1.799591573628210650e+00,-0.000000000000000000e+00,-5.816097579905189774e-02,4.132789812733520668e-02,1.048789899323418207e-01,-1.011004835355073100e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.005941593671531742e-02,-8.834427353384963211e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.241758813242032744e-01,1.267748622108673048e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.286755315500604624e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-4.429962563185654845e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.717689136342309963e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.643517822291741814e-02,-1.980905474388325038e-01,-0.000000000000000000e+00.24,-3.749300380361488827e-01,-2.340786826233751203e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.173920923302159414e-01,1.081392763983791971e-01,8.087389397943846314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.021491609790219246e-02,1.421536851612022201e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.324449297490050068e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,5.640508149113365038e-02,-1.029909103331316800e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.990527335163173372e-01,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14493821970168264,0.0,0.0,-0.3929335998556656,-0.74792789321578,3.352443511985927,-0.32292372663789665,-0.0,-0.0,-0.0,-0.23933968342461528,0.0307516740036332,0.0,0.23193041796723213,0.0,-0.0,-0.005445697492373752,-0.0,-0.2515621484822588,-0.4911839178883784,0.0,-0.0,0.0,-0.0,-0.11644116554602076,0.0,-0.0,0.0,0.0,-0.0,0.09384936005463317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09535036144832224,-0.0,-0.3495578890027756,-0.5826681278158857,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0556346819892927,0.04575680935988167,-0.056974920518276295,0.0,-0.0,-0.32866502338705295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.05872007376515327,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32292372663789665,3.7243503638648217,-0.0,0.0,-0.0,-0.10799114424267074,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04496361257552468,-0.0,-0.12151621733232484,0.0,0.0,0.03307575705886346,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14059549169105487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06481396480915363,-0.0,-0.0,-2.5592105306224444,-0.45665783048006126,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06722857466207646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19113859976317477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0013844893022873796,0.0,0.019122914652530288,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.14496288470292007,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.106708259713092,-0.46344754075171635,-0.0,-0.0,3.795308489601268,-0.9896662736595011,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.053680643071221675,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12011297764059407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3034903768275849,-0.0,-0.0,0.0,0.0,0.0996881432507412,0.0,0.0,-0.0,0.0,0.08008121734300774,-0.0,-0.03663747525439544,0.0,-0.0,-0.31176200355816014,-0.7977515955387665,-0.0,-0.2942788950732531,0.0,-0.0,0.060120852247700106,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019901968623937005,-0.0,0.0,-0.0,0.28127577999760395,0.0,0.0,0.0,0.3256350312786064,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13418303407734783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.029128343117974263,0.0,-0.0,-0.05099869614744026,0.0,-0.0,-0.0,-0.416761283959962,-0.0,0.0,-0.9896662736595011,5.147789593471053,-0.0,0.0,0.0,-0.0,0.0,-0.299339818663406,0.0,-0.06663286866170036,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18334007588161688,0.0,-0.0,-0.4377580223473576,-0.0,-2.277070247683155,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7014978330387491,0.0,-0.0,-0.0,0.1760520674725078,0.0,-0.0,0.0,0.09686571729746685,0.0,0.14695207258890702,0.0,0.009099277700661632,0.0,0.0,-0.02443752951994437,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.3241758813242033,-0.5719976350832164,-0.0,-0.0,-0.0,-0.0,-0.02107339336157108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.720988244034671,0.0,-0.0,-0.0,0.011430374834088547,-0.05533149719083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29305670465972145,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0035557016176211366,0.0,0.06831210374188557,-0.23425601419638936,-0.055120032175742587,-1.248014665710335,-0.0,-0.0,-0.0,-0.17278675919125655,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13564362824684859,-0.0,-0.0,0.0,-0.0,-0.09023306269778927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2477519039262218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07605801517395631,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04531392873441884
0.01267748622108673,0.0,0.0,0.0,0.08177055690604931,0.0,-0.02457039903387996,0.0,0.0,0.0,-0.0,-0.23933968342461528,-0.10799114424267074,-0.0,0.0,0.0,2.1634090317594987,0.0,-0.15485806874296087,0.0,0.0,-0.2635275502336998,-0.007746548794455513,-0.7845470707228828,-0.0,-0.07727641954748957,0.0,-0.0,-0.2845452911279079,-0.0,-0.0,0.0,-0.0,-0.05530729518450637,-0.0,-0.0,-0.0,0.0,-0.0,-0.2342672222414665,0.0,-0.0,-0.0,0.0,0.0,0.15851237889765216,0.0,0.0,-0.0,0.0,0.09478240762785475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00019043989947251167,0.0,0.0,0.0,-0.0,-0.3481334925049508,-0.0,0.00035417482863220074,0.11668951411902805,-0.2743094081258377,-0.0,-0.02135537587531829,-0.16138036986834228,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1085188636386115,-0.0,-0.007336442200393421,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.04085232709079382,0.0,-0.7791396878339627,-0.0,0.02311085294912221,0.0,0.0307516740036332,-0.0,0.0,0.0,-0.0,0.0,3.765655866001028,-0.5555777205827357,-0.0,-0.1918535006061072,-0.0,-0.0,0.0,0.07984660953274224,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47912548798411886,-0.0,-0.0,0.0,0.0,0.3180284409326354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0984074641671594,-0.0,0.00278256996965054,0.0,-0.0,0.0,-0.0,-0.02696325206758096,0.0,-0.0,0.0,0.06827551960195487,-0.5579817671513914,-0.0,0.0,0.20473485656915047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10480163242738748,-1.4166987464572351,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022759935877430314,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.06165366069415237,-0.08554045341099746,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15485806874296087,-0.5555777205827357,2.0145977558245542,-0.0,-0.2837836682925447,-0.0,-0.08435274867491568,0.10951741140286007,0.0,0.0,0.0,0.02615834586276439,-0.0,0.06112925827884241,-0.0,0.0,-0.0,-0.11429812284177462,-0.08030936302894158,0.1279653354420122,0.03166327451824725,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1889016233469514,0.0,-0.0,0.0,0.0,0.0,0.006319011709574951,0.01928351537486189,0.0,-0.0,-0.0,-0.0,0.0,-0.7813572116073485,-0.20754775611825013,-0.007860959128480062,0.0,-0.0,-0.0,0.007827089542533068,0.1012523738231338,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04133284584439179,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03123344287429177
0.0,0.03186717037940822,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23193041796723213,0.0,0.0,0.0,0.011430374834088547,0.0,-0.0,-0.0,2.093610908712735,-0.04095449705109788,0.0,-0.0,-0.0,0.0,0.0,-0.2492336190977777,0.0,-0.5699051863887441,0.04932491071903348,0.0,-0.020598262544729035,-0.0,-0.04492312175482109,-0.0,-0.0,0.0,-0.1587595535292667,-0.0,-0.0,-0.20566316085846245,0.0,-0.0,0.0,-0.0,0.0,0.019108368152422534,-0.0,0.0,-0.06082786099996394,0.06511084345156164,0.01086481869418916,0.042295406014675976,0.0,-0.0,-0.0,0.0,-0.14131767478464255,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18930742643191784,-0.6509777218132901,0.0,0.0,-0.0,-0.0,0.11959809216561404,0.0,0.0,-0.0,-0.006244641355204576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4490669743077765,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.08556997095304755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.299339818663406,-0.05533149719083,0.0,-0.1918535006061072,-0.2837836682925447,-0.04095449705109788,2.1288643338560327,0.1553101675629293,-0.14395075481521927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1125886050115135,-0.0,0.0,-0.0,0.09550927868764349,0.09097535071562761,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005699830166820279,0.0,0.03196759113761349,0.08908814850521787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07827206182267558,-0.0,0.0,-0.0,-0.18710714281077864,-0.2319987805012396,0.0,-0.05428371155469466,-0.0,-0.30655476178638585,-0.6297627805492214,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.152387785319633,0.0,-0.0,0.0,-0.0,-0.0,0.0336861345830529,0.032378277752977046,0.06516925480700074,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09440412718820275,0.0,0.0926847086342285,0.0,0.06072565388789827
