1.769481464541364124e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.073733746068800315e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.811293104835700885e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.207802251053994028e-03,-8.002899077336418643e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.440322337469722991e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.297095380018444266e-01,-1.733145257135124961e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.029341972993224358e-02,-8.429081362834869862e-02,1.290876956420300981e-01,1.008035854075075566e-01,3.183655998658612707e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-5.711250939315153374e-01,-2.878193992115436056e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.579351153131706292e-02,7.377563201838155393e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.799265333323530447e-02,-6.087758365194299165e-02,-1.519578209939605185e-01,-3.417471816155819193e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.318836294387931152e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.031202808031088936e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-2.462034783856181241e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,1.038558221880637534e-03,2.455163568475551283e-01,-1.758706644070495706e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.466085621066544331e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-0.0,-0.09968372271929549,0.0,-0.0,-0.0,-0.0,-0.0977313945092195,-0.0,2.619463238249059,-0.5085506248306915,-0.0,0.0,-0.0,-0.0,-0.0,-0.08423249046507753,0.0,-0.0,-0.0,-0.0,-0.08675245656977564,0.0,-0.3948885165063099,0.0,0.20016428710324433,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14285302554434479,0.0,0.03386358906579363,0.25528736373140465,-0.0,0.0,-0.0,0.04715189661949378,0.0,-0.0,0.0599395724911656,0.0,0.0,-0.0,0.37588056930568975,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09711419557924977,-0.03116360267160612,-0.31155549996297455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25430798532054977,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3106796560657033,-0.06225420364966587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.41005730750500097,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0264958184895961,0.0,-0.0,-0.053849329815717335,-0.0,0.0,0.0,0.0,0.1055097093927784,0.0,-0.5085506248306915,3.141711415683275,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011003652667372571,0.07358970758156101,0.0,-0.0,0.2021743511828704,0.0,-0.0946553979352464,0.05321351368763657,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007495916345035166,0.10856771862037108,0.0,-0.0,-0.0,-0.1278507356750164,-0.011076605248109783,0.05214654212338805,-0.0,0.0,-0.05857186658230977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.046868428312781915,0.0,-0.0,-0.0,-0.0,-2.2173052586730275,-0.05208890911080896,-0.2909333731030333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.055052645737504874,0.0,-0.0,-0.0,-0.0697859699257457,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021060795144269784,0.0,-0.0,0.0,-0.05815599436053819,-0.0,-0.0995379354262096,0.0,0.05729566509589922,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.14391935773767103,0.0,0.0,0.0,0.0,0.0,-0.06915140843797433,0.0,-0.0,0.0,2.3638276506354794,-0.5408210124428012,0.0,-0.49450534379150407,0.0,-0.478494958111008,0.0,-0.2382801588503408,-0.1736532751499247,-0.06481134535849642,-0.02046310758592893,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051011499801466346,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.039842590830021424,0.0,0.0,-0.01056645393598757,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29274490735009195,-0.0,0.0,-0.0,-0.04905602945011584,-0.02141153283543245,0.0,0.0,-0.18030503432081543,-0.0,0.21222733821936487,-0.0,-0.02585315813037144,0.0,-0.0,-0.11618560901646482,-0.0,-0.20039706448987793,0.0,-0.0,-0.0,-0.0,0.1162730931307582,0.0,0.0,-0.0,0.0,-0.08039304766686603,0.0,0.09665853289297846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006424807590766303,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5408210124428012,3.6955909574233625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006334455584452469,-0.0,-0.0,0.0,0.0,-0.0,-0.08487332246897272,-0.0,0.0,-0.0,0.09897623654020941,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024872146947574888,-0.0,0.0,-0.0,0.06469125903046803,0.0,0.0,-0.0,-0.0,-0.0,0.03972620816825338,0.0,-0.0793301966441715,0.0,-0.0,-0.32011719406109146,-0.16157821629523694,-0.0,-0.0973223169841037,-0.0,-0.2627246164123724,-0.0,-0.13156841467777144,-1.4650433753055692,0.0,-0.2262552067851456,-0.0,0.0,-0.12944307087978352,-0.1684643681980366,-0.0,-0.0,-0.0,-0.0,-0.25545457204126004,-0.28851759523368337,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2020373305523606,0.0,-0.0,-0.0,-0.0,-0.358080138148316,0.0,-0.0,-0.0
-0.1811293104835701,-0.4481736639408192,-0.05288627506802512,0.0,0.11082216786108234,-0.0,-0.03405255877828787,0.0,0.0,-0.0,0.10456055440048027,-0.0,0.0,0.0,0.0,2.8356727322879927,-0.20000488817759543,-0.0,0.0,0.1281372471161052,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003081054544241407,-0.6975533617772757,-0.0,0.0,0.0,0.0,-0.31953741838712607,-0.0,-0.0,-0.03333735960524906,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2489777865190172,-0.4759099240733512,-0.609329738492279,0.0,-0.0,0.0,0.4884160509840714,0.0,0.0,0.0,0.0,-0.0,-0.040713296102348,-0.0,0.0,-0.0,-0.0,-0.0,-0.06626332883233604,0.0,-0.0,-0.28024766315650934,0.0,-0.0,0.0,0.07114566449413691,0.0,0.0,-0.004627506033026104,-0.04428404483281186,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047719838960280446,0.0,-0.0,0.0,0.06110249400632152
-0.0,0.0,-0.0,0.0006652772423663062,0.18628002339921584,-0.0,0.0,0.0,0.1574123934467729,0.0,0.0,-0.0,-0.0,-0.49450534379150407,0.0,-0.20000488817759543,2.6937708009840886,-0.0,-0.9705156843455485,0.0,-0.19292862248128617,-0.0,-0.0,-0.17016439605585543,0.10768153802660282,-0.0,-0.0,0.0,-0.0,0.09856612492439272,-0.07146653842359349,0.0,-0.015015396475264111,-0.09206992149428611,0.0,0.1658244637943311,0.0,-0.0,-0.011820439494871967,-0.0,-0.07742059360054003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13228929491707014,0.0,-0.0,-0.0,-0.11432743779488598,-0.0,0.13853837143652029,0.0,-0.0,0.0,0.0,0.10857282621319458,0.0,0.0,0.0,0.0,-0.0,0.400677478501658,-0.0,-0.4659586391382608,-0.07076506303814734,0.0,-0.0,0.0,0.0,0.0,-0.39864394004048,0.02225012772714217,0.0,0.049849982411512776,-0.0,-0.0,-0.19547917275119844,-0.0,0.0,-0.0,0.0,0.01810899514819684,0.0,0.05529669975667949,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011919265244268338,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.07582925688630605,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.837288089541755,-0.0,-0.0,-0.0,-0.0,-0.1553894692200729,-0.0,0.0,0.0,0.0,0.0,0.06497578078986195,0.0,-0.0,0.0,-0.0,-0.8073562877294184,0.0,-0.32925143266375284,-0.0,0.3164749177234871,-0.0,0.0,-0.11018829833846144,0.0,0.0,-0.0,-0.03602185986290011,-0.0,-0.0006457183778437837,-0.2469698182517537,-0.35191471965405174,-0.0,-0.0,-0.0,-0.10755373247068274,-0.0,0.0,-0.0,-0.1196079351189061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4638906323163153,-0.0,0.0,0.0,0.24692593486445247,0.0,0.0,0.0,0.22422458938800469,-0.0,-0.0,0.0,-0.2781774797853975,0.0,0.0,0.0,0.0,-0.03936701884630724,0.0,-0.0,0.0,-0.0,0.0,0.08092158973476278,0.0,0.15787867661234586,-0.0,0.0,-0.0,-0.05824736076513793,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.05909383189272312,-0.0,-0.0,0.0,0.0,0.0,-0.08423249046507753,-0.0,-0.478494958111008,-0.0,0.0,-0.9705156843455485,-0.0,2.910758020859819,0.0,-0.3950119207118012,-0.07169712794761898,-0.053459992171474846,-0.0,0.04098972297421869,-0.0,-0.10589986842227953,0.0,-0.0,-0.0,-0.08597337190608878,0.0,-0.0,-0.3751966512801448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08871189315332953,0.0,0.0,-0.0,0.0,-0.03805764201428678,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25097830139008687,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5579530692578606,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09151645193808579,0.16313473601691023,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3665612915284637,0.0,0.04583507838599809,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06767092234672584,-0.22675628886648305,-0.0,0.0,0.0,0.0
0.002207802251053994,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06312515378736425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1281372471161052,0.0,-0.0,0.0,2.0657406839250254,-0.2881887750197227,0.0,-0.24351751599834157,-0.0,0.0,0.0,-0.33762930888509385,-0.0,-0.4054241761669042,0.0,0.0,0.1735181648070127,0.0,0.0,0.032212459781090726,-0.0,-0.0,0.0,0.0,0.0,-0.01655029883158878,0.0,0.0,-0.0,-0.0,-0.0594061619088411,0.0,-0.20865374639268833,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1969176329625709,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09638933493173005,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34953334842373174,-0.3248355696902043,0.0,0.0,0.0,0.0,0.03137331618818667,-0.0,-0.0,-0.08250597066385844,-0.4021751149808247,-0.0
-0.08002899077336417,-0.33396059609967566,-0.0,-0.0,0.0,-0.0,-0.0486378290822053,-0.0,-0.0,-0.0,0.0,-0.0,-0.011003652667372571,-0.2382801588503408,-0.0,-0.0,-0.19292862248128617,-0.0,-0.3950119207118012,-0.2881887750197227,2.4707615177908058,0.0,-0.017080431630307955,-0.0,0.0,0.0,-0.03518078830059924,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1436096820788708,0.0,-0.0,0.0,0.03164026919059544,-0.0,-0.061824269358114886,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03744930864281895,-0.0,-0.08948952059695453,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9165545104733789,0.0,-0.0,0.0,-0.1546459250980417,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004266257335447773,0.3958237479566124,-0.0,-0.0,-0.0,0.0,0.0,-0.06451789946026751,0.0,-0.002037434378747464,-0.0,-0.0,-0.0837091918170405,-0.0
-0.0,0.0,-0.0,0.0,0.03292469748056772,-0.033712743518007585,-0.0,0.0,-0.0,-0.018221229603088803,-0.0,-0.0,0.07358970758156101,-0.1736532751499247,0.0,-0.0,-0.0,-0.0,-0.07169712794761898,0.0,0.0,2.4580205888201414,-0.3678249559624191,-0.0,0.0,-0.2902756156444441,0.0,-0.0,0.1774307009169734,-0.0,0.0,-0.0,-0.045700362015949694,-0.5380663607118528,-0.7261447645700656,0.0,0.010015775765872174,-0.0,-0.0,-0.0,0.0,0.09652184739776425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14512098027591563,0.0,0.027543623616578226,-0.0,-0.0,-0.0636283464214046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4828145699124182,0.0,-0.019747120420632567,-0.0,0.0,-0.0,0.0,0.07111591314292766,-0.0,-0.22133587182331235,0.0,0.0,-0.09258000046312198,-0.0,-0.0,-0.0,0.0,0.10824978466503211,-0.08341645885783856,0.11081861876376203,0.13661461564358462,0.0,0.059921271826663035,-0.0,0.0,0.0,0.0,0.17680041387303716,0.0
0.0,0.0,-0.0,0.050737984756268166,0.0,0.0009243998811247209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06481134535849642,-0.006334455584452469,-0.0,-0.0,-0.1553894692200729,-0.053459992171474846,-0.24351751599834157,-0.017080431630307955,-0.3678249559624191,2.7144540479472177,-0.0,-0.0,0.08629262400645361,-0.0,-0.0,-0.0,-0.8320701189728169,0.0,0.0,-0.0,-0.0,-0.18642031500641257,-0.2827364312538536,-0.02992135060961881,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06399838409034302,-0.42924013367775593,-0.18704630584788667,-0.05196745754738075,-0.0,0.0,-0.0,0.0640594566230522,0.0,-0.13874819796080515,0.022390785860082755,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08049680784008684,-0.14216095398263623,-0.0,0.0,-0.13850194388629844,-0.0,-0.0,-0.0,-0.06044275437355921,-0.2346249478482197,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09321398323725949,-0.0,0.0,0.0,0.0,-0.0,-0.07915229616333815,0.0
0.14403223374697227,-0.0,-0.0,0.0,0.0,-0.02398871308163112,0.0,0.0,-0.0,-0.17065032003430525,-0.08112069713794146,-0.08675245656977564,-0.0,-0.02046310758592893,-0.0,0.0,-0.17016439605585543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.22855080831334,0.0,0.0,0.0,0.05556402408765556,-0.0,0.0,0.04961236950609504,0.11678794077932364,-0.18640899593148252,0.0,0.0,0.0,0.05356128068826056,0.0,-0.23506967159395792,-0.0,-0.027544522864360717,-0.0,0.0,0.03769383436759929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05514722201587231,-0.0,-0.0,-0.0,-0.14772487821872635,-0.09279712667272016,-0.05178970023368721,0.0,-0.1883829687773061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09578445455317866,-0.0,-0.03273919712555816,-0.0,-0.0,-0.8013037520009206,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.37764899462384016,-0.0,-0.03807229054206132,0.12680319849116417,-0.0,0.0,0.0,-0.0,0.0,0.057858381398140965,0.07033878489460757,-0.0,0.0
-0.0,0.0,0.1537356479117956,0.03653675104258296,0.005937943049107746,0.2588336851228135,-0.0,0.00532076906551637,0.0,-0.2633956242717343,-0.1827021707635824,0.0,0.2021743511828704,-0.0,-0.0,0.0,0.10768153802660282,0.0,0.04098972297421869,0.0,0.0,0.0,-0.0,0.0,2.7164014073248635,0.2594765163819028,-0.0,0.0,-0.0,0.0,-0.0,-0.7452507054534312,0.0,0.0,0.0,0.0,-0.0,0.0,0.14240999674147986,0.4795726138956514,0.0,-0.0,0.06825951352360288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11002222827732712,-0.0,0.0,-0.6434564086240557,-0.0,-0.0,0.0,0.0813096286146906,0.0,-0.0,-0.0,0.0,0.012256176386757908,0.0640596131542375,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.519748144194346,-0.06626187715218364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5348938236715373,0.15523757178516806,-0.022559252049715376,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.1792248741119211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3948885165063099,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2902756156444441,0.08629262400645361,0.0,0.2594765163819028,2.0658534225617515,0.11873928043344076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12154637629284204,-0.0,0.15317974860046493,-0.0,0.0,-0.167648424496074,0.0,0.05309726914016195,0.1953401701413091,0.09816341271196351,-0.0,0.0,-0.0,0.07772258900954963,0.0,-0.0,0.047726275922997816,-0.3944033241806286,-0.0,-0.0,0.0,-0.0,0.0,0.15310016524310407,0.0,0.0,0.0,0.0,-0.147141346741079,0.0,0.12670920703150196,0.0,-0.0,-0.0,0.15681265758353397,-0.0,-0.32889363245232806,-0.23369700320015813,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05628939102508771,-0.0,0.0,0.0,-0.09558751527956634,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16724096763230545,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0754806708934169,0.017516346799333553,-0.0,0.0,0.0,0.0,-0.0946553979352464,-0.0,0.0,0.0,-0.0,0.0,-0.10589986842227953,-0.33762930888509385,-0.03518078830059924,0.0,-0.0,0.0,-0.0,0.11873928043344076,1.950101715694778,-0.07026136263339262,-0.1742505686789617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2554626334307363,0.0,-0.0,-0.30636849036573216,-0.059843434883013115,-0.3365930152364639,0.006052754883634631,0.0,-0.0,-0.04227595781380105,-0.0,-0.0,-0.0,0.2467023687353203,-0.0,-0.0,-0.0,0.0707423896753177,-0.0,-0.0,0.0,0.0,0.08214505892118318,0.0,-0.0,0.0,-0.0,0.1191742341987686,-0.0,0.0,-0.0007473169025050122,-0.0,-0.0,0.004127741835905604,-0.17525897671976207,0.0,-0.0,-0.0,-0.002346425568408799,0.0,-0.0,0.0,-0.3918138304702644,0.16144900709524068,0.041950845872706144,-0.25168042576753036,0.0,-0.09968126773827597,-0.0,-0.06048994060684316,-0.14934676819165696,-0.14929186241657283,0.0,-0.0,-0.0,-0.07410943285892081,0.0965234327005551,0.3578110666092456
0.0,0.023692743890130392,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35094346181064306,0.0,0.0,0.20016428710324433,0.05321351368763657,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05556402408765556,0.0,-0.0,-0.07026136263339262,2.3607779301948595,-0.12192699172910464,-0.5095767998287681,-0.0,-0.0,0.0,0.0700229227084321,-0.0,-0.10565835787954246,-0.06747816647811801,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14006301695916387,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1956958182007267,-0.01091969210809101,-0.0,0.1583040578844419,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4466216993006311,-0.4338143075793549,0.0,0.0,-0.04456919360543542,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5739163833582445,-0.0,-0.0,0.0066656309286822315,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.1309032322276651,-0.0,-0.0,-0.0,-0.031187276475500056,-0.0,0.0,0.0,0.0,-0.08487332246897272,0.0,-0.0,0.06497578078986195,-0.0,-0.4054241761669042,-0.0,0.1774307009169734,-0.0,-0.0,-0.0,0.0,-0.1742505686789617,-0.12192699172910464,2.400432183093414,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01702896839774366,-0.0,0.0,0.09078179863724435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006251648696850502,-0.0,-0.1806179520074286,0.0,-0.017550471889118728,-0.0,0.0,0.0,0.0185757087730158,-0.10608418645240572,-0.0,-0.23494567556765555,-0.0,0.0,-0.1627677986922542,-0.0,-0.0,-0.0,-0.2637564008625929,0.0,-0.5179617595058235,-0.6225514609890724,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00564616372597855,-0.0,0.0,-0.0,0.0,-0.02210484495402086,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.12970953800184443,0.0,-0.0,0.0,-0.0,0.0,0.02632312517472724,-0.0,-0.07623048356322558,0.0,0.4368356405386133,-0.0,0.0,0.0,-0.0,-0.0,0.09856612492439272,0.0,-0.0,0.0,0.0,-0.0,-0.8320701189728169,0.0,0.0,-0.0,-0.0,-0.5095767998287681,-0.0,2.647094968443292,0.0,0.0,0.0,0.0,-0.5621298720352171,-0.3752494089844697,0.0,0.0,0.0,-0.0,0.04232024090160686,-0.0,-0.0,0.0,0.030274451431860208,-0.033443956578985114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.040093634696704565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17535355595529165,0.036792146667161005,-0.05670007430951348,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25693435159567934,0.011549207421618196,0.0,-0.0,0.0,0.3118760454214597,-0.0,-0.0327873586370882,0.0,0.04095759681411717,-0.0,0.0,0.03115459893423841,0.0,0.033063838022961485,0.27070213082893707,0.0,0.0,0.10337417411020428,-0.0,-0.0,0.0,0.0
-0.17331452571351247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3612236584254904,0.0,0.0,-0.0,0.0,-0.0,-0.07146653842359349,-0.0,-0.08597337190608878,0.0,-0.0,0.0,0.0,0.04961236950609504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.506844095563255,-0.45898267729457104,0.0,-0.0,0.0,-0.0,-0.0,-0.21746418118433272,0.0,0.0,-0.0,-0.34092690008090926,-0.1600031362836412,-0.0,-0.0,-0.0,-0.0,-0.04156782211984647,0.0,-0.1027662392807232,-0.0,-0.0,-0.0,-0.4338271772649464,-0.0,-0.11892122496559124,-0.0,-0.0,0.0,0.0,0.0010575464991100319,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02012410018171413,0.0,0.0,-0.0,0.08358222667985608,-0.0,0.1777996388686308,-0.0,0.0,0.0,-0.0,-0.6282301978182182,-0.0,0.0,0.0,0.0,0.3624232162167853,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.22494979951205324,-0.0,-0.0,0.0,0.04414098104438661,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003081054544241407,0.0,0.0,0.0,0.1735181648070127,0.0,-0.0,0.0,0.11678794077932364,-0.7452507054534312,0.0,-0.0,-0.0,0.0,0.0,-0.45898267729457104,3.012198296273689,-0.2458315228175222,0.0,-0.0,0.0,-0.0,-0.38594902024204575,-0.0,0.09250467359078816,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22281477828929927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05548532097184069,0.0,0.0,0.0,-0.4011170509012645,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05381462760649219,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3629566954429395,-0.0,-0.0,0.0,0.0,-0.0063625773174411674,0.0,0.0,-0.15893683615911847,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.031163012190000623,0.0,0.0,0.0,0.11274031793410635
