1.727998041659014605e+00,0.000000000000000000e+00,-2.167907031757535241e-01,0.000000000000000000e+00.1,-1.289200262479901424e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.341296051062470553e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.926549493217363421e-03,-0.000000000000000000e+00.6,-5.086398697716986404e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.641441808178766892e-02,9.070201278557009361e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,2.293216901165362198e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-2.984341494789465310e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,8.489525085078583611e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.477637491194820352e-01,-0.000000000000000000e+00.20,2.347636287769982177e-01,1.404522833521869817e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-6.230790089332581549e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.888739674799823909e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.942868664331142470e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-2.898168715584126254e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.263254697684242145e-01,-3.779709695579260842e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-9.764501467889527553e-02
0.0,0.0,-0.0,0.0,-0.06969343925068747,0.0,0.0,0.0,-0.0,-1.1348134445892948,-0.03159323089876101,3.345041485806169,-0.3734716069782293,-0.12113232311397285,-0.12208868444616892,0.0,-0.15815767235674918,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1657514026722501,-0.0,-0.3343767500119569,0.0,-0.08951467506953699,-0.0,0.0,0.1373090496293199,0.0,0.04001103513953767,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009462530350989008,0.0,-0.0,-0.1645323138893859,-0.0,-0.0,-0.0,-0.0,-0.23560510267483817,-0.0,-0.8881073935316528,-0.0,-0.0,-0.15201089345078403,-0.0,-0.01298077660770684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31263537322218005,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0043660943838857175,0.0,0.0,0.09659541780686828,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02279408938663632,-0.3734716069782293,4.050079569951044,0.0,0.0,0.0,-0.08187685455099382,0.17202056523254766,0.0,-0.0,0.0,0.017503615596774335,0.02958344300278313,-0.0,0.0,0.13836866844098733,-0.0,-0.0,0.0,-0.21017636848366003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015697712670080764,-0.0,-0.0,-0.0,-0.0951617456610738,-0.0,-0.0,-0.0,-0.0,-0.042334376100285134,-0.0,-0.0,-2.8623110807605334,-0.4048793331940213,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09668128218621512,-0.1199860863255152,-0.0,0.0,-0.09290824338548688,-0.0017498061949378807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11604531487952265,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.007825401024781077,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12113232311397285,0.0,2.753463585276039,-0.1111860521472578,-0.0,-0.0,-0.0,-1.1698947499143555,0.0,-0.2429290872859356,-0.0,-0.2327325432609398,-0.0,-0.0,0.0,0.10314003171885208,-0.0,-0.0,-0.04866947930727242,0.0,-0.0,0.0,-0.19374194303182343,-0.0,0.0899269307381008,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08606725804651053,-0.0,0.03704912186253101,0.0,0.0,0.05195965518615715,-0.0,-0.6504867325966779,-0.0,-0.0,0.18147326756634527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02243256461525704,-0.0,-0.18547257098161235,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10447190094967136,0.1394924719346259,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12208868444616892,0.0,-0.1111860521472578,3.4538140357159546,0.0,0.0,-0.0,0.0,-0.030256233466764582,-1.2225089326022112,0.0,-0.031223091386749176,0.0,-0.0,-0.0,0.0,-0.0,-0.16114769228784648,0.1534255104728162,-0.11695176601311363,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14392227478420583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.582080145439132,0.0,0.061979409016868575,0.18336946508654392,0.0,-0.0,-0.0,0.0,0.0,0.03487608073153791,-0.0,-0.0,-0.0,-0.0,-0.0,0.025840616172461424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2745453957183785,-0.0,0.14224162593534284,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.31750549376555054,0.0,-0.1851182968190978,0.0,-0.0,-0.05915452697600099,-0.03174803389462835,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.227396897536672,-0.0,-0.33976824265614075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01894746766437511,0.0,0.06764831224413219,-0.0,-0.0,-0.29439244381746726,-0.3044596964838227,-0.0,-0.0,-0.0,-0.0037270721983185336,0.0,-0.1818666451777081,-0.0,0.1603323151972295,0.0,0.0,0.0,0.0,-0.0,-0.08562853237703322,-0.0,-0.0,-0.18079004639383725,-0.0,-0.1975277139002627,0.0,0.0,0.0,-0.31245693473823705,-0.0,0.0036306067486845815,0.0,0.0,0.0,0.17726943885808993,0.0,0.0,0.16110243638780294,-0.006759749834524565,-0.0,-0.0,-0.038861467242555736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07964996060177126,0.0,-0.0,0.0,-0.1577691621153941,-0.0017645822014140176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0945797670844317,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0119380998413942,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15815767235674918,-0.08187685455099382,-0.0,0.0,-0.0,3.31480191646514,-0.0,-0.7848143026007629,0.00908942581138669,-0.0,0.0,-0.0,-0.48581414015491314,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41604481825761885,0.05764027838507208,0.01889551641865661,0.0,-0.17647154275801682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.039259893428914415,-0.0,-0.0,-0.3923154635323925,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03328164584132612,-0.0,0.0,-0.0,-1.1747621034086349,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13625619720848373,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006068522897248692,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6249823577507062,-0.0,-0.0,0.0,-0.0,0.17202056523254766,-0.0,-0.0,-0.33976824265614075,-0.0,4.855174590202865,-0.5371387074715448,-0.0,-0.0051015308717303285,-0.0,-0.51304372689596,-0.0019465339891281408,0.0,-0.0,0.0,0.0,-0.040256659391611854,0.0,0.08437660622889823,-0.0,0.0,-0.9261281042103642,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.052415423077452346,0.0,0.2992172973742217,0.0,0.0,0.0,0.08505803441803603,0.0,-0.0,-0.0,0.09980379669329617,-0.0,-0.0,-0.14413068020278638,-0.19130262644821516,0.0,0.0,0.0,0.18224061497209487,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.038107378273963,-0.0,-0.0,-0.10363107249700212,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022002028349398052,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10682912401069648,0.0,0.11516664459044956,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18237448372096252,-0.0,0.0,-1.1698947499143555,0.0,-0.0,-0.7848143026007629,-0.5371387074715448,4.037896438943937,0.014236819469626532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46884254877025056,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1353097107664776,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05398287679414509,0.0,-0.08137502902305882,-0.901929756094616,0.0,0.0,-0.3711883121623172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11256097347093443,0.0,-0.0,0.0,0.0,0.0,0.3161914585654997,0.05609452320250166,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05218219962080821,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.1998856763988051,-0.08159886489280782,-0.2012326106969144,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030256233466764582,-0.0,0.00908942581138669,-0.0,0.014236819469626532,2.961848307309554,-0.0,0.0,-0.2864925369010763,0.0,-0.0,-0.0,-0.028831422851443415,0.0,-0.0,0.16804924895598058,-0.0,-0.0,0.0,0.0,-0.0,-0.18344945015707584,0.0,0.0,0.3123604281019348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011661830515202292,-0.0,0.0,0.0,-0.0,0.0,0.09256946149755119,-0.0,-0.19097953767934828,-0.0,-0.0,0.060930573567534826,0.0,0.0,-0.0,0.0,0.45500082193692554,0.0,-0.0,0.0,0.17055788661669855,0.0,-0.0,-0.880382675731728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02900654257299596,0.0,0.0,0.0,0.0,-0.43351693772540606,0.0,0.11989748099829071,-0.0,-0.4216929507717174,0.0,0.08332238693413264,-0.0,0.07809511178323725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.37984302323893226
0.008926549493217363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2429290872859356,-1.2225089326022112,-0.0,-0.0,-0.0051015308717303285,-0.0,-0.0,2.7743372042182854,0.2669326865271752,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17751213086213397,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09320066949906013,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16738103432101312,-0.0690085383070834,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10241651143412243,0.0,-0.0,-0.0,-0.1921229193266026,0.0,0.0,0.0,-0.0,-0.8313374156362077,0.0,0.0,0.0,0.0,0.16011832850575125,-0.0,0.0,-0.0,-0.15614632340114523,0.0,0.11832589295911602,0.0,0.0136391704684749,-0.0,0.0,0.0,0.1684742555497084,0.0,0.0,0.0,-0.024521898826684315,0.0,0.0,0.01300668483339111,0.0,-0.0,0.0,-0.0,-0.0
