1.894846060272810773e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.231386201247396811e-01,-1.453616478019822689e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-6.695033141097274376e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.234928300237883025e-01,-3.763720833026367590e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,4.607142366738819703e-03,1.506544590478106627e-02,3.131646153290085222e-02,-0.000000000000000000e+00.10,-5.058115733218047222e-02,-4.194661339418717660e-01,-3.479500160226848410e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.612165807712176990e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.102764205000610342e-01,0.000000000000000000e+00.14,7.310790629355257142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-3.316588091886994438e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-4.108541637059597018e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-2.428892756220012161e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.053496659262406543e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,2.834674561207815024e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.143610058790351713e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-8.585167447703170862e-02,-0.000000000000000000e+00.32,-3.693289385833272570e-02,4.893425556280334848e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,0.0,-0.0,0.0,0.06897049345459884,0.0,0.0,-0.0,-0.0,-0.014340111715337537,-1.2954578153985203,3.2313142536270556,-0.0,-0.05526276375395291,-0.0,0.010808797973527387,-0.0,0.0,-0.19402734976499453,0.0,-0.0,-0.01813477988218754,-0.0329056125468468,-0.3735273683575452,0.0,-0.6669211965422108,-0.0,0.0,0.0,-0.0,0.05960970758312925,-0.0,0.0026777262592298894,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009330782601450368,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08189626330707356,-0.0,-0.6488304181002668,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11357103073153096,-0.0,0.0,0.0,0.0,-0.0,-0.033695060712098365,-0.0,-0.10610588036134123,0.0,0.0,0.0,-0.0,0.01931440097880052,-0.07296287404671467,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0973496666048977,0.0,-0.042627956310411226,0.0
-0.0,-0.0,-0.16056728138660356,0.0,0.0,0.0,-0.037536311210405245,0.0,0.0,-0.0,-0.0,-0.0,1.7463429771548156,-0.05718223275080427,0.0,0.0,-0.3520047000715317,0.0,-0.01831693236391253,-0.0,-0.0,-0.5080687071912324,-0.0,0.0,-0.0,-0.0,-0.0,-0.026073887487747284,0.0,-0.0,-0.0,-0.0,0.10088786837477844,-0.0,0.0,-0.01351764846748518,0.0,0.0,0.0,0.13346944898480917,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018219917559385023,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011630439574942848,-0.03712057422506701,-0.0,0.0,-0.48734315071556633,0.0,0.0,0.0,0.0,0.0,-0.003835054502000855,-0.0,-0.0,0.0,-0.0,0.006861301164510833,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1944350274356128,0.21147848476122333,0.053452485912462,0.1301493433081942,0.06953856815724144,0.0,-0.0,0.24824238105773075,-0.0,-0.0,-0.06785779152499144,-0.0,0.0,-0.0,0.15944824105701833,0.0,-0.13759357359515623,-0.0
-0.06695033141097273,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10697978696713116,-0.0,-0.09751076786269741,-0.0,-0.05526276375395291,-0.05718223275080427,2.062224645552861,-0.5460960848664477,0.0,-0.27122237187684134,0.0,-0.63774506985988,0.15094892131532786,-0.09076226490153992,-0.06713019876785609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0016350191594082012,-0.11099589793568972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03457084075928352,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09854357258892223,0.0,0.0,-0.1304118740743709,0.0,-0.0,-0.07008486678491954,0.0,0.0,0.0,-0.0,0.0,-0.12644451795746767,-0.0,0.0,-0.0,-0.015213001948873381,-0.0,0.0,-0.0,-0.0,0.0,-0.13839645120506347,0.0,0.0,-0.0,0.0,0.0,0.01277161163373053,-0.0,0.0,0.0,0.0,0.0,0.09371513321827779,0.0,-0.0,-0.19936185336690776,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.2672876087345013,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5460960848664477,2.7990601735729395,-0.0,-0.0,0.0,-0.0,0.0,-0.14652223681378032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29106049360270614,-0.0,-0.21379446810613745,-0.03869565725026392,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08914463854652087,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1329558389399904,0.0,-0.0,0.0,0.0,-0.0007616019912286394,0.0,0.0,-0.0,0.2436849104491214,0.0,0.0,0.0,-0.0,-0.0,-1.07829283183482,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19610944057527785,-0.20987012843739927,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09537699396882218,-0.1045384387820656,-0.0,-0.0,0.0,0.11558627564857822,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.5530213418014202,-0.0,-0.0,-0.259656459258825,-0.0,-0.7269529319036918,-0.0,0.0,-0.0,0.0,0.010808797973527387,0.0,0.0,-0.0,3.0544451328901547,-0.0,-0.7465345103439843,-0.0,-0.0,-0.0,-0.0,-0.054492874255170326,-0.0,-0.021565459213642862,0.0,0.0,0.0,-0.0,-0.0,-0.12161680169645157,0.0,-0.5831649610460699,-0.2139959957032334,-0.0,0.0,-0.0,-0.0,-0.0,-0.158037871945009,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17011034061796762,-0.15290829592329755,-0.14268213823426065,0.0,-0.0,-0.0,-0.0,0.0,0.08487615419467284,-0.0,0.0,0.1827965957535544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04206303737435626,0.0,0.0,0.0,0.0,0.0,-0.0,0.093116284620092,0.0,0.0,0.25980327592231833,0.0,0.0,-0.0,0.0,0.0,0.19163090023594165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10506836667070903
-0.0,0.0,-0.18022026881338837,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3520047000715317,-0.27122237187684134,-0.0,-0.0,2.3283802043113044,-0.043972763567748,-0.5543829815059272,-0.0,-0.0,-0.0,-0.0,-0.8082304881672359,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15407155196997346,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1851611124648652,-0.07554012217410348,-0.01375569667161144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13442389689083015,0.0,0.0,0.0,0.0,0.08777246931155079,0.0,-0.0,0.0,0.0,-0.30785675865176815,-0.0,0.0,0.0,-0.0,0.0,0.011471418493782987,-0.012193305739994713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07061286453657138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05354653964726471,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01503318242801227,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7465345103439843,-0.043972763567748,2.7107836533461476,-0.0,-0.46592449802899955,-0.043575593202354136,-0.0,-0.0,-0.14872486065575438,-0.008753818389265184,0.0,0.0,0.0,-0.0,0.35900792729672265,-0.0,-0.04879976581541048,-0.0,-0.63668994788039,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05815633963908142,0.0,0.0,0.0,-0.030595386001850983,0.0,-0.0,0.0,-0.0,-0.0,-0.41587004129178023,-0.0,0.0,-0.0,0.0,0.0028146195541541796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4900313951581642,-0.0,-0.0,-0.0005285857725365892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03435623567549218,0.0,-0.0,0.0,-0.0,0.041400360799930605,0.0,0.0,0.08568771797577265,0.0,0.11713186425706865,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.032984173205146045,0.0,0.0,-0.0026866740423973057,-0.0,0.0,0.0,-0.03733043484442378,-0.0,-0.19402734976499453,-0.01831693236391253,-0.63774506985988,-0.0,-0.0,-0.5543829815059272,-0.0,2.377126588088834,-0.0,-0.3634341988827256,-0.0,-0.0,-0.0,-0.08842073430544055,-0.08778038083352131,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4701308877001502,0.03871387286601807,-0.0,0.0,-0.008570278277068263,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00384412069586116,0.0,-0.0,0.3089312794833228,0.0,-0.0,0.0,-0.0,0.07750738452972086,0.0,0.0,0.0,-0.0,0.0022744860912897965,-0.0,-0.3067566527823325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0706007978241823,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2974268135952096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15094892131532786,0.0,-0.0,-0.0,-0.46592449802899955,-0.0,2.5674972602645663,-0.29329666324923315,0.0,-0.1997314604900208,-0.002114984393244804,-0.0,-0.0,-0.0,0.0,-0.35911128040734713,0.0,0.0,-0.0,0.0,-0.08655242528802679,0.0,-0.050149468260607115,-0.0,0.0,-0.0,-0.12385885724650984,-0.1578844442552091,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24930167987469087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014159753502560428,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28946698000007554,0.09889676071328957,0.0,-0.0,-0.4572484575561488,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08725115522534238,0.07467401630672597,-0.0,0.06687111563746373,-0.0,0.0,-0.4104827211514645,0.0,0.0,0.0,0.0,0.0010132415217949087,0.0329850511632172,0.0,-0.0,-0.0,-0.0627725760834583,-0.0859391325642485
0.1234928300237883,-0.0,-0.033193992961832994,0.0,-0.0,-0.01904630336469181,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09076226490153992,-0.14652223681378032,-0.0,-0.0,-0.043575593202354136,-0.3634341988827256,-0.29329666324923315,2.616858434407781,0.0,-0.0,-0.13465185364774004,-0.0,-0.0,-0.09037963584256584,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03432985114473689,0.0,-0.0,-0.0,0.08023588380796395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.153029833022662,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03429095368225981,-0.16129320724675045,-1.015660860860797,0.0,-0.0,-0.0,-0.0,-0.0,-0.37238932842741845,-0.0,0.0,0.037549185294222895,-0.0,-0.0,0.0,0.0,-0.1802685845171648,0.0,-0.0,-0.0,-0.05818693816363667,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03763720833026368,-0.0,-0.06391194171593169,-0.0,-0.0,-0.0,-0.12797754954202448,0.0,-0.0,-0.25957094738363257,-0.0,-0.01813477988218754,-0.5080687071912324,-0.06713019876785609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.211803405251876,-0.0,0.0,-0.0,-0.0990805670228201,-0.0,-0.0,0.0,-0.3703214031095468,-0.0,-0.0,-0.08148375154909672,-0.42934695057484934,-0.5460324048277057,-0.0,-0.0,-0.000873859119846091,-0.2796292920023329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03711709299779768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584739063708588,-0.0,-0.0,-0.0,0.0,-0.05289620687334272,0.0,0.1671815100746855,0.07642446316949296,0.0,0.2616954798529587,0.0,-0.0,0.04812913112677796,-0.0,-0.0,-0.0,-0.0,0.0,-0.1478830388349152,0.0,0.0,0.0,0.022263081191677025,0.0,0.0123733531353496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013601806812391292
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03616621373403825,0.0,-0.0,-0.0,-0.0,-0.0329056125468468,-0.0,-0.0,-0.0,-0.054492874255170326,-0.0,-0.0,-0.0,-0.1997314604900208,-0.0,-0.0,1.6216019365567735,-0.1550381368374788,-0.054012060537220005,-0.1598525941603763,-0.0,0.05274540005081672,0.0,-0.0,0.0,-0.0,-0.0,-0.0947006598697096,-0.17317603617671223,0.0,0.0,0.0,-0.0,-0.11952604347054148,-0.1279153889343612,-0.0467986842705324,-0.22177915282648808,0.0,0.0,-0.0,-0.19787497582284913,-0.19133118703140087,-0.0,0.0,0.08336334395814338,0.0,-0.0,0.02387251241687117,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.049278445146207765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010337342012578483,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02211933125872447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.044686252096969616,0.0,0.0,-0.0,-0.0,-0.007222415558761056,-0.0,-0.0,-0.0,-0.07082059357976157,0.0
0.0,0.0,0.0,0.01597046695978744,0.0,-0.0,0.024173569421548902,0.0,0.0,0.0,0.0,-0.3735273683575452,0.0,-0.0,-0.0,-0.0,-0.8082304881672359,-0.14872486065575438,-0.0,-0.002114984393244804,-0.13465185364774004,0.0,-0.1550381368374788,2.785205535951075,-0.0,-0.11515245844638188,-0.5216159453753126,-0.0,-0.054430984864338394,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10603181158007284,-0.0,-0.0,-0.0,-0.0,-0.01711517264142073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03600067390583964,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2963650068813658,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007497069933981615,-0.0,0.0,-0.8909649559071454,-0.0,-0.042315398154675526,-0.0,0.172203422044627,-0.0,-0.0,0.15966819961453277,0.0,0.0,-0.0,0.011374055048603426,-0.003721442471726364,-0.0,-0.01481582941983066,0.0,0.0,0.0,0.0,0.3416388267446237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.04149255173353765,0.0,0.0,0.0,-0.5132083384264954,-0.017524466094137783,-0.0,-0.0,-0.2203428459263584,-0.0,0.0,-0.0,-0.0,-0.0,-0.021565459213642862,0.0,-0.008753818389265184,-0.08842073430544055,-0.0,-0.0,-0.0,-0.054012060537220005,-0.0,1.9255916116699032,-0.03276325973632857,-0.0,0.0,0.0,-0.0,-0.08091586092433704,-0.0,-0.0,-0.019842739091406034,-0.0,0.0,-0.0,0.0,-0.07634673224108125,0.0,0.07676562742793379,-0.018022982087877004,0.0,0.143570039723537,0.0,0.0005953259109443556,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0905673602720214,-0.0,-0.0,-0.0,0.0,-0.0030625318046382907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03917491733061085,0.0,0.0014219937957770379,-0.0,-0.0,0.0,-0.24520564274068665,-0.4669968377073576,0.0,0.0,-0.10057812212670365,0.0,-0.04538142977345921,-0.0,0.0,0.0,0.0,0.030380201061934408,-0.0,-0.0,0.0,-0.10817651949134824,0.10696316661560172,-0.0,0.002845878425864296,0.0,-0.4179455688976608,-0.0,-0.06922857373086748,0.0,0.04549547967974798,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.00045390631135452144,0.0,-0.0,-0.0,-0.0,-0.1609992546462814,-0.6669211965422108,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08778038083352131,-0.0,-0.0,-0.0990805670228201,-0.1598525941603763,-0.11515245844638188,-0.03276325973632857,2.276380372298154,-0.14338309305545627,0.0,0.05550194079455199,-0.13942765620463848,0.03838868111360161,-0.012837526819307525,0.06764867070659791,0.0,0.0,-0.0,0.0,0.0,-0.04461666921973317,-0.0,0.0,-0.08919818579691366,-0.3373871577860784,0.17090803800543616,-0.29334462082143814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09095395481740817,0.06480255059278611,0.009202428012619073,0.0,0.0,0.012864907189256656,0.0,0.0,0.0,-0.0,-0.009518480707960415,0.0,0.0,-0.0,-0.4782041097816582,0.02125649077415595,0.0,0.07138860285827445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018793176354260456,-0.0,0.0,-0.0993630123418756,0.0,-0.0,0.0,-0.12114534715623136,0.0,0.0,0.0,-0.0,0.357662885108358
0.00460714236673882,-0.0,0.0,0.0,-0.0,-0.02095752017026045,0.13302677052373546,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09037963584256584,-0.0,-0.0,-0.5216159453753126,-0.0,-0.14338309305545627,2.0995062547609566,-0.3617944144513248,-0.0,-0.24322510479956788,-0.0,-0.0,0.0,0.0417089276169932,-0.1673417447350614,-0.2398084058458181,-0.1367997571167062,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2361228992801624,-0.0,-0.22370633539818113,-0.20279485987491744,0.0,0.027125574538830535,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0760449709762144,-0.0,-0.0,0.0,0.020249947830714227,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013246675287518536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33987913778765216,0.0,-0.0,-0.0,-0.0,-0.0,0.03145413216602955,0.0,0.0,0.12474395613349076,-0.0,-0.0,-0.0,-0.13011467592348636,-0.0,0.1105626870616026
0.015065445904781066,-0.0,-0.0,0.0,-0.046637777094691434,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026073887487747284,0.0,-0.29106049360270614,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05274540005081672,-0.0,0.0,0.0,-0.3617944144513248,2.205974221100343,-0.15476540621568852,-0.3192133265549484,-0.0,0.0,0.0,0.21401506854409877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18928763770665769,0.0,-0.0,-0.0,-0.01743374332384123,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03473740633061326,-0.0,-0.0,-0.0,0.10071051974141455,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03602503422955873,0.1276771730827958,0.0,0.0,0.1084722819642608,0.0,-0.0,-0.0,-0.0,-0.04992679602589712,-0.10631477533043296,-0.17551904164769944,-0.0037184174447570145,-0.0,0.22286523471132896,-0.0,-0.0,0.0,-0.0,0.0,-0.5717937490078295,0.0,0.0,-0.0,0.0,0.0,0.09946424692575181,0.0,-0.0,0.0,-0.10527472563096618,-0.0,-0.0
0.031316461532900845,0.0,-0.1810118382223201,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0016350191594082012,-0.0,-0.0,-0.0,-0.0,0.0,-0.35911128040734713,-0.0,0.0,0.0,-0.054430984864338394,0.0,0.05550194079455199,-0.0,-0.15476540621568852,2.131309001678131,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16655645475588496,0.0,-0.0,-0.0,-0.018707378059089085,0.0,0.0,-0.05600726138616267,-0.0,-0.06299491742915478,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1130055497599271,-0.16685490866677302,-0.0,0.1206637992858124,0.0,0.010064977892408124,0.0,0.0,0.03806864016203008,0.0,0.037154982828315475,-0.019052888497709017,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03494822379969156,-1.0133968096490176,0.0,0.0,-0.0,-0.0,0.0,0.06913014913408924,-0.0,0.0,0.0,-0.060480000616793664,-0.0,0.0,0.0,0.06594095377292113,0.19221084495962257,0.06756115836487207,0.11518981088982508,0.006538947233757208,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0215774103825714,-0.0,0.06325456099877433,-0.0,-0.0,0.0,-0.0,-0.0,-0.11099589793568972,-0.21379446810613745,-0.0,0.0,0.35900792729672265,-0.0,0.0,-0.0,-0.3703214031095468,-0.0,0.0,-0.0,-0.13942765620463848,-0.24322510479956788,-0.3192133265549484,0.0,2.316943762650329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2362764351341072,-0.016080185688675135,0.0,0.0,-0.1685995987692011,-0.0,0.0,0.0,-0.0,-0.29287280443165425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04844819113047524,0.007322272172522772,0.0,-0.0,0.0,0.0,-0.0081072463611753,-0.0,-0.21218766025838165,-0.0,-0.17991446977861103,0.07729800190136346,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12661766399522914,-0.2797852823483724,-0.014782191547899056,0.0,-0.0,-0.0,-0.04686820616681738,0.0,0.0,-0.046697036878087766,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0052005466092903425,-0.21539796364296487,-0.0
-0.05058115733218047,-0.23572432879318328,0.0,0.0,-0.06667383207688611,-0.0,-0.0,0.09920572799555996,0.0,0.0,0.10686232622393652,0.05960970758312925,-0.0,-0.0,-0.03869565725026392,-0.12161680169645157,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08091586092433704,0.03838868111360161,-0.0,-0.0,0.0,-0.0,2.7878894379406503,0.0,-0.2956190399982,-0.0,-0.0,0.0,-0.0,-0.05262024918063934,-0.0,0.0,0.0,-0.0,-0.0,-0.05081139596054949,0.06152883454955632,0.0,-0.0,-0.19183204320324013,0.0,-0.0,-0.2249108249611917,-0.0,0.0,0.0,0.0,0.0,0.0,0.3392049221458002,-0.0,0.0,0.0,-0.0,-0.0,-0.2925064759588856,-0.0,-0.4344991042941084,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0787108918211434,0.0,0.0,0.0,0.0,-0.0,-0.810615118828311,0.0,0.0,0.28340073986986886,0.0,0.0,0.0,-0.0,0.0,-0.09318063058954573,0.0,0.0,-0.0,-0.12304207519512116,-0.0,-0.0,0.14351913643298117,-0.0,0.0,-0.0,0.0,0.0
-0.41946613394187177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04041673699897151,-0.0,-0.0,-0.1369832289009764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04879976581541048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012837526819307525,-0.0,0.0,0.0,-0.0,0.0,2.015894700969912,-0.0,-0.0,-0.0,-0.0,-0.11640339637009224,0.0,-0.0,-0.0,-0.0,-0.015264720001759144,0.0,0.34403846912985514,-0.0,-0.0,-0.06044447508008672,-0.0,-0.0,0.0,-0.25092862358345813,0.0,0.0650664584170402,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06674435179439701,0.0,0.0,0.0,-0.0,0.06781676403825207,-0.9081201755781492,0.0,-0.0,0.0,-0.0,-0.03364533432708266,-0.0,-0.007694906339426598,0.0,-0.0,0.1200333442367827,-0.01624103065521476,-0.0,0.01631360976171514,-0.15256457956307817,0.0,0.08164132301483124,-0.0,-0.17463343282686783,-0.0,-0.0
