1.976619151529247942e+00,0.000000000000000000e+00,-2.580163909496808183e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.879330474145055593e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.566055177527540004e-02,-2.105007887978142256e-01,-1.029880960317983291e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.278321770910636368e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-9.010465956139609989e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.948993483345512756e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.189056688853913912e-02,-1.691567888246712503e-01,-1.960878689414492781e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.072520933576317642e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-4.834414697431136387e-01,-0.000000000000000000e+00.19,-4.789486031440686187e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,7.490407022066573883e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.509824397001824636e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.911655200054588666e-02,0.000000000000000000e+00.31,9.657773940467163920e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,5.323150454208085136e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-2.254879689266482967e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,3.474529682588047286e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.10298809603179832,0.0,-0.1567144867789735,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38863843159601863,-0.7514598102688232,3.058421977688444,-0.0,-0.10738787615367092,-0.2565016990913449,-0.0,-0.0,0.0,-0.37809815319342965,0.04511309718845155,-0.0,0.0,0.0,0.0,-0.6660073439760238,-0.010414560394988113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027061455160779877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2162132664992652,0.0,0.0,0.08302917787920726,-0.0,-0.0,-0.0,-0.0,0.1659669671599908,0.0,-0.0,-0.0,0.1251878761273638,0.0,-0.0,-0.0,-0.49813335289796734,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4260848761900418,-0.0,0.0,0.009421910510955433,0.0,-0.08474643783109041,-0.011442442417391398,-0.14291404498782653,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06272688048530928,0.0,0.10226986639497666,0.0,0.0,0.0,-0.0,0.07773712958949859,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09914658033066519,-0.0,2.837537002413336,-0.013785608677755596,-0.003475368201259524,-0.0,-0.0,0.0,-0.0,0.06957794271663038,0.0,-0.0,0.0,-0.0,0.0,-0.1064874681063143,0.0,-0.0,0.0,-0.01890632298525464,0.06609458566762368,-0.0,0.0,0.0,-0.0,0.0,-0.1370318570450325,0.0,0.0,-0.1938422281278604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.016767010550946024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7165185267063716,-0.3155564099172053,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07840791656216357,0.07841115779600341,-0.0,0.0,-0.0,0.0,-0.0,0.20424087068017743,0.0,-0.0,-0.10255487325516872,0.0,-0.07941727400343107,0.0,-0.0,-0.015123372534233195,-0.06029264484183576,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.04020394060149783,-0.0,-0.0,-0.0,0.0,-0.28692599938245134,-0.10738787615367092,-0.013785608677755596,3.0993138750788933,-1.5695282721518107,-0.0,0.08581361982553405,-0.0,-0.353754127711947,0.0,-0.61474027630819,0.0,-0.0,0.0,0.07090088246877049,-0.0,0.0,0.0,-0.0,-0.186383011765848,0.0,0.0,-0.060101399375289195,0.0,0.14313884640594857,0.017036690918515507,0.06932751948743623,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06900208932263792,0.0,0.0,0.0,0.28897606473758913,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0763699976699054,0.0,-0.0,0.04136124722757002,0.18061604285758256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10263852188044505,-0.0,0.0,-0.0,0.14645258155572072,0.0,0.04424251068651842,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07928594636144044,-0.0,-0.0,-0.0,-0.16769523735904987,-0.2565016990913449,-0.003475368201259524,-1.5695282721518107,3.3620433799794327,0.0,0.2718425873158246,-0.0,-0.0,0.3205435771727488,-0.5054328573994564,0.0,-0.0,0.0,0.0667260660902836,-0.0,0.11698831720508124,0.0,-0.05408257854410752,-0.1852131699453704,-0.0,-0.0,-0.0,0.1484490817941646,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05088909420133839,0.0,0.0,0.0,-0.02783792906706021,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055945748571272574,0.0,0.0,0.0,0.2693623421411997,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1115861066704986,-0.3267276951701084,0.0,-0.01646754050973513,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25143984555078464,-0.0,0.0,-0.0532307593747918,-0.0,-0.0,-0.005423619697138243,-0.0,-0.0,0.0,0.0,-0.0
-0.4278321770910636,-0.0,-0.0,-0.0,-0.03388124142062374,-0.0,-0.4568246634811943,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.3774633949297255,-0.0,-0.1896079705440444,-0.0,-0.0,-0.0,-0.148119691838491,-0.0,-0.0,-0.1209190624652706,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11762075871349648,-0.4289748367743972,0.0,-0.1551846128964687,-0.0,-0.0,0.0,-0.0,-0.0,-0.003448376396114345,0.0,0.0,0.0,0.04858937972022306,0.0,0.0,-0.0,-0.0,-0.187993322864105,-0.0,-0.3774607122506365,-0.0,-0.08941810363301872,-0.0,0.0,0.0,0.014042012699066162,0.0,0.2941401760207136,0.0,0.11749996866952168,-0.0,0.2852888570810038,0.0,-0.0,-0.0,-0.0,-0.1538039600207853,0.009655793901581153,-0.09738469542179574,0.0,-0.0,0.0,0.0,0.0,0.2901935907498858,0.0,-0.05552082840545341,0.0,0.0,0.0,0.0,0.017150580267554092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08581361982553405,0.2718425873158246,-0.0,2.64549004463092,-0.0,-0.7476209425697284,0.0,0.0,-0.005664656397904998,-0.0,0.0,-0.31908546515286507,-0.0,0.0,0.03425235976583248,0.0,0.12862926006264183,-0.0,0.3067410300431928,0.0,-0.21437741237309163,-0.2466136809208689,-0.0,0.0,0.11156095008302716,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161774126198416,0.0,0.37010194759618537,0.0,-0.0,-0.0,0.0,0.0,0.1218742049667588,0.0,-0.0,-0.0,-0.0,0.057276360310900165,0.14691933726270612,-0.0,-0.6958902152209692,0.0,-0.0,-0.0,0.0,0.0,0.09505167347192989,-0.36806871926026685,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25395600705642113,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.029940798722096568,-0.0,-0.49562293355985376,0.0,0.08538484114866328,-0.0,0.0,0.0,-0.0,-0.0,-0.1896079705440444,-0.0,3.028388523712975,-0.26575821217866835,-0.1685512084088156,-0.0,-0.0,-0.6821582020197663,0.11407937880701623,-0.0,-0.0,0.0,0.0,-0.0,0.044750174094609456,-0.0,-0.0,0.0,-0.5084705968474561,0.0,-0.0,0.0,-0.0,0.0,0.09216461180816099,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011175652218721643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1401850846694555,0.10301979954305836,0.0,0.0,0.0,-0.14008337770593088,-0.0,0.0,-0.9627095519748022,-0.028039350403035367,-0.0,-0.14254037869182687,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07068612916109845,0.0,0.0,0.051561905646692247,0.0,0.0,-0.0,0.29122686934632025,0.0,0.0,0.0,0.0,0.10348446694387248,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2601246928021134,0.0,0.0,-0.0,-0.0,-0.37809815319342965,-0.0,-0.353754127711947,-0.0,-0.0,-0.7476209425697284,-0.26575821217866835,3.755961363280208,0.0,-1.3724570135252248,-0.0,-0.40113051562954233,0.0,-0.0,-0.11549173977374674,0.0,0.0,-0.14440850744497516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06419635141050364,0.020050981059856077,0.0,0.0,-0.0,0.0,0.0,0.0,0.005361893659447518,0.038358422537147,0.0,0.13640479908591355,0.0,0.04243148719302016,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10175197778341064,0.017314914967369865,0.0,-0.0,0.0,0.03374212289635561,-0.0,0.0,0.0,-0.0,-0.4215882972571888,-0.0,-0.0,-0.14695736042209886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03286492844294977,-0.0,0.0,0.0,0.0,0.008879150822470386,0.0,0.19711504072518507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0901046595613961,0.0,0.0,-0.03829314066960012,-0.0997138318841856,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04511309718845155,0.06957794271663038,0.0,0.3205435771727488,-0.0,0.0,-0.1685512084088156,0.0,2.4675047232218974,0.0,0.0,-0.191640986279486,0.0,-0.0,0.0,-0.0286343740622524,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009447193509490042,0.0,-0.06627201666340897,-0.0,-0.0,0.0,0.0,-0.21257724592126867,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2921871296625804,-0.2080492349183736,-0.023390240332902497,-0.3076998480708816,0.0,-0.0,-0.05513843370637232,0.0,0.0,0.009197722086491111,0.33642667423677747,-0.0,0.0,0.08080152076259925,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3251004709037295,-0.0,-0.035872173217019854,-0.0,0.09018221173260611,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3085099179463606,0.0,0.0,0.0,0.0,-0.6006019770227696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32079365175931407,-0.1908517075700185,-0.21531046893373249
0.0,0.0,0.0,-0.0,0.0,0.0,-0.10735282932354515,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.61474027630819,-0.5054328573994564,-0.0,0.0,-0.0,-1.3724570135252248,0.0,3.683937649133012,-0.0,-0.0,0.0,0.0,-0.0,0.11520240303587778,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.268603852499056,0.0,0.0,0.13487976922410364,0.0,0.0,0.0,-0.0,-0.00629540766792884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3871617497948317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07986778237588726,0.021079517000032345,0.0,-0.0,-0.0,0.0,-0.2362596242610504,-0.0,0.0,-0.0,0.013317334894654465,0.0,0.08102726828273822,0.0,0.0,0.25170333792878385,-0.0,0.0,0.06799909339850033,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.42399904888284634,0.04029647321323208,-0.0
