2.376491282555241558e+00,-0.000000000000000000e+00,-5.525413797262727078e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.895202666929813318e-01,-2.361213847354193263e-02,9.951774002129416818e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.792699505754283551e-02,-0.000000000000000000e+00.10,-1.795349697982072390e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.145984761620757325e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.996615494860490392e-01,-5.277631738726427241e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,2.918395732176341517e-01,0.000000000000000000e+00.21,-4.725470341461194407e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.341623118019855787e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.216491907247450099e-01,0.000000000000000000e+00.27,2.074937388939105953e-01,-3.141158332835927713e-02,-0.000000000000000000e+00.33,-1.214525108826633309e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.32,3.472809858623819579e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.184919983717334702e-01,-0.000000000000000000e+00.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4357584322160489,-0.44237900887544257,3.394396324706973,-0.09103650363696017,-0.06719788045359282,-0.04007435019231045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1245320059865578,-0.0,-0.703127501126721,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0891721564747365,-0.1220241184614934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12432243168213664,0.27310556433021577,0.06398732813205192,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017420969172065585,0.0,-0.25845005381412983,-0.9158771770360408,-0.13730728508511575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.385724050703322,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019047742441779206,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0336569685309691,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3304481060440615,0.0,0.0,-0.0,-0.0,-0.09103650363696017,3.6552373466968233,-0.0616832792787158,-0.13497568866017667,0.0,-0.5044754431999076,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21996534844309695,0.0,-0.0,-0.0,-0.04497911692667015,0.010834906706927048,-0.0,0.08159190561989378,-0.0,0.0,0.0,-0.017464445684265792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16706545968129327,0.0,0.0,-0.08829148270345262,-2.2613768779460415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01622457133003395,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17598399853521726,-0.0,-0.0,0.0,0.0,0.06111294694479048,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.030610907839554703,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06719788045359282,-0.0616832792787158,2.4301271850040407,-0.49195547714523447,0.0984201210091455,-0.20229892526735185,0.0,-0.5432752112190233,0.05197108877440614,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009293166680972225,0.0,0.0,-0.0018615902162470528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017739034180892472,0.0,0.0064786094380342284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4029575020383353,-0.3380861180784766,-0.08448257148458871,-0.0,-0.22658245860172635,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01474440325449438,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.03682682065184926,0.0,0.0,0.0,0.0032202170382245564,0.0,-0.0,-0.07776074330574982,-0.04007435019231045,-0.13497568866017667,-0.49195547714523447,3.467219084606608,0.0,-0.32417732207110966,0.0,-0.009913194280362733,0.0,-0.5115651663018048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07266311426096819,0.0,-0.6653320327955784,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203134470970849,-0.0,-0.0,0.0,-0.0,-0.0,-0.045270498678267615,0.0,-0.18932324589431007,-0.8791368242205329,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41066716752698246,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.7352916525083203,-0.0,0.0,-0.0,-0.0,0.053011300751704286,-0.0,-0.0,-0.0,0.0,0.0984201210091455,0.0,2.866745534425978,0.0,-0.16397430794410725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2735921823012734,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023847573124318303,0.0,-0.05481956753075141,-0.0,-1.1798787340026022,-0.029626313699993908,0.0,0.0,-0.22650690154295575,0.0,-0.0,-0.07181843803495672,-0.0,0.0,-0.0,-0.011506028222915736,-0.0,-0.0,0.0,-0.0,-0.017812885387131917,-0.1318298906522407,-0.0,-0.12051205779216104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11033913261697197,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.35359899100584286,0.0,0.08452537533796033,0.0,0.0
-0.0,0.004155112141204311,-0.0,0.27513148795492254,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1956182387534852,-0.0,-0.5044754431999076,-0.20229892526735185,-0.32417732207110966,0.0,3.0810931339688534,-0.0,-0.5134515984527532,0.0,-0.0,-0.14707360362421215,0.0,-0.24243270066234168,0.0,-0.0,0.0,-0.05913243759851816,-0.0999105458824144,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01316690830262379,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14854257621471967,0.0,0.014056517654689302,-0.0,0.0,0.0,-0.0,0.08088343079430454,0.0,-0.0,-0.0,-0.0,-0.0,-0.025837660591862942,-0.0,0.0,-0.7584883489741508,-0.17415449593596388,-0.0,-0.0,-0.009458030314367658,0.0,0.0,-0.0,0.0,-0.11101889721017064,-0.0,0.0,0.01174009919016593,-0.007833265641865107,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.06792699505754284,-0.0,-0.0,-0.0,0.0,0.0,-0.05614750942517037,-0.23407914970634972,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16397430794410725,-0.0,2.922401856260527,-0.2193118992136162,-0.023091016547019515,-0.0,-0.06905622499425544,-0.35924765536933434,0.0,0.0,0.05831569915687721,-0.0,-0.0,-0.3050130681309192,0.0,-0.0,-0.0,-0.0,-0.25056137882811325,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13839976896106537,-0.0,0.0,-0.0,-0.0,-0.1889995260615476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6649719693576984,-0.0,-0.0,-0.01804583801583368,-0.0,0.2450632879605233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1265173829598178,-0.0,-0.0,-0.0,0.09440891451689527,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10793985396374169,0.0,0.0,0.0,-0.0,0.07295551872371751,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0007332967220950987,0.0,-0.0,-0.0,0.0,-0.5432752112190233,-0.009913194280362733,-0.0,-0.5134515984527532,-0.2193118992136162,2.608344214046532,-0.0,-0.3657528272087778,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12431541712923724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01277992049350753,0.0,0.0,0.1660095218085998,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24451222794291008,-0.0,0.0,-0.3447929509678607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44279963271392425,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03818555259521232,0.0,0.0,0.0,0.13823528013908595,0.135822803584966,0.0,0.07922685153765634,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.17953496979820724,-0.0,-0.0,-0.0,-0.0,0.0,-0.45182172775479434,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05197108877440614,0.0,-0.0,0.0,-0.023091016547019515,-0.0,2.7410095495016864,-0.009992753339488639,0.0,-0.0,-0.0,0.014241259027929176,0.0,-0.01803019712450368,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.35917829467220685,0.0,-0.0,-0.0,0.035389539024009986,0.0,0.0,-0.0,0.0,0.0274479292719918,-0.016290997885436215,-0.0713181395005359,-0.0,-0.0,-0.0,-0.1548325882046124,-0.0,0.0,0.0,-0.09510282691102519,0.0,0.032945657875292224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38214916032677854,-0.0,-0.0,-0.0,-0.0,0.0,-0.3316652601269903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9273166828270601,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43651922511666175,-0.06948442654742973
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5115651663018048,0.0,-0.0,-0.0,-0.3657528272087778,-0.009992753339488639,2.954376461933107,0.0,-0.0,-0.0,-0.0,0.1344096775228814,-0.26629162428555386,-0.0,0.0,-0.0,-0.23583139268434167,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11098801576708096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07150483352684647,0.0,0.0,-0.0,0.0,-0.4460970097434976,-0.556321185923513,0.0,-0.0,0.0,-0.0,-0.6701790490197916,0.0,-0.0,0.0,-0.0,0.0,-0.204078771251454,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015517427279567063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03441743587849257,-0.0,-0.0,-0.0,-0.0,0.0
