1.925460408133777612e+00,-0.000000000000000000e+00,-1.411142950618140546e-01,-0.000000000000000000e+00.1,2.704219826406942806e-01,0.000000000000000000e+00,-1.483526753168705192e-01,-5.509346167293625168e-02,-0.000000000000000000e+00.2,-2.114671867957099161e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.628794427544015710e-02,-4.918282302970052866e-01,-0.000000000000000000e+00.6,-3.372369325760220943e-02,-8.792250518569917628e-03,-9.816430826270937382e-02,-3.293477671625636566e-02,-4.960375947228236326e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.485024093216795543e-02,-7.184502967938091733e-02,0.000000000000000000e+00.2,6.276311599127909480e-02,-0.000000000000000000e+00.9,3.075385499015646090e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.757736726323891996e-03,-9.242281984907018549e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.256104608536702610e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.495804997057244567e-01,-0.000000000000000000e+00.18,-1.525652936512917890e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.503790762689539484e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.235942131771703478e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.226482774371145640e-02,9.087101470407286247e-04,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.317587831688362743e-01,0.000000000000000000e+00.17,-9.033122831227732852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-2.281944260820682191e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.214614577381142146e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.715636333644922046e-02,0.000000000000000000e+00.21,-4.569035502579214814e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.192320758745051668e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.421083832627101085e-01,-1.006970778847732749e-02
-0.0,0.08557565136651811,0.0,0.0,0.03810187342161907,0.04768554588049379,-0.0,0.0,0.0,-0.16636232107037424,-0.3010376575087416,3.1959749984667334,-0.7406312928445482,-0.0,-0.0,-0.0,-0.5929172571084244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5618812560208364,-0.0,-0.05742575984124159,0.0,0.0,0.0,0.0,0.13840179182519047,0.0,-0.0,-0.0,-0.0,0.08940142541985267,0.0,-0.0,-0.047134646325987774,-0.40571471769831974,-0.0,0.0,-0.0828839069248741,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022096167718341712,0.0,0.0,-0.0,-0.0,0.0,-0.06911758955224624,-0.0,-0.7555990988967246,-0.0,-0.0,0.0,-0.07332888928494656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01585273987033307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0003511929866715771,-0.0,-0.0,0.1077342451519522,0.0,0.0,0.28500456741649527,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005173407371427028,0.009804316996790867,0.0,0.0,0.07729376885646441,0.022656661551963116,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.04750156330454627,0.0,0.0,0.0,0.0,-0.29908263430426235,-0.0,-0.7406312928445482,3.7082656265766265,-0.33196723790854726,0.0,0.0,-0.11585356596399328,0.0,-0.0,0.004466186441974794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03700645627409684,0.20457716584258903,-0.0,-0.0,-0.005682368569224899,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03927954113769266,-0.0,-0.07859810156545699,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.170110408287739,-0.14709342581528864,-0.0,-0.0,0.12006925044397676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.027740812258212795,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.035780158081091994,0.0,-0.0,-0.0,-0.0,0.0,-0.2460103615874408,-0.0,-0.0,0.2884031279056522,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.1643328271511043,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33196723790854726,2.277277662925416,-0.0,0.0,-0.0,-0.0,-0.5536579385270604,0.0,-0.0,0.0,-0.1953469060578784,-0.01834847974027064,0.0,0.0,-0.0,-0.0490669208546905,-0.0,-0.17031822879897385,-0.0,-0.19543169220211207,0.0,-0.025420879481149527,-0.06596471242100871,-0.0,-0.0,-0.0,0.16656805271136077,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010254221874426046,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22157048932120513,-0.0,0.0,0.0,-0.2066239927033831,-0.0,-0.512610470832244,-0.10994407774014216,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1300657025813272,0.0,-0.0,-0.0,-0.07191130691853723,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04004984628912392,0.027356700218867464,-0.0,0.0,0.0,0.0,0.3137534604826569,0.0,0.0,0.0,0.0,-0.0
-0.09628794427544016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.464995042537287,0.0,0.0,-0.0,0.1490093308053047,-0.0,-0.08076240186008368,0.0,-0.1117186958233556,-0.031166774499583143,-0.0,-0.028542553745797516,-0.0131096347511951,-0.10884783163855356,-0.0,-0.0,-0.07392863854618091,-0.24241900072609648,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07717914597384323,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.203926197085947,0.0,0.0,0.0,-0.0,-0.0,-1.2786943583129655,0.0,0.0,0.0,-0.0,-0.4715888357894295,-0.0,-0.006652476681109733,-0.0,-0.0,-0.005540385311152853,-0.0,-0.0,-0.0,-0.0,-0.0,0.1692138645606508,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05689733772048734,-0.0,0.0,-0.0,0.02982900151136464,-0.0,-0.0,-0.0,0.0
-0.4918282302970053,-0.6068898731638864,-0.0,-0.1055665475764276,-0.0,0.0,-1.0249582699682842,-0.0640566781416035,0.08192593448479922,-0.5532037467330803,0.0,-0.0,0.0,0.0,0.0,3.9202301301613542,-0.0,-0.0,-0.0,0.0,-0.0,-0.22416225813985113,-0.0,-0.0,-0.0,0.0,0.0,0.3371922048352269,0.0,0.0,-0.0,-0.0,-0.6391418091937551,-0.03672620902767947,-0.0,0.0,-0.0,-0.0,-0.0,-0.02529199897826383,-0.0,0.0,-0.16009941813803336,0.0,0.0,0.0,-0.0,0.0,0.01208260279299344,0.0,-0.0,0.0,-0.0,-0.0,0.41156132205003887,0.3609320196751291,-0.0,0.0,0.17502157665503765,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017084155689134038,0.0,0.0,-0.08030416202564487,0.0,0.0,0.0,-0.053547467901228725,-0.0,-0.0,0.0,-0.014068679475431159,-0.0,0.06377497734235461,-0.0,-0.0,-0.28511069588582766,-0.16809319337411346,-0.07745602147978414,-0.2132455078931956,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012569588998376888,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10676832704702864,0.0,-0.0,0.0,-0.5929172571084244,-0.11585356596399328,-0.0,0.0,-0.0,2.896207037191072,-0.0,-0.5791054094239696,0.0,-0.0,-0.5368518854399966,-0.0,-0.5648722848277876,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4082280648130198,0.0,0.012620198662814048,0.15006763443134238,0.0,0.0,-0.0,0.0,0.006524876790839619,0.0,0.0,-0.0,0.0,0.0,0.0,0.08134788423393345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.32855275744069234,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13719413015492116,-0.3091730971617038,-0.0,0.0,0.0,0.07048712314381467,-0.0,0.0,-0.0,0.09938954263882048,-0.0,-0.11207354368045092,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06773936899856753,0.0,0.0,0.0,-0.0,-0.0,0.23828209315291096,0.0,-0.0
-0.03372369325760221,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0715640949409676,0.0,0.02311157738948076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1311731656423247,-0.5041401905935732,-0.39824840134695433,-0.0,-0.0,-0.0,-0.09797834104834272,-0.0,-0.0,0.0,0.03852973159957519,-0.0,0.0,-0.0,-0.0,-0.22280485974448708,-0.3860498228787917,-0.0,-0.026071479816273647,0.0,0.0,0.3999350544524928,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014534665672449768,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09020428382998381,0.25356587113649276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28097952917023367,0.0,0.2550610861070833,0.019083676465792634,0.0,0.0,-0.0,-0.07990254581874821,-0.0,-0.0,-0.0,-0.0,-0.023307475917932342,-0.0,0.0,0.0,-0.0,-0.0,-0.1932909377110401,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06670774441754135,-0.21622237547436207,0.0,0.0,-0.0,-0.0,0.0,0.06426209860018488,0.0,-0.04025618068580725,0.0,-0.0
-0.008792250518569918,0.07018993404345886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0017020936664222232,-0.10524300559947784,0.03145013758691854,0.0,-0.0,-0.0,-0.5536579385270604,0.1490093308053047,-0.0,-0.5791054094239696,-0.5041401905935732,2.350622971125296,-0.06276384529678034,-0.09917202846097745,-0.0,-0.2019113879625936,-0.0,0.0,-0.08523027543096026,-0.0,-0.0,-0.0,-0.0,0.0979936540691156,0.0,-0.0,-0.2952046027029344,-0.0,-0.0,0.14227691042573387,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055204609635355194,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09980316461630466,0.0,0.0,0.05852023219826934,-0.0,0.0,-0.0,0.0,0.20304554941556663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.154209458152052,-0.2106830378877282,0.0,0.0,0.05047328082296447,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.055780044625028495,0.11836498647822725,0.0,0.0,-0.0,0.007364710848726612,-0.23932972096293245,0.0,-0.0,0.0,0.033724965232257806,0.0,0.0,0.15067211663161692,0.0,-0.018978702864967077
-0.09816430826270936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14887992403804104,-0.5058334620960296,0.02259022126613752,-0.05915757912295266,0.0,0.004466186441974794,0.0,-0.0,0.0,0.0,-0.39824840134695433,-0.06276384529678034,3.25622278716905,-0.29005101635961344,0.0,0.0,-0.0,-0.0,-0.08596712287413617,-0.0,0.0,-0.939033115514412,0.0,0.0,-0.0,0.0,-0.0,-0.16683085830153943,-0.0,0.0,-0.0,0.0,-0.0,-0.270930477013576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2768282254696866,-0.3811713459969261,-0.22101736891183707,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22294557733215936,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4995544430899308,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01858636122797231,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06635248625321907,-0.1494713680570026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.032934776716256366,-0.0,-0.0,-0.0,0.0,0.0,-0.0023937580477414446,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08076240186008368,-0.0,-0.0,-0.0,-0.09917202846097745,-0.29005101635961344,3.3553055930730946,-0.34672036186109034,-0.48613170327063615,-0.0,-0.0,-0.0,-0.143293278483097,-0.0,-0.07283361358351068,-0.005258821985188647,0.021728994947159967,-0.0,-0.0,-0.06606354628353577,-0.019353789461921855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20433715756530824,-0.0,0.0,-0.11195282387184052,-0.19258673267200285,-0.0,-0.9308290153153904,-0.0,-0.3178786163936291,-0.0,-0.0,-0.0,-0.0,-0.0,0.11355478816195842,0.0,-0.2974439559515404,0.03113448250999564,0.03739366929576306,-0.0,-0.1194491147291414,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15078473298497716,0.15548196192044011,0.29447833987317507,-0.0,-0.0,0.0,0.0
-0.04960375947228236,-0.0,-0.0,-0.031691260388315774,-0.0,0.0,-0.0,-0.0,0.1830286032163272,-0.14822844920260195,0.0,-0.0,-0.0,0.0,0.0,-0.22416225813985113,-0.5368518854399966,-0.0,-0.0,0.0,-0.34672036186109034,2.587364246032103,-0.0,-0.0,-0.19364090501546444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10625034354147828,-0.6683922516469415,-0.4333923439928548,0.16311505147979533,0.0,-0.25086603194809026,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1885870745387872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08466110551457208,0.0,-0.0,-0.0,0.0,-0.0,0.003462941736551664,-0.0,-0.041392608643871766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2943691874680839,0.0,0.09575012346010577,0.0,0.20487053559385116,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04423574460144939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1953469060578784,-0.1117186958233556,-0.0,-0.0,-0.0,-0.2019113879625936,0.0,-0.48613170327063615,-0.0,2.661003509692664,-0.0,-0.09040666220283197,-0.0,-0.1937455956496252,-0.0,0.0,-0.0,0.0,-0.0,-0.033264757594684294,-0.5056828764356788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12344699912132429,-0.0,-0.5473007309136749,0.0,0.05223788976706471,0.014791728942982457,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02766257390858884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08358502290463703,-0.3431088154979321,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.29868127457215776,0.0,-0.0,0.11667971174061188,0.0,0.23018056585105248,0.0,-0.07015651162750355,0.027376743534467368,0.12408948831536668
-0.0,0.0,0.0,0.30597510846849174,0.0,0.28195008035664126,-0.0,0.04617800601021769,-0.0,0.0,-0.0,-0.5618812560208364,-0.0,-0.01834847974027064,-0.031166774499583143,-0.0,-0.5648722848277876,-0.09797834104834272,-0.0,-0.0,-0.0,-0.0,-0.0,2.238803221765087,0.0,-0.0,-0.0,0.0,-0.0,0.035915023272304857,-0.0,-0.0,-0.0,-0.0,-0.034224451542878245,0.0,0.04756927089039615,0.0,0.0,-0.0,-0.0,0.033728433295606486,-0.0,0.08233386153596196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023099209708102645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26975860869013285,0.0,-0.0,-0.0,-0.11435590856982283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37670063171840623,0.04029408750792269,-0.0,0.0,-0.0,-0.038249435616710376,-0.15807420989936927,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07435244532439107,-0.2569860996445875,-0.16526481445090146,0.0,-0.0,0.07487412437940852,0.0,0.0,-0.0,0.0,0.0,-0.017757116229956488
-0.05485024093216796,-0.0,-0.14832226923247463,-0.0,0.0,-0.0,-0.17147739516877655,-0.0,0.0,-0.9327497987850104,-0.01784158123411579,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19364090501546444,-0.09040666220283197,0.0,2.4066327664460343,-0.0,0.0,0.0,0.05328325965061623,-0.0,-0.1075001378414558,-0.2570902084560268,-0.0852392641800743,-0.0,-0.0,0.0,0.17715184400460113,-0.0,-0.0,-0.0,0.0,-0.1927979461413024,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011528097052361522,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2525093201337662,-0.0,0.0,0.11808340071078786,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12295994981324349,-0.0,0.08880852999546579,-0.0,-0.0,-0.0,0.0,0.02961761294009284,-0.020819685085501288,-0.0,-0.0,0.0,0.0811859172480573,0.0,-0.0,-0.0,-0.007635659330775661,0.17040438492007143,0.09986492490508776,-0.0,0.0,0.026235068048666647,-0.4328531286518565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.07184502967938092,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029353735455163687,-0.0,0.0,-0.12132493749816106,-0.05742575984124159,-0.0,0.0,-0.028542553745797516,0.0,0.0,-0.0,-0.08523027543096026,-0.08596712287413617,-0.0,-0.0,-0.0,-0.0,-0.0,1.9719294007735353,0.0,-0.10053976478159732,-0.0,0.0,0.0,-0.0,0.0,0.054161047054558015,-0.0,0.0,0.052455435288493765,-0.0,-0.0,-0.0,0.0,-0.7393378846127127,-0.5633929185370226,0.0,0.12978241238154137,-0.0,0.0,-0.0,0.0,0.0,-0.10830322046723684,0.054525918970452766,-0.0,0.043002962589625326,0.08856472561932793,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1799777371441529,0.0,-0.0,0.41937605711877407,-0.0,0.0,0.2549250082731304,0.10816164031649808,-0.0,0.17822686146004002,0.1172228408002148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07016508336888189,0.0,0.01824573373467143,0.0,0.0069412205887990925
0.0,-0.0,-0.0,0.0,-0.014883276281775899,-0.0,0.0,0.0,-0.08862498412254267,0.0,0.15840300719155936,0.0,0.0,-0.0,-0.0131096347511951,0.0,-0.0,0.0,-0.0,-0.0,-0.143293278483097,-0.0,-0.1937455956496252,-0.0,0.0,0.0,2.1858436780669526,-0.0,-0.24974693808965584,-0.0,-0.0,-0.0,-0.029556816215684838,-0.06036310601944769,-0.05220192844120253,-0.1297264928780119,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36622572066378034,-0.15298109882382555,-0.0,-0.3253207877410396,-0.0,-0.0,0.13882490242924056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07987447556534531,0.41908760856553856,0.0019998856873355104,0.0,0.0,-0.10330468710316205,-0.0,-0.0,-0.0,-0.0,-0.03542643306620729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36150909728738806,-0.004330748044988279,-0.0,-0.02834148687888248,-0.0,-0.0,0.0,0.01622296680030226,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0627631159912791,0.0,0.0,-0.08541614143702564,-0.0,0.0,0.0,0.0,-0.09971335048484221,0.0,-0.0,0.0,0.0,-0.0490669208546905,-0.10884783163855356,0.3371922048352269,-0.0,0.03852973159957519,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10053976478159732,-0.0,2.658368399710782,-0.009945325509679028,-0.7284642268921342,-0.0,-0.0,0.21891310485885063,0.0,0.0,0.0,0.0,0.0,0.0,0.028522592543384438,0.0,-0.3371539804678533,0.0,-0.12238654014474908,-0.007197506756837239,0.0,-0.0,-0.27640594244828603,0.0,0.0,0.0,0.14302555772126177,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08925410409951141,0.0,0.0,0.3684498058839496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03202584981046922,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0241430124555195,0.033278185739137524,0.0,-0.0,-0.0,0.0,-0.0,-0.2669011207567889,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2743859882701346,0.09069079122741268,0.0,-0.0,0.0,0.0,-0.1743976123507378,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.939033115514412,-0.07283361358351068,0.0,0.0,-0.0,0.05328325965061623,-0.0,-0.24974693808965584,-0.009945325509679028,2.9654327529652025,0.0,0.0,-0.0,0.13717989923610513,-0.06103670048945961,-0.0,0.0,-0.292521104224068,0.0,0.18371151245304224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015254947360184446,-0.04505683267901127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05483078205478144,0.0,0.0,0.0,-0.0,-0.0,0.10392299007817082,0.0,0.0,-0.02021470830017785,-0.0,0.0,0.0,-0.02408679956461528,-0.0,0.0,-0.3908871610734723,0.0,-0.0,-0.9103499477674789,0.0,0.09088105459089603,-0.0,-0.05694691682696076,-0.0,0.052308834151323785,-0.0,-0.0,0.0,-0.0,-0.0,-0.10266776866781425,-0.0,0.0,0.13233745586916676,0.0,0.0,-0.0,0.0,-0.0,-0.02045605195736268,-0.0,-0.0
0.03075385499015646,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1648010685728923,0.0,0.0,-0.17031822879897385,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005258821985188647,-0.0,-0.0,0.035915023272304857,-0.0,0.0,-0.0,-0.7284642268921342,0.0,2.102759978440559,-0.0,-0.18533193154933403,0.0,0.0,0.08994201807974997,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07871562476918335,0.12033475928291072,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315482404146217,-0.0,0.03552968759636895,0.02277715380983864,0.0,0.0,0.0,-0.0,-0.0,-0.00755514414998553,-0.0,-0.0,0.014964678339123632,-0.0,-0.0,-0.0,0.0,-0.0,-0.27564943746304327,0.0,-0.0,0.0,0.013927670683442596,-0.5879272713256877,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08609495342358425,-0.0,0.11370164886012074,0.04598894938157785,-0.0020525051688120104,-0.11196043710047134,0.0,0.0,0.0,-0.0,-0.0,0.24558720665234576,0.05940990617652908,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2666495835733682,0.2167769840624328,0.13840179182519047,0.0,-0.0,-0.07392863854618091,-0.0,0.0,-0.0,0.0979936540691156,0.0,0.021728994947159967,-0.0,0.0,-0.0,-0.1075001378414558,0.0,-0.0,-0.0,0.0,-0.0,3.0495413371911795,-0.14231883692135813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4220211093862378,-0.11658761867787922,-0.048137767078271713,-0.0,-0.0,-0.0,-0.0,-0.09857750774828215,-0.0,0.21021964195314688,0.0,0.025765896760172238,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1930081252517556,0.0,-0.06312567849789386,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.9533127346286456,0.0,0.0,0.0,-0.0018686064403236305,0.0883140152245095,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.007973217741331508,0.0,-0.0,-0.08179429771971006,-0.0,-0.11555108521555106,0.0,-0.0,0.0,0.0,-0.19543169220211207,-0.24241900072609648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2570902084560268,-0.0,-0.0,-0.0,-0.0,-0.18533193154933403,-0.14231883692135813,3.447646619545735,-0.03544459839696329,-0.0,-0.0,-0.0,0.0,-0.7493897055674473,0.0,-0.0,-0.0,-0.21198465212690892,0.0,0.0,0.0,-0.0,-0.0,-0.06034477942549044,-0.0,-0.0,0.0,0.0,0.04960358535077457,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20399270104985257,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15978797496426023,0.13432393477213372,0.0,-0.0,-0.1286823177791067,-1.7133204040918204,0.0,-0.0,-0.0,0.0,0.0,-0.06842195381009389,0.0,0.0,-0.2994826378905627,-0.0,0.0,-0.029207287252972225,0.09091010463808169,0.0,0.0,0.15472042056222737,-0.05390875540762762,0.0,0.0,-0.0
