2.621219871489155917e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.946020001039365788e-01,-1.297856036206549053e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-3.418847638110450449e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-7.088993955027315941e-02,-5.704119970318512201e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.916595500025485094e-02,-1.224751887731206218e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,8.892720624904040805e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-9.182670861835241505e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.752774864828065327e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,6.549015529709246997e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,5.017739826930676245e-02,-4.631403529748849557e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-2.288939062521732903e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-3.642871165336464823e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-1.112620071892923140e-01,-5.926901041392025615e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.301525389769716545e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.079369857468136240e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-3.249573170594824978e-01,3.590465107909280185e-03,0.000000000000000000e+00.34,0.000000000000000000e+00.35,5.527790237160411235e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,-0.06318395060795046,-0.0,0.0,0.0,-0.0,-0.2703542622341686,-0.959096222749632,2.849267305438597,0.0,-0.0,-0.0,0.0,-0.062159328253338704,-0.0,-0.09277665315318503,-0.0,-0.0966652209937178,0.0362010512290627,0.0,-0.0,-0.0,-0.6112903367935323,-0.11528011667713368,0.0,0.0,-0.0,0.0,-0.0,0.12117024814817189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1380613723255036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19323358533413768,-0.0,-0.2598662892612726,-0.0,-0.48835489835428625,-0.0,-0.35485828786971974,-0.14164233772581128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060003718244365206,-0.0,-0.0,0.0,0.0,-0.0,-0.00953757652814418,0.003283017672957709,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036184580692833805,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.034188476381104504,0.0,0.0,0.0,0.0,0.0,0.0,0.12725863957698277,-0.0,0.011435772075223128,-0.0,0.0,2.745693305265428,-0.0,-0.0,0.0,-0.4233408832435968,0.040738945483193886,-0.0,0.0,-0.02286421352880235,-0.0,0.012356184152929156,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02093815256421769,-0.0,-0.06237505825207305,0.0,-0.01598802994278919,0.0,-0.15392895864127643,-0.0,-0.21839055922191328,-0.08051355523395348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016503633308459893,-0.0,-0.07013519738402972,-0.0,-0.0,-1.3475033773268477,-0.44053267602256846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10727017557072144,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15338273773736005,0.0,0.0,-0.0,-0.0,-0.10357344222584912,0.00030146220127788385,0.0,0.0,-0.0,0.0,0.0,0.17249274383649535
-0.0,0.0,-0.0,0.1051711459592546,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.1033019134779805,-0.0,0.0,-0.0,0.0,-1.4169028471694816,-0.0,-0.26753962937962306,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07052142071707765,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03722205028139205,-0.0,0.0,0.0,-0.0,0.0,-0.23361724004588091,-0.05311196887236482,-0.05906864796883637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.4840407544099423,-0.519525808117727,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41475588069691166,0.0,0.0,0.15403884460053255,-0.0,0.07947333354176118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1492021174842685,-0.0,0.0,-0.0,0.12454989753537436,0.0,-0.17480088714997885,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.28136855601738525,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.8855881643481913,-0.0,-0.0,0.0,-0.050057983606715345,-0.0,-0.10714659534064572,-0.0,-0.9401760868631964,-0.0,0.0,-0.0,-0.0,0.0,-0.16229950831642512,-0.16250580571296064,0.39928673501798406,0.0,-0.0,-0.20492791571812324,-0.027492066163337915,0.0,0.0,-0.0,-0.2628520563059571,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1314978231343151,-0.028585611790452728,-0.0,-0.0,0.0,0.038896639943764216,0.0,0.0,-0.0,0.0,0.04702870943961132,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-2.1595889434623725,0.0,2.203424602907904e-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02691746276116716,0.07196032238635501,0.07745512591503982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017970421109400204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.07088993955027316,-0.48051644460779386,-0.0,-0.49379790254849304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002918879738906174,0.0,0.0,0.0,-0.0,2.962060396290569,-0.0,-0.5941475978220343,-0.0,-0.0,-0.0,-0.08718584103898307,-0.24766429953480196,-0.0,0.0,-0.003420213765669289,0.1313400121385971,0.0,0.0,-0.0,0.0,-0.553354326405742,-0.743895266632886,-0.0,0.0,0.0,0.0,-0.0,-0.018994564948374128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1562331772994184,0.0,-0.0,-0.005939357284987645,-0.36955788393714,-0.0,-0.0,0.0,-0.15182526666997523,0.0,0.09788427860730557,0.06287862036354382,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009943529209286931,-0.0,-0.0,-0.0,0.0,-0.0,0.049955951601353854,-0.0,-0.0,-0.0,0.0,0.0,0.0048539935878361,-0.0,0.0,-0.0,0.21016384134360255,-0.0,-0.0,0.05697501912594151,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.05704119970318512,0.0,0.092901514834515,-0.0,-0.0,-0.0,0.15680544747304434,0.0,0.0,-0.0,-0.03992937276360143,-0.062159328253338704,-0.4233408832435968,-0.0,-0.0,-0.0,2.599364845571393,-0.0,-0.5875936545970262,-0.0,-0.0288293172229596,-0.30944676707804636,0.0,-0.0,-0.0,-0.0,0.0,-0.03280832135837108,-0.0,0.0,0.0,-0.0,-0.0,-0.34268050542084927,-0.0,0.0,-0.0,-0.0,0.0,0.19133280152993484,0.0,0.0,-0.12048749483730216,0.023593243470387687,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040932918746365406,0.15585440226015054,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.227291275241519,-0.0,0.0,-0.0,-0.1919484912471064,-0.0,0.0,0.0,-0.07634028283230745,-0.46727504381992574,-0.0,0.0,-0.0,-0.021155564003962197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3638083044959247,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008637931185081153,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.040738945483193886,0.0,0.0,-0.5941475978220343,-0.0,4.079125704274681,-0.0,-0.5830884353944982,-0.0,-0.0,-0.0,-0.07583898352559705,0.0,0.0,0.015952451427335968,0.11172884438727677,-0.0,-0.0,-0.0,-0.0,0.0,-0.3859943189215548,0.0,-0.3635652268689896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049547725023992656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20616283475336483,-0.002851370063208861,0.0,0.0,-0.002645061751505119,0.0,0.0,0.0,0.0,0.0,0.02777401310743153,0.0,0.0,-0.0,0.0,-0.0,-0.10655358008446496,-1.8882427365592596,-0.5495604716490594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022708706722418072,-0.0,0.0,0.0,0.0,0.08477969969479614,0.0,0.05765771198683538,0.0,-0.0,-0.0,-0.0,-0.006466211812220662,0.0,-0.039527368012069714,-0.0,0.3355577873672469,0.13061212319729015,0.0,-0.0,-0.0
-0.0,0.32727931101512614,0.0,0.0,-0.0,-0.0,0.0,0.028049575448962673,0.0,0.0,-0.2115736880169232,-0.09277665315318503,-0.0,-1.4169028471694816,-0.050057983606715345,-0.0,-0.5875936545970262,-0.0,3.501299090780668,-0.0287405415564742,-0.2740199560006203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0846638709099077,-0.0,0.0,0.0,-0.0,-0.19445070037210407,-0.12880303722934616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3176056604048989,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43588558714364545,-0.07194092627159249,0.0,-0.3709603581649965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07341463113269377,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.039454431246791696,0.0,0.0,-0.0,-0.004381336954730069,0.0,-0.0,0.09480325023174939,-0.04113067501421218,-0.0,-0.0,0.01706596569579552,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08751547097504057,0.0,-0.0,-0.0,0.04370914313009512,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5830884353944982,-0.0287405415564742,3.456722842006668,-0.1642575202035901,-0.0,-0.5318113881338665,0.0,0.0,0.0,0.0,-0.0,-0.1572898782595124,0.0,-0.0,-0.10884640921602924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024453288923295423,-0.0,0.0,0.0,0.0,0.0,0.154717257866585,-0.0,-0.17397631994726664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6865586340789823,-0.034697994587606765,-0.2894289960275317,0.11478424780109962,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00857317282748406,-0.0,-0.0,-0.6885285490500956,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1990255198117754,-0.42912604879594135,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11835661570589275,0.0,0.0,-0.0,-0.0,-0.0966652209937178,-0.02286421352880235,-0.26753962937962306,-0.10714659534064572,-0.0,-0.0288293172229596,-0.0,-0.2740199560006203,-0.1642575202035901,3.085306922212468,-0.0,0.0,-0.23669201230153228,-0.05066924754442017,0.0,0.0,0.11722348365750684,-0.0,-0.11612686257506678,0.0,-0.0,-0.0,-0.0,0.0,-0.10114112036727128,0.0,-0.08427156561150521,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14291354821881366,-0.0,0.0,-0.0,-0.13884058373999023,-0.0,-0.20902271332111835,0.0,0.09329755192807736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2600090144114278,0.4476962502065265,0.0,0.0,-0.0,-1.261968708978734,-0.0,0.0,0.0,-0.0,-0.12636576622181295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.437732777796048,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.21298172286077485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19082757871983183,0.010427490292100373,0.0,0.0362010512290627,-0.0,-0.0,-0.0,-0.08718584103898307,-0.30944676707804636,-0.0,-0.0,-0.0,-0.0,2.438505160890617,-0.0,-0.0,-0.0,0.0,0.0,-0.16597201026386657,0.0,-0.5561144695009027,-0.0,-0.0,-0.10149739733163649,-0.053778242232385406,-0.2859269556739379,0.0,-0.07187964472739715,-0.0,-0.0,-0.0,-0.0,0.09422646466165872,-0.23171877039059177,0.0,0.0,-0.0,-0.6026644624769328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060758034942063846,-0.0,0.0,0.0,-0.0,0.0,0.011801838929411107,0.024715030879817364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34091343870618773,-0.0,0.0,-0.042383395185046954,-0.0,0.0,-0.0,-0.0,-0.13768460916669295,0.0,0.19955087430731605,0.0,-0.0,0.0,-0.19543140104827064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14922606588316328,-0.0,-0.048451526716489175,-0.0,-0.0,0.16365542032196279,0.1454970350050288,0.342208410428658
-0.0,-0.14024973169281815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10893041678973586,0.0,0.012356184152929156,0.0,-0.9401760868631964,-0.24766429953480196,0.0,-0.0,-0.0,-0.5318113881338665,0.0,-0.0,3.178520136551967,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1790211062724296,-0.0,-0.007211298017207827,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05054949863834322,0.10635077733343153,-0.0,0.0,-0.0,-0.40125660269002456,-0.0,0.03133228692558474,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026391881145643784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6931609551624737,0.0,0.0,-0.0,-0.0,-0.369717483945828,-0.0,0.0,-0.0,0.0,-0.0,-0.2278692138679899,-0.2719619793112683,-0.056632022011974474,0.0,0.0,-0.0,0.042383264536964414,0.14034961188005668,0.0,0.4514611242163677,-0.0,0.0,0.2508068519279589,-0.0,-0.0,-0.0,0.0
0.05916595500025485,0.0,0.06956541092334657,0.0,-0.0,0.21074422324397435,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07583898352559705,-0.0,0.0,-0.23669201230153228,-0.0,-0.0,2.1098205959621974,0.0,0.0,-0.0,-0.0,-0.15150711989513432,-0.32588622743164686,0.007076006785651422,-0.022353704739734668,0.0,-0.07580650564768128,-0.0,-0.0,-0.0,-0.0,-0.13001143014825725,-0.0863031144996503,-0.7811329952942954,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04005282470043896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1777211894224933,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06099863711495928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006617936310276795,-0.0,0.0,0.0,-0.41210127738525926,-0.2814809127365972,-0.0,-0.0,0.04979039507452087,-0.03691807030007969,-0.4015934354064933,0.0,0.009472549726221954,0.0,0.0,0.08271675207472211,0.13958283988969863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09234746610015272,0.0,0.02248933138300935,0.07548741132806193,0.0,0.13993905987859237
-0.12247518877312062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6249855810518464,-0.4629154493774732,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05066924754442017,-0.0,0.0,0.0,3.3484990876358984,-0.0,0.0,0.03587171695390444,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06738578267468416,0.0,0.11990675649230759,-0.055381233105238646,0.02317729489796717,-0.0639466430794822,0.22853691676436444,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10765333396946691,-0.0,-0.0,0.0,0.0,-0.0,-0.6760368350866253,-0.0,0.0380251067888136,0.05665417468963596,0.02564366248570121,0.21458149162508036,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.474596200831493,0.0,0.0,-0.0,-0.0,0.0,0.024167398114653346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549288161519109,-0.0,0.0,-0.36133951105016254,0.0,-0.0,0.11449353229090065,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.12494283757508622,0.0,0.0,-0.0,-0.0,-0.0,-0.02853564497658404,-0.6112903367935323,0.0,0.0,-0.0,-0.003420213765669289,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.973352907480098,-0.0,-0.0,0.06851955099515913,-0.0,0.1397282833496452,-0.10871627163923069,0.0,-0.0,-0.15519402469592983,0.0,-0.0,0.0,0.0,0.009384087890332174,0.05966668736369252,-0.6667172421408443,-0.12063048325067793,-0.0,0.0,0.028107511198857432,0.09475004368656413,0.0,0.2557384176714188,0.4089584258591079,0.0,-0.0,-0.0,-0.0,-0.06422643618288028,0.0,-0.0,-0.0,0.06297012507277644,0.0,0.0,-0.02717302828326332,-0.013529258582467112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016607096864497788,-0.07365912602712457,-0.0,-0.018343081664463096,0.0,0.0,-0.30787855887147075,-0.0,0.0,-0.09204182571016313,-0.0,0.0,0.0,0.0,0.0,0.03233820406511081,0.0,0.0,0.0,-0.055190460648533377,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11246617926497798,-0.11528011667713368,-0.0,-0.0,-0.0,0.1313400121385971,0.0,0.015952451427335968,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.83285540281159,-0.277308097546386,-0.0,-0.00524814236751384,0.0,-0.0,0.0,-0.0,-0.6833995904547073,0.0,0.0,0.2624675222739753,-0.0,0.0,-0.0,0.01030380677063974,0.0,-0.0,-0.0,-0.2831882263261504,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2367810657748884,-0.051716131375051405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1169206897962908,0.0,0.0,0.0,0.0,0.3638225473217788,-0.0,-0.16826344840316731,-0.0,0.0,-0.0,-0.12455955875190015,0.0,0.0,-0.0,-0.02754699856258865,0.0,-0.0,-0.6933202665638108,-0.0,0.0,0.0,0.0,-0.0,-0.04186485507716132,0.0,-0.0,0.0,0.0,-0.0,-0.4499537574166391,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.10015853222913065,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03280832135837108,0.11172884438727677,0.0,-0.0,0.11722348365750684,-0.16597201026386657,0.0,-0.0,0.03587171695390444,-0.0,-0.277308097546386,2.841264188732699,-0.0,-0.0,-0.0,-0.0,0.14003678819838636,0.0,-0.08957312760236513,0.0,-0.0,0.42880050966559463,0.0,0.0,0.15492591063060326,0.11176630628642784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2755497250634161,-0.0,-0.0,-0.0,-0.0,-0.28576090168397006,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04379275918584037,0.0,-0.0,0.0,0.0,-0.0,-0.675901676653979,-0.08940244276238399,-0.02500188665100344,0.0,-0.15143897513480148,-0.46250150924014055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01594879265024426,-0.6543266152581996,-0.0,-0.0,-0.2815217185019774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03370749877300292,0.0,-0.0,-0.0,-0.16229950831642512,0.0,-0.0,-0.0,-0.0846638709099077,-0.1572898782595124,-0.0,0.0,-0.0,-0.15150711989513432,0.0,0.06851955099515913,-0.0,-0.0,2.6401652814538434,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2678856883777131,0.0,-0.0,-0.0,-0.0,0.23057620312900112,-0.0,0.1722587894998738,-0.0,0.0,-0.0,0.0,-0.06851364605304401,-0.005904043134451878,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03249146028410995,0.0,0.0,-0.0,0.0,-0.16633346537507454,-0.0,-0.0,0.0,0.0,-0.0,-0.49291228235086,-0.1766425024765232,-0.0,0.0,-0.0,-0.0,-0.9099998774280713,-0.0,-0.0,0.0,0.16758384832374013,0.0,-0.0,0.0,-0.0,-0.0,-0.3163478483078259,-0.0,-0.1062116905777654,0.0,0.0,0.0,0.0,0.0,-0.05550675686996185,0.0,-0.0,-0.0,-0.0,-0.0
0.08892720624904042,-0.12450780113170005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11056492020568064,0.0,-0.0,-0.0,-0.0,-0.16250580571296064,-0.0,0.0,-0.0,-0.0,0.0,-0.11612686257506678,-0.5561144695009027,-0.0,-0.32588622743164686,0.0,-0.0,-0.00524814236751384,-0.0,0.0,2.4297293862860165,0.0,0.0,-0.0,-0.0,-0.022260778569849936,-0.0,0.0,0.0,-0.09927668824619303,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5097430587482709,-0.08002310369521091,0.0,0.053914086062630255,0.0,-0.0,-0.0,-0.04592926303377353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08240462526045209,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7842861368318516,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17704217051792878,-0.0,0.0,-0.30951780868965795,-0.0,0.0,-0.07152529228754473,-0.0,-0.0,-0.0,-0.0024172665701232424,0.0,0.0,0.07340865704053441
0.0,-0.0,-0.07232269494926273,-0.0,0.0,0.0,-0.0,-0.0,0.2402263244331278,-0.0,0.0,0.0,0.0,0.0,0.39928673501798406,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007076006785651422,-0.0,0.1397282833496452,0.0,-0.0,-0.0,0.0,4.267566561254669,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18256645643377145,0.0,-0.0,0.2883788531076233,-0.04341177394236002,-0.0,-0.0,0.0,-0.021520048294730663,-0.112473958958057,-0.0,-0.0,-0.04093329116236191,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17280731620517772,0.0,0.2092773245349785,0.08251938415595295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25300141331974496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-2.3784467906368247,-0.2323952129987837,0.0,0.23580279394962184,-0.0,0.0,0.0,-0.0,-0.0251122764941188,-0.0,-0.0,-0.024637869471334076,-0.0,-0.11252759104695396,0.0,-0.4447341534347541,-0.2671657401016727,-0.23548345851345304,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.08123685495978045,0.0,-0.0,0.0,-0.0,0.005248964284751817,-0.0,-0.0,0.07052142071707765,0.0,-0.553354326405742,-0.0,-0.0,0.0,-0.10884640921602924,-0.0,-0.0,-0.1790211062724296,-0.022353704739734668,0.0,-0.10871627163923069,-0.0,-0.0,-0.0,0.0,-0.0,2.3926641739545382,-0.0012063604485093656,0.0,0.0,-0.0,-0.0,-0.49890232254833866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05016019828070434,-0.0,-0.0,-0.0,-0.0,0.15776045887151496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14648557746351995,0.0,0.0,0.05367950054768179,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2590391839844803,0.0,-0.0,-0.10895872560575928,-0.7451441806161254,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10454919061000664,0.0,0.0,-0.0,-0.0,0.0,-0.21752419564806533,-0.0,0.0,0.0,-0.0,-0.0,0.02602788407352484
-0.918267086183524,-0.0,-0.027370006498154655,-0.0,0.0,-0.0,-0.05248159142878404,0.0,0.0,-0.0,-0.0,0.12117024814817189,-0.0,-0.0,-0.0,-0.743895266632886,-0.0,0.0,-0.0,0.0,-0.0,-0.10149739733163649,-0.0,0.0,-0.0,0.0,0.0,0.14003678819838636,-0.0,-0.0,-0.0,-0.0012063604485093656,2.841591957215003,0.0,-0.0,0.0,0.0768961092700619,-0.6216007955634929,-0.0,0.0,0.030554029653872033,0.0,-0.0,0.36179981563316566,-0.0,-0.018876516705376715,0.0,-0.0,0.0,0.0,-0.3218300422631266,0.0,0.0,0.23662949278981107,-0.0,-0.0,0.390683698392113,0.01742369190680924,0.0,-0.0,-0.0,-0.0,-0.0,-0.12435186170590248,0.0,-0.0,0.13163567237744303,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3746287648558616,-0.0,0.0,0.0,0.2343585936621484,-0.0,-0.3608464523419681,-0.0,-0.0,0.0,0.0,0.0,0.2887252570519008,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
