2.499125004902555514e+00,-7.051699994556479001e-02,-5.588252074672743763e-01,1.940831734626050076e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.900305434386605555e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,1.992730779149218256e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.023062022230313978e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.406997043604254885e-02,-1.352853762684965711e-01,-4.553707010349170581e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,3.590711698431472976e-02,0.000000000000000000e+00.15,4.637271747918817605e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,2.444280166725684364e-02,0.000000000000000000e+00.18,2.331087869543181645e-02,0.000000000000000000e+00.19,-2.511348727539285397e-01,5.195565182439320501e-02,-1.023159427637650554e+00,-0.000000000000000000e+00.14,1.389616967507925904e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.129503542331585564e-01,1.263019161343984231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.161410365607059014e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.383450528767508750e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-8.636354702406331962e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.739640399205146043e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.648868927797788,-0.5293471891761233,3.091905285696459,-0.0,-0.0,0.0,-0.0,-0.29795797956535,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03800805523572501,-0.04177874077810023,-0.0,0.2147044752995952,-0.0,-0.0,0.0,0.15282172089505924,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1243894510607121,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07782791305689819,-0.0,0.0,0.0,-0.0,0.0,-0.008195688138618998,-0.2830027470505475,-0.9438203976439062,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09332745406067952,-0.10247075409012545,0.0,-0.0,-0.35191294365745845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19204476327175424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09465479067108892
-0.0,-0.03360546833630943,-0.0,-0.0,-0.1049106532084158,-0.0,0.0,0.0,-0.0,0.018482506398019967,-0.027966257969845983,-0.0,4.593174032012428,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07657656907335741,0.055227702605600594,-0.007128352122791891,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05587492889511198,-0.0,-0.0,-0.0,0.0,-0.0,-0.15637823824660346,-0.09288173302487139,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2153581616717773,-0.5818651130264697,-2.8520324651101445,-0.9316465707481136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2835408706987075,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020341864405415196,0.0
0.19927307791492185,-0.0,0.0,-0.0,-0.3234142028055236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6704245692733104,-0.22841093368182327,0.0,-0.18943497956319805,-0.0,-0.8687139819426198,-0.0,-0.06642314855114809,0.0,-0.1125369135074575,0.17786851650061675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016224695291974334,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07755673751716997,-0.015186686599082212,-0.0,-0.20662736585153,-0.0,-0.09841359645322986,0.00859522001038314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5890589925377284,-0.0,-0.4606830837459508,-0.2653293597659457,-0.3981183255384834,-0.0,0.013531212848550559,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06307381536580577,-0.0,-0.04059784161827264,-0.0,-0.0,-0.0,0.0,0.09925378460658403,-0.0,-0.0,0.0,-0.0,0.0,-0.04283177891902196,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10862766375377664,-0.0,-0.0,-0.0,-0.228609278049529
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22841093368182327,5.028881171691814,0.0,-0.0,-0.0,-0.0,-0.0,-0.34409499209469646,0.0,-0.21912144151652888,0.0,0.0,-0.0,-0.0,-0.0,-0.7681561909575333,-0.04885724237183276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033077532712341214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29004010741998304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3142986215755445,-2.2825999690798406,0.0,0.0,-0.0,-0.0,-0.15074509869843558,0.0,-0.2017655602798256,0.0,-0.0,-0.0,-0.03595681409448761,-0.26667904992134983,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12037979613272586,-0.1596430731663256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14873518869304303,0.0
-0.0,-0.23108787021892452,0.0,-0.15750143719686513,-0.0,0.12152858327653016,-0.0926368692863242,-0.0,0.0,-0.0,0.16502050669510354,-0.0,-0.0,0.0,0.0,2.7009698505315307,-0.056168708450453166,-0.1302833358698831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1764761570495018,-0.28263475590887704,-0.0,-0.0,0.0,0.01858840550310264,-0.07440788481545382,-0.0,-0.0,0.0,0.031153418695227256,0.0,0.0,0.0,0.008223121959772099,0.0,0.05897257253790118,0.0,0.012750940718132552,-0.20995163747656112,-0.0,-0.7087475157833784,-0.0,0.0,0.1325739201457475,-0.5506824168538961,-0.0,0.0,0.0,0.0,-0.03070205553269566,0.00799616999516679,0.0,-0.0,0.0,-0.12985029659728312,-0.0,-0.021134227885831056,-0.5926083974214167,-0.0,-0.1361424332691713,-0.0,-0.0,-0.013940741137784853,-0.0,0.0,-0.0,-0.0,-0.0,-0.0171449491214423,-0.0,-0.0,-0.009895252972586688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03757485181004823,-0.0712175128839894,-0.0,0.0,0.0,0.0,0.0,0.0,0.027403024877878303,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15757527777078548,-0.06960992653088752,-0.0,-0.0,0.0,-0.29795797956535,0.0,-0.18943497956319805,-0.0,-0.056168708450453166,3.5490429646704262,-0.0,-0.7382788715849766,-0.0,-0.28794191874670494,-0.0,-0.052371109725991606,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10653844093924844,0.0,-0.0,-0.1216354727393943,-0.3334513468269112,-0.0,0.0,-0.7207786062449706,-0.047309089253438096,-0.0,-0.0,-0.21039694480855392,-0.07281288683254025,0.0,-0.5210923863577684,-0.025826969961348725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006648089923727748,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.06812765544877167,-0.0,-0.26463332499161224,-0.0,0.1498399416627967,0.08456422789415878,0.0,0.0,-0.0,-0.0,-0.1302833358698831,-0.0,4.22289094107255,-0.07022807453112434,-0.14644120212646666,-0.1924474824111168,0.0,-0.4058456151989436,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4387279434439181,-0.0,-0.035715591450449745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2678634249845231,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27509558549041174,-2.157593606397677,-0.0,-0.0,-0.0,0.1681335246599761,-0.0,-0.014996196338264184,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02457804514247883,0.0,0.0,-0.0,0.22738488155735928,0.0,0.16610933287326635,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8687139819426198,-0.0,-0.0,-0.7382788715849766,-0.07022807453112434,3.032192964179655,-0.0,-0.27568254287402966,0.14255788035416123,-0.2599783333827956,0.0,-0.0,0.0,0.0,0.1118945460694805,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021091630452334274,0.0,0.0,0.0,0.17862617875702125,0.14708199946280076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5967485805696702,-0.04760066898737416,-0.0,-0.0,-0.0,-0.11267719654288412,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030466066950695037,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16269302879963427,0.0,-0.0,-0.0,0.03408052012865145,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007871102261527062,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4061206122541116,-0.44917278084596174,-0.0,-0.0,0.22858260368289943,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14644120212646666,-0.0,4.120456222638641,-0.4421893310863841,0.10795179611571702,-0.059757056224265616,-0.0,0.0,0.0,-0.2187599599879451,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.45206793002313206,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16128412027339312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34441689064529246,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2447045957801517,-0.0,-0.0,-0.20458336185183043,-0.2559008946080409,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45358035139082387,0.0,0.0,-0.0,-1.07225544232248,-0.0,0.0,0.0,0.0,0.0,0.03700206337298098,-0.0,-0.0,-0.04499927330456153,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06642314855114809,-0.34409499209469646,-0.0,-0.28794191874670494,-0.1924474824111168,-0.27568254287402966,-0.4421893310863841,4.331693626700714,0.0,-0.05664327869259901,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11050938694098612,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13947965482972943,-0.04352766770055704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16974125399006315,-0.0,-0.0,-0.0,-0.0,-0.0,-1.415838533442684,0.0,-0.5984469277431425,0.0,-0.19429527195763313,-0.0,-0.0,-0.2083805094653818,-0.06338019939536466,0.0,0.10070781287306899,0.0,-0.0,0.03051515195621256,-0.20038642862516945,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09787224489324926,-0.0,-0.0,-0.0,0.1606924828407013,0.0
