1.990561532647817211e+00,-1.883462183668684620e-01,-1.490343065845501080e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.972010708694116099e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.477239499550011048e-01,2.158052730091372055e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.194391549545881087e-01,-2.352622626981923926e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.113990823169947048e-01,6.841729403654836505e-02,0.000000000000000000e+00.7,-1.308378885835714475e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-2.835442252612938030e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.566068072356842450e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.066009895197212565e-02,0.000000000000000000e+00.13,-3.262271374609646002e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.308070771861976310e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.512764974554165587e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,3.925162735140187709e-03,0.000000000000000000e+00.18,-4.661431651121293318e-01,-9.926581406061815716e-02,5.982596596814875739e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.110404054182389771e-02,-0.000000000000000000e+00.22,-9.926284908285776254e-02,1.557310891158484589e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.437492523062530725e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.426093087419587735e-02,7.962911384045527619e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.927806874906216189e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,-0.0,-0.08252241913911633,-0.0,-0.0,-0.0,-0.35435291198807595,-0.7881098494577088,2.7411063050995663,-0.0,-0.0,-0.0,0.0,-0.29859372910747506,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1010174919790728,-0.21782833826271725,-0.5008418012527364,0.0,-0.0,0.0,-0.06659583794097852,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13797275235381587,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1148544715096344,0.15415369210983695,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009060301275762466,0.0,-0.0,0.0,-0.0,-0.045369981160697306,-0.2812061955840046,0.0,-0.0,-0.0,-0.04769483612815361,-0.0,-0.0,0.0,0.0,0.1074796022223448,0.0,0.0,0.0,-0.0,-0.03328052095479955,-0.0,0.0,-0.1448935633048804,0.0,-0.0,0.0,0.1881308253838584,0.0,0.07017989139073402,0.0,0.0,0.05450208764915029,0.0,0.0,-0.0,-0.0,-0.013518166893468382,-0.16976076210495028,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02052295816774434,-0.0,-0.1255362656603728,0.0,-0.05747444754030667,-0.0,2.937095499327131,-0.0,0.0,-0.0,-0.5156174202203936,0.0,0.0,0.1105380735477798,0.007255435914967223,-0.27108011973900686,0.0,0.0,0.0,-0.010805071922761403,0.0,0.0,-0.0,-0.17350081616060056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2957121978904211,0.0,-0.0,-0.0,0.0,-0.0,-0.10543580270611926,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10932415311836231,0.006458452758958263,-0.0,-0.21136525696509648,-1.661332101365051,-0.0,0.1070634470812362,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013885586542031168,-0.1347415691193998,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06403310950510385,0.0,0.0,0.0,-0.0,-0.027087185212442928,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.12068889525342846,0.0,0.0,0.0,0.08928642985469885,-0.0,-0.0,-0.0,2.8170661010462004,-0.07938291934073699,0.0,-0.3167321653501391,0.0,-0.5962652365109812,0.0,-0.0,-0.0,-0.5641254449199321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22700321796417103,0.0,0.09152333043102352,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.081624437677679,0.0,-0.0,-0.0,-0.03537262671819983,-0.0,0.0,0.05885010462177796,-0.0,0.0,0.0,-0.2861114911705295,-0.05826473493346158,-0.0,-0.5319143677055096,-0.18589780295862468,-0.4602114297382697,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018629935818126078,0.0,0.0,0.0,0.11603084690468175,0.0,0.10419205511389752,-0.0,-0.0,0.0,-0.09613776752320335,-0.0,0.0,-0.0,-0.0,-0.0,0.16108030131795795,-0.0,-0.0,-0.1222855963970256,-0.0,-0.07019558811531262,-0.0
-0.0,-0.0,0.0,-0.030193249432193803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07938291934073699,2.342915255796816,-0.0,-0.0,0.0,-0.0,0.0,-0.2985323948259383,-0.0,-0.0,-0.05384555369959021,-0.104482907147018,-0.0,0.0,-0.0,-0.0,-0.07709141657960984,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011567249349151707,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006687431087465824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06279271060502596,-0.0,-0.03413291350816107,-0.0,-0.017237953202446754,-0.2703853126389426,-0.27384735830562174,-0.9240976116462402,0.07349982877428976,-0.05414193294057154,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01829895267370744,-0.0,-0.08386260517577612,-0.12439656058856433,0.0,0.0,-0.0,-0.0,0.08278882303111983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.24772394995500113,-0.08332064488956091,-0.0,-0.4592712559634483,-0.0,-0.0,-0.7958867663599594,-0.4565433015995233,-0.0,-0.07599777288037683,0.0,0.0,-0.0,0.0,-0.0,3.3496528663986926,0.0,-0.49551695949454166,-0.0,-0.0,0.0,-0.28196918797654014,-0.02372471032523291,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39527277018486207,-0.14381778622574623,-0.01565990776596053,0.0,-0.0,-0.0,-0.0,-0.12601707213892127,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08038562842420979,-0.0,-0.0,-0.0,-0.01776627388501621,-0.1866650909555211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1944399956675644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4181454959942525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04669074119178444,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.002158052730091372,0.030587828816991208,-0.0,0.0,0.0,-0.020334834983302335,-0.15888380415509437,0.0,-0.0,0.0,-0.0,-0.29859372910747506,-0.5156174202203936,-0.3167321653501391,-0.0,0.0,2.5685939427075484,0.0,-0.3710881486843211,0.0,-0.0,-0.0,-0.08888748548767839,-0.500106321493732,-0.0,-0.24114462305054363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07159472062351568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11020790284577296,-0.0,0.0,-0.0,-0.05312889358569688,-0.07638829030110286,0.0,-0.0,0.0,0.0,0.0,-0.05032676857260694,0.0,0.008543685121525126,0.0,-0.0,-0.0774731293092973,0.0,-0.22496522247381784,-0.0,-0.0,-0.016023193291722724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2201466131767548,0.0,0.0,0.18250737506994488,0.08122594037742802,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07910441625540125,-0.059039954387520494,0.0,-0.0,0.03655621456605963,0.0,0.0,0.0,0.0,-0.49551695949454166,0.0,3.654403181149624,-0.1936935316097936,-0.658920220240017,0.0,-0.0,-0.03443328701168129,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0821628302913116,-0.0,-0.2730540185951753,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11345287380699652,-0.0,-0.0,-0.15466500148587065,-0.025237859262844754,0.1055972437866864,-0.0,-0.0,-0.06804734801781744,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0822184105738547,0.3817469266985238,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9169969543161663,0.0,0.0,-0.027821129831529273,0.28711055883149905,0.08760377551107795,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00045046000372364376,0.0,-0.028544118260623207,0.5161325582542158,0.0,-0.0168905199212319,0.0,-0.0,0.05486875042683917,0.02374937859645475,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.060286421709712525,0.0,0.058588676454208115,-0.0,-0.0,-0.0,0.0,-0.5962652365109812,-0.0,-0.0,-0.3710881486843211,-0.1936935316097936,1.9369696189315808,-0.002397939529783247,-0.05208348261609317,-0.28072530124279665,-0.0,-0.11798276901713664,-0.0,-0.19498506269430407,-0.0,-0.0,-0.0,-0.0,-0.08075866276832164,-0.0,-0.0,-0.14386363993318285,-0.05531407911354239,-0.11232868945243484,-0.0,0.07747408218334398,0.0,0.0,0.0,-0.0,0.0,-0.010338596957613192,-0.09542833874257006,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025330692462174335,0.1614760706156126,0.0,0.0,-0.0,0.02228580684174503,0.11645292242014813,0.15746050541664805,-0.0,-0.08456838772476195,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11617507251140911,0.05062530143954077,-0.0,-0.0,-0.013976166919993706,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013295176271003096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.021991678266330087,0.056485336805044445,0.0,0.060482480550035585,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1105380735477798,0.0,0.0,-0.0,0.0,-0.658920220240017,-0.002397939529783247,2.3507929060786905,-0.20809671874668284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3159986851260118,0.01706892955181465,0.07870227276727806,0.0,-0.07703992052429752,-0.3962759435490837,-0.14998584894114864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02018469205693386,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38692143075086793,0.0,-0.22803127031957476,0.0,-0.0,-0.0,-0.0,0.0,0.1550239877290893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03905767784342444,0.02309617347547687,0.0,-0.2476367161487673,-0.0,-0.0,-0.0,0.0,-0.04289596909277754,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.1194391549545881,0.0,0.07456344968961756,0.0,0.0,0.0,0.0,0.0,0.0,-0.013578298011691943,-0.0,-0.0,0.007255435914967223,-0.0,-0.2985323948259383,0.0,-0.0,0.0,-0.05208348261609317,-0.20809671874668284,2.404165679200346,0.04669603514783601,-0.0,-0.5433346047307892,-0.0,0.0,0.0,-0.0,-0.21262727653548505,0.26530451813184125,0.0,-0.0,-0.0,-0.0,-0.0,0.2757088847946433,-0.0,0.0,0.0,0.17101889639288953,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26901638072086276,0.0,-0.02648563608019676,-0.0,-0.0,0.011912381022042312,0.032296898924956255,-0.0,0.0,-0.1530976453177152,0.0,0.0,-0.047973836573417306,0.0,-0.7642558330241103,0.0,-0.16961542968385707,0.0,-0.31084505398137463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00214299811704278,0.0,0.14729942671300028,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2352622626981924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0030234154203709605,0.0,-0.0,-0.0,0.0,-0.27108011973900686,-0.0,-0.0,-0.28196918797654014,-0.0,-0.0,-0.28072530124279665,0.0,0.04669603514783601,2.1330054468218207,-0.042516522686453215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12406727471662773,-0.12975908616542373,-0.0,-0.0,-0.1353399370306064,-0.4236013676507533,-0.0,-0.09443092196701265,0.0654776880155276,-0.0,-0.0,0.0,-0.0,-0.3392685946356323,-0.0,-0.0,0.0,-0.33168346400081705,-0.12042716398269045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07525199157049997,-0.0,0.03372390700063626,-0.07101422429013204,-0.0,0.0,0.2433671821989133,0.010875035073937464,0.0019387471167611149,-0.0,-0.0,-0.08441690115066054,0.27838055242948406,-0.08655335473174126,-0.0,0.023385713824493736,0.0,-0.0,-0.0,-0.0,0.0,0.10520821986780356,0.0,-0.0,0.0,0.0,0.24345159747048048,0.0,-0.0,-0.0,0.0,0.0,0.09519236205596941,0.0010541274434280187,0.0,0.0,0.0,0.14700142602367727,0.0,0.039756880600964085,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5641254449199321,-0.0,-0.02372471032523291,-0.08888748548767839,-0.03443328701168129,-0.0,-0.0,-0.0,-0.042516522686453215,2.8100567348167287,-0.0,-0.13329716466665145,-0.0,-0.0,-0.0,-0.21692067892161335,-0.33564076934835574,-0.00268995873441622,-0.0,-0.02688913247789913,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37726375870620327,-0.4647519737966605,-0.0,-0.0,-0.0007703753426930826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05336970078133265,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9472202985737955,0.0,-0.0,-0.0,-0.0,-0.3175201230847676,0.0,-0.0,0.0,0.12010535386607916,0.0,0.11553675244803564,-0.0,-0.028803543849244804,0.10924252331318432,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021339487840156202,0.0,0.0,-0.0,-0.0,-0.10238305555858468,0.0
0.0,0.0,-0.0,0.03278155350326747,0.0,-0.012325172476314795,-0.4955636329292109,-0.0,-0.0,-0.13822820470270847,0.0,-0.1010174919790728,0.0,-0.0,-0.05384555369959021,-0.0,-0.500106321493732,-0.0,-0.11798276901713664,-0.0,-0.5433346047307892,0.0,-0.0,2.5820394109934055,-0.10822681315847808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20972381020176212,-0.0,0.0,0.0,0.0,0.0,0.07281211873465232,-0.0,-0.0,0.0,0.0,0.12873958248674194,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2923542135116675,-0.0,0.0,-0.0,-0.03762567651453272,-0.0,-0.0,0.0,0.005772357961431374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11734156442896118,0.03733715084953942,-0.13108095622692492,-0.37122316383060766,-0.09962334871349032,-0.0,0.0,-0.0,-0.03140327743722405,0.0,0.0,-0.062045141917773085,-0.0,-0.0,0.012649403794582473,0.0,-0.0,-0.0,0.0,-0.046928534991595994,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.1113990823169947,-0.0,-0.038630364318685016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21782833826271725,0.0,-0.0,-0.104482907147018,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13329716466665145,-0.10822681315847808,1.7401432370822332,-0.28829051841435926,0.0,-0.09934973482440462,0.0,-0.05099306872622938,-0.0,-0.17037804176071683,0.0,0.0,0.0,0.0,0.10469935200227844,-0.0,0.0,0.0,0.1411698537127253,-0.03198354557592096,0.0,0.0,0.18070408584619832,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12641593876772228,-0.0,-0.0,-0.0,0.0,-0.0,0.10519288285784768,-0.0,0.0,-0.2918867137627868,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15010204054725973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08290308399466355,0.0,-0.0,-0.0,0.0,0.0,-0.026977632268974094,-0.0,0.020357513009979004,-0.061523355516497305,0.0,-0.15848802747581384,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.06841729403654837,0.08293417160200633,-0.0,0.0,0.0,-0.2073083462498359,-0.0,0.0,-0.0,0.0,-0.0,-0.5008418012527364,-0.010805071922761403,-0.0,-0.0,0.0,-0.24114462305054363,0.0,-0.19498506269430407,-0.0,0.0,-0.0,-0.0,-0.0,-0.28829051841435926,2.1718560433157728,0.0,-0.0,-0.0,-0.007673192394814304,-0.0,-0.0,0.23894328696854408,-0.0,-0.0,-0.00892729088751274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028391159610534008,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06793235991181172,-0.11517196662161971,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21632621680964784,-0.28687916320578105,-0.16607251217390304,-0.0824886938171731,0.0,0.03017811405825472,-0.0,0.0,0.0,0.0,-0.0,0.31088973541435366,-0.0,-0.0,-0.035895791636793496,-0.04118765577805392,0.06575249198054749,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.010725877000750507,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.644110987006506,-0.08954407828958073,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20716496640433815,-0.019528532052424084,-0.0,-0.16246806285313983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7226803671792504,-1.3701210362831748,-0.001031935922509173,-0.655805008228763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0015832968254920498,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11552873579600723,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02092961811777674,-0.0,-0.6165274547787523,-0.0,-0.05783586934211368,-0.0,-0.0,0.0,-0.0,-0.09699371254481545,-0.0,-0.20686387033214937,0.050902473302288094,-0.0,-0.0,-0.0,-0.0,-0.0
-0.013083788858357145,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09934973482440462,-0.0,-0.08954407828958073,1.8977225181732345,0.0,-0.16338495656675717,0.0,-0.0,-0.0,0.0,-0.16190350222542826,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0033217964176485873,0.0,-0.04047663457817028,-0.0,-0.4100167093090528,-0.0,0.0,-0.0,0.08195761767110035,-0.017388403757695788,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2322003309036511,-0.11112408209438732,-0.0,-0.0,0.0,-0.0978363096425036,-0.0,0.0,0.0,0.03435293184306047,-0.0,-0.030886322138632887,0.0,0.048786633586425675,-0.04818489892190318,-0.0,0.0,0.0,-0.23743219164676949,-0.0,-0.22979869632558653,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2619290170300608,-0.0,0.0,-0.20309201720144987,-0.0,0.0,0.0,-0.2457289153968044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014849682190946392
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3159986851260118,-0.21262727653548505,-0.0,-0.21692067892161335,-0.0,0.0,-0.0,0.0,0.0,2.1109258810072777,0.0,-0.209412295433341,0.0,-0.0,-0.0812580460539477,-0.11755980808958684,-0.0,-0.19238149904580704,0.13445315945883987,0.0,-0.0,-0.10674202618280167,-0.0,-0.28532588638198964,0.0,0.0,0.021539187744677463,-0.0,-0.0,-0.0,-0.10536644463744128,0.0,0.00868760086501459,0.0,0.010812149676031509,0.0,-0.0,0.13587226671652508,0.0,-0.16411919952857815,-0.0,-0.0,-0.0,0.0,-0.0,0.2768936184829828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13697891950246682,-0.1504051588339387,-0.0,-0.3135313295088828,-0.0,-0.30834283548548014,-0.0,-0.0,0.0,-0.09813046129585197,0.0,0.24680200114392753,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03208395318869422,0.0,0.0,0.06741175451298312,-0.08850449594466665,0.0,0.05551239379018218,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07096973272393803,0.0,0.0,-0.0,-0.06659583794097852,-0.17350081616060056,-0.0,-0.07709141657960984,-0.0,-0.0,-0.0,-0.0,0.01706892955181465,0.26530451813184125,-0.12406727471662773,-0.33564076934835574,0.0,-0.05099306872622938,-0.007673192394814304,-0.0,-0.16338495656675717,0.0,1.7478135558382233,0.0,-0.09472805725612576,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0037198206193596265,0.0,-0.0,0.0,-0.08512398831292577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3856987073822877,-0.0,-0.023789578477418503,0.0,0.0,-0.0,0.0,-0.0,0.09644170038266854,-0.0,-0.0,-0.13109697259454936,0.0,-0.0,-0.10093126393168868,-0.3151404930467685,0.0,-0.0,0.11303633667857108,0.0,0.07149874403399185,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11062452615521733,0.0,-0.0,-0.04270897544162944,0.0,0.17587581561550616,0.0,-0.0,0.0,-0.0,0.026816253084483255
0.0,0.0,-0.02258862409391601,-0.0,-0.0,0.0,-0.006091543672393914,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08075866276832164,0.07870227276727806,0.0,-0.12975908616542373,-0.00268995873441622,-0.0,-0.0,-0.0,0.0,0.0,-0.209412295433341,0.0,2.111002436625205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03330935742725478,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03238077242190017,0.0,0.0,0.0,-0.0,0.009837056909469809,-0.0,0.0,0.053197418266134805,0.168397746679365,-0.08310355987729341,-0.0,-0.026648632107406135,0.0,0.0,-0.0,-0.0972652597646546,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027579540873697746,0.16340996480737857,-0.0,0.0,-1.3587181688880203,0.000295196158070343,-0.0,0.04128343578116231,0.10018006994189314,0.0,0.10826440056874184,0.01298937771342738,-0.0,0.0,0.0,-0.0,0.08841102834296362,0.08740475466173829,0.04475942296326796,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.06736436873802086,0.0,0.0,0.0,-0.18967865016905,0.0,0.0,-0.17951403824633028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17037804176071683,-0.0,-0.0,-0.0,0.0,-0.09472805725612576,0.0,2.499702158338221,-0.0,-0.0,0.0,0.0,-0.04570358224021069,-0.7286930860053207,-0.0,-0.0,-0.0,-0.04888376204135249,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0417946009424558,0.001291259963541186,0.0,0.006538869306159734,0.06753033567474936,-0.0,0.0,-0.0,-0.01769573074010163,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1140516764060597,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.2660562892224783,0.0,0.08770849115466833,0.2377714635921918,0.0,0.0,0.0,0.0,0.0,0.17837280293995947,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025776057377021315,0.0058878626196883594
