2.636628092122672129e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.907774487936633456e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.523892031314142637e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.147708713935197355e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.994244019479991248e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.230703703024899953e-01,-1.162686310541576201e-01,-2.870583379686358350e-01,-1.007708059326109101e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,1.292536538939281221e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,8.501378621703989391e-02,-0.000000000000000000e+00.18,-8.145489901937232047e-02,0.000000000000000000e+00.18,-1.169000101234549449e+00,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,8.103862795242447459e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.502074020568340246e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.837840550075986179e-01,2.138810759022235219e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.513154085171934726e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.023575813310463878e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.456814045634723498e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-6.436304537615447630e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.744352808363741347e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-8.565381944695391048e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.30822706803039573,-0.2525389844545558,-0.0,0.0,0.0,0.0,-0.42583615095462424,-0.42041009503222626,3.651543009288401,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1032612743240531,0.0,0.0,-0.22263877418091813,0.0,-0.2013591110581625,0.0,-0.0645264916109316,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11055204217922011,0.0,-0.2785595875104848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3867957731071666,-0.0,-0.8725502889041453,-0.3088369172760422,-0.05093751221209056,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05351422418754849,-0.5471071959491731,-0.0,0.0,0.0,-0.10747294135699403,0.0,0.0,-0.0,0.0,-0.0,0.229663313279886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2173204786478277,-0.0,-0.0,-0.04980473400757431,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.062109750527457354,0.0,0.0,0.253935634595756,-0.0,-0.0,-0.0,0.0,-0.0,2.268345859599674,-0.32045627283395306,-0.14068226802183595,0.04760192392043639,-0.0,0.0,0.0,0.18461555027610071,-0.0,0.0,0.0,0.0,0.0,0.005943179038640098,-0.0,-0.0,-0.0,-0.23346110652370983,0.0,-0.0,0.0,0.0257491045603776,-0.0,-0.015044181830927096,0.0,-0.002044759512762211,-0.0,-0.0,0.21795048204501585,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01817288824583171,-0.0,0.0,-0.025970421857138996,-0.0,-1.0202989275512733,-0.0,-0.0,0.0,-0.0,0.2892982147350649,-0.0,0.0,0.0,0.0,-0.0,0.12948341681685968,-0.012046849392621444,-0.0,0.0,0.06017424995215909,-0.005672762886422107,0.0,0.0,0.014072611746429303,0.0,-0.06638131527765145,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15112120220773015,0.0,-0.0,0.0,-0.0,-0.16400978597081167,-0.0,0.0,0.043019490781907005,0.0
0.0,-0.11962474891513888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32045627283395306,2.212976375904559,-0.03337898578980349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22613531616175428,-0.0,-0.0,-0.0,0.12523943321583825,0.0,-0.0917111138818076,-0.0,-0.0,-0.06488545633607218,-0.0,0.0,-0.0,0.0,-0.0204029572767286,0.0,0.0,-0.08449191771118125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007204080266017423,-0.0,0.0,-0.0,-0.0,0.0,-0.33869491902070403,-0.0,-0.0587108497852875,-0.05845253618292776,0.0,0.0,-0.0,-0.0,-0.008234740084554227,-0.5035196096290879,-0.0,-0.0,-0.0,-0.0,-0.30949809927407645,0.04793333068868258,0.0,0.0,0.0,-0.0,0.0,0.006594639582915193,-0.0,-0.0,-0.0,-0.0,-0.23078688238327447,-0.0,0.0,0.08646532094777731,0.1560211317708553,-0.0,0.0,-0.0,0.07710318461745866,0.0,-0.025325694778037557,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005803255674549753,-0.0,-0.1543688137556681,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01831272484834722,-0.0,-0.050138442101443616,0.0,-0.0,-0.14068226802183595,-0.03337898578980349,3.517498934691796,-0.0,-0.0,-0.0,0.0,-0.0,-0.152656612896346,-0.39527018254565366,-0.0,-0.0,-0.0,-0.0,0.0,-0.15908432819062318,-0.03480289954337195,-0.0,-0.0,-0.07553224680305523,0.0,-0.0,-0.028798087910782522,-0.0,-0.0,-0.0,0.11277559831063089,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02166914337566406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18065000616954116,-0.34294873366541234,-0.05791239636678085,-1.8565489395757475,0.06292380064903934,0.0,0.0013035460921941632,0.0,-0.0,0.0,-0.0,-0.038233392234645606,-0.0,-0.0,-0.2046739283164394,-0.0,-0.0,-0.0,0.10266853359496832,0.046860503279452376,-0.108422448383789,0.0,-0.012051988002484365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15936685529322167,0.0,-0.0,0.0
-0.5147708713935196,-0.1922612554497388,-0.0,0.0,0.0,-0.0,-0.0,-0.08424118041435485,0.0,-0.03710090247761278,0.0,-0.0,0.04760192392043639,-0.0,-0.0,3.7039754699070255,-0.2935071558812741,-0.1563802185052323,-0.0,-0.0,-0.09774141624747805,-0.0,-0.31734241173288086,-0.24727258501389185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4640924744054906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3293284347329128,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7064315423777808,-0.0,0.0,-0.0036955312826847304,-0.113859438178287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016850459547034607,-0.0,-0.2524609746923885,0.0,-0.0,-0.0,-0.0,-0.0,-0.2363382831297446,-0.0,-0.1672457027280684,-0.0,-0.0,-0.01460981423228919,-0.0,-0.0,-0.014402574751583037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10694305250777653,-0.0,-0.4138399390466926,-0.0,-0.0,-0.0,-0.018279518413131295,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.040953457757417926,0.0,-0.0,-0.0,-0.0,-0.2935071558812741,2.5080160223458674,-0.0,-0.0010258410984771652,0.0,-0.0,-0.18768927078367068,-0.0,-0.1600071968220509,-0.16028275510918474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14961819076098137,-0.5887521388387272,-0.37571841490337216,0.04163385001754155,0.0,-0.27158919221347744,0.0,0.0,0.0,-0.0,-0.0,0.1766915825418058,0.0,0.0,-0.0,-0.0,-0.0,0.24644675220451323,0.0,-0.0,0.0,0.0,-0.1790902683280131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.371459545035928,-0.0,0.0,-0.0,0.0,0.0,-0.1266853062163655,0.1768517054886042,0.0,0.0,-0.0,0.0,0.0,-0.0,0.116832372723695,0.10586170977191423,0.01945964532166364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30046798642803374
-0.0,-0.0,-0.0,0.0,0.08175128837836126,-0.0,-0.0,-0.17073499690001015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1563802185052323,-0.0,4.159814265494565,0.006830169019460966,-0.009279347534325428,-0.0,-0.0,-0.2784370254449404,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08859424973011155,-0.0,-0.08150016199099543,-0.0,-0.9948465834698184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07962381366744446,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.27979293948692274,-0.0,-0.36941776971751406,-0.0,-0.406225078396386,-0.0,-0.0,0.0,0.0,-0.09414182092423534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1938988590557131,-0.22802363345738128,-0.0,-0.5540034458557855,-0.06044151744078845,-0.0,-0.0,-0.0,-0.12290996735265712,-0.13789823662803785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18943545767421932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.09531581500892584,-0.0,-0.19032241981679113,-0.0,-0.0,-0.0,-0.0,-0.10683799537008838,-0.0,0.0,0.1032612743240531,0.0,-0.0,0.0,-0.0,-0.0010258410984771652,0.006830169019460966,1.4101749121313907,0.0,-0.31113067229282676,0.08052061980572206,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1502416176736394,0.0,0.13713127656534388,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15305686979759797,0.0,0.0,0.0,0.0,0.0,0.0,0.06869211217377341,0.0,0.0,0.0407102763462318,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.047009834477603374,0.0,0.0,-0.34923483140948014,-0.11213237546504712,0.0,0.0,0.0,0.0,0.0,-0.005167668812776776,0.0,0.0,0.0576612744369981,-0.0,0.0,-0.0,-0.0,0.08165590918796142,-0.0,-0.0,0.13173912004193317,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1056934476118829,0.0,0.0,0.059417959718292224,-0.0,0.0,0.0,-0.0,0.004458550520516367,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.09949512348240284,-0.0,-0.09244063236734151,0.0,0.0,0.0,0.010093625362511653,0.0,0.18461555027610071,-0.0,-0.0,-0.0,0.0,-0.009279347534325428,0.0,2.9572848245380325,-0.0,0.0,-0.10233739484513343,-0.0,0.2401374288117402,0.0,-0.23651168685911927,-0.0,-0.33646491305864173,-0.0,-0.0,-0.0,0.0,-0.0,-0.1383755911137591,-0.0,-0.0,-0.0,-0.0,-0.028138552268979235,-0.47483059365010943,-0.0,-0.0,-0.23442961306826776,-0.0,-0.0,-0.0,0.0,-0.0,-0.053800140580377846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4458188845153373,-0.0,-0.13941545815571468,-0.0,0.0,0.0,-0.22100334650944728,-0.0,-0.12908197125484336,0.03301816616147936,-0.0,-0.0,-0.0,-0.0,-0.025049468043766555,-0.0,-0.12991308624938364,-0.0,-0.13750826808306843,-0.030697764004701127,-0.4078335320394331,-0.0,-0.0,-0.0,0.0,-0.0,-0.05080446996587584,-0.31125095105315065,-0.11471216044037535,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13235706518914156,-0.0,0.0,0.0,-0.0,-0.22613531616175428,-0.152656612896346,-0.09774141624747805,-0.0,-0.0,-0.31113067229282676,-0.0,1.8590207329668729,0.0,-0.347313085534023,-0.0,0.0,0.05895812187889728,-0.0,0.0,-0.0887909936212727,0.0,0.0,-0.04116165244121349,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02762513009144828,0.17950307871884363,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01542972067348912,0.0,-0.0,0.062453578106784376,-0.0,-0.0,-0.0,-0.0,-0.050351181295917466,0.0,0.08121082628040492,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31490172060749727,0.0,-0.0,0.0,0.0,-0.27627986132594384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1913002401448572,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0206705557063288,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1636122698076282,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.12864460836906572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22263877418091813,0.0,-0.0,-0.39527018254565366,-0.0,-0.18768927078367068,-0.0,0.08052061980572206,0.0,0.0,3.1762147747121445,-0.4131441018774924,-0.05063359557622129,-0.0,-0.27619893184417993,-0.0,-0.0,0.0,-0.04213916111625223,0.0,-0.0,0.0,-0.26212465827156056,-1.0027340384306842,0.0,0.0,-0.0,0.0,-0.03246150990557331,0.0,-0.020718514600862232,-0.0,0.0,0.0,-0.0,0.0,-0.3474281936776427,0.0,0.0,0.0,-0.0,0.0,0.22647120953062508,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007210680526155501,-0.052461322997825216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10952607443046232,-0.0,-0.0,-0.0931815596275312,-0.24930836066043896,0.0,0.0,0.017890828522183422,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1974821096859123,0.06574104007246184,-0.030966548490768565,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15851141701717772
-0.0,0.0,-0.0,0.0,0.06059619287694278,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31734241173288086,-0.0,-0.2784370254449404,0.0,-0.10233739484513343,-0.347313085534023,-0.4131441018774924,3.058920086921436,-0.0,-0.0,-0.0,-0.5898848396714321,-0.0,0.0,-0.37518808160802,0.0,-0.08018440591133598,-0.0,-0.0,-0.0,0.0,0.0,-0.06992854499035717,-0.0,-0.0,-0.0,-0.0,-0.09885275396287801,-0.0,-0.0,-0.0,-0.0,-0.010291979530580928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07004224611413926,0.0,0.0,0.0,0.0,0.0,-0.027463905952357717,-0.4448107119093764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32711513270636156,-0.0,-0.0,0.0,-0.0,-0.10622953255422388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1302093521384956,-0.032321457999868485,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1932709580804245,-0.0,0.08623274309070807
-0.0,-0.0,-0.0,0.0,-0.2446683001125372,-0.0,-0.0,-0.0,0.0,-0.12322841885691029,-0.23374701487265803,-0.2013591110581625,0.0,-0.0,-0.0,-0.24727258501389185,-0.1600071968220509,0.0,0.0,-0.0,-0.0,-0.05063359557622129,-0.0,3.3539107496903138,-0.0,-0.0,-0.1445032315584596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17722998111742824,-0.5899805666361169,0.0,0.0,-0.0,0.0,0.0,0.0,0.16091278259761288,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26865898656613024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6125500010659337,-0.0,0.0,-0.0,0.0,-0.0,-0.5621896212123906,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5040642068812567,0.0,-0.0481460269127458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.19942440194799912,0.0,-0.1171192671001969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16966890750206273,-0.1370077880576697,0.0,0.0,0.12523943321583825,-0.0,-0.0,-0.16028275510918474,-0.0,0.0,0.2401374288117402,0.0,-0.0,-0.0,-0.0,2.041686208922634,-0.6080848518405474,0.0,0.0,0.0,0.0,0.0,-0.1137972473942386,-0.0,-0.0,0.0,0.0,0.0,-0.18424477293739383,0.0,-0.1101684407147752,0.0,0.0,-0.08375863938927053,-0.0,0.0,0.09421819193666531,0.0,-0.0,0.0,0.0,-0.08698806052721879,0.0,0.0,0.439730967005974,0.0,-0.23852750577362808,0.0,-0.0,-0.0,0.0,0.006848163744050296,0.16957943845184656,0.012847469409280986,0.2394607287146243,0.0,0.0,0.0,0.041483493694350754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12106837615173884,0.0,-0.0,-0.0,-0.1069601404336713,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007749982772093833,-0.24176997564656985,0.0,0.0,0.0,-0.0,0.03600186002892257,0.0
0.0,-0.0891049445517046,-0.0701286746071335,0.0,-0.10745768683211904,-0.0,-0.19928007932195752,-0.0,-0.0,-0.13216741547701255,-0.0684872624216516,-0.0645264916109316,0.005943179038640098,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05895812187889728,-0.27619893184417993,-0.0,-0.0,-0.6080848518405474,2.4888084753527644,0.0,-0.03889602668849357,0.0,-0.0,-0.3147117678273512,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0012452410096198332,0.0,-0.0,0.0,-0.0,-0.16711043575507156,-0.15738037886808487,-0.0,0.0,0.13757536962692732,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09908474720548673,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06239334075780016,0.15595771419165144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5843209317004465,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22369920289387796,-0.0,-0.0,0.01794141204587853,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009692045377022182,-0.0,-0.0,0.02633746598825811,0.0,0.348426838999521,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3365249616995976,-0.0,0.0,-0.0,-0.0,-0.0917111138818076,0.0,-0.0,0.0,0.0,-0.0,-0.23651168685911927,-0.0,-0.0,-0.5898848396714321,-0.1445032315584596,0.0,0.0,3.2380314494363445,-0.0,-0.0,-0.0,0.0,-0.0,0.04254906416270655,0.29738035973816374,-0.0667085986188547,0.0,0.0,-0.1903073328264041,-0.4315622235721353,-0.02817574685239556,0.0,-0.42780649594702114,-0.0,-0.0,0.0,-0.5785154937672214,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02208668102937438,-0.43586097483315567,0.1287512582821677,0.04869932276441285,-0.0,0.0,-0.0,0.0,-0.0,0.01144887189754376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25363177670101206,-0.0,0.0,-0.0,0.0,-0.05224989545655557,0.0,-0.0,0.0,-0.0,-0.4123169308108285,-0.0,-0.14282705746101595,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15908432819062318,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03889602668849357,-0.0,2.226282752009111,-0.0,-0.0,-0.0,-0.0,0.01498537054331478,-0.0,-0.0,-0.0,-0.206376770895577,-0.0,0.0,-0.0,-0.0,-0.0003809622099851,-0.0,-0.14254509907217983,-0.1093987438406034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10393050509099956,0.0,-0.0,-0.06087552929519055,-0.20507184953396135,-0.0,-0.0,0.08567986647518766,-0.0,0.0,0.0,-0.0,-0.40432477728307054,-0.23406704516996996,0.1954244593698052,-0.0,-0.20245001875654928,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011797373072382593,-0.0,-0.0,0.0,-0.6648755691257502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.024792522874605743,-0.0,0.0004286367540393204,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03480289954337195,-0.0,0.0,0.0,-0.0,-0.33646491305864173,-0.0887909936212727,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.220337712413143,0.20022904747713324,-0.0,-0.07961284957764934,0.0541980622454236,0.0,-0.0,-0.0,-0.6332059968327621,-0.13943610835261339,0.013187353628796528,-0.0,0.0,-0.0,0.0,-0.033835181517572865,-0.0,0.0,0.0,0.13535551207214827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08082218826193645,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5750192734701853,-0.0,-0.0,0.0,-0.0,0.021612486979493736,-0.037484654662990335,-0.0470321614606441,-0.07882832153383297,0.0,-0.12387409750643812,-0.0,-0.0,-0.0,-0.04227997741747285,-0.0,-0.0,0.0,-0.0,-0.0,-0.2038378569127284,0.0,-0.0,-0.0
0.22307037030249,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23346110652370983,-0.06488545633607218,-0.0,0.0,0.0,-0.08859424973011155,0.1502416176736394,-0.0,0.0,-0.04213916111625223,-0.37518808160802,0.0,0.0,-0.0,-0.0,-0.0,0.20022904747713324,2.56953735625176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5238480067547817,-0.0,-0.0,-0.0,-0.5852464514063939,-0.0,-0.0,-0.4195343743277955,-0.12618488897588728,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04003225253768786,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.261371453135012,-0.21895495263079287,0.0,0.0,0.0,-0.0,-0.0,-0.23942302040161123,-0.0,-0.0,0.4150568297934462,-0.08032989913976887,0.0,0.0,0.012482460879083161,0.11267885665423148,-0.0,0.0,-0.25670537433788304,-0.0,-0.014065768548329272,-0.0,0.0,0.0
-0.11626863105415762,-0.17580518322720468,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09729030392813448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3147117678273512,0.0,-0.0,-0.0,-0.0,2.4953646367537283,0.0,-0.045875294329164096,-0.0,-0.0,-0.0,0.0,0.0,0.042240060815971696,0.0,-0.0,-0.0,-0.0,-0.3353016408433404,-0.6931018655322289,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.042523023202574575,0.0,0.0,0.25710768056053057,0.0,-0.12483406912926825,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7297131244527495,0.37529380281828223,0.05806049789156212,0.0,-0.10269488899054859,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052598816690152685,0.0,0.0,-0.0,-0.0
-0.28705833796863583,0.09974960163442163,-0.0,0.0,0.22206033322476088,-0.036334645176105504,0.19564337928391304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07553224680305523,-0.0,-0.0,-0.08150016199099543,0.13713127656534388,-0.0,-0.04116165244121349,-0.0,-0.08018440591133598,-0.0,-0.1137972473942386,0.0,-0.0,-0.0,-0.07961284957764934,0.0,0.0,2.1629680205302404,0.0,-0.0,-0.024926419744644136,-0.10693531492113693,-0.0,-0.49346865984034594,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14486724585976796,0.15552120186424437,-0.149166780939492,0.0,0.1973470629641783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04686911177075189,-0.0,0.16563711207534787,-0.0,0.008775157081870924,0.0,0.0,-0.0,-0.07061532865686557,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7858446780092385,-0.0,0.0,-0.0,-0.11933996841789056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013731277773477922,0.0,0.0,0.021235637381098352,-0.0,-0.0,-0.0,0.0
