1.572615307272351881e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.581436797924524670e-02,-0.000000000000000000e+00.1,-1.257777561472418759e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.634273157708006699e-03,0.000000000000000000e+00.3,5.442491184913759300e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-4.824200395028026972e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.988773990782110035e-01,0.000000000000000000e+00.11,-5.613765726387916905e-02,9.345463909591598950e-02,-0.000000000000000000e+00.9,-1.133472891325178755e-01,0.000000000000000000e+00.12,-1.901347103431947141e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-8.390678074682264564e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.546548552390293041e-01,-9.598382767714157271e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.483985479274965560e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-4.833886471058927992e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,6.427243598135601310e-02,0.000000000000000000e+00.26,-4.560061168722531061e-02,1.332525758664532961e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,-1.774749980814208095e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-7.408942698958327806e-03,-5.701400413016294300e-02,-0.000000000000000000e+00.17,-4.040940232512880287e-02,0.000000000000000000e+00.30,-5.880273957882003631e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-5.017983315409441092e-02,-0.000000000000000000e+00.20,-7.660964693113078705e-02,-0.000000000000000000e+00.21,1.257626212421166234e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,-2.545675886958741890e-02,-0.000000000000000000e+00.23,-1.765667034197619667e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-2.946761717860330032e-01,-0.000000000000000000e+00.31
0.05442491184913759,0.20410279315275945,0.0,0.019251761232414656,0.0,0.0,0.0,-0.0,0.0,-0.039724435860986826,-0.5879658585522864,2.4893268755923206,-0.12899274438825467,-0.0,-0.031580030127663465,0.0,-0.27416465174950083,0.0,-0.0,0.12692010649012372,-0.2925476709124896,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04217164305758099,0.0,-0.22061829355767465,-0.0,-0.0,0.0,0.07064514874848506,0.0,0.0,0.0036473461923743488,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06302998597291533,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13625471505806294,-0.32841273451209607,-0.21105274701214324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14762083193962616,-0.34707553126384005,-0.0,-0.08346311591113433,0.0,-0.0,0.2894077339408235,0.0,-0.0,-0.0,0.0,0.002477438809131215,-0.0,-0.0,0.0,0.0,0.0,-0.13218373010036727,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.06248263344891748,0.0,0.0,0.0,0.0,-0.0,-0.12899274438825467,2.737293741546208,-0.41517025650056794,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16243042974535957,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12908642096956363,0.0,-0.0,-0.0,-0.055226292524270415,0.0,0.005029552978315126,0.0,0.0,0.0011871380489743698,-0.0,-0.0,-0.21037488558843712,-1.6104168302681188,-0.20716654648076668,0.027723581107177837,0.10218806517945347,-0.0,-0.037350636887846095,0.0,0.024449425667500104,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18566431407983328,-0.0,-0.0554339355631102,0.10636384441440085,0.0,0.0,-0.0,-0.0,0.1100364748000443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043017531345852074,0.0,-0.06263436251231667,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.11218096482124996,-0.0,0.1598604558223643,0.0,-0.0,0.0,0.0,0.133454550621882,0.0,-0.30317817325433044,-0.0,-0.41517025650056794,1.8327139716016316,-0.3003553835382559,0.0,-0.00011926478075130255,0.03228214315034761,-0.3128344920490174,-0.0,-0.0,0.0,-0.05627743287628002,0.0,-0.0,0.0,-0.0,-0.12358745750971684,-0.0,0.0,-0.0,0.0,-0.05624270868730486,0.0,-0.0,0.21147218508625687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03781978687649314,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16345921774019015,-0.0,0.0,-0.16777518900928184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05261545382257229,-0.0,0.16088770442160527,0.005905498502411886,0.0,0.0,0.0,-0.2082824658058633,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0276094120328636,-0.0,-0.0
0.0,0.0,-0.0,0.015034877791909608,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031580030127663465,-0.0,-0.3003553835382559,2.5304819489319965,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03900811223950236,0.0988483972783546,-0.0,0.0,-0.0,-0.1389966053232165,0.0,-0.08214592896824345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029105159203620026,-0.0,0.0,-0.0,-0.027971342957654247,0.0,-0.0,-0.1835787645821492,-0.20004360984935576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2512964569578204,-0.0,0.0,0.0,-0.0,-0.0,8.50783700766315e-05,0.0,-0.0,-0.24621613493357783,-0.16754332453509616,-1.1934886445315556,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016024219128052422,-0.0,-0.0,-0.041588207731600366,-0.03530055102846562,-0.12451801190931241,0.0,0.0,0.0,-0.0,0.0,-0.036402002307704295,0.0,-1.3350933905088651e-05,-0.017438778177829,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11282786316467636,-0.0,-0.0,0.0,-0.01041401289772846
-0.0,-0.12341752865721684,0.0,-0.06548755304858724,-0.11281726879751527,0.0,-0.3997185433391136,-0.0,-0.0,-0.035199617150722846,0.0,0.0,0.0,0.0,-0.0,2.0529145627044127,-0.0,-0.3669479017153612,-0.20885135031307653,-0.2051372883027913,-0.0,-0.0,-0.017937145554763802,0.0,-0.0,0.0,-0.0,0.0,0.038985958026088736,-0.043420082622788125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00410236954893029,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0965125234572451,0.0,-0.0,-0.14024324357294685,-0.03196533457805087,-0.10795030259890484,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005826958034374572,-0.0,-0.0,-0.0,-0.0,-0.37966775129805846,-0.08182436643221269,-0.03676821529387998,-0.08179447564991299,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010336404174196852,0.0,0.0,0.0,-0.0,0.0,0.06299435020040231,-0.0,-0.0,0.12058496461553804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05441876995930928,0.0,0.0,-0.27416465174950083,-0.0,-0.00011926478075130255,0.0,-0.0,2.213645045401013,-0.17086443175826138,-0.49366820234463726,-0.0,-0.0,-0.2308111344898716,-0.07539698966240557,-0.3297255430366763,-0.006365523555931265,-0.0,-0.08864245993201801,-0.02726472007913085,-0.0,-0.0,-0.0,-0.0,-0.029134040452768233,-0.0,-0.157942857952372,0.0,0.0,0.0,0.2648488676176573,0.0025815219879654454,0.0,-0.0,0.0,-0.002113111382076072,-0.205004518395916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13289864408919472,0.0,-0.0,0.0,0.0798044154211325,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2403118943823677,-0.15805991781667045,-0.0,0.013632183493015336,-0.012629769136430104,-0.21863787985056607,0.04516969095971071,-0.0,-0.11839989458389628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4119324247303556,0.0,-0.0,0.0,0.0,0.0,0.03228214315034761,0.0,-0.3669479017153612,-0.17086443175826138,2.664036730953511,-0.010042134286024643,-0.17792810739247186,-0.0,-0.0,-0.12649046581496215,0.0,0.0,0.008833960388284672,-0.0,0.0,0.16002463145777215,-0.0,-0.0,0.0,0.0,-0.44364398452963194,0.0,-0.0,0.0,0.0,0.0,0.13177551737827756,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015913101031871293,-0.10765975833209052,0.0,-0.0,-0.1380369091283706,-0.0,-0.0,0.0,0.20950038363087645,0.0,-0.0,0.0,0.0,0.03959025243262933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25496707938214125,-0.9026176520993214,-0.0,-0.0,-0.17506635196837564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02530583147922477,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.18834284459856956,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01592535313993966,-0.0,-0.0,0.0,-0.3128344920490174,0.0,-0.20885135031307653,-0.49366820234463726,-0.010042134286024643,2.3720620545887914,-0.0,-0.6727860187522611,0.05123255666870519,-0.13102216075286632,0.0,-0.0,0.0,-0.08685856343058147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1149750719307128,0.0,0.06503353931351437,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026204917940436733,-0.05133826652490668,-0.03140925227725598,-0.0,0.28414183915303565,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07493175575859043,-0.0,0.0,0.14311820257281696,-0.0,-0.0,0.0,-0.0,0.23804965248193,0.0,-0.0,-0.0,0.0,-0.4054500618645807,-0.29458380737941525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02328759968686356,-0.0,0.0,-0.0,-0.11865082486246864,0.0,0.0,-0.0,-0.0,-0.2498218585145472,0.0,-0.0,-0.0,0.14576012661079907,0.0,-0.0,-0.0,0.0,-0.07297310743887715,-0.0,-0.0,-0.038970642117374894,-0.0,-0.0,-0.0
-0.04824200395028026,-0.031223751406829377,0.0,-0.0,0.0,0.04850177463684881,-0.0,0.0,-0.0,0.0,0.0,0.12692010649012372,-0.0,-0.0,0.0,-0.2051372883027913,-0.0,-0.17792810739247186,-0.0,1.871399869908975,-0.0,-0.0,-0.22008434158810197,0.0,0.0,0.0,-0.12428822049490672,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07977868273213745,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10357561106425472,-0.15628142345520427,-0.15903342472318718,-0.0,0.0,-0.0,0.0,0.0,0.06809289207760968,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0009776296629066944,-0.13955762464070107,0.0,0.0,-0.0,-0.311892528302455,0.05245081169657816,-0.0,-0.03637152111106987,0.0,0.0646660072396676,0.0,-0.0,0.0,-0.032653365336619805,0.0,-0.0,0.0,0.03225149690485875,-0.1266264191987696,0.04763770929304457,-0.0,-0.0008452694455577866,-0.4009779747403772,-0.0,0.09785421345356264,0.0,0.03777546565959809,0.18692125332887516,0.07488891726884486,0.0,-0.0,-0.03893771101606398,-0.04863769994103924,-0.23331678299729045
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2925476709124896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6727860187522611,-0.0,2.82611757284872,0.030833139665173807,-0.0,-0.0,0.0,0.0,-0.019849502237551025,0.0,0.0,-0.20863743462698808,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05200995933066889,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24475542588253432,-0.23968085200844017,0.0,-0.0,-0.02190978485535671,-0.0,-0.9150530984603944,0.0,-0.08042519574566115,-0.0,-0.0,-0.0,-0.0,-0.0,0.2848477433354422,-0.0,0.09818255856230956,0.0,0.0,-0.0,-0.4785685207306348,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006874309118665592,-0.0,-0.0,0.0
0.0,-0.0,-0.15529925165174693,0.19330705385083372,-0.0,-0.0611468655810641,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2308111344898716,-0.0,0.05123255666870519,-0.0,0.030833139665173807,2.00427294543386,-0.16768582263214907,-0.0,-0.020329702149886605,-0.16487448325777362,0.0,-0.2633908602093766,0.0056975095840515145,-0.0,-0.0,0.0,-0.0,-0.07527282347445101,-0.465426494608554,0.0,-0.0,0.04503228181141118,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10228088281196368,0.0,-0.21822289369474487,-0.0,-0.0,0.0,0.0,0.0,0.19042347070886956,0.01369787372253844,-0.0,0.0,0.0,0.0,0.0,0.0,0.11185421579229123,0.06920389716329939,-0.3205937354291083,-0.0,0.0,0.0,0.0,0.124968310472532,-0.0,0.0,0.0,-0.3536455890451988,-0.0,-0.0,0.04354818742133441,-0.01094584169890676,0.0,-0.0,0.0,0.17625868490898067,-0.0,0.0,0.018526801327318352,-0.04687442566090977,0.0,-0.0,0.00772206464399269,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248581320878478,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.060770345883971046,0.0,0.0,-0.0,-0.05627743287628002,-0.03900811223950236,-0.017937145554763802,-0.07539698966240557,-0.12649046581496215,-0.13102216075286632,-0.22008434158810197,-0.0,-0.16768582263214907,2.3110647396420214,0.0,-0.0802881704890222,0.0,-0.0,-0.0,0.0,-0.25671129747312527,-0.0,0.0,0.0,-0.0,-0.0,0.19587813175660423,0.0,0.056507423813559325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2348337184228912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0676290346144575,0.0,0.0,-0.0,0.0,-0.0,0.009719784069920035,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1859531162566379,0.0,0.05052887779997272,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008970176434023622,0.2978117652076128,-0.04219100614010184,0.0,0.05203839610086759,-0.0,-0.0,0.0,0.0988483972783546,0.0,-0.3297255430366763,0.0,0.0,0.0,-0.0,-0.0,0.0,2.0526271494027286,-0.0,-0.2143812295194092,-0.0,-0.0,-0.3006277734473887,-0.0,0.0,-0.006570285818794437,0.0,-0.0,-0.0,-0.0,0.0,0.18701859218225672,0.06560352381493492,-0.10871308355353748,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.38506827026483903,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06030416566000466,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11511953657578528,-0.3402461044985448,-0.12655673734629913,-0.0983408030022182,-0.0,0.0,-0.0,-0.3444398244435623,0.017090327179453184,0.0397933703559116,-0.0,-0.0,0.0,0.0,-0.0984953757539345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18566839791031267
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3559486755301188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006365523555931265,0.0,-0.0,0.0,0.0,-0.020329702149886605,-0.0802881704890222,-0.0,1.8557493917811023,-0.20269108077288553,0.011238811373134244,-0.0,-0.0,-0.0,-0.18246910508263095,0.03581436889868677,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05529137198387722,-0.0,-0.0,0.0,0.23178641050181925,-0.07645160819007411,-0.40663085440347135,-0.0,0.0,-0.0,-0.17722546533977973,0.0,-0.0,0.015634572223258817,-0.0,-0.0,-0.0,0.015730268582980926,0.0,0.0,-0.0,-0.0,-0.45303363770605,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0855596685732698,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05226060450626517,-0.028209765097602493,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.2258578778507716,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008833960388284672,0.0,0.0,0.0,-0.16487448325777362,0.0,-0.2143812295194092,-0.20269108077288553,1.837654677950816,-0.0,-0.1019342146975458,-0.0,-0.0,0.0,-0.030641645228227647,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3057502445380133,0.07375053122114669,0.07160549403149483,0.1651440990564601,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008032231264883515,0.0,0.0,-0.0,-0.021805633831067005,0.0,0.0,0.0,-0.08274383492801805,-0.0,-0.0,-0.0,0.0,0.18648063127698428,0.0,0.006388243740472719,0.0,0.0,0.0,0.0,-0.16092935654390428,0.0,0.0,0.0,-0.14138547114536748,-0.0,-0.15799984834808364,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13187344277181806,0.284424615716617,0.313641168567919,0.06756944124899478,-0.0,0.0
0.198877399078211,-0.0,0.0,-0.0,-0.03278465388190175,-0.0,0.0,0.180015660469088,-0.02386831258811973,0.0,0.04472913236087836,0.0,-0.0,-0.0,-0.0,-0.0,-0.08864245993201801,-0.0,-0.08685856343058147,-0.12428822049490672,-0.019849502237551025,0.0,-0.0,-0.0,0.011238811373134244,-0.0,2.278140513734327,-0.2556909982371518,-0.1879442454257452,-0.07444092008897159,0.0,-0.0,-0.0,-0.0,-0.2587587942027263,-0.0,-0.029902437055254808,-0.0,-0.0,0.0,0.0,0.0,0.0013510866034111492,-0.0,-0.5643717198998104,-0.3446214807514468,0.0,-0.2549824992507283,0.0,-0.0,0.0,0.0,-0.21948190641605128,-0.04367087238405983,-0.0,-0.01609439789942354,0.0,-0.0,-0.0,0.0,0.0,-0.015035439390450187,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12769467380649344,0.0,0.0,0.054718248650494086,0.0,0.0,0.0,0.0,-0.01944481413213491,-0.0,0.0,-0.0,0.1601976776250567,0.0,-0.0,0.0,-0.44010093281024976,0.03346915305529712,-0.0,-0.13740065688562123,0.0,0.0,-0.0,0.0,0.023451441201870264,0.0,0.14146659950452514,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.2924822644287071,0.07739047332851846,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031216495470082786,-0.04217164305758099,-0.0,-0.12358745750971684,-0.1389966053232165,0.0,-0.02726472007913085,0.0,-0.0,-0.0,0.0,-0.2633908602093766,-0.0,-0.0,-0.0,-0.1019342146975458,-0.2556909982371518,2.3695940777603255,-0.18183358544757208,-0.31392985871116574,-0.0,-0.0,0.0696248355790478,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3547689185627966,0.0,-0.0,-0.034472554154667184,-0.0,-0.0,-0.0,0.10348653589749632,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10157485853813115,0.2797279618031703,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09709513874516931,0.0,0.0,-0.0,0.050778824983932935,0.22015859955618028,0.0,0.0,0.0,0.0,-0.623837608962412,0.11840615543519944,-0.0,0.037258017015204335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.05613765726387917,0.3092762572117011,-0.0,-0.0,0.0,0.0,-0.0,0.11074819554650694,-0.1468895033685169,0.122583347976555,0.0,0.0,-0.0,-0.0,0.0,0.038985958026088736,-0.0,0.16002463145777215,0.0,-0.0,0.0,0.0056975095840515145,0.0,-0.3006277734473887,-0.0,-0.0,-0.1879442454257452,-0.18183358544757208,2.565102554206908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15695251487564177,-0.15764001604846106,0.0,0.22871388117803496,-0.0,-0.0,0.0,0.0,-0.21400312461378987,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06328616765263993,0.03348320422402429,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19992733687342512,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7393870102564752,0.0,-0.004726727577921589,-0.0,-0.056302269056450825,0.0,-0.0,0.0,-0.0,-0.0,-0.36740997162792655,-0.5349059725427217,-0.0,-0.0,0.0,0.0,0.1153071793129684,-0.0,-0.0,-0.05237471468577111,-0.0,-0.0,-0.0,-0.0
0.093454639095916,-0.0,-0.0,-0.0,-0.08266921984690069,-0.0,0.0,-0.0,-0.02210682540967216,-0.065173359816508,0.0,-0.22061829355767465,0.0,0.0,-0.08214592896824345,-0.043420082622788125,-0.0,-0.0,-0.0,-0.0,-0.20863743462698808,-0.0,-0.25671129747312527,-0.0,-0.0,-0.0,-0.07444092008897159,-0.31392985871116574,0.0,2.452926306214221,0.0,-0.0,0.0,0.0,-0.2886730800554341,0.0,0.0,0.0,0.0,-0.0,0.15506028063255484,0.0,-0.0,0.04145724502509409,0.0,-0.0,-0.0,-0.007855572470121095,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06779143962679017,-0.0,0.002583818922105446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18901239353048643,0.0,-0.0,-0.0,-0.0,-0.6993494636651794,0.013304643008052916,-0.0,0.0,0.0,0.0,-0.0,-0.23096859156152463,0.0,0.0,-0.004706703024917273,0.0,0.0,0.08616918979464407,-0.0,-0.0,0.04446804961221228,-0.0,0.0,-0.0,0.0,0.08316579781028992,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14589135882984067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18246910508263095,0.0,0.0,-0.0,-0.0,0.0,2.166318113488713,-0.0,0.1021873740138392,-0.12383870079322482,-0.0,-0.10764494027047802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4353814352168316,-0.04966921487665524,-0.22546252191561775,-0.01306972920644382,-0.0,-0.0,-0.0,-0.07198522409682917,-0.2094571638789024,-0.0,-0.27994150509034105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12514377288325468,-0.0,-0.0,-0.0,-0.0,-0.13918061998178316,-0.0213923920767184,0.16214191879368936,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03263678279081913,-0.0,0.0,-0.8511616848812799,-0.0,0.0,-0.0,0.0,0.0,0.02078030583410472,0.0,-0.0,0.12102996734005544,-0.07754913607210592,0.0,0.0,-0.0,0.10489067851743145,-0.18228382370541413,-0.0,-0.0,0.08389234427342153,-0.0,-0.0,-0.0
-0.11334728913251788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023843756498101745,-0.0,-0.038889386930187377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006570285818794437,0.03581436889868677,-0.030641645228227647,-0.0,-0.0,-0.0,-0.0,-0.0,2.6813326853975514,0.0,-0.12325528924000846,0.0,0.0,-0.08225314324851651,-0.20129247774325984,0.04061351520759135,0.039585971428317136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03302311332963241,-0.0,-0.0,-0.0,-0.0,-0.07482329610857141,0.13747695803077983,-0.0,0.0,0.02044348100545192,-0.0,-0.0,-0.0,-0.0,0.013510967938204946,0.0,-0.0,0.0,-0.062107523413763834,0.0,0.0,0.069452367880589,-0.01023080650991044,0.0,0.0,0.0,-0.0,-1.8564640821112357,-0.0,0.0,0.0,-0.03818725899337016,-0.0,0.0,-0.21203067831436287,-0.0,0.0,0.06053648917644928,0.0,0.0,0.0,-0.26058307568739775,0.0,0.0,0.0,0.18078747297128,0.0,-0.0
