1.953749079201463568e+00,-3.530777770603104465e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.972756940094785028e-01,-0.000000000000000000e+00.6,6.671714261434670556e-02,9.221146864858892345e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.197095819405152362e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.365329439127912270e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-6.936804905049678838e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.454996773935383875e-03,-2.858707843715645180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.442424810739282359e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-7.846023124204892785e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.238065060572190318e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-1.370355365493641231e-01,0.000000000000000000e+00.13,-5.504439812750321348e-01,-6.242304525116879055e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.712322830995855194e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.807732192392960957e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,1.763874482225780971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.877555775110534619e-01,-1.636214012054896527e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.296016721285918161e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.038454751456671696e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.523718219127147055e-02,-1.555418414170318120e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,1.763823836989781013e-01,0.000000000000000000e+00.26,-1.406516086740851601e-01,0.000000000000000000e+00.27
0.09221146864858892,-0.0,-0.007470268161415341,-0.0,0.0,0.0,-0.0,-0.08541869720720385,0.0,-0.014157382503323447,-0.5477472797166856,1.9849690227773993,-0.08263448830761062,-0.14655727195064783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31234378226782644,-0.03377159740426785,-0.0,0.0,-0.0,-0.18506262052644587,0.0,0.0,0.11924956704559896,-0.0,0.0,0.0,-0.0,0.02171706567333387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0945994786856096,0.0,0.0,0.05812043470292105,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1829158169183576,0.0,-0.5754415844926197,0.0,-0.06117026989861627,-0.04831687326201407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2868636940689136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10792249897648123,-0.0,0.0,-0.10456032162711616,-0.0,-0.0,-0.0,-0.17914854112670667,-0.0,0.0,0.05802773868581431,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08263448830761062,2.594409721821324,-0.3561376656543512,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016247278911191154,-0.48095766285470193,0.0,-0.124141003187984,-0.0,-0.0,0.0,-0.34916666477089814,0.0,0.0,-0.0,0.0,0.0,0.13522157961493123,0.0,0.0,-0.08296901464868012,-0.09920329943171248,-0.0,-0.0,0.01606745873103977,-0.0,0.19172540976806943,-0.0,-0.0,0.0,0.09861130183284501,0.0,-0.14754951633423247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6423982400423781,-0.6629230050438337,-0.0,0.0,-0.0,-0.0,0.0,0.1295733990048798,0.0,0.0,-0.017676698337077513,-0.0,-0.0,0.22399716513083304,-0.0,-0.0,-0.025174899628627248,0.022856513732827103,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1360581768992708,-0.0,-0.0,-0.15818815309874915,-0.0,-0.005897189086373132,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05692211088474685,-0.05440300447796231,-0.0,-0.14655727195064783,-0.3561376656543512,2.7000293799269386,-0.10999932388319732,-0.0,-0.0,0.0,-0.21478208933817344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3539570537320207,0.0,-0.46811702781143566,0.0,-0.0,0.0,0.1891550023912588,0.0,0.0,-0.0,-0.0,-0.0,-0.08881859815670898,0.0,-0.0,0.03388160033081988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010321255035660644,-0.23903394756775423,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014025262617692175,-0.0,-0.0,-0.21439080624550105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23704919871134128,-0.0,0.0,-0.0,0.0,-0.6464546748744826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14130470391975827,0.0,-0.08392931766155824,-0.0674521198019801,0.0,-0.13975480260522832,-0.01306026062711353,0.0,-0.005935059323151482,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10999932388319732,3.0487430409747702,-0.0,-0.0,-0.0,-0.16301998074581275,-0.0,-0.0,-0.11472615580729642,0.0,-0.09433244218490772,0.0,0.0,-0.15774671966499673,-0.0,-0.1530472204953711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0997899711585095,-0.33864588634779014,-0.0,-0.0,-0.011119256331610716,-0.0,0.0,0.0976921811056016,-0.39189993298898346,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22092472228910037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05003810203346333,-0.1495604884287628,-0.3098534426595592,-0.14012871622220388,-0.1516803819432918,-0.0,-0.0,-0.7924081766378432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4977031587606261,-0.0,-0.1887554548177796,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0008336242409080995,0.0,0.0,-0.007252867672836576,0.0,-0.0,-0.0,-0.0
-0.21970958194051524,-0.5405807645579237,0.0,-0.2703334027429791,-0.0732072108990732,0.0,-0.7759519566116909,-0.0,-0.0,-0.1074296166411857,0.0,0.0,-0.0,-0.0,-0.0,3.400871853623724,-0.18384415489665376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03417665062166198,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4617202596513106,-0.3534535274429855,-0.1745237538680846,-0.03550586148224487,0.0,-0.0,-0.0,-0.0,-0.0,-0.06574219273221706,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07565100499431239,-0.3465911868129675,-0.7671006213881383,-0.0,-0.0,-0.0,0.0,0.0,-0.09158372462289582,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04825692783377644,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.004846792493914421,0.0,-0.0,-0.0,0.09022882438664957,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18384415489665376,2.3119159330634886,-0.034440718134323235,-0.704222787540765,-0.0,-0.0,-0.6171063750146449,-0.03939605987654041,-0.0,0.0586999262949997,-0.09980982354804861,0.052469819712004616,-0.0,-0.07933613928492328,0.044671080179801315,0.0,0.0,-0.03211893784445248,-0.08254479343408593,-0.045937868546037534,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.077937278558768,0.0,-0.0,0.019936376963622923,0.05787263913480554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22641427553341237,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01626787773152202,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12209049264375152,0.0,-0.0,-0.0,-0.029877551628804466,-0.32712117745416686,0.0,-0.0,-0.0,-0.18033555497560916,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07231415590392412,0.0,0.06630984495994731,-0.02035535865851955,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9921144222416893,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034440718134323235,3.617838515473645,-0.0,-0.5022470204611776,-0.3702016396419867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4069022288669124,-0.11676177710828323,-0.7647637266768776,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2676447942093602,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01883197072617328,-0.0,-0.2503149025613828,-0.0,0.0,-0.13551016489161763,-0.0,-0.0,0.0,-0.37681170277942766,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12579810067205316,0.0,0.032920587031491005,0.0,-0.0,0.0,0.0,0.07103766431401154,-0.0,-0.0,0.0
0.2365329439127912,-0.0,-0.0,-0.0,-0.0,0.0,-0.2176375884146284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21478208933817344,-0.16301998074581275,-0.0,-0.704222787540765,-0.0,2.5825474470049485,-0.0,-0.12194077218748477,-0.0,-0.0,-0.01991728060884596,0.12376872220439714,-0.0,-0.0,0.0,-0.0,0.0,0.009715525997168564,0.16479767603874157,0.0,-0.33022773025635704,-0.0,-0.0,-0.0,0.059378809811787885,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21405582147616428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1315904143920148,-0.0,-0.08343796494913053,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32446857624018105,-0.2908686292859617,-0.0,-0.0,-0.0,-0.3120420478476114,-0.0,-0.0,-0.0,-0.0,-0.01913022847290916,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2740518320950194,-0.32570532902959115,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5022470204611776,-0.0,3.662920769016692,-0.3990085664373176,-0.0,-0.37736346493041206,-0.0,-0.0,-0.0,-0.0,0.0,-0.4438073106791258,0.0,0.24587822353731872,-0.07230462683259657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03550377523099093,-0.24175636985699256,-0.0,-0.0,0.0,0.0,-0.0,-0.10855496276923551,0.0,0.0,-0.0,-0.0,0.0,-0.11296608159188584,0.0,0.0,0.0,-0.0,0.0,0.0,0.11544177533636225,0.24435408647861812,0.07390167264796205,0.0,0.0,-0.0,-0.0,-0.08911982797471069,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9837918508390969,-0.0,0.0,-0.0,-0.12216356789069666,-0.06530660633794613,-0.0,0.0,-0.5637342190781292,-0.23101052814776124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018602866313073126,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3702016396419867,-0.12194077218748477,-0.3990085664373176,4.079684492053372,-0.0,-0.09615305030696289,-0.01347215522386634,0.0,-0.19514796660877343,-0.0,0.0,-0.4982670269277543,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013729270096733004,0.0,0.6064444137329281,0.0,0.0,0.17230472863863203,0.04812948112542957,0.0,0.0,0.09823273675709966,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02338921931403093,-0.0,-0.0,0.0,0.0,0.0,-0.10634979652646367,-0.0,-0.26461852907819006,-0.0,0.0,-0.09728386339933544,-0.49472819945098295,-0.0,-0.737484084706679,-0.0,-0.0,-0.0,-0.11610046934570724,-0.0,-0.6350954576162947,-0.0,0.0,0.0,-0.18416698872849185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007549564257033432,0.13450785178866506,-0.0,0.0,0.0,0.17674628398143585,0.0,0.0,-0.0,0.028753058398698263
-0.0,-0.0,0.0,-0.0,-0.0,0.0441739792173251,-0.0,-0.0,0.08061502408365645,0.0,0.0,-0.0,-0.0,0.0,-0.11472615580729642,-0.0,-0.6171063750146449,-0.0,-0.0,-0.0,-0.0,3.1375569762659654,-0.6134948100490963,-0.06653267111932377,0.0,-0.0,-0.0,-0.18787248222806127,-0.0,-0.0,-0.0,-0.0,-0.36587713487074086,-0.010221702879871232,-1.2556309909456682,0.0,-0.017968943910844366,-0.0,-0.09369598610602543,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17930285510555077,-0.0,0.08904474761367709,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1342898808693405,0.14221212286889187,0.0,-0.0,-0.0,-0.04894124701802029,-0.00244192052387112,-0.0,-0.0,-0.0,-0.14417452895900795,0.151052089547556,0.0,0.0,0.0,0.18768059255355887,-0.460374500899928,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016241934587089973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2075852408466288,0.13029042797137835
-0.06936804905049679,-0.6728321953862221,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10482890870022994,0.0,-0.016247278911191154,-0.0,0.0,-0.0,-0.03939605987654041,-0.0,-0.0,-0.37736346493041206,-0.09615305030696289,-0.6134948100490963,3.150967272365756,-0.0,-0.0,-0.09672482777410393,-0.0,-0.09837564723795517,-0.29674425620621425,-0.29050736481352646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040420638515203465,-0.0,0.0,-0.11834478271994144,-0.0,0.0,0.0,-0.16964616926587797,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1460502800536586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024932240169200887,-0.6876786206394202,-0.0,0.0,0.0,-0.0,-0.104547547703934,-0.0,0.0,-0.0,0.2582412470710896,-0.01542574002710786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13487121045026595,0.0,-0.0,-0.0,0.15251490257166367
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48095766285470193,-0.0,-0.09433244218490772,-0.03417665062166198,-0.0,0.0,-0.01991728060884596,-0.0,-0.01347215522386634,-0.06653267111932377,-0.0,2.831142861362547,0.0,-0.0,-0.013493430363197839,0.0,-0.0,-0.0,0.17354714985170433,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5618599939973132,-0.08683151654698819,-0.0,0.024246501890626097,0.0,0.0,0.0,-0.0,0.0,0.30583664640863506,0.0,-0.15654547453194403,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16447165732939867,-0.0,-0.4266616969465786,-0.20240327282461656,-0.46429174140662,-0.0,-0.14053808023524897,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02322233257474688,-0.0,0.0,0.0,-0.14106825507566062,0.0,-0.18268913420383387,0.0,0.0,0.0,0.0,0.20009141684143048
-0.0,0.0,-0.0,0.11468295571135367,0.13568911572219491,-0.0,0.0,0.009959450314564317,0.0,-0.5750586065434017,-0.17305796351674554,-0.0,0.0,0.0,0.0,0.0,0.0586999262949997,-0.0,0.12376872220439714,-0.0,0.0,0.0,-0.0,0.0,1.6094638421629563,-0.04376228942048956,-0.0,-0.0,-0.0,0.0,-0.05300651226644101,-0.0,0.0,0.12664524119789086,-0.0,-0.1459182895084059,0.0,-0.0,0.14363374466729856,-0.0,0.0,-0.00019166633584714575,-0.11878345530324022,-0.0,-0.0,0.0,0.0,0.0,-0.09087239872198707,0.08681570484551462,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.135490679341647,-0.0,0.11647059360753396,0.0,0.15132639655592614,0.0,0.0,-0.0,0.10644565552032836,0.0,-0.06955576806782136,-0.0,0.0,-0.0,-0.22467381400461475,-0.0,-0.08820395394912364,-0.0,-0.0,0.0,0.0,0.0,0.09757153762843213,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07607190002523545,-0.0010893966354242727,-0.08178331211807331,-0.0,0.06070163177129886,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.04403951775762507,-0.0,-0.0,0.10377157704757112,0.0,-0.029529741478204433,-0.0,-0.0,0.0,-0.31234378226782644,-0.124141003187984,-0.0,0.0,-0.0,-0.09980982354804861,-0.0,-0.0,-0.0,-0.19514796660877343,-0.0,-0.09672482777410393,-0.0,-0.04376228942048956,1.838114696459852,-0.0,-0.07683119695761172,-0.19489726454077985,0.0,0.042029421435848986,0.2522330612249644,0.1530469086717546,0.10447860694679063,-0.0,0.0,-0.0,0.0,0.0362106083714514,-0.0,0.326647376306707,0.0,0.0,-0.0,-0.0,0.0,0.1702162930804176,0.0,0.028877594155295325,0.06033889903155885,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12109548758489856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003729610829325556,0.0,-0.2861161637210684,-0.1170702552255117,-0.0,0.0,0.10545050700528412,-0.0,0.2424958748790372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04340663379298157,0.0,0.0,0.0,0.0,0.000668699657814835,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.008454996773935382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03217504843604447,0.0,-0.03377159740426785,-0.0,-0.0,-0.15774671966499673,0.0,0.052469819712004616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013493430363197839,-0.0,-0.0,2.8210723613852036,-0.053177736610163354,-0.0,-0.18753037959731408,0.0,-0.0,0.0,-0.0,-0.07263926051998297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2912668519966298,-0.0,0.0,-0.6018956850522357,-0.2726023751980746,-0.0,0.0,0.0,-0.0,-0.076382931920677,-0.0,0.0,-0.032797963370267046,-0.0,-0.0,-0.2085813084796357,-0.0,-0.0,-0.0,0.10166726084881383,-0.08268787756257635,-0.07759876085882028,-0.0,-0.24978335071621235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19623705868588195,-0.0,-0.0,0.11692543949850807,-0.0,0.0,0.11962108430451024,0.17946860854585378,-0.0,-1.2126987993316662,-0.0,0.0,-0.0,-0.0,-0.0,0.08461875764748315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03642275131907512
-0.02858707843715645,-0.0,-0.0,0.0,-0.12145787720542664,-0.0,0.1558239288385659,0.0,0.02908014411525249,-0.0,-0.0075050885956855565,-0.0,-0.0,-0.3539570537320207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18787248222806127,-0.09837564723795517,0.0,-0.0,-0.07683119695761172,-0.053177736610163354,2.9834665698837184,0.0,-0.37847175040289377,-0.0,-0.0,-0.17983316214698625,0.0,-0.07822639903324476,-0.0,-0.0,-0.20558126180242164,-0.0,0.0,0.03141900010216148,-0.12622071522609177,-0.0,-0.1705302770777002,-0.1798230858864632,-0.06309677560226817,-0.0,-0.4152432242370728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16751963354506633,-0.0,-0.0,-0.08111526984263337,-0.0,-0.0,0.09191535175324902,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.201680596402526,-0.0,-0.0,-0.0,0.0013912603235379333,0.26299018543287045,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1148226466067003,-0.0,0.0,-0.0,0.3855424066407708,0.0,0.0,0.0,-0.1530472204953711,-0.0,-0.07933613928492328,-0.0,-0.0,-0.4438073106791258,-0.4982670269277543,-0.0,-0.29674425620621425,-0.0,-0.0,-0.19489726454077985,-0.0,0.0,3.777386829413072,0.06905579450462306,0.0,0.0,0.0,-0.0,-0.11506297924134672,-0.0,-0.17705362011227865,0.0,0.0,-0.41228955469657,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1459602894778972,-0.0,0.0,-0.0,-0.047718689749549806,-0.0,-0.0,-0.1069902427991756,-0.0,-0.9352015299910238,0.0,-0.0,0.0,-0.07164485221910404,0.0,-0.0,-0.11707980442305968,-0.0,-0.04042300621656315,-0.4097369376562524,0.0,-0.0,0.0,0.0,0.10185610596797932,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.05244994829024999,0.0,-0.0,-0.12872178238063045,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34916666477089814,-0.46811702781143566,-0.0,0.0,0.044671080179801315,0.0,0.0,0.0,-0.0,-0.0,-0.29050736481352646,-0.0,0.0,0.0,-0.18753037959731408,-0.37847175040289377,0.06905579450462306,2.534273992931821,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3081588324025735,-0.0,-0.14566346127637386,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3293392079557512,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13265362852019208,-0.0,-0.1471393462938836,-0.07399482525730795,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27105591840768734,0.0,0.0,0.0,0.04754726873111008,-0.0,0.400627010756714,-0.0,-0.0,0.3378637072413361,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13529122377114733,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.15487999379343345,0.040467971170842346,0.0,-0.0,-0.0,-0.0,0.0,-0.16997481692539887,-0.0,-0.18506262052644587,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009715525997168564,0.24587822353731872,0.0,-0.0,0.0,0.17354714985170433,-0.05300651226644101,0.042029421435848986,0.0,-0.0,0.0,0.0,1.7306182450984595,-0.0862672049339111,-0.1771150675426277,0.0,-0.0,-0.0,0.047029645404137954,-0.04790663418215453,0.06396754391361316,0.0,0.0,-0.0,-0.0,-0.2131489865617916,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009658644818295904,-0.0,-0.0,-0.0,-0.0,-0.005735978479233954,0.0,-0.18509877816632891,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13767295307063224,0.0,0.0,-0.10529021859982177,0.0,-0.0,0.0,-0.0,-0.0,-0.35325224266718513,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4089352174520067,-0.0,-0.0,0.0,-0.0,0.0,-0.13462663852950865,0.09540393726513523,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2332683951624621,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4617202596513106,0.0,-0.0,0.16479767603874157,-0.07230462683259657,0.0,-0.0,-0.0,0.0,-0.0,0.2522330612249644,-0.0,-0.0,0.0,-0.0,-0.0862672049339111,2.2580037555572545,-0.3424409655820735,0.0,0.0,-0.0,-0.0,-0.24893186058515568,-0.0,-0.0,-0.1393968214640327,-0.026417739957305737,0.0,0.0,0.16846376055377976,-0.0,-0.0,0.0,-0.0,-0.0,-0.003062758003410881,-0.0,-0.0,0.20436232418032976,0.0,-0.0,0.0,0.0,-0.0,-0.1092552325620122,0.0,0.042087769263495674,0.0,0.0,0.0,-0.24745837298691567,-0.0,0.24153382729708425,-0.0,-0.06442160011420887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5942549618913511,-0.0,-0.0,0.09809606469090866,0.0,0.0,0.04830046305913599,0.0,0.0,-0.0,-0.0,-0.08715149948155472,-0.0,0.0,-0.027983674346806056,-0.0,-0.0,0.008505168923736237,0.0,-0.0,0.0
