1.626056464816623137e+00,1.733637448623610300e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420450161708308734e-02,-1.942795215128385183e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.083894784618834706e-01,-0.000000000000000000e+00.5,-1.201420643073125294e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.995802014096270775e-03,0.000000000000000000e+00.7,-1.457671797796921409e-01,-0.000000000000000000e+00.11,-1.228836725975468447e-01,-0.000000000000000000e+00.12,2.984632427186096892e-01,-1.875671919105453278e-01,-1.636226404202440962e-02,3.210124414582860713e-02,4.290895690927032380e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,4.236586985084009327e-02,2.168557172336402911e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.085389619090307900e-01,0.000000000000000000e+00.14,-5.173997201568556470e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.143236415722068272e-01,0.000000000000000000e+00.16,5.923691819984968840e-03,1.321155273286845067e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.993218016807775272e-02,-4.012477524427882775e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-3.720136652887097439e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-8.722761344052247512e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,9.933533194139054778e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.629885022643298986e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33
0.0,0.0,-0.0,0.0,0.04031546334186924,-0.0,0.0008894220599634003,0.003999354648417468,0.0,-0.5082708864328985,-0.7515482486680343,3.1139532198419473,-0.0,-0.19869861955764412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07276408662128257,-0.0,-0.0,-0.0,-0.46008245831170863,0.0,0.0,0.4301534324847775,0.0,-0.08305774731691422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15347748879823295,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22466197962097473,-0.0,-0.10248448857308907,-0.5754652587158161,-0.6853494735313568,-0.0,-0.12044688698272123,-0.0,-0.0,0.0,-0.0,-0.08189279631901769,0.0,0.0,0.11073817217204165,-0.0,0.0,-0.0,-0.1344517134768785,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005172475585087269,0.0,-0.0,-0.0,-0.0,0.09452179957121805,-0.0,-0.0026008328598795967,-0.0,-0.0,-0.0,0.03362985193777246,-0.0,-0.1400454881210076
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06859024284393712,-0.0,2.4830327459939245,-0.06534933469299825,-0.0,-0.0,-0.002911564877795413,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16305411207801437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09386543942670028,0.0,0.0,0.0,-0.12505518080525724,-0.0,-0.19286087104462044,-0.0,0.3004523516593033,0.0,0.02241719962278099,-0.0,0.0,-0.0,0.0,0.03257643252072252,-0.0,-0.0,-0.16928206717048355,-0.08877983069584093,-0.07401199307392307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1510109701372375,-0.49461849857683216,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09247918364146707,-0.0,0.0,0.0,0.0,0.014943980024344456,0.0,0.04163314807678528,-0.0,-0.0,-0.4012048317204176,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06707851893297885,0.21650919660755497,-0.0,-0.0638267453158714,0.0,0.07515386396451862,0.0,-0.0,0.0,0.05192735784102946,-0.0
-0.30838947846188347,-0.0,-0.0,-0.0,0.0,-0.2275867323984128,0.0,-0.0,-0.10709639576398498,-0.0,-0.008180793346606131,-0.19869861955764412,-0.06534933469299825,2.364619135173519,-0.0,-0.0,-0.0,0.0,-0.5894319122776769,0.0,-0.6151990489622994,-0.0,-0.06911126409770571,-0.0,-0.0,-0.013523139352446796,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12439890578941731,0.14033291503005077,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2952694224072,-0.2993851332650856,-0.0,0.0,0.0,0.0,0.2851875150280011,-0.0,-0.0,0.0,0.05152151987761368,-0.0,0.0,-0.0,-0.0,-0.0,0.02943934734191056,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14060097812415578,0.012882644650924502,-0.0,0.1325882251453848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01258658436223936,-0.0,-0.3106812060179352,-0.0,-0.0,-0.0,2.814401823526747,-0.0,0.0025705427873108783,0.0,0.0,0.1885275727898024,-0.07424698952634311,-0.0,-0.0,-0.09154290490758527,-0.0,-0.0,0.0,-0.09675234519990225,0.015914832893351463,-0.0,-0.0,0.0354750551484943,-0.026884662642961295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06214939156127963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005222066169090202,-0.0,0.15753741214340583,0.0,0.06666312963090155,-0.0,-0.0,0.0,-0.06573347732283492,-0.0,0.10673051812069452,-0.2619383227811077,0.0,-0.0,-1.6173428845960824,-0.013661071762767254,0.0,0.0,0.0,-0.0,-0.0,-0.13510115406908527,-0.0,-0.0,-0.15596229313014742,-0.0,-0.001917564665661104,-0.0,0.0,0.0,-0.0,-0.0025549153294664685,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0052783831342962445,0.0,-0.08192013449179335,0.0,-0.24197112555262665,-0.0,-0.034316265937682965,-0.0,-0.0
-0.12014206430731252,-0.0,0.007622221677181862,-0.0,-0.0,0.0,-0.0,-0.22154731592005125,-0.0,0.01846277537067167,-0.0,-0.0,-0.0,-0.0,-0.0,2.0106953883833607,-0.29221722749333123,-0.44133823941377853,-0.0,0.007520979899553897,-0.0,-0.057767488102480335,0.0,-0.0,-0.0,0.0,0.08291138305961644,0.0,0.062017634131684006,0.050094112448015114,-0.0,-0.20747675431077073,-0.4289616582776746,-0.054493516864868634,-0.0,0.0,0.0,0.0,0.0,0.0,0.08561716158520663,0.31551216926356207,0.02084800710591095,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18846670261884652,-0.0,0.0,0.1853048100680653,-0.0,-0.298410050786917,-0.0,-0.0,-0.012578731014992996,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08024029753940491,0.0,-0.009458248801470504,-0.0,0.0,0.0,-0.04115300753378561,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08469404211092074,-0.0,0.0,0.05421692176544353,-0.0,-0.0,0.0,-0.0,0.06563263664936064,-0.0,0.14698053217562151
-0.0,-0.0,0.13797995290706447,0.0007760635467314432,0.0,0.0,-0.0,0.0,0.0,0.37753269814773194,-0.0,-0.0,-0.002911564877795413,-0.0,0.0025705427873108783,-0.29221722749333123,2.638433394506124,-0.0,-0.1505635342434857,0.0,0.0,-0.29495029915237136,0.014926980507997387,-0.17652795299370325,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024266156445353675,-0.0,-0.20762789307988333,-0.0,0.21981023804824257,0.0,0.0,0.16964498751491802,0.0,0.0,0.07505124314739185,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19160789438738857,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17591137963610773,0.0,0.0,-0.19963023149143236,-0.0,-0.47616930575347693,-0.0,-0.5302767820899205,-0.0,0.0,0.04305084532984206,-0.7833526657758755,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04985434627307193,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04749989124470031,-0.0,-0.0,0.11233610594919788,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09589191774596886,0.0,0.006335412987533232,0.0,0.0,0.0,0.0,0.0,-0.44133823941377853,-0.0,2.8255974584933616,0.0,-0.0,-0.0,-0.19250392484275,-0.2660003945208472,-0.0,0.0,0.09060160840015506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4578039990118897,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03564974451860062,0.0,0.0,-0.037341250547064754,-0.0,0.0,0.0,0.0,0.07336407372399657,-0.0,-0.0,0.0,-0.20950300764789467,-0.0,-0.24688004213307596,-0.0032559661072679887,0.07415216313720059,0.020501531889913056,0.0,0.20198820258494035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2171554464622764,-0.932309969285612,-0.0,-0.14165929173252492,-0.3756069151204944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16830736557446216,0.03633614870101535,0.0,0.09216163801092116,-0.0,0.0,0.1522395514887956,-0.0,0.0,-0.07389986030831694,0.0,0.0,0.0,0.14081045340715356,-0.0,-0.0,0.27874765273845087,-0.0,0.0004019489316402151,-0.0016861407918149656,0.0
-0.0,-0.014538594401020066,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5894319122776769,0.0,-0.0,-0.1505635342434857,0.0,2.0761740191086915,-0.0120387550078427,-0.15136360080491867,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4187976127208468,-0.0,0.017495391552041314,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1403679515777283,0.0,-0.0,0.0,-0.0,0.0,-0.0540668571819041,-0.009854527068402195,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004277161983944914,0.0,-0.0,-0.0,0.0,0.0,-0.1178951375473748,-0.234573517000932,0.0,0.0,-0.4361680319168447,0.0,0.06563227229917994,-0.02005925586339674,0.06708964675968271,0.0,0.38561153916500707,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17684632084125254,0.03548179847859556,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11637738491074036,0.10376041777518148,0.05202401695845658,0.0
0.0,-0.11740007437760352,-0.0,-0.0,-0.0,-0.0,-0.30939158373929176,0.0,-0.23747709875351153,-0.0,-0.0,0.0,-0.0,0.0,0.1885275727898024,0.007520979899553897,0.0,-0.0,-0.0120387550078427,2.6419073091968497,-0.0,-0.0,-0.03823823244467946,0.15890605433681576,0.0,0.0,-0.5308500962777626,0.0,-0.37275209875026366,-0.01608013206406334,-0.0,0.16148795966802315,0.014214486325177899,-0.0,-0.0,-0.45642507026385687,0.0,-0.0,-0.1717299364228706,-0.0,-0.0,-0.0,0.0034613036076239006,0.0,-0.0,0.0,0.0,-0.26608189466336624,-0.0,-0.5004588540064258,0.0,0.0,-0.0,-0.12216889012764566,-0.0,-0.05711889459100683,-0.0,-0.0,0.0,0.17222812833669096,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05334117415305086,-0.1921857693125811,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11650410957417244,0.19323850617460148,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.15238532418375153,-0.0,-0.0,-0.0,0.0,-0.0,-0.1428410343278466,-0.0,-0.0,-0.0,0.0,0.0,-0.6151990489622994,-0.07424698952634311,-0.0,0.0,-0.0,-0.15136360080491867,-0.0,3.385242067280082,0.0,-0.17332057153199373,0.0,-0.12106638245780509,0.0,-0.0,-0.0,-0.08601909616637944,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18698113802288216,0.15131351105584284,-0.14618430060834625,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4181835798625186,-0.4687717558965607,-0.0,-0.0,-0.0,-0.0,-1.0438862363000536,0.0,-0.156609631481726,-0.0,0.0,-0.13487457303236383,-0.1776899328426463,-0.0,0.0,0.0,0.0,0.007767885712790387,-0.030816922079606728,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04575995218180914,-0.0,-0.047904152950194144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.13747741699122687,-0.0,-0.0,0.027453384054348096,0.0,0.0,-0.0,-0.0,-0.07276408662128257,-0.0,-0.0,-0.0,-0.057767488102480335,-0.29495029915237136,-0.19250392484275,0.0,-0.0,0.0,2.2464668085014496,-0.38286537648582486,-0.3010654072179222,0.025980263543719614,-0.397832190666821,-0.0,-0.0,0.14840236556023656,-0.39359618541475055,-0.0,0.0,-0.0,-0.1777524641332743,-0.16197469997359248,-0.0,0.1310827791497806,0.0,-0.042014262090419995,0.0,0.0,0.1999625371742296,-0.017476502421928945,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04011068636566428,0.0,0.0,-0.14617825061991707,0.0,0.1745941389303177,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14596690989130504,-0.0,0.0,-0.0024622859990776516,0.06338596695222369,-0.3837530480061598,-0.0,0.2879322084559378,-0.0,0.01085387755289748,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06280619289391075,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2879975735927222,0.0,0.0,0.0,0.04518032775097241,0.0,0.0
-0.0,-0.0,-0.024335659486274235,0.0,0.0,-0.0033625520410710255,0.0,0.0,0.0,-0.04402780447009232,-0.0,-0.0,0.0,-0.06911126409770571,-0.0,0.0,0.014926980507997387,-0.2660003945208472,0.0,-0.03823823244467946,-0.17332057153199373,-0.38286537648582486,1.8219324035517743,-0.07770661713102865,0.0074853096146723025,-0.0019628159870369124,-0.06529481241987993,0.0,0.0,-0.027715825408661007,0.1906974586953484,0.0,0.016353488956247282,-0.0,-0.0,-0.0,0.0,0.03567451533674411,-0.14858622354430143,0.0,0.0,-0.0,-0.0,0.043616344765071216,0.0,0.0,-0.030095499820057957,-0.0,-0.0,0.0,0.046667520471467216,0.0,0.09295440170960705,0.0,-0.03521892638535067,0.0,0.02640596878725057,0.0,0.0,0.010790422063718387,-0.0,0.22407724051404,0.0,-0.0,-0.0,-0.17147894700642066,-0.0,0.0,-0.0,-0.0,-0.0,-0.03327052200071378,-0.2608341861099314,-0.0,0.0,-0.0,-0.0,-0.3226059850296391,0.0,0.01898593433401135,0.0,0.04451568294673854,0.03841147283149814,-0.0,-0.0,0.0,0.0,0.0,-0.0187097916996208,0.14162742763653546,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19001921471819103,-0.0
-0.0,0.0,-0.11709087055120217,-0.0,-0.0,-0.0,-0.0,-0.0,0.26007070407969646,-0.0,-0.19063652548722343,-0.0,0.0,-0.0,-0.09154290490758527,-0.0,-0.17652795299370325,-0.0,-0.0,0.15890605433681576,0.0,-0.3010654072179222,-0.07770661713102865,2.4821235914631434,0.0,-0.25620982905109974,-0.0,-0.0,-0.0,0.0,0.03134147906121901,-0.0,-0.15207241481315972,-0.0,-0.00014552296914363205,0.0,-0.0750186562512118,0.0,0.0,-0.0,-0.0,-0.0,-0.008743124031630967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17151250772962648,0.0,-0.0,-0.0,0.07719331796228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3488036550024462,-0.0,-0.0,-0.5435486081665878,-0.0,-0.17107429914486116,-0.14050621969665733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30356513449553646,-0.0,0.11657386166853648,-0.0,-0.0,-0.31579138465835915,-0.006645199551444205,-0.0,0.07127995762448426,0.0,0.0
-0.006995802014096271,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08360078479256233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12106638245780509,0.025980263543719614,0.0074853096146723025,0.0,2.082438942016584,-0.0,0.0,0.0,-0.0,0.27644349836395443,0.0,-0.22435835901688697,-0.06522030504773138,0.0,-0.0,-0.0,-0.0,-0.08091877320986883,0.0,0.0,0.0,-0.01325308097387164,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009317268144538931,0.0,0.21314486671785576,-0.0,-0.0,-0.0,-0.0,-0.1690174272942838,-0.0,0.0,-0.0,0.0,-0.0,-0.04418717024811527,0.0,0.0,-0.0,-0.02051568293438237,0.0,0.0,0.0,-0.0,-0.26805265763979824,-0.0,-0.5658070528473113,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10754573913774115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.040353477364878806,-0.22327036571384687,-0.0,-0.4304723193942627,0.0,0.0,0.03886643600131712,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11127325504819416,-0.3419006818887251,-0.46008245831170863,-0.0,-0.013523139352446796,-0.0,0.0,-0.0,0.09060160840015506,0.0,0.0,0.0,-0.397832190666821,-0.0019628159870369124,-0.25620982905109974,-0.0,2.2485432498927342,-0.0,-0.0,0.0,-0.11275810100344862,0.22978684996527624,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15416348419922069,0.00401504619376464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007192250078026756,0.0,0.0,-0.0,-0.08322700056560019,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12448788451786034,0.0,-0.0,0.0,0.0,-0.38450251375847994,-0.23469963554070808,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08649743631540005,-0.0,0.0,-0.0,-0.0,0.3227857071475608,-0.0429099335173981,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.14576717977969214,0.0004313313383560885,-0.0,0.029132407261224444,-0.0,-0.32258220354609884,0.0,0.0,0.0,-0.0,0.08995023666134784,0.0,0.16305411207801437,0.0,0.0,0.08291138305961644,0.0,-0.0,-0.0,-0.5308500962777626,-0.0,-0.0,-0.06529481241987993,-0.0,0.0,-0.0,2.7506375876009295,-0.0034001953402604244,-0.22879806732146088,-0.2513388581383975,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032350466022955465,-0.0,0.0,-0.0,-0.0,0.0,-0.2928463541120479,-0.27552933119893463,-0.18438261903771408,0.0,-0.0,-0.12444617128798552,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04614014885787673,0.0,0.0,0.0,0.0,0.05164060630004168,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23925538588787693,0.19092483216352943,0.0,0.0,0.1500409907775893,0.0,0.24990872278123477,-0.7064138851437002,0.07120667570657187,0.0,-0.0,0.0,0.08537435254527528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08573025725336463,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09675234519990225,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0034001953402604244,2.376110528056646,-0.0,-0.31355552336879405,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1827551376863301,0.0,-0.05930370789254708,-0.36344520646810446,-0.02919095391234712,-0.0,-0.0020595077798924366,0.0,0.06922795243298135,-0.0,0.0,0.0,0.0,0.0,0.30404099693621145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.016150932136232112,-0.0634099374181963,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13051454718002148,0.0,-0.0,-0.0,-0.0,-0.13935807032216238,-0.15507304254055276,-0.0,-0.0,-0.0,0.06918699155821668,-0.0,0.0,-0.0,-0.0,0.0,-0.5063914290752719,-0.0,-0.059170050270459754,-0.0,-0.0,0.0,-0.0,-0.5061846555377133,-0.0,-0.06027599154495752,0.0,-0.0,0.0
-0.12288367259754684,0.0,-0.0,-0.0,-0.0,-0.0,-0.19110995185049368,-0.0,-0.0,0.0,0.0,0.4301534324847775,0.0,-0.0,0.015914832893351463,0.062017634131684006,-0.0,0.0,-0.4187976127208468,-0.37275209875026366,-0.08601909616637944,0.14840236556023656,0.0,-0.0,-0.0,0.0,-0.22879806732146088,-0.0,2.459568248119258,-0.0,0.04341483580333257,0.0,-0.0,0.0,0.0,-0.0,-0.23691620265912036,0.0,0.0,-0.0,-0.0,-0.0,0.04780202747181617,-0.0,-0.0994424382166259,0.016645657163335704,0.11925812366899778,-0.0,-0.042895494697482335,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01390492386203313,0.0,0.16717604727494265,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29973971823959494,-0.007366116424710914,0.06231084406866142,0.19684756505371956,0.0,0.0,0.0,-0.5613821864746223,0.0,-0.0,0.0,-0.13812596861168633,0.1649655144663597,-0.0,0.0,-0.4130277209884467,-0.0,-0.0,-0.195320067233426,0.0,-0.0,0.0,-0.0,-0.03729791798042413,0.0,-0.1060659149643045,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.23690385179814352,-0.06261506747526101,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050094112448015114,0.0,-0.0,-0.0,-0.01608013206406334,-0.0,-0.39359618541475055,-0.027715825408661007,0.0,0.27644349836395443,-0.11275810100344862,-0.2513388581383975,-0.31355552336879405,-0.0,2.585614680311085,-0.0,0.0,0.23287972613956823,0.0,-0.0,-0.0,0.1196309364435434,-0.0,-0.3825094703240516,-0.0,0.0,0.0,-0.3552959081317846,-0.0,-0.0,-0.13243599727262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18912733068421417,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15760084407957628,0.0,0.0,0.0,0.024322046386450087,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7980928064560353,-0.0,-0.11423187805886859,0.0,0.0,0.0,0.119296322422535,0.0,0.2088586391191591,0.0,-0.0,0.007354661857539555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.2984632427186097,-0.16155252733422587,0.0,0.0,-0.0,0.0,0.0,0.009081379454130109,-0.08661917795886083,0.0,-0.0,-0.08305774731691422,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017495391552041314,-0.0,0.0,-0.0,0.1906974586953484,0.03134147906121901,0.0,0.22978684996527624,0.0,-0.0,0.04341483580333257,-0.0,1.9985915499389133,0.0,-0.0,-0.0,-0.16041677131450682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09055517001615579,-0.3217898891848095,-0.1200755392037941,-0.0,-0.0,0.1159659877477764,-0.08236696206858168,-0.04683499518177008,-0.0,-0.0965510016957672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16297055068785307,-0.0,0.0,-0.04507390353234352,-0.0,-0.0,-0.004554941444971308,0.0,-0.0,0.0,-0.05714376511733024,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8951726778564855,-0.0,0.0,-0.0,-0.0,0.0,0.03225078280650943,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1337940492100893,-0.0,-0.0,0.0,0.0,-0.0
-0.18756719191054527,0.0,0.14340913242329442,0.04270457029896464,0.03953211964802482,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0354750551484943,-0.20747675431077073,-0.024266156445353675,0.0,0.0,0.16148795966802315,0.0,0.0,0.0,-0.0,-0.22435835901688697,-0.0,0.0,0.0,0.0,0.0,0.0,2.096283616799812,-0.09351162687713242,0.0,0.0,0.04442480222932287,0.0,-0.0,0.08474129692526379,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05649598946197444,0.0,0.0,0.0,0.0,-0.10262817893274297,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08499415114555998,-0.3653761493392032,0.031943821783901045,-0.0,-0.0,0.10647403831326915,0.004318443823468974,0.0,0.0,0.0,0.0,-0.0,-0.03356674304346148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0068862009010393,-0.0,-0.0,-0.0,0.003758804741746767,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28525411128422423,-0.0,-0.0,0.0,-0.0,0.0,0.016554116954016665,-0.0,0.0
