2.497270298127577615e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.596452462198280353e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.217538279996098816e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.437821624343565974e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.574869453585846013e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.962681384362353898e-02,0.000000000000000000e+00.9,7.492076511935957805e-02,-6.380993296784487345e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-5.242828879372954942e-01,-1.652480847542602549e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.133862072069458816e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.910468626894925095e-02,0.000000000000000000e+00.20,1.488497040900796098e-01,0.000000000000000000e+00.21,7.901969343117636047e-02,9.552689706823018143e-03,-9.103958473477528554e-03,-0.000000000000000000e+00.11,-7.020650923075734129e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-7.873549633340445886e-02,1.210839634038698431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-1.635370310106024350e-01,8.146526516238668247e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.727327648837565788e-01,1.751551546304353502e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.559152025408582720e-03,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.711426162703446052e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.193296045742528,-0.0,0.0,-0.0,0.0,-0.0838548083502963,-0.7999533035696419,2.8255416089153407,-0.0,-0.0,-0.006400877372655842,0.0,-0.0,-0.0,-0.0,0.0,-0.005796365914266381,0.04463761856613529,0.0,-0.2176336399569472,-0.0,-0.46582213566668573,0.0,0.0,-0.0,-0.0,0.3029654699117008,0.0,0.23903101894253104,-0.10078385720913736,0.0,-0.0,-0.0,0.0,-0.0,-0.20540249299333363,-0.0,-0.18881993713458667,0.0,0.0,0.0,0.0016912401167597766,-0.0,0.10889916942761232,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11299263201630413,-0.46927714981459817,0.0,0.0,-0.0,0.0,-0.2713847347928323,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14497934202753093,-0.07578378995053396,-0.0,0.025504210516826015,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.11561665260826975,0.0,-0.004466489736212564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2596266270428993,-1.0287756937970163,-0.0,0.0,-0.2517214403346786,-0.0,-0.3493839347411197,-0.0,-0.0,-0.0,-0.385516318056305,-0.0,0.0,-0.17328962252610003,-0.0,-0.011228456791275017,-0.0,-0.04970191424092752,0.0,-0.0,0.08126059981882526,-0.0,-0.0,0.0,-0.0,-0.0,0.013826143614477229,-0.0,0.08080037095746907,-0.0,0.0,-0.18260020174697725,0.0,0.0,-0.11942265100650042,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08303733579205357,0.0,-0.18044926257250904,-0.0,0.023032980698551368,-0.0,-0.8718522348741453,-0.013668411562199409,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1454850492533625,-0.0,0.0,-0.0,-0.0,-0.04568274672115036,0.10657548835469624,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05515469984031588,-0.0,0.3309191595361592,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0287756937970163,3.46306491679198,-0.7987889425853671,0.0,-0.025615548739642884,-0.0,-0.7234416240320549,-0.0,-0.0552037162200064,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03182385203030794,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1264924859303598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07558911594712006,0.0,-0.01571716779605582,-0.0,0.0,-0.0,-0.0,-0.22763728203579095,0.0,-0.0,-0.0,0.0,-0.3345171689455861,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3553569930760964,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035558612047406186,-0.0,-0.0,-0.0,-0.0
0.0,0.01738938610478963,0.0,-0.0,-0.0,-0.0,0.0034972071530531075,-0.0,-0.0,0.0,-0.0,-0.006400877372655842,-0.0,-0.7987889425853671,4.930276725669531,0.0729752367133667,-0.0,0.0,-0.011702844742499522,-0.0,-0.2158571803577204,0.0,-0.0,-0.0,-0.0,-0.11298215310907268,-0.0,-0.00019565157114999904,-0.2583473421629066,-0.4029749578733044,-0.0,-0.19009259439427728,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017431616097766077,-0.0,-0.0,0.0,-0.7015825954372051,0.0,0.0,-0.0,-0.0,-2.215208913381296,0.0,0.0,0.0,0.10760044218822974,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1264198346347574,-0.0,-0.5202844662328782,0.0,-0.0,0.0,0.04664277234246948,-0.07214466294556411,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15271647749033507,0.0,0.0,0.0,0.0,0.0
-0.1437821624343566,-0.3540140375552619,-0.15846775946917305,-0.23785884965159704,-0.0,-0.0,-0.2847122710114964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0729752367133667,3.2721091884996008,-0.10947120952897242,-0.0,-0.0,-0.3730334345391644,-0.0,-0.39273958025091565,-0.0,0.0,0.0,0.06437134495536052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3892295839248798,-0.19600880985602523,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09679552537107834,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3292963843387065,-0.15859143386110847,-0.0,-0.0,-0.0,-0.0802474670717526,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.169568125705014,-0.6389359950085497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09794902800937864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022312154776016262,-0.0,-0.0,0.0
0.0,-0.0,-0.17439121852033151,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2517214403346786,-0.025615548739642884,-0.0,-0.10947120952897242,3.5229414391227545,-0.0121407132540008,-0.7395595650815022,-0.0478555058443781,-0.3927078888196715,-0.44287063891531375,-0.035783058145713094,-0.628694772388122,-0.0,-0.0,0.0,-0.0,-0.0,-0.08474543112101955,0.0,-0.03659981430165423,-0.0,-0.01190766940908136,-0.0,-0.0,-0.0,0.2591028653867721,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17675011648329683,-0.0,-0.0,-0.010279601644592002,-0.0,0.0,-0.20394194163749088,-0.11768261554121638,-0.0,-0.24780958962494729,-0.0,-0.05840105870333054,0.00655680045217314,-0.0,-0.0,-0.19383201646774717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04689988962230156,-0.0,-0.0,-0.04305946291507275,-0.09339419389461488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.1770293689237348,0.0,-0.0,-0.0,-0.1683446691211458,-0.831350576162111,-0.0,0.10580667946752484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0121407132540008,3.97744778524312,-0.01854486570312404,-0.2695559684462667,-0.3488024749167596,-0.06039858104281029,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04166333559786196,-0.7470445045075561,0.0,-0.2645384894144977,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04108980920460772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03244187520633801,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8727149629773316,-0.0,-0.0,-0.2367772114093941,0.0,0.0,-0.0,-0.0,-0.3497474409430611,0.0,0.0,0.10280308635033196,0.12484864572269402,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.005081269975699997,0.37481622058032094,0.0,0.01103339121880634,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.07574869453585846,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3493839347411197,-0.7234416240320549,-0.011702844742499522,-0.0,-0.7395595650815022,-0.01854486570312404,2.6593517040871593,-0.0,-0.036647931188483446,-0.0,-0.0,-0.12214233061093761,0.0,0.0,0.0,-0.0,-0.11088122262494772,0.0,0.014360120931092894,-0.0,-0.0,-0.3146484554387348,-0.0,0.0,-0.0,0.0,0.11855779641621127,-0.0,0.0,0.13093776154215006,0.0,0.0,0.3059358021372395,0.0,-0.16831168204224356,-0.0,0.0,0.0,0.0,0.0,-0.03360324231398878,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2793709457495305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04398068921356604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0013709337999996919,0.0,-0.0,0.0,-0.0,-0.0657492826404718,-0.0,0.0,-0.0,-0.21739957138646765,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017112699225339024,-0.0,0.0,0.0,-0.0,0.0,0.015805285596132142
-0.0,-0.0,-0.0,-0.0,-0.4065845740555072,-0.0,-0.15304186152415905,-0.0,-0.20892850351449424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3730334345391644,-0.0478555058443781,-0.2695559684462667,-0.0,3.879959541985448,-0.0,-0.0,0.0,-0.0,0.10334036335281913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7959461747152808,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6662109981015738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2695686396886281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9774873409964591,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09073818638372144,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25702727015065,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0851284521328368,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.004154019501138598,-0.0,-0.0,0.0,-0.0,-0.09555021089443023,-0.0,0.0,-0.005796365914266381,-0.0,-0.0552037162200064,-0.2158571803577204,-0.0,-0.3927078888196715,-0.3488024749167596,-0.036647931188483446,-0.0,3.802189261170706,-0.0,-0.11165801532650863,0.0,-0.0,0.0,-0.11927864674541336,-0.0,-0.8015553521669987,-0.15036547000186035,0.0,-0.0,-0.018242691190237123,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07978738847964119,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14781752809421095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.797132908145181,0.0,-0.1947253728912099,0.0,0.0,-0.0,-0.40446108527016605,-0.18645424427290372,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13737998083722094,-0.0,-0.0,-0.03870853299784133,-0.0,0.0,-0.0,-0.0015471124062848955,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.019626813843623536,-0.0,-0.0,0.21890569956326236,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16457851211018265,0.04463761856613529,-0.0,0.0,0.0,-0.39273958025091565,-0.44287063891531375,-0.06039858104281029,-0.0,-0.0,-0.0,3.400803725549767,-0.6723916013469077,-0.0,0.0,0.0,-0.0,-0.028834398369799372,-0.0,-0.0,-0.0,0.0,-0.0,-0.39236839559721653,-0.47025160969904384,0.0,0.0,0.0,0.0,0.0,0.0,0.06488642917758528,-0.0,0.05935254031482769,-0.0,0.0,-0.0,-0.0,0.0,0.41837052717092266,0.24102941133121197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15984532010660843,0.0,-0.0,-0.009526005841443716,0.0,-0.0,0.004141615669927837,0.0,-0.0,-0.02692512144150147,-0.0,0.0,-0.6731576193970429,-0.0,0.19847021368851905,-0.0,-0.0,-0.0,-0.07617854012938442,0.0,0.004977600407376625,-0.0,0.0,-0.0,-0.4965534399560471,-0.0,-0.0017010805571860805,0.0,-0.13206748263175008,-0.0,0.0,0.0,0.003553204974611005,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11213130967995368
0.0,0.0,-0.5841421523448218,0.046224534046566935,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.385516318056305,-0.0,-0.0,-0.0,-0.035783058145713094,-0.0,-0.0,0.0,-0.11165801532650863,-0.6723916013469077,3.467121995412505,0.07875710578691275,0.0,0.0,-0.0,-0.1862212535199408,-0.0,-0.4333345451910096,0.0,-0.0,-0.008431459336338057,-0.03159855489698165,-0.16279771583050248,0.0,0.2018007855448491,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05305887048664999,0.0,-0.06105774749205784,-0.22846476491012227,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2313538021928828,-0.0,0.0,-0.0,-0.2817305572851805,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03839164881134186,-0.0,-0.0,-0.0,-0.42324802091705943,0.0,-0.0,-0.0,-0.0,-0.29520383470833306,0.15151529421413937,-0.0,0.0,-0.0,-0.01520320058528558,-0.0,0.0,0.0,0.2238460089409801,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08572440689396107,0.0,0.0
0.07492076511935958,-0.0,0.0,-0.0,0.0,0.0,0.04798482122325699,0.0,0.0,0.0,-0.0,-0.2176336399569472,-0.0,-0.0,-0.0,0.0,-0.628694772388122,-0.0,-0.12214233061093761,-0.0,0.0,-0.0,0.07875710578691275,2.6519197546359234,0.0,-0.5776421530783805,0.0,0.0,-0.3982562032388133,-0.0,0.0,-0.0,0.0,-0.10640640599043452,-0.0,-0.0,-0.34467431091111905,0.007074401102665763,-0.14130259161144368,-0.28802270085727705,0.0,-0.0,-0.2428697722922387,0.06583265228966273,-0.0,0.0,-0.0,0.21200525677715568,0.400376810350176,0.05593440868170384,0.1740069256875474,-0.0,-0.0,-0.0,0.0,0.1551238412550214,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09203083095147593,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2587716913502269,-0.02664938315883919,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1319553465966109,-0.13500832478745425,-0.0,-0.2237672331811177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03941021122290932
-0.6380993296784487,0.0,-0.0,-0.06795151017576441,-0.018274616941019325,0.0,0.0,-0.0,-0.0,-0.9593413259631622,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10334036335281913,-0.0,0.0,0.0,0.0,2.9019508043812205,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09018130943806264,-0.0,0.0,0.07964026720517497,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2609036272117126,0.0432984387112265,0.2387235467587516,0.0,0.0,-0.0,0.1351679120295914,0.17022545013225662,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37069516688938736,-0.38271568387009686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004543674998072158,0.3290648703997461,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.452394285389856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07589834137782643,-0.2433531778440053,0.0,-0.14727825655417787,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02841495976029508,-0.0,0.0,0.0,-0.2998939402084429,-0.46582213566668573,-0.17328962252610003,-0.0,-0.11298215310907268,0.06437134495536052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5776421530783805,0.0,2.221316773170101,-0.0,-0.0,-0.0,-0.0848645897072505,0.0,0.0,0.17816739064302267,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08792287122941139,-0.0,0.0,-0.34213903043432387,-0.0,0.0,0.0,0.012300674641529893,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044435655783805685,-0.17955999336407924,0.0,0.0,0.06533007292554863,-0.0,0.1972644504911932,0.0,0.0,0.09698036386184412,-0.0,0.0,0.0,-0.0,-0.014685610261054824,-0.29503501286080064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2760746464589143,-0.0,-0.07121355326395612,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05338400142102032,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11927864674541336,-0.0,-0.0,0.0,0.0,-0.0,2.3503250815115715,-0.0,-0.2283514057127118,-0.11023037728842984,-0.0,0.0,-0.2754296471536311,-0.0,-0.0,0.0,0.0,-0.275525290953303,-0.0,-0.0,-0.0,-0.0,0.0,-0.07941129992556867,-0.5835314615786384,-0.1878149496284041,-0.0,-0.1325436933902428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10741357341473032,0.0,0.0,-0.0,0.0,-0.008595132062607102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18876074898437983,0.0,0.0,-0.08888507770650614,0.0,0.0,-0.0,-0.4304278803893627,-0.0,0.010809425637906373,-0.21510204270892808,-0.0,0.0,-0.0,-0.0,-0.04613383456534102,0.0,-0.028108840386329752,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.09058060349012352,0.0,-0.41695809228067854,0.0,-0.0,-0.0,0.0,0.38846103792636255,0.0,-0.011228456791275017,-0.0,-0.00019565157114999904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028834398369799372,-0.1862212535199408,0.0,0.0,-0.0,-0.0,2.751685422892455,-0.0,-0.810686282352908,0.0,-0.0,-0.0,0.0,-0.35365530402280054,-0.0,-0.0,-0.0,0.09737152512133176,0.22215044418868743,0.00760626585326352,0.0,-0.0,-0.11860064022217066,-0.0,-0.0,-0.06193267378979064,-0.12648721811576455,0.0,0.0,-0.0211359786914178,-0.0,0.0,0.0,-0.038969200104177946,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0989808958092444,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03296541740525538,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.050947617656608,0.0,0.0,-0.029158002379062437,-0.18555091792213785,0.0,0.09915742031124077,0.14400494845715733,0.0,0.04075567833115105,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2583473421629066,-0.0,-0.0,-0.0,-0.11088122262494772,-0.0,-0.8015553521669987,-0.0,-0.0,-0.3982562032388133,-0.0,-0.0,-0.2283514057127118,-0.0,3.736048927793703,-0.35494518835947514,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.060995610003136275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2052876551224708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3003220353606018,-1.2017697981216504,-0.07907334290289769,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05193028135585798,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1324592473828467,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04970191424092752,-0.0,-0.4029749578733044,-0.0,-0.08474543112101955,-0.0,0.0,-0.0,-0.15036547000186035,-0.0,-0.4333345451910096,-0.0,-0.0,-0.0848645897072505,-0.11023037728842984,-0.810686282352908,-0.35494518835947514,3.6582595569292207,-0.0,-0.23393406966169064,-0.0,-0.0,0.0,0.0,0.06012324436649799,-0.0,0.029382161598015287,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11931286563578944,-0.0,-0.0,0.0,-0.18793502331940676,-0.31804561533993897,-0.018895334644596397,-0.6844816952982403,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09178609453930611,-0.0,-0.0,0.0,-0.0,-0.08029377878033217,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.005120905354766948,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3029654699117008,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014360120931092894,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.270650648111582,-0.2602229617188664,-0.08468580433578243,0.15117698382223935,0.02309721089070222,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2155647356864822,-0.0490518721325516,0.0,-0.22801131196516697,-0.36542139161494586,-0.0,0.0,0.0,0.0,-0.10340892482651629,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028205722079407552,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.040504999860776165,-0.1279991214615185,-0.0,0.0320792696206389,-0.0,-0.9133635233308223,-0.0,-0.0,0.24094781534025664,-0.0,0.0,-0.0,-0.1525272212175582,0.005762039068289936,0.0,0.009699936698455123,0.0,-0.0764063244635747,-0.0,0.037379944363904974,-0.27636412101525154,-0.08946811783395166,0.10086901297410014,-0.0,0.0,-0.0,0.0
-0.5242828879372955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.194591160936696,0.0,-0.0,-0.03182385203030794,-0.19009259439427728,-0.0,-0.03659981430165423,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09018130943806264,0.0,0.0,-0.0,-0.0,-0.23393406966169064,-0.2602229617188664,2.570152664178515,-0.0,0.0,0.0,0.0,0.0,-0.16665767853308147,-0.0,-0.013055561503222249,0.0,0.0,-0.036927105768086256,0.2453370358283108,0.0,-0.022763923035305562,-0.08579066499073734,0.0,0.0,0.0,-0.0,-0.0,-0.05059145799950644,-0.0,-0.0,-0.0,0.0,-0.0,-0.026252273812883566,0.0,-0.0,-0.0,0.0,-0.0,-0.06042129407185699,-0.051004466656468087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12915820780572312,-1.0649422814565213,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010012926253737052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.16524808475426023,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10652959622129296,0.0,-0.25482576551735026,0.0,0.23903101894253104,0.08126059981882526,-0.0,-0.0,-0.3892295839248798,-0.0,0.04166333559786196,-0.0,-0.0,-0.018242691190237123,-0.0,-0.008431459336338057,0.0,-0.0,0.17816739064302267,-0.2754296471536311,-0.0,-0.0,-0.0,-0.08468580433578243,-0.0,1.7687128579371936,-0.0002636723462774894,-0.0,0.0,0.0,-0.08294000134932723,-0.0,0.0,-0.20196958553223196,0.042728830451166655,0.0,0.4394250503632952,-0.0,-0.0,-0.0,-0.19547676186357152,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15835784960292293,0.0,-0.0,-0.0,-0.0,0.044954445573015554,0.13174479453962196,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0980601246425045,-0.07557479737130672,-0.0,-0.0,-0.0,-0.0525921595503319,0.0,-0.0,-0.03593987993136597,-0.0,0.0,-0.0,0.0,0.0,-0.05745403995312282,-0.0,-0.0,-0.0,-0.0212023014414232,0.0,0.0,0.0,0.0,-0.0,-0.19690341291022329,-0.0,-0.0
