2.040330386458703238e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,1.040636736199859330e-01,-0.000000000000000000e+00.1,-1.275010390781806599e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.902716961436153709e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.835645967643453169e-02,0.000000000000000000e+00.3,2.835199092139804589e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-2.431264281989346243e-01,2.090393885106450744e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.210924993276055704e-02,0.000000000000000000e+00.6,-3.854986007879896426e-01,-2.434587851206816700e-01,-2.395406287843574941e-02,5.874464564085255663e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.156422138434777230e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.562577318853813180e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.258532272205422381e-02,-4.398650050557902924e-01,-0.000000000000000000e+00.21,-1.182104664619898771e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.169742933465335435e-02,1.430833935735623397e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,4.466730706657874583e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.655313377917628004e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,6.228725962433007829e-02,-5.959148475813221685e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,2.879423235568158435e-02,-1.668504304225732204e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.789539167369235795e-01,-1.261243281980252429e-02
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15028369108697723,0.0,0.0,-0.2785277498602551,-0.41040265969900647,2.415483125191571,-0.15047121908710387,-0.047537641698948085,0.0,-0.07752321450508708,-0.1811913574949154,0.057755852591360166,-0.0,0.04360778842143377,0.0,-0.0,-0.0,-0.15983256977015584,-0.28137553888974653,-1.044159822098198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13452328792308804,0.06580719091339897,-0.07274045423849368,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02663471453082305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07485111165825394,0.0,-0.0,-0.1971077791274841,0.0,0.0,0.0,0.028657259466008025,0.005762195421484367,0.11576907394187742,0.0,0.0,0.0,0.0,0.0,0.0,0.20690118290415951,-0.0,-0.0,0.011998439805130509,-0.0,-0.0,0.0,-0.0,0.08723668294455894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04724928079551756,0.08516401669577629,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.11045338859155354,-0.0,-0.011711646437368531,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05924916787704311,-0.15047121908710387,2.4735852816778214,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01831785305408323,0.0,-0.0,0.0,-0.05732928883855488,0.0,-0.019923909296145504,-0.0,-0.0,-0.0,-0.24653850800264712,-0.16715696720001555,-0.3272972696346825,0.03810101090800485,-0.0,-0.020300301248242583,-0.0,-0.0,0.0,-0.2678665725957019,-0.026470615609414133,0.0,0.0,-0.0,-0.07258124978844614,-0.0,-0.0,-0.0,0.0,-0.1229066428536862,-0.08853998287305531,-0.0,-0.0,0.0,0.0,0.04517036546654951,0.053540425302744686,-0.16398986630985418,-0.012396174565947016,-1.4169665028101939,-0.0,0.0,0.0,0.08555511491575081,0.0,-0.0,0.0,-0.0,-0.0,0.08439285057725485,-0.04031596580769336,0.00927539353839784,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.061375615348471045,-0.0,0.0,0.0,-0.0,0.00884281943329506,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.000976726111074991,-0.04042918174044984,-0.0
-0.0,-0.0,0.0,-0.1749595291791254,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10885150209521796,-0.047537641698948085,-0.0,2.2731574367547367,-0.9254171970526887,-0.11314107772931112,-0.01269754620444554,-0.024719338722284306,-0.2061518278943534,-0.0610210521393109,-0.3292408413889704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11424180228559516,0.0,0.0,0.0,0.0,-0.007559297474543337,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09447112167213545,0.0,-0.0,-0.10462405632360908,-0.0,-0.03302526178865189,-0.06943357112972302,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1900913839267596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.201159331223886,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07824422934736427,0.12981372290406787,0.13744812192414033,0.0,0.0,0.0,0.20973802178668496,0.10003135990201709,0.07022014286680725,0.0,0.0,0.0,-0.0,-0.0,0.08565345230478363,-0.0,0.0,0.07656678495455249,0.029598898263082332,0.25925306559244155,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00833391343320663,0.0,0.0,-0.9254171970526887,3.0511625662913766,0.0,-0.0,-0.0,-0.0481213671187908,-0.0,-0.1996161345104604,-0.0,-0.3787247634733584,-0.0,-0.141906674743712,0.0,-0.0,-0.2525350537749213,-0.0725684815618301,-0.13357752621238725,0.1417107223400765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3260790588666002,-0.0,-0.0,-0.017202946084023982,0.0,0.0,0.0,0.25335226147798545,0.0,-0.0,0.0683594600102153,0.13625199272693592,-0.0,0.0,-0.0,-0.0,-0.0,0.05157540898152756,-0.0,0.0,-0.0,-1.1875123935407388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0783118500763281,-0.0,0.0,-0.0,-0.0,-0.0,-0.20846582414927384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.08902716961436154,-0.5474885027798467,0.0,-0.0,-0.0,0.0,-0.4911934223748733,-0.10610024606650113,-0.00025513499513401026,-0.13989660130926157,0.0,-0.07752321450508708,-0.0,-0.11314107772931112,0.0,1.9286155546062211,-0.0,-0.0,-0.056976946482972246,0.0,-0.0,-0.0,-0.17113418577909448,0.08862834861880729,0.0,-0.0,0.08495971390734912,-0.0,-0.0,-0.0,0.0,-0.10341166567492886,-0.08773923221773118,-0.0,0.0,-0.0,0.0,-0.0475220524876442,0.0,-0.09025794876697779,0.0,-0.0,0.0,0.0,-0.055103212807199375,0.1838264359535724,0.03780529948196609,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02480840796301928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02989670438418792,0.0,0.0,0.0,0.0,0.056612920378857005,-0.0,-0.0,-0.0,-0.0,-0.021401253962106973,-0.0,0.0,0.0,-0.0,0.0,0.13067557408250918,0.0286247651183456,-0.0,0.0,0.149982230553588,0.0,0.05887556392888705,0.03278035015065536,0.1553034693311636,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.032631293814136576,0.0,0.0003654280207567431
0.0,-0.0,0.0,-0.0,-0.06888237158388845,0.0,-0.046523173468905846,0.0,0.12054916490053393,0.0,0.0,-0.1811913574949154,-0.0,-0.01269754620444554,-0.0,-0.0,2.2583903589698244,0.027969928874649466,-0.8149094544131585,-0.033241778292705804,-0.19794709278581668,-0.27899832603932245,0.004107967656936712,0.0,-0.0,-0.007827403080635453,0.0,-0.0,-0.0,-0.1266116323052229,0.0,-0.11457890372673175,0.03443877424622348,-0.0,-0.0,0.0,-0.0,-0.0,0.0025724346475284737,-0.16479678673860987,0.0,-0.12055845294007483,0.05732397244906576,-0.0,0.04724710763196512,0.0,-0.062281557276940125,0.0,0.0,-0.0,-0.097018605230665,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27021766659590807,0.0,0.0,0.0,-0.0,-0.0,0.21457235191592697,0.0,-0.36418376129029456,-0.02199727994228035,0.0,-0.0,0.0,0.0,0.13617609266438882,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.162111013829683,0.0,0.16116148920506215,0.0,0.04860596240357475,0.0,0.04709482932908664,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.1399150400257158,0.0,0.018742784860949907,-0.0,-0.2674465987302938,-0.20999887947433263,-0.031809749377556824,-0.0,-0.0,0.057755852591360166,0.0,-0.024719338722284306,-0.0,-0.0,0.027969928874649466,2.1178415277478755,-0.15346955283162184,-0.0,-0.10919001533159178,-0.0,-0.455366819843392,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059337267436711374,-0.0,-0.2627714576282683,-0.0,0.0,0.0,-0.0,-0.03465244312625848,-0.0,-0.0,0.0,-0.1803281695756454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2290584139268048,-0.0,-0.0,0.0,0.0,-0.0,-0.023137229851613168,0.0,0.0,0.24675431409229912,0.0,-0.0,-0.01342682441564111,0.0,-0.0,-0.0,0.0,0.0,0.030253869175575664,-0.5456607552999777,0.0,-0.0,0.0,-0.0,0.11634111076809237,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1023894191659136,0.0,0.004561463626764871,0.14351134096440427,-0.0,0.0,0.2125550051266616,0.0,0.024521397602022668,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20897869730766944,0.0,0.0
-0.0,-0.0,-0.08145771375189283,0.0,-0.0,-0.0,-0.10035302313514664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2061518278943534,-0.0481213671187908,-0.056976946482972246,-0.8149094544131585,-0.15346955283162184,2.360505613635067,-0.1202222976378092,-0.33686199731466543,-0.4020832405509988,-0.0,-0.0,-0.03350735577969615,-0.0,0.0,-0.0,-0.0,-0.20904211409087847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018585857420450904,0.0,-0.024939437611349435,0.0048695183964192834,-0.10048940121443314,-0.0,-0.0,0.0,0.03790207767772978,-0.13743864152198984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05676000272514652,-0.1717490701078099,0.0,0.0,-0.04068333811320148,-0.0,-0.05834382645615648,0.0,-0.0,-0.0,-0.12008158872411911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009973783748937901,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12578591767368752,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0170049005593872
-0.08835645967643453,0.0,0.1811145900787565,-0.0,-0.11020992446154336,0.0,0.0,0.0,0.0,-0.0,0.0,0.04360778842143377,-0.0,-0.0610210521393109,-0.0,0.0,-0.033241778292705804,-0.0,-0.1202222976378092,1.9962701802805256,-0.2530746802537822,-0.0,-0.0,-0.0,-0.18284570449624635,0.0,-0.15384151301054608,0.0,-0.488197746981458,-0.0,0.13525625603203237,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06551902981249591,-0.03751318023606678,-0.02803355881640985,-0.0,0.0,0.0,-0.0,0.12410204825176024,-0.0,-0.07007950403383309,-0.0,-0.0260775050919982,-0.0,0.0,0.048574585887502776,0.0,0.0,0.0,0.06678283482548518,0.0,0.059103363651785354,0.0,0.10847696743565453,0.28244228893252493,0.0,0.098388421299975,0.0,0.013095446121369914,-0.21476137431391448,0.0,0.0,0.0,-0.19951804163731493,0.0,-0.0,-0.0,0.0,0.15623664054941033,-0.0,-0.0,0.0,-0.010281932283009516,0.0,0.0,0.024734157272233475,0.003197515064348812,-0.0,0.0,0.0,-0.0,-0.5229761635326896,-0.04455506691833522,0.0,0.0,0.0,0.0,0.044749483411881535,0.024733052153426614,-0.0,-0.04903688867071736,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06934571876040532,-0.21942253509898124,-0.0,-0.04460942287863343,0.05382407219694485,0.0,0.0,-0.3292408413889704,-0.1996161345104604,-0.0,-0.19794709278581668,-0.10919001533159178,-0.33686199731466543,-0.2530746802537822,2.201663645190594,-0.04410457667537388,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06963080712212978,0.0,-0.188644179634306,0.0,-0.0,-0.0,-0.0,-0.16607480728576407,-0.0,-0.22022123136958155,-0.0,0.0,-0.0,0.0,-0.0985065966646548,-0.0,0.0,-0.0,0.0,0.0,0.011887281871360397,0.0,-0.10003768677957867,-0.0,-0.0,-0.0,-0.0,0.3560739084084923,0.07431171755499104,0.0,-0.0,0.0,-0.249561872969103,-0.0,0.0,-0.0,0.0,-0.0,-0.2866515976020584,0.021301088358479752,0.0,-0.0,0.0,0.016685407406299223,-0.0,0.0,0.0,-0.0,0.2807107916827033,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08599018132464308,0.0,0.006560685135920154,0.0,-0.0,0.0,0.07801766139920281,-0.0
0.28351990921398046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27899832603932245,-0.0,-0.4020832405509988,-0.0,-0.04410457667537388,2.040311252812849,-0.16353901408454732,-0.052398083040414704,-0.0,-0.2191798528796552,-0.0,-0.0,-0.003377934362530564,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013965569543576611,0.0,0.0,-0.0,-0.0,0.09951892256420992,0.0,-0.0,-0.0,0.0,0.0,0.05404496598813941,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1900996063072876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031125733885984455,-0.34094260550193867,0.11207951003110637,-0.06633430331078449,0.15940509893428612,-0.07501345903989358,-0.17449698015849863,-0.0,-0.06583403663816716,0.0,-0.0,0.06486121470298375,-0.15679009227759627,0.0,0.1692524108139301,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014091491632512535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06187728501746104,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.155848746252076,-0.0,-0.0,-0.022992855879969146,-0.0,0.01831785305408323,-0.0,-0.3787247634733584,-0.17113418577909448,0.004107967656936712,-0.455366819843392,-0.0,-0.0,-0.0,-0.16353901408454732,2.406749371916317,-0.0,-0.0,-0.0,-0.0,-0.339266479328868,-0.00950988680859771,-0.0,0.04637231440794248,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1691690849104135,-0.0,0.1444046719136354,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17773700408135285,0.23899019079262035,0.0,0.0,-0.0,-0.0,0.14800391493049864,0.0,0.0,-0.104329389335133,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18512625465373328,-0.0,-0.0,-0.0,-0.10589506951839192,0.0,-0.0,-0.07769077736890613,-0.093287693102544,-0.0,-0.025372368087943097,-0.14596929949420687,-0.3022641516635737,-0.0,0.09114962120336847,-0.0,0.23607701044222565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02167666207817652
0.0,0.15053879704783069,0.0,0.0,-0.0,-0.003530935700820115,-0.0,-0.0,0.0,-0.2656326510490952,-0.0,-0.15983256977015584,0.0,0.0,-0.0,0.08862834861880729,0.0,0.0,-0.0,-0.0,0.0,-0.052398083040414704,-0.0,1.9162114788020992,-0.0,-0.2933414584917212,-0.06492020358108448,-0.0,-0.12560614637492779,0.21792796908381015,0.0,0.0,-0.0,-0.03361094475101252,-0.09580498343566671,-0.0,-0.0,0.0,-0.1588591367805348,-0.207273039779951,-0.14185300301667247,0.16176510434737348,-0.0,0.0,0.0,0.0,-0.050441619070038475,-0.0,-0.0,0.0,0.034914653120462526,0.0,0.09582126293983281,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030849796057096247,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0822101617031319,-0.0,0.0,-0.3972756726691408,-0.11157214201125988,-0.0,-0.0,-0.0,0.0,0.0,-0.1707924617156754,-0.0,0.0,0.0,-0.22509064030338977,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2408569718213731,0.0,0.0,0.0,0.005303533245930268,-0.0,0.0,0.0,0.0527213698639161
-0.24312642819893465,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7402646375055651,-0.0,-0.28137553888974653,-0.0,-0.0,-0.141906674743712,0.0,-0.0,0.0,-0.03350735577969615,-0.18284570449624635,-0.0,-0.0,-0.0,-0.0,2.087396212657908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013286032460280275,-0.0,-0.0,-0.155794993119251,0.0,0.0,0.0,-0.0,-0.15205536277875176,0.0,-0.11406037657583545,-0.07830902392907292,0.2675483698964093,0.0,0.1416476491863992,0.0,0.0,-0.1964000353772929,-0.0,-0.042446189362801805,0.0,0.06962955907762768,0.0,0.04214891443499748,0.04156553626060516,0.0,0.2496034176847579,-0.0,-0.03292953447753165,-0.1727018944104703,0.0,0.0,0.0,0.0,0.0,-0.10014576524588482,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038437405600582,-0.0,0.04688467638243038,-0.05495780897269738,-0.0,-0.0,-0.0,0.12279183676693148,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030636407609990767,0.0,0.0,-0.0,-0.0,-0.0
0.020903938851064507,-0.0,-0.0,-0.0,-0.1334005043583461,-0.0,-0.0,-0.0,0.0,-0.0,-0.010139007451867497,-1.044159822098198,0.0,0.0,0.0,-0.0,-0.007827403080635453,0.0,-0.0,0.0,0.0,-0.2191798528796552,-0.0,-0.2933414584917212,-0.0,2.465836382741623,-0.0,-0.31038418242588267,-0.1898566159857272,0.0,0.056928156022241806,-0.0,0.189669564997444,0.0,-0.0,-0.09583668029096108,-0.0,0.010664987312387963,0.06318046897772983,-0.0,0.11510991634716804,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02910950766666578,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12421916093682477,0.0,-0.0,-0.0,0.07015654769127018,0.11815804264230108,0.14633331546955755,0.034039079648581896,0.0,0.0,0.0,-0.03946677418948584,-0.0,0.0,-0.0,0.2263510314368158,-0.0,-0.381776607466682,-0.24029886427977312,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04758474049166082,-0.0,-0.0,0.0,0.0738555485800687,0.0,0.0,0.0,0.0,-0.0,0.0,0.11732057446397204,0.0,0.0
0.0,-0.0,0.0,-0.10608021543482753,-0.0,-0.0,0.0,-0.0,0.19476895113873488,0.0,0.27176411035673886,0.0,-0.05732928883855488,-0.0,-0.0,0.08495971390734912,0.0,0.0,0.0,-0.15384151301054608,-0.0,-0.0,-0.0,-0.06492020358108448,-0.0,-0.0,2.2732203932524127,-0.0,-0.3944849554347371,-0.0,0.0,0.0,-0.05237434097839344,0.0,-0.5962859728887264,-0.0,-0.0,-0.037682342313023406,-0.004662524767542775,-0.0,-0.0,-0.0,-0.0,0.0,-0.10405334475681711,-0.15613394835683492,-0.0,-0.08306527546965414,-0.0,-0.0,0.18967070284410717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21790098666555197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22892423309507184,-0.0,-0.2216209938033272,0.0,-0.23031033186708247,-0.0,-0.0,-0.04535542934228712,0.0,-0.0,-0.0,0.2372953246215484,0.0,0.004581265127244588,-0.44081169013744703,0.0,-0.03772928453879599,-0.0527269964465058,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03211953881107742,-0.16855699288377235,-0.0,0.0
-0.0,0.0,0.0,-0.0333034584897904,-0.0,0.0,0.0,-0.0,0.011379898789157726,0.0,-0.0,-0.0,0.0,0.0,-0.2525350537749213,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.339266479328868,-0.0,0.0,-0.31038418242588267,-0.0,2.222746240896569,-0.07656627721989037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3746109704001401,-0.0,0.0,-0.0,0.0,-0.0,-0.09045263382271239,-0.058639645295483885,-0.0,0.0,0.0018452220147604048,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14362118807431828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07094567619566115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20220960497745297,-0.0,-0.4706627330755179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06398004192952354,-0.0,-0.007770951751904013,-0.34068855400707726,-0.0,0.0,0.0,0.033080261258203625,0.17371752282097488,-0.3689320795991813,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1320706815103191,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019923909296145504,-0.0,-0.0725684815618301,-0.0,-0.0,-0.0,-0.0,-0.488197746981458,-0.0,-0.003377934362530564,-0.00950988680859771,-0.12560614637492779,-0.0,-0.1898566159857272,-0.3944849554347371,-0.07656627721989037,2.6470212931107255,0.000797047388328747,0.0,-0.07327797166767179,-0.12448671434531064,-0.0,-0.0,-0.0,-0.23105199967944584,-0.0,-0.0,-0.0,-0.006946522796954408,-0.0,-0.0,0.0,-0.32644335001730346,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09353928219581151,0.0,0.0,0.0,0.0,0.0,0.1274347634702408,-0.0,0.0,-0.0,0.0,0.14496381291588178,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0225285300066322,-0.0,0.0,-0.0,-0.0,0.0,0.12095287638441644,0.0,-0.0539436750440438,0.2673004386291896,-0.11828011083489837,0.0,-0.0,-0.0,0.0,0.0,0.08101864531443245,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.012109249932760555,0.0,-0.0,-0.0,0.028577349324868734,0.0,0.0,0.0,0.0,0.09984399875205827,0.0,-0.0,-0.0,-0.11424180228559516,-0.13357752621238725,-0.0,-0.1266116323052229,-0.0,-0.20904211409087847,-0.0,-0.0,0.0,-0.0,0.21792796908381015,-0.0,0.0,-0.0,-0.0,0.000797047388328747,2.368743020593278,0.028648451887421687,0.0,0.0,0.0,-0.0,0.07174461184028455,0.10776719799273073,-0.0,0.0,-0.0,0.19014015546461724,-0.2821814915733733,-0.0,0.0,0.0,-0.0523093110760232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12797336481129232,-0.0,0.0,0.0,-0.05485544185433313,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22200956230479169,-0.0,-0.129488081534622,-0.0,-0.29221353153828816,-0.08701649926042547,-0.0,-0.0,-0.0,-0.3505866217789797,-0.0,0.0,-0.0,0.03893225047518165,-0.2673022256664936,0.0,0.0,0.0,0.0,-0.0,-0.016962892088793886,0.0,-0.38694283424574494,0.027047866034885303,-0.0,-0.0,0.25352865640321737,-0.0,-0.0049324022235474685,-0.0,-0.0,-0.01058620980500885,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.1334525971023365,0.105125264943793,-0.0,-0.0,0.015262492527995596,-0.0,-0.06547429029431931,-0.0,-0.0,-0.0,0.0,0.1417107223400765,0.0,0.0,-0.0,0.0,0.13525625603203237,0.0,0.0,0.04637231440794248,0.0,0.0,0.056928156022241806,0.0,0.0,0.0,0.028648451887421687,2.240337254800638,0.0,-0.0414274404711711,0.0,0.0,-0.0,-0.0507699168260913,-0.37198514532061566,-0.0,0.0,-0.0,0.0,0.0,-0.27178799111826657,-0.0,-0.0,0.0,-0.0,-0.016560403438508148,-0.0,0.0,-0.0,-0.03292072503445369,-0.0,0.0,-0.0070342347542949445,0.0,-0.0,-0.34483731686703106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06604774582412042,0.0,-0.03745586382937698,-0.11862757937970785,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0816666666437185,0.0,-0.0,-0.0,-0.0,0.23211037836396808,0.0,0.0,-0.0,0.0,0.10179796765521656,-0.0,-0.0033764138288493333,-0.18795747558194792,-0.06171777804893146,0.0,0.0,-0.0,0.09856397011374964,-0.0,-0.0,-0.0
-0.3854986007879896,0.0,0.0,-0.0,0.0,-0.0,-0.018511494198352296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10341166567492886,-0.11457890372673175,-0.059337267436711374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013286032460280275,-0.0,0.0,-0.0,-0.07327797166767179,0.0,0.0,2.4825761505054245,-0.1639308485310227,-0.1690235627289972,-0.0,0.0,-0.024867999423143466,-0.017388907729833397,0.0,-0.004938142462574678,0.0,-0.004927070470301117,-0.1570396888929289,0.0,0.0,0.0,0.0,0.0,0.024510722007647753,0.0,-0.3301292063037657,0.0,-0.0,0.06772731497014198,0.0,0.0,0.0,0.0,0.20279985194252656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15749583278799015,0.0602779737508239,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1977745100962087,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.054020605478803815,-0.0,-0.0,0.17344964721808195,-0.0,0.04594970183829792,0.0,-0.0,-0.0,0.0,0.0
