2.910006775166628312e+00,-0.000000000000000000e+00,-1.598331279465463328e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.533176391319037712e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.151913996440158267e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.506934332557079204e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,1.997813587504041200e-01,1.986871126802683130e-01,2.576533232673811416e-02,-0.000000000000000000e+00.17,-8.090326243980655585e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,6.588494533751074016e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-9.134141874487262669e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-6.018988318809083415e-02,-0.000000000000000000e+00.28,5.102012870170524739e-02,-0.000000000000000000e+00.29,-6.634909578911778461e-01,-8.464324977826370722e-02,0.000000000000000000e+00.16,3.208032223536694955e-02,4.380870320429586934e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.267850833214184854e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.209618942146813009e-01,0.000000000000000000e+00.21,2.076398612323494819e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.586292729426462822e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.820900279645606162e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.471515882304355372e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-5.842947613256610495e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28
-0.0,-0.22825340569586036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.608197990430481,-0.5165539108131683,3.387376028927988,-0.7916901943519707,-0.0,-0.0,0.0,-0.0,0.2896384367543555,0.0,0.03579878506956632,-0.0,-0.0,0.0,-0.3009927169290044,0.0,-0.0,0.1840968939208868,-0.0,-0.0,-0.0,0.0,0.03503371087092301,0.002901831742148184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2455616167915823,0.0,0.0,-0.0,0.0,-0.08253998328108891,-0.0,-0.0,-0.0,0.0,-0.05002267581191308,-0.0,-0.14814051899093525,0.0,0.0,-0.0,-0.06771745232046072,-0.6528428179919048,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08235551551968211,0.15663453918738518,-0.0,-0.0,-0.0,-0.33468545663543414,-0.0,-0.0,-0.06913639778145907,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.045819236842310526,-0.0,-0.20675870906818455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.002404692619429815,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7916901943519707,4.235291489798428,-0.6406169845391799,-0.07945920246607174,0.0,-0.40805752837549375,0.0,0.0,0.0,-0.0,-0.006242701769871449,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31694141258272457,0.09254712091638465,0.0,0.0,0.0,0.0,0.3005824399086162,0.0,-0.0,-0.01748019730827581,-0.0,-0.030796954413393543,0.0,-0.0,-0.0,-0.0,-0.010256978036883482,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16660482895368967,0.0,-0.0,-0.13205669477510884,-1.760961855525781,-0.6650725900851555,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11309274513712642,0.1166470125125308,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029900818282276576,0.0,-0.0,-0.0,0.0,-0.016853688562529823,0.0,-0.0,-0.10683547999113484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05161223306289265,-0.0,-0.6406169845391799,3.3698708613018398,-0.25269507638738314,0.0,-0.8015289852702565,0.0,-0.4840409725620998,0.0,-0.4167331746291404,-0.0,0.0,0.0,0.04325723142241973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07523964339592533,0.0,-0.0,-0.0022382032868161097,-0.0,-0.47095258379662014,-0.0,-0.0,-0.0,-0.08211654110324301,-0.0,-0.0,-0.0,-0.18991757802196968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12235765071825257,0.04508436251692264,0.29719388578025074,-0.0,-0.0,-0.0,-0.008688952781663718,-0.4486872714540339,-0.02992832530638293,-0.0,-0.0,-0.029071563797992504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0842363602488792,0.0,-0.0,0.005258628599787313,0.07132664579181633,0.14489513051998598,0.0,-0.019145644963504262,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.08884185646335228,0.0,-0.0,0.0,0.020954430258972527,0.0,-0.0,-0.0,-0.0,-0.07945920246607174,-0.25269507638738314,4.11745004391859,-0.0,0.0,0.0,0.0,-0.0,-0.7759860856836129,-0.0,-0.0,-0.0,-0.0,-0.046758734519430634,0.033189961295284995,-0.0,-0.18000122679908132,-0.0,-0.14211901250971734,-0.0,0.0,0.0,-0.0,0.0,0.04120184201995599,-0.17977443008122815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05406401682525147,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.5134661304708152,0.0,0.07747998003216594,0.3673328488460764,0.07780008404942526,-0.0,0.07558671110454257,-0.0,0.0,0.0,-0.0,-0.4687046548429197,-0.0,-0.0,-0.02181551333713387,0.0,0.0,0.0,0.024199471806354667,0.013118649499663708,0.0,0.0,0.0,0.13181763475945665,0.0,0.0,-0.0,0.0,-0.01491607921820837,0.0,0.0,-0.0,0.06788265717992259,-0.0,0.0
-0.0,-0.0,-0.0,-0.33754952844580177,-0.0,-0.0,-0.26047462092887763,-0.1675604845310296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.614843143462134,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.311722994789902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2433691954321293,-0.0,-0.04643781454014784,0.004463105559170998,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05139645841120776,-0.0,0.0,0.0,0.1872131522789885,-0.01425987408259154,-0.5022647566374369,-0.6758543114310345,-0.03995153266842729,-0.06226480879522779,-0.0,-0.0970348061456846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0173485956190098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35982437194365646,-0.0,0.0,-0.0,-0.0,-0.0,0.006311753904887765,0.0,0.0,-0.0,0.0,0.0,0.003956915143623264,0.04529384438543493,0.0,0.026888617290329417,0.0,0.0,-0.0,0.0
-0.0,-0.11858452025076208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40805752837549375,-0.8015289852702565,0.0,0.0,4.140315019970261,-0.0,-1.7112625008459168,0.1350782280635436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051858607356183854,0.02888021343238401,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1496724037518422,0.0,-0.0,-0.03215134135661203,0.0,-0.08199060720905633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13401162309363626,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11101495488029192,-0.0,-0.0,-0.0,0.0,-0.011139177120576403,-0.5063189197210184,-0.1774909440975484,-0.0,0.0,-0.0,-0.0,0.0,-0.21008510665057423,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17949498769188488,-0.03168380828666361,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0329847568363008,-0.08734703490418233,-0.34543023344510887,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8265606336159662,-0.0,0.0852804142930081,0.0,0.2896384367543555,0.0,0.0,0.0,-0.0,-0.0,3.378716436873416,-0.2774781588963566,-0.0,-0.024964178678977423,0.0,-0.22319399394450093,-0.0,-0.0,0.19715166991958072,0.0,0.15088189027804264,0.0,0.0,-0.2581281432231068,-0.07535789898071123,-0.010331583126037384,-0.5669243477939737,0.1623195190450016,-0.14576187102430035,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15303474568553832,0.0,0.026910292600309676,0.0,0.0,0.0,-0.25824192224247494,-0.0,-0.2867998739867828,-1.0228092729302685,-0.228763793411608,0.0,-0.0,0.05142251458134678,-0.0,0.008201971532137194,0.0,0.0,-0.0,-0.20025267635527877,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04995137569377125,-0.0,-0.07965531718485105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05933634621951742,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4840409725620998,0.0,0.0,-1.7112625008459168,-0.2774781588963566,4.342656582267424,0.0,-0.11945721256672279,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03685456979016733,-0.17755147646250655,-0.09960633038327144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018558234392688385,0.11696177189431278,-0.049671610024476065,-0.9202450269762754,-0.191685487587399,-0.04681270873454501,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23204102555857753,-0.0024780007646183822,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03645126955896607,-0.0,-0.0,-0.07918182337674853,-0.0,-0.0,-0.11073159488228564,-0.0,-0.05659316531274176,-0.0,-0.0,-0.47633485852210583,-0.35712977088371595
0.11519139964401583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5207450418572576,-0.0,0.14866386929299552,0.03579878506956632,0.0,0.0,-0.0,-0.0,0.1350782280635436,-0.0,0.0,3.304720027664781,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027181170333963788,-0.33010231096656195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.042655203082770765,0.0,0.06996218457387507,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25633877126180304,-0.0,-0.17223663639992523,-0.0,0.16752864671683662,0.0,0.2134648073623737,0.0,0.0,-0.0,-0.0,-0.0,0.1140767816627522,0.09673126798902013,-0.0,-1.7542543040172267,0.0,-0.0,-0.08932335431643057,0.0,0.0,-0.19715142120209245,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07919808695087718,-0.0,-0.0,-0.0,0.0,-0.16833947324026627,0.0,-0.0,-0.0,0.0,0.0,0.02042974902878288,0.0,-0.0,-0.0,-0.246579000086828,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4167331746291404,-0.7759860856836129,-0.0,-0.0,-0.024964178678977423,-0.11945721256672279,-0.0,3.169666279484196,0.0,-0.1266157453843679,-0.0,0.0,0.0,0.0,0.0,-0.11812994247052086,-0.0,-0.0,-0.0,-0.0,-0.02865149431387627,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029534865430223062,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4521992264341525,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1393528885295972,0.21228964793302132,-0.0,-0.0,-0.0,0.0,-0.08893513786064249,0.0,-0.10203697849404408,-0.058127691980736654,-0.0,-0.0,-0.0,0.03426777044702243,0.17013613450000692,0.0,-0.0,0.0,-0.0,-0.00226918302747863,0.0,0.0,0.0,-0.0,0.11598075072103922,0.0,-0.0,-0.0,-0.20892200670237637,-0.1552891048346504
0.0,0.0,0.0,0.27641371426775574,0.017157554197661025,0.0,0.05560732366143046,0.0,0.0,0.0,-0.0,-0.0,-0.006242701769871449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.464107691234639,-0.0,0.0,0.3681096927889884,-0.0,-0.0,-0.0,-0.0,-0.3049209282524918,-0.0,-0.0,-0.16641141141860255,-0.15284046891099887,-0.21112771401463737,0.0,-0.0,0.0,-0.06494120604243223,-0.21373754328987907,-0.22964564194323672,-0.0,-0.7861266900471635,0.0,0.0,-0.0,-0.32022787717360607,-0.0,0.0,0.0,0.1307240276070198,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.008944293151263072,-0.0,-0.0,-0.05789677608675941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1913018551144222,0.0,-0.026643432748666533,0.0,0.0,0.0,-0.0,0.0,0.027759583892684576,-0.0,-0.0,0.04804546155206308,0.0,0.07407847927206042,0.0,0.0,-0.0,0.3452557747897771,-0.0,-0.0,0.0,-0.0,0.0,-0.11671391788700133,0.1480356141823123,0.0,0.0,0.0683642773872057,0.10107515818982696
-0.0,-0.0,0.0,-0.0,0.45100469107003144,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.311722994789902,-0.0,-0.22319399394450093,-0.0,-0.0,-0.1266157453843679,-0.0,2.9614267192867163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2330542251644336,-0.057431040851390794,-0.0881996153301143,-0.0,-0.0,-0.008159301913853763,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34635808486769937,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21686189597912256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3906363311921441,-0.03144292945671647,0.0,-0.0,-0.0,-0.08113481240727545,0.0,-1.199243387191524,-0.0,-0.0,-0.0,-0.007049742109055738,-0.0,-0.08048203914398189,-0.0,-0.0,0.0,0.0,0.0,-0.17068695970063383,-0.40511493660035813,-0.0,-0.0,0.0,-0.14911443412205252,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16291003152392394,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.442209107775923,-0.0,0.0,-0.0,0.0,-0.3009927169290044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.935952030002341,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01189018332283532,-0.0,0.0,-0.0,-0.09387199638511097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0882416912382304,0.08216014601404771,0.0,0.1530057680149184,0.0,0.0,0.0,0.0,0.0,-0.05330371138967856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04105028372727866,-0.0,-0.03046940717221313,-0.0,-0.0,-0.0,-0.0,0.0,-0.14140726715584143,0.0,0.0,-0.0,-0.0,0.0,-0.7517457610732502,-0.06652690066114109,-0.12399313665740266,-0.0,0.0,0.0,-0.9908781631761162,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5091938392415464,0.02378580057809321,0.18932148042374217,-0.0,-0.0,0.0,0.0,0.0,0.1379187614898887,0.0,-0.0
-0.7506934332557078,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05069030815180119,0.0,0.0,0.04325723142241973,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3681096927889884,-0.0,-0.0,3.269755108164667,-0.0,0.0,0.1654218126271338,0.018733552290889983,0.0,-0.0,-0.180283437942298,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.135287576377302,0.0,-0.0,0.0,0.1828573099875012,0.17981869907413503,0.1358072214849533,0.0,0.0,0.0,0.06428236186350336,0.0,0.24211136997319432,0.10703414281369399,-0.0,-0.0,0.0,-0.2305406670039387,-0.08616349828913204,-0.0,0.175435846848753,0.07668954908045715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2006204224921229,0.0,0.0,0.0,-0.9689439047118128,-0.0,0.0,-0.01670817914606564,-0.18513999123373784,-0.0,-0.0,-0.0,-0.0,-0.05916061093950008,0.0,0.0,0.057929878394471446,-0.0,-0.0,0.0,-0.03867613021590937,-0.0,-0.5270289830173096,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21844643392436888,-0.0,0.0,-0.0,-0.046758734519430634,-0.0,0.0,0.19715166991958072,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6393603292122867,-0.04214020009426531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16153352821998598,0.0,0.15091117271160867,0.013364627115240411,0.0,-0.0,0.0,-0.30613481254632824,-0.0,-0.0,0.0,0.0,0.012347297173727132,0.0,0.0,0.23171996470406225,-0.0,-0.07198065293300447,-0.10948298054796791,0.0,-0.22913749706968048,-0.020940032808784828,-0.0,-0.0,-0.0,0.2561799349688103,-0.0,0.1827191414285136,0.0,-0.0,0.0,-0.0,-0.0,0.3483858797112509,0.0,0.0728836576524872,-0.0,-0.0,0.0,-0.0,0.04754514165852482,-0.18322449601959873,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06420786244915452,-0.054998915532057865,-0.0,-0.0902001738518635,0.0,-0.0,0.0,-0.0800164023841079,0.0,-0.0,0.0,-0.0,-0.2995035932558495,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.003618956758447037,0.0,0.016517520062855468,0.0,0.0,0.0,0.0,0.1840968939208868,0.0,-0.0,0.033189961295284995,0.0,0.051858607356183854,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04214020009426531,2.822099909616196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32487239185481825,-0.13016636599461856,-0.0,-0.0,0.0,0.0,-0.13802143015305376,-0.0,-0.11094393828294823,-0.0,-0.1793799285591862,-0.17973127663484895,-0.0,-0.2137784807425495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.241275358294084,0.0,0.0,0.16986223291007496,0.11669085825097616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737415932427561,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13821062165380046,-0.0,-0.8414914152561632,-0.0,-0.0,-0.7047002731483214,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25995524437116724,-0.0,0.0,-0.0
0.1997813587504041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09441783159323776,-0.49742284973663664,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02888021343238401,0.15088189027804264,0.0,-0.027181170333963788,0.0,-0.0,-0.0,-0.0,0.1654218126271338,-0.0,-0.0,3.261959357436999,-0.2044683163819512,-0.0,-0.0,0.0997550691323734,0.0,0.0,-0.21701814304854647,0.0,-0.23780768157991153,0.0,0.003837693280699552,0.0,0.0,0.0,0.0,-0.004470121285880146,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08463210694362329,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11031213104681076,0.0,-0.0,-0.0,-0.0,-0.10386731099522256,-0.0,-0.0,-0.0,-1.208117148651738,-0.0,0.019009383305295183,0.0,0.0,0.020687423977718084,0.0,-0.0,-0.004682382302217809,-0.0460061542560004,-0.8544609828405918,-0.0,0.0,0.1575603793877524,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018605602534337767,-0.0
0.1986871126802683,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18000122679908132,0.0,0.0,0.0,0.0,-0.33010231096656195,-0.11812994247052086,-0.0,0.0,-0.0,0.018733552290889983,0.0,-0.0,-0.2044683163819512,2.5659277776260336,-0.0,-0.0,-0.0,-0.0,-0.27754997566600453,-0.0,-0.0,-0.523961480315818,-0.0,-0.0,-0.10307137408285928,-0.0,0.0,0.13839141091705257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026105807570546972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6774303978801393,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21377234003176424,0.0,0.0,-0.2704818710670139,0.0,-0.0,-0.0,0.0032208583591178206,0.23461079453619327,0.0,0.0678982918495286,0.0,0.2714905446676236,0.0,0.02565204389830116,-0.0,0.0
0.025765332326738118,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31694141258272457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3049209282524918,-0.2330542251644336,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.4902081885127805,0.0,0.05513110059439563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2332991801805742,-0.06212116191262512,-0.0,-0.0,0.13413762483307126,0.0,0.0,0.0,0.0,0.0,0.21399068161694376,0.0,0.0,0.0,-0.0,-0.0,-0.3450347879012812,-0.0,-0.0,-0.1394241240890048,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27806426269101864,-0.009937691280503699,-0.0,0.0,-0.0,-1.3600901141566133,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08211200266591295,-0.11403745541503867,-0.2567512231461068,0.0,-0.023115836834297927,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0651500296601093,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.1327887293641825,0.01589945706119646,-0.0,-0.0,-0.0,-0.013093153220986095,0.0,0.09254712091638465,-0.0,-0.14211901250971734,-0.0,0.0,-0.2581281432231068,-0.0,-0.0,-0.0,-0.0,-0.057431040851390794,0.01189018332283532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0825606239068555,-0.003565925631295965,-0.5188615787326831,-0.0,-0.0,-0.0,-0.0,-0.3297698897886599,-0.0,-0.235001653007416,-0.0,-0.0,-0.11904563031372814,-0.10847391763104908,-0.0,-0.0,-0.04361517241947866,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0381297234188485,0.0,-0.0,-0.04467575181875237,-0.0,0.0,-0.0,-0.0,0.08828403904133286,0.0,-0.08147798681212216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6623411896872313,-0.0,0.10064035618610263,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008086537278980026,-0.22846035820552477,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.08090326243980654,0.05474292964019386,-0.0,-0.0,0.3975304678241048,-0.0,-0.0,-0.0288891772144192,-0.0,0.0,-0.0,0.03503371087092301,0.0,0.0,-0.0,-0.0,0.0,-0.07535789898071123,0.0,0.0,-0.0,-0.0,-0.0881996153301143,-0.0,-0.180283437942298,-0.0,-0.0,0.0997550691323734,-0.0,0.05513110059439563,-0.003565925631295965,2.749534914975618,-0.6408666680511755,-0.0,0.0,-0.0,0.0,-0.20590101796710653,-0.0756080600637472,-0.0,-0.0,-0.0,-0.0,0.17439107743724974,0.08999255674356516,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05175737465606167,0.0,-0.0,-0.08106356465344777,0.0,0.0,-0.0,0.0,0.04356609175723532,0.0,-0.0,0.0,-0.09254039897322211,-0.0,0.0,0.0,-0.0,-0.0,0.12544739040169253,0.0,0.17351414689732303,0.0,0.0,-0.10709033583149516,0.0,-0.0,-1.4761159652983076,0.0,0.08035612546727566,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013340351016236821,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.04052945589297158,0.0,-0.0,-0.0,-0.0,-0.0,0.002901831742148184,0.0,-0.0,0.0,-0.2433691954321293,0.0,-0.010331583126037384,-0.0,0.0,-0.0,-0.16641141141860255,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5188615787326831,-0.6408666680511755,1.7127428068824757,-0.0,-0.0,0.0,-0.0,-0.0,-0.19507839816539607,-0.0,-0.27454499155864925,0.0,-0.019924970414230064,0.0334612297252416,0.06011571965063232,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021355539588375192,0.0,-0.06148908708487418,0.0,-0.0,0.0,0.0,-0.07550899959316483,-0.0,0.01766912028038676,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05049507232653538,-0.0,0.05465483902271763,0.0,0.0,0.0,-0.0,-0.0,0.11053686786295581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5246973818839075,0.0,0.0,0.0,0.0,0.18372706437424943,0.0,0.0,0.0
