1.693672422843522485e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.188219364515821552e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.372514359262538924e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.509204454698297559e-01,0.000000000000000000e+00.6,-3.704656825439705398e-02,0.000000000000000000e+00.7,-1.549667204281693911e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-6.156086198277858218e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.122770631424798660e-02,-1.596022889274125445e-01,3.938512855424539799e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,1.146802264657802335e-02,-5.485254653012446024e-02,5.197168184575112065e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,6.994182222386080561e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.669577317634072772e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,2.369351728102395693e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.912912693282734278e-01,0.000000000000000000e+00.19,-3.425652972395438756e-01,-2.953961458654552619e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.513387634452808800e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.16,-1.093672824502129048e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-6.209345759767938289e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,2.681615540306602208e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,6.119452284934868980e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.313990158838450176e-02,4.294379888352997665e-02,-2.226654514035962453e-03,0.000000000000000000e+00.36,4.907505516624731390e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-4.791358128157970075e-02,1.733973388321358167e-02,0.000000000000000000e+00.40,-8.895219595668736601e-02,-2.589317530853909449e-02,0.000000000000000000e+00.41,-1.444428959718169507e-03,-2.678634560951371202e-01,-0.000000000000000000e+00.23
0.0,0.11423245627110919,0.1323349152023541,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2977582081906195,-0.2550374877217972,3.737123037468448,-0.0,-0.31187109835414084,-0.0,0.0,-0.5261280995245792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40634566607649514,-0.0,-0.3879217135368256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046179783473936274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1105226243573164,0.0,0.0,0.0,-0.0,-0.0,0.07318764494844877,-0.029704777180083103,0.0,0.0,-0.0,0.0,0.0,-0.33393694864848134,-0.527540218638023,-1.2222086440304032,-0.0,-0.0,-0.0177082506063925,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14144106833576273,-0.0,-0.0,-0.0,-0.16012750594720698,-0.0,-0.0,-0.0,0.0,0.0,0.024496601279668608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0574010432722328,0.0,0.0,-0.07542362783333371
0.0,-0.14372499385157975,-0.34339501437363995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0050496124899692095,-0.0,-0.0,-0.0,4.04850857125946,-0.02488390610589485,-0.0,-0.0,-0.2392587032016684,-0.0,-0.0,-0.026874721137999723,-0.0,0.05858156525198104,-0.0,0.039239346838490494,0.06921478998088293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.960766755520518,-1.4066098220344168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043581351517315535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.3509204454698297,-0.0,0.0,-0.11290246901596304,0.0,0.0,0.03601072361450007,-0.0,-0.0,-0.0,-0.0,-0.31187109835414084,-0.02488390610589485,3.365922303730775,-0.7989093713101296,0.0,-0.3223447527118673,0.0,-0.2946339954846901,0.008021675357338765,-0.41795004088888654,-0.02320225808306719,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09933793825940868,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02401138108346747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04395104594267214,-1.1664274330294833,-0.0,-0.0,0.3037713203536858,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09912442635892528,0.0,0.12224000593285436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013806818245219085,0.0,-0.0,0.04733864417695438,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.11568099775034368,-0.0,-0.0,-0.013093702477214444,-0.2589335052502902,-0.0,-0.0,-0.7989093713101296,3.5072888895713112,0.05897643655870744,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.629960318506531,-0.0,0.07376627406637037,-0.060308708308054265,0.0,0.0,-0.0,0.0,-0.06942589131500221,-0.0,-0.0,-0.05036607748743568,0.0,0.0,-0.0,-0.0,-0.0,-0.06984900792086472,-0.0,-0.05495013744919661,-0.0,-0.12068198534470632,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1334959960185018,-0.0,-1.709812808453278,0.018426476462568783,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13736191487063523,0.04022128622884041,0.0,-0.0,0.14113440658909004,0.0,0.0,-0.0,0.0,0.07582228060776527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03704656825439705,-0.08178764439218078,0.0,-0.16639064648607177,-0.0,0.0,-0.1080433750902624,-0.0,0.0,0.0,-0.03334703394864212,0.0,-0.0,0.0,0.05897643655870744,2.2251199243733577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.002754784886417308,0.0,-0.0,-0.0,0.0,-0.4498919048200498,-0.0,-0.0,0.0,0.0,0.0,-0.02319328644962585,-0.29781172176644793,-0.0596568720283055,-0.0,-0.008075306205043596,0.0,-0.0,0.0,-0.3160958969856897,-0.0,0.0,-0.0,-0.3176846977385403,-0.19326149959552896,-0.7909113987463052,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015813589800107577,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0020610797646878377,-0.0,0.0,0.0,0.0,-0.0,-0.0102895116129606,-0.0,0.057757299675174,0.0,0.055105332061668726,0.0,0.0,0.0,0.030252016916462256,0.008504092372724526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14271283399109366,0.10592550628426237,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5261280995245792,-0.2392587032016684,-0.3223447527118673,-0.0,-0.0,2.7109435052255724,-0.0,-0.39718853153618056,-0.0,-0.24061284576040937,-0.0,-0.0,-0.0,0.06512502829769004,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09043788782674991,0.0,0.0,-0.0,-0.0,-0.0,0.015901587588815585,0.0,0.03472708807993789,-0.0,0.023305925136969757,-0.0,0.0,0.0,0.0,-0.12394576279377675,-0.0,0.0,-0.11695447302256874,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3021921149327839,-0.26899701221039246,-0.0,-0.0,0.0,-0.016485369338123144,-0.4906950492628896,-0.095941609490884,-0.11045021249441798,-0.0,-0.09472763673957728,-0.0,-0.045258785996677674,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0845145960825296,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07073922744918998
-0.1549667204281694,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4010103775429382,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.6058396297999753,-0.0,-0.4863824887473095,-0.13018293626775929,-0.0,-0.5629824245506124,-0.0,0.0,-0.09668260108917645,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5063504778263864,-0.0,-0.0,0.001373960005638794,-0.020100802946830136,-0.0,0.0,0.0,-0.08115921334335213,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05517475942644862,0.1417221641526187,0.20190485318184223,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7225903449418482,-0.0,0.0,-0.1605170378827785,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1387665219629751,-0.0,0.02913980879612165,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.02591539153497736,0.22700937637337928,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2946339954846901,0.0,-0.0,-0.39718853153618056,-0.0,2.8729389993696715,0.0,-0.7479688774649909,0.0,0.0,-0.0,0.0,0.07051149021675414,-0.13650604978264505,0.1278551054453794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01832536801785333,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04376832808761357,-0.17884795236074053,-0.0,-0.0,-0.0,0.0,0.08313721105148654,-0.0,0.019063006439544297,0.0,0.0,0.0,-0.0,0.0,-0.09006071996082923,-0.2581811105678846,0.0,0.0,-0.7700119241003117,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10291737127755787,0.17575755309534283,0.1547779310173641,0.0,-0.0,-0.0,0.0,0.0,0.04902401388770344,0.0,-0.0,0.10116063868786164,0.048134379596904725,0.0,0.1344834421550684,0.0,-0.0,-0.0,-0.046165959376031455,0.24661739319607492,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0699344837657142,0.0,0.0,-0.0,-0.0,-0.113267016760685,-0.0,-0.0,0.0,0.0,-0.026874721137999723,0.008021675357338765,0.0,0.0,-0.0,-0.4863824887473095,0.0,2.495070261224463,-0.14703147063145855,0.28245535393000454,-0.0,-0.0,-0.0,-0.12158364007336445,-0.19389404156956047,-0.0,-0.33584103630895984,-0.0,0.0,-0.12613415772246217,-0.0,-0.0,0.0,-0.1949365981622277,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14653944145048872,0.05538014181235748,0.0,-0.0,-0.0,0.06984410914830208,0.0,0.0,-0.0,0.0,-0.0,-0.11757938959299676,-0.7139635864035364,0.0,-0.0,0.07381880586440771,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07860308696182094,-0.0,0.0,-0.24850824527316492,-0.13824961514804296,0.0,-0.0,-0.5339123144484331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032749259202186985,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.09039695382642296,-0.0,-0.18721568000068284,-0.0,0.0,0.0,-0.0,-0.0,-0.41795004088888654,-0.0,0.0,-0.24061284576040937,-0.13018293626775929,-0.7479688774649909,-0.14703147063145855,2.7513811209501062,0.0,-0.15454083085767448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20231745323903472,-0.0,-0.003881808184012403,0.0,-0.0,-0.0,-0.057076381308609536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025811781631326,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12248132850189676,-0.0,-0.0,0.0052822010862336,0.03248638052797603,-0.0,-0.0,0.0,0.0,0.09185842143021923,0.0,0.0,-0.0,-0.004490159491387617,-0.0,0.0,-0.03561893871732434,-0.0035082306731790028,-0.0,-0.579144354277706,0.11560897709077876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07220077748327361,0.0,0.0,0.0,0.0,0.0,0.2841860748951287,-0.0,-0.0,-0.2896087890611217,0.0,0.08770325156996199,0.02468394178317584,0.0,0.0,0.37990230816622655,0.0
-0.061560861982778575,0.002147785207569936,0.16210752017986563,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05858156525198104,-0.02320225808306719,-0.0,-0.0,-0.0,-0.0,0.0,0.28245535393000454,0.0,2.205768702753135,-0.4023975917340115,-0.0,-0.0,-0.17578306756467296,0.0,0.0,0.0,-0.0,-0.0,0.0353251519189932,-0.0,-0.43948128828990474,-0.35327832091704914,0.0,-0.0,0.0,-0.0,-0.0,0.13117876171618484,-0.0,-0.16824123000856367,-0.0,-0.0,0.0,-0.11011778369581143,-0.08072240987476716,0.0,-0.0,0.0,0.0,0.0,0.05760665618348525,-0.0,-0.0,0.059574138161117465,0.0,-0.3195202284832383,0.0,0.0,0.01913200963605697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6764629719247395,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005608401928594193,0.0,-0.0,0.0,0.1417046984302799,-0.0,0.0,0.0,-0.10258497920297238,0.0,0.0,0.022430289764523444,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02813993837708749,-0.0,-0.0
0.0,0.0011265241617589247,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.042436593745736925,0.15570570319946775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5629824245506124,0.0,-0.0,-0.15454083085767448,-0.4023975917340115,2.481141104772448,-0.0,0.12004065117495624,-0.15311184008768022,-0.0,-0.0,0.0,-0.5692201242606746,0.0,0.0,-0.0,-0.006139042733842201,-0.0,0.0,0.025199744371465035,-0.02776797432401428,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0009990029252075678,-0.0,0.0,0.0,0.09790390183941308,0.1933729296221292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058065292336842725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05320264089422316,-0.0,-0.0,-0.0,-0.0,0.0,-0.8189512975798555,0.0,-0.0,0.0,0.04756852579125255,-0.0,0.0,0.062240266204228,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15290257873587662,0.0,-0.10250957649448383,0.0,0.0023564302638979444
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18948800574610444,-0.013216848252189954,-0.40634566607649514,0.039239346838490494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2459309445049715,-0.015345036346683744,-0.26884747413111165,-0.0,0.0,-0.0,-0.06060686602798358,-0.0,-0.0,0.0,-0.04302510960029133,0.0,-0.0682891855149791,-0.0,0.0,0.0,0.0,-0.10302359328577992,-0.0,-0.0,0.029286961162363703,0.0,0.27676341412638766,0.0,0.1809274119711352,0.0,0.0,-0.034503382134418455,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06536736340331833,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.621201685901202,-0.0,-0.0,-0.2230653517618905,0.0,-0.0,-0.1941953136839556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01065562293145086,-0.0,-0.04216764334179196,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.051227706314247994,0.0,0.0,0.0,0.0,0.0,-0.04962177559992966,-0.0,0.0,-0.2338314922560796,-0.1370737122242501,-0.0,0.06921478998088293,0.0,-0.0,-0.0,0.06512502829769004,0.0,0.0,-0.0,0.0,-0.0,0.12004065117495624,-0.015345036346683744,1.8493980660194589,-0.0,-0.0,0.11862008253438604,-0.0,0.0,-0.0245411646175934,-0.2432405575684826,-0.0,0.0,-0.11180296805933118,-0.0,0.0,0.0,0.22337437036439073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06553705486442538,0.0,0.03927278332004477,0.0,0.0,0.0,0.0,0.0,0.0,-0.16532162292437289,-0.0,-0.09101129805310322,0.0,0.2616743641402107,0.0,-0.0,-0.0,0.0,0.07942276266544816,0.0,0.1232554145731076,-0.0,0.0,0.0,0.0,0.0,-0.377308601093158,-0.2193903036167516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026326002747274497,0.0,0.0,0.0,-0.3878560866969233,-0.0,0.013764275171347607,-0.03918170620762387,-0.0,0.1369722536663586,0.12850086000585273,0.0,0.12785254998125514
-0.15960228892741254,0.1893549551697795,-0.0,0.0,-0.0,-0.04759247643268458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3879217135368256,0.0,0.0,0.0,0.0,-0.0,-0.09668260108917645,0.07051149021675414,-0.12158364007336445,-0.0,-0.17578306756467296,-0.15311184008768022,-0.26884747413111165,-0.0,2.25284279084506,-0.0,-0.0919159082844697,-0.0,-0.0,0.0,0.15499485295260265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1858765781712878,0.080491578202129,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07682001859061321,-0.0,-0.1143752296903426,0.0,-0.0,-0.04805350965800172,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026889619112269475,-0.0,-0.0,-0.0,-0.07054848695195136,-0.0,-0.0,-0.7181048212256745,-0.0,-0.07949803172387171,0.0,0.0,-0.1273809479387351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07598310911710045,-0.0,-0.0,-0.0,-0.05711689060365984,-0.0,-0.0,-0.0,-0.12729340030206307,-0.0,0.0,-0.0,-0.0,-0.0
0.0393851285542454,-0.0,-0.1857943473949193,0.0411606920835624,0.0,-0.0,-0.08321232018354638,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13650604978264505,-0.19389404156956047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9301635379204607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2826199202624982,-0.0,0.0,0.0682204588168625,0.0,-0.0,-0.24731048233061753,0.14789172550060117,-0.0,0.003471957137899636,-0.05025696781198532,-0.011655370587014328,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2066505044874359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08842550434006195,-0.23325200326060885,-0.0,-0.0,-0.06886722722112991,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6987919649009389,-0.11801202532823168,-0.0,-0.06128712131942593,-0.0,-0.0,0.0,-0.0,0.0,0.025789282380430184,-0.0,0.06017063417839553,-0.29259008018052574,-0.0,-0.0,0.020694758516184315
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.002754784886417308,0.0,0.0,0.1278551054453794,-0.0,-0.0,0.0,-0.0,0.0,0.11862008253438604,-0.0919159082844697,-0.0,2.0159694638602432,-0.06139239817040722,-0.13453769788440328,0.0,0.0,0.0,0.0,0.11756037446795271,-0.0,-0.0,-0.0,0.0,0.09932183622158941,0.0,0.0,0.0,-0.2566974161205424,0.0,-0.22625445703272007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1114932255488482,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0507536418207717,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31976891863321044,-0.35202544457056234,0.0,0.0,0.0,-0.0,0.0,0.06064698923795192,-0.0,-0.0,-0.23899853965752585,-0.7413893944271625,-0.0,-0.0,0.03261323652177919,0.0,0.005580030761441679,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.01449795936944682,-0.1915879091469841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.629960318506531,0.0,-0.0,0.0,0.0,-0.33584103630895984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06139239817040722,2.506768169308139,-0.1219828123820324,0.0,-0.0,0.0,0.12744838873731612,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1624440279735297,-0.0,0.07243140835162544,-0.0,0.0,0.0,-0.113404874927992,-0.0,-0.0,-0.0,0.0,0.09504770664466547,0.0,-0.2467924825139197,-0.0,-0.0,0.0,0.0,0.016832731305684343,0.0,-0.0,0.0,0.0,-0.281814796087964,-0.0,0.22354326446438447,0.0,0.0,-0.1695132925385564,0.0,-0.0,0.004244778327883036,0.15055152685122195,0.07016098898459423,-0.8705891088707718,-0.0,0.08000550489870936,-0.0,0.0,0.0609414281845319,0.011899977491900748,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06526883317291653,-0.0,0.0,-0.0,-0.0,-0.0,-0.09933793825940868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5692201242606746,-0.06060686602798358,0.0,-0.0,-0.0,-0.13453769788440328,-0.1219828123820324,2.382216253048525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10015913633908616,0.0,0.13701318867944184,-0.1309767363640736,-0.18256424551180384,0.0,0.08440663097035844,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11355593758420388,-0.0,0.0,-0.43992112216679424,0.0,0.0,0.0,0.0013061082799291127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8781859887435202,0.0,-0.0,0.0,0.0,0.16064862567710092,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0004494574045829764,0.0827849265580295,0.0,0.04714560693902892,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.019640814763754448,-0.0,0.0,-0.0,0.0,0.0,-0.08775213088207376,-0.0,-0.0,0.0,0.0,0.07376627406637037,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0245411646175934,0.0,0.0,0.0,0.0,0.0,1.821966442338288,-0.0,-0.13097039934261342,-0.0,0.0,-0.0,-0.0,-0.0,0.017170220388031416,0.03073843260194252,-0.0,-0.0,-0.0,-0.0,-0.20866180207912868,0.0,0.01249685603583324,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.048510338197050175,-0.0,0.0,0.0,0.0,0.0,0.032348656409968646,-0.0,-0.0,0.0,0.0180329865930158,0.0,-0.0,0.0,0.0,0.0,-0.07463396761077072,-0.0,0.08847746894738534,-0.890433708395727,-0.278726784477832,0.002650469760746317,-0.0,-0.06650547769580452,0.11449997681105525,0.012589189188943412,0.1422184258492712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05399382497316665,0.0,-0.15466253182532388,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.028124799677650237,-0.0,0.011219586422532847,0.02492642125783301,-0.0,-0.0,-0.0,-0.062131368576632415,-0.0,-0.0,-0.0,-0.0,-0.060308708308054265,0.0,-0.0,-0.0,-0.0,-0.12613415772246217,-0.20231745323903472,0.0353251519189932,0.0,-0.0,-0.2432405575684826,0.15499485295260265,-0.0,0.0,-0.0,-0.0,-0.0,1.7765655739878095,-0.029849304205301703,-0.0,-0.0,-0.08897178047758117,-0.0,-0.06928965131376133,-0.0,-0.0,-0.08157525479075661,-0.08129904991198422,-0.0,0.08814410594960288,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05273864634593661,0.0,0.0,-0.0450844423133888,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12264652751272644,0.0,0.0,0.0,0.0,-0.016931667642711454,-0.0,0.04810923357436511,-0.8922386329621285,0.0,-0.0,-0.0,-0.0,0.0011312320723885264,-0.0,0.05973404224949097,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009290760442189117,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018712892896486817,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4498919048200498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13097039934261342,-0.029849304205301703,2.109230807516232,-0.47512306510067104,-0.10806654376024344,-0.0,-0.20470449839768415,-0.0,-0.23115768107934384,0.0,-0.09542497943499,-0.063707991914316,-0.3172707883116968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04745175962749238,-0.1460137571563041,0.0,0.0,-0.0,-0.033740677287990954,0.0,0.2206578734579216,0.0,-0.0,0.0,0.2110839989967213,0.048598991217304266,0.0,-0.0,-0.0,-0.0,0.00745452204470117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040449144671600656,0.2661012311026455,0.0,0.0,-0.0,-0.25756710068531374,0.0,0.0,0.0,0.030246389071573686,0.03568769032982058,-0.0,-0.0,-0.0,0.0,0.0,-0.14081682978909493,0.0,0.0,0.0,0.0,0.0,0.033417549739995646,0.0,0.0,-0.0
