2.473460498717265921e+00,-1.440061493878033727e-01,-6.423557821580905269e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.119770440105510703e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.188176496300203111e-01,0.000000000000000000e+00.1,6.701650553013255296e-02,0.000000000000000000e+00.2,-3.694341232811333975e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.102549255535933831e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,3.801244549178987575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.785459330017990842e-02,-5.698970635631647047e-02,-3.123850992614004007e-01,0.000000000000000000e+00.13,1.283527638716573105e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.681156383403761945e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.100626427862650192e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337427311907535450e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,5.601142041721495629e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-2.052008893307252224e-01,0.000000000000000000e+00.34,8.887348952260722135e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.038152981934910485e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-2.316228495631510731e-01
0.11881764963002032,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15129699704747224,-0.8141715969799281,3.297680154778752,-0.11175733458367394,-0.0,0.0,-0.0,-0.3714773763567332,-0.0,-0.2680480430951215,0.0,0.0,-0.028066336923152583,0.0,-0.530953486919835,-0.0,-0.7816514248804819,0.0,-0.0,0.0,0.0,0.0,0.09349921303164019,0.2806012251148567,0.0,-0.0,-0.0,-0.0,0.03931684674736304,-0.0,-0.0,-0.0,-0.0,-0.16752998590604315,-0.0,-0.06327229596909165,-0.0,0.0,-0.0,-0.0,0.0,-0.025454829743692328,0.0,-0.15503555647149947,0.0,-0.0,-0.0,-0.0,-0.0,-0.18073118416950035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1177258719083916,0.0,-0.0,0.0,0.1499598592883979,0.49097024668261213,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10800356571826636,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.08659701665982983,0.0,-0.0,-0.0014396398026805075,-0.26266102408853487,-0.17740343519586607,-0.11175733458367394,3.088977930324756,-0.7234592090332567,-0.0,0.0,-0.555414891465835,-0.0,-0.13794837306840807,-0.0,-0.0,-0.35937196106496466,-0.0778014583350451,-0.0,0.0,-0.0,-0.0,-0.10175264284484672,-0.0,-0.270448147467615,0.0,-0.0,0.0,-0.0,-0.16951048074867522,0.0,-0.181926233335328,0.0,-0.0045241165326434015,-0.0,-0.0,-0.0,-0.06480178877843157,0.0,-0.0,-0.0,-0.11508432351123704,-0.22596164363421056,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1696248246652412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.395241588045366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015410839989879223,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.06701650553013255,0.0,0.19181176164304056,0.0,0.0,-0.0,0.21280317564234327,0.006408791874713248,-0.0,-0.0,-0.0,-0.0,-0.7234592090332567,5.4196780252188,-1.0245852965180127,0.0,-0.0,0.0,-0.7268160218704881,-0.0,-0.030207834022392327,-0.0,-0.1832902760029632,-0.0,0.0,0.0,-0.0,-0.0,-0.08613147467874822,-0.042697761514007886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2100438330191902,-0.0024021753815686832,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9688356663473715,-0.0,-1.4923779315818373,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4286185257344233,-0.0,-0.0,-0.1862817155421501,-0.0,0.0,0.0,0.0,0.12003118815068373,0.1289492773036379,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0245852965180127,5.5302769808831815,0.0,-0.0,-0.0,-0.0,-0.0,-1.2305865730364396,0.0,-0.3675852959116578,0.0,0.07465444463070119,0.0,0.0,-0.0,-0.10108349983636308,-0.7616007065938128,-0.20889248121344564,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1536857777470473,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08665625010893027,-0.0,-0.0,-0.0,-1.873410146297758,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03333640711520378,-0.0,-0.0,-0.0,0.0,0.3837880381639325,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.36943412328113334,-0.2515754648340078,-0.0,-0.3313478481261419,-0.17365190856779356,-0.0,-1.1893856977876651,-0.1618097452692129,-0.1454138270498886,-0.24224607339051887,-0.0,-0.0,0.0,0.0,0.0,3.6658855619433854,-0.0,-0.05799655341181267,-0.0,-0.13542416996463216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24617583315579747,-0.862564680906579,-0.0,-0.0,0.0,-0.0,-0.055008117656410296,-0.0,-0.0,-0.13314267163446675,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1303132177663437,-0.0,0.0,0.0,-0.0,0.0,0.0,0.142535291581165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1574155452478988,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.048764822168419326,0.11193735165347903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030449878311454688,-0.0,-0.3714773763567332,-0.555414891465835,-0.0,-0.0,-0.0,3.7609263244327735,-0.015890805111189947,-0.9655627874948489,-0.307068180065201,-0.0,-0.7856363865882044,-0.0,-0.6944086400538315,0.0,-0.0,-0.0,-0.0,-0.06938968257852633,0.0,-0.0,-0.0,0.0,-0.06499119446233075,-0.11401280319016097,0.0,0.0,0.0,-0.0,-0.0,-0.016397629072338764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11510097594013928,-0.0,-0.0,-0.0,-0.28100293472463883,0.0,-0.0,-0.0,-0.0,-0.0,-0.06261366218238666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08665515187033254,-0.09047465182841417,-0.0,-0.0,-0.0,-0.0,-0.0,0.031179636519218037,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030567904632704593,0.0,0.0,0.1165174619726097,-0.0,-0.0,-0.0,0.03920897398012861,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.18738705437597067,-0.0,-0.3765120847927216,-0.04556884813874812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05799655341181267,-0.015890805111189947,5.339299438817235,-0.40238163510653874,-0.5120335055178912,-0.0,-0.062140718032015936,0.0,-0.0,0.0,-0.0,0.11331859592134592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4477545531576128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1122357497472038,0.0,0.22009707629002132,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020892793911726822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028835180098631247,-0.0,-2.4037509579793364,-0.19587315779075049,-0.0,-0.0,0.0,-0.160019902474417,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29672169758356204,-0.0,0.0,0.0,0.0,0.0060211934723390075,0.0,0.0,0.0,0.18842925720539755,0.0,-0.2830766786917075,-0.0
0.0,0.0,0.034278648518080705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09136670656831808,-0.2680480430951215,-0.13794837306840807,-0.7268160218704881,-0.0,-0.0,-0.9655627874948489,-0.40238163510653874,3.855251210751125,-0.0,-0.4085411485896461,-0.01988761581591268,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03881663981571769,0.0,-0.0,0.0,0.0,-0.30236625472626866,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1652685697593902,-0.4528131665160795,-0.0,0.0,-0.1343937738539324,-0.060026361170803184,-0.030586726889842285,-0.0,0.0,0.0,0.20642829567679272,0.0,0.3677675369013213,0.0,0.0,-0.0,0.0,0.343514935469563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03384507120311227,-0.0,-0.0,-0.0,-0.32559145885235063,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13542416996463216,-0.307068180065201,-0.5120335055178912,-0.0,4.637495374967486,-0.36818338951665813,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2207787313351364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011959070633758964,0.32679758987489554,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6957280041731929,-0.71841641466454,0.0,-0.0,0.0,-0.08137198374328307,0.11043434772196688,-0.29388499629699844,-0.0,0.0,-0.0,-0.008393673122461174,-0.07753072161154184,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.1434877311364044,-0.021816524525311957,-0.0,-0.0,0.0,0.0,-0.0,-0.0694914404279256,-0.0,0.0,-0.0,-0.030207834022392327,-1.2305865730364396,-0.0,-0.0,-0.0,-0.4085411485896461,-0.36818338951665813,4.552739357833833,0.0,-0.1104006250764505,0.0,0.0,0.21702852587937024,0.0,0.0,-0.877930322364513,-0.0,-0.06901360069802981,-0.3270726883853696,-0.09359182272949401,-0.0,0.0,0.0,-0.0,-0.23960178430840393,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3735701934543772,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13951011463247967,-0.0,-0.11899213438930756,-0.0,0.0,-0.0,-0.0,-0.0,-1.0548158293387744,0.0,0.0,0.03937774869663006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07444567997475741,0.0,-0.0,0.0,-0.0,0.14569798527624864,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
