1.418152670870564291e+00,-2.182126859951573697e-02,-4.398872193888177934e-02,1.112979831828157275e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.121299548152105557e-01,0.000000000000000000e+00.4,-7.840455087235033427e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00,1.004611634485139265e-01,-0.000000000000000000e+00.1,-2.470932866473442013e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.263840459714918096e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.532244521189517761e-01,-0.000000000000000000e+00.2,-3.012849324860638559e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.250789048098907279e-03,-5.388982163022788124e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,4.560230868131368714e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,3.256804725024391861e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.025794189262677125e-01,0.000000000000000000e+00.22,3.509272084144325621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.348304224406569662e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.108005780422844852e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.36,5.956465983711558415e-02,9.713810913577682060e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,-0.000000000000000000e+00.18,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.550192207742945152e-02,-1.379803363135653251e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.838862379868971386e-01,1.283985017280834529e-01,-0.000000000000000000e+00.22,4.616380601572648255e-03,-3.915326065321957788e-02,-0.000000000000000000e+00.23,-6.911232866100784633e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12983683041976218,-0.5478874891754381,2.349758480029821,-0.006376049093693626,-0.1462464351952882,0.0,0.0,-0.09464855540538532,0.0,-0.0,0.101896867282066,0.0,-0.0,0.0,-0.2556327349780808,-0.0,-0.41916397004727046,-0.0,0.0,-0.0,-0.0,0.08067795583124941,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0011846702222272538,0.0,0.0,-0.2693209359994735,-0.0,0.0,0.15047924263220067,0.0,-0.1536115682878272,-0.0,-0.5264759232189138,-0.02683206130768706,-0.07870960531143435,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21880457679856763,-0.0,-0.0,-0.2168111905604529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039251256656996254,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03472561687226956,0.0,0.11719973796478741,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.2349860792847764,-0.04444178834133113,-0.0,-0.002332499144628421,-0.32713324709044006,-0.0109319439568963,-0.056791638146307166,-0.006376049093693626,3.5594476523726764,-0.12339073888430668,-0.0,0.056799178688700845,-0.04568685992100791,0.0,-0.0,0.08018702348952465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08551135461060277,0.0,0.04340376527759326,0.14868007797819272,-0.0,-0.002314591177534251,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22036782960385473,0.0,-0.0,0.0,-0.04333330391004725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9885895813267067,-0.417582599815018,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0741044342348323,-0.0,-0.0,0.0,0.0,0.21265795418537195,0.0,0.0,0.14855139739733042,0.22594644057397167,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.10046116344851393,0.0,0.0,0.0,-0.08599765630553897,-0.0,0.0,-0.0,-0.0,-0.0,-0.16386016658764435,-0.1462464351952882,-0.12339073888430668,2.691966069255352,-0.17480276710195353,0.10534295843615427,-0.48592862844791024,-0.0,-1.0330543148087827,-0.0,-0.45619955058244255,-0.0,-0.2737670811785143,0.0,0.0,-0.0,-0.0,-0.0,-0.043076103767065055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.068555207149938,-0.02625530420319147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008165130328078883,-0.0,0.0,0.0,-0.0,0.04450576443145122,0.0,0.0,-0.0,-0.0,0.0,0.11736762483545395,-0.0,-0.0,-0.08292597859902065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3664027539297208,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02342256111393812,0.0637796527530144,-0.0,0.0,-0.04346154609967316,-0.00515903976289274,0.0,-0.0,-0.0,-0.0,-0.03692950166190692,-0.11256596698212933,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15131925800697305,0.0,-0.0,-0.17480276710195353,2.942598697993524,-0.0,0.0,0.0,0.0,0.0,-0.13658500258607895,0.0,-0.0,-0.16225967403311528,0.0,-0.0,-0.07487879483650878,-0.0,-0.09888010751935385,-0.0,0.0,-0.1443748866322932,0.0,0.0,0.0021443910867793604,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12289296487738528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22170815335676144,0.04577066433686438,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7756973875737831,0.0,0.09595577307308945,0.0,0.0,-0.37308817831197055,0.0,0.0,0.0,-0.00925825280223206,0.0,-0.14076803825758183,-0.010485858399585676,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.050808115192188925,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.2470932866473442,-0.5058913593722956,-0.0,-0.09820729635526228,0.0,0.0,-0.20436794183666873,-0.0,0.1647998115501269,0.0,-0.0,0.0,0.056799178688700845,0.10534295843615427,-0.0,1.9747137727985251,0.0,-0.20383054855325408,0.0,0.0,0.0,-0.27704000133909634,-0.0,-0.15562130398639973,0.0,-0.0,-0.2204207567857004,0.0,0.04818756971079052,-0.006805497062479483,-0.0,-0.0,-0.3924937370117439,-0.0,-0.0,0.06914276158468134,0.0,-0.0,0.0,-0.0,0.0,0.03122343005503705,0.12707912633972776,0.0,0.16305451342702462,-0.0,0.0,0.0,-0.0,0.0,-0.2612835630779742,-0.0,-0.1145262165994494,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.035838764066539165,0.0,0.0,0.0,0.0,-0.15346721219365683,0.0,-0.0,-0.0,-0.0,-0.03532210549789183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026214294133236327,0.0,0.0,-0.0,-0.021620202673221327,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3850305255386328,-0.01717005282994484,-0.0,0.0,-0.0,-0.09464855540538532,-0.04568685992100791,-0.48592862844791024,0.0,0.0,2.8051930814674297,-0.0,-1.0520414166473424,0.0,-0.01762732921773798,-0.0,-0.1942363597499112,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15375332261031197,0.0,0.07882127597527351,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00967621515219665,0.0,-0.0,0.0,-0.21741404196645553,-0.0,-0.0,-0.27414561686092337,-0.10927301649292616,0.0,0.09505275706674486,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03763171547177807,-0.0,-0.0,-0.2081657057926726,0.0,0.0,0.0,0.0,0.0,-0.16394505138208165,0.0,-0.0,0.20075847681760348,-0.0,0.0,0.0,-0.0,0.0,0.07943328066877062,-0.0,-0.03215958237291044,0.0,0.0,0.0,-0.0,0.0,0.0,0.09806373578753101,0.0,-0.0,0.08229321363853961,0.0,-0.0,-0.12301761123214708,0.0,-0.0,0.0,0.0,-0.0,0.07803419799237706,0.11294141675763136,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13736444469318973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20383054855325408,-0.0,4.02356476482541,-0.1467428896546014,-0.08734973700101117,-0.0,-0.24420103801828325,-0.2043241846058904,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02023419949447464,-0.0,0.0,-0.0,-1.236559518749856,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3860272597637736,0.100162705145972,0.0,0.0,0.0,0.0,-0.0,0.0119595670136408,0.0,-0.0,-0.24001173374342036,-1.2667196138887467,0.0,-0.0,-0.49677023067256354,0.019131204759049093,0.018700434446111705,0.016846704061338758,0.05532282772634114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1147663546671654,0.0,0.0,-0.08731826880663676,0.0,0.0
0.07263840459714918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23446892734697755,-0.07826885241182863,-0.0,-0.0,-0.0,-0.0,-1.0330543148087827,0.0,0.0,-1.0520414166473424,-0.1467428896546014,3.2797753572982873,-0.0,-0.5339801140236442,-0.0,-0.0,0.03802818691394255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021529563858261717,0.0,-0.0,-0.0,-0.008082050614022436,-0.0,-0.022350472999786656,-0.0,-0.0,0.0,0.0,-0.0,0.16348004674996267,0.0,-0.0,-0.006237569832424561,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12374352436034834,0.0,-0.6428967604349205,-0.0,-0.03937151139892005,0.0,0.0,-0.0,0.0,0.0,0.07025743256070233,0.0,0.10077643475399253,-0.0,0.0,0.13083013646738323,-0.0,-0.0,0.018026135287654958,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1065961897718697,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0520149092248465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.101896867282066,0.08018702348952465,-0.0,0.0,0.0,0.0,-0.08734973700101117,-0.0,2.0136494845642887,-0.08702785385858873,0.0,-0.0,-0.0,0.013545998944203615,-0.0,-0.0,-0.04340401281668535,-0.1434811483614488,0.0,0.0,-0.0,0.03736853387995244,-0.21999921221419735,-0.0,-0.014009570649905503,0.0,-0.0,0.0,-0.0,0.0,-0.03155688009359348,0.11577955977962316,0.0,-0.0,0.0,0.24290754706482237,0.0,-0.1803109018444034,-0.0005003205319698045,0.005561373575041273,0.0,-0.0,0.0,0.38037341053569296,-0.0,-0.0,0.04595642900223001,0.0,-0.0,0.0,0.018847008810716263,0.0,0.0,0.0,0.011279200918276083,-0.3201458328068512,0.0,-0.0,0.0,-0.3155120150142013,0.188204150684105,-0.0,-0.2370092582512716,-0.0,0.1289095834166014,0.0,0.05809730789793712,0.028422474102945888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09882482478197581,-0.4561374882337744,-0.0050594869925389245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0463376730716178,-0.0,-0.36135919574259456
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12802618428374968,-0.0,0.0,-0.0,0.0,-0.0,-0.45619955058244255,-0.13658500258607895,0.0,-0.01762732921773798,-0.0,-0.5339801140236442,-0.08702785385858873,1.9739753628120689,0.0,-0.1246990307610991,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18120763263789613,0.0,0.0,-0.0,0.1284880485181863,-0.01934123028518428,-0.0,0.0,0.0,-0.032331934111752926,-0.0,0.0,-0.10479657835853132,-0.0,-0.0,0.0,0.009173868116088234,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1201897568254968,-0.0,0.0,-0.0,0.0,-0.11721899634714064,-0.4670053678260435,0.0,-0.0,0.0,0.0,0.16737883468043238,0.0,0.0,-0.0,-0.0,0.02918097549763979,-0.0,-0.0,0.0,0.0,0.0,0.14509536302496343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1745277220219985,-0.0
