1.952561151018707308e+00,-0.000000000000000000e+00,-3.811084512725269879e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,7.103152342581130207e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.184372384610985207e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.834291872712329033e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-4.379340861530049422e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.997207093085447138e-01,5.223669844166541759e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.193944461967605571e-02,-1.579761726290030699e-01,1.032482667194744991e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-2.491705283105963842e-01,-0.000000000000000000e+00.22,-8.175922529737928990e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.802695166759187895e-02,0.000000000000000000e+00.15,-2.273112631358524191e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-4.526625124097877900e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,3.432401151934290351e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.982682905791849054e-02,2.111167639317204983e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.272682884034175899e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,8.361692547912032147e-02,-0.000000000000000000e+00.42,-1.592626356362119300e-01,-8.490621557047257906e-02,-0.000000000000000000e+00.43,9.779493501787515919e-02,-0.000000000000000000e+00.44,1.034799224288692476e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.11843723846109852,-0.0,0.0,-0.0,0.22765431426690916,0.0,0.0,-0.0,-0.0,-0.733137112171961,-0.6927162680622048,3.471013196546693,-0.6163780740809882,-0.1988832824294479,-0.0,0.0,-0.06664109460298821,0.046244150394053225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008421874248324548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26091504913440167,-0.3103150995330728,-0.24499012414633312,-0.0,-0.0,-0.0,0.13488748152206967,0.0,-0.0,-0.0,-0.0,-0.05159400123440736,-0.0,-0.0,-0.0,-0.34089291348131767,-0.0,-0.23064766743543455,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08763188473581437,-0.0,0.0,-0.0,0.10134991287850448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04005460591748973
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012289674578073005,-0.6163780740809882,3.3698335401717503,-0.4775819103589059,-0.07330153594835553,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17707963532712587,-0.0,-0.13012015936048227,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03469468268914662,-0.025853042284660822,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07200011619331706,-0.0,0.0,0.12749061101724457,0.0,-0.047209745010931,-0.0,-0.0,-0.0,-0.0,-0.9530179452931254,-0.9325054251052387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22118907918417724,-0.0,0.1459625945857838,-0.0,0.0,0.01960857490218547
-0.0,-0.0,0.0,-0.01498862601606874,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1988832824294479,-0.4775819103589059,4.4164089281557795,-1.0166816812342088,-0.0,-0.49723480388717,-0.0,-0.9857864977389479,-0.0,-0.0,-0.0,-0.16376183344708722,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44312843310296546,-0.0,0.03355197263964332,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1650928259997602,-0.3264597910883859,0.0,0.0,0.0,-0.0,0.27623741553987374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1013964152822602,-0.13022551421544337,-0.0,-0.37108642662584074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13229083113356296,-0.0,-0.0,-0.032935218899043606,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.028342918727123287,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07330153594835553,-1.0166816812342088,5.458625038936718,-0.0,-0.0,-0.0,-0.0,-0.0026548161235554124,-0.29987541001705653,-0.0,-0.4964173614565013,-0.0,-0.0,0.0,-0.0,-0.0,-0.08447305847200216,-0.09482292655869572,-0.03520302763314415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34916410509547086,-0.14846017842448975,-0.20743223044397396,-2.1416041585700465,0.0,-0.0,-0.0,-0.0,-0.5060783391722743,-0.0,-0.0,-0.0,0.0,0.0,-0.0813929477599666,-0.2149199724377737,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02581931922423841,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.559170775186733,0.0,-0.5686853715387196,-0.0,0.0,-0.0,0.0,0.0,-0.14502013298219188,0.30555656415056814,0.0,-0.0,-0.0,-0.0,2.560955802452616,-0.04666869748489367,-0.08783619531264816,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.692486615124251,-0.0,-0.0,0.09539486591533569,-0.0,-0.0,-0.0,-0.2648954842440733,-0.0,0.0,-0.0,0.08365429443553193,0.0,-0.0,-0.004529518342639036,-0.0,0.0,0.0,0.0,-0.08648270552662495,-0.12681524741213343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07357623184017646,-0.0,-0.0,-0.12601780980226354,-0.0,0.0,-0.0,-0.0,-0.0,-0.1455124058647465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0002458541832355911,-0.0,-0.0,0.08062285732746775,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04680584114927975,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.17315522795187155,0.0,0.0,-0.0,-0.0,-0.0,-0.14942926136047863,-0.0,-0.06664109460298821,-0.0,-0.49723480388717,-0.0,-0.04666869748489367,3.195166453787168,-0.0,-0.7610208737403353,0.0,-0.0,-0.21670740686782955,-0.37827132894663856,-0.8761430532903881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0606568225223802,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03292759255919983,0.0,-0.0,0.10843932981887344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020382141001936367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025223999575186246,-0.0,0.0,-0.12954241959909463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09553914725953656,0.0,-0.0,-0.0,0.0,0.152463879812171,-0.01554071548395084,0.01234603337171176,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.119934011747981,-0.0,0.0,0.0,0.13590809448979352,0.0
0.0,-0.0,-0.0,-0.006561020794151542,-0.0,-0.0,-0.0,-0.0,-0.0,0.05520552605115804,0.0,0.046244150394053225,-0.0,-0.0,-0.0,-0.08783619531264816,-0.0,3.559589287707776,-0.0,-0.30765312470601447,-0.0,-0.010766470354544968,-0.0,0.0,0.0,0.06541418906074685,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4009989355889036,-0.09248181595277424,-0.04925509153009898,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08295736210236246,0.0,-0.0,-0.04499541582734997,-0.0,-0.01876322969102989,-0.0,-0.1256400006410943,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7406004404604509,-0.5330839468861863,-0.0,0.0,-0.0,0.0,0.0,0.09789657870657291,-0.0,0.0,-0.18369464184282644,0.0,-0.0,-0.3057701486546914,-0.0,-0.0,-0.0,0.0,-0.0,0.06721253168979255,-0.1246189812868908,0.0,0.0,0.0,0.0,0.0,0.18649430284967417,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.006286242695216051,-0.0,0.0,0.03695867751001464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9857864977389479,-0.0,0.0,-0.7610208737403353,-0.0,3.1416538333790047,-0.0,-0.4951306037636818,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07761280973296648,0.0,-0.0,0.30403729399574286,-0.20666781314714117,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006979301966853312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03560291293695406,0.0,-0.07136985669020711,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17773049657024795,-0.3788619863519767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1407931689080811,0.0,-0.0,0.0,0.0,-0.07829389032556681,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04707094137136492,0.0,-0.0,0.0,0.0,-0.0,-0.0026548161235554124,0.0,0.0,-0.30765312470601447,-0.0,3.455170591614272,-0.0,0.0,-0.0,0.0,0.07197773806115021,0.0,-0.0,0.0,-0.1672084146444139,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5215976227929838,-0.0,0.0,-0.08952499806418304,-0.0,-0.0,-0.16082093068482103,-0.0,-0.0,-0.446708780431915,-0.0,0.0,-0.0,-0.0,-0.013795512031028146,-0.0051657561436831015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16555833592632868,-0.08531081069687708,-0.0,-0.0,-0.0,-0.36004945975613395,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22921459898914276,0.0,0.08200636890759355,-0.0,-0.10360199272920652,-0.0,0.0,-0.6709556443165613,-0.20073458057873808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14469644919882227,-0.13871310187657254,-0.2231565165730273
0.0,-0.0,0.0,0.0,0.05370705064967692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29987541001705653,0.0,-0.0,-0.0,-0.4951306037636818,-0.0,2.754487448935376,0.0,-0.015242022985904196,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20771616287767505,-0.0,0.0,-0.04858200661354568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004089560104625937,-0.0,-0.0,-0.036349237942493264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7429448182773573,-0.0,0.0,-0.03167314104963666,-0.042315920124827246,-0.37512704790045487,-0.568894384488184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1028439104062309,-0.0,-0.04532786299610404,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.04990992849988388,0.026048998990502448,0.0,0.0,-0.0,-0.0,-0.0,-0.17707963532712587,-0.0,-0.0,-0.0,-0.21670740686782955,-0.010766470354544968,-0.0,0.0,0.0,2.816516494835601,-0.011798430663830886,-0.06474858597180563,-0.08096898508672265,-0.05645114028235329,-0.0,-0.36943976587102734,-0.0,-0.3962345088920124,0.0,0.0,-0.22198767538645936,-0.2808264120727595,-1.0306465730229615,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3529503567723684,-0.0,0.0,-0.0,-0.0822466854468588,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09982210487702248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11901949743492768,-0.0,-0.0,-0.0,0.0,-0.3787585264674824,-0.07451035661157393,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03884257216945081,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2501923813661038,-0.0,0.0,-0.0,0.0781648691485627,0.003429786719005816,0.030616263380003183,0.3087722592301296,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16376183344708722,-0.4964173614565013,-0.0,-0.37827132894663856,-0.0,-0.0,-0.0,-0.015242022985904196,-0.011798430663830886,3.672280168184464,-0.0,-0.0,-0.0,-0.18385328144538976,-0.0,-0.0,-0.8624937879541063,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19736723079240187,-0.24834368483403096,-0.0,0.0,0.0,-0.0,-0.04087808703337776,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03342441185008897,-0.0,-0.19425259213417348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0365592137977295,-0.0,-0.0,0.0,-0.0,-0.0624949846068118,-0.0,0.2526010733596801,-0.0,0.1196318448000722,0.0,0.0,-0.0,-0.09192970554246883,0.06108142492944841,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07721932634103001,0.0,-0.0,-0.13012015936048227,-0.0,-0.0,-0.0,-0.8761430532903881,0.0,-0.0,0.0,0.0,-0.06474858597180563,-0.0,2.0837250238009903,-0.0,-0.02759897607193308,-0.0,-0.014665774246757744,-0.3984058146028448,-0.0,-0.02881437573858645,0.0,-0.0,-0.15774952426863653,-0.0,0.0,-0.005078120273258773,0.0,0.0,-0.15340688430395374,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20116782321275664,0.0,0.08017352155526197,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14855350706591217,-0.06264720205915557,-0.0,0.0,0.0,-0.08963250065481308,0.07916807272259689,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.051919170155997896,-0.0,0.0,0.05896650798385131,0.0,-0.0,0.0,0.2129869569511867,0.0433069037004662,0.07796653720634565
-0.43793408615300494,0.0,-0.022954513919416903,0.0,0.0,0.0,0.15884782799220099,0.0,0.0,-0.019370128271221317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07197773806115021,0.0,-0.08096898508672265,-0.0,-0.0,2.009503948178616,-0.0,-0.0,0.0,-0.0,-0.0,-0.027117448120144032,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044550942683815056,0.2794218152410911,0.46981943235096457,-0.0,0.007249183071950256,0.0,0.08971084385882787,0.3419213616657563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07518298346595319,-0.0,0.0,-0.09081007012508183,0.009169426727405913,-0.0,-0.0,-0.0,0.0,0.0074930982737377696,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21164634328637652,-0.0,0.0,0.0,-0.19656643141633123,-0.0,-0.0,0.0,0.0,-0.03201892938293939,0.0,-0.0,-0.0,-0.0,-0.0,-0.16024867826024322,-0.17140800888602295,0.0,0.0,-0.05932907946111336,-0.1291020950563069,0.0,-0.2540018788600392,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0002980312953441664,-0.0,0.0,-0.0,-0.3202830130848458,-0.0,-0.22577175228753532,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06541418906074685,0.0,0.0,0.0,-0.05645114028235329,-0.0,-0.02759897607193308,-0.0,2.1229845425936023,-0.28415291766691114,-0.14272739210434,-0.0,-0.04940475636852697,0.0,-0.12098448248130968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02945728067015432,0.0,0.0,-0.17797699773396292,-0.14855712572790566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11001640833994208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24893275489435177,0.0,0.0,0.13097619290019571,0.025880053905122383,0.0,0.0,0.0,-0.0,-0.0,0.040982211632294326,-0.045939388098408696,-0.7568804390114624,0.0,-0.28809316252607753,0.058180825873803695,-0.1013508220672056,-0.0,0.0,0.09940656172917375,0.0,-0.0,0.0,-0.0,-0.15522805896313127,0.04863993682729737,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04096289137969945,0.20315378090551645
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18385328144538976,-0.0,-0.0,-0.28415291766691114,2.4020122710756793,-0.0,-0.0,-0.12392301530499296,-0.0,-0.0,-0.0,0.0,-0.1902146530905137,0.0,0.045666756339030314,-0.0,0.308957240176202,0.02917786119320493,-0.0,-0.0,-0.0,-0.13415766772122256,-0.3099181917232205,-0.3370663545678783,-0.0,-0.5791822921646439,0.0,-0.0,0.0,0.0,-0.01766470520680292,-0.13724945566725166,-0.007816156316798361,0.0,-0.14474708563703215,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10986488793767332,0.0,-0.0,-0.28284327989568614,0.0,0.0,-0.0,0.005805140585118497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2292874384652165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08251471611317494,0.0,-0.0,-0.09949880072582917,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05880083506096819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36943976587102734,-0.0,-0.014665774246757744,0.0,-0.14272739210434,-0.0,2.304597602661328,-0.0,-0.2590149464902368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4170004350751888,0.06061932888519486,-0.14965525244571531,-0.0,0.0,-0.0,-0.0,-0.005469586329699501,0.0,-0.10080110891123548,-0.06714237098175062,-0.0,-0.08709828478020258,-0.0,-0.041113093096971594,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08167083517590515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031093296824920968,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1057282850942916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9447156288629662,-0.0,0.2593535951503574,0.0,0.0,-0.04246255996788807,0.016787674231773256,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19102029619977295,-0.2669840930830587,0.0,-0.0,-0.0,-0.0,-0.08447305847200216,-0.0,-0.0,-0.0,-0.0,-0.1672084146444139,-0.0,-0.0,-0.0,-0.3984058146028448,-0.0,-0.0,-0.0,-0.0,2.8693536931818935,-0.05306516753237764,-0.0,0.055789469383498255,-0.11991769863944898,-0.13741805368348384,0.0,-0.0,-0.15443412648470867,0.03275231832108624,-0.0,-0.0,-0.0,-0.0,0.0,-0.06445163663027986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1815688644546584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.264265748202536,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25640601338578184,0.0,-0.0,-0.0,-0.0,-0.05452227766727812,-0.0,-0.0,-0.0,-0.0,0.0,0.08800709042714064,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027147573640548775,0.0,-0.008421874248324548,-0.0,-0.44312843310296546,-0.09482292655869572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3962345088920124,-0.8624937879541063,-0.0,-0.0,-0.04940475636852697,-0.12392301530499296,-0.2590149464902368,-0.05306516753237764,4.039112360366383,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02920360275210151,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05348066105221116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011926804239601008,-0.0,-0.0,-0.0,0.0,-0.0,0.014186808864268423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15344563208855483,-0.0,-0.0,-0.0,-0.0,-1.6613842845282403,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22565481695770007,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10572134993236808,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16939572775714432,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03520302763314415,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02881437573858645,-0.027117448120144032,0.0,-0.0,0.0,-0.0,0.0,2.5715843825780182,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21337027488850083,0.0,-0.22987657178195323,-0.0,0.0,0.0,0.0,0.0,0.00134020667724993,-0.0,0.031112688981424517,0.05364119035157611,0.0,-0.0,-0.18737325074545247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20991688708866296,-0.0,-1.6254795900123051,0.07845411005329006,-0.0,0.0,-0.04646903247345701,0.0,0.0,0.11606473141681219,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19214920207964764,0.0,-0.08562984747817219,0.0,0.0,-0.0,0.0
-0.0,-0.007583076870355906,0.0,0.13008688821786246,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03355197263964332,0.0,0.0,0.0606568225223802,0.0,0.07761280973296648,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12098448248130968,-0.0,0.0,0.055789469383498255,-0.0,0.0,2.5388997334454344,-0.01301964481070157,0.0,-0.0,0.0,0.0,-0.596131048406006,0.0,0.03402096064721558,0.0,-0.29537427094711693,-0.0200032405402634,0.0,-0.13818224982909233,0.0,0.06642913118748164,0.0,0.08965555619558907,-0.0,-0.1517769716130127,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026826651273270847,0.0,-0.0,-0.0,-0.0,0.2827506574676509,0.0,-0.0,-0.0,0.0,-0.0,-0.1238396045764716,0.002589131536237451,-0.0,0.0,-0.9576235055274959,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17472133108354168,0.0,-0.0,0.0,-0.0,0.0,-0.1848661555798232,-0.05313929554017013,0.0,-0.014806512546389134,-0.0,0.0,-0.0
-0.1997207093085447,-0.0,0.0,-0.0,0.0,0.0,0.0,0.023893339280942564,0.0,-0.1399599207723428,0.0,0.0,-0.0,0.0,-0.0,-0.692486615124251,-0.0,-0.0,0.0,0.0,0.0,-0.22198767538645936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11991769863944898,-0.0,0.0,-0.01301964481070157,2.091912637344989,-0.09637063563568686,-0.12609563219701672,0.04748240246607376,-0.09972245948177827,-0.2651061944428061,-0.0,-0.0,-0.0,-0.06885898388115452,-0.20963068474866253,0.0,0.0,-0.0,-0.19510126463779287,-0.003989677410780212,0.0,-0.15278014100054607,-0.0,-0.02038381864810684,-0.0,-0.24930982248068664,0.0,0.0,0.0,-0.0,0.0,0.10850871439775024,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04779328183101901,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23438180853187288,-0.0,-0.0,0.0,0.0,-0.0,-0.012647329105398165,-0.0,-0.04124723760271084,0.0,0.0954442380317541,0.05725714806438597,0.0,-0.0,0.03526372121824234,-0.0
