1.916689348462599529e+00,-3.753240811768210339e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.480715936872571137e-01,-0.000000000000000000e+00.2,-4.254560974583274438e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.039312365565954799e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-2.892136503379993083e-03,-0.000000000000000000e+00.5,-3.116968543869150579e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.910485957070383906e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.381477331302867439e-03,1.561543035956217407e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.728696530066942016e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.533055402065654493e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.163118765083799078e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-2.549691088304964492e-01,-0.000000000000000000e+00.21,-1.895697792155713879e-01,0.000000000000000000e+00.14,5.404966359009922838e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.469307155005659948e-01,-0.000000000000000000e+00.22,2.206813786008389733e-01,2.847435015030603256e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-1.154597350138988378e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.050680046081230057e-03,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.376076822455713000e-01,0.000000000000000000e+00.38,-2.946379554342000093e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07821617024833964,-0.6956756701617804,3.1283567432863184,-0.6864842711057438,-0.17738274356015044,-0.14077019157116,0.026812471499409612,-0.13808437844763963,0.0,-0.1851535454969707,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04532847363724185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014628686371164375,0.0,-0.0,-0.0,0.0,0.051606214067225965,0.0,-0.0,-0.15695249507613893,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21249275364913528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20433922165475768,-0.0,-0.0,-0.0,-0.22290988258542876,-0.19739266868094532,-0.6000544773208747,-0.09129122582253273,-0.0,0.0,-0.0,-0.0,-0.0,-0.2091591865062468,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07179275872254356,-0.0,-0.0,-0.0,0.03678617502139674,-0.0,0.025562901213213352,-0.0,0.0,-0.0,0.0,0.1628287784904894,0.0,0.0,-0.0,0.0,-0.0,-0.20340891866380725,-0.0,-0.0,-0.012248270011244124,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.14433109040029463,0.0,0.0,-0.1492346294825514,-0.0,-0.0,-0.07606719000534859,-0.01368837466223993,-0.6864842711057438,2.733729355367027,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022380017086166167,-0.0,-0.04063393069353436,-0.0,0.0522261538961244,0.0,0.0,0.06582780457146238,-0.0,-0.0,0.0,-0.0,0.0,0.14337993286809175,0.0,0.0,-0.0,-0.0,-0.3079398598014928,-0.0,0.0,-0.0,-0.0,0.06107913636022846,-0.0,0.0,0.0,0.0,0.0,0.0011647084838505787,0.0,0.2885986096737952,0.0,0.06618483595215659,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.236155287890622,-0.5063075340906098,0.06622140676435807,0.0,0.05063401124873704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02383117961847623,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001370112015531073,-0.0,0.0,-0.0,0.0,0.15412896442870572,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0028921365033799926,-0.0,0.0,-0.14193371757927686,-0.0,-0.0,0.03346795890307807,0.22058101974044392,0.05735779222282048,-0.0,-0.2861460736979948,-0.17738274356015044,-0.0,1.4483627161972057,-0.0,-0.0,0.0,0.24691917578728267,-0.2409183423291144,-0.0,-0.0,0.011740072712624724,-0.25811857164281365,0.02485014402633016,-0.2178858774354862,0.0,0.0,0.0,0.0,0.0,-0.02851570715622148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020903404846954427,0.0,0.05303709508926389,-0.0,-0.0453411421148661,-0.0,0.0,0.0,0.0,-0.0,-0.030455964902109302,-0.0,0.0,-0.1973603348199424,0.0,-0.04771562833364258,0.0,0.0,-0.11042636506177377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018351554993213903,0.0,0.0,0.009990386175915933,0.0,0.0,0.0,0.14232755426990315,0.0,0.0,0.10039606376917624,0.0,0.0,0.0,-0.07507553168200531,-0.0,0.015233346171923227,0.0,0.0,-0.12566417503825028,-0.0,0.0,0.0,0.0,0.0,0.06402669153549824,0.0,-0.05389805834268976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.03438733146819063,0.0,0.04721475478651568,0.053060207877553646,0.0,0.0,-0.2960377246881293,-0.1568051911873883,-0.14077019157116,0.0,-0.0,2.289541509062901,0.0,-0.0,0.041374006927799675,-0.04285639624838842,0.0,-0.0,-0.21629841707973088,-0.0,-0.0,0.0,-0.0,-0.0,-0.04443311265593473,-0.0,-0.0,0.0,-0.0,0.017955757581747216,0.0,-0.0,0.10605669948734368,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11258009201525672,-0.0,-0.0,-0.0,-0.0796918080953586,0.0,-0.0,0.0,0.04117296229241851,0.0,0.0,-0.1396581542100689,-0.1130799498088478,-0.0,0.0,-0.02567192726155815,-0.0,-0.3542864317731496,-0.9398153173420608,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15534474431048104,0.0,0.0,0.0,0.05192959234490244,0.0,-0.2505273483591165,0.0,0.15366721301928052,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.031169685438691502,-0.0,0.0,-0.24461132276565664,-0.0,-0.0,-0.1956428253594384,-0.0,-0.0,-0.0,0.0,0.026812471499409612,0.0,-0.0,0.0,2.0672920701058843,0.0,-0.19174367501210865,-0.23122944871040563,-0.1804063947271231,-0.0,-0.05147734863921191,-0.15472223368342083,0.07266047742290695,-0.0,0.006618939136485345,0.0,0.12490168912149736,-0.0,0.0,-0.0,-0.0,-0.3790304337483719,-0.0,-0.022778289384636528,0.0,0.0,-0.0,-0.1656347882323329,0.0,0.0,-0.1154612181788934,-0.0,0.0,0.0,0.4056311610055394,0.0,0.0,-0.0,0.0,-0.0,-0.23720556397436077,-0.0054736518265470985,-0.04140965901731732,-0.0,0.0,-0.0,-0.04657515452382682,0.0,0.007444372360053604,0.0,0.4901244570617183,0.0,-0.015949429622453316,-0.027090650759289937,-0.0,-0.0,0.0,-0.0,-0.08917920264395345,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15712418204851555,-0.0,0.0,-0.0,0.0,-0.11552150749390364,-0.0543564826912053,0.0,0.1596076720136588,0.0,-0.10847631718185376,0.0,0.016782045425238288,-0.08797372379480564,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.19440820550415616,0.0,0.1689380967477117,0.0,-0.0,-0.0,-0.13808437844763963,-0.0,0.0,-0.0,0.0,2.807121628673616,-0.0,-0.3903697944589292,0.0,-0.0,-0.4055824662713948,-0.0,-0.7343362221128334,0.03916250946892166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032711145883195285,-0.7941627704913469,-0.16716677955648324,-0.0,-0.0,0.0,-0.0,-0.04321994989617996,-0.0,0.0,-0.0,0.5125937047530378,-0.07750605777145718,0.0,-0.08673698004505424,0.0,0.0,0.18350795921155047,-0.0,0.0,-0.0,-0.0,0.05423051298101162,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18104836769021107,0.0,-0.0,-0.09196039059277544,-0.0,-0.11909161130617896,-0.14631511054654178,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004882143017686636,-0.0,-0.0,-0.15862245703086358,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07664174339732642,-0.012299958177882684,-0.010940499004524484,-0.015531458083883204,0.020468038752438748,0.0,0.011635909285571107,-0.0,0.041173747278134075
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5470717918862243,-0.33862161951800596,0.0,0.0,0.0,0.0,0.24691917578728267,0.041374006927799675,-0.19174367501210865,-0.0,3.344229996099143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18386680217931528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2358865149963436,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2890975761077369,-0.0,-0.19489300680663887,-0.0,0.0,0.0,0.08231912522969166,0.07714515150950493,0.0,0.0,-0.0,0.0,-0.04067018703340368,-0.0,-0.3992943156509738,-0.8468554003885412,-0.0,-0.0,-0.0,-0.0,-0.15449360149298755,-0.0,-0.4530150479922738,-0.0,-0.0,-0.0,-0.14235540802107188,-0.0,-0.044129165653185934,-0.0,-0.26156198583493323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2490515585681637,0.0
0.0,0.38689339738229594,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1851535454969707,-0.0,-0.2409183423291144,-0.04285639624838842,-0.23122944871040563,-0.3903697944589292,-0.0,1.7139958403728903,0.0,-0.08368245429009386,-0.0,-0.08772749889947641,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15658215045632465,0.0,0.0,0.01977900120254263,-0.025932784745485778,-0.0,-0.0,0.0,0.024756910348744714,0.09221126635175607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06362068862867268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10771595174312008,0.0,-0.24141981568009177,-0.0,-0.2761331911991007,-0.03472893889952874,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043020192276664954,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08293206972224637,-0.0,0.06228334806671937,0.0,0.0,0.0,0.06335413994997595,0.0966585577001765,-0.028946115854253423,0.0,-0.0,0.0,-0.0,0.0,0.1015459105134642,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06519827835695377,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1804063947271231,0.0,-0.0,0.0,2.919571483011293,-0.06858338280926533,-0.02705792414630249,-0.21559285234010864,-0.0,-0.0,0.05922466698758536,-0.3709856675426336,0.0,-0.09972499330090447,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08648264632720974,-0.0,-0.11541878133418831,0.0,0.0,-0.0,-0.0,-0.0,-0.19788438736568345,-0.0,-0.2908704359500669,-0.3904656814821302,-0.0,-0.1616314660623546,-0.0,-0.012873186358460903,-0.0,-0.0,-0.0,-0.0,0.01986446234045204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18415341608798927,0.0,-0.0,-0.09749404251182296,-0.28940231297249247,-0.0,-0.20635102179234852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5194624072743153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006225328465267357,-0.0,-0.0,-0.28251718050520885
-0.0,-0.0,0.0,-0.0,0.005262308576775003,0.0,-0.12457197748655306,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08368245429009386,-0.06858338280926533,2.176766274702405,-0.0,-0.3193528668310296,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11854370170682015,0.018942534757971183,0.10553894663419908,0.0,-0.15094513989791744,-0.0,-0.055015851944558096,0.07142615545746737,-0.0,0.0,-0.0,0.12375470170313424,0.0,0.0,0.14034898007941363,-0.0,0.0,0.0,-0.1852899928470979,-0.0,0.0,0.0,0.0,0.0,0.03425301004839499,0.0606039248369898,-0.0,0.05073455797487589,-0.06870017189208781,-0.0,-0.27539039416733024,-0.0,-0.08932908160595576,-0.0,-0.0,-0.0,0.0,-0.5987749568144587,-0.0,-0.19864545476591663,-0.48004852977585344,-0.0,0.0,-0.02126644157503032,-0.054570834989328125,-0.0,0.0,-0.0,0.0292567780842811,0.0,-0.0,0.018150901051816607,-0.0,0.018035404869085166,0.16533439089355323,-0.0,-0.052014782280360834,0.0,0.07406507963782122,-0.0,0.0,-0.0,-0.0,0.04298295508194721,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022380017086166167,0.011740072712624724,-0.21629841707973088,-0.05147734863921191,-0.4055824662713948,-0.0,-0.0,-0.02705792414630249,-0.0,2.384602705846528,-0.5594542931675726,-0.1464259716236973,0.0,0.0,-0.0,-0.0,-0.022042223012012446,-0.3515715891503238,-0.0,0.0,-0.0,-0.0,-0.12430775856755057,0.0,-0.0,-0.012688051362931043,-0.183640440201651,-0.0,-0.1289878261467143,-0.0,-0.33418031957557187,-0.0,0.007589974446862975,-0.0,-0.3012787899806893,-0.0,-0.0,-0.0,-0.0,-0.0,0.04430808103131743,-0.0,-0.0,0.0,0.06615705887780157,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016892105019492946,-0.13461012435469305,-0.0,-0.0,-0.0697971124467158,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12419521769399323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22904052039700257,0.0,0.03752277920662304,-0.06725636681569523,-0.0,-0.0,-0.0,-0.0,0.0492720114351646,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.14567596146160222,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25811857164281365,-0.0,-0.15472223368342083,-0.0,-0.0,-0.08772749889947641,-0.21559285234010864,-0.3193528668310296,-0.5594542931675726,2.4352773219994055,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28619668436316154,0.0,-0.056080387927013614,-0.0,0.0,-0.21995468482019864,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03024642356817813,0.0,0.0,0.0,-0.0031323180598008308,-0.2202719030945476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15640359630741824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5779054202275528,0.0,-0.0,0.0,-0.0,-0.13693133035184055,0.0,-0.0,0.04687667622577513,0.0,0.0,0.0,0.057382366083560656,0.0,0.344440532695824,0.0,0.0,0.06933670833673049,0.0,-0.0,0.0,0.008236650071954251,0.0,0.20088273096692164,0.00016860556483450583,-0.0,-0.051911967664126736,0.0
0.04910485957070384,-0.0,-0.0,0.04892762717669813,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04063393069353436,0.02485014402633016,-0.0,0.07266047742290695,-0.7343362221128334,-0.0,0.0,-0.0,0.0,-0.1464259716236973,0.0,3.485871331019041,0.0,-0.0,-0.0,-0.0,-0.0,-0.39189364219304984,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08065176677299046,0.0,-0.01962326480825968,-0.21915231600591728,-0.33051370655532686,0.0,-0.0,0.0,-0.0,-0.38466543859144847,-0.7504470544480003,0.0,0.0,-0.0,-0.03050877855643725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.163552129480292,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21960834654425423,0.0,-0.0,-0.0,0.0,-0.048501392066569754,-0.585303426811216,-0.0,-0.0,0.0,0.03177083405088765,0.0,-0.0,-0.0,0.022419707108786567,-0.19260693981805527,-0.0,-0.14797247628709384,-0.0,-0.38570349737284215,-0.0,-0.0,-0.0,0.31434874014433206,0.0,0.0
-0.0,0.0,0.06900407369678854,-0.0,0.22904655042242228,-0.0,-0.0,-0.048600547230348165,0.0,-0.525325212302192,-0.0,-0.0,-0.0,-0.2178858774354862,0.0,-0.0,0.03916250946892166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.9352751466300184,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2549593432959674,-0.10120521376565524,-0.0,0.0,0.034904545217441026,0.0,-0.3513161650798592,-0.0,-0.0,-0.0,-0.1849441880360274,-0.05344834924801645,-0.0,0.1275540285339194,0.0,0.0,0.0,0.0,-0.0,0.032270148490719006,-0.0,0.0,-0.0,0.0,-0.0,-0.33035431978429247,-0.0,-0.0,-0.0,0.0,0.15270702607957584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12861242671521436,-0.0,0.0,0.0,-0.3738915334601473,-0.0,0.0,-0.04027667097686519,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18330833370359992,-0.0,-0.0,0.033857440030906245,-0.0,0.1478613076038774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008175321109209238
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015135473551050292,0.0,-0.0,0.0,-0.04532847363724185,0.0522261538961244,0.0,-0.0,0.006618939136485345,-0.0,-0.0,-0.0,0.05922466698758536,0.0,0.0,0.0,-0.0,0.0,1.9106984500722564,-0.1792530574470134,-0.06969978237634553,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2217457908800652,-0.0,0.0,0.0,0.0,0.24778439306722497,-0.0,0.13198736265517225,0.0,-0.0,0.0,-0.0,-0.0,-0.013038948390559182,-0.0,-0.0,-0.0,-0.0,-0.013704691811178976,-0.3035905827566998,0.0,0.0,0.05804570298411399,-0.0,-0.0,0.0,-0.03863855098544849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4184188798816456,-0.37929151985875054,-0.08161396455957928,-0.0,0.38056817510438046,-0.0,0.0,0.0,-0.09556333488639132,-0.0,0.0,0.09792068950258973,-0.0,-0.04147310866759549,0.034761002826097474,0.0,-0.0,0.0,-0.0,-0.0,-0.056493668550362766,0.03430207093086017,0.1180400478264538,0.0,0.07863251496550488,0.0
0.0,-0.2547178305790408,-0.0,0.0,-0.0,-0.04244256801913401,0.0,-0.0,-0.0,0.0,0.3385343631365252,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3709856675426336,0.0,-0.0,-0.0,-0.0,0.0,-0.1792530574470134,2.358208399192946,-0.0,-0.0,0.0,0.0,-0.0,0.04385699800900025,-0.0,-0.3741483349586234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1809078233446364,-0.5165558216211236,-0.0203205179297224,-0.15879860919487251,0.0,0.0,-0.10907455031598916,-0.18191758278536976,-0.0,-0.4165445231085236,-0.0,-0.0,-0.047607195723260734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03085329652900812,0.0,0.18003092340490645,-0.0,0.0,0.2511122601932244,-0.0,0.0,-0.18588584205842404,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007149704735726364,0.0,-0.2331883497143744,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0023046636964327684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04443311265593473,0.12490168912149736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06969978237634553,-0.0,3.014278100177396,-0.044701315596817885,-0.11604434746493622,-0.0,0.07943827758479395,-0.0,-0.009732887018122345,-0.45834504619746447,-0.0,-0.19391947501612197,0.0,0.0,-0.0,-0.0,-0.22784257366254884,-0.0,-0.0,-0.0,-0.0,0.0,-0.04607092921504535,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.033243267177996944,0.09560494824696872,0.0,-0.0,0.0,0.0,-0.0,0.11295315541714789,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5063642481407776,-0.1240678138419571,-0.28389348803628894,-0.22074651725391717,-0.0,0.0,-0.0,-0.0,-0.0,-0.021298506854288416,-0.0,-0.0,-0.010465899576234393,-1.218002361744672,0.0,0.01360577853744556,0.0,0.0,0.0,-0.10785019095444728,-0.0,-0.052745516978487006,-0.0,-0.0,-0.0,0.0
0.0033814773313028674,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05726984521705249,0.0,0.010333323531912499,-0.0,0.06582780457146238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09972499330090447,0.0,-0.022042223012012446,-0.0,-0.0,0.0,-0.0,-0.0,-0.044701315596817885,2.4830639344348775,-0.0,0.1599493329665835,0.0,0.0,-0.5913583402645718,-0.05271828660020714,-0.4750600141960891,-0.0,0.0,-0.0,-0.03619133980378358,-0.0665048625974205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047512486282109495,0.0,-0.0,-0.0,-0.03517135000863849,-0.0009514362575495408,-0.0,-0.0,-0.11766355449907016,-0.0,-0.0,-0.0,-0.044154537344493226,-0.0,-0.21036598098428047,-0.0,-0.5644806869277249,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01288136891551594,-0.0,-0.0462885075028714,-0.20953384111782505,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.15615430359562174,0.05831470674672605,0.0,0.3541566420379003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3515715891503238,-0.28619668436316154,-0.39189364219304984,0.0,-0.0,0.0,-0.11604434746493622,-0.0,2.2285450279215815,-0.21086585346600376,0.0,-0.0,-0.0,-0.0,-0.0,-0.04165068322543504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026471776459458542,-0.0,0.07853334634250775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09172147357251363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0035574243553218384,0.0,0.0363052549116699,-0.11122912838381518,-0.0,0.0,-0.0,0.0,-0.0,-0.733535354287111,-0.0,0.0,-0.21169568964287733,0.0,0.0,0.12519064845591127,0.10256276290016228,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04209707833029368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0936387996684602,-0.0,0.0,0.0,-0.0,-0.02851570715622148,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1599493329665835,-0.21086585346600376,4.757064025910159,0.03129259423552718,-0.11511581203960436,0.0,-0.0,0.0,-0.0,-0.07868810555112556,0.0,0.05342703008922084,0.4031581752721796,-0.3736309529154517,-0.20293723992242235,-1.1182205552068192,0.01778547209555439,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04900087452929917,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.366371387827338,0.0,-0.0,0.2852828176718657,-0.0,-0.0,0.0699730943419171,0.0,0.0,0.0,-0.0,-2.139143424031209,0.35965372276117974,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20149841050826847,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4576505991578844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056080387927013614,0.0,-0.2549593432959674,-0.0,-0.0,0.07943827758479395,0.0,0.0,0.03129259423552718,3.075162304266519,-0.0,-0.0,0.0,0.005906043733172086,0.0,-0.0,-0.21660164924100928,-0.0,-0.0,-0.16931597425730568,-0.10722769513592584,0.0,0.16474973487101363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06472074915791848,-0.0,-0.0,-0.0,-0.0,-0.18710368177211997,-0.18638348631998253,-0.05926601208972573,0.0,0.0,0.3158802797384259,0.0,0.0,-0.0,-0.0,-0.04317189303155158,0.0,0.10302990163576146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28865516017490184,-1.62560344611434,0.10716641086728652,-0.0,-0.0,0.0,-0.0,0.17675013157579356,0.0,0.005447263783565096,-0.0,-0.0,-0.0,-0.08648497162338185,-0.0,0.0,-0.0,0.040354577088317745,-0.0,-0.0,-0.0,-0.0
