2.131795793379657411e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.328793863611041126e-01,-4.156720727592595754e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.869170153167687809e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.134562783309326806e-01,0.000000000000000000e+00,-0.000000000000000000e+00.11,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-4.250380918975801142e-02,-5.692873551346842864e-02,-7.590380025363873198e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.753455078049076965e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-3.679076424004865120e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.142433386171452681e-02,-0.000000000000000000e+00.18,1.026972491454118813e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.340887488982870079e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-4.873659793445674765e-02,-0.000000000000000000e+00.20,-6.479918819014590659e-01,-2.248688765288921754e-01,-1.178828846339126518e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.385553755979162041e-02,0.000000000000000000e+00.15,-6.986011748271907240e-02,-2.087056610929987066e-01,-0.000000000000000000e+00.25,-9.922838293277837576e-03,-4.950684022368496279e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.451384225939241324e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.010657596865043029e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.262121853957910544e-01,-1.097477515583385049e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.796227936171457804e-02,-1.352184912138863215e-01
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1217487677723118,-0.8120401078220935,2.6889466854719086,-0.3429185871399831,-0.1050570685807358,-0.0,0.0,-0.0,-0.002663680886777944,-0.0,-0.0,0.0,-0.0,0.0,-0.9261282349379054,-0.0,-0.07098496246628161,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24373230695683695,-0.0,-0.0,-0.0,0.0,0.0,-0.07644282043126635,-0.026819698152396054,-0.0,-0.11756597484123184,-0.0,0.0,0.015096622682222624,0.1544095312940257,-0.0,0.1270310799064759,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036726262303091325,-0.0,-0.4334002071311207,-0.0,0.0,-0.0,0.09596923598195271,0.0,0.0,-0.23658951859968327,0.0,0.24289667811221785,0.12624441253477603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16022803751830084,0.0,0.0,0.0,0.0,0.0,0.03268788582799076,0.0,-0.0,-0.0,0.0,-0.060681028378489446,-0.0,0.0,-0.0,-0.0,0.004226513278617793,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3429185871399831,2.187056412897938,-0.3179904872870687,-0.3545282815408269,0.0,-0.47765379928246937,-0.0,-0.1845400253991434,0.0482743998243707,0.0,-0.20169927863475995,-0.0,-0.03792908592602738,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14200056385626866,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10231554007736995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006498895057674155,-0.18880902151310297,-0.0,-0.0,-0.0,-0.1603922297409336,0.0,-0.0,0.0,0.0,0.0,0.06589248754803952,-0.056209592729928,0.024232686414826617,0.0,0.0,-0.0,-0.19854530746660207,-0.0,-0.0,0.0,0.0,-0.0,-0.014939178784413108,-0.04180977854143128,0.0,-0.0,-0.2435411819148274,0.0,0.10537644919812023,0.0,0.11812400074024702,0.0,0.0,-0.0,-0.0,0.045021344646580745,0.0,0.16233527373726853,0.0
-0.0,-0.0,-0.13968971512466197,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1050570685807358,-0.3179904872870687,3.0261236151008664,-0.7926748904162282,0.0,-0.0,0.0,-0.5573529222334838,-0.0,-0.2135343390272356,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02094396578353508,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009972599975780393,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2478752600991348,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12928114382237824,0.0,-0.31310196277704966,0.0,-0.5275298671199035,-0.0,-0.34932866393899387,0.0,0.0,0.03685694152742205,-0.0,-0.0,0.0,-0.10351229025688712,0.0,0.13091779146309387,0.13682005181145687,0.0,-0.0,-0.0,-0.37924177216613186,0.09743695606473968,0.0,-0.0,0.0,-0.012468669030481232,0.0,0.0,0.0,-0.0,0.28346820219230245,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0865971455163487,0.0,-0.0,-0.17283682922876925,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3545282815408269,-0.7926748904162282,3.6285775167205,0.0,-0.0,-0.0,-0.0,-0.0,-0.3806269954924989,-0.11447187865128008,-0.0,-0.0,0.01143287977984988,0.0,-0.0,-0.0,-0.014317862602985397,-0.10673977825695218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08156070092257581,0.0,0.0,-0.0,-0.009917762450232858,-0.0,-0.0,-0.0,-0.040159464325039855,-0.0,-0.27251146539000864,-0.0,-0.2527212715261225,-0.0,0.0,0.0,-0.031483837004151964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2242365098502395,0.0,0.0009063285298701785,0.0,0.0,-0.23574891602155915,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22372531362020737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02762272080703396,-0.0,-0.0,-0.0,-0.04998975900495121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11812092918827179,-0.0,-0.07230010094384832,-0.0,-0.0
-0.41345627833093274,-0.8469079906319723,0.0,-0.0,-0.0,0.0,-0.4761508425441704,-0.0,-0.0,-0.0052544041977757696,-0.010219332391947757,0.0,0.0,0.0,0.0,2.776443793438624,0.11722337174123684,-0.12571222178606645,-0.0,-0.0,0.0,-0.32130875548762894,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028738640982004494,0.028517162986029767,-0.20602434342360468,-0.0,-0.5697617909086065,-0.0,0.0,-0.03901196013562957,0.0,-0.0,0.0,0.0,-0.0,0.09392568617753833,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0643802553990477,-0.3032521322009986,-0.03566101340952754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018060734425086312,0.0,0.0025956871800307648,-0.0,0.0,-0.0,-0.39333559842646976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0490524287074717,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.1575745711032334,0.0,0.0,0.0,0.04477568398665664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47765379928246937,-0.0,-0.0,0.11722337174123684,2.3130970607335017,0.0,-1.027442294016582,0.0,-0.0,0.05839637958475628,-0.0,-0.06171618218331776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07406628566149628,-0.0,0.0,0.0,0.0,0.17860020014495157,-0.0,0.0,-0.0,0.0,-0.0038972154806076655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24079777977539,0.21711898373515415,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0830658117249744,-0.0,0.013824975335943807,0.10838593553970895,-0.23877607727632447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07612913353875032,-0.08673472675080161,-0.0,-0.06243560088114308,0.35860623298641053,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3162924427399144,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.1177719346693304,0.0,0.0,9.724682623939843e-05,-0.2784678512147672,-0.0,-0.0,-0.0,-0.0,-0.002663680886777944,-0.0,0.0,-0.0,-0.12571222178606645,0.0,3.5753624359041702,-0.33894760552928366,-0.7896165938651166,-0.1587330214146715,-0.443450688393456,-0.0,-0.025155482523524956,0.0,0.0,0.040255253455345766,0.12420794590407624,-0.0,0.14344898009882015,-0.0,0.0,0.0,-0.8832934615228294,0.0,-0.0,0.06299012359586713,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09403316035950297,0.0,-0.0,0.00837635356310087,-0.0,0.0,-0.0,0.06077433954970515,0.43975566437635455,0.4051638121067983,0.0,0.0,0.0,0.0,-0.016992134130449813,-1.061603293559158,-0.2121530097643324,0.0,0.0,0.0,0.08994150732532653,0.0,0.0,0.0,0.0,0.020221424771793655,0.0,-0.0,0.0,0.0,0.08950437920767605,0.0,0.14919981085526082,0.0,-0.14000728673698776,0.015939137592733528,-0.0,0.0,0.0,0.01222419112560294,0.0,0.00802370386499405,0.050810654683987606,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.12308757159696522,0.0,-0.0,0.0,0.0,-0.07897882382916102,-0.0,-0.0,-0.1845400253991434,-0.5573529222334838,-0.0,-0.0,-1.027442294016582,-0.33894760552928366,3.069681542413562,-0.0,-0.13175804197032298,-0.0,-0.0492667687301366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10065841214567645,0.0,-0.03712921269549303,-0.13563312795938584,-0.0,-0.0,0.1250475709993147,-0.0,-0.07826173678498088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18635166526750616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08870089488440552,0.0,-0.0,-0.0,-0.0,-0.0,-0.132326514347386,-0.08934268376377888,-0.2374173542328408,-0.0,0.0,-0.34032684598217844,-0.0,-0.0,0.33942436833847783,-0.0,0.0,-0.012838414442383936,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.40120662695639614,-0.0,0.0,-0.0,-0.0,-0.0,0.0002013880400163828,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.03222327280375152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0482743998243707,-0.0,-0.0,-0.0,0.0,-0.7896165938651166,-0.0,3.8985058706955673,-0.41511971352282995,0.0,0.0,-0.09075680261741363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15952989104099174,-0.0,-0.5733970415495202,-0.0,-0.0,-0.6368351779847852,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28398570096625086,-0.016308519164908355,-0.28839949342980986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07656460734585666,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19256240482234385,-0.45480053153636135,0.0,0.0,0.0,0.01648663242438511,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7938350753337174,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034421721022287174,-0.0
-0.04250380918975801,-0.0,-0.0,0.0,-0.0,-0.0,-0.03141820581993653,0.0,-0.15914689076299554,-0.0,0.18405190194883164,0.0,0.0,-0.2135343390272356,-0.3806269954924989,0.0,-0.0,-0.1587330214146715,-0.13175804197032298,-0.41511971352282995,2.512696650937197,0.0,-0.293433350741987,0.0,0.0,0.31008895127574126,0.0,0.0,-0.0,-0.0,0.037183175265562765,-0.0,-0.0,-0.18360779672849167,0.0,-0.0,-0.0,-0.0445097862302803,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11525901387198297,-0.0,-0.0,-0.0,-0.044076576552975935,-0.17716275072344106,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03293335424206728,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4747381715868468,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04113369426592129,0.0,0.0,0.133061964456215,0.0,-0.0,-0.058730855284378186,0.0,-0.0,0.0,0.12545210668429319,-0.0,0.026484611921976927,0.032212122494853605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.05692873551346842,-0.0,0.05809463248768364,-0.07542029640631459,0.013381022306377973,0.0,-0.0,0.0,0.1263521810024618,-0.18091321962809712,-0.0,-0.0,-0.20169927863475995,-0.0,-0.11447187865128008,-0.32130875548762894,0.05839637958475628,-0.443450688393456,-0.0,0.0,0.0,1.9211296396020288,-0.3273976696011436,-0.0,-0.0,0.02359806827670408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04815493710782674,-0.0,0.0,0.048135427895130846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3682759095712329,-0.0,0.0,0.0,-0.0,0.0,0.0691164243189623,0.1212190589272308,0.0,0.0,0.0,0.36167478733288977,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12819202407631972,0.30880990126892166,0.0,-0.13570176372706844,-0.0,0.0,-0.0841540468966264,-0.0,0.0,0.0,-0.06209594304354129,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05317830608937174,0.0,0.0,-0.0,0.0,0.0,0.0,0.05039744299308703,-0.0,-0.0,-0.0,-0.0,-0.0
-0.007590380025363873,-0.0,0.0,-0.004338641006615038,-0.0,0.0,-0.19157312263254972,-0.0,0.0,-0.1615414898907759,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0492667687301366,0.0,-0.293433350741987,-0.3273976696011436,2.460044940348188,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2813242218611185,-0.0,0.0,-0.0,-0.20661298225789007,-0.02970510295212759,0.0,0.0,-0.14101714226658085,0.0,0.0,-0.0,0.0,-0.22700059707866205,-0.0,-0.0,-0.17849745683491297,-0.11696739828410012,-0.3716729559231901,0.0,-0.0,0.22153735327620672,0.0,0.04843082452088952,0.3123268988020396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019842427028920383,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0060230460911049844,-0.4049593566632317,0.168465563210073,-0.0,-0.0,-0.0,-0.0,0.16439164924112443,0.3054791570511192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.011035312836689863,-0.0,0.09165621790222984,0.0,0.0,-0.0,-0.0,-0.9261282349379054,-0.03792908592602738,-0.0,-0.0,0.0,-0.06171618218331776,-0.025155482523524956,-0.0,-0.09075680261741363,0.0,-0.0,-0.0,2.4639618784326154,-0.0,-0.28473926322505144,-0.10626398970741824,0.0,-0.059018175445024246,-0.0,0.0,0.0010083810057420351,0.0,-0.12717448522870206,-0.2082984111209996,-0.29711806645856526,-0.0,0.2788474830296433,-0.0,-0.6719058278308568,-0.0,-0.0,-0.0,0.0921767788688888,0.2501151208061798,0.0,-0.0,0.0,-0.0,-0.0,-0.03691424673472133,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20105737355353387,-0.0,0.0,0.0,0.0,0.037974092330135795,-0.0,0.0,0.026953475749586044,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04873671183488772,0.0,-0.0,-0.0,0.03956416370019234,0.0,-0.0,-0.0,0.028365686463787326,-0.0,0.0,0.0,-0.0,-0.0,-0.02043486154998084,-0.0,-0.010380380532662364,0.0,0.0,0.16391917191707625,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.035570609185605166,0.0,-0.0,-0.04666825438107416,-0.0,0.0,-0.0,-0.0,-0.5381928229738745,-0.3059369142974337,-0.0,-0.0,0.0,0.01143287977984988,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.9812574380167904,-0.1760991682227321,-0.0,-0.0,-0.0,0.0,-0.1416657627093219,-0.35401134455782945,-0.19586957028987817,-0.0,-0.005398450568145289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13474160851731598,-0.013394033310244552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03423556118208563,-0.0,-0.09771701267277583,0.12249189841292014,0.0,-0.0,0.0,0.03158858622566178,0.04013899372444848,0.0,0.0,0.0999114599458704,0.0,0.28498048698108763,0.0,0.0,0.02271738122001603,-0.014439627894529357,-0.3605728726863668,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16869024335090224,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08529126054791732,-0.13336949539588058,0.0,0.0,0.0,0.03823378974519737,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18004262757359055,-0.32328157142426217,-0.07098496246628161,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31008895127574126,0.02359806827670408,0.0,-0.28473926322505144,-0.1760991682227321,2.13183331223733,-0.0,-0.33148638444037265,0.0,-0.0,0.0,0.022819091201714797,-0.0,0.0,-0.0,-0.0,-0.0,0.33381999133384727,0.0,-0.0,-0.0,-0.7620838883087235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.035199299090989226,-0.17799844655002744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013816487624456903,0.022774031166888763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02837108448309348,0.0,0.0,-0.0,0.0,0.15083397880745109,0.0,-0.0,-0.0,-0.0,-0.0316380241018455,-0.0,-0.0,-0.0,0.0,0.3007532196159662,-0.0,-0.03098244234825564,-0.010983724355610012,-0.0,-0.01193524496293742,-0.0,-0.0
0.0,-0.09148820620121591,-0.0,-0.0,-0.0,-0.0,0.05346807059740077,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.040255253455345766,0.0,0.0,0.0,-0.0,-0.0,-0.10626398970741824,-0.0,-0.0,2.978475643177894,-0.01577321693244836,-0.0,-0.03194487963330387,0.0,0.0,-0.0,-0.0,-0.33687464844689247,-0.0,-0.0,0.0,-0.0,-0.018207100325836216,-0.0,-0.0,-0.0,0.0,-0.3449131074227039,-0.5157607626887873,-0.7762909362858822,-0.3392713191542821,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013347036001054875,-0.0,0.0,-0.0024717896182933916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32998939261835647,0.0,0.06629834663952498,0.06875616240682302,0.16082398668695602,0.08715579549369595,-0.0,0.0,-0.0,-0.0,-0.0,-0.17053391678250424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48602634526584526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.4753455078049077,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12420794590407624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33148638444037265,-0.01577321693244836,2.616890796053793,-0.0,-0.18376103824159723,0.0,0.0,-0.024622568373614383,0.07499531965412462,-0.0,-0.0,-0.39162954151871393,0.0,0.0,-0.0,0.0,-0.0,-0.11557077796763555,-0.08201593511478973,-0.01734735074992404,-0.01704209598603147,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28006523180801474,-0.0,0.0,-0.0,-0.0479842338901856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009278975834420711,0.08463487744089275,0.0,0.1698651872815601,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7465374360939678,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19255202906891217,-0.0,-0.5383718158564761,0.0,0.0,0.0,0.0,-0.0,-0.09560517300817478,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.09154725377389923,-0.0,-0.0,-0.0,-0.2835327344808585,0.0,-0.0,-0.0,0.0,-0.014317862602985397,0.028738640982004494,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059018175445024246,-0.0,0.0,-0.0,-0.0,3.352006503042354,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4703384838624153,-0.0,0.0,-0.0,0.0,-0.2833963999514249,-0.0,-0.0,0.0,0.0,-0.0,-0.10038663784253432,-0.0,0.0,0.0,0.0,0.31179228268088216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21635026899662793,0.0,-0.0,-0.20952481312738533,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07264103774725049,-1.3067735303975334,-0.2875543089822835,0.0,0.0,-0.0,-0.0,0.06767853438293332,-0.0,0.038609007978586185,-0.0,-0.08238616879175432,-0.0,-0.5522834417444408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.005905226415341155,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2658269127874808,0.0,0.0,0.0,0.0,-0.0,-0.02094396578353508,-0.10673977825695218,0.028517162986029767,0.0,0.14344898009882015,0.0,0.0,-0.0,0.0,-0.2813242218611185,-0.0,0.0,-0.0,-0.03194487963330387,-0.18376103824159723,-0.0,2.293987664085072,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010072557009836605,-0.0,0.0,-0.0,0.0,-0.010003314327580308,0.0,0.0,0.0,-0.7165672160032011,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010571312712422254,-0.0,0.21285336936993732,0.0,-0.0,0.37516351311937673,-0.0,-0.07360413558698183,-0.0,-0.0,0.05505980490974908,-0.0738420812959958,0.1332266220813328,0.18512279798258868,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22898559365951676,0.0,0.0,-0.2776785026587478,-0.0,0.035785512768188206,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3346803146920354,0.0,-0.0,-0.0,0.0,-0.0,-0.19165981711077337,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09819954867849984,-0.14656812225857468,-0.0,-0.0,-0.0,-0.0,-0.20602434342360468,-0.0,-0.0,-0.10065841214567645,0.0,0.037183175265562765,-0.0,-0.0,0.0,-0.1416657627093219,0.0,0.0,0.0,0.0,0.0,2.2691037684289204,-0.3976948267330829,-0.14935287993857363,0.0,0.0,-0.0,0.0,-0.29195908956699845,-0.0,0.0,0.2976592577281628,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.052225264231047376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0043752184648461374,-0.0,-0.0,-0.151926138520362,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020546734560128628,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6556796251098381,-0.27333336184011486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04086976283097482,-0.0,0.0,-0.10778055994647208,-0.2643823085409002,-0.10943266448420208,-0.0319173376210519,0.12411252265643376,-0.0,-0.0,0.0,0.0,0.0
-0.36790764240048646,0.0,-0.0,-0.0,-0.07227496531435007,-0.0,-0.0,-0.0,-0.005101045859566091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0010083810057420351,-0.35401134455782945,0.022819091201714797,0.0,0.0,0.0,0.0,-0.3976948267330829,3.0765747426283996,-0.0,-0.0,0.0,0.0,0.0,-0.372631650190926,-0.0,0.0,-0.0,0.0,-0.0,0.03266115597705808,-0.09167713094470968,0.0,-0.0,0.0,0.0,0.12258171378384222,-0.0,-0.0,0.0,-0.09809314552808358,0.0,0.28473194486969744,-0.027586004170338393,-0.0,0.0,-0.0,0.0,-0.0,-0.08853245588890812,-0.15493874628814536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2592336313844916,0.0,-0.0,0.06824245274201303,0.0,-0.0,-1.700146245201745,0.0,-0.0,-0.09437585271535634,-0.17761751975092907,-0.0,0.0,0.1292537017278723,0.10465922573766356,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07632777358354857,0.0,0.0,0.0,0.0,0.08482285553605619
