1.370231893198269546e+00,0.000000000000000000e+00,-7.239208597981050541e-02,-0.000000000000000000e+00,5.155562390858779015e-02,-0.000000000000000000e+00.1,-6.439369718169385632e-04,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.518769121504697926e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.646913176919046706e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.013105060277057629e-01,-0.000000000000000000e+00.14,-1.454694965796699269e-01,-7.324067428461664142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.777442039126706300e-02,-1.090867540698037957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.819229264635959048e-02,-0.000000000000000000e+00.20,-6.312215417268905726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.253365469933632292e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.718498971528687080e-02,-0.000000000000000000e+00.23,-4.587248284584571900e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.895033765801109882e-01,-0.000000000000000000e+00.26,-3.728014804236515212e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.6,-0.000000000000000000e+00.28,0.000000000000000000e+00.7,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.002120190644331249e-01,5.916290218096386527e-02,-1.143646937970693445e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.514705598789404861e-02,0.000000000000000000e+00.8,9.244650748494108450e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.347355000950094805e-01,0.000000000000000000e+00.16,-5.026828232723250939e-02,9.169544629284190687e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.512695042862463368e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.948431551328622113e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-7.444490977367880513e-02,-0.000000000000000000e+00.40
-0.0,-0.0,-0.03671036806947636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6729974202155307,2.000525260340027,-0.08625642933286369,-0.0,-0.08519553739140846,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3104576951078621,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06489191190895742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07998357252514035,0.0,-0.135455158118659,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02492321579068428,-0.0,-0.16601468388287396,-0.40147376515677663,-0.0,-0.05467953318740553,-0.0,-0.023475249895761136,-0.0,0.02219886462169608,-0.0324811432032845,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19124335637037768,-0.0,-0.0,-0.13679675787934903,0.0,0.01784397281126083,0.0,0.0,0.005071727607530124,0.0032939168662622976,0.0,0.0,0.0,0.0,0.0,0.00566608637452596,0.0,0.0,0.04001553768523676,0.0,0.05114511236432438,0.0,0.09924117240778908,0.0,-0.047786475744168055,0.0
-0.0025187691215046975,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.040915812159606095,0.0,0.0,-0.08625642933286369,3.4633145281085485,-0.02524391299706633,-0.0,0.0,-0.09560671185821394,-0.20081853050402967,-0.0,-0.0,0.0,-0.08049151115632269,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0768190563206505,-0.0,0.0,-0.0,-0.049680231455748416,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.061986436577008655,0.0,0.0,-0.10802208826198596,-2.1083902178308604,-0.3613964119238536,-0.04548891813589437,0.0,-0.18776145145780035,0.0,-0.0,-0.0,-0.07074838504022395,0.0,0.0,-0.0,0.196772633963268,0.006564016177139752,0.0,-0.0,-0.0,-0.0,0.0,0.10090571176935206,-0.0,0.0,0.1991791158610307,0.001056005306203034,0.0,0.0,-0.0,0.0,0.1515151727086289,-0.0,-0.07258891553637699,-0.0,0.0,0.0,-0.0,0.0,-0.12932747057637117,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09563760105723917,0.0,-0.0,0.0,0.0,-0.0,-0.02524391299706633,2.9498330782245463,-0.8136664975405258,-0.0,-0.28409829800837727,-0.13640728115859313,-0.6133499076464893,0.0,-0.0,-0.0,-0.2403028108761692,0.0,0.012040658055616892,-0.0,0.1419311857541943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09253914056147235,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024198370713746777,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08917801281625853,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10882570740103836,0.0,-0.0,0.0,0.024607716296024,-0.0,-0.0,-0.0,-0.4378741447318625,-0.08355018371777395,-0.25918420997979946,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0600210155223606,0.0,0.37970819063633127,-0.0,0.006088596312911705,0.0,0.0,0.1330272383752457,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012839800670433443,0.0
-0.0,0.11955193860119094,0.0,0.0,-0.0,-0.17988664646697597,0.20788728417611543,0.14661642063688335,-0.03526998005426345,-0.0,-0.0,-0.08519553739140846,-0.0,-0.8136664975405258,3.094076383436368,0.0,-0.0,-0.0,-0.0,-0.15675502371918706,-0.4171009465993536,-0.0,-0.0,-0.11205946136496016,0.0,-0.05356612983647365,-0.0,-0.19155183483438487,-0.17870428959654192,-0.0,0.0,-0.006730142798106808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4161075349259085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022900407798431208,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10783506137979888,0.0251927975256701,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.3181068154229406,0.0,-0.3234478520687286,-0.12513801927172008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.362715751926953,-0.04007081093746216,-0.2946869650324915,-0.0,-0.0,-0.5572674809155106,-0.3439632363455767,-0.1134329256353522,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034179161152863055,-0.0,0.0,-0.19601376763603037,-0.0,0.0,0.07549948814437318,0.08883486773389568,-0.1400012419954003,-0.0,-0.47278434684804377,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1278029953390165,-0.0,-0.9016906408798511,-0.0,0.0,0.0,-0.1998324681579674,-0.0,0.0,0.0,0.0,0.14678803347735825,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14792922505400252,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12366923194744014,0.0,0.0,0.0,0.017322519251774467,0.1363287508846518,0.06898761298020721,0.0,-0.0,0.0,-0.0,0.0728516915806282,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14847904391790367
-0.056469131769190474,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09560671185821394,-0.28409829800837727,-0.0,-0.04007081093746216,3.5713905291329726,-0.0,-0.8241485631772457,0.0,-0.04961584377778788,-0.5599294953093633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16447091932884567,0.0,-0.0,-0.0,-0.0,0.038819726506060886,0.0,0.0,-0.0,0.0,-0.0,0.06691528118817705,0.0,-0.0,0.0,-0.0879900407476304,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1460870399300466,0.0,0.0,-0.16611928545519683,-0.12598685080537167,-0.0,-0.0,-0.0,-0.06291229925385326,-0.9369562886407335,-0.0,-0.0,-0.0,-0.3701241816023834,-0.17695543573570627,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07586969876592214,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.09558265934257097,0.0,-0.14458771483990615,-0.0,0.014277285478732991,0.09072972719452832,0.0,-0.20081853050402967,-0.13640728115859313,-0.0,-0.2946869650324915,-0.0,3.393107894892005,-0.27295588108148744,-0.3208464094137164,-0.09917953049990294,-0.0,-0.7286206742543377,0.0,0.2042977558340956,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35878883014666507,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009687124114391954,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38208184082287205,-0.0,0.031307218789841613,0.0,0.0,-0.0,-0.036309947627273034,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6024495911781584,-0.11633989835806693,-0.0,-0.24093863645091604,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06228923536705298,0.0,0.0,0.0,0.2258347861499831,0.00844329142568555,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.204723967547035,0.0,0.10768568711762903,-0.0,0.0033239234000343697,0.0,-0.2482098956415817,0.0
0.0,-0.03419494605589639,-0.0,-0.2620035263511938,-0.0,-0.0,-0.0,-0.0,0.0,0.06904697922446082,0.0,-0.0,-0.0,-0.6133499076464893,-0.0,-0.0,-0.8241485631772457,-0.27295588108148744,3.7069179150236136,0.0,-0.08861337830350355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.016200336710576545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440880832079779,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10747279516668504,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4612053671711556,0.0,0.0,-0.7412162019423291,-0.34754177912868667,-0.0,-0.14961410047135063,-0.18655537540224923,-0.0,0.0,-0.0035664588008727967,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03025461769269672,0.0,0.0,0.0,0.0,0.07715746161481377,0.0,-0.0,0.004727824860951477,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.041595686446138,0.0,0.07241711521105333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15675502371918706,-0.0,0.0,-0.3208464094137164,0.0,1.8746032349418675,-0.2049259363250145,0.0,-0.1197621398525593,-0.17899375571214104,-0.0,-0.0,-0.2332394241402656,-0.0,-0.17724007122394467,0.0,-0.0,-0.0,-0.01204821746123833,-0.0,-0.0,-0.11744303237232188,-0.0,-0.0025389759847820785,0.23142297241748752,-0.0,-0.09094420213090774,-0.0,0.0,-0.09172281690855774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17300239515098098,0.0,0.0,0.3384725419131678,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01850063763743728,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03778423839852316,-0.0,0.05566226626890132,-0.0,-0.0,-0.061656641300669945,0.0,-0.0,0.0,0.0,-0.0,-0.0642847615548615,0.0,-0.0,0.0,-0.0,0.0,-0.3867420125101696,-0.02376964555406256,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19225608202192093,-0.0,-0.03274124870118766,-0.3223148854425076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4171009465993536,-0.5572674809155106,-0.04961584377778788,-0.09917953049990294,-0.08861337830350355,-0.2049259363250145,2.669945727790724,-0.17306619285634314,-0.1095492026056903,-0.16663738619824917,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28458209916128374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0031050856701647527,0.0,-0.0,0.0,0.0,0.03117692508439427,0.0,0.0,0.05278397601181604,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02247164573803588,-0.06127359152995141,-0.3462732627096068,-0.0,-0.0,-0.0,-0.0,0.0,-0.6398258102413337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050493536694603325,0.0,0.0,0.0,-0.10514325172406797,0.0,0.019692330971989785,-0.0,0.0,0.04374253731418361,0.0,0.0,-0.0,-0.0,0.009156121265590383,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3518368514113065,0.0,-0.08049151115632269,-0.0,-0.0,-0.3439632363455767,-0.5599294953093633,-0.0,-0.0,0.0,-0.17306619285634314,4.428669848643492,-1.018926552455098,-0.15038907981136984,0.0,-0.5138381354739864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02196490671053341,-0.6717596313549575,-1.1939160807706395,0.0,0.0,-0.0,-0.0,-0.01677149078150522,0.0,0.0,-0.08333865401005133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011932321797767556,0.0,-0.0,-0.0,0.0,0.0,0.06812180362554382,-0.0,-0.0,0.0,0.035983583368662406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36690778744737235,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11260184926813065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1351095742511881,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0017306076948835566,-0.0,0.0,0.0,0.0,0.019838715966571357,0.0,-0.0,-0.2403028108761692,-0.0,-0.1134329256353522,-0.0,-0.7286206742543377,-0.0,-0.1197621398525593,-0.1095492026056903,-1.018926552455098,3.4140134592581344,-0.0,0.0,-0.0,-0.1326116544232634,-0.0,0.0,-0.4642920028960289,0.0,-0.0,-0.11151603238487418,-0.15860969348384668,-0.0,0.0,0.006575594350720122,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03332315829491657,-0.0,-0.36892615165601694,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0015005375688604023,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4971739661007559,-0.0,0.0,0.0,0.09421165973135529,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043644010472073926,0.0,0.019979733034321576,0.0,0.013962749368047115,-0.0,0.0,0.04382541553439096,0.0,-0.0,-0.0,-0.0,-0.0,0.014020903492825311
-0.0,0.0,0.0,0.06805263176176096,0.08023721092286358,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3104576951078621,-0.0,0.0,-0.11205946136496016,-0.0,-0.0,0.0,-0.0,-0.17899375571214104,-0.16663738619824917,-0.15038907981136984,-0.0,2.860012038370169,-0.0,-0.5484072773205129,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2037866113773844,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07311427235907271,0.11506140097825276,0.0,0.021611142898817794,0.07200139506779724,0.0,0.0,0.0,0.0,0.0,0.04926241746496076,-0.0,-0.017633168975014577,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27693615516916426,-0.0,-0.0,0.0,-0.7289024476481887,-0.0,-0.3119137912607308,-0.0,0.0,0.10717310796798193,-0.2281271665544952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31473705115659895,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.10131050602770576,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012040658055616892,0.0,0.0,-0.0,0.2042977558340956,0.0,-0.0,0.0,0.0,0.0,-0.0,1.3699270037686855,-0.0,-0.0,-0.0,-0.0,-0.0,0.04433130120155413,0.0,0.0965099661231288,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.057714179470978656,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12974637150500437,0.06981001174351278,0.0,-0.0,0.0,-0.12448873225279772,-0.10339188852154207,-0.12984864825226014,-0.0,0.0,0.0,0.02377329209301988,0.0,-0.0,0.0,0.0,0.02193756889168868,0.0,0.0,0.0,-0.0,-0.1047809613417262,-0.2376514911482204,0.0,-0.0,0.0,0.0,-0.06848246612290405,0.0,0.0,0.0,-0.0,0.003478326247775774,-0.07909457766159446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17107156999089293,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.04362179657599152,0.10550699241239092,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05356612983647365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5138381354739864,-0.0,-0.5484072773205129,-0.0,2.695539288600176,-0.29263444411525846,-4.5796785039793534e-05,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0170953934114504,0.15486239566573054,-0.0,-0.07678391070858158,-0.0,0.0,0.0,0.0,0.05202449004835997,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24994511590857463,0.0,-0.04107718516994917,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09479574397897075,0.0,0.0,-0.0,-0.9210563758690625,-0.0,-0.08917250631758546,0.0,-0.0,-0.23977142293739132,0.0,0.1995121003927806,-0.0,-0.0,0.11256933275322648,-0.0,0.0,-0.0,-0.0,0.25386032663037816,-0.0,0.046250698461520336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.14546949657966993,-0.0,0.0,0.0,-0.0,0.0,-0.03695558330548257,0.0,-0.02905131224999884,-0.0,0.0,0.0,0.0,0.1419311857541943,-0.0,-0.0,0.0,0.0,0.0,-0.2332394241402656,-0.0,-0.0,-0.1326116544232634,-0.0,-0.0,-0.29263444411525846,2.0364818028508465,-0.46199469428246326,-0.0,-0.1350567204876351,0.0,0.0,0.0,0.0,-0.2550934037173804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013272448506658483,-0.0,-0.0,-0.41154352291242285,-0.2587497283086816,-0.09709334315800708,-0.0,0.0,-0.0,0.0,-0.0010182585769472846,0.0,-0.0,-0.0,0.004499456899831834,0.0,-0.0,-0.0,-0.021331096442469468,-0.0,0.1531661078513721,0.0,0.0,0.0,0.0,0.0,0.005599371361569977,0.0,0.18721987274346977,-0.0,-0.0,0.0,-0.0,-0.0,-0.06159331353991861,0.0,-0.0,0.09886975568059757,0.0,-0.0,0.0727969926719417,0.054742423715646846,-0.0,-0.2264147213886718,0.0,0.0,0.0,0.0,-0.15684009425208473,0.32063766253602194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02081848101634289,0.21133132531724716,0.019851822510491373
-0.07324067428461664,0.1819891798429256,-0.0,0.0,-0.008683493659809478,-0.10815511268653444,0.0,0.0,-0.0,0.0,-0.11750361841976908,-0.0,-0.0,-0.0,-0.19155183483438487,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-4.5796785039793534e-05,-0.46199469428246326,2.5073793785194054,-0.28895280386116,-0.3280131230836112,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1187360531812563,0.0,0.0,-0.0,-0.0,-0.22050694078349964,0.0,-0.21630861424780012,-0.0,-0.010489024391393561,-0.02855073085189797,-0.0,-0.09460567206151631,-0.0,-0.0,-0.0,0.024335939483514157,-0.0002482079857086536,-0.0,-0.0,0.06267038309592425,0.0,-0.0,-0.028904966284913607,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0053409191861804265,0.09866614838168836,0.0,0.11341888546464463,0.0,0.0,0.0,-0.0,0.0,-0.08103481385563518,-0.0,-0.03042198267548855,0.14011458513521713,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0096014424995308,-0.0,-0.0,0.10248850842573098,0.19709746101001344,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05286775959272706,-0.0,-0.0,0.0,-0.0,-0.0,-0.17870428959654192,-0.0,0.0,-0.0,0.0,-0.17724007122394467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28895280386116,2.1546139116173633,0.0,0.0,-0.06911456095905881,-0.0672823167746554,-0.07002524305405358,-0.0,-0.19062634296975983,-0.2219638445318184,-0.0,-0.018944591241977463,-0.0,-0.21877951608852708,-0.111997897835843,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1059167195495078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.370084719982464,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11358518818502172,-0.6803783707485546,-0.0,0.0,-0.0,-0.0,-0.015759293486896152,-0.0,-0.0,0.0,0.0,-0.19190167189684587,-0.0,-0.0,-0.0,-0.057755338475215134,-0.0,-0.0,-0.06895624186536095,-0.0,0.0,-0.0,-0.0,0.03290094590580804,-0.0
-0.0,0.0,0.0,0.0,-0.03863206049372081,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0768190563206505,-0.0,-0.0,0.034179161152863055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4642920028960289,0.0,-0.0,-0.0,-0.1350567204876351,-0.3280131230836112,0.0,1.9830838311790884,0.0023630849672031115,-0.10629293860091762,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13878129231862854,0.0,-0.0,-0.0,-0.21298957376142189,-0.0,-0.0,-0.049856695603574974,-0.5572954050262712,-0.0,0.0,0.0,-0.0,0.0,0.2324078446788572,-0.0,-0.049053547688280574,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15380827436675715,-0.0,0.0,-0.0,0.09488323491407603,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4229841841953056,0.1568799696028192,-0.0,0.02624284810646775,0.0,0.17479918776230538,0.0,0.0,-0.1305028298907292,0.13426162162160205,0.0,0.1068808720511503,0.0,0.03756950697354869,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19868204199760395
0.017774420391267063,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28458209916128374,-0.0,0.0,-0.0,0.04433130120155413,0.0,0.0,0.0,0.0,0.0023630849672031115,1.7205856200863927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0632828050520289,-0.0,0.0,0.0,-0.0,-0.3042552769451136,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.31336061231273776,0.0,-0.0,-0.0,-0.08390515672601298,-0.0,-0.0051905079569237265,-0.186469017724703,0.0,0.007680761994831059,-0.026831137293983794,-0.0,-0.11182212138145611,-0.1118140604054808,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04773141712856911,-0.0,0.0,-0.0,0.0,-0.6516524034446846,0.017675433465480672,0.0,0.0,0.0,0.0,0.030475617428442407,0.0,0.0,0.0,-0.11632299687409692,0.0,-0.0,-0.0,-0.0,-0.024942885093439143,-0.0,-0.23492869240146416,0.0,0.00035509330436391814,-0.0,0.0
-0.1090867540698038,0.0,0.0,0.06580847150669583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006730142798106808,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06911456095905881,-0.10629293860091762,-0.0,2.2117619668171375,-0.0,0.0,0.0,0.0,0.0,-0.26341730064134083,-0.0,-0.0,-0.0,-0.04008507457127075,-0.17356430609064963,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03016949019129112,0.03501560641682854,0.0,0.008362005309911014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19779301563414503,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0523138218905799,-0.0,0.0,-0.09853339856366716,0.0,0.0,-0.004148423659902293,-1.2944554380239006,0.0,0.0,0.0,0.0,0.22165938219531725,0.0,0.0,0.0,0.0,-0.15711932451050653,-0.0,-0.1873075258468532,-0.0,-0.0,-0.05483564499534789,0.2340491767901151,-0.0,0.021956397307715213,-0.0,0.0
-0.0,-0.041783024541333584,-0.0,0.0,0.0,-0.0,-0.001357436825031,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19601376763603037,0.0,-0.0,0.0,-0.01204821746123833,-0.0,-0.02196490671053341,-0.11151603238487418,-0.0,0.0965099661231288,0.0,0.0,0.0,-0.0672823167746554,0.0,-0.0,-0.0,2.350597520389257,-0.38651183137246325,-0.0,0.0,0.0,-0.3582846244274662,-0.0,-0.0,-0.8252000398933182,-0.0,-0.2192425452348017,-0.0,0.0,-0.0,-0.0,-0.0,0.1507212716095787,0.1220243439678877,-0.0,0.0,-0.0,0.17841264138766139,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14275998155326092,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05995504785299248,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14391498104949227,-0.0,0.0,0.0,-0.0,0.0,0.1234835477108088,0.0,-0.0018454608276165,-0.150063776968693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
