2.103701676340092419e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.025947608133513655e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-7.953481917986124361e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.128402240523202898e-01,2.952440390511376633e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,1.033978960011834314e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.012962315511238387e-01,-7.048338474887712313e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,4.301290056753862695e-02,-3.632907432490584676e-01,-4.929348274504602445e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.400331612685347116e-01,-4.007627183712169500e-02,-1.516854168370921074e-01,-2.328390433027825723e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.059157534161623559e-01,-5.444602287419890441e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-5.149408725251487101e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,7.223282521977139603e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.559954199608689640e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-7.449043405379461580e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.507469895862878662e-02,-0.000000000000000000e+00.38,-7.580685633098263598e-02,-0.000000000000000000e+00.39
0.0,-0.0,0.0,0.0,0.07054484687746367,0.0,-0.0,0.0,0.0,-0.5533794543651777,-0.45325412573642226,2.3848676602156686,-0.37857935094473166,-0.0,-0.08862050882123305,0.0,-0.2818769781892761,-0.0,-0.0,-0.0,-0.08292488080072938,-0.10181451191552948,0.0,-0.3329265849143147,-0.0,-0.04050836999479487,0.0,0.3269265043258808,0.0,-0.0,-0.0,-0.0,0.20552869859869785,-0.0,0.0,-0.0,0.0,-0.08693946365447344,-0.0,-0.0,-0.048792946778991035,-0.10842820345806732,-0.007516185001750587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04712622072529008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11721202495490823,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10542457302032177,0.004657156773311573,0.019558339278269016,0.009490577755863731,0.0,0.0,-0.0,-0.0,0.1732991746924458,0.0,0.0,0.07225633283703457,0.104361095671661,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.07953481917986124,-0.0,0.0,-0.0,0.0,0.0,-0.08778622939540978,0.0,0.013015350469423044,-0.07862028682265082,-0.0,-0.37857935094473166,1.631632773582096,-0.38872287086215274,-0.0,-0.0,-0.11580980567898572,-0.0,-0.0,0.0,-0.1145691971290262,-0.10795066163070254,-0.0,-0.0,-0.016591700704226796,-0.0,-0.0,0.0,-0.0,-0.0,-0.09319005870962321,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1438033773429512,0.0,-0.0,-0.0,0.042558708243955135,-0.0,0.0,0.0,0.0,-0.0,-0.12109350384910422,-0.1532990072089881,-0.06794655252426314,-0.0,-0.0,-0.051897351247289475,-0.0,-0.0,0.0,0.0,0.2163432674876568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1476147873534124,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.12784288520670423,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38872287086215274,2.517465900527503,-0.2736523218653067,0.0,-0.16407736888381003,-0.0,-0.16150561364681068,0.0,-0.4885569662844372,-0.0,-0.9181308344726824,0.0,-0.0,0.0,-0.14477619566846117,-0.0,-0.05290924503343692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12978381344719755,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07209724494446523,0.0,-0.0,0.1062546049398711,0.0,-0.0,-0.0,-0.24635629534009243,-0.0,-0.042417970223816395,-0.0,0.045554489518907455,0.0,0.0,0.0980070879817462,-0.0,0.0,-0.0,0.0,0.31222951128728604,0.0,-0.0,0.0,-0.0,-0.0,0.24225948878041123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09216677428312603,0.20050838620374928,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08862050882123305,-0.0,-0.2736523218653067,2.162848847824119,0.0,-0.24753063318198984,-0.0,-0.0,0.0,-0.08825070581797761,-0.07634104799174238,-0.0,-0.04564940010558239,-0.0,-0.1320590920055665,0.0,-0.09195456778604706,-0.31732168297017455,-0.0,0.0,0.12887077432385347,0.10322938548693186,0.0,0.0,-0.0,-0.0,0.037292628166608256,0.03921442325146043,0.16017915559487295,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11198618571917172,-0.0,0.0,0.1360566361687841,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017625980917020057,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9408361734300018,0.1072701347946586,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23015684881634887,-0.01754063698913438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053327838817769,-0.019360669317231776,-0.025522166155365924,0.0,0.008937873712870168,0.0,-0.0,0.0,-0.0,0.0,0.06161891909944538,0.0,0.0,0.07380128035835158,0.0
-0.11284022405232028,-0.3975074621150884,0.0,-0.1493604528584629,-0.0,0.0,-0.45146669065143213,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.354901499020464,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0806174305740612,-0.0,0.0,-0.0,0.036226953732557805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07823705328226092,-0.3979990285387977,-0.5904574045636164,-0.0482016871576226,-0.0,-0.0,-0.0,0.0,0.006125178470140142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001262045359501926,-0.0,0.0,0.0,0.0,-0.0,0.0,0.050993352406280223,0.0,-0.0,0.12386306392816292,0.0,0.0,-0.0,-0.2855672374016653,-0.0,-0.0,-0.0,0.06441209217113254,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1013506986526026,0.0,0.0,0.0,-0.0,-0.12312467601469364,-0.0,-0.0,0.0
0.29524403905113766,-0.0,0.0,0.0,0.0,0.0,-0.21623962075297,0.0,0.0,-0.0,0.0,-0.2818769781892761,-0.11580980567898572,-0.16407736888381003,-0.24753063318198984,0.0,2.2114117303409646,0.16902849802810024,-0.7971358511155926,-0.0,-0.0,-0.07981073363909721,-0.0340474003775842,-0.1907501857947236,-0.0,-0.22597452496240683,0.0,0.0,-0.0,0.0,-0.029218908811845863,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11804330836100271,-0.0,-0.0,-0.16477923695326632,-0.0,-0.0,-0.12845313804386083,0.0,0.0,0.0,0.0,0.03863762258156952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023014587027967673,-0.0,0.11177256280719128,0.11371640791018636,0.05852360791590822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051119436369304735,0.0,0.0,0.0,0.1414832249430852,0.0,-0.0
0.0,-0.0,-0.0,-0.02110816251835964,-0.0,-0.0,-0.03953894034858137,-0.13825954329331183,-0.0,-0.22859657121589871,-0.02248283746421226,-0.0,-0.0,-0.0,-0.0,-0.0,0.16902849802810024,2.241603806134685,-0.0,-0.4927371416563805,-0.0,-0.0,-0.0,-0.0117820635436812,0.0,0.0,-0.0,0.0,-0.0,-0.09180174375491484,0.0,0.0,0.0,-0.3445035419559551,-0.0,-0.33605003169681663,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19752451309504293,-0.0,-0.0,-0.0,-0.051371938035237305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09628300761064008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37728173481492017,-0.0,0.0,-0.0,-0.0,0.0,0.027397935853853028,-0.0,-0.1803834327297729,0.0,0.0,0.0,-0.29703281423778966,-0.0,0.0,-0.0,-0.0,0.07719646948707766,-0.0,-0.10872075362143319,-0.0,-0.0,-0.0,-0.0,0.0,0.07257598105229356,0.0,-0.0,-0.009891300121966224,-0.0,0.0
0.0,-0.0,-0.1715146705460353,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16150561364681068,-0.0,0.0,-0.7971358511155926,-0.0,2.3835447939942895,-0.0,-0.012513370448076756,-0.33789113508366136,-0.37215746310615744,-0.008432769879834403,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05787125821058774,0.0,-0.0,-0.03120921630901808,-0.31519898426470155,0.0,0.0,-0.0,0.0,0.0,0.044308725624966,0.07126594819842226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0019679297530138334,0.2006864478589805,0.0226392043510834,0.0,-0.0,-0.0,-0.1561854118404428,-0.0,-0.0,-0.0,0.0,-0.05081160110236076,0.0,0.1726892051939418,-0.1444066800035752,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003541390083001068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19548137869916848,0.05293155763141318,0.0,0.0,0.0,-0.0,-0.0,0.02293490021809384,0.0,0.0,0.0,0.0,0.18907354553853087,0.0
0.0,0.0,-0.0,0.02992686247665705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4927371416563805,-0.0,2.3678729986633087,-0.1177609115235518,-0.010692876391323295,0.0,0.0,0.0,-0.08894239832297308,0.0,0.0,0.0,-0.0,-0.0,0.018574646285718335,0.0,-0.3353801023743075,-0.2770134153140255,-0.0624245641202832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06521516720557152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2457425839635211,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1686802798754155,-0.0,-0.605092094423167,-0.3912943715710281,0.14414350936647763,0.0,0.17381279269022112,0.0,0.0,-0.0,-0.0,-0.006206298599539058,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.057827793016445694,0.0,0.0,-0.1568882065747513,0.0,0.0,-0.0,0.0,0.2415626665299032,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.07835439951763795,0.0,0.0,-0.10188089979736448,-0.0,-0.015988869476428583,0.0,0.0,-0.08292488080072938,-0.1145691971290262,-0.4885569662844372,-0.08825070581797761,-0.0,-0.0,-0.0,-0.012513370448076756,-0.1177609115235518,1.9834061845984376,-0.07500974984120982,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11440892392569246,-0.0,0.06669494969658415,-0.0,-0.0,0.0,-0.0,0.0,-0.17293838347117355,-0.0,0.06447389435439231,0.03842127976499918,-0.0,-0.0,-0.0,-0.06117653248807416,-0.20417470695657136,-0.16050135687982114,0.0,-0.0,-0.0,-0.08065574013319231,-0.6274617597961484,-0.0,0.0,0.13817341604100844,0.1348499676511268,0.02076682874908546,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02045780501024016,0.2501362434018394,0.0,-0.07182176200264263,-0.0,-0.0,-0.0,-0.0,0.0,-0.13813335997682175,0.0,-0.035214628078085765,-0.0,0.1637244692637204,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10098004509022024,-0.0,0.0,0.0,-0.0,-0.10181451191552948,-0.10795066163070254,-0.0,-0.07634104799174238,0.0,-0.07981073363909721,-0.0,-0.33789113508366136,-0.010692876391323295,-0.07500974984120982,2.329284643219198,-0.19042659890207053,-0.0,0.0,-0.5616700660363151,-0.0,-0.0,-0.0,-0.03440155261150937,0.0,0.0,-0.0,-0.0,-0.48733870577050015,-0.0,-0.0,0.0,0.0,0.001151419070013757,0.0,-0.0,-0.4400404041552697,0.0,-0.0,0.0,-0.15976601777557872,-0.11455163274700154,-0.0,-0.0,0.0,-0.0,-0.1155804106252101,0.0,0.04242763265975273,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05894622606933,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.07786904195055774,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9181308344726824,-0.0,0.0,-0.0340474003775842,-0.0,-0.37215746310615744,0.0,-0.0,-0.19042659890207053,2.4421471529986447,-0.0,0.0,0.0,-0.0,-0.2689113002372768,-0.008996410356134835,-0.09741679867686424,-0.0,0.0,-0.002817460989680056,0.0,-0.0,-0.0,-0.0,0.0,0.04582098720442094,0.0,0.2416344811018436,0.0,0.0,-0.0,-0.0,-0.011659655814160523,-0.0,-0.5536716807605301,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031865830511411466,-0.0,0.0,0.0,0.0,0.0,-0.01408477780975888,-0.0,-0.03494595939606116,-0.08482933691470515,-0.0,0.0,0.0,-0.004803038811356921,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14932848525278072,0.016302343819115293,0.0,-0.0,-0.0,-0.10166401381557531,0.0,-0.0
0.0,-0.0,-0.0,-0.12569834562605445,-0.0,-0.0,-0.0,0.0,0.0,-0.3452133853063418,-0.07178028199145417,-0.3329265849143147,-0.0,0.0,-0.04564940010558239,0.0,-0.1907501857947236,-0.0117820635436812,-0.008432769879834403,0.0,0.0,-0.0,-0.0,1.8827886515502643,-0.29868155252779754,0.0,-0.0,0.0,-0.02925372590107092,-0.0,0.0,0.0,-0.0,-0.08494878998579057,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1992122163280279,0.0,-0.0,0.0,-0.0,-0.025656438616602103,0.02712093476135708,0.044965789409273337,0.0,0.0,-0.35128334757275514,0.0,-0.0,0.3237667568588771,-0.0,-0.01604448500162446,-0.010727776605002699,-0.0,0.0,0.0,0.07194756916126573,0.12495337161487181,-0.0,-0.0,0.0,-0.0,-0.0,0.24278353324137417,0.0,0.0,-0.013536140935401335,-0.08942892398498897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1753328866562431,0.0,-0.0,0.0,0.0,0.08182662289171645,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.26908985493458726,-0.0,0.0,-0.12540025690194953,0.0,0.0,0.0,-0.0,-0.0779656618645497,-0.0,-0.016591700704226796,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29868155252779754,2.8305922535107855,0.0,-0.0,0.0,-0.0,0.0,-0.4088498690212343,-0.2023777658155183,0.03260660444821371,0.0,-0.0,0.0,0.0,-0.2814902720170942,0.0,0.19843508422269296,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011276830197264873,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1572768657905627,-0.0,0.0,0.0,0.23457522637492637,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00020956683922276296,0.0,-0.0,0.0,-1.3804727790160323,-0.006600089355162634,-0.0,0.0,-0.015830502528532596,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23508878012477777,0.2496194311798342,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.060990480918889
0.10339789600118345,-0.03816327510019424,-0.0,0.0,-0.0,-0.04001661223395013,-0.0,-0.0,-0.0,0.04211826340224055,-0.0,-0.04050836999479487,-0.0,0.0,-0.1320590920055665,-0.0,-0.22597452496240683,0.0,-0.0,-0.08894239832297308,-0.0,-0.5616700660363151,0.0,0.0,0.0,1.9891529332229505,0.0,0.0,-0.0,0.0,-0.047639366865414944,0.0,0.0,0.057545992906853846,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013450787300655272,-0.3186624269448879,-0.23874557475224503,-0.10802032068526574,-0.056605447968716846,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02008497944399028,-0.0,0.0,0.09167395352124408,0.0,0.0,0.0,-0.0,0.0,-0.010437223417657258,0.0,0.0,-0.03907525650539064,-0.0,-0.0,-0.0,0.0,0.04142066702058645,0.0,-0.0739452631358972,0.08314478992458293,-0.0,0.0,-0.07851368127775174,0.07366420693430163,-0.0,0.0,-0.0,0.0,0.0,0.04618631557626741,-0.0,-0.0,-0.0,0.09450548598637123,0.0,0.04286682522300844,0.14803833339381567,-0.07610712871177705,0.13262879298302507,-0.0,0.0,0.0,0.0,0.08441463634806827
-0.0,0.18711625677257543,0.0,-0.0,-0.0,-0.0,0.11574214089684579,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14477619566846117,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.432395872615121,-0.004016637960046652,-0.08409957455809516,0.0,-0.0,0.0,-0.0,-0.0,-0.49505944542979985,-0.0,0.0,0.0,0.3540993610756119,0.0,0.0,0.0,-0.0,-0.1446871470637433,-0.6931147934008903,-0.26476517838873065,-0.13505427739047848,-1.048168740821401,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18105796151985637,0.0,0.0,0.0,0.0,0.30085927723604505,0.0,0.0,0.0,0.12009742134570749,0.0,0.0,-0.007279086098093482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07829389255600315,-0.0,-0.0,-1.3434112689364233,-0.0,0.0,-0.0,0.0,0.019289976434138132,0.03244861485664231,0.0,0.0,0.05211032261328247,0.127426695737293,-0.12578076142942504,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.10766065279959044,-0.0,-0.12954970238963037,-0.0,0.14272256928212892,0.0,-0.0,0.0,0.15000344964521115,0.3269265043258808,0.0,-0.0,-0.09195456778604706,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2689113002372768,0.0,0.0,0.0,-0.004016637960046652,3.450665915148508,-0.0,-0.0,0.0,0.0,-0.01967436900532558,-0.0,-0.0,-0.0,-0.1485101161178042,0.0007306650961691695,0.0,0.0,-0.0,-0.0,-0.0,-0.49499561847493934,-0.33040373012764834,-0.24107153654014687,-0.06605100611535653,-0.0,-0.0,-0.0,0.0,0.0,0.03311232630389864,0.0,0.0,-0.0,0.26443638468981073,0.0,-0.0,0.0,0.03857251079861556,0.0,0.0,-0.0,-0.0,-0.0,0.0370904657080429,0.0,0.0,0.0,-0.0,-0.00522097579240293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05616824239950362,-0.0,-0.0,-0.0,-0.01875135719665893,-0.3019054432347808,-0.0,-0.0,-1.3726155443517882,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0378813257814091,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.24049397469362715,-0.002547417567204956,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05290924503343692,-0.31732168297017455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008996410356134835,-0.02925372590107092,-0.0,-0.0,-0.08409957455809516,-0.0,1.8369568024037215,0.0,0.0,0.0,-0.0,-0.0832670612498013,0.0,-0.0021901296124052167,-0.18889083064963144,-0.0,0.0056271512867598844,-0.0,-0.0,0.0,-0.0,-0.0,-0.22329140224946617,-0.0,-0.0,-0.1302768305653481,-0.0,-0.0,-0.0,-0.0,0.05853368421877788,-0.0,0.0,0.0,0.13034330169572403,0.02799927607822724,-0.1646482503764823,-0.0,0.0,0.0,0.104773139794833,0.0,0.0,-0.0,0.0,0.06269489223079472,0.0,0.32216751897922125,0.0,0.0,0.0,-0.03642442743322631,-0.0,-0.0,-0.5173252130205938,0.0,0.0,0.0,0.0,0.0,0.0,0.09429094150253568,-0.0,0.06380738224368665,-0.21803032444906031,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17744708751048097,0.053763119525581854,0.0,-0.0,0.10222493658869584,0.0,-0.05236147075851598
-0.0,-0.03043972733686559,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07574353545931622,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09180174375491484,0.0,-0.0,-0.0,-0.03440155261150937,-0.09741679867686424,-0.0,0.0,0.0,0.0,-0.0,0.0,2.4677678509117964,0.04780038075798223,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1898862986106679,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06934893673401403,-0.019637965356359723,-0.0,-0.0,0.0,0.0,-0.0,-0.1833971724477256,-0.034313697976225084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07150354426081669,-0.49625136863672026,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.039527000919573535,0.08047133473921714,0.0,-0.6942512551342268,0.05479498225527529,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026216928135611536,0.0,-0.3811731289875092,-0.16943737776038914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5937552116636732,-0.16272030280095592,-0.07267022685163635,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09319005870962321,-0.0,0.0,-0.0,-0.029218908811845863,0.0,-0.05787125821058774,-0.0,-0.0,0.0,-0.0,0.0,-0.4088498690212343,-0.047639366865414944,-0.0,0.0,0.0,0.04780038075798223,2.5564224341725783,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03935369155970815,0.0,0.16667986905793228,-0.4856740223097066,0.0,-0.8639721468816902,-0.017236972173464777,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03656310809493042,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06494602467728358,0.13526256579085608,0.0,-0.011938021048001684,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10290405752938084,-0.0,-0.0,-0.6000744554171331,-0.02721581946482089,-0.0,0.0,-0.0,0.0189739207023909,0.0,0.0,-0.1423882855386671,0.33738432046645905,0.002784136807825081,0.03233832806944743,-0.0,-0.0,0.0,-0.24931928522142016,0.0,-0.0,0.0,0.0,0.0,0.0
-0.8012962315511238,-0.0,-0.0,0.030470016394809517,0.015626081792500215,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12887077432385347,-0.0806174305740612,0.0,0.0,0.0,0.018574646285718335,0.0,0.0,0.0,0.0,-0.2023777658155183,0.0,0.0,0.0,0.0,-0.0,0.0,2.121642953796069,-0.0,0.015605743129854428,0.0,0.12489426062437375,0.0,-0.6672514559678181,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08514668206542984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10739854946263595,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07942633507466824,0.0,-0.0,-0.35965609240009916,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016427968800629033,0.0
-0.07048338474887712,-0.0,-0.0,-0.0,-0.06000595833489786,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20552869859869785,0.0,-0.0,0.10322938548693186,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002817460989680056,-0.0,0.03260660444821371,0.0,-0.0,-0.01967436900532558,-0.0,0.0,-0.0,-0.0,1.6153588318010508,-0.07009171473196628,-0.0,-0.0,-0.25046030013388926,-0.05338155306429282,-0.0,-0.0,0.0,0.1554518728730586,0.0,-0.0,-0.0,-0.0,-0.20114865156212564,-0.0,-0.0,-0.0,-0.15545676453571433,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049634019054398335,-0.02652782311589853,0.0,0.0,-0.0,0.0,0.0,0.0,0.1019575678502082,0.0,-0.0,0.0,0.0,-0.0,-0.007476252103682123,-0.0,-0.018046063483572808,-0.0,0.0,0.0,-0.0,-0.08577853798445681,-0.0,0.0,-0.0,-0.0,-0.3989985159087352,-0.0,-0.1175328209491298,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09943298796617817,-0.1647977571062691,-0.0,-0.0,0.0,-0.0
