1.566735326941599560e+00,3.929132813972090188e-02,0.000000000000000000e+00,-1.733399887219320146e-01,-0.000000000000000000e+00,-9.560494674484010247e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.439015157527265554e-01,-5.051657576100120062e-02,-1.502212907471549286e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,7.064645569970046113e-02,0.000000000000000000e+00.3,-8.939373091706357105e-05,7.248756420171412716e-03,8.377369074781221281e-02,6.330317271461162465e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.281148821356103473e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.091701138377104044e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.547187012257833158e-02,-0.000000000000000000e+00.6,-2.028687928852532796e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.243354983138767578e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-1.052459274938965031e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.189078746189309033e-01,-0.000000000000000000e+00.11,-2.717025967524762109e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.865921491753029904e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,8.430902606747694983e-02,5.046929959498227397e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.663226646899357586e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-7.448260646141034724e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-1.963964318076212856e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,1.622440715337595749e-02,0.000000000000000000e+00.38,-1.849863517778801425e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,-1.948845121908666803e-03,3.480743203474018915e-02,0.000000000000000000e+00.41,-3.917599767045323866e-01,-9.407662462086682081e-03
-0.0,-0.0,-0.0,-0.11969294293927547,-0.0,-0.0,-0.0,-0.0,0.0,-1.0502790771075277,-0.3520928691468188,2.8500767580365647,-0.0,-0.015164127643266082,0.0,0.0,-0.4869566001413757,0.1191429406118558,0.0361247534617555,-0.1412173529807408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013965475500086555,-0.0,-0.0,-0.0,0.07688929366860375,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008662210367969422,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13575608687482255,-0.0,-0.7251940873862321,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17622755932285697,-0.0,0.0,-0.0,-0.023921104273495832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2761311536480571,0.0,0.025647686313780355,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.008673449945520354,0.0,0.0,-0.0,-0.01971572486860672,-0.0,-0.33796623620381006,-0.0,-0.0,-0.0,3.447215093889707,0.0,-0.0,-0.0,-0.28359137131513606,0.0,0.0,-0.012869122474686363,0.10660472602877244,0.0,0.2226361707923916,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0657006769971106,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0268520459760896,-0.0,0.0,-0.0,0.0,-0.1968695334670016,0.0,-0.048676895540673594,0.0,-0.039845430900937805,-0.0,-2.455667015708131,-0.12590074216974614,-0.0,0.0,-0.10471478191174043,-0.0,0.0,0.018177112823325823,0.0,0.1353528910976984,0.0,0.0,0.024433083805633405,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14651398439913751,-0.0,0.0,0.005960260598846506,-0.0,0.0,-0.0,-0.025216037557684146,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.07064645569970046,-0.0,0.0,0.0,0.0,0.0,0.021228037334865453,0.2753847736347794,-0.0,-0.0,-0.0,-0.015164127643266082,0.0,1.6741035487773783,-0.0,0.0,-0.11269468564086042,0.0,-0.0,-0.0,-0.0,0.0,-0.06723403238759171,0.0,0.11708394681636164,-0.0,0.0,-0.0,-0.08200189640333398,-0.0,-0.0,0.0,-0.0,0.05301918104022146,0.0026651408001464936,-0.0,0.0,-0.0,-0.09024853977154113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012780448304320876,0.1257843714477266,0.0,-0.0,0.0,0.09312238387130432,0.0,0.0,0.12903570560087405,0.0,0.0,-0.0,-0.007491584569712405,0.0,0.0,-0.0,-0.4209571162473663,-0.27428790426115096,-0.24521317022004868,0.0,0.0,-0.11099261416230284,-0.0,-0.06010983726969045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025288350723826847,-0.0,-0.0,0.004715978041821544,0.1516292211525382,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05513050245948706,0.07199585994251363,0.0,0.0,-0.0,-0.03170300924624472,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025847526903193783,-0.0,-0.34545858818815545,0.0,-0.0,-0.0,3.078658908720188,0.0,0.030164203714636545,0.010710958549791988,-0.0,-0.0,-0.20491689148686704,0.033456545488158226,-0.008629228712640572,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08904188810855788,0.0,-0.0,0.0,-0.024279868820213314,0.0,-0.0,0.0,-0.0,-0.0,-2.085173832798656,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.049809257513841694,0.0,0.06735353860997756,-0.4133167875228667,-0.0,0.001369579906876519,0.042255052431758575,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07469899327511198,0.0,0.0,-0.0,0.0,0.04643748128769738,0.0,0.0,0.0,-0.005507350696145576,-0.0,-0.0,-0.15615209034496885,0.0
-8.939373091706357e-05,-0.13949978276341207,-0.0,-0.0,-0.027080555762811463,-0.0,-0.4859443417772799,0.0,-0.0,0.0,0.33942299975175594,0.0,-0.0,0.0,0.0,1.8796627544210625,-0.0,-0.0,-0.16429723955801104,-0.0,0.0,-0.0,-0.0,-0.0,-0.013659758687724888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038973508712658915,-0.0,0.0,-0.0,-0.06448877605593833,0.0,0.0,0.06461733303037352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5145366447469835,-0.07439432474478722,-0.0,0.0,0.0,0.0,0.1296284347958391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10067114880656856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05838200131153351,-0.0,-0.0,-0.0,-0.1540556723327141,-0.0,0.0,0.0,0.0,0.0,0.0,0.15373134482943152,0.0,0.0,-0.0,-0.0,0.0
0.007248756420171411,-0.23746616458571024,0.0,-0.0,-0.0,0.12412383154871869,-0.0,0.0,0.0,-0.06050416902936975,0.0,-0.4869566001413757,-0.28359137131513606,-0.11269468564086042,0.030164203714636545,-0.0,1.7887051278504948,0.0,-0.4304411400684425,-0.0,-0.0,-0.0,0.0,-0.2130387605050768,0.0,-0.010065546760509213,-0.0,0.0,-0.0,0.0,-0.0,0.09699743756387952,-0.0,-0.005584450195572199,-0.3090738650987042,0.0,0.0,0.0010494729084258524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010727372701935845,0.0,0.35167421120742004,0.0,-0.0,-0.013774503214617219,-0.0,-0.027443033650701366,-0.024538058025512576,-0.07568347791845866,0.0,0.0,0.0,-0.15980870642479544,0.0,0.0,0.07402109241334436,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008614054459918969,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08076574145026186,0.0,0.0,0.0,-0.0,-0.0,0.049479352185890065,-0.0,0.06758069803918679,-0.0,0.0,0.0,-0.0,0.0,0.0
0.08377369074781221,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21150066080313223,-0.17992564393863125,0.06384244700778766,0.09109352320182845,0.1191429406118558,0.0,0.0,0.010710958549791988,-0.0,0.0,2.1051453056855087,-0.15631682015693607,-0.28045645545281367,-0.0,-0.0,-0.17902424831993716,-0.019050007275429156,0.05590582731627555,-0.0,-0.0,-0.0,-0.0,-0.02926446947855938,-0.0,0.0,0.0,-0.1712817415825501,-0.0,-0.2831848084879032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11409777635062222,0.0,-0.0,-0.0,0.0,-0.03476513333742377,0.04772308500923153,0.02560179163436599,0.0,-0.0,0.16296084280159034,0.0,-0.6725429026750335,-0.038441349057259114,-0.0,0.0,-0.0,-0.0,-0.0,-0.05253437452557458,-0.0,-0.0,0.0,-0.0,0.0,0.12528035573509796,0.1494035576547094,-0.0,0.0,0.0,-0.0,-0.12615373078772724,0.0,-0.0,0.0,-0.04108854212291,0.0,0.0,0.12993775724100667,0.0,-0.0,0.0,0.19804053614803271
0.06330317271461161,-0.0,0.0,0.03933980894238594,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0361247534617555,0.0,-0.0,-0.0,-0.16429723955801104,-0.4304411400684425,-0.15631682015693607,1.807972411297066,0.0,-0.06501797429427118,-0.09787364600087652,-0.0,0.00902865315291976,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4820987279881197,-0.0,0.0,-0.0,-0.0,-0.12302513202671184,0.08242557598749961,-0.0,0.0,-0.0,0.0,-0.0,0.050699896814270395,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02384464543847884,-0.0,0.0,-0.0,-0.00432926160057158,-0.0,-0.0,0.001087344086156993,-0.21637092059084095,-0.2292980708580512,-0.08409646729774867,0.0,0.0,-0.0,0.23168363547427007,0.00240844622649322,0.0,-0.040276665930501686,0.0,-0.0,0.05447515647101109,-0.0,-0.0,0.0,-0.1326712458756223,0.0,-0.0,-0.0590617207168037,-0.0,0.0,0.0,0.03929462580087353,0.039353898647549214,0.0,-0.0,0.29121806688839513,0.16930407049655427,0.0,-0.0,-0.0,0.05723243046580333
0.0,-0.06918887592068917,-0.0,-0.0,-0.20655130243290745,-0.0,-0.0,-0.0,-0.09672709412923235,-0.0,0.0,-0.1412173529807408,-0.012869122474686363,-0.0,-0.0,-0.0,-0.0,-0.28045645545281367,0.0,2.062084689933753,-0.11151770390339112,0.0,-0.0,0.0,-0.0,-0.13462537458939952,-0.2105736015754719,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40622231447796014,0.0,-0.0,0.0956429376140592,-0.0,-0.0767507877517394,0.0,-0.0,-0.0,-0.18470014979774368,-0.05538613521677325,-0.0,-0.0,-0.18573074455902053,-0.06885974956369384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07213730837317958,0.0,-0.0,-0.029403997930187806,0.0,-0.0,-0.009030310704900566,-0.0,0.06478825478138193,0.0,-0.0,-0.2955941224549126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006815172061244769,0.0,-0.0,-0.4949874668970573,-0.03872885825915287,-0.0,0.0,0.0,0.08537394959276876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.10715226853124908,-0.0,-0.06761393580466321,-0.0,0.04064342269084895,0.0,0.0,0.0,0.19798038874257412,-0.0,0.10660472602877244,-0.0,-0.20491689148686704,0.0,-0.0,-0.0,-0.06501797429427118,-0.11151770390339112,2.3040428778269364,0.1515251403602683,-0.013953656988274893,-0.0,0.028156344453667503,0.0,-0.0,0.0,-0.06423464977197912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10362822316790891,0.0,-0.0,0.0,0.10000887996733045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08881950834842142,0.0,-0.0,0.0,0.0,0.04253534722179903,-0.0,-0.4857102890708658,-0.0,0.0,-0.0,-0.0,0.0,-1.2622399781177867,0.01831373018858409,-0.10719839248835396,-0.0,-0.0,0.0,-0.01657286191227017,-0.04553031146264302,-0.0,0.0,0.0,0.02791171435623349,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08210879244299484,-0.013615153801282047,0.0,-0.0,-0.0
-0.022811488213561035,0.0,0.046943186710322736,-0.12482437311704903,-0.0,-0.0,-0.0,-0.0,0.11227374926184168,-0.0,-0.0,-0.0,0.0,0.0,0.033456545488158226,-0.0,-0.0,-0.0,-0.09787364600087652,0.0,0.1515251403602683,2.0273158040055375,-0.0,-0.0,-0.014068554623387434,-0.0,0.0,-0.0,-0.02094184795875465,-0.0,-0.0,-0.0,-0.0,-0.5980718421827135,-0.3018411709884117,-0.0,-0.0,0.0,-0.0,0.0020846611265476728,-0.0,-0.19462946986149887,-0.2687761570903753,0.0,-0.0,0.0,-0.3346884200029101,0.0,0.0,-0.18183409676179008,-0.0,0.0,-0.01626079775503998,-0.0,-0.0,0.06795733505939276,0.0,0.0,-0.0,-0.0,-0.0,0.09309699226406641,-0.04097960954551395,0.0,0.0,0.06272504303606048,-0.0,-0.0,-0.0,-0.19516630998721315,0.02224155697311296,-0.02701960633021333,-0.0,0.0,-0.0,-0.05202070235099421,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18167909681730132,-0.0,0.0,0.0,-0.0,0.13634630611359355,-0.0,-0.04478979465892849,-0.0,-0.0015515507610125005,0.0,0.0058987860758788575,0.1350834085000383,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006860272736450029,0.0,0.0,0.0,0.0,0.2226361707923916,-0.06723403238759171,-0.008629228712640572,-0.0,0.0,-0.17902424831993716,-0.0,-0.0,-0.013953656988274893,-0.0,1.6005740974363014,-0.0,0.0,-0.09940187500839875,-0.22949570464609148,-0.0,0.0,-0.09766957887131571,0.0,-0.0,0.0077170948181358,-0.0,-0.02534438258022176,-0.03785440407805305,-0.0,-0.011096443159788373,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032433160229120156,-0.02829986576097736,-0.0,-0.0,0.023387735076439837,0.0,0.0,-0.0,-0.04374146807623234,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0005394489223722295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4123052609947796,0.0,-0.0,-0.0,-0.10907452910481948,-0.26937250543941127,0.019286268449029288,0.20780450614717164,-0.0,-0.0,0.0,0.0,-0.06341659594915013,0.0,-0.0,-0.059763464957781946,-0.0,-0.0,0.08220487474847692,0.0,-0.02647348846869424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0063359953806952345,-0.14044104021291423,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08309816802585812,-0.0,0.0,0.0,0.0,-0.0,-0.2130387605050768,-0.019050007275429156,0.00902865315291976,0.0,-0.0,-0.0,-0.0,2.265465139659152,0.0,-0.0,-0.024630578450952,0.0,-0.08691686538423125,-0.0,0.0,-0.0,-0.0,-0.05287265777542604,-0.0,0.0,-0.0,0.07603185159330199,0.0,-0.07237084190641405,0.1252934145187789,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24500905779344367,0.0,-0.15861632891513847,0.0,0.0,0.0,-0.0,0.0,0.0,0.1485390071727176,0.0,0.2036804108451708,0.0,0.0,0.0,0.03728034636170689,0.13000033021054838,0.0,0.0,0.09049434503352241,-0.0,0.0,-0.027872632422558455,-0.0,-0.0,-0.17300914219370964,-0.7087501520778438,-0.23368462385656935,-0.1982541243634741,-0.0,-0.0,-0.0,-0.12711609175145802,0.2697694528586457,-0.0,0.0,-0.11216596112005192,0.05676652797819712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.202246079567818,0.18672087703362075,-0.18296303945167483,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.09822428000764764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024607183121870744,-0.194013370335802,-0.0,0.0,0.11708394681636164,0.0,-0.013659758687724888,0.0,0.05590582731627555,0.0,-0.0,0.028156344453667503,-0.014068554623387434,0.0,0.0,1.7295698141566416,-0.14814583766369735,0.0,-0.0,-0.0,0.0,-0.11787094618221128,-0.31743938402920413,-0.0,-0.0,-0.061144860997452234,-0.0,-0.009241968658865667,-0.0,0.0,0.0,0.0,-0.23906661004169033,-0.0,0.0,-0.060407059225344784,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010607603307439591,-0.0,0.0,-0.05116746759725893,-0.0,-0.21111248947103003,-0.0,-0.0,0.1783229917018243,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.257255121208843,0.0,-0.0,0.0,-0.07748907939977145,0.0,0.1527212519880254,-0.0,-0.013318013902026572,0.0,0.0804793070236907,0.07157516199217641,0.0,0.0,0.06293327367304705,0.05182418159201737,-0.13496289951159934,0.06368121613247793,-0.0,-0.009962654644402498,0.0,0.14038908461169125,0.017512562642110242,0.0805651499142071,0.05153523944020844
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010065546760509213,-0.0,-0.0,-0.13462537458939952,0.0,-0.0,-0.09940187500839875,-0.0,-0.14814583766369735,2.3152884356417327,-0.05973311255135029,-0.1056742634333388,-0.10079748977481336,-0.048395469405520815,0.0,0.0,0.0,0.0,-0.25734130494708934,0.0,0.0,0.08173222269006061,0.0,0.0,0.0,-0.2714149463221103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15041621023218543,0.00328186903725932,0.0,-0.0,-0.0,0.0,0.006539720372521016,-0.0,-0.0,-0.0,-0.0,-0.18125789865128453,-0.0,-0.31325598345734795,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6203040931781234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09856368765012755,-0.0,-0.31040699701889474,0.0,-0.0,0.05336462264145767,0.116705403731498,-0.0,-0.0,-0.39756804993374945,0.0,-0.0,0.0,0.0,0.16253993772750566
0.03091701138377104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2105736015754719,-0.0,0.0,-0.22949570464609148,-0.024630578450952,0.0,-0.05973311255135029,2.871001203200751,-0.51824919260266,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2025123570803192,-0.0,-0.07836678518602397,-0.0,0.10132792355362588,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23532996610469675,-0.0,-0.12974528237129423,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14363209360281615,0.0,0.0,-0.0,-0.0,0.0,0.11144631598056828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062199785667348656,0.0,0.0,0.0,0.19895154324644837,0.0254930875494389,0.01962917606689529,-1.2729041880336132,0.0,-0.0,-0.04012475978952866,0.0,-0.0,0.0,0.07857587670724957,0.0,0.1544053690495963,0.0,0.0,-0.26539784739449634,-0.0,-0.0,0.0
0.0,0.13174684529386063,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1056742634333388,-0.51824919260266,2.390897658781815,-0.2482989529121881,-0.0,0.01979379575488604,-0.0,-0.0,0.0,-0.0,-0.0911493191291038,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3467099739417258,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10910969208332078,-0.012615359644942096,-0.0,-0.0,-0.024631879777752427,0.030931889142759093,-0.013448050648697916,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15744695970874215,-0.0,-0.0,-0.1065515018594438,-0.0,-0.31851820873221276,0.14914443213428372,0.0,0.0,0.0,0.0,0.01944459578053205,-0.0,0.02291518276254745,-0.0,-0.9171604413167681,0.0,0.0,0.04352184306090955,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2118893630439936,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1919221482967721,0.0,-0.0,-0.0,-0.0,-0.09314908600212195,-0.0,-0.0,-0.08200189640333398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06423464977197912,-0.02094184795875465,0.0,-0.08691686538423125,-0.0,-0.10079748977481336,-0.0,-0.2482989529121881,2.1673439817352365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0922768815200438,-0.41336131367724094,-0.0,-0.0,-0.0,0.0,-0.0,-0.12123775165912948,-0.0,-0.0,-0.0,0.05424334002447531,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01680223908473878,-0.0,-0.0,0.0,-0.0,0.0,-0.052001717630985954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03214539768151662,-0.2034241817410249,-0.0,-0.0,-0.9209308789003966,-0.08168465529928691,0.0,0.0,0.0,0.1432136909205969,0.0,0.0,-0.0,0.056922469643918894,-0.2779459975880079,0.0,-0.0427271206943724,-0.0,0.0,-0.0,-0.0,0.0,-0.05982713850543456,-0.0,-0.09438284463798137,0.0,-0.0,0.0
0.015471870122578332,-0.15730962431068735,-0.035634706271676586,-0.10688178043008144,-0.0,-0.0,0.0,-0.02242802820590064,-0.0345434541582294,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02926446947855938,0.0,-0.0,0.0,-0.0,-0.09766957887131571,-0.0,0.0,-0.048395469405520815,0.0,-0.0,-0.0,1.8155739870092595,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26662009755776606,0.0,-0.0,-0.0902525042938774,0.0,0.0,-0.26322769972998844,0.0,0.0,-0.0,-0.02889220420260698,-0.0,0.11897163651655367,0.0,0.0,0.0,0.0,-0.0,-0.14119767480319523,-0.0,-0.0531235004132774,-0.0,-0.0,0.08703123854991628,-0.0,0.0,-0.05405951429756104,0.0,0.0,-0.0,-0.0,0.04899646849774417,-0.0,-0.08442783591081235,-0.0,-0.17013175011616427,-0.0,-0.0,-0.0,0.0,-0.0,-0.7736848277394593,-0.0,0.02015989745625364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008789000618203932,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.18402462099608327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2029220549978422,-0.04128731787353972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11787094618221128,0.0,0.0,0.01979379575488604,-0.0,0.0,2.177588225533356,0.0,-0.21463011456548356,-0.08529160516907687,-0.0,-0.0,-0.0076563391579878,0.0,0.0,-0.0,-0.050261812667950365,-0.0,-0.34738908943540486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019287533559533446,-0.0,0.027288652067034444,-0.0,0.09653522870536385,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10154303644461508,-0.0,-1.0230786817261333,-0.0,-0.0,-0.0,-0.0,-0.08474854602809166,0.0,0.0,0.0,0.0,0.0,0.0,-0.07377890129151758,0.0,0.1391241009542829,-0.0,-0.031044000922850423,-0.15627345735358425,0.0,-0.0,0.0,0.0
-0.20286879288525328,0.0,-0.0,0.027783076849596897,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0657006769971106,0.0,0.0,-0.0,0.09699743756387952,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31743938402920413,0.0,0.0,-0.0,0.0,0.0,0.0,1.6876518855459675,0.0,0.0008691181567387254,-0.0,0.06869051036046106,-0.0,-0.395483177850345,0.0,-0.0,0.0,-0.059807333211254365,0.0,-0.0,-0.0,-0.0,-0.0,-0.006975975763087914,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07932831277319716,0.0,0.0,0.060371791078410175,0.0,0.016443171109510775,0.021024276418924317,0.0,-0.0,0.0,-0.0,-0.0800554432944673,0.0,0.0,0.198046688963116,-0.0,-0.14405679115990508,-0.0,-0.0,-0.0,-0.0,-0.0,0.10061076466075557,-0.5393858026945738,-0.0,0.163895426357144,0.0,-0.0,0.015389486327767835,-0.0,0.0022612475306193255,-0.0,0.0,0.0,0.031369311354315366,0.0,0.0,-0.0,-0.025388838561732484,0.0,-0.0,0.0,0.0,-0.0
