3.060852769563871423e+00,-0.000000000000000000e+00,-2.395752872761316432e-01,-0.000000000000000000e+00.1,-8.394581813270524107e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.995368930577562483e-01,0.000000000000000000e+00.6,-1.003038149548137331e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,8.918560258093613524e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,3.480086632164708371e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-4.231310584690161081e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.462241397676581955e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-3.424068018058603058e-01,-0.000000000000000000e+00.18,-1.039269860381021759e+00,-2.820761884019051466e-02,-0.000000000000000000e+00.19,-4.022634722957108867e-03,-7.672945076639388351e-02,-0.000000000000000000e+00.20,-2.389345651000624737e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.713314702626845820e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.208097266627685129e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,6.453322272388412051e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.106355392005057073e-02,-0.000000000000000000e+00.33,1.757572268741978139e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-1.291456213141898846e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.188574666419792480e-01,-0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.03577742966695984,-0.0,-0.0,0.0,-0.0,-0.6805795359419646,-0.13986275861615477,3.357672155119892,-0.08614320113182534,-0.0,-0.0,-0.0,-0.15759984257550624,0.0,-0.0,-0.0,-0.01796238455370688,-0.0,-0.0,-0.11482111534550266,-0.2383673229340518,-0.20901621262793568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0033887288997579974,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1155187434348608,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020920631054292527,-0.0,-0.0,0.053447720710942975,-0.0,-0.32549348024959845,-0.7004695857218635,-0.45987882028830734,-0.0,-0.22640632967300392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23132686344837905,-0.06802946738099727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11736116721727684,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2013491836413116
-0.0,0.0,-0.0,-0.0,0.35041900744885984,0.07092302793163716,-0.16035701912264316,-0.0,0.0,-0.0,-0.0,-0.08614320113182534,5.266475065319689,-0.5011108091255855,-0.0,-0.0,-0.3000040404211066,0.0,-0.3924938102822496,0.0,-0.0,-0.00610746565812868,-0.0,0.0,0.0,0.0,0.0,0.24644121436330055,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05147018772427679,0.0,-0.4384902363787219,-0.0,-0.048182137139395786,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.045683708535990165,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.2402861469590136,-0.8213394575360036,-0.10402783560130384,-0.0,-0.06494908300188938,-0.0,-0.09323117007859127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07638389302273349,-0.0,0.0708385715584625,0.014421573416437489,0.0,0.0,0.0,-0.0,-0.14978821129301753,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13439440791394944
0.0,-0.0,-0.0,-0.07658999884905414,0.0,0.0,-0.1954012977198211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5011108091255855,4.954562256546858,-1.221039106505812,-0.16958874432909787,-0.0,0.0,-0.5739264454966558,0.0,-0.23497163183685113,-0.0,-0.0,0.09584200741503641,0.0,0.11658387790216726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06591495625904073,0.0,0.0,0.2018359845507799,0.1483229154805808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010715836648601453,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1363448787886093,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28329543212267894,-0.3623440459936612,-1.0133134456177444,-0.0,-0.49563082514662155,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04378471216098453,-0.23788348262578243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0039989401756393055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.221039106505812,4.98712224777756,-0.0,-0.0,0.0,-0.0,0.0,-0.17590947057873751,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06534618048863128,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0667966009654852,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0733843512302267,-0.0,-0.026917672301235315,-0.5867924515638705,-0.15391218171186843,-2.1816526476487548,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5958565739252203,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06185843715803484,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.39953689305775614,-0.7975232829877175,-0.0734189634449015,-0.48177846805491614,-0.0,-0.0,-0.3021012430220876,-0.019296666082765333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16958874432909787,-0.0,4.116643657001942,-0.0,-0.03818984067921951,-0.0,-0.013296664480163064,-0.0,-0.19366470413404496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03882481971885703,-0.0,-0.00291167444703444,-0.4930416971597685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16262255290258107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.434099706578612,-0.0,-1.1977461923356776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007749546947590655,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10855577426323328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002992631144408436,-0.11111505988145556,0.0,-0.0,-0.0,-0.0,-0.08843107523278187,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003375591783851646
0.0,0.0,-0.0,0.0,0.4144749266369548,0.0,-0.029030475480459096,-0.0,-0.0,-0.0,-0.0,-0.15759984257550624,-0.3000040404211066,-0.0,-0.0,-0.0,3.5812478095361935,-0.0,-0.9639737039210613,-0.0,-0.2042899731112021,-0.019562150989519335,-0.0847657381647012,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03153607360215136,-0.0,0.0,0.023524974967189406,-0.008091013042225401,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02338888971972399,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2292901564444336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0828796133934271,-0.010532965373848376,-0.0,-0.0,-0.7804896545068137,-0.5149570487760098,-0.058585580136553086,-0.26234900935352856,-0.0,-0.0,-0.0,-0.0,0.0,-0.06484356769103321,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06716992598727665,0.0,0.0,0.02862646536930703,0.0,-0.0,0.11303042188289016,-0.0,-0.0,-0.0
-0.10030381495481372,-0.0,-0.0,-0.06614564998242364,-0.0,-0.0,0.0,-0.4381886694898768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03818984067921951,-0.0,4.190794447047814,0.0,-0.44610207650706046,-0.0,-0.0,-0.22933029770291807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9133902989752457,-0.1266882178442444,-0.3041776626820448,0.0,0.0,0.2765361383451575,0.1177447018831302,-0.0,-0.0,0.0,0.0,-0.0,0.014364526934961003,0.0,-0.08487078534113017,-0.019659660043631896,0.0,-0.07932385885787226,-0.0,0.0,-0.15746351130646563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030309351707242773,-1.5210136332165032,-0.0,-0.0,-0.15330221070179603,0.0,0.0,-0.0,-0.0,0.06144419358866007,-0.0,0.16872354114430146,0.0,-0.0,-0.0,-0.007131247536061392,-0.0,0.0,0.0,0.06075832647452261,-0.0,0.0,0.0,0.0,0.27152726779625963,0.0,0.0,-0.0,0.0,-0.0,-0.3261319594450145,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19032957501439904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3924938102822496,-0.5739264454966558,-0.0,-0.0,-0.9639737039210613,0.0,3.9792308393574953,0.0,-0.06119615751173241,-0.23460505954534364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33108292548639545,0.0,0.0,0.0,0.0,-0.0,0.0,0.06431003626472868,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03557580626784546,0.0,-0.0,0.0,-0.0,-0.0,-0.005469784416252875,-0.0,-0.0,-0.5614276910468484,-0.0,-0.0,-0.8741059253679762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04679743317165458,0.028110441688406835,-0.0,-0.0,0.0,0.0,0.0,0.10800192610110856,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028263036260485732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013296664480163064,-0.0,-0.44610207650706046,0.0,3.460852418160699,-0.16883081478892542,0.0,-0.0,-0.0,0.0,0.021738187124217736,-0.0,-0.0,-0.08227735666730486,0.14183218824901658,-0.0,-0.0,-0.0,-0.2937278031986727,0.0,-0.31166451869970174,0.0,0.0,0.0,-0.0,-0.545089966343978,0.11444917424215922,-0.0,0.0,-0.01208320700925828,-0.0,-0.009943548557197967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5668956551289663,-0.0,-0.0,0.0,0.1953393656194989,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01239711278873269,-0.544468024912029,0.0,0.0,0.0,-0.0,0.0,-0.3428178949657006,0.0,-0.0,0.0,0.0,-0.22185433934495152,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41292770837777326,-0.0,0.0,0.0,0.0,0.13333645936738392,0.0,-0.0,-0.0,-0.05703902721675801,0.0,-0.0
0.08918560258093612,-0.0,0.0,-0.0,0.0,0.0,-0.1058912644619247,-0.0,-0.17359495813502762,-0.22954439891416983,-0.0,-0.01796238455370688,-0.0,-0.23497163183685113,-0.17590947057873751,-0.0,-0.2042899731112021,-0.0,-0.06119615751173241,-0.16883081478892542,4.248517380491347,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30875302930704857,-0.0,-0.0,-0.0,-0.0,-0.0,0.09590523925322865,-0.0,0.0,0.0,0.002582951752786312,-0.0,0.0,0.1636592593234318,0.12133056867990911,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013124319320337982,-0.0,-0.0,-0.0,-0.0,-0.41616777066512933,-0.0,-0.2823736478784552,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9410511880682129,0.0,-0.0,0.0,-0.0,0.0,-0.25867498494713126,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16955558149039077,0.0,0.0,0.03314140047971727,0.1667825060768239,-0.0,-0.0,-0.0,0.0,0.0
