1.704540103174102983e+00,-0.000000000000000000e+00,-8.026028977230230399e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.069140436633266905e-04,-2.533602474384620828e-01,-1.520371316083753976e-01,-0.000000000000000000e+00.3,-2.651732298520126374e-02,-4.533964038369697053e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.405808051294415648e-02,0.000000000000000000e+00,-1.811360054389916582e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.536276504635775531e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-2.169810073380379345e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,5.535124700934947184e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-7.272636587742022096e-02,-0.000000000000000000e+00.21,-5.522536405660672942e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.613616762591662784e-02,-0.000000000000000000e+00.22,-1.700068180692345110e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.648748022193314011e-01,-0.000000000000000000e+00.26,-9.998876000225088989e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.010349512513379011e-02,0.000000000000000000e+00.19,9.767300486754325328e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.411201895415614582e-02,2.670378721246679729e-02,-6.524647874261171009e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.885287302506589713e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6401836630433245,-0.29677491719841703,2.5521031148147566,-0.34781055189237564,-0.16107505623835275,-0.0,-0.0,-0.1092804482212064,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0996530593371883,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009299092084243921,-0.0,-0.07644944609752513,0.0,0.0,0.0,0.013888508632644035,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08125886389684582,0.0,-0.0,-0.0,0.0,-0.0,-0.06750333442923567,0.0,0.0,-0.0,-0.2595151694245132,-0.5284044712298699,-0.15943250177041665,-0.0,0.0,0.0,0.04068586143297804,0.0,-0.1565014443682394,0.0,0.0,0.0,0.0,0.02312919522688732,0.0,-0.17766914207053572,-0.0,0.0,0.0,-0.005030405963208361,0.13497251299590454,0.0,-0.0,0.0,0.0,0.0,0.07656609632965808,0.0,0.0,0.13308939765011088,0.0,0.02869796455548328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1996705133014448,-0.0
-0.0,-0.0,-0.09622249630343481,-0.0794393938056615,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34781055189237564,3.605760771052129,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14030015352528963,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13697445617800755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06725385901906228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08441296788953982,0.0,0.05124485805490456,0.0,-0.0,-2.759840213634293,-0.0,0.0040495322303874225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07414428614008682,0.0,0.0,-0.0,0.0,-0.0,-0.017518096555087438,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03777761930774383,0.0,0.0,0.0,0.0,0.0,0.0,0.020357186634957995,0.0,0.0,-0.0,-0.014359972245513664,-0.0,0.03000120903520388,-0.0,-0.0
0.014058080512944156,-0.0,-0.0,0.0,-0.08772025304027926,-0.0,-0.029487334708843634,0.0,0.0,-0.0,-0.0,-0.16107505623835275,0.0,2.094146691010163,-0.21414990838550912,-0.0,-0.008757224621451258,0.0,-0.5893008706510416,0.0,-0.39495154415740313,-0.0,-0.3641068805279191,-0.0,0.10733912820141785,0.0,-0.0,0.05762297057057636,-0.0,-0.0,0.0,0.008263244477091961,-0.07784209801387115,0.0,-0.0,0.0425890653479134,0.0,-0.0,-0.28440487134009207,0.0,-0.0,-0.0,0.0,0.0,-0.0991036887128775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04053129442672944,-0.016478489887097558,-0.0,-0.0,-0.0,0.030734987176025127,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1528565749135578,0.0,0.11531714473737892,-0.0,-0.0,0.0,0.0,0.06607955465047392,0.0,0.0,-0.0,0.04272665215210695,-0.0,0.0,-0.0,0.0750106039293952,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27337224464763904,0.0,0.008308410800105593,-0.0,-0.0,-0.0,0.039114787304988255,0.0860650483929047,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.00434673021257112,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21414990838550912,2.540306005229648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024383871458142428,0.0,-1.200768052705536,-0.0,-0.0,-0.0,-0.013304772970172388,-0.0,-0.0,0.0,-0.1317566730349496,0.0,-0.0,0.0,0.0,0.016480680858648407,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014836242057548375,0.0,-0.0,0.0,-0.0,-0.24284363241224513,0.0,0.0,0.201869381990729,0.0,-0.0,0.0,-0.0,0.0,-0.06994392418353214,0.05535427522973108,-0.18124751423914856,-0.6388662467357239,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.019786167612669457,0.0,-0.0,-0.0,-0.02267429472586505,0.08430465905894707,-0.05585198021028493,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08883977325236064,0.11620246219071977,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09899168727008492,0.0,0.0,0.008510664579263987
-0.018113600543899162,-0.1543116153700682,-0.0,-0.37188972069848686,-0.0,-0.0,-0.5787359136483954,-0.31280918768330995,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.07097196663349,-0.001858965336969548,-0.40509862201317,-0.0,-0.028751919472603263,-0.0,-0.021259786134714888,-0.2006386885794829,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05723650907217885,0.0,-0.0,-0.20015398347084784,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06233254024519956,-0.0,-0.031985250894268194,-0.0,0.11888524613165964,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02889639417307264,-0.035840160182352275,-0.965033894726896,-0.0,-0.0,-0.0,-0.05089575531313673,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0667683961273603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2438021465422112,0.0,0.0,-0.0,0.0,0.0,0.21634397759418256,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06021120659870641
-0.0,-0.0,-0.0,0.08281087594882673,-0.0,-0.0,-0.0,0.0,-0.0,-0.07211882750725085,0.0,-0.1092804482212064,-0.0,-0.008757224621451258,-0.0,-0.001858965336969548,2.5011729303162604,0.0,-0.6256744413645622,-0.0,-0.3705531358329716,-0.40713878976581513,-0.0,-0.43327366097584735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012117391768841867,-0.0,-0.0,0.04348706044430995,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32588061014293146,-0.0,0.0,-0.0010983480164439199,-0.0,0.05813735252741784,-0.0,-0.0,0.0,-0.01896000759048221,-0.0,-0.0,-0.0,-0.0,0.050095650282828225,0.0,-0.3288195145489207,-0.0,-0.0,-0.0,0.010708602472462445,0.0,-0.0,-0.3024249488348893,-0.0,-0.0,0.02577170141991344,-0.03236572609010471,0.0,-0.1289319658913405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.022672710994193247,0.0,0.0,-0.0,-0.0,0.0,0.003104513742825831,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7266433080850366,-0.0,0.2352287342271419,0.0,0.0,0.0,0.0,0.0,-0.40509862201317,0.0,3.4982300149007703,-0.0,-0.32487403376194646,0.0,-0.0,-0.0,-0.0,0.21633324740302368,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8937418396014589,-0.01037647571400412,-0.4164341926253289,0.0,0.0,0.11241933676641896,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07171104443295447,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1748944217908422,0.03461423591257638,0.2179164561232265,0.07978541396987517,0.0,-0.0,0.0,-0.0,-1.1030966568102418,-0.0,-0.0,-0.13971368421460678,-0.0,0.07856650641122609,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.058758775882658765,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1035352589606112
0.0,-0.0,0.0,0.06513615241443405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5893008706510416,-0.0,-0.0,-0.6256744413645622,-0.0,2.508247056722321,-0.0,-0.8147442548727731,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10760671106583368,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12464032551453932,0.0,-0.0,0.0,0.0,0.20972070398022477,0.11467512316301184,0.0,-0.0,0.0,-0.0,-0.32887713163828247,-0.10807076413160044,-0.15692623737950448,-0.0,0.13282065885256808,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10144646945230693,0.0,-0.0,-0.05736432229782759,0.008763051739861916,0.0,0.0,0.0,0.0,0.05660693728202575,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010101955481786435,0.0,-0.0,-0.012146733312927389
-0.0,-0.07176613214825926,0.0,-0.0,-0.0,-0.0,-0.06235329736862116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028751919472603263,-0.0,-0.32487403376194646,-0.0,2.6908843967840244,-0.5331926142766522,-0.0,-0.0,-0.27319186914328186,-0.0,0.0,-0.1533936797869108,-0.0,-0.1785116370652584,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014662050455372205,0.0,-0.0,0.09729995198193682,-0.0,0.0,-0.0,0.11829795382282152,0.0,0.0,-0.0,0.0,0.0604210725777652,-0.0,-0.19249946255171,-0.0,-0.014364547794198816,-0.0,-0.0,-0.16576041866394517,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024539128037297128,0.0,0.0,-0.0,-0.13041455674007654,0.0,0.0,-0.034327007175838205,-0.7387756922074442,0.0,-0.0,0.0,-0.12328838954637016,-0.0,-0.08941811302799568,-0.0,0.0,-0.0,-0.029897524191920537,0.0,0.24528892392724452,0.12415531594022812,-0.0,0.012000772829754333,0.0,0.0,-0.20966585664009108,-0.0,-0.0,-0.0742026267694209,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11063088246798404,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12369804092138106,-0.1129828058819924,-0.0,0.0,-0.39495154415740313,-0.0,-0.0,-0.3705531358329716,0.0,-0.8147442548727731,-0.5331926142766522,3.166736085564449,-0.0,0.0,-0.005197055260522573,-0.0,0.0,-0.0,0.0,-0.0649136386956221,-0.0,0.0,0.0,0.0,0.0,0.0,0.06074120737772953,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029872298408175672,0.0,-0.0,-0.0,0.0,-0.02570903283496388,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15767282765699764,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6099262523006806,0.17476550139728703,0.0,0.0,-0.36715541325145473,-0.0,-0.0,0.0,-0.0,0.15034650967380228,-0.09575492714730953,-0.0746933006488496,0.0,0.008314731076091377,-0.0,0.15871907671476715,0.05337071840626876,0.0,0.0,-0.0,0.0,-0.00849279430590367,-0.0,-0.0,0.0,0.03268569204730044,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021259786134714888,-0.40713878976581513,-0.0,-0.0,-0.0,-0.0,2.334086903085857,-0.043469750505883184,-0.0,0.0,-0.21291820494850047,0.0,-0.11612474488733744,-0.0,0.0,-0.12302062163090552,-0.0,-0.07778278768035321,-0.3272980290497737,-0.4186285841292541,0.0,-0.1629561735591713,-0.0,-0.0,-0.0,-0.0,-0.22110365852474895,-0.6425496852537269,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08319659476277629,-0.0,-0.0,-0.0,-0.0,0.09978770756143088,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5053492966930563,-0.0,0.0,-0.0038404191554477,-0.0,-0.0,0.020486790289105206,0.0,0.0,-0.0,-0.0,0.05267393860687912,-0.0,0.0,0.05145665939104916,0.0,0.0,0.0,0.02418823863048648,0.0,-0.0,0.0,-0.0,-0.027958603314834317,0.0,0.24792290221019184,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.10140304044788125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14030015352528963,-0.3641068805279191,-0.0,-0.2006386885794829,-0.0,-0.0,-0.0,-0.0,0.0,-0.043469750505883184,2.569460615152681,-0.0,0.12321639940417532,-0.0,-0.2688511637093883,-0.0,-0.0,-0.4666125517320751,0.0,0.0,-0.0,-0.0,-0.5584145996068361,-0.0,-0.0,0.0,-0.11500115707379138,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30258481494728245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04809749626576588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5595622117691842,-0.0,0.0,0.0,-0.0,-0.2183394517476448,0.08845855830137744,0.0,-0.0,0.15363876213703348,0.0,-0.0,-0.159766792980763,0.0,-0.0,-0.0,-0.0,0.0,0.1118796183027825,0.0,0.0,0.03661154940535154,0.02667223875225657,-0.0,0.0,-0.0,-0.0,0.142827902171018
-0.035362765046357755,0.0,0.0,0.0,0.0,-0.0,-0.29823363181849044,-0.0,-0.0,-0.17744765078403418,-0.10210062468393102,-0.0,0.0,-0.0,-0.0,-0.0,-0.43327366097584735,-0.0,-0.0,-0.27319186914328186,-0.005197055260522573,-0.0,-0.0,2.8652924892121074,-0.022287824021857163,-0.24041194681370248,-0.18041995886424425,-0.0,-0.20350656941805137,-0.0,-0.0,0.0,0.0,0.198799308410077,0.0,0.0,0.0,-0.0,-0.0,-0.28304462862360447,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10735839330938143,-0.0,-0.0,-0.050850972180838006,-0.024640502983803936,-0.0,-0.0,-0.002551961555186856,-0.0,-0.0,-0.0,0.0,0.1580267462803361,0.0,0.0,-0.0,0.1518217477936799,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18549998605908233,-0.2732546328959268,-0.011479585778558087,-0.0,0.0,0.0,-0.7723139552960363,0.0,0.08828060366613884,-0.0,-0.0,0.06520891972844461,0.0,0.0,0.0,-0.0,0.08498612183845133,-0.05365734439695826,-0.0,0.0,0.0,0.0,0.0,0.13777343896535552,-0.06099398425011404,-0.0
-0.0,0.0,-0.0,-0.0,0.0021669686590104044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16384256785568643,-0.0,-0.0,0.10733912820141785,0.0,0.0,-0.0,0.21633324740302368,0.0,-0.0,-0.0,0.0,0.12321639940417532,-0.022287824021857163,1.705943854737506,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024391731086949267,0.02757418628925504,0.2892293157254845,0.16595994460219088,0.0,0.0,-0.106898551954396,-0.0,-0.0,0.0,-0.0,0.05967706868849823,0.0,0.0,-0.0,0.21293576877936252,0.0,-0.08343712672209673,-0.053754024259053707,-0.2684441236321423,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03983162585544283,-0.07721564094126637,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.034429305954851205,0.0,-0.0,-0.0,0.04636597743954202,-0.0,-0.016430415620125764,-0.16973828082224773,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12821191439720908,0.0,-0.0,0.0,-0.0,0.02678289587916652,-0.0,-0.0
0.0,0.0,0.0,0.0,0.11289221784490092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0996530593371883,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21291820494850047,-0.0,-0.24041194681370248,-0.0,1.5486696926349304,-0.0,-0.0,0.0,0.0,0.01113107115368243,-0.23268319762640363,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10000512435618496,-0.028320526861218148,0.0,-0.0,-0.07385322705208,0.0,0.04029521324485153,0.0,-0.0,0.0,0.06179411700418121,0.0,0.07588103693438772,0.0,-0.0,0.0,-0.08225365184556362,-0.0,-0.0,-0.0,-0.0,-0.17415892625077972,-0.0,0.0,0.0,-0.0,0.0,0.025480805604876235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2788467173166955,-0.1772158910662117,-0.0,0.08064729734216637,-0.10605075238534864,-0.0,0.016370948494894403,0.0,-0.0,-0.00843874592892964,-0.0,-0.0,-0.0,0.0,-0.0,0.10909168162075655,-0.061891282090483765,-0.0,0.0,-0.0,0.0,0.0,0.002335996480980278,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02565697170031208,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024383871458142428,-0.0,-0.0,0.0,0.0,-0.1533936797869108,-0.0,0.0,-0.2688511637093883,-0.18041995886424425,0.0,-0.0,2.153501368430636,-0.1484096282168361,-0.0,-0.0,-0.0,-0.0,-0.0,0.1585713555347253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037740800136284225,-0.0,-0.6445522860984988,-0.19084103301408512,-0.3253476189700909,-0.0,-0.0,0.0,-0.0,-0.0,-0.08457490383316915,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019489522766233343,-0.07452417291284771,0.0019109857240676355,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1985714062051026,-0.0,0.026800142173428087,0.0,-0.0,0.14178710180600737,-0.0,-0.0,-0.26483015319390774,-0.0,-0.0,-0.11779974565740065,-0.0,-0.0,0.0,0.0,-0.20873700757042205,-0.06587947146867594,-0.0,-0.0,-0.1983549086565889,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.016131027831505485,-0.0,-0.0,0.0,0.0,0.0,0.038802156005936526,-0.0,0.0,0.0,0.05762297057057636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11612474488733744,-0.0,-0.0,-0.0,-0.0,-0.1484096282168361,1.8563658358129325,0.0,-0.2692183817861815,0.0,-0.0,-0.0,-0.0,-0.0840306257639066,-0.12922790816785937,-0.3603458656489487,-0.0,0.0,0.0,-0.0,0.031070222306524148,-0.0,-0.044222769515163386,-0.0,-0.0,0.0,-0.0,-0.026434714433114945,-0.0,0.0,0.0,0.18368137202436916,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06047325050346776,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1265761934862915,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16679429689005407,-0.6431264251562585,-0.06021491671653588,0.11449017580836889,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09201809775094115,-0.0
-0.0,0.0,0.006544474505522579,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13645706362450483,0.0,0.0,-0.0,-1.200768052705536,-0.0,-0.0,0.0,-0.0,-0.1785116370652584,-0.0649136386956221,-0.0,-0.0,-0.20350656941805137,-0.0,0.0,-0.0,0.0,2.6377054357381864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2663845845715196,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13855343974120105,-0.0,0.0,0.021019197080465526,0.0,-0.0,0.07742675479235966,-0.0,-0.021109368233205847,-0.0,0.032482881909531594,-0.0,0.0,-0.16167297912925688,0.0,0.0,0.07802443025739181,-0.33139427001416927,0.0,-0.3622824977441509,0.0,-0.0,0.15599425532123296,-0.0,0.0,0.0,0.0,0.0,0.0640579207155963,-0.0,0.031186786853153143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17361972846171253,0.0,-0.17492380631516471,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05723650907217885,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4666125517320751,-0.0,0.0,0.0,-0.0,-0.2692183817861815,-0.0,1.7145476107076962,0.22887166838268497,0.18905114487872487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03789164038091787,0.0,0.0,0.2128262243689848,0.0,-0.0,-0.0,-0.0,0.0,-0.15048483867064116,-0.05677231011742528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11938788708752258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03642749162540253,-0.0,0.0026265879060077993,-0.0,-0.0,-0.17620251182375132,0.09701763520750378,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02725361797644848,0.0,0.11357354303089053,-0.0,-0.0,0.0,0.048156902268499245,-0.0,-0.0,-0.0,-0.2049512607464901,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.036663423273925,-0.0,0.0,0.007196225122690358,-0.0,0.0,-0.0,-0.13697445617800755,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12302062163090552,0.0,-0.0,-0.0,0.01113107115368243,-0.0,0.0,-0.0,0.22887166838268497,2.8560718714296884,-0.0,-0.0,-0.0,0.0,0.0,-0.06067182861960402,-0.03774833142343079,0.0,0.0,-0.2283714455449135,-0.0,-0.022253437153141636,-0.5457801118567631,-0.13793632638839257,-0.0,-0.0,0.0,0.0,-0.04173099860952863,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08551508084346313,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33002016156911207,0.06030453186448423,0.0,0.21143550118180648,-1.0749731224737527,0.0,-0.0,-0.0,-0.0,0.0,0.2242383612646651,0.0,0.0,0.0,0.1985347000489651,0.0,-0.0,0.0,0.39410706352981767,-0.22467707330079337,-0.20739288489643895,-0.0,0.0,0.0,0.0,-0.0
-0.21698100733803796,0.0,0.0,-0.16819096912349452,0.0,0.003096815892276895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008263244477091961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024391731086949267,-0.23268319762640363,-0.0,-0.0,-0.0,0.18905114487872487,-0.0,1.96344108385636,-0.26627053754847346,0.0,-0.0,0.0,-0.0,-0.33017820974416334,0.0,0.0326389154161062,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13171616470509256,0.0,-0.0,0.14204814319807452,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07018288616229991,-0.0,-0.0,0.0,-0.05830118502895032,0.0,-0.0,0.0,0.0,0.13149886990279072,0.0,0.08478732433529503,0.03734710481454668,-0.0,0.12136178138864642,-0.20343604700468873,0.0,-0.0,0.0,-0.053856311263386206,-0.821487226922148,0.0,0.0,-0.0,0.019395665116565958,0.0,0.0,-0.006113842390296506,-0.0,0.05287668174294682,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03809966666947884,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0449463153673499,-0.0,0.0,0.0,-0.0,0.0,-0.07784209801387115,-0.013304772970172388,-0.20015398347084784,-0.012117391768841867,-0.0,-0.0,0.0,0.0,-0.07778278768035321,-0.0,0.0,0.02757418628925504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26627053754847346,2.1272545714539404,-0.32293816441841616,-0.2886253703851047,0.0,-0.0,-0.04001336242622607,-0.0,0.0,-0.06476525005233286,-0.035529562188317924,-0.41779530715706104,0.0,-0.35223317180270225,0.0,-0.08162224516630531,-0.0,0.023862821923560703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07987574725805006,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06385764873034132,0.0,-0.5041459639493726,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20633431634211985,0.0
