1.262219304466057013e+00,0.000000000000000000e+00,-1.506426687058932123e-01,-1.373783463911325553e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.047793816385043236e-01,0.000000000000000000e+00.3,1.073835608090253357e-01,-4.031530596252728277e-02,0.000000000000000000e+00.4,3.165610592645785870e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.019313480637040886e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,6.255847403420729258e-02,4.166815999622563299e-02,7.933854702179680973e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-4.676307422024094523e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.361606894655079281e-02,-0.000000000000000000e+00.15,-2.030889482130248946e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.326469910775238903e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,9.000152298535919748e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,2.733461210259135327e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-1.199131331662579760e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-2.797781787740717761e-03,-8.995652669350664987e-02,-0.000000000000000000e+00.22,-2.734956063084818118e-02,-4.557462321559308666e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.764065184177618151e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.188661502670288458e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.650668637307093567e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-4.927029979915348301e-02,-1.587133244079583505e-01,-0.000000000000000000e+00.34
0.03165610592645786,-0.12198968549194172,-0.09626666392760576,0.0,-0.0,-0.004447450078043796,-0.0,-0.0,0.0,-0.30538217051375144,-0.5675991743087042,2.1268629556302385,-0.32055861585249185,-0.2023223907329861,-0.10054490450082645,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0363168327743656,-0.0,-0.0,-0.013220744439622583,-0.27995305575376334,0.0,-0.0,-0.0,-0.0,-0.0,0.1283048899578504,0.045537618375854245,0.014512615768869455,0.035786796738173164,0.0,-0.0,0.0,-0.0,-0.0,0.00475864735999908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011651355799370404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17890181827838708,-0.15176254087170618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1255485755436508,-0.0022903698562390575,-0.0,-0.0,-0.17748319885047903,-0.0,-0.0,0.1273705026296068,0.0,-0.0,0.0,0.0,0.0069642096047515,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10419823947113854,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07787269588903206,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.05454357363642057,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32055861585249185,1.889530272958708,-0.3402263733720758,0.0,-0.0,-0.07139377434005259,-0.0,-0.04115099050255854,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03344424170161825,0.0,0.0,-0.0,-0.07481980103143132,-0.0,-0.0,-0.13253434412102166,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19303527922260036,0.0,-0.0,-0.0,-0.06603539023963358,-0.0,-0.0,0.0,-0.031426830852685,-0.014326661933181077,0.0,-0.03368624577055887,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1754451269665129,-0.811373321982645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0380491675192533,0.0,-0.0,0.0,-0.10928814294201863,-0.0,0.0,0.0,0.01329058755773504,0.024301302674439088,-0.10049017825366324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0520736258802725,0.0,0.0,-0.05822222244450456,-0.0,-0.0,-0.0,-0.2023223907329861,-0.3402263733720758,2.304947506274739,-0.3831517760857532,0.0,-0.175052384058896,-0.0,-0.5573834573764395,-0.0,-0.0,-0.0,-0.2716988420530049,0.15732107978183285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009266849077756864,0.07765323783623408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019267414694875012,0.0,0.0,-0.033992624601127355,0.06495631783535458,-0.08582617384593226,-0.45062772657259953,-0.16317276996928268,-0.04676263510689241,-0.0,-0.0,-0.12503310613282312,-0.0,0.0,-0.0,0.0,0.17546273572076634,0.0,-0.0,0.0,0.03546656942806086,-0.0,0.0,-0.0,0.0,0.08599068492491366,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06474594812946484,-0.0
-0.0,-0.07119285298220325,-0.0,-0.0,-0.0,0.025607446905671054,-0.0,-0.0,0.109083266272511,-0.03566080277581883,-0.05708249391458192,-0.10054490450082645,0.0,-0.3831517760857532,2.198417566834371,0.0,0.0,-0.0,-0.0,-0.2385709165968898,-0.02908665340734582,0.0,-0.0,0.0,-0.10201370763485676,0.0,0.0,0.0,-0.15017035715967753,0.0,0.0,0.0,0.0009111451350784528,0.0,0.03990187383468809,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01764266451580293,-0.0,-0.019249047100590083,0.0,-0.0,-0.0,0.0,-0.020270033456313685,-0.0,-0.04902979573680136,0.0,0.030536942752196226,-0.0,0.003244268650289365,0.0,-0.0,0.0,-0.16296172425230687,0.0,-0.22215466343341583,-0.10952051930567624,-0.6631503174195457,-0.0,-0.0,-0.02105508517806968,-0.0,-0.052335621370968845,0.0,-0.0,-0.0,-0.0,-0.0808765587661689,-0.15276441286080247,-0.0,0.30077391212900606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06808674644118343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.1456373670734178,0.0,-0.05933788569722161,-0.0,-0.0,-0.5048514342300688,0.0,-0.0,-0.0,0.01388274305316889,0.0,-0.0,0.0,0.0,1.964273338104252,-0.10404131527534329,-0.02845496834063296,-0.011788398436144463,0.0,-0.0,-0.07287889947514362,0.0,-0.004888804312210766,-0.0,-0.0,0.0,0.0,0.0,-0.08920035432449595,0.0,0.0,-0.09944172381113088,-0.4881577895929644,-0.013877856941435555,0.09908823322233001,-0.0,-0.09836455348395395,-0.1151209821753564,-0.2131649388789519,-0.0,-0.0,-0.0048681487184322825,0.001097964675037037,0.0,-0.017850390518653732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15297487913949656,-0.0,-0.0,-0.0,0.0,-0.0,-0.013658296301859378,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008305351745121498,-0.0,-0.0,0.0,0.06920350378521238,-0.1753222269470454,-0.0,-0.12940754650866607,0.0,0.0,0.0,-0.0,0.0,0.0,0.0017245245829693254,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27935222954235434,0.020340931395728304,-0.0,-0.025887033812842925,-0.0,-0.1299238858281113,-0.0209906897488714,0.0,-0.011115441461746634,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09011836635530909,0.06812677425289582,-0.0,-0.07139377434005259,-0.175052384058896,0.0,-0.10404131527534329,2.059932168897302,-0.19296707767632984,-0.5537014789452571,0.0,-0.0,-0.25287948982298275,-0.0,-0.26446204416658065,-0.004808793674324501,-0.0,0.0,0.0,0.03195022860380571,0.0,0.0,-0.0,-0.0,-0.2078251514218057,-0.0,0.0,0.0,0.05853338423114861,0.0,0.0,0.0,-0.0,0.0,0.07520264512720634,0.0,0.0,0.2713418732349027,0.0,0.10641854670903848,0.006834358364526897,0.0,0.0,-0.020615100216560763,0.06214837163220053,0.06503755858742517,0.0,0.0,-0.0,0.0767224058022132,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0738911130805016,-0.0,-0.110748508140611,-0.0,-0.03227950620356932,-0.2553963325373372,-0.0,-0.016833877357815316,0.0,0.0,-0.0,-0.0,-0.02886532353929203,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020229368372266375,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10146395520026064
-0.10193134806370407,-0.0,-0.0,-0.012626352491747017,0.0,0.027681621975608764,-0.07653254613345585,-0.12231620783298268,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02845496834063296,-0.19296707767632984,2.5980925945232065,-0.0,-0.23225011295615136,-0.2833170080025275,-0.024307781236900607,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.038355772226139215,-0.0,-0.0,-0.0,-1.0049091101164211,-0.06357467861424972,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1290353236584539,-0.0,0.0,0.0,-0.08003258103462196,-0.0,0.0,0.09149733739745443,0.0,0.0,0.0,0.024482626973582004,-0.0,0.0,-0.0,0.0,-0.0,-0.3449380061852956,-0.3695505061128459,-0.02230795381497166,-0.23418089765449623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1423948617071534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013283225468441583
-0.0,-0.004158364348796652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15208322244135172,-0.0,-0.04115099050255854,-0.5573834573764395,-0.0,-0.011788398436144463,-0.5537014789452571,-0.0,2.4092175190316527,-0.0,-0.1558850795967589,-0.0,-0.0,0.1347975825259513,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09097594190030307,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006813022091868838,0.0,0.0,-0.0,0.0,-0.15243721793025627,-0.53233333854671,0.0,-0.0,-0.27689020184981844,-0.0,-0.20493199714576443,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011117292841770291,0.0,0.0,0.0,0.0,-0.0,0.0,0.12936337730882524,0.0,0.0,0.0,0.0,-0.0,0.10605921552069025,-0.0,-0.0,0.0,-0.0,0.20680016429119263,-0.0,0.0,0.09432051832489356,-0.0,-0.0
-0.0,-0.0,0.0,-0.1530498829559286,-0.0,0.0,0.0,0.0,0.04069607038683113,0.0,0.0,0.0,0.0,-0.0,-0.2385709165968898,0.0,0.0,-0.23225011295615136,-0.0,2.105937442295541,-0.1320794883798941,0.06177421478555209,0.0,0.0,0.0,0.0,-0.2075822511703096,-0.0,-0.12703288657231948,0.2708335540688725,-0.0,0.0,0.0,-0.0,-0.0,-0.338673361483585,-0.008586156286506436,-0.0,0.0,0.006324388538684902,-0.08225634593927483,-0.0,0.0,-0.10175706924966577,-0.013350901966095383,0.0,-0.0,-0.10924223028168625,-0.07114952652684067,-0.10248753618325772,-0.0,-0.0,0.0,-0.022943326541604817,-0.0,0.0,0.0,0.023311102426612808,0.06631709900162794,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07781921833409144,-0.0,0.0,-0.0,0.0,-0.18336082883893629,0.06401446445797268,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02500800513594067,0.16271809916767216,-0.0,-0.3432907082219526,-0.22032890464302,0.0,-0.0,0.0,-0.024215950402199312,-0.0,-0.0,-0.04031538539351149,-0.0,0.0,0.0,-0.0,0.0,-0.09368555513801256,0.0,-0.0,-0.0,-0.06112098084722047
0.0,-0.0,-0.0,-0.0,-0.11712041973113274,-0.014888248726607343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02908665340734582,-0.0,-0.0,-0.2833170080025275,-0.1558850795967589,-0.1320794883798941,2.013789156712829,0.0,0.0,-0.0,-0.0697923382248426,-0.0,-0.1361903691568047,-0.0,-0.0,0.0,-0.0,0.020165563961124552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011865620591731886,-0.0,0.0,0.0,0.0,0.2057312042868044,0.0,0.0,0.0,0.0,-0.15723535633352873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007026242500074553,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03845301821985695,0.07790544722947063,-0.0,-0.0,-0.8555327603699054,-0.0,-0.0,-0.15178687846075797,-0.04235011237222368,-0.2576169971566617,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17156029774412157,0.0,0.0
0.0,0.0,0.0007704861838929837,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12245474390116838,0.0,0.0363168327743656,0.0,-0.0,0.0,-0.07287889947514362,-0.25287948982298275,-0.024307781236900607,-0.0,0.06177421478555209,0.0,1.9265811664665933,0.0,-0.0,0.0,0.0,-0.0,-0.01061853661734738,-0.0,-0.170370279828709,0.0,0.0,0.0,-0.10986308361915675,-0.2988167684527935,0.1160787444169706,-0.0,0.0,-0.3293329261342729,-0.1532791543064817,-0.17124389770778142,-0.0,-0.21101529849797596,-0.0,0.0,-0.3018733895016329,-0.12672146789438568,-0.0,0.0,-0.0,0.06450665976561566,0.06614836206748671,0.0,0.09453165850088788,0.11324127226030611,0.0,0.0,-0.0,0.0,0.031615143659333954,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22257881744749516,-0.0,0.0,0.0,0.0,0.07100875568406047,-0.0,0.0,-0.0,0.004936642620855056,0.0,0.06466369676599394,-0.0,0.0,-0.0,0.03216146617925548,0.0,0.0,0.0,0.0,-0.029076265288663205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12933870276144116,0.13849083980610954
0.0,-0.0,0.08002293057072672,-0.0,0.0,-0.0,-0.0,-0.315261797515046,-0.08859614498718457,-0.0,0.03956563558387875,-0.0,-0.0,-0.2716988420530049,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.0515783507416536,0.0,0.0,0.0,-0.19487836088443636,-0.0,-0.0,-0.2557125781889731,-0.0,0.0,0.09299572469825612,-0.0,0.0,-0.0,0.0,0.09657181355013794,0.0,0.0,0.08663225770331069,0.09351302023801339,0.17861703954109012,0.15069926405810147,-0.0,0.0,0.0,-0.006861024818233582,0.0,0.13057519715929947,0.10711503963220748,0.08885320171614565,0.03301068903081457,0.07568174290607875,-0.0,-0.0,-0.0,-0.0,0.0,0.05103985532987269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028558468376623996,-0.0,-0.0,-0.0,-0.8145858193371075,0.0,0.0,0.0,-0.025028909246901886,-0.18776285348165517,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04306633164775093,-0.0,0.0,-0.0,-0.0,-0.0,0.0005335114677114738
0.0,0.0,0.0,0.0,0.0,-0.0,-0.001320856689497177,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15732107978183285,0.0,-0.004888804312210766,-0.26446204416658065,0.0,0.1347975825259513,0.0,-0.0,-0.0,0.0,2.4725520914419827,-0.24893358102891727,-0.2464138956451996,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027006632152385968,-0.26019743184974026,-0.012526999898460952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4174907286253028,0.0,0.0,0.0,0.0,0.100578129528351,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03772759329036843,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.038973646542459925,0.0,-0.2274871443608258,0.0,-0.06940591232343464,-0.45658119704083944,-0.22326563092214313,-0.09260567127614103,-0.2782078891393189,-0.0,-0.0880289760255411,-0.5790252243354154,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02009920594022989,0.07746820414924384,0.0
-0.0,0.0,-0.08160221033718845,0.11271303593115552,-0.0,-0.0,0.0,0.0,-0.0,-0.7549380073457637,-0.10705112873349645,-0.013220744439622583,-0.0,-0.0,-0.10201370763485676,-0.0,-0.004808793674324501,-0.0,-0.0,0.0,-0.0697923382248426,0.0,0.0,-0.24893358102891727,2.415381948388856,-0.20377905629211052,0.0,0.0,-0.0,-0.0,-0.0,-0.5312112329325467,-0.0,-0.0,0.0,-0.025043810935342296,-0.0,-0.0,-0.0,-0.0,0.0,-0.3734703481895632,0.0,0.0,0.11376381725066236,0.16572985078169233,0.0,0.1022743321445318,-0.0,0.30521040423944934,0.022227769902372976,-0.0,-0.0,0.0,-0.0,-0.02612912504001069,0.06602051535662788,0.0,-0.004433101419627801,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05913311826056095,-0.0,-0.12355051938709508,0.0,-0.0009485984432777523,-0.0,-0.0,0.0,-0.0,-0.0,0.09053604884250979,0.0,-0.0,0.0,-0.0,-0.04901458258447281,-0.04444678264763278,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21074929567235468,0.0,0.0,-0.0,0.0
0.0,-0.002113465960995657,-0.12830988638775515,0.0,-0.0,-0.1889318696614512,0.0,0.04759679620288461,0.0,-0.0,-0.0,-0.27995305575376334,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2464138956451996,-0.20377905629211052,1.7733517473805327,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0305616381753888,0.0,-0.0,0.2039896445982035,0.0,-0.0,0.08058731124355058,-0.03622979058866532,-0.1225558088490683,0.0,-0.0,0.07095776694859554,0.0,0.0,0.0,0.053160211258283234,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04465286792272571,0.18854559237570212,-0.0,-0.0,-0.0,-0.0,-0.0,0.010506706761568492,0.1492644374263739,0.0,0.0,0.0,0.0,0.0,0.0,-0.023118022956035277,-0.0,-0.0,-0.0,-0.2575591978887947,-0.0,-0.04371754356074974,0.0,-0.0,-0.03739779848295192,0.0,-0.22255992033972016,-0.0,0.0,-0.0,0.0,-0.07583701485247922,-0.0,-0.0,0.0438997515708854,0.04396522451796554,0.0,-0.0,-0.12420076692161784,0.0,0.0,0.0,-0.0,0.0
0.06255847403420729,-0.0,0.0,-0.0,-0.12025337200432468,-0.0,-0.0,-0.0,-0.0,0.0,0.07116418558962843,0.0,0.03344424170161825,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2075822511703096,-0.1361903691568047,-0.0,-0.19487836088443636,-0.0,0.0,-0.0,2.57335513620584,-0.31397730579244343,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05956732324541744,-0.0,-0.08657950328743257,0.05370593876516088,0.1305895270285,0.0,0.0,-0.02157826388361556,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06821409121954373,0.0,0.0,0.0,0.0,0.0,-0.0,0.29027459319601123,-0.0059453647319981035,0.0,0.0,0.0,0.29637116247049167,0.0,-0.0,0.25853626149977155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0969788522302116,-0.0,0.0,-0.39851305789145536,0.06122046667383468,-0.24959470499813577,-0.0,-0.9159840255588136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18487738560347516,0.2273056022989024
0.04166815999622563,0.0,0.005874006360401292,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01061853661734738,-0.0,0.0,0.0,-0.0,-0.31397730579244343,2.159049215400448,-0.12864678418559247,-0.0,0.0,0.0,0.1272124157216308,0.0,0.0,0.0,-0.2510051106520001,0.0,0.0,0.0,-0.0,-0.08902297021367608,-0.0,-0.07597028289500923,0.0,-0.1694899110320808,-0.0,-0.0,0.0,0.0,0.0,0.16175343137397427,0.022833675765407575,0.0,-0.0,-0.0,0.030833397094670544,-0.0,-0.0,0.0,-0.0,0.0,0.01951297259865843,0.05081926218652333,0.0,-0.0,0.026957119464670377,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15759932341277974,-0.0,-0.1974041973499914,0.06062056376898464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8809749006976065,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06388812173356706,-0.0,-0.0,-0.0,0.0,0.0
0.07933854702179681,-0.0,0.0,-0.0,-0.3048165854496875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15017035715967753,0.0,0.03195022860380571,0.0,0.0,-0.12703288657231948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12864678418559247,2.3011677216534734,-0.0,-0.0,0.024801192260627488,0.0,0.0,0.0,-0.10138711706910623,-0.17258157187490084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08536832013575893,0.0,0.0,-0.0,0.0,0.0,0.12979266627419475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12823336795653187,-0.0,0.0,-0.0,-0.0,-0.0,-0.8353643067982819,-0.03417703556295275,-0.0,0.1309287275926241,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26523712798971605,-0.0,-0.23348970656697107,-0.12171922536562477,0.0,-0.04587128267578335,-0.0,-0.0,0.0,-0.22530025698942133,-0.003602951049246864,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.09091163506034176,-0.0,-0.0,-0.0,-0.0,-0.20603827466101765,0.0,-0.0,-0.0,-0.0,0.0,-0.08920035432449595,0.0,0.038355772226139215,0.0,0.2708335540688725,0.0,-0.170370279828709,-0.2557125781889731,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3738100471865766,-0.0,0.0,0.0,0.13424451570343943,0.0,0.0,-0.0,0.0,-0.16136600676030868,-0.0,-0.0,-0.0,-0.1507765424594613,0.0,0.1207826725670264,-0.013941400902220019,-0.09693200557589295,0.0,0.0,0.0,0.04658705472483084,0.008244143539859989,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0017241383014768167,0.0,0.0,-0.0,-0.04866823872125624,-0.0,-0.0,-0.3583145083017832,0.05417199598866917,-0.0,0.0,0.0,0.1358525220662001,-0.0,-0.0,-0.0,0.004102324786417724,-0.0,-0.0,-0.7543776932916629,0.0,0.0,0.0,0.37349163658644974,0.20717509989933888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03587153027338571,-0.15472977731176651,-0.0,0.0,-0.20133126623195488,0.0,-0.07792620206112366,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06761577007069204,0.0,-0.0,-0.0,-0.0,-0.07481980103143132,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6772286651882584,0.04197605235112884,-0.2179221266420401,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14333653904480273,0.0,-0.038736342345513125,-0.06602832142081816,-0.020420260676888548,-0.3838605299289364,0.0,0.010998361004124742,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03574417783230787,0.0,-0.022572041385771967,-0.0,-0.07484251399760976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02537745766427729,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6847781108415605,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004941699599905962,-0.0,-0.08646722050212635,-0.08287660700372712,-0.0,-0.052398160280787594,-0.1463125934639256,-0.0,0.0,0.0,-0.0
-0.04676307422024095,0.0410025891507774,-0.0,0.0,0.07015717275354783,0.0,0.0,0.0,-0.04154168981913418,-0.0,-0.0,0.1283048899578504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.020165563961124552,0.0,0.0,-0.0,-0.5312112329325467,0.0,0.0,0.0,0.024801192260627488,0.0,0.04197605235112884,2.291108308150483,-0.18656059438782163,-0.09677544858060937,0.06229362045773439,-0.0,0.0,-0.7445712696410807,0.0,0.01412437126216066,-0.0,-0.0,0.0,0.05804473782733424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019448514725523603,-0.0,-0.129712321037719,-0.0,-0.0,-0.07741102933483433,-0.0,-0.007313765577649399,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09508827205912623,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0609918440419572,0.0,0.0,0.00383082857266872,0.0613651140598493,-0.9428460872066328,0.0,0.0,0.0,-0.0,0.0,-0.27924188032033054,0.0035854501169483386,-0.0,-0.002468984365747861,0.0,0.0,0.0,0.1537491979814543,0.05407456972776194,0.0,0.0,-0.0,-0.0,-0.0,0.015005159721567607
