1.290963019266159861e+00,0.000000000000000000e+00,-3.301744614757608498e-01,8.637127018967610814e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.810443986620613621e-02,0.000000000000000000e+00.3,-2.198342989134843741e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,4.594712074528773706e-03,-4.634809597443744628e-02,-6.190902728396565496e-02,-7.302993673693630727e-02,-0.000000000000000000e+00.9,-3.804671705271903126e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.101595417061729920e-01,-6.123034104767822311e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,1.363656002656195576e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.467854130721727046e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.318330342604802641e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.551769345662538588e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.774444073144525846e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,4.963087284068010141e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.835529069191683543e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,3.859791500705769124e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,-0.0,0.0,-0.08753652453261207,-0.0,-0.0,-0.0,0.0,-0.0,-0.018967061052804136,-0.4951084308575618,2.6108405517276716,-0.224068922190174,-0.03629316743665736,-0.0,-0.1403134579739344,-0.12263893451492712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5273296785476828,-0.471446952455692,-0.043599989088151034,-0.0,0.0,0.10229809957976661,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005438185760118571,0.0,0.0,0.013802475765604684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26588628807630765,0.013794458860758016,0.08220936251595416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3947595299483592,-0.17550543008399097,-0.07654233545786089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0550017218429904,-0.0908152916857136,-0.0,-0.05976179354075858,0.0,-0.06815997091934012,-0.0,-0.0,-0.0,-0.1615595526739541,-0.224068922190174,2.5060544535990514,-0.2786639073344927,-0.0,-0.0,-0.6524215418097257,-0.0,-0.0,0.0,-0.11468162903338588,-0.47968067924716457,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0739115101797202,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.203299655814642,0.0629428137779975,0.0,0.0,0.0,-0.31381395243989657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07703275574122022,0.2231417571572834,-0.045689940606536944,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06110689025052118,-0.0,0.0,0.0,-0.21519540334916745,-0.0,-0.17432282331410365,0.007847846130737985,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.03697674713101034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03629316743665736,-0.2786639073344927,2.154019063018149,-0.35384935036460347,0.0,-0.13910059813087075,-0.0,-0.5399460009336322,-0.0,-0.21688917150211484,-0.0,-0.3867974701565557,-0.09359144075814478,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34799068738148903,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1198348011219162,-0.0,-0.04199349520332429,-0.06410987675516124,0.0,0.0,0.0935976041169899,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013920629061067278,0.0,-0.035675723694457685,0.0,-0.0,0.02317719183057216,0.0,0.0,0.0,0.0,0.04425100967243316,-0.0,0.03962210956693436,-0.0,0.09120305310697491,-0.1329071902457643,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1577374813680291,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01157569056767994,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.03441362963496071,-0.0,0.0,0.0,-0.0,-0.0,-0.02172835778509328,-0.0,-0.0,-0.0,-0.0,-0.35384935036460347,1.8547628418949451,-0.0,-0.0,-0.0,-0.0,-0.21017194902480815,-0.23326066522540176,0.0,-0.018437274278831264,-0.09214590556077859,-0.0,0.0,0.0,-0.02046091801872535,-0.24700453300025643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08612345320248473,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09598006806792217,-0.236766179246078,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11897528633172466,0.0004103124999250386,-0.4230370589511469,-0.008150042108470739,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11939185034725612,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-1.5568582587861879,-0.0,-0.38710892092784965,-0.0,-0.0,-0.40036903384118816,-0.0,0.0,-0.0,0.0,-0.1403134579739344,-0.0,0.0,-0.0,3.3477824275993657,-0.15115665642483084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014560069284006336,0.0,0.18473306040498497,0.01049227503227476,-0.0,0.0,0.009589752331824066,-0.5133697278632118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08943194847128771,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12343374668686236,-0.387011073885053,-0.10278870432460596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12750381075025546,0.0,-0.039865828640730086,0.08626496283675977,0.0,0.03504259969488041,0.0,-0.0,-0.0,0.0,0.034855042529533246,0.0,-0.0,0.0,-0.0,0.0,0.0,0.031154192735114047,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035690714692658915,0.0,0.0,0.054274261265004085
-0.0,-0.0,0.0,0.0,-0.08074288069525856,0.0,-0.0,-0.0,-0.0,-0.0,-0.17870841795168663,-0.12263893451492712,-0.6524215418097257,-0.13910059813087075,-0.0,-0.15115665642483084,2.1178255932991665,-0.0,-0.0,-0.0,-0.03728405654516052,-0.0,-0.0,-0.042433476489035976,0.0,0.0,-0.18046437578265948,0.0,0.0,-0.13832914436449537,0.0,-0.0,-0.0,-0.0,-0.0,-0.011322535112385632,-0.0,0.0,0.0,-0.05607569556342263,-0.20673146450559865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053034229358706726,0.18625419036972848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02721036399848844,0.005276208251051471,0.0,0.031113867101597713,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14984270879380948,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05562148547252945,-0.0,-0.09156107705295172,0.0,0.0,-0.0,-0.0,0.0,0.19127828620558407,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24893624389985,-0.15037919814671724,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.443151387687404,-0.6823591121652014,-0.7316989296613213,-0.2412721430783856,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33805892220351175,0.0,-0.18288012357212047,0.0,-0.0,-0.0,-0.016067456017690922,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23129131346553888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12039183404669981,-0.5824305020406145,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09865900019244508,-0.0,-0.389996220265549,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2560899972697592,0.0,-0.0,0.0,-0.0,-0.0,0.253630812092152,0.02076340399853932,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.02881764515584788,0.0,0.0,-0.0,0.0,0.0,0.01329851280470717,0.0,0.0,-0.0,-0.5399460009336322,-0.0,0.0,-0.0,-0.6823591121652014,2.1407979696841135,-0.0,-0.004719915428833476,-0.04797210363687477,-0.0,0.0,-0.0,-0.012948614645694452,-0.0,-0.0,-0.0,-0.02819769800218929,-0.0,0.0,0.0,-0.31209892043248944,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02016277323287461,-0.057870435414925696,-0.0,-0.0,0.0,-0.2753095393199349,-0.0,0.20892152106803644,0.23492903394369485,0.03114898694529688,-0.0,0.0,0.0,-0.0,0.04596794838754947,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0551694482840138,0.20800371349641597,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15914156349367087,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32907603126236995,0.16552275152986695,-0.0,0.0,-0.0,-0.09112672328635969,0.07228162911748363,0.06892628440605421,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01823652512515843,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21017194902480815,-0.0,-0.0,-0.7316989296613213,-0.0,2.505244185237929,-0.512369976831274,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0658419891691739,0.0,-0.0,0.0,-0.0,-0.0,-0.22015121062922063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029553977502335425,-0.04105809339545968,-0.0,-0.0,-0.0,-0.0,0.06337349965212727,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27332706565833026,0.0,-0.0,0.0,-0.24672905543412169,-0.1776395695696557,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024518092659994863,-0.0,0.0,0.0,-0.27128248782749714,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3624885560802184,-0.0,-0.0,0.0,-0.0,0.0,-0.11468162903338588,-0.21688917150211484,-0.23326066522540176,-0.0,-0.03728405654516052,-0.2412721430783856,-0.004719915428833476,-0.512369976831274,2.130951537132877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.037431796828411024,-0.0,-0.0,-0.0,0.0,-0.0,-0.00458053122359178,-0.21528891074680517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02735476546300425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20032163397204972,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12578781685920226,0.0846052634815619,-0.0,-0.0594377895843102,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16200720170337177,-0.04783467061958305
