2.177922006726380477e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.705268155132564148e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-3.086351974496219785e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.146672811723052687e-01,-0.000000000000000000e+00.14,-1.828368714758764682e-03,-2.686245632122695182e-01,-2.670980178277124750e-01,-3.026000149218293078e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,3.722326499539076877e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.844586471680877138e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.864497568537550054e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-9.492379450088062054e-02,-2.812268773579822967e-01,-0.000000000000000000e+00.24,-3.813982633797474153e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,-0.000000000000000000e+00.33,1.638335364896060034e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.433088233019025215e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-1.043054492669076988e-01,2.136830562431607794e-01,0.000000000000000000e+00.25,1.350965077910759593e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,2.311062514621487762e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.154295498028033495e-01,-0.000000000000000000e+00.41,-3.344917165109419499e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06759147509618625,-0.0,-0.526045812014516,-0.5266554907746144,3.561385685961634,-0.0,-0.1505996471261906,-0.0,-0.0,-0.09054449644090673,0.0,-0.0,0.0,-0.07998769046996258,0.0,-0.07194219696931901,-0.29439254556587,-0.0,-0.4426673701125809,-0.0,0.0,-0.0,-0.0,-0.0,-0.07896633058274186,-0.0,-0.0,0.0,-0.07386983721404274,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16463687065654758,-0.0,0.0,0.0,-0.03369968462302091,0.0,-0.0,-0.0,-0.4803624224606914,-0.8390059219462698,-0.0029038913960931297,-0.0,-0.0,-0.08638380423031104,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06687533196329311,0.0,-0.0,-0.0,-0.08037522909337187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2086416628779885,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006132612009887954,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1522197562535931,-0.0,-0.0,-0.12097163306487736,-0.0,3.3398851764711135,-0.03176006837190311,-0.12749936400538567,0.0,-0.0,-0.06174939803454882,-0.2588148169501788,-0.0,-0.0,-0.2704031462306305,0.0,-0.0,-0.0655885749621055,0.0,0.16109161260706173,-0.16730621533582074,-0.05263860618064096,-0.1428256693547965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07513406734673882,-0.0,-0.0,-0.0,-0.13512300831819554,-0.0,-0.04596528191743729,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02431292189218153,-0.0,-0.0,0.0,-0.0,-1.8072301406806264,-0.3837665218195419,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042250661404230366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1222747707603934,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.39923398946886735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1505996471261906,-0.03176006837190311,4.663805889381914,-0.956605217380847,0.0,-0.0,-0.0,-0.2774697478381365,-0.0,-0.4493429279203767,0.0,-0.3215329506283739,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05985460549338539,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.533704115097031,-1.4526687509280647,-0.7578140885300011,-0.02837222937656858,0.0,-0.0,-0.0,-0.0,-0.03985760488593896,0.06183197146502853,-0.0,0.0569555581797287,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010319210613513315,-0.0,-0.0,-0.12749936400538567,-0.956605217380847,4.298381971180643,0.0,0.0,-0.0,-0.0,0.0,-0.02914404141614608,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.033808115645103526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1205741464063946,0.0,-0.0,-0.0,-0.0,-0.0,-0.02132933802247926,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04045846258140654,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1820393998706535,-1.5572927358436583,0.04892793179758467,0.0,-0.0,0.0,-0.4322323379628196,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.028650033748032464,0.0,0.034314408547165526,0.0,0.0,0.04794668441502961,0.044121386075008553,0.0,0.0,-0.0,0.09356598198304357,0.0,0.0,0.0,-0.0,-0.03603467906131306,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.308635197449622,-0.0,-0.0,-0.44420225122578727,-0.0,-0.19626239177680763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.567586342964833,-0.0,-0.0,-0.0,0.0,0.0,-0.3980086191922812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10104049923374628,-0.0,-0.3267004673418641,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09031012396969158,-0.0,-0.0,0.0,-0.0,0.0,-0.7704435420276556,-0.07437214738413571,-1.4008849616150432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12730961252806589,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1294355529650336,0.0,0.1476230352806726,0.0,0.0,-0.0,0.0,0.08299030224948876,0.05269760114055909,0.0,0.041618213260246506,-0.0,0.010090533191460707,0.0,0.021723209519706896,0.0,-0.0,-0.06485618733343983,-0.0,-0.2080952284535688,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12453247404442708,0.0,0.0,0.0,-0.0,-0.09054449644090673,-0.0,-0.0,0.0,-0.0,3.521173719281136,0.0,-0.2080910607138656,-0.0,-0.0,-0.6030662721054486,-0.0,-0.7533811657581677,0.0,-0.0,-0.0,0.0,-0.08403490298948305,0.0,-0.0,0.0,0.0,-0.49345763644120816,-0.1057822122319347,0.0,-0.0,0.0,0.04887522922852553,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0032222535255588,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5136884334982201,-0.0,-0.0,-0.0,0.0,0.0,-0.04283720765447167,0.0,0.0,-0.0,0.0,0.0,0.0,0.2700829847912428,0.0,0.0,0.0,0.0,0.11807113168099116,0.0,0.0,0.10264779644562906,0.014121866726248478,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06174939803454882,-0.0,-0.0,-0.0,0.0,4.118234956166182,-0.18063279248005856,-0.7574889297920605,-0.0601223247672507,-0.11449693687725102,-0.0,0.05004210652206584,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15347718546452385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896012202198154,0.0,0.0,0.0,-0.0,-0.0,-0.17038752651316094,-0.0,-0.0,0.0,0.0,-0.02543164372247512,-0.6046381004193405,-0.13063895011915183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12568037564788523,0.0,-0.0,-1.599241721442977,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136730486088715,0.0,0.13971246189416242,0.0971773257774284,0.041041005890551006,-0.0,0.15343254419825353,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18802070736817536,0.23577631735954008,0.0,-0.5031520209587586,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.25430980318169716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2588148169501788,-0.2774697478381365,-0.0,-0.0,-0.2080910607138656,-0.18063279248005856,3.188114346650676,-0.0,-0.6224769177486378,-0.015759995344850272,-0.0,0.0,-0.0,0.018716119116149062,0.0,-0.0,-0.027671057615333023,0.0,-0.0,0.0,-0.0,-0.26325043718738933,-0.0,0.13979498221613795,-0.0,-0.0,0.0,0.0,-0.004065050928986721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13349077814776897,-0.0,0.0,0.0,-0.16086626402178672,-0.0,-0.0,-0.0,-0.0,-0.08706260545254883,-0.0,-0.2664920067437674,-0.0,-0.0,-0.0,-0.9247654274273716,-0.08574381742776686,-0.0,-0.24746039729585975,0.0,-0.0,0.0,-0.0,-0.0,-0.060674761769738475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.20053104614640663,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7574889297920605,-0.0,2.868045150465908,-0.19188069759916343,-0.0,-0.2291610682250609,0.0,0.0,0.0,-0.0,-0.10654054980658792,-0.7327574051659862,0.0,-0.0,0.0,0.0,-0.08246694369860341,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1790273304752004,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03504540574220244,0.0,-0.14927379785536382,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042571060747184336,-0.4422254444724355,-0.0,-0.0,0.0,-0.0,0.0,-0.008225911726570155,-0.0,-0.0,0.0,-0.0,-0.0,0.2139092869617097,0.14902354205514667,-0.0,0.0,0.0,0.0,-0.39631851647582894,-0.0,0.0,0.0,-0.0,0.040065099145945846,0.0,0.0,0.07305129134753804,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.007548116788374906,-0.0,-0.18097400814912049,-0.0,-0.0,-0.07297484282125145,-0.0,-0.07998769046996258,-0.0,-0.4493429279203767,-0.02914404141614608,0.0,-0.0,-0.0601223247672507,-0.6224769177486378,-0.19188069759916343,3.7021338657268794,0.0,-0.4717811301492761,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004060944703243557,-0.0,0.0,-0.0,-0.0014263703211854983,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005558176605589839,-0.0,0.0,0.0,-0.0,-0.31547379040669693,-0.0,-0.06534821130800507,-0.0,-0.0,-0.0,-0.0,-1.4503664647222627,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
