2.210127847124381706e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,3.875052682814671134e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.117443882487330120e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.916644410634283591e-02,-2.010877160867729774e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.256731975046597616e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,2.850450164790783655e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-7.026819996249519806e-02,-7.376034406517461249e-03,-5.474813945796027509e-02,-2.777535181898690420e-01,-6.928379579425518742e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.898361170673698473e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.930010788747622261e-03,-0.000000000000000000e+00.30,1.770450794412666284e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.446715278932802551e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.856806677268353634e-01,0.000000000000000000e+00.32,-7.015247596376537886e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-2.324856804804839236e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.737983614006744504e-01,-7.494653511573574900e-02,-0.000000000000000000e+00.40
0.211744388248733,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046786130593107725,-0.5090292325226019,-0.3644078955571275,3.468756022450883,-0.5000860888113177,-0.0,-0.0,-0.0,-0.15962470652716315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.231062133768092,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02783977337388434,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5575206590966296,-0.493981308902008,-0.5535777223798741,-0.34778669984353366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16376129693851488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004587371063671646,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0752868183339754,0.0,-0.0,0.0,-0.0,-0.5000860888113177,3.827607816650165,0.0,0.0,-0.0,-0.18179234435200137,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12157086594083112,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14014276263650025,-2.391779995186988,-0.5127483249674603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2254366123757958,0.0032986366829442777,0.10926429884914211,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09090920822769304,-0.5365181759622963,-0.0,0.0,3.2446073727360245,-0.7117116261109678,0.0,0.0,0.0,-0.5356377699996141,-0.0,-0.8971139427149277,0.0,-0.2983388113408173,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4762199035591506,-0.03089257124086716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2285093620435224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08629269651668328,-0.0,0.0,-0.0,0.005712301218241795,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006372938153375052,0.0,-0.0,-0.0,0.015905797686717245,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10801821352470375
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0510492523251268,-0.0,-0.0,0.0,-0.7117116261109678,4.786270515247605,0.011501701117664,0.023217546666912545,0.0,0.0,-0.0,-0.9256822896934527,0.0,-0.04364960663346979,-0.0,0.0,0.0,-0.0,0.0,-0.04782734653308699,-0.18069383352213508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05107359916325024,0.0,-0.0,0.0,0.0,0.024531890640020877,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013522243338974246,0.0,-0.0,-0.0,-0.0,-2.8638248099336385,-0.0,0.030274129027462113,0.0,0.0,-0.1492815497017153,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00995746997917776,0.0,0.0,0.0,0.0,0.0,0.0,0.04746363279633114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.06810642528758651,-0.42720072539115783,0.0,-0.0,0.0,0.29575097837492254,-0.0,-0.0,0.0,0.011501701117664,2.476434226791248,-0.29850174782078487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3322483049724754,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030096000029592288,0.0,0.18097831782667156,-0.0,0.13513491435270145,-0.0,0.0,-0.0,-0.15666036138209247,0.0,0.0,-0.0,-0.0,-1.0982026333377048,-0.0,0.0,0.03528658561407498,0.0,0.0,0.0,0.0025203281068794246,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2889488188070356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06729938642729352,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.163962197944518,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29658852985040374,-0.0,-0.03756436224514764,-0.0,-0.046428704364250784,0.0,-0.0,-0.0,0.0,0.029540360484270518
0.0,0.0,-0.0,0.13613064692321458,0.0,0.09276286064055643,-0.0,0.0,-0.0,0.0,0.0,-0.15962470652716315,-0.18179234435200137,0.0,0.023217546666912545,-0.29850174782078487,2.693285254682156,-0.0,-0.5162804657326173,-0.0,-0.0,-0.3111571328154758,-0.0,-0.15760022901649257,-0.0,0.0,0.0,0.055500290338049915,0.0,0.0,0.0,-0.0,-0.0,-0.018090981273459407,-0.10042009457967792,0.0,0.0,0.0,-0.0,0.0,0.0,0.19089671793089133,-0.0,0.10739878938438283,-0.0,0.0,-0.0,0.0,0.0,0.012793375951383239,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06652333676874049,-0.0,-0.0,-0.5889697823620926,0.0,-0.0,-0.0,0.0,0.0,-0.6071744802495112,-0.028697059640983662,-0.0,-0.0,0.0,-0.0,0.06786581887692399,-0.3673484572148508,0.007370729077048645,-0.0,0.08327301455597141,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09748382285152547,0.0,0.0,0.0,0.0,-0.0,0.021380202553701672,0.0,0.0,0.0,0.10245204903861015,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.015967320468391437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,5.440287880761355,-0.24958110742766945,-1.0177156806423182,-0.21765849750023145,-0.0,-0.17650728778469188,0.0,0.0,0.0,0.055132189793007554,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2982418477470579,-0.0,0.0,0.06212434302209692,-0.1579931107008476,-0.0,0.0,0.0,0.0,0.03725987681400825,0.0,0.0,0.0,-0.0,0.0,0.0073791827879422815,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06618255378109245,-2.3633587753077125,-0.10261787317326204,-0.0,-0.4067713078984607,0.0,0.0,0.0,-0.0,0.17177265501638236,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2746083134252997,0.0,-0.0,-0.0,0.012081009042133786,0.24101484781743204,0.0,0.0,0.04016093464876196,0.0,0.0
-0.0,0.0,-0.0,0.04073797876520325,0.052637539794781855,0.0,-0.0,0.0,-0.03376198515363109,0.0,-0.0,0.0,0.0,-0.5356377699996141,0.0,-0.0,-0.5162804657326173,-0.24958110742766945,2.987874721607646,-0.0,-0.4329472209641101,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03435045257461101,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1457815588996222,0.010522924034446723,0.0,-0.7661348400723633,-0.4327305808473803,-0.0,-0.0,0.0,-0.0549532396308434,0.055484563125138366,-0.0,0.0,-0.0,0.0,-0.13681530971780864,-0.0,0.009857606918428729,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04061356390830411,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04147644254780194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0177156806423182,-0.0,3.0330277883418915,-0.04904365544543104,0.0,-0.0,0.0,0.0,0.061153460109032685,-0.0,0.0,-0.06711257193570135,0.06960546935559023,-0.0,-0.0,-0.0,-0.2203600432333412,-0.04665229207917314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3701479330939473,0.0,-0.0,0.0,-0.0,-0.005635609464088439,-0.0,-0.06088445145922426,-0.0,-0.0,-0.09710362104081224,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04749785950508638,0.0,0.0,-0.13421359474869635,0.0,-0.0,-0.11742411313904157,-0.6727501977804714,0.0,-0.0,-0.0,0.0,0.0,-0.09923558046755657,0.21436287206660623,0.0,-0.0,-0.0,-0.18879738279406144,-0.0,-0.0,-0.0,-0.3089767550293602,-0.0,-0.0,-0.8217387391677922,-0.0,-0.022953802113528134,-0.0,-0.16908676016001042,0.0,0.0,-0.0,0.0,-0.07593150475248246,-0.0,-0.0
0.0,0.0,0.0,0.0,0.1185860358069414,-0.0,-0.06727239200600764,0.0,-0.4003202272339737,-0.4232424593768979,-0.23936950748421867,-0.0,0.0,-0.8971139427149277,-0.9256822896934527,-0.0,-0.0,-0.21765849750023145,-0.4329472209641101,-0.04904365544543104,4.2419135359939935,0.0,-0.14273861162048132,-0.0,0.0,0.1778031523437244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0544690816334424,-0.6646453318691685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4243109477110352,0.0,-0.029278611862976502,0.0,-0.0,0.19051651284037968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15325592004059826,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2780399210475032,0.0,0.0,0.0,-0.0,-0.0
