1.592644182170415590e+00,1.968514898922046619e-01,-1.193814430220852402e-01,1.069892351606428760e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-2.167476554514218001e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.591704145644789403e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.619866386772867914e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.908567841035985122e-05,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.13,-2.642582678906084115e-01,-0.000000000000000000e+00.14,-6.278846273725925409e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.873227107739964092e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,-1.647939697687309663e-02,-9.945767988440415430e-02,-1.866914540253909738e-01,1.064572504750928572e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.683330668993422402e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-2.191259580392695971e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-1.920768449252244769e-01,-3.488002266785590610e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.012240727334503265e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.136549964845363608e-02
-0.0,0.0,-0.0,-0.0,0.015707569663035704,-0.01821830210030124,0.0,0.0,-0.0,-1.036290019087977,-0.174443339321422,2.810041993754688,-0.09863172922231392,0.0,0.0,-0.0,-0.17820469088834098,-0.0,-0.0,0.24112343421460197,-0.0,-0.0,0.0,-0.38851577066065646,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07101727690497761,-0.2607898225329792,-0.0,-0.003977421705699597,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028841441893840816,-0.0,-0.7672122423253734,-0.0,-0.041673705808873925,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03530780332987422,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013808357676280667,0.0,-0.07043982946051339,0.0,-0.0,0.0,0.05000817527697583,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.1584610337041102,-0.0,-0.0,0.06071451370900487,0.0,-0.0,-0.2704528858580409,-0.018259814437139612,0.0,-0.15970969257267445,-0.09863172922231392,2.2907336304367267,-0.0,-0.0,-0.12436365095912776,-0.427090631999248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013267321035401892,0.016677071307616448,0.0,-0.013449386293723978,0.014651723422666412,0.04351039928001581,-0.0,0.0,-0.0,0.0,-0.08805442228783193,-0.027555254063156377,-0.0,-0.0,-0.11854810327463866,-0.07564898637572641,-0.15019859390866275,-0.0,0.0,0.0,0.0,0.008107762152739876,0.0,0.0,-0.0,0.13737152696124907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-3.6003106993267057e-06,-0.16739842409601563,-0.85253042099795,-0.0,0.0,-0.0,-0.0,-0.0,-0.08293746676403276,-0.0,-0.0,-0.0,-0.0,0.02360377039256964,-0.0,-0.0,0.0,-0.027260228015941888,0.0,0.234123641692518,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02890568103915668,-0.0,0.03427899850946318,0.0,-0.0,0.007538551371697229,0.02289245259790351,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.0243734414865564,-0.48454515971285655,-0.0,-0.14895166287861225,0.0,-0.4081499656309992,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007869157824817126,0.024203343731736902,-0.039866047505477134,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04070930704771738,-0.043353560470776216,-0.07031233488077195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20256329857921423,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023294738407136462,-0.3423781086327803,-0.0,-0.06275857822096445,-0.0,-0.4084541704436616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01931278961395651,-0.0,-0.0,0.0,0.0,0.0,-0.08789658539709566,-0.0,0.2456499292135113,-0.0,-0.0,-0.0,0.08468609276988259,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.031075200492385928,0.06661973898786412,-0.0,-0.1849642358082723,-0.0,-0.0,-0.0,-0.012329599943641944,0.0,-0.0,0.0,-0.0,-0.48454515971285655,2.1044047319623838,-0.0,-0.0,-0.0,-0.0,-0.07138080573068743,-0.2290743768667772,0.0,-0.0,0.0,0.041220597131145766,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13311535832496624,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03819278827585841,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007254703872260808,0.0,0.0,-0.0,-0.07539095079743634,-0.0,-0.48875683491065286,-0.4501149414275913,0.0,-0.0,-0.0,-0.0,-0.03370069521533774,0.06801081467748782,0.0,-0.0,0.0,0.0,-0.2293286768501324,0.0,0.0,-0.0,0.006203424259473811,0.0,0.0,-0.0,-0.016071313067869113,-0.0,-0.3108507466502039,-0.011664614449395556,-0.0,0.004064238214022253,0.0,0.008081085633545043,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.08573110880761854,0.0,-0.4965787126603613,0.0,-0.0,-0.42013588738678154,-0.09928467310065651,-0.0,-0.0042238417200477505,-0.0461815987882325,-0.0,-0.12436365095912776,-0.0,-0.0,2.8557957209584086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4261970362208144,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14927862399051803,-0.07649013136867454,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006108206568506108,-0.2507935941797523,-1.0176779433383047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003807865043647763,0.0,-0.050334595593234895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11971976571216292,-0.15158164085263756,-0.0,-0.0,-0.0,0.0,-0.1471336373554241,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008036946400097266,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.06096793844966242,-0.0,0.0,0.0,-0.08754360904331716,-0.0,-0.0,-0.17820469088834098,-0.427090631999248,-0.14895166287861225,-0.0,-0.0,2.604280189783303,-0.0,-0.597406482486887,0.0,-0.2182021175256748,-0.026111578089357823,-0.30081609878868193,-0.0,0.0,-0.13857395201087633,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0034126373696054214,0.0,-0.03485009718665932,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13259588961356683,-0.0,-0.0,-0.10102090929915256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4628128462605181,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2268624143293821,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.058211236217346335,0.03749105399108742,-0.0,0.0,0.0,-0.0,0.0023051646055428712,-0.0,0.0,-0.0,0.042027295367482585,0.03922660504249389,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00805806958956785,-0.0,-0.0,-0.05533816925877517,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.577218756988417,-0.0,-0.21520808050096493,-0.36203755907181223,-0.36115579661707325,-0.0,0.0,-0.0,-0.08362255111979416,0.0,-0.0,-0.008790029050365945,0.0,0.0,-0.0,0.0,-0.590682752443731,-0.07785447935894639,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13527439911323094,0.0,-0.0,0.0,0.0,0.1096525113360774,-0.1526433863630608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10112157373591582,0.0,-0.0,0.13613929999384738,0.0,-0.0,-0.16425111082323757,-0.8627303041772787,0.0,0.0,0.0,0.022437052477385745,-0.0,0.0,-0.11239918069350124,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06691016143043434,0.03499166545034889,-0.0,0.0,0.0,0.2714450486597207,-0.0,0.021973317402116225,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0184514073639072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4081499656309992,-0.0,-0.0,-0.597406482486887,-0.0,2.5095148103558067,0.0,-0.18143975158581985,-0.0,-0.19362814191304048,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025250494502015407,0.0,0.0,-0.0,-0.0,-0.16691843713990986,-0.0,0.0,-0.0,-0.01619810266006698,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02512046683787411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057528219315970304,0.0,-0.0,-0.9900163294016224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19707755804454985,-0.0,0.057842456243020715,-0.0,0.13621036614023596,0.05924202518641848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13810335729561524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.006717130938144808,-0.0,-0.0,-0.3421486029325931,-0.0,-0.1962489165740021,-0.0,-0.0,0.017617336986419836,0.0,0.24112343421460197,-0.0,0.0,-0.07138080573068743,-0.0,0.0,-0.21520808050096493,0.0,2.128424664907232,-0.0,-0.0,-0.0,0.0,0.01127849062517726,-0.0,-0.16062479233188534,0.0,-0.3265797246060413,0.0,0.10324062836863009,0.0,0.0,-0.0,-0.0,-0.004338542374887126,0.0,0.0,0.07568107120106402,-0.0,0.0,0.0,0.0,0.22169512360121368,0.0,0.0,0.0,-0.1655063546136918,-0.11087870492450944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1281800697652709,0.0,0.0,-0.0,0.0,0.16363425320927663,-0.0,0.0,-0.0,0.05697822106528727,0.0,-0.0,-0.3237536262478145,0.0,-0.12697260088925352,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1445434007485216,0.0,-0.0,0.0,-0.4826096787217621,0.0,0.0,0.0,-0.0,0.0,0.11842829338909204,0.0,0.0,-0.11132704353868236,-0.004500973533876755,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.06308324993426179,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2290743768667772,-0.0,-0.2182021175256748,-0.36203755907181223,-0.18143975158581985,-0.0,2.307530276731294,-0.0,-0.06623625755634845,-0.20086784951837905,0.0,-0.0,-0.0,-0.017855039034671605,-0.0,-0.0,-0.0,0.0,0.0,-0.010691794057383151,-0.0,0.0,-0.07224058444580873,0.033923475676214156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10355126197662914,0.0,0.10844796540177142,0.2105135573454072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11915396813058246,-0.0,-0.0,0.0,-0.0,-0.5144710965456877,-0.0,0.0,-0.0,-0.2875022510599184,-0.0,-0.35910980727093805,-0.0,0.1122691798786482,-0.0,-0.0227807784892392,-0.0,-0.015621291607953372,-0.04305734244283877,-0.0,0.09450848209784672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1282058615394575,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22649485665069147,0.0
0.0,-0.0,-0.010256988354671521,-0.0,0.0,-0.020587809075289065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4261970362208144,-0.026111578089357823,-0.36115579661707325,-0.0,-0.0,-0.0,2.946165914105745,-0.0,-0.4203793246134939,-0.0,-0.6217378733752418,-0.0,-0.2662793516520106,-0.0,-0.0,0.0,-0.0,0.0,-0.414970730228082,-0.5171131617587506,0.0,0.0,0.35105651800790577,0.09922469000620841,0.1190768339826884,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003348582246894952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15536319042462812,-0.0,-0.3470307777898013,-0.014059890861923751,0.0,0.0,-0.06270537806235048,-0.0,0.0,-0.0,0.0,0.0,0.3486124882886628,0.0,0.0,-0.0,0.1514212573903544,-0.0,0.0,-0.0,0.0,0.0,0.15754230861854196,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.02455176588910012,0.0,0.0,0.0,-0.05034126582039669,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30081609878868193,-0.0,-0.19362814191304048,-0.0,-0.06623625755634845,-0.0,2.199673854423528,-0.0,0.0,-0.0,-0.0,0.08196903539738598,0.0,-0.4610131381317659,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12960790472034622,-0.0,-0.0,0.0,0.0,-0.0,0.003835372831455577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0273301453973841,-0.006461468861168335,-0.0027124282174587635,-0.0,0.10448279443482344,-0.0,-0.0,0.0882507005474074,0.04044906853249118,0.0,0.0,-0.0,-0.1463603089697191,-0.07080881566397886,-0.2160391287876273,0.0,0.0,-0.007969962556383716,-0.0,-0.3380517622785111,-0.16379426805197966,-0.43176093037280394,0.0,-0.0,0.0,-0.0,-0.22489597497361732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011275862184955384,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12220903693706121,-0.0012459283997900358,0.0,0.05696566901180752,-0.0
0.05591704145644789,0.0,-0.0,-0.0,0.00820276804403027,-0.0,0.0,0.0,-0.0,-0.03765544676556309,0.0,-0.38851577066065646,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20086784951837905,-0.4203793246134939,-0.0,2.285137596502008,-0.0,-0.2813605136402375,-0.0,-0.0,-0.1771342678174627,-0.13522150956731663,0.0,-0.0,0.15796361929231445,-0.0,-0.0,0.0,-0.0,0.013342413001806452,-0.0,-0.0062779234591305855,-0.0,-0.0,-0.02111785422130596,0.0,0.0,0.04018512838016989,-0.0,0.0,0.0,0.09235219529270161,0.0,0.0,0.0,-0.0,0.0,0.024265718356179702,0.13748197110344612,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02249486951124705,-0.0,-0.13638682359814397,0.0,-0.11771465149478728,-0.01911212376923472,-0.0,-0.01557869216217578,-0.045977367690794545,-0.0,-0.0,-0.656893978199083,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03362111347962023,0.0,0.0,-0.0,-0.06933531353868849,-0.1293136444788084,0.05660587823041376,0.0,0.02838291490424127,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4832103436755327,-0.0,-0.0,0.0,0.0,0.041220597131145766,0.0,0.0,-0.0,0.0,0.01127849062517726,0.0,-0.0,0.0,-0.0,2.386849548436311,-0.16217604064387142,0.0,-0.0,-0.1906812247630157,0.0,-0.0197400711453688,-0.04882651211062389,0.0,0.0,0.0,-0.0,-0.0,-0.039790664378408606,-0.0,0.0053844584026491345,-0.0,-0.19445589706074468,-0.03613572425714627,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03844450272977708,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4801751929876255,-0.04538023276807211,-0.0,0.0,0.0,0.0,0.3124094791857575,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7635892232379643,-0.0,0.0,-0.0,-0.02538979396595105,0.0,0.0,0.0,-0.0,0.0034783901621356647,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07956504539648163,-0.0,-0.10634607058304427,0.0,-0.0,0.18963736164497697,0.0,-0.0,-0.0
0.0,0.04690804809436042,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0823946884215727,0.0,-0.20904887540096093,-0.0,-0.013267321035401892,0.0,0.0,-0.0,-0.13857395201087633,-0.08362255111979416,-0.0,-0.0,-0.0,-0.6217378733752418,-0.0,-0.2813605136402375,-0.16217604064387142,2.0440900850840533,-0.022354051034306714,-0.0,-0.061579026147575995,-0.0,-0.0,0.0,0.0,-0.07205723052404045,-0.10987655091850036,-0.0,-0.004405440822508451,0.0,0.0,-0.0,-0.0,-0.0,-0.152990820130685,0.0,-0.008729080068799494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009392135080268591,0.1442892693808179,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1666977555951174,-0.15901566532510883,-0.0,-0.022673507079827775,0.0,0.023348632914250444,-0.0,-0.0,0.0,0.0,-0.0,0.2142583711662061,0.0,0.11480461143737555,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.007933655291278206,0.0,0.0,-0.0,0.0,0.10354597260402967,0.0,0.016677071307616448,0.0,0.0,0.0,0.0,0.0,0.0,-0.16062479233188534,-0.0,-0.0,-0.0,-0.0,0.0,-0.022354051034306714,1.9899369223989167,-0.2864356576514469,-0.27605135264853087,-0.24882420800630245,-0.0,0.057639060570211,-0.0,0.0,-0.16130546986228375,0.0,0.0,0.19693824894809348,-0.0,0.0,0.0,-0.0,-0.2959096395786155,-0.0,-0.20808206606958288,-0.024961701423665567,-0.12984375372602347,-0.09509499096730008,0.0,0.0,0.0,0.0,0.0,0.0,0.11311401859167167,0.0413596750831289,0.03251915078012005,0.0,0.0,0.12443198732606528,0.0,-0.0,0.0,0.0,0.0,0.0,0.11819415680456775,0.0,0.0,0.18850231706150675,-0.0,0.0,0.0,-0.0,-0.0,-0.06384930018955651,0.0,0.0,-0.03332915432922527,-0.0,-0.0,0.1891621653454324,0.01614317777943071,0.2866614993096516,-0.5466152640248113,0.0,0.11666416165850658,-0.032265983907721736,0.0,-0.0,-0.0,0.0,-0.1086521117433866,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0934800355304634
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007869157824817126,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.017855039034671605,-0.2662793516520106,0.08196903539738598,-0.0,-0.0,-0.0,-0.2864356576514469,1.7789631686240956,-0.01875283764320233,-0.0,-0.0,0.029156092532287042,-0.0,-0.0,-0.24870333845149592,0.0,-0.030208192726710544,0.0,0.0,0.0,-0.0,-0.0,-0.055882136520477445,-0.0454343947769428,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04757365546259,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08014230766584993,0.0,-0.0,0.0,0.1042128395805925,0.0,-0.07238574995929907,0.0,0.0,-0.0,0.0,0.16982025810323495,0.0,0.0,0.0,-0.3822522566437007,-0.0,-0.0,0.0,0.0,0.04628430599716492,0.0,0.0,0.0,0.0,0.08822966547328492,-0.4273489514157209,0.0,0.0,-0.0,-0.0,0.0,-0.10765689008932106,-0.2556092139820775,-0.0,0.0,0.1846570631199828,-0.0,-0.0
0.0,-0.0,-0.037827231972667526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07138110241676483,-0.0,-0.013449386293723978,0.024203343731736902,-0.0,0.0,-0.0,-0.008790029050365945,-0.0,-0.3265797246060413,-0.0,-0.0,0.0,-0.1771342678174627,-0.1906812247630157,-0.061579026147575995,-0.27605135264853087,-0.01875283764320233,1.9303396917091769,0.0,0.03024702609349516,0.0,0.0,-0.0,-0.017998563229621907,-0.09969917641878301,-0.1432539565048089,0.006523381112219473,0.0,0.00042774047111076614,-0.034746886924626276,-0.0,0.0,-0.0,-0.0,0.0839541719520396,0.18449030795825763,0.0,-0.0,0.0,0.0,0.0,0.13472878920347522,0.0,-0.0,-0.0,0.0,-0.027162792784763783,-0.0,-0.0,-0.0,-0.0,0.0,0.08274133565049353,0.0,0.0,-0.0,-0.0,0.033778500880998555,0.0,-0.0,0.0,0.011689325816828416,0.0,0.0,-0.0,-0.5585384502418308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1266983682569779,-0.0,-0.0,-0.09349332120678995,-0.14977555944088014,0.3086691427144559,0.0,-0.15318681047101643,-0.0,-0.0,-0.0,0.0,-0.0,-0.22391309711749924,-0.0
0.0,-0.0,0.0,-0.0,-0.10052488854906724,-0.05822824149359587,0.038240750175939434,0.09252003729409727,-0.0,0.0,0.0,0.0,0.014651723422666412,-0.039866047505477134,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4610131381317659,-0.13522150956731663,0.0,-0.0,-0.24882420800630245,-0.0,0.0,1.9363043839063292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24920433285923108,0.0,-0.0,-0.12492627366562845,-0.022062027745443503,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18188030997403007,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002563906013094622,-0.01760434501354343,-0.32795402464978257,-0.0,-0.1273171974026369,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.327127889564396,-0.0,0.0,0.017866641543457074,0.2309754860124812,0.0,0.13548771228981318,0.007292255626370167,0.0,0.09681143295779283,-0.0,0.02503185191881783,0.007349276384462774,-0.0,-0.0,-0.0,-0.019459106377874864,0.0,0.02497086057549904,-0.0,0.02319480684120353,0.0,-0.0
-0.01619866386772868,0.0,0.0,-0.0,-0.033876349183120005,0.0,0.07227137824649223,0.0,0.0,-0.0,-0.0,-0.0,0.04351039928001581,-0.0,0.0,0.0,-0.0,0.0,-0.025250494502015407,0.10324062836863009,-0.0,0.0,-0.0,0.0,-0.0197400711453688,-0.0,-0.0,-0.0,0.03024702609349516,-0.0,3.051761906503204,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007252804243218495,-0.0,-0.13366089846980975,-0.27574561842307066,-0.40502947465489464,-0.46463991263207466,-0.42387043581754213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1408092973496957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013742312842984414,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3308766225559627,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05117681495814681,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.07927350440984932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016546011077476545,-0.03837994491993155,-0.0,-0.0,-0.0,-0.0,-0.14927862399051803,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04882651211062389,0.0,0.057639060570211,0.029156092532287042,0.0,0.0,0.0,2.622921208091103,-0.11153313083526809,-0.0,0.0,0.09891187776961095,-0.0,-0.5633001932077731,0.0,0.005928519188179537,-0.022330042049185927,-0.2273670197808461,0.0,0.0,0.05393939435448905,-0.0,-0.001987219387399065,-0.0,0.05637631872245009,-0.053536646250891246,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010831750937742456,-0.0,-0.06648934952238733,-0.053241065770070595,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12908403919035105,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.379793327319353,-0.0,-0.07664250803020521,0.05922630848494132,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.531742550693484,0.0,0.1536192582230785,0.0,0.0,-0.0,0.0,0.0
