1.477638260733528108e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,9.809814109541141469e-02,-2.108014381906586909e-01,-3.249987776896237079e-01,0.000000000000000000e+00.1,9.438611030663195123e-02,0.000000000000000000e+00.2,1.509567173917695029e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,7.750231119418495018e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.413176928122925752e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,3.234117270310736536e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.024232301496388275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.388338811819319951e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.076417928575872096e-01,-0.000000000000000000e+00.14,-5.695765059664716079e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.512773384500219531e-02,-1.440833162710831727e-01,-1.823307942130948309e-02,-3.500623090869344201e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,7.204853233152115621e-02,2.957298196632127674e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.144607768180329027e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.102490067891481913e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.165570493614635966e-02,0.000000000000000000e+00.31,2.645028270631768000e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.991618408784109784e-02,0.000000000000000000e+00.37,2.228177175936653376e-02,0.000000000000000000e+00.38,6.881758477263032192e-02,0.000000000000000000e+00.39,4.200113345236356627e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.687453546529495141e-01,-0.000000000000000000e+00.30
0.0,-0.0,-0.0,-0.03592008080378212,0.0,-0.0,0.0,-0.0,0.0,-0.10826499041469848,-0.7837934611255416,2.57978938490639,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29903058013181466,-0.0,0.0,-0.0,0.019445441398903186,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.057944913975063496,0.05005345831159669,0.0,-0.0,0.0,0.0,0.04787008667763493,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017574039707890662,0.0,-0.7801986777329724,-0.0853074063707762,-0.14164292356857563,0.0,-0.0,-0.11004136722417028,0.0,0.0,-0.026483974698366303,-0.0,-0.0,-0.0,0.0,0.08005644640330108,-0.0,-0.2431632876665527,-0.0,-0.0,0.0,-0.0572063035488916,0.0,-0.0,0.0,0.0,0.03885700077498962,-0.14709176680155003,0.0,-0.0,-0.0,0.0,0.0,0.18789710709596696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03884502327512662,0.0
-0.0,0.0,0.0,0.0,0.0,-0.01435688262422116,0.0,0.0,-0.0,0.0,-0.0,0.0,2.858866077777248,-0.0882523583412361,-0.024189781664038623,-0.0,-0.3680916933849442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014123128416929476,-0.04733807334774459,0.028983547313680223,-0.0,-0.019834331510173404,-0.1238336059119934,0.0,-0.0,-0.09430428548012526,-0.0,0.0,0.0,-0.04046027338264054,-0.0,-0.005713648405017413,0.0,-0.0,-0.14159052148145426,-0.13243234189587316,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050579943273393435,-1.5458649401435631,-0.6262741833091328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17036189863164866,0.192214027174022,-0.0,-0.0,0.0,0.0,0.05455921200075457,0.0,0.0,0.054561880231236,0.0530286643704259,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1248000063165292,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.017410485305643486,0.0,-0.11716179765842288,-0.0,0.0,0.0,-0.0882523583412361,3.41828485227805,-0.5255151485802295,-0.0,-0.07991053331645084,-0.0,-0.0,-0.0,-0.5309854234788374,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07024495727632592,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.132213031557022,0.0,-0.0,-0.19852418491778867,-0.0,-0.0,-0.01580627702718705,-0.0,-0.0,-0.0,-0.664732567697425,-0.7580156649220838,-0.0,-0.4943167789104544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024978020538377152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020706833404053368,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.07750231119418495,0.018038583138262447,0.0,0.07155223212100005,0.0053722754889579,0.04260628657250406,0.0,0.13131256041233635,-0.0,-0.16851328086292777,-0.0,-0.0,-0.024189781664038623,-0.5255151485802295,4.119653430400145,-0.0,-0.0,-0.0,0.0,-0.0,-0.7160075269728422,0.0,-0.1614175611954038,-0.0,-0.19624380412879547,-0.0,-0.0,-0.05113156422014386,-0.14303700031172967,-0.01692549194899216,0.0,0.020648791046097504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018002596957231262,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19936487214828907,-0.0052491970292784604,-0.09375536954525408,-2.095342390607209,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046934014219787136,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023368423452664128,-0.0,0.11376060719908852,0.12163920508597773,-0.0,0.0
-0.0,-0.21907333909460683,-0.0,-0.09537569479876433,-0.0,0.0,-0.18049938966511073,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.794748378187024,-0.0,-0.0,-0.12867724091111754,-0.0,-0.06724625210548141,-0.05844135161966841,-0.05453953681813302,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6202599447020373,-0.28526905472720565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07147796218466285,0.0,0.0,-0.0,-0.0,0.0,-0.4716234719004725,-0.0,-0.8589874500034198,-0.08941912379982983,0.0,-0.020672474473881215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02371940990280139,-0.04865853486835556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12900248554974947,0.0,-0.0,-0.0,-0.0,-0.3690456948017352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1228577044186104,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127884672834384
0.0,0.007605810454115389,0.23196852799965667,0.0,0.047057304906130526,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3680916933849442,-0.07991053331645084,-0.0,-0.0,2.717552494947966,-0.04889205657536767,-0.4415234826839244,-0.0,-0.2080653471171628,-0.0,-0.04474062460732423,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1714236998971732,-0.0,0.030260613073856968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020772664074944623,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.33820563276315624,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08600897500989876,-0.6345493215179029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46179915264040455,-0.0013004130437658512,-0.0,-0.0,-0.1918523074823704,-0.05091458994762569,0.011262313283937066,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04432632675027487,-0.0,0.0,0.0,0.0,0.0,0.0,0.12653178492808778,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11539951147829948,0.20215698827572853,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.13923103799963227,0.0,-0.0,0.0,-0.0,-0.9374796357159014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04889205657536767,2.972485824347696,-0.15335309582776893,-0.2341933496797557,-0.12816946272531848,-0.0,-0.16600564733883677,0.0,0.0,-0.0,-0.0,0.09097922014694872,0.0,0.0,-0.0,0.0,0.0,-0.32188717406484807,-0.0,0.0,0.005132601914797172,-0.0,0.0,0.0,0.1124388959013429,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029968269783495233,-0.0,0.11096606659139792,0.0,0.0,-0.4105922981661204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6133593810933112,-0.2807577186519646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14473426275422252,0.0,-0.0,-0.0,0.0,0.0819385216931485,0.0,-0.0,0.0,0.0,-0.0,-0.07425379056204974,-0.0,0.0,-0.0,-0.0,0.0,-0.04822973250737533,0.0
0.0,-0.0,0.0,-0.04712061753672182,0.0,0.056193725933290375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12867724091111754,-0.4415234826839244,-0.15335309582776893,2.763312434792818,-0.0,-0.2745013118156573,0.0,-0.0,0.0,0.0,0.0,0.0,0.33405033599989276,-0.0,0.0,-0.01878099061208429,-0.2220744471684049,0.0,-0.3517696097506948,0.0,0.0,-0.0,-0.0,-0.0,0.10296329916612192,0.0,-0.08330182151105478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07074936938446096,-0.0,-0.0,0.0,0.0,0.0,-0.11458193097478876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1137116180086717,-0.11059637305189055,0.0,0.0,-0.6568058907715865,-0.46632627159547857,-0.0,0.0,-0.0,-0.0,0.1160353813895061,-0.0,0.06571903650585278,-0.0,0.0,-0.031440643620893736,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01472883559151866,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05799585142936708,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0368240678585961,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2341933496797557,-0.0,2.493088305029051,-0.02219961854286792,0.0,-0.2071462323822499,0.0,0.0,0.0,-0.0,0.0,-0.01461207727671783,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15401627486136976,0.0,-0.40598427032018314,-0.18034332938724043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29033492675907413,0.0,-0.0,-0.0,-0.7705113904002671,-0.0,-0.028774049290073468,-0.0,0.0,0.1508340562854512,-0.0,-0.0,0.0,-0.04377770877044814,0.0,0.0,0.0,0.029471271097264447,-0.0,0.0,0.0,0.0,-0.2757169876596407,0.0,-0.0,-0.07709906716103389,-0.0,-0.0,0.0,-0.0,-0.07335837889528236,-0.23490169774779693,-0.16312956202059836,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5309854234788374,-0.7160075269728422,-0.06724625210548141,-0.2080653471171628,-0.12816946272531848,-0.2745013118156573,-0.02219961854286792,3.25766057650426,0.0,-0.2280554177664056,-0.0,0.0,-0.0,-0.0,0.0,-0.2646248966735219,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13471217393371832,0.0,0.0,0.07839084498291661,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05451737162045978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7985241651480166,0.0,-0.0,-0.0,-0.08770366492093146,0.0,-0.24971976368511048,-0.0,0.0,-0.0,-0.0,0.0,0.28590992956737327,0.0,0.0,0.04178383318045474,0.0,0.06887982870145869,0.0,0.06707882250416751,0.0,-0.0,-0.0,0.0,0.08839095052014713,-0.0,0.0,0.0,-0.0,0.0
-0.014131769281229256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10256752072126292,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05844135161966841,-0.0,-0.0,0.0,0.0,0.0,2.734592598215019,-0.12492051873261915,0.0,0.022269309172272187,-0.24766288666973976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4644911365626928,-0.5900371941593642,-0.7996637620780371,-0.0,-0.0,0.07461711338796577,0.0,-0.0,-0.10684636584172454,-0.0,-0.21379053187686076,-0.0,-0.0,0.0,-0.07859888939826136,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02166659423374073,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7127137082474088,-0.0,0.08110259504403657,0.30429786567485806,-0.0,-0.0,0.0,-0.0,-0.05432749908362266,-0.0,-0.0,0.0,0.0,0.13610127833380692,-0.0,-0.0,0.0,0.0,0.14745985570749306,0.0,0.0,0.0,-0.08385405778054339,-0.0,0.010265693699073748,0.05118610227702666,0.0,-0.0,0.1950179054667704
-0.0,0.0,0.0,0.0,0.0,0.009145410766494208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1614175611954038,-0.05453953681813302,-0.04474062460732423,-0.16600564733883677,-0.0,-0.2071462323822499,-0.2280554177664056,-0.12492051873261915,3.3201092157211214,-0.0,0.0,0.0,-0.0,-0.0,-0.17214741431359867,-0.18638637175065248,-0.0,0.0,-0.0,-0.08361857656884104,-0.45710546943384056,0.0,0.0667637703309364,-0.23312562586126764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021564563701624646,-0.0,0.0,0.0,-0.03769595256841857,0.09939473975665009,-0.0,0.034207511702001425,0.0054991865250634585,-0.0,0.0,0.0,-0.0,0.0,-0.04459231581551788,0.0,-0.19389219045985756,-0.0,0.0,-0.309021176272261,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0552950164434267,0.0,-0.0,-0.0,-0.0,-0.4091710683023836,0.0,-0.0,-0.0,0.0,0.12160638372902506,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09304597221126577,-0.0,0.0,-0.0,-0.0,0.43283446347209525
0.0,0.0001449443979460774,-0.0,0.0,0.04221355789219024,0.1238195585838144,-0.0,0.0,0.0,-0.12764316165046696,-0.04340206602450483,-0.29903058013181466,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.7544631606858148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005514852701122122,0.0,0.0,-0.0,0.12636390620896257,-0.0,0.0,0.0,-0.396435245301944,0.0,0.05816495522150116,-0.0,0.0,0.0,-0.0,-0.0,0.01615203770650192,0.12300849985446002,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4644888243017173,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2590127918759652,-1.1144298626992315,-0.0,-0.0,-0.16562867516781055,-0.0,0.1307277880412372,-0.017778654468292975,0.0,0.1264955638892379,-0.0,-0.12933916029869047,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12972904972007873,-0.0927086400600336,0.0,-0.05568458733820621,-0.0,0.0,0.0
0.0,0.07643871052820064,-0.07560546619085978,0.0,0.0,0.0,0.0,0.0,0.04236322394336481,-0.7402273928394488,-0.2522117127156374,-0.0,0.014123128416929476,0.0,-0.19624380412879547,0.0,0.0,0.0,0.0,0.0,0.0,0.022269309172272187,0.0,-0.0,2.359752240601937,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008672703701632443,-0.0,0.04646425346548014,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1567854533840894,0.0,0.0,0.15466448155334123,0.0,-0.0,-0.0,-0.0,-0.9170411431259337,-0.006396052841567201,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06834811766552634,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3280847336773677,0.01456010283989154,-0.007677362940955504,-0.02163502809927116,-0.17946109456277892,0.0,0.0,0.10888394209483536,0.0,0.0,0.0,0.0,-0.05465338440922868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.057846505144504845,0.0,-0.0,-0.20126675417870088,-0.0,-0.0,0.020590399253055378,0.0,0.0,-0.04733807334774459,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24766288666973976,0.0,0.0,0.0,1.6711838861615262,-0.0,-0.0,-0.09220357234198848,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0689322438264156,0.0,0.0902399080508432,-0.0,0.1600361370126087,-0.3145744253026416,-0.25534472304028916,-0.10186130654331246,0.0,0.0,0.030698803058661597,0.0,0.0,0.0,0.0,-0.09512948274358812,0.0,-0.19499702859028464,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011225696388410715,-0.0,-0.057101819016516925,-0.0,0.0,0.0,0.183042899642204,-0.4887374290243697,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00903733562273314,0.0,0.06143261247755458,0.16114347605417653,0.0,0.0,-0.0,-0.0882613846762295,0.0,0.07657026206044416,0.07872878260503731,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028983547313680223,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.743699411260845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33347006492614606,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6495709358663161,-0.4126603080457353,-0.05862514059680098,-0.7845228167146736,0.0,-0.0,0.048463656455423866,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17660503390685076,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11691158562836884,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03282880136772566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7018291456781462,0.0,0.0,-0.0,-0.0,0.14428508182296704,0.0,0.0,-0.0,-0.0,0.042126789728770805,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.006318999483826965,0.0,-0.0,-0.0058827142734625085,0.0,-0.0,0.05384962679735401,-0.0,-0.0,0.0,0.019445441398903186,-0.0,-0.0,-0.05113156422014386,-0.0,0.0,0.09097922014694872,0.33405033599989276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.481745584753708,-0.0,-0.31893948079850065,0.0,0.0,-0.19398130661459745,0.0,-0.032378318831686986,-0.10808686600288687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4294347834587576,-0.09996567518239056,-0.0,-0.1276289401629639,-0.02743136430532493,-0.11214653937440847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13051315277606662,-0.0,-0.3096976809806964,-0.0,-0.0,0.0,-0.035537914172061,-0.0,0.0,-0.0,0.0,0.10754242413180368,0.0,0.0,0.000845093288590531,0.0,-0.0,-0.0,-0.0,-0.022161984266110647,0.0,-0.3433576971248889,0.0076569173062563745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5709392931764045,0.0,-0.0,-0.0,0.0,-0.0,0.3295045582314017,0.0,-0.05746770134490811,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.39583968046579165,0.0,-0.0,-0.0,-0.0,0.0,-0.019834331510173404,-0.0,-0.14303700031172967,-0.0,0.0,0.0,-0.0,-0.01461207727671783,-0.2646248966735219,-0.0,-0.17214741431359867,-0.0,0.0,-0.09220357234198848,-0.0,-0.0,2.327847339062267,-0.0,0.16214536220886802,-0.0,0.0,0.0,0.0,-0.0,-0.22584861209591928,-0.0,-0.0,-0.0,0.0,-0.08779279173640057,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010776830654331389,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0263112936048888,-0.18415194060107024,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02814395013310197,-0.07391080482550713,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.032341172703107365,0.0,0.0,0.0,-0.0,-0.017654639149294403,0.16011662167539795,0.231431303079056,-0.0,-0.0,-0.0,-0.0,-0.1238336059119934,-0.0,-0.01692549194899216,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18638637175065248,-0.0,-0.0,0.0,-0.0,-0.31893948079850065,-0.0,1.7542833642180475,0.0,-0.08789324744528726,-0.0009117703542969574,-0.0,-0.0,0.0,0.0,-0.027176439057579847,-0.3187425125884602,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18541119527413455,-0.29689694337910943,0.0,0.0,-0.0,0.16118348515341352,0.0,-0.0,-0.0,-0.0,-0.0,0.17364761763721767,0.0,0.0,-0.0,-0.012910299393676704,-0.0,-0.0004200569002761957,-0.1156939741647896,-0.04215932557326166,-0.0,0.1370850941218045,-0.0,-0.0009027931106169124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2972038856931458,0.0,-0.07098809390047267,-0.0201317695836123,-0.0,0.0,0.0,0.04322626906486974,0.0,0.09063440112923142,-0.0,0.0,-0.0,0.0,-0.055073092586226176,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2261868378748695,-0.0,-0.11698102771647716,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01878099061208429,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16214536220886802,0.0,1.6136695272706376,-0.0,-0.0,-0.27930100497406046,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02413167270144905,-0.0,0.0,0.04763565105818492,0.0,0.0,-0.047130292385911904,0.0,-0.0,-0.0,0.1537038530248235,0.3721205840995159,-0.0,0.07032473744585377,0.0,0.0,0.007552646622501485,0.06910906218751733,-0.0,-0.0,-0.02982389308094533,-0.0,0.0,-0.033721940712895804,-0.0,-0.03863747322715808,0.0,0.0,-0.0,0.02319469379154789,0.0,0.0,0.0,0.07333296458807768,-0.5148624406975221,-0.0,-0.0,-0.0,-0.006048238827258945,0.0,-0.0,-0.0,0.07282296860588873,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07898643037567157,0.0005907418563254128,-0.0,0.0,0.0,0.0,0.007198999743259526
-0.0,-0.04115015961871768,0.0,-0.16807798945597885,-0.0,-0.12296333839280307,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020648791046097504,-0.0,-0.0,0.0,-0.2220744471684049,-0.0,-0.0,0.0,0.0,0.005514852701122122,0.0,0.0,-0.0,0.0,-0.0,-0.08789324744528726,-0.0,1.87672885217145,-0.0,-0.0,0.3778103765006172,0.0,0.0,-0.14328895129963143,-0.0,0.0,-0.026518821938439595,-0.009073881340880614,0.0,0.06914093414897508,-0.0,-0.010196516542168842,0.0,-0.04580056016567045,-0.0,-0.049728207141791936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032608828780279125,-0.09554262901692973,0.0,0.0,0.0,0.0,0.14862977945684303,0.0,0.29102701520589785,0.0,0.1251820520160067,0.0,-0.6312350021415256,-0.0,-0.0,-0.0,0.10096248572988976,0.16857385847023876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47062681462348127,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.05024232301496388,-0.08136666401318278,0.0,-0.0,-0.0,-0.2145526583224593,-0.0,0.0,-0.0,0.0,0.1131657170202466,0.0,-0.09430428548012526,-0.0,-0.0,-0.6202599447020373,0.0,0.0,0.0,0.0,0.0,-0.4644911365626928,-0.0,0.0,0.0,0.0,0.0,-0.19398130661459745,0.0,-0.0009117703542969574,-0.0,-0.0,2.3314302664562447,-0.0,-0.0,-0.0,0.0,0.0,-0.3477269847007424,-0.11001423315278203,-0.529528625333039,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009694945038554007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1600073736730956,0.0,0.0,0.0,-0.0,0.0,-0.0,0.27488505696445115,0.0,0.0481399722556584,0.0,-0.0,-0.0,-0.0,-0.0,-0.08170557396345247,-0.0,0.17402506858571506,-0.048512509233717326,0.18703478618299976,-0.0,0.11491368324286844,0.0,-0.17934877279745,0.10828298115462034,0.0,-0.0,0.0,0.0,0.0,0.1969707131402042,0.0,0.0
