1.506088943951756187e+00,0.000000000000000000e+00,-9.322106764180848604e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.037221095625641576e-02,0.000000000000000000e+00.7,2.980334829202949121e-02,-2.631043191175991836e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,7.984673543172521315e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,2.526164114966000240e-01,-0.000000000000000000e+00.7,9.750003369315857552e-03,-1.483311418430250939e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,1.761935539931918648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.404431139669479467e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.592759076371182525e-01,-1.923538301191532462e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.357595603253011589e-02,1.792824559365721257e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,3.451313918908065909e-02,0.000000000000000000e+00.26,1.548302424727587279e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,6.569842591178988792e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-4.079045571772935141e-02,-0.000000000000000000e+00.20,2.272714175595015873e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.300907434718896194e-01,-0.000000000000000000e+00.22,2.937249918897300027e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-2.108862417579490112e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.25,-1.428654694271662695e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.197369768515188643e-01
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2776469978882652,-0.7740771951244737,-0.5866619959462009,4.00777836861996,-0.35016986732820643,-0.0,-0.0,0.018607893900349476,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5457734068300546,-0.3013900523757473,-0.30369251081810567,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14696220813966915,-0.0,-0.0,-0.0,-0.0,0.0,-0.05115119578781368,-0.0,0.0,-0.051162411577404615,-0.24269126938974703,-0.13862784136555095,-0.6919061611539832,-0.0,-0.019215945924575723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3166959371244667,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27197293783323956,0.10702872458450843,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009698149057427169,0.0,-0.16139493038836747,0.0
0.0903722109562564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35016986732820643,2.781259526713765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3316846506281743,-0.0,-0.0,0.0,-0.01922183109622686,-0.0,-0.0,-0.09202238424262485,-0.06565695198827853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00760472087555412,-0.0,-0.0,-0.0,-0.0,0.0,-0.05992490137252776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06108167282922917,-0.00803502839422315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005977874791871231,-0.0,-0.0,-0.24098171604918375,-1.37969058983567,-0.005540097930962297,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08507810965798825,-0.0,-0.3065332082624755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.104165348065926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08831006352781241,0.0,-0.12404752885916225,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2118342128670377,-0.0,-0.0,3.9697488246235126,-1.0512054157557122,0.0,-0.0,-0.0,-0.2663223573776272,-0.0,-0.491438861097885,0.0,-0.08879626309106525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12783149875970234,-0.005416504178179941,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05779467717054974,-0.0,-0.0,0.0,-0.0,0.007662377395715608,-0.0,0.0,0.0,-0.0,0.022645942440738608,0.0,-0.13854230541194568,-0.0,0.0,-0.3836289352889913,-0.2767756862272076,-0.5570286245168627,-0.19913230451722969,-0.05541399259779263,0.0,-0.2293229159107713,-0.0,-0.0,-0.08609628057174194,-0.0,-0.0,-0.0,-0.0,0.0,-0.259315665401735,-0.11158734804865784,-0.0,-0.0,0.02423410848183289,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06114239308808192,-0.012517750629035356,0.0,0.0
0.029803348292029488,0.0,0.0,0.0,0.0,0.0,-0.0,0.21673741821222864,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0512054157557122,4.524101060359648,0.0,-0.0,-0.0,-0.0,-0.0,-0.46911944706884257,0.0,-0.05858450035757656,-0.0,-0.0,0.0,-0.0,-0.11046717236433629,0.0,-0.0697750616669111,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009576217270363367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03187182739902236,-0.0,0.0,0.0,0.0,-0.0,-0.0026919864470847468,-0.0,-0.0,-0.0,-0.5634407924212558,-0.3413661887921105,-1.475223385178638,0.0,-0.0,-0.0,-0.0,-0.21820631968437387,-0.0,-0.021684053479877688,-0.0,-0.13004273895399196,0.0,0.0,-0.03222530713535108,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11539077515313947,-0.24943719282807367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04112916994258053,0.0,0.0
-0.2631043191175992,-0.0,-0.0,-0.0,-0.026847603027233102,-0.0,-1.1868059719982165,-0.0,0.0,0.0,0.0,0.018607893900349476,0.0,0.0,0.0,2.38688282017918,-0.0,-0.2614199090285272,-0.0,-0.0,0.0,-0.039451863955051195,-0.4050462238081887,-0.0,0.0,0.028154400788399567,-0.019414647085918592,0.0,0.0,0.0,-0.10207331200320212,-0.13316715541136287,-0.1271212712191437,-0.2663394243376235,-0.08709403588037702,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1961636640290199,0.0,-0.0,-0.0918315058964114,0.0,-0.02743665156747719,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25229581306426446,0.0,0.16202865591546073,0.09810409846354864,0.0,0.2636661049323257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12399835960169792,-0.0,-0.0,0.053507899759629496,-0.0,-0.08719746528697926,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27443553833124607,0.0,0.0,-0.0,-0.06420288571811533,0.0
-0.0,-0.0,0.0,0.06468412646744447,0.0,0.0,-0.1458953098692929,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8230314234878198,-0.11562085661724972,-0.7749909763962387,-0.0,-0.0,-0.5746357267847899,-0.0,-0.4802078692278612,-0.15643805903790867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03940635992595711,0.0,-0.2565005456812722,-0.13761530593058263,0.0,-0.0,0.0,0.0,0.0924473439609607,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19401893062430464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14001442384821466,-0.02813384092595208,-0.0,-0.0,-0.0,-0.0,0.0,-0.05073798505161928,-0.0,-0.1260402287033405,-0.0,0.0346552075925687,0.0,-0.12124749413605077,0.0,0.11816004069665322,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02820182103217492,0.0,0.019701552236855192,0.03882970898519214,0.08496588639546124,0.0,0.1962782470994733
0.0,-0.0,0.0,0.045403575244149126,-0.0,0.0,-0.0,-0.10552555313782022,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2614199090285272,-0.11562085661724972,3.7273820248423983,-0.0,-1.076228771682403,-0.0,-0.0,-0.0,-0.1161669802223562,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6749990994428228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06682916962379852,-0.0,0.21194424316095373,0.026422800946406266,0.1354118327899732,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023108880437444856,-0.0,0.0,0.19907156087474076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1990683255818704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4143598728597482,-0.0,0.0,0.0,0.059418529313575406,-0.0,0.0,0.0,0.1691472065049897,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.010882869033510862,-0.07670411817956542,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2663223573776272,-0.0,-0.0,-0.7749909763962387,-0.0,3.325044270497851,-0.05491302907683141,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02709634371388288,-0.0,-0.0,-0.0,-0.0,0.0,-0.4536704407477004,-0.010446991048339028,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.185083201094902,-0.0,0.03221127611323644,0.0,0.0,0.0,-0.0,0.0,0.08734788921923571,-0.0,-0.0,-0.09423222388645512,-0.03477869521529334,-0.0,0.0,-1.025477818338206,-0.2722733652597047,-0.07230776146573405,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22714877691533908,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19127317067165697,0.04132875381870144,0.01680324453406264,0.0,0.0,-0.0,0.0,0.0
0.0,-0.1123732233787906,-0.11805513675328604,0.0,-0.0,-0.0,-0.0,-0.01742298077584883,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.076228771682403,-0.05491302907683141,3.0647916364923864,-0.45187215034859246,-0.0,-0.18230649776526472,-0.0,0.0,0.0,-0.031614754943153925,0.0,-0.07375779924990526,0.0,-0.040057067624784795,-0.0,0.0,-0.3552682231361691,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3781778729623601,-0.0,-0.0,0.0,-0.089863548317203,0.0,-0.0,-0.0,-0.0,-0.13591537213972135,0.0,-0.0,-0.0,0.0,-0.020042441185723892,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06216495244452204,-0.18379500774101784,0.0,-0.0,-0.0,0.0,0.0,-0.16227910477632507,0.0,-0.0,-0.0,0.0,0.03635651631675588,0.0,0.0266978089523657,0.0,0.0,0.0,0.0,-0.1715776215804688,-0.0,0.0,0.0,0.08281362734867245,0.0,0.0,0.0,0.6730924990620946,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10485731079838768,-0.0,-0.21131387078297964,-0.0,0.0,-0.0,0.0,-0.491438861097885,-0.46911944706884257,0.0,-0.0,-0.0,-0.0,-0.45187215034859246,4.1385258403774,0.12281967038853368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04329726415511831,-0.0,-0.03017089267806533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15324256645306816,-0.1068773169603648,-0.16597503744344683,-0.0,-0.0,-0.0,-0.0,-0.47160607951917727,-1.989643789901573,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023734475180545077,0.139844067903544,0.0,0.0,0.0,0.003212427370364935,-0.0,-0.0,0.04272800546311933,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04438521059157696,0.15099917069953833,0.0
