1.457752417208712847e+00,0.000000000000000000e+00,-1.703495402535619707e-01,1.236611440465727393e-02,1.988819372022154475e-01,-0.000000000000000000e+00,4.378693044341300938e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.135452200238954018e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.088770423014812430e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009299113471454262e-02,-8.573454579357492333e-02,-2.203893552908443298e-01,-1.396534871070622685e-01,-2.465255982182498404e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.730280929752555374e-01,-2.793180604014725704e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.206982124142785107e-02,5.614150100221695916e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.856905910657860315e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,3.713452491776749603e-02,-0.000000000000000000e+00.10,-5.578594161217815400e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.169480243176388504e-03,0.000000000000000000e+00.15,-2.272146364807212382e-01,-1.058334355079541822e-01,2.230031312723712023e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.799608874671154490e-01,2.189761150532177486e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.087223429135985908e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.911677817082196862e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.182555421170175397e-01,0.000000000000000000e+00.24,1.485030446647291058e-01,0.000000000000000000e+00.25,4.166646085814908196e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.136337637975773016e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-1.642315102659086534e-02,8.379026843671784353e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-5.462906254702169784e-02,-1.378084119308778388e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0242648699530872,4.34269874622682,-0.02592156905195524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-3.017080779625549e-05,0.0,0.0,-0.0,-0.0,-0.5847656442554615,-0.0,-0.7179625409386463,-0.0,-0.0,-0.05868905402906965,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14396092738540536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02310623587798253,-0.0,-0.12325127878177312,-0.0,0.0,-0.014910518953429455,-0.0,-0.0,-0.4242382623006897,-0.5600842566898674,-0.371399117189518,-0.0,-0.0,-0.01920628823149093,-0.0,-0.0,-0.0,-0.20256734045675195,-0.09546188943671477,-0.0,-0.3496281960568411,-0.0,-0.0,0.0,-0.15811138094271004,-0.20183996210122696,-0.0,-0.0237590926500964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17369971863706032,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.1791669625129088,0.0,0.0,-0.0,0.0,-0.09523386211990496,0.0,-0.0,-0.02592156905195524,3.647005582383312,-0.7678958293988254,-0.0,-0.0,-0.20745050588889036,-0.0,0.0,-0.0,-0.0,-0.0,-0.3056634899843583,-0.0,-0.01086289364723238,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09931646493426269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02952657810363519,0.0,-0.0,-0.0,-0.0,-0.08940475406788205,-0.0,0.23614805040014936,0.0,0.08744447722383053,0.0,0.0,0.08138633111647228,-0.0,0.12264216383401041,-0.0,-0.17806748322737476,-1.628242427902008,-0.37719087596388,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2667533657564399,0.09660442503172627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14519185935514575,0.2278262836551896,-0.0,-0.05146498479268784,-0.5124510580073188,-0.016290116931725752,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28348010507371635,-0.0,-0.0,0.0,0.0,-0.0,-0.7678958293988254,4.230058617022099,-0.11986511444290252,-0.0,-0.0,-0.0,-0.32512752604418177,0.0,-0.25518636322557725,-0.0,-0.062401777714965474,0.0,0.0,0.01876650281981048,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15686833246803825,-0.0,-0.0,0.0,-0.08958560285271902,-0.0,-0.004278147536507075,-0.014474478365609531,0.0,-0.005803330652027873,0.0,0.0,-0.0,0.0,0.030001265253717727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11695380438413476,-0.41661714823260704,-1.1297431088515275,-0.7860575613057466,-0.23923100691252744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26235605581215715,-0.0,0.0,0.0,0.11664516552659313,-0.0,0.0,0.0,0.0,-0.0,0.012996643097642953,0.0,0.0,-0.020646542909333074,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.010887704230148124,-0.0,0.020211078367605655,-0.014080301832975504,-0.02085120674054745,0.1724185670091973,-0.18330764456263637,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11986511444290252,3.8061401098901912,-0.0,0.0,0.2876118735471451,-0.0,0.0,-0.0,0.0,-0.0,0.031670881700148146,0.10770641901274317,0.0,0.0,-0.0,-0.12313280837408416,-0.0,0.0,0.09795626990487476,0.0,0.032345838595807065,0.0,0.0,0.0,-0.08001888671478645,-0.0,-0.039799785600658645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18041376451213872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22934358026069243,-0.6003464830005936,-0.0,-0.1053817306808402,-2.1881927347331374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04445223454143708,-0.0,0.0,0.0,-0.0,-0.1436162252373343,0.0,0.0,0.07163258821699311,0.0,0.0,0.0,0.22936433735957676,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1442935075563012,0.0,0.0,-0.0,-0.0,-0.18874586839464996,-0.10105218237220624,-0.06589207591531476
-0.0,-0.0,0.0,-0.2606373329082151,0.0,0.0,-0.14286774880561345,-0.0,0.08103832576893022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.890207012893011,-0.0,-0.7330406607712611,-0.0,-0.45984482637826335,-0.2746162772596044,-0.10810126169647216,-0.0,0.0,-0.0,0.031753884484615004,-0.0,-0.0,-0.0,0.0,-0.16563145820907155,-0.0,-0.0705509549532442,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10691872918027612,0.0,0.0,0.0,0.0,0.06453984749390981,-0.0,0.0,-0.0,-0.0,-0.38154441141320206,-0.0,0.0,-0.22268596030996807,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16220207656594626,-0.0,-0.0,-0.0838945444147617,0.0,-0.0,-0.3106894260644768,-0.331547962313482,0.0,-0.0,0.0,0.02869506791828829,0.049573465026456896,-0.0,0.0,0.04939661861627818,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.04959457769929293,0.026054869745986333,-0.0,0.15852632328360755,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20745050588889036,-0.0,0.0,-0.0,2.655017742356596,-0.0,-0.11641514725717884,-0.05828126566676843,-0.5817005047693619,-0.3393012280323629,-0.0,-0.47790933318164336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0027649489930451875,-0.0,0.0,-0.0,-0.0,0.04217415056319222,0.0,0.0,0.0,0.0,0.0,0.01924765889890777,0.0,-0.0,-0.0,0.0,0.0,0.07241203689839286,0.24130347373620073,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15020587933120919,-0.16889306669109747,-0.0,-0.0,-0.0,-0.0,-0.09084383048345453,-0.30159567646651303,-0.0,-0.0,-0.34134401159634054,0.0,-0.0,0.0,-0.43812508198048616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08896470512815406,0.0,0.0,0.0,0.0,0.0,0.13668979524337296,-0.0,-0.021301416446162656,-0.0,-0.0,0.0,0.05967750910038368,0.0,-0.0
-0.0,-0.005898854387808165,-0.0,0.0,0.0,-0.0,-0.0,-0.3141557666068009,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2876118735471451,-0.7330406607712611,-0.0,4.664015876611524,0.0,-0.994381017371003,-0.0,-0.16746502202776012,-0.3891113341709628,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019786210495045316,0.0,0.0,-0.6176066747096508,-0.0,-0.0,0.0,0.0,0.1988056602461008,-0.0,-0.0,0.05787479676904878,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4182672817188317,-0.003067896591128904,-0.0,-0.0,-0.0,-0.5349206957471323,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3966586160514995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030404665878986784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02817153097447575,-0.0,0.013762653389924615
0.020092991134714543,-0.0,0.0,-0.12223594613988042,0.0,0.29314615038037817,-0.03576883124880484,-0.042826363109730536,0.0,0.0,0.0,0.0,0.0,-0.32512752604418177,-0.0,-0.0,-0.11641514725717884,0.0,2.7770397330285315,0.0,-0.3265987165358673,-0.0,0.0,0.1908584963280576,0.0,0.0,-0.0,0.0,-0.0,0.13908456322745644,0.0,-0.0,-0.06113615183251474,-0.0,-0.10093683480459596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07827006191884597,-0.0494009758091896,0.0144795637870419,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0644954134889508,-0.0,-0.0,-0.47344348760123167,-0.0,0.0,-0.0,-0.0,-0.1630556083812399,-0.0,0.0,0.0,0.032446180905155934,0.0,0.0,-0.0,0.2565953138281557,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1787904935026494,-0.0,0.0,0.0,-0.0,0.04728374416459317,0.0,0.21125341215322604,-0.0
-0.08573454579357491,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007234163001898754,0.0,-0.0,-0.0,0.0,0.0,-0.45984482637826335,-0.05828126566676843,-0.994381017371003,0.0,3.2998394344385598,-0.0,-0.0,-0.0,-0.6586973380884595,-0.0,0.0,-0.18927858289251492,-0.0,-0.2038490142726131,0.0,-0.0,-0.0,-0.07405354140380718,-0.010059768775086776,-0.0,-0.1979810742894489,-0.02663069371621118,0.0,0.002024575915684983,-0.0,-0.0,0.0,0.0,-0.0,-0.1051293401928934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08834510604306754,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008437568132324876,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26075211961722605,0.009196780427625006,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1348800436176364,-0.0,0.0,-0.6268383151673677,-0.0,0.0,0.07363393909889308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21636463344619397
-0.22038935529084433,0.0,0.0,-0.0,0.0,0.043810261355729914,-0.0,0.0,0.22858644745064036,-0.0,-0.0,-3.017080779625549e-05,-0.0,-0.25518636322557725,-0.0,-0.2746162772596044,-0.5817005047693619,-0.0,-0.3265987165358673,-0.0,3.344607799001674,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42179281927106155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17124479222571587,0.3357817278508813,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2964474743058519,-0.0,-0.4610237125518966,0.0,-0.0,-0.0,-0.0,-0.9218991565771725,-0.0,-0.03605871798336843,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1317716741995472,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.13965348710706227,0.0,-0.0,0.0,0.0,-0.0,0.24355621137257177,0.0,0.0843327456824844,-0.07832929056083478,0.0,0.0,-0.0,-0.0,0.0,-0.10810126169647216,-0.3393012280323629,-0.16746502202776012,-0.0,-0.0,-0.0,2.267139490067315,-0.2717245244366708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22861856806541173,-0.14437463447976576,-0.6309960550190084,-0.0,0.0,0.0,0.07911570202292073,-0.0,0.19072328089156623,0.029067772368317465,0.0,0.22773167957819004,0.04086527584601913,0.004194662331458438,-0.0,0.0,0.0,0.04160607805275369,-0.11131334775864188,-0.0815239447901901,0.0,-0.0,-0.0,0.0,-0.0,0.11417138203703917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.160955405666687,0.0,0.0,0.0,-0.0,0.0,0.0,0.2182806121318646,-0.0,0.0,0.0,0.0,0.0,-0.2835352445630375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22428697916447127,0.0,-0.0,-0.0,0.32182409573728965
-0.024652559821824984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3056634899843583,-0.062401777714965474,-0.0,-0.0,-0.0,-0.3891113341709628,0.0,-0.0,-0.0,-0.2717245244366708,3.2403302204857014,-0.0,0.0,0.0,-0.32704919546252864,-0.0,0.0,-0.5555476896187912,0.0,0.0,0.0,-0.0,-0.0,-0.1472211034334102,0.25642782740726006,0.0,0.0,-0.0,-0.0,0.14386911863808416,0.0,0.0,-0.1851998699110921,-0.0,-0.7601775527622998,-0.22198720560176977,-0.0,0.0,-0.0,-0.1426266355511829,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18827579900496433,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06210996890191815,0.0,0.026052384355194975,0.0,-0.3876442172922364,-0.0,-0.0,-0.737854012962344,0.0,0.0,0.0,0.05480716013724416,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2304055930638372,0.0890723597548519,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.08505489082011491,-0.0,0.0,0.0421499843086199,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031670881700148146,0.0,-0.47790933318164336,0.0,0.1908584963280576,-0.6586973380884595,-0.0,-0.0,-0.0,3.33332336499143,-0.0788787499550031,-0.3396295202630016,-0.43722081242202626,-0.1862633859848921,-0.15117031156124056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022657037120413,0.21870428744944925,0.009685556588950496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0291932108458642,0.24229065919191503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16061247019763789,0.1390789475147958,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7039588803853148,-0.035936334905499405,-0.07496038559884288,-0.0,-0.0,0.0,-0.5220477186732282,-0.0,-0.0,-0.0,-0.16362264055288994,0.0,-0.08466066806307329,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22636474016822647,-0.0,-0.0,-0.0,0.0708918556656552,-0.0
0.0,0.13297306783388657,0.0,0.0,0.0,-0.1121179139683606,0.0,0.0,-0.0,-0.24192044473861857,-0.0,-0.0,-0.01086289364723238,0.0,0.10770641901274317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0788787499550031,2.358302511835249,-0.0,0.0,0.0,-0.0,0.1813346016095277,-0.0,-0.0,-0.0,-0.04341998233280705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24401641165723167,-0.0,-0.0,0.04417934620126624,0.14256321524027485,0.21889105967946512,0.16383426172217452,-0.0,0.0,0.0,0.0,0.0,0.03513327976429956,-0.0,-0.06350783805383471,0.0,-0.0,-0.08397965143999939,-0.0,-0.4666552145308238,0.0,-0.0,0.0,0.0,0.053502187341125905,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0214200260275883,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008518947391721501,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21423056024462264,-0.0,0.0,-0.12729819131149633,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.31121171060587605,0.0,0.0,0.0,-0.007222587373925043,-0.5847656442554615,-0.0,0.01876650281981048,0.0,0.031753884484615004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3396295202630016,-0.0,2.4702905104756554,-0.0,-0.01317767265894714,-0.0,-0.0,-0.0,-0.0,0.07729621753104841,-0.1439109403870586,-0.0,0.0,-0.0,0.20538025964006107,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015629405490988627,-0.0,0.0,-0.0,-0.0,-0.0,-0.021392705490714783,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09401769469192553,-0.0,-0.0,-0.0,0.0,-0.0,-0.011722899176146722,-0.0,0.0,-0.4625319091655267,-0.28815938720042833,-0.0,-0.1633468748796731,-0.0,-0.09413823282739768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2653042714167963,0.0,0.0,-0.0706445233299024,-0.0,-0.11353079255801952,0.0,-0.0,-0.0,0.12602063170576464,0.0,0.0770071823688361,0.19612437587636772
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18927858289251492,-0.0,-0.0,-0.32704919546252864,-0.43722081242202626,0.0,-0.0,3.436071930150377,-0.0,-0.02862561900830531,-0.0,0.0,-0.0,-0.0,-0.0,-0.43612044315341214,-0.0,-0.0,0.0,-0.0,-0.01948332194553615,-0.0,0.0,0.0,-0.0,-0.4058018429080298,-0.7463482504215837,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009051579251421375,-0.0,-0.09841071516720838,0.0,0.0,-0.0,-0.0,-0.04703972353233096,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3729735569183112,-0.0,0.0,-0.0,-0.0,-0.0,-0.23621428631903135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009030693740818713,-0.0,0.0,-0.07069971002273186,-1.0682517831526614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04298479352511734,-0.0,-0.0,-0.0,-0.12546040555264015,-0.0,0.04289120526833986,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7179625409386463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1862633859848921,0.0,-0.01317767265894714,-0.0,4.265378048228292,-0.4864083680820872,-0.0,-0.0,0.0,0.016808601999943287,-0.0,0.0,-0.0,-0.201003323756752,0.023205725906695413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018154713880182652,-0.0,-0.0,-0.0980736200842862,-0.0,-0.09744544886410911,-0.0,-0.12988173268090195,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14985710312254383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25763362547250734,-0.7980395634608064,-1.0080190299816243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41763273482666335,-0.0,0.0,-0.22458861857824297,0.0,-0.0,-0.0,-0.3889848231802999,-0.04556418295992417,-0.0,-0.0,-0.0,-0.0
-0.1730280929752555,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10956752231577511,-0.0,-0.0,-0.0,0.0,-0.12313280837408416,-0.0,-0.0,0.0,-0.0,-0.2038490142726131,-0.0,-0.0,0.0,-0.15117031156124056,-0.0,-0.0,-0.02862561900830531,-0.4864083680820872,3.0634272189717713,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027867071749935603,0.0,0.0,0.07512795320741626,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03607454934090461,-0.019558079566235852,-0.12724326143452222,-0.0,-0.0,-0.0,-0.06627584369892989,-0.3550969422239127,-0.0,-0.01584111608134558,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14739011133337743,0.0,-0.0,-0.037095496734889793,0.0,-0.0,-1.118650382075994,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07037191159746811,-0.027581587471783416,-0.0,-0.0,0.017049020686446772,-0.06549015887734382,-0.0,-0.1906203974478544,0.0,-0.0,-0.13218493979967408,-0.0,-0.20592292628845735,-0.0,-0.0
-0.027931806040147257,-0.0,-0.0,-0.0,-0.019700526564677984,-0.03655746797224733,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13908456322745644,0.0,-0.0,-0.0,-0.5555476896187912,-0.0,0.1813346016095277,-0.0,-0.0,-0.0,-0.0,3.006646559774784,0.0,-0.0,0.0053854816471658375,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09191419891024026,-0.0,0.0,0.0,0.0,-0.12628004701640674,-0.0,-0.0,-0.0,0.0,-0.03780030635973109,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09247036827733776,-0.09398239204815571,0.0,0.056543522980696224,-0.1150906293652642,0.3603117714581967,-0.0,0.0,0.0,-0.0,-0.27334998259856286,-0.06468903590161053,0.0,-0.0,-0.0,-0.0,-1.7747417774655905,-0.0,0.0,-0.0,0.0,0.017042131876627592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11057103291634383,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1096456709032961,-0.0,0.014649729798162614,0.011784432780252109
-0.0,-0.0,-0.10666371470208016,0.0,0.12635249446006824,0.0,0.0,-0.0,0.0,0.14989377218780303,-0.0,-0.05868905402906965,0.0,0.0,0.0,-0.16563145820907155,0.0027649489930451875,-0.019786210495045316,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.703674819160592,-0.08117743410304702,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4921695884485954,-0.12364051688537588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24346037912874277,-0.06045645254719077,-0.0,0.0,0.19896276703541427,-0.04005844768125143,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09785743496898423,0.0,0.0011141980000404002,-0.3546818399655646,-0.2440692243598384,0.13926465410546135,0.0,0.0,0.30752430509598794,0.007943398242237611,0.01429083549743103,0.027768069292279474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009146874786747153
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09795626990487476,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08117743410304702,2.4325145115794875,-0.1077409729750772,0.0,-0.0,-0.0,-0.08031171804584837,-0.22151037610132124,-0.0,0.0,0.0,-0.34204475024925374,-0.14595058169956387,-0.5875576809188904,0.0,-0.0,0.0,0.22607547095438013,0.0,-0.0,-0.0,0.0,0.0,0.0214318201798034,0.0,0.0,0.06701206703836173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029106357687266503,-0.0,0.0,0.25330474226772876,0.0,-0.0,0.0,-0.0,-0.0,0.03487684233304146,-0.0,-0.11284617271180324,-0.7166736819675298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10989760680250477,-0.0,-0.3195842332786717,-0.07253841613513488,-0.0,-0.0,-0.0,-0.15258509287182012,-0.0,0.0,-0.0
