1.415627796786023573e+00,-0.000000000000000000e+00,-5.694367979971152322e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.962936955140821615e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.190411684305081097e-02,-1.769242973412279984e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.136616170763934341e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.394927165338901136e-04,-0.000000000000000000e+00.10,-1.198231869171549092e-02,-0.000000000000000000e+00.11,-3.344321065114518043e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.011423444033142244e-01,2.791685112069291000e-02,0.000000000000000000e+00.14,2.611339132826560883e-02,-3.255070741408269686e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-5.097006617014760745e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-4.541096985608002456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.245395005916443421e-01,0.000000000000000000e+00.19,4.448543908971214211e-02,-0.000000000000000000e+00.19,1.563228299582598846e-01,1.245108127695133821e-01,3.457969859625016629e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.234485671939449247e-01,6.520938758191067997e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-6.702552699999413111e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.506248862519949994e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.107369130651958494e-02,-2.742740273148036034e-01,-0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0994444437992976,3.505290262516464,-0.17426550382281175,-0.0,-0.0,-0.0,-0.2537378140699911,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004806003274154068,-0.0,-0.3424045257482456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04844008172671,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24644384866889152,-1.344768132971773,-0.06875807517478891,-0.0,-0.0,-0.0,-0.0,0.13106965671166895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1532267460461498,-0.0,0.0,-0.0,0.0,-0.03420129163636464,-0.0,0.0,-0.0,-0.042203731396395126,0.0,0.0,-0.0,-0.0631522295936441,0.0,0.0,0.019930970744725475,0.0,-0.0,-0.0,-0.0,-0.0,0.11022850031180705,0.03053683259812006,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034608822955271894,0.0,0.0,-0.15781835521949408,-0.0,-0.17426550382281175,3.3281839705324083,-0.07828165755166219,0.0,0.0,-0.48272858635983373,0.0,0.19303082164954685,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16972050516908685,-0.0,-0.0,0.0,0.0,0.10753989601181124,0.039270399432042864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03969593544343968,0.0,0.0,0.0,-0.0,0.06328937036346055,-0.0,-0.019963267107444033,0.0,-0.14069472881377337,-0.0,-0.32056726625940346,0.0,-0.011574295073703382,0.0,-0.0,-0.0,0.0,-0.0,-2.105220127621096,-0.19688674404485604,0.08086944550300598,0.03326081788174813,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05254581744921213,0.007523883380639022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010002429662679743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10746058945264104
-0.0,-0.0,-0.0,-0.0,-0.0,-0.06482974866083194,-0.0,0.0,0.0,-0.3345378823716587,-0.16081380192415523,-0.0,-0.07828165755166219,2.776085627273372,-0.0,-0.0,-0.0,-0.0,-0.4956853574752382,0.0,-0.0,-0.0,-0.13412333684306596,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03272992141415081,0.0,-0.033305639163377365,0.0,-0.0,0.0,-0.0,-0.2893345111679639,-0.012839249118921555,-0.0,-0.0,0.0,0.0,-0.18870980167717105,-0.0,-0.0,-0.20404871999556595,-0.0,-0.0,-0.14292328789720363,-0.0,-0.0,-0.00917523523198244,-0.06191472127630989,-0.0,-0.055813735380905075,-0.0,-0.0,-0.005052349066024947,0.0,-0.0,-0.0,-0.6585189067526409,-0.4341426316372291,-0.2517616374264499,-0.07238882079390675,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16016476276425007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03898050640428175,0.10895561173991426,0.0,0.03398628511822157,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.021904116843050808,0.0,0.0,-0.0,0.0943663758125064,0.0,-0.0,0.0,0.0,-0.03618808403589752,-0.6208593776323511,-0.0,0.0,-0.0,3.599401756796453,0.0,-0.0,0.0,-0.0,0.0,-0.9676426898251793,0.0,-0.1084088350511878,-0.0,-0.0,-0.0,-0.0,-0.026783768109748727,0.0,-0.22060239943411888,0.0,-0.013501583980278412,-0.0,-0.088546379773751,-0.0,0.0,0.0,-0.08997534493779377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08431619838929699,-0.0,-0.1291144918911235,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13640566710995847,0.0,0.27233223437131443,-0.0,-1.8171416207336368,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1604460585263753,-0.0,-0.0,0.19241452252542543,0.0,-0.0,-0.0,0.0,0.15797015481863239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.176924297341228,-0.4215730063254987,-0.0,-0.0,-0.10938279086613471,0.0,-0.3294915925282739,-0.3338411096547017,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.00724100590575,-0.0,-0.14561010125907095,-0.0,0.0,0.0,-0.3186772813090343,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5014175252685787,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02336057810902884,-0.5863223043560577,-0.0,0.0,0.0,-0.37644636811879273,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05170584298096612,-0.0,0.1161958901496196,0.0,0.1545535874254589,0.0,-0.4591423373728324,0.07718846105930334,0.0,0.0,0.0,0.0,0.04168001760023263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04707185547067728,-0.0,-0.2537378140699911,-0.48272858635983373,-0.0,-0.0,-0.0,1.811872597744814,0.0,-0.14352102625907043,-0.06174387001110455,-0.0,-0.0,0.0,-0.06472349546472651,-0.06570328875868674,0.0,-0.0,-0.1400728645352806,-0.031846057195119515,-0.0,-0.03700790118909678,0.0,-0.0,-0.14794096615610208,-0.0,-0.0,-0.05161521131963544,0.0,0.03998015231708542,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007445758744850208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1411412251224309,0.0,-0.0,-0.0,0.0,0.0,-0.3322943773196782,-0.0,0.0,-0.0,-0.0,0.0,0.1532800438368454,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0728381113838451,-0.0,0.0,-0.0,-0.03801834420097967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045471176247891786,-0.8852699066178237,-0.0,0.058565147920820175,0.24042918594216464,0.0,0.0,-0.0,0.0,-0.14561010125907095,0.0,3.226130094067098,0.0,-0.5921892979170813,-0.0,-0.0,-0.2520457303081799,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29640742105360385,-0.0,-0.9041047595697165,-0.0,-0.0,0.0,-0.0,0.004826730986337045,0.0,-0.0,-0.0,-0.0,0.0,-0.0514986924399788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07911868426718673,0.0,0.14878724841594562,0.0,0.040174728088061246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5910033119997207,-0.0,-0.0,-0.06226776254483564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19927055449772177,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19264981572906073,0.0,-0.0,-0.10086643789871295,-0.0,0.19303082164954685,-0.4956853574752382,-0.0,-0.0,-0.14352102625907043,0.0,3.241787256605812,0.0,-0.4701358561701573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25031354358896635,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48626005798164224,-0.561170312517951,-0.33927510049820553,0.0,-0.7787383545096433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00019270447276681547,-0.0,0.0,0.0,-0.0,-0.0,0.07038759349801607,0.0,0.0,0.0886267139775523,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.1202509249306462,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17389854867947988,0.0,0.0,0.0,0.0,0.0,-0.06174387001110455,-0.5921892979170813,0.0,2.1472899638788574,-0.09691540379106964,0.0,-0.0,-0.1425322778900459,-0.0,0.0,-0.16341077027738665,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08534341087706529,-0.5188986291715577,-0.05651379639035266,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12170320064873842,0.0,-0.0,0.0,0.0,0.0,0.0,0.10497832785170004,0.030323688120737567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3557422380903588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06850310064127442,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07687090837141022,0.0,-0.4995865117996536,0.0,0.0,-0.10995893035349648,0.0,0.0,0.0,0.0,0.0,-0.04137331210324839,-0.01968271357309593,0.0
0.0,0.028168856979331063,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9676426898251793,0.0,-0.0,-0.0,-0.4701358561701573,-0.09691540379106964,3.083688366011317,0.0,-0.20813945871571493,-0.009771962401897582,-0.176676390826297,0.0,-0.009131740578444148,-0.0,0.0,-0.10220464915961172,0.0,-0.0,0.0,-0.04689920548564176,-0.0,0.0,0.07602644022124666,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01534182169807288,0.0,-0.05022017251458071,0.0,0.0,0.0135015132866234,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022627921626843128,-0.0,-0.0,0.1265223238690122,0.09021991578110125,0.0,-0.0,-0.016952985427232704,0.0,-0.0,-0.0,-0.0,-1.1314097531492835,0.0,-0.0,0.0,-0.12039063247628524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05735490464345344,0.0,-0.0,0.0
