1.750387825282753829e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.684881142495367662e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.406156459497579780e-01,-3.887603083663284526e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.388669807950484003e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.129228028082023771e-02,5.589140296089104010e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.552603548555647195e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,6.977782859053750786e-02,-2.520481340783910229e-02,-4.944133956901825555e-01,-2.167659565146107803e-01,-1.985421643960912363e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.080709373054953258e-02,-8.705733607576010558e-02,6.521122417883944145e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.257527454204867834e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,1.381449614107103652e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.199438581221905775e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.406799990494418326e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,4.675454035411354820e-02,-0.000000000000000000e+00.43,-1.764460818925297214e-01,-0.000000000000000000e+00.44
-0.0,-0.0,-0.1113984867031728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16936904615217835,-0.12570179904453524,2.1251196162914234,-0.057046541649625866,0.0,-0.0,-0.0,-0.1527780201075682,0.044203413149458776,-0.04208618945754779,0.00666935802196195,-0.0,0.0,0.03264499548949271,-0.0,-0.0,-0.3690339465524737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10364301459171905,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10603843297366974,-0.0,0.26455602044985754,0.0,-0.044393571419976685,0.0,-0.0,-0.026613890326199718,-0.0,0.0,-0.0,-0.13069923074668954,0.0,-0.0,0.0,-0.11327184817597996,-0.46614637581622526,-0.03349365588126987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21897251112950475,0.0,-0.25740203409808443,-0.0,-0.0,0.19104246645065107,-0.0,-0.0,0.0,0.0,0.06184406364695366,-0.1403625147443348,0.045307014440207787,0.10121637094018522,0.12317140623049608,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013343411420040923,0.0,-0.0,0.0,-0.0,-0.045325072451478925,-0.0
-0.0,-0.08128894253660209,0.0,-0.09573873978138636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.057046541649625866,1.8570457177339248,-0.04094693540986977,-0.0057788792316441325,-0.3545912003377977,-0.20661821364150748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07424958241569193,-0.13012177346817397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07194350841233388,0.0,-0.009654945068897455,-0.0,-0.0,0.0,-0.0,-0.025172370758086024,-0.0,0.0,-0.0488097806280584,0.0,0.0,-0.09766218330118764,-0.0,-0.14549942896886328,-0.4742726951804299,-0.08725907145266708,-0.0,-0.0,-0.07510818198831841,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05007014114268852,-0.0,-0.0,0.22384509623220308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1773557459260476,-0.16448757866876995,0.0,-0.0,-0.0,-0.0,-0.0,-0.00211304475328242,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023934395672892888,-0.03590014845699788,0.0,-0.04094693540986977,2.488741100325912,-0.29822551314674406,0.014358514370416048,-0.0,0.0,-0.0,0.0,-0.2656644069911504,0.0,-0.3541893698293387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0013073398950725643,-0.0938682689029638,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16084537334452487,-0.0,-0.0,-0.0,-0.04507229260189584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006369480745135827,0.0,0.0,-0.0,0.0,-0.10627678482786058,-0.0,-0.23777332935738155,0.0,-0.40364280832864,-0.49210081571953423,-0.030534151597325452,-0.5337871979507162,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11613873349835976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1466835817594953,0.0,-0.0,0.38935301272768535,-0.1315647819015323,-0.0,0.0,0.0,0.012348339673122108,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.14061564594975795,0.11720087242891981,0.08566192951845474,-0.0,0.24550135566706607,0.03727474379629334,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0057788792316441325,-0.29822551314674406,3.613643831359617,0.0,-0.13605063810130733,0.0,-0.04289859858441277,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04720447414753615,0.0,-0.0,-0.0,0.0,-0.028769875113212304,-0.0,-0.02834451088564855,-0.0,-0.0,0.2066033571825494,0.0,-0.12409406643912547,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24463775858462705,-0.0,0.0,0.0,-0.0,-0.01948684302619772,-0.1403743694625154,-0.6141666535928382,-0.3596066790992551,-0.16704990625386443,-0.0,-1.5770208451573875,0.0,-0.0,-0.0,0.1083672578068576,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08349804892735944,-0.0,-0.0,-0.0,0.0,-0.0,-0.04193862114945969,0.0,0.0,0.0,0.0,0.0,0.1422203391673043,0.0,-0.276703231573846,-0.03744919548085061,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.038876030836632845,-0.0,0.0,-0.13793262223266248,0.0,0.0,-0.13446832180901355,0.0,0.0,0.0,0.06747284898543973,-0.0,-0.3545912003377977,0.014358514370416048,0.0,2.2126061548600835,-0.1462060875425306,-0.19237203102367423,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12304152731825321,-0.19941655119420768,0.0,-0.0,-0.0,-0.0,-0.0,-0.21682879170425773,0.0,-0.35270557427156385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2538831575309465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02405794548452085,0.0,0.0,-0.0,-0.0,-0.3150314096041439,-0.1228730376440376,-0.0,-0.15747365924873805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30362895674722346,0.0,0.0,0.019109927867501195,-0.0,0.0,-0.10412915655351453,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1792603507874994,0.0,-0.026083409554970908,0.01619739746150955,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.010888938194804942,-0.0,-0.0,0.08980402233702832,0.029540039296956137,-0.20144680374033383,-0.0,-0.0,-0.0,-0.0,-0.1527780201075682,-0.20661821364150748,-0.0,-0.13605063810130733,-0.1462060875425306,2.6012228795592964,-0.0,-0.621194247004638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0843065695746663,-0.0,-0.0,0.0,-0.0,-0.002849357714143537,0.0,0.0,-0.0,0.0,0.0,0.0,0.10962214205573168,0.0,-0.0008793886495977377,0.0,0.0,0.022856785940430974,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01805741271024684,-0.0,0.0,-0.0,-0.23073234720091296,-0.0,-0.0,-0.44409136876319455,-0.1573428171114417,-0.0,-0.22864462409634076,-0.02199277426276649,-0.0,0.0,-0.2342445105766836,-0.0,-0.046507109148840174,0.029774381372953608,0.0,-0.0,0.0,-0.0,-0.0,-0.06885553916695548,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.040146269460873886,-0.024839210257164804,-0.0,-0.0,0.3188712924212672,-0.0,0.0,-0.007000874533267476,-0.0,0.0
-0.0,-0.0,-0.1413094016150784,0.0,-0.0,-0.0,-0.0,-0.3108737600767182,-0.0,0.0,0.0,0.044203413149458776,-0.0,0.0,0.0,-0.19237203102367423,-0.0,2.6652690258584175,-0.0,-0.0,-0.07634078573593119,-0.35014695086567715,-0.10743500645712856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0019545447591985993,-0.13643404183116029,-0.26339170704395304,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02561308816559003,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5408063787187096,-0.04209642198402534,0.0,-0.0,-0.0,-0.0,0.0,0.01765554658784079,0.029221486295959952,0.0,-0.0,-0.0,-0.0,-1.237371605867168,-0.0,-0.0,-0.0,0.03594787489292089,0.0,0.09854129748939397,0.1002113418417136,0.0,-0.0,-0.0,0.030032410780614572,0.0,-0.0,0.0,0.0,-0.0,0.14203977840463466,0.010812348208407924,-0.0,0.0,-0.0,0.026507820138927354,-0.0,-0.0,0.0,0.0,0.06818238544361872,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04208618945754779,-0.0,-0.0,-0.04289859858441277,-0.0,-0.621194247004638,-0.0,2.270978894581764,-0.0,-0.14755609453782953,-0.03751067570358223,-0.0,-0.0,-0.04643826829292763,0.0,0.08279040654453923,0.0,-0.04764151941304223,0.0,-0.0,-0.0,0.0,-0.04469923425442138,-0.0,0.0,0.0,-0.03990089404085393,0.0,0.13658740400193492,-0.0,0.0746028754683964,0.0482223709312816,-0.0,0.0,0.0,0.0012699576707128567,0.0,-0.0,0.0,-0.2915710660620479,0.0,-0.04621345521243389,0.06984173884922362,0.0,-0.0,0.18611770960670704,0.1620856218527605,-0.0,-0.0,-0.0,-0.0,0.0,-0.14560121292416073,-0.0,-0.0,-0.2336136093901332,-0.5173838424559901,-0.0,-0.0,-0.015647981561908025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023881936121881997,0.0,0.0,-0.0,0.26146996166202,0.02880147307771732,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0027387009998799815,-0.0,-0.06261498288729585,0.0
-0.03388669807950484,-0.0,-0.0,0.0,-0.0,-0.13460572328521628,0.12441526960493351,0.0,0.0,0.2281994929557464,-0.0,0.00666935802196195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6792956944134105,-0.0,0.0,-0.103869794346817,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036674515774998015,0.11249717374115152,-0.05422164292748781,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6566378053934809,0.0226662330741902,0.0,0.0,-0.0528501618203081,0.006531103385635869,0.0,-0.0,-0.0,-0.0,-0.0,0.17104174522644797,-0.0,0.0,-0.0,-0.0,0.0537769223917831,0.0,0.0,0.05517069070759079,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270288683642252,-0.0,-0.10016775961093556,-0.3791612185081888,-0.22487215269564975,-0.08125172151685468,-0.14665368402179704,-0.10173032561010396,0.0,0.0,-0.1825827247599459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039736114669661655,-0.0,-0.12380153289773035,-0.0,0.0,0.0,-0.5312064725491886,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15622913133727123,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.11279624080074188,-0.03435880111480421,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2656644069911504,0.0,0.0,-0.0,-0.07634078573593119,-0.14755609453782953,-0.0,1.8914699900766208,0.02008439259916463,-0.20041806241961072,-0.1171177383017439,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1955146638946169,-0.0,0.025525807295058295,0.17122622102672355,0.0,0.0,0.0,-0.0,0.05008358459610157,-0.0,-0.0,-0.0,0.0,0.10239279047030413,0.0,-0.005314917935658369,-0.0,0.0,0.0,0.14468251985648856,0.0,0.0,0.0,0.0,-0.0200628946722132,-0.0,-0.06197897729992435,-0.0,0.0,-0.048244475219460826,0.0,0.0874818934346723,0.0,0.0,-0.08266694407573628,0.0,-0.3248325135872563,-0.0,0.0,-0.3424432274773877,-0.3882960859085328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19822055189792595,0.0,0.0,-0.0,0.18608333494185125,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35014695086567715,-0.03751067570358223,0.0,0.02008439259916463,1.6908569175871733,-0.1285864714418399,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2192283428907457,-0.03655269143493247,-0.0,0.0,-0.2493727538295132,-0.37397113511191565,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.036455155350296926,-0.0,0.06747791045899378,0.0,0.0,0.0,0.02984791067996332,-0.0,0.0,0.10343242026466228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012437487912849208,-0.1425539377508989,0.0,0.05018738896837588,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.244831213344781,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06499313360789305,-0.0,0.0,-0.06506372498084621,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3236094054207314,0.0
-0.05129228028082024,-0.0,-0.0,-0.0075834999550467965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03264499548949271,-0.0,-0.3541893698293387,-0.0,-0.0,-0.0,-0.10743500645712856,-0.0,-0.103869794346817,-0.20041806241961072,-0.1285864714418399,2.1070758967843055,-0.0,-0.0,-0.0,-0.3054455851483792,-0.10535770081103903,-0.0,-0.3469145379083989,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04146845779273181,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07171049065837118,-0.0,0.0,0.0,-0.015168111336786295,-0.0,0.0,-0.0,-0.0,-0.17838015493125547,-0.0,-0.0,-0.11544693811405136,-0.6724261492287734,-0.105066513877361,0.0,-0.0,-0.0,-0.0,-0.07825244242004364,-0.0,-0.0,0.0,0.0,-0.05651392570168993,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08364424030009587,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.05589140296089104,-0.0,-0.01578531581895366,0.0,0.0,-0.0,-0.11711440396027067,-0.06834343684846306,-0.0,-0.20481978476981813,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1171177383017439,-0.0,-0.0,2.7537685986456752,-0.03850772620843192,-0.22452567335099297,-0.1981935046420537,-0.0,-0.2053821066748894,0.0,0.0786953813093593,-0.0,0.0,0.33894852387450225,0.006861715153838063,-0.0,0.0,-0.0,0.0,-0.2010300712746844,0.0,-0.0,0.0,0.0,0.24541888557486208,0.007749704620390027,0.0,0.0,0.0,0.08377671490383351,0.10218382923051936,0.02819984196764106,0.09957271623795565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01284508378811144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42228600824237783,0.0,-0.013297446715773731,-0.9291697201455305,-0.15997675799290595,-0.0,-0.0,-0.0,-0.0,-0.0094078646254739,0.0,0.0,-0.12114921110269417,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.1680728186120203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40263279323611184,-0.12339148877765736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04643826829292763,0.0,-0.0,-0.0,-0.0,-0.03850772620843192,1.9050266867329455,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23828301056705747,-0.0,0.055069167304056525,-0.08303248587793836,0.0,-0.0,0.06377356140664678,0.0,0.06473909744141487,-0.0,0.0,0.042839506308369135,-0.0,0.0,-0.0,0.09196628523413815,-0.0,-0.00976227507762416,-0.0,-0.0,-0.16807421082845567,-0.235854809564374,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11584946932462264,-0.2147523351902924,-0.18226338686282448,0.0,-0.02743446849567749,-0.0,-0.0,-0.0,0.015745991002391983,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3791349112107148,-0.02006389069537672,-0.0,0.08912335176708461,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3690339465524737,0.0,0.0,0.04720447414753615,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22452567335099297,-0.0,2.022168812473873,-0.16883815594317356,-0.0,0.0,-0.0,0.016475302948118952,0.0,0.17741328829129616,0.1176688692023831,0.0,-0.09198899022844796,0.0,0.04401187259197004,0.0,-0.0,0.2875515851520295,0.0,-0.0,0.0,0.05292752681694798,0.0,0.007473628869903203,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02528312397308601,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524038680546644,0.0,-0.0,0.0,-0.0,-0.4863480166208049,-0.0,-0.0,-0.0,-0.0,-0.001981589152136559,0.0,0.0,-0.0,-0.19612269438750088,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2758608526604678,0.0686304886126473,0.0,-0.0,-0.0,0.0
0.15526035485556472,-0.13337241296327385,-0.03734213066035657,0.0,-0.0,-0.002588179645684277,0.0,-0.0,-0.0,-0.07692079592773274,-0.02692364126759308,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08279040654453923,-0.0,-0.0,0.0,-0.3054455851483792,-0.1981935046420537,-0.0,-0.16883815594317356,2.528572231299445,-0.3724887458081919,-0.0,-0.059416872238645585,0.2008904112860544,0.05328953100384034,0.01457730255389774,0.024132566493087936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007984278122056593,0.04340104414600104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008169884170433007,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0603769261728566,0.0,-0.0,-0.0,-0.0,-0.0,-0.28676078881546013,-0.0,-0.2748037515245449,0.0,0.0,-0.009869411517231027,0.0,-0.0,0.0,-0.759065330735698,0.0,0.0,-0.0,-0.0,-0.0,0.12458848252141924,0.16923278924878807,0.0,0.0,-0.0037457971631516367,0.0,-0.0,-0.0,0.0,0.06613006099342399
0.0,-0.0,-0.06540293312357301,0.000752289142910545,0.0,-0.0,0.1379861604694758,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10535770081103903,-0.0,0.0,-0.0,-0.3724887458081919,2.4012867874234956,-0.20376992188934828,-0.0,0.0651971518390268,-0.0,0.0,-0.006773423505533502,-0.29419919846391324,-0.0,-0.08938065376957911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004606629865237903,-0.0,-0.027793828570670687,-0.10548276015885748,0.0,0.0,0.0,0.053176310228951904,0.07608992089018393,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04729283252533068,-0.0,-0.0,0.0,0.0,-0.02016393591425731,0.0,0.17416380355832153,0.0,-0.24163396636488135,-0.0,-0.6156903776358257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1401562885740169,-0.0,-0.11621912109511837,-0.6549776763059175,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023271923005540703,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04764151941304223,-0.0,-0.0,-0.0,-0.0,-0.2053821066748894,0.0,0.0,-0.0,-0.20376992188934828,2.4667749356731346,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021968013477673288,-0.0,0.0,-0.0,-0.0,0.0,0.03356242182809641,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0531118978946092,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01612839958091155,0.0,0.0,-0.16692500684619907,-0.0,-0.0,-0.09881153391678829,-0.0,-0.04300221292576652,-0.0,0.0,-0.0,-0.40172450075743454,-0.0,-0.0,-0.09235077184937336,-0.04220052174947405,-0.9169341109531453,-0.0,0.0,0.0,-0.07422948120064779,-0.0,-0.0,-0.13338132499636343,-0.0,0.0,-0.3084793407923865,-0.179352216784618,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07416632766755374,0.0
-0.0,-0.0,-0.0,-0.15640868635443428,-0.19329645141395013,-0.13452013692036177,0.0,-0.0,-0.0,0.0,-0.13554886947661418,0.0,-0.0,-0.0013073398950725643,0.0,0.0,0.0843065695746663,-0.0,0.0,-0.0,0.0,-0.2192283428907457,-0.3469145379083989,0.0,0.0,-0.0,-0.059416872238645585,-0.0,0.0,1.9455043802916208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09222641750964193,0.0672970580957975,0.0,-0.0,-0.06473711631678382,0.0,0.0,0.0,0.0,0.0,0.09906402604260163,-0.0,-0.007610740443356584,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28393234064266254,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004751232007284356,-0.3323014183903951,0.0,0.2373554604539904,-0.0,0.04748379594845109,-0.39630087530230024,-0.0,-0.1087725055956583,0.10148229755856224,0.23584142835309535,-0.0,0.001510370820997508,-0.0,0.014321753516619603,-0.0,-0.0,0.0,0.0,0.15727407367845012,0.043406931468936406,0.0,-0.0,-0.2502167766704804,0.006913907082816965,0.0,0.0418485790978215,0.0,-0.0
-0.0,0.0,0.04870248964201458,-0.1828716955651719,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0938682689029638,-0.028769875113212304,0.0,-0.0,-0.0,-0.0,0.0,0.1955146638946169,-0.03655269143493247,-0.0,0.0786953813093593,-0.0,0.016475302948118952,0.2008904112860544,0.0651971518390268,0.0,-0.0,2.5352250768005806,-0.09253938530604391,-0.0067502192230354165,-0.05358320583598492,-0.1465410409871304,0.0,-0.0,-0.19161371606937305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04052651683430398,0.0,-0.0,-0.0,-0.0,-0.03158897103677543,-0.10837145999091034,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1156780384201138,0.0,0.0,-0.0,-0.0,-0.0,0.022343390300121464,-0.021344142854921606,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01977055453304523,0.0,0.08837822985608022,0.0,0.15622194810061024,0.0,-0.7700108696217723,-0.5250590824778625,0.16014938566530623,-0.0,-0.09022918203589497,0.0,0.0,0.0,0.0,0.03203673817127417,0.0,0.0,-0.0,-0.0,-0.0,-0.2892300639986965,0.0,-0.0,0.0,0.0,0.0,-0.14556437820524068
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.036674515774998015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05328953100384034,-0.0,-0.0,-0.0,-0.09253938530604391,1.7989255939994,-0.050099851258901776,0.0,0.0,0.0,-0.12948567447570727,-0.2858735877345506,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006676086591636364,-0.0,0.0,0.12048467251114116,0.0,-0.0,0.0,0.24463211687263023,0.0,0.041562660613241376,0.0,0.0,-0.0,-0.0,0.0,0.142569669379314,0.16235855475878444,-0.1168475018822843,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05781368991686333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08345266571013059,-0.551082832610979,-0.0,-0.0,-0.0,0.0,0.01931368160160264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3337127906450534,-0.11966995260345208,-0.0,-0.0,0.0,-0.0,0.21360636116137585,0.0,-0.0
