1.864820619345562536e+00,-1.341848954717529407e-01,-3.609251858010491532e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,3.456213761070051679e-03,0.000000000000000000e+00.2,-1.281289738303454107e-01,-0.000000000000000000e+00.2,-2.913233033225961360e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.469375882078032325e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.704064887935505146e-02,4.639244838165278856e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.397595761894543542e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.493323544327812835e-01,-0.000000000000000000e+00.11,3.873389159761554679e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.074129124367349947e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.442031764784144077e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-1.997926412428442933e-01,0.000000000000000000e+00.17,-7.001573461133612231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.222101086056083308e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-8.719815288914267715e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.796856359587408525e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.492984007287605608e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.820686589956247992e-01,7.071144575602096582e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.044676538960201989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,6.259533279442118514e-02,4.779993975555092700e-02,1.276587378401868589e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.029132330332259614,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4350227157592112,-0.492657689406392,2.768529530290951,-0.010043277929614704,-0.10754381039381576,-0.0,-0.07411515230224323,-0.14656731997729364,0.0,-0.0,0.1015438625195905,0.018630760277769273,-0.19335272503733536,0.0,-0.23548777708544727,-0.02399103398821241,-0.36947012225087056,0.0,-0.0,0.0,-0.269237815198838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1510331892156866,-0.03837790336858055,-0.08249989532904542,0.0,-0.025331870666204435,-0.15223013332304047,-0.0,0.0,0.0,0.0,0.1867894765359945,-0.0,0.0,0.0,0.0,0.0,0.0,0.04692985814877077,0.0,-0.0,0.003128285849332514,-0.04608908637419926,-0.0,-0.3328660877266519,-0.0,-0.15008619395474387,-0.0,0.0,-0.0,0.11600043579977116,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025164066033787635,-0.0,0.0,-0.0,0.0,0.0,0.0,0.034145877579275286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28787264963300846,0.0,-0.0,0.0,-0.0,0.0,0.005627711239289839,0.3370037780713977,0.0,0.0
-0.0,-0.0,-0.0,-0.12476813653634328,-0.2177719878532128,-0.0,0.0,0.0,0.0,-0.009333145938707325,-0.0,-0.010043277929614704,2.716856763678877,-0.0,-0.0,0.00471085509121567,-0.19609969512901504,0.0,0.0,0.0,0.0,-0.39908818933031376,-0.0,-0.0,-0.0,-0.21106539410224853,-0.0,-0.06167135935751042,-0.0,-0.12152531061242024,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21438333018577177,0.0,-0.014499881063160185,-0.04852163030559297,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.4948699340291212,-0.32377463628908726,0.0,0.0,-0.0,0.0,0.0,0.0,0.009466491934460385,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04300075414118518,0.0,0.0,0.35933337006502525,0.0,0.0,0.0,0.0,0.0,0.04062306955412174,0.0,0.0,0.0,0.06821601169313467,0.0,0.0,0.0,0.1218687828910667,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10754381039381576,-0.0,3.2409913856554367,-0.7688010790920499,-0.0,-0.0,0.0,-1.3063726145186128,0.049516597841928925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1270722680797804,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04276324982071169,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.051344699821072586,0.0,0.0,0.0,0.0,0.0,-0.0,0.1584288014568465,0.0,0.0,0.0,-0.0,0.0,0.0,0.11187992130848746,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18768693676720152,-0.1796667492321876,-0.0,-0.0,-0.7688010790920499,4.069821671407111,0.0,0.0,0.0,0.0,0.0,-0.1276538231420845,0.0,-0.1469548778500072,-0.0,0.0,-0.0,-0.0,-0.0,-0.29551940760231327,-0.1659424018158019,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07074462938257145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006913269287073539,-2.421799382504763,0.0,0.08777834923300219,0.03399672153151527,0.0,-0.0,0.0,-0.0,0.03417971447245867,0.06937636675193633,-0.0,-0.1974620998745591,-0.0,-0.0,0.0,0.0,0.0,0.02244903735147462,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01149369521672202,0.0,-0.0,0.0
-0.24693758820780323,-0.6886959853443091,-0.0,-0.056250364548572816,-0.0,0.07607846256011004,-0.634140631742244,-0.0,0.11445417489973554,-0.0,0.0,-0.07411515230224323,0.00471085509121567,-0.0,0.0,2.418836347092148,0.0,-0.08410377621235401,-0.13137152485977813,-0.0,-0.0,-0.0,-0.31674896964734967,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5778656076400663,-0.0,-0.0,-0.0,0.0,-0.22867405074851496,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3372161362819461,0.0,0.12203881797821284,0.12401758504275288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1066403619884414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08120179359895699,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01022677783455086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08676911060027435,0.0,0.0,0.0,0.0,0.0,0.007970030881243878,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.02715617105416128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0942165815579084,0.0,-0.14656731997729364,-0.19609969512901504,-0.0,0.0,0.0,2.992320460963201,-0.1629695353724059,-0.13766574953575572,0.0,-0.249416494558196,-1.5023948918263643,-0.0,-0.25129138363389486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.338750428262582,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2513636117550109,0.12292017156708032,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19336881686812732,-0.0,-0.08900215468848716,-0.0,0.0,-0.0,-0.0,0.0,-0.16089284492776132,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06336375074087432,-0.0,0.019075541214615493,0.04901942170277689,0.03566799733926838,0.1610584682719662,0.0
0.0,-0.12039239059756418,-0.0,-0.0,-0.0,-0.0,0.0,-0.8513530097087438,-0.0,0.07943779346174762,0.0,0.0,0.0,0.0,0.0,-0.08410377621235401,-0.1629695353724059,5.215775689895949,-0.06629202503088115,-0.15924034626337952,-0.5947133043675976,-0.056677562106573126,-0.0,-0.07068770673781216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.348170671293648,-0.0,-0.036064920124000144,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015823925998266222,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1252523185466775,0.010109249444857363,0.015912486461030658,0.26929170755412807,-0.0,0.0,0.07512196773831467,0.0,0.0,-0.0,-1.1093923021135736,-0.0,0.0,-0.0,0.08068295722718162,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06615526394528981,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16030975524988256,-0.0,0.0,-0.0
0.04704064887935505,-0.0,0.0,-0.0,0.0,0.0,0.0002995037041020621,-0.0,0.0,0.0,0.04104817182089752,-0.0,0.0,-1.3063726145186128,0.0,-0.13137152485977813,-0.13766574953575572,-0.06629202503088115,2.681885169853229,0.0,-0.49850928714410314,-0.05102275820128693,-0.1529613180001793,0.0,0.007561088892869803,-0.0,-0.0,-0.0,0.0,-0.049704937149469955,0.09145976926282509,-0.0,-0.0,-0.1683984682189753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17263498899790572,0.0,0.0,0.0,-0.0,0.0,0.0,0.03104416836565208,-0.0,-0.0,0.0,0.0,-0.0,0.18769478203623527,0.0569595525416506,-0.00759811864461705,-0.13894284346179894,0.0,0.0,-0.03162010863163035,-0.20298518235494956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10456307194357656,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07322487132899491,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1414778051004012,0.0,0.0,0.0,0.13831058325481996
0.04639244838165279,-0.0,0.0,-0.0,-0.21218281209295772,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1015438625195905,0.0,0.049516597841928925,0.0,-0.0,0.0,-0.15924034626337952,0.0,4.130078374080379,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18411569989137452,0.0,-0.23036357886050135,-0.0,-0.0,0.0,-0.0,-0.4550873616269887,-0.0,-0.44866653623275055,-0.0,0.0,-0.0,0.0,-0.5245619393063098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7312237701397934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04435566867697006,-0.42765735869261623,0.0,-0.0,0.0,0.0,0.2745199234207795,0.0,0.0,-0.0,0.0,0.0,-0.913009721430259,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14076130045957852,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018630760277769273,0.0,-0.0,-0.1276538231420845,-0.0,-0.249416494558196,-0.5947133043675976,-0.49850928714410314,-0.0,3.5505280915838378,-0.0,-1.0371470495708344,-0.0,0.037499194501060554,0.0,-0.0,0.0,-0.12763385814112319,-0.0,0.0,-0.0,-0.0,-0.37824325641373946,-0.0,0.0,0.0,0.0,0.0,0.4074219075136477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18659069752991633,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1488782260104127,0.01610522580752023,-0.0,-0.1745983956314821,-0.0,0.0,0.0,-0.0,-0.0,-0.729973008148975,0.0,-0.014749494088321104,0.0,0.0,0.15398423988974713,-0.0,0.0,-0.013046463275131594,0.0,-0.0,-0.0,0.051891832753925456,-0.0,0.11017599337701577,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.079458461905122,0.0,-0.0,0.0,0.0
