1.856210056205054082e+00,0.000000000000000000e+00,-2.874925502632385416e-02,-0.000000000000000000e+00,-7.668008499415485124e-02,-3.120248509639756418e-01,-0.000000000000000000e+00.1,-1.345909504123843636e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.777571559482031383e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.202671393310747239e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.743206466797090071e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.217745164482853110e-01,0.000000000000000000e+00.7,-1.338568216149029488e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.466724401681996359e-01,0.000000000000000000e+00.10,2.824214021397346286e-02,-0.000000000000000000e+00.17,2.254190928083773388e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,3.717260304052492914e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.131337880878137025e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.201500540797272171e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,6.836167726114078524e-02,-0.000000000000000000e+00.27,6.630129260594398721e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.961124844797990097e-02,0.000000000000000000e+00.29,2.039913025178256567e-01,-0.000000000000000000e+00.28,-2.679549715322575021e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.188427222684372841e-02,-0.000000000000000000e+00.35,5.864828488065035317e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.37775715594820314,-0.0,0.0,-0.0,0.031172566133801004,-0.0,-0.0,0.0,-0.0,-0.0,-0.29864827606959315,3.443507527554316,0.0,0.0,0.0,0.0,-0.0,0.062250928875777045,0.0,0.0,0.0,-0.0,0.0,-0.8856305121835819,0.0,-0.1200887872051623,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07380838588931601,0.0,-0.0,-0.36024368480471614,-0.05984211090338691,-0.0,-0.019105085526425238,-0.01338089384024302,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22426592916749588,-0.0,0.0,-0.31614909504392247,-0.1604493383871531,-0.6322872746937516,-0.3149531957454133,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5148803195159529,-0.5160642369999585,0.0,-0.04200691830176752,-0.0,-0.0,-0.0,0.0,0.11351431213061774,0.0,0.0,0.0753107837744791,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01001674212220667,0.0,-0.0
-0.0,0.0,0.04832172154438141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.802772825554548,-0.0,0.0,0.0,-0.14445797570117289,0.0,0.0,0.0,-0.0,-0.12960588966227363,-0.0,-0.0,0.0025437489750943115,0.20463870078880067,-0.0,-0.11332957652262696,0.0,-0.0,0.0,-0.19093462517874896,-0.07910110978873888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15122773910321363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12742373779839325,0.13404109417146673,-0.0,0.0,0.0,-0.2281250770209968,-1.7567709962762847,-0.0,0.0,0.0,-0.0,0.0020849979783402126,0.025750996210695876,0.0,0.0,0.0,-0.0,-0.0,0.15156186598999824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0033365427399837783,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007024768498873583,0.0,0.0,0.15896125690158333,0.019868886029222616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.612184220127022,-0.8052786119437889,0.0,-0.0,-0.0,-0.26878530964973624,-0.0,-1.4449495948641728,0.0,-0.10037934108509644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21059077084087005,-0.24555265408407936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060148897339222296,0.0,0.0,-0.021631640565210393,-0.31299039826242686,-0.3102381497515531,-1.080578168210918,0.4258690224984166,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1074555727083087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0003638083751069886,-0.0,-0.0,0.0,0.0,0.0,0.08909655590781397,-0.06926781990823376,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8052786119437889,4.707081506548264,-0.10785103269086568,-0.0,-0.0,-0.0,-0.0,-0.186036376255582,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2534117161301401,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026636703486243623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0125117061544569,-0.0,-0.0,-0.0,-0.0,-0.0,0.004497462553593595,0.0,0.0,-0.0,0.0,0.0,-0.22020687961865043,-0.0,-0.1958923370360696,-1.5017186360029906,0.0,-0.0,0.0,-0.0,-0.6121287737999638,0.0,-0.06616086882296057,-0.0,-0.0,0.0,-0.2841574041648735,-0.7256541636139061,-0.0,-0.14227924899250433,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09286784591677374,-0.21486639838965896,-0.0,-0.0
-0.0,-0.0,-0.18433673353809452,-0.0,-0.19685864970996847,-0.0,-0.7056170548340991,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10785103269086568,1.8517471041478968,-0.0,-0.0,0.09139826312880278,0.0,0.0,-0.0,0.0,0.0,-0.015027496523186468,0.0,0.0,0.012405907753837223,-0.0,-0.0,-0.0,0.0,-0.16780853291978615,0.0,0.0,0.0,-0.0,-0.0,-0.001545491934908892,-0.02143778807103964,0.0,-0.09550391246178297,-0.0,0.38320073549337824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13928572622818072,-0.13942263029880245,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07579285429962956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08901822429164921,0.015759377487132083,0.11000431036777564,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08480429237866743,0.0,-0.0,0.0,-0.0,-0.0,-0.14445797570117289,-0.0,-0.0,-0.0,3.0252475521159186,-0.0,-0.9467264159512835,0.0,-0.0,-0.1468000037278712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05921300909252145,-0.0,-0.0,0.0,-0.0,-0.0,-0.41007011049386016,0.0,0.0,0.0,0.0,0.2308730474992212,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016107914650689927,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09155902787268665,-0.0,-0.0,-0.17503514810675036,-0.0,-0.0,0.0,-0.2594257691784776,-0.06411621737556836,-0.08599804704028606,0.0,-0.0,0.0,0.0,-0.5645144019988478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13638197700728602,-0.0,0.09330709596261332,0.2240083270520856,0.0,0.28430197555693043,0.0,-0.0,0.12640139510986048,0.008114721400551205,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.05348313669916831,-0.26774885155166067,-0.3872233124560207,0.0,0.0,0.062250928875777045,0.0,-0.0,-0.0,-0.0,-0.0,3.4176146581218427,-0.038058290306656896,-0.3867816858649429,-0.0,-0.3990637727048988,-0.19564582332556849,-0.0,0.0,0.0,-0.0,-0.0,-0.3445454861514746,0.0,0.12126762415939867,0.0,0.0,-1.050060129665053,-0.25677189107763687,-0.23175124989017523,-0.0,0.0,0.0,0.0,-0.22549605125903469,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03294428232310022,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12834655088358393,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6944370757872975,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056984273294232654,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.22026713933107472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22754760409255212,0.0,0.0,-0.26878530964973624,-0.0,0.09139826312880278,-0.9467264159512835,-0.038058290306656896,2.2144299705355737,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16410047447007337,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1181251153155808,0.0,-0.0,0.0,-0.0,0.0,0.0319428121587958,-0.0,0.11346453442074889,-0.0,-0.0,-0.0,0.0,0.05660872264790218,0.07333284543923602,0.0,0.0,0.0,-0.0,0.0,0.04664589004785815,0.0,-0.0,0.0,0.09827486974611421,0.0,-0.20672947102209668,-0.006271583388708372,0.05143367998164721,0.0,-0.3125086870552055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17126729334116497,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008978275160928457,0.0,-0.0,-0.0,0.15994086876239427,-0.0,0.0,0.0,0.16404178082240287,-0.0,0.0
-0.0,0.0,-0.0,0.11445065785913287,-0.2565286472276052,-0.3016651297908497,-0.14975757721209942,-0.0,-0.04844140809295571,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3867816858649429,0.0,3.055430639202623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18036369970106103,-0.0,-0.07113673902042587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41827165955041,-0.0,0.0,0.0,0.0,-0.2444627797117198,0.0,0.061292307030307296,-0.0,0.0,0.0,0.0,-0.361823289805461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3781922036050557,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1464934542611966,-0.0,-0.0,-0.729129865398871,0.02622741821425127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04171000949544653,-0.0,-0.0,-0.0,-0.0273183979950606,-0.47091039174761445,-0.0,-0.0,-0.010541804023914563,-0.0,0.0,0.0,-0.0,0.0,-0.19817020556654305,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4449495948641728,-0.186036376255582,0.0,-0.0,-0.0,-0.0,-0.0,3.8016086397329985,-0.0,-0.6586987760908476,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08198820568972413,0.0,-0.0,0.0,0.43350829132368207,0.0,0.0,-0.0,-0.0,-0.07425426771287692,-0.016126053493278503,-0.0,0.0019764538573115247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.083222682185024,-0.0,-0.4247487438626469,0.0,-0.0,-0.0,-0.0,-0.5920067010194094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018255316525187464,0.16484806452632694,-0.0,-0.16003321810291354,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003805990508720887,0.1156438743300414,-0.0,-0.0,0.0,0.0
