1.640892151926208964e+00,0.000000000000000000e+00,-2.349978153577401419e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.558734988392187701e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.377658012618676375e-02,1.042381073713862516e-01,0.000000000000000000e+00.5,-1.453740071473200446e-01,-0.000000000000000000e+00.4,-9.352904839326399433e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-8.029621353682936044e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-1.454047344352481785e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-3.104263631052335271e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.403792319636265107e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.261985374875124272e-02,0.000000000000000000e+00.20,-1.268092163624122241e-02,-3.226427107567347852e-01,-0.000000000000000000e+00.14,-3.662919433506030553e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,2.478463865891112616e-01,-5.791648444522291828e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.735521405298449255e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.256761659476807763e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.090757345969026376e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.502675295607070693e-02,1.256273752222393991e-03,-0.000000000000000000e+00.36,4.436673636336381510e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22319386166878513,-0.06904160612626148,4.290730175605118,-0.06435508906167367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.379122920211852,-0.0,-0.7621986097056117,0.0,-0.0,0.0,-0.027846755565048835,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06208009458263683,-0.0,0.10284617231784424,0.0,-0.15384966996016775,-0.005491380294834482,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36558714369200657,0.42581305125541113,-0.0,-0.05314450825475573,-0.0,-0.08246643478921611,-0.03909632248814983,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19195905938392988,-0.12129491188751872,-0.0,-0.0,0.0,0.0,-0.10526445602926376,0.0,-0.0,-0.0,-0.05503775212022463,0.0,-0.21741012063971984,1.0868299914953319,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.07377658012618675,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06435508906167367,2.338000833054775,-0.10067914563582939,-0.0,0.061813278494439794,-0.1006596129842829,0.0,-0.0,0.007068174044063477,0.0,-0.2563540902997742,0.0,-0.0,0.020503746282627508,-0.023234984431051795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17520363496573027,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016171926752511015,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1880039690859208,-0.5779959709840953,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2425270616126072,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.042247692268312646,0.0,-0.0,0.05116022486605516,-0.0,-0.07800255419556011,-0.0,-0.0,0.0,0.0,-0.0,-0.17132908001690184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007312590079719939,-0.0
0.10423810737138624,-0.16609432114449427,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10067914563582939,2.2527974219441704,-0.0,0.0,-0.0,0.0,-0.4761913552188584,0.0,-0.0,-0.0,-0.1476663758530503,0.0,-0.0,-0.12629622671713653,-0.0,-0.0,0.0,-0.10592202503833426,0.13426071058313385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10061710444992088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2874553058724708,-0.28984378403351685,-0.6356735585438728,-0.0,-0.04143783339630999,-0.18293230695312407,0.0,0.25951538338507946,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04682410597673008,-0.03828227132730628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029930858090681623,-0.0,0.0,-0.0,0.0,-0.0,-0.08105280145017286,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.010509282523254036,-0.0,-0.0,-0.0,0.06670307298537817,0.0,-0.0,-0.0,-0.0,3.775124272361995,-0.0,0.0,0.0,-0.0,-0.0,-0.06110588095942494,-0.0,-0.3270825066161707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2413987464225169,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017817685309999883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008180258241919425,0.0,0.0,-0.0,-0.0,-0.0,-0.05581240932872864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011648061168012546,-0.1663517991911165,-2.7376569113939495,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06322187561844507,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003596700518750893,0.0,0.0,-0.0,-0.0,0.0
-0.14537400714732004,-0.37259828194354017,-0.0,-0.131983701605348,-0.0,0.0,-0.17012216674435873,-0.0,0.0,-0.0,-0.0,-0.0,0.061813278494439794,0.0,-0.0,3.004689943057101,-0.1295098899073527,-0.22473515958071627,-0.0,-0.0,-0.0,-0.0,-0.066411099877075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053363984030661525,-0.14770174769782676,-0.0,-0.32558714474453126,-0.0,-0.0,-0.0,-0.0,-0.10668988062324015,0.0,-0.032614271241116925,-0.046330334240829725,0.0,-0.0,0.0,-0.0,-0.11725269689791266,0.0,0.0,-0.0,-0.28370509487552725,-0.22852408127334292,-0.9876348665747667,0.0,0.0,-0.0,0.0,0.0,0.19635662167143372,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07117370883137891,-0.0,-0.0,0.0,-0.0,-0.19382182169063283,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12649998628256895,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4966411932984029,-0.16808836319857506,0.0,-0.0,0.0,-0.0,-0.1006596129842829,-0.0,0.0,-0.1295098899073527,2.297682776318693,-0.18440273392476225,-0.3578979910676367,0.0,-0.21793497815659493,-0.21096743035736984,-0.0,-0.13829978767683399,-0.03585438404350942,-0.10078552681328204,-0.0,-0.0,-0.030623014492309104,0.14672508897094502,0.0,-0.0,0.01260953356997683,-0.0,-0.031142802585822884,-0.0,-0.0,0.06743756498713481,0.45762731427794967,0.0,-0.0,0.0,-0.0,0.0,0.045612096523410126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021383480699392884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015678896828459816,0.08066527239988638,0.0,-0.0,-0.35569503220347687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29221679437084663,-0.0,0.0,0.0,-0.0,-0.12182066940824184,0.003780373173138056,-0.0,-0.0,-0.010860142862425894,0.0,0.0,-0.0,0.0,0.0,0.04948375848510909,-0.03168455477877295,-0.0,0.0,-0.0,0.027083147689784925,-0.0,-0.0,0.0,0.0
-0.093529048393264,0.0,0.0,0.0,0.0,-0.0,-0.09340317016899395,-0.1591863463653241,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22473515958071627,-0.18440273392476225,2.2691575455514505,-0.052188642562060635,-0.15847783211916774,-0.0,-0.12958708114218925,-0.08424364138561205,-0.009635278205213123,-0.0,-0.0,0.0,0.0,-0.0,0.024887375843384543,0.0,-0.0,0.07964759156369773,-0.6601568857546405,-0.0,-0.3567290749321974,-0.0,0.01825472387478938,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05279399330192006,-0.0,0.0,0.0,0.31263369565065097,0.0,-0.0,0.0,0.0,0.013743059527475851,0.0332256904893818,-0.012164679978186292,-0.0,-0.0,-0.5314896113742033,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17357384735472356,-0.0,0.0,-0.0,-0.006154713137563722,0.0,-0.0,-0.0,0.0,-0.0,0.15270310759059147,0.147853695216381,0.09474304556890883,-0.0,0.0,0.0,0.03503639783084059,0.1618714211126993,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0077194597761407555,-0.0,-0.0,-0.0,-0.0,0.06941278095569332,0.0,-0.0,-0.4761913552188584,-0.0,-0.0,-0.3578979910676367,-0.052188642562060635,1.9182830383312643,-0.0,-0.17797124900287428,-0.09962970337071808,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20210189750198887,0.0,0.0,0.0,-0.05198728409860187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0299999553786199,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18683623465242097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21787634336564163,-0.36556029240439647,-0.07517807897923459,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0178814309298493,-0.09762638456914809,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06409604874594267,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.033892529950459035,0.0,0.0,0.007068174044063477,0.0,-0.0,-0.0,0.0,-0.15847783211916774,-0.0,2.45764971383447,-0.11443869792536604,0.04697629492615656,-0.0,0.0,0.0,0.0,-0.22529493413463084,0.0,-0.1923648871949152,0.38950544516747376,-0.0,-0.0,-0.0,-0.15958545413860759,-0.0,-0.3104660259172001,-0.07448396701029902,-0.0,0.0,0.09405329564581315,-0.0,0.0,0.0,-0.0,-0.14261932766426935,-0.0,-0.024063394688578557,-0.7263508381676647,-0.12274890959738569,-0.06421809831583665,-0.02395048306118564,-0.0,-0.05543228558522988,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0326956807205587,0.0,0.0,-0.0,-0.0,0.09693162374662036,-0.0,0.0,-0.5374754759350879,0.1487108386921827,-0.0,0.0,-0.0,0.0,-0.0,0.024049251899845935,-0.03356197027905965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13545678261706345,-0.0,-0.0,0.0,-0.0,-0.0,0.08478701852771002,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0329800728810959,0.3082655918323772,0.0,-0.0,-0.0,-0.0,-0.0,0.15706457803583979,0.0,0.0,0.0,-0.0,-0.06110588095942494,-0.0,-0.21793497815659493,-0.0,-0.17797124900287428,-0.11443869792536604,2.0825237417433415,0.04401710396096985,-0.0,-0.008767774946531436,0.0,-0.0,-0.07166443816430823,-0.0,-0.0,0.15971159519223707,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13917849056060808,0.0017255183244456367,-0.0,-0.0,0.0,0.04894016195594612,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0050817540854500185,-0.008315248159485073,-0.0,-0.0,-0.0,-0.0,0.09564494839797481,-0.8570981200649647,0.03611582763589448,-0.0,0.0,-0.0,-0.0,-0.03821315213318476,0.045208475019684696,-0.0,-0.0,-0.3621227899721805,-0.0,-0.0,0.0,-0.11938346614519552,0.0,0.0,0.0,0.0,-0.0,-0.1023917379900287,0.19482973921532473,-0.14490779784005847,0.0,0.0,0.0,-0.0,-0.03010740975609071,0.0,0.0
0.0,-0.0,0.06877213837183369,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2563540902997742,-0.0,-0.0,-0.0,-0.21096743035736984,-0.12958708114218925,-0.09962970337071808,0.04697629492615656,0.04401710396096985,2.6262521646744976,-0.0,0.0,-0.0,-0.0,0.11750192017534128,-0.0,0.19076698639328257,-0.0,0.0,-0.0,0.0,-0.13680433351952198,-0.8524542343221253,0.0,0.0,0.0,-0.22387570168209917,-0.13640071887368407,-0.0,-0.22989952409051487,-0.4729618557360953,0.20200403944643705,0.0,0.0,-0.0,0.0,0.0,0.015313989856544396,-0.0,-0.0,-0.0,-0.0,-0.0,0.041210509713901715,-0.0,0.10489495862300072,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2726158746121056,-0.19568048278851344,-0.0,0.0,-0.6341017324471743,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.023241193848880008,0.16566989972267315,0.0,0.14821040351831,0.0,0.0,-0.05793908774771384,-0.010964290329181454,0.0,-0.0,0.061737292944402326,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022085135514144053,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1476663758530503,-0.3270825066161707,-0.066411099877075,-0.0,-0.08424364138561205,0.0,-0.0,-0.0,-0.0,2.659877516270441,-0.0,0.0,-0.07996711096868758,-0.0,-0.1403441349442645,0.0,-0.5357426266342618,0.0,-0.06777169326674827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0814979736117655,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09861606276553676,-0.5442872064982425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2666640849268921,-0.0,-0.1957326321645404,-0.0,0.0,0.0,-0.020588555640105127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17102133440581238,-0.0,-0.2902738864600714,-0.0,-0.0,-0.027863569213517448,-0.0,-0.479709049299182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04069646954299097,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.1415819039987243,0.0,0.0,-0.0,-0.07412599589202196,-0.0,-0.0,-0.0,-1.565652194731905,-1.379122920211852,-0.0,0.0,-0.0,-0.0,-0.13829978767683399,-0.009635278205213123,0.0,0.0,-0.008767774946531436,0.0,-0.0,4.418498889446994,0.0,-0.5168990673290984,0.0,-0.0,-0.0,-0.0,0.0,-0.02900608727946472,0.02324359998330231,0.0,0.0,-0.0,-0.06180728596584384,0.0,0.0,-0.0,-0.004687656273480344,-0.0,-0.0,-0.0,0.026198115863469287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.45077222090582025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013557524196313614,0.0,-0.0,0.0,0.0,-0.2580469514597604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4824982664247132,0.0,-0.0,-0.09352467562205197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.008029621353682936,0.0,-0.0,0.0,0.0,0.0,-0.09015463064599367,-0.02704748363683977,-0.0,-1.3296892341006783,0.02911270559191071,-0.0,0.020503746282627508,-0.0,0.0,-0.0,-0.03585438404350942,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.6572820968767825,-0.0,-0.0,-0.40161429867580734,-0.13469427863543063,0.0,-0.0,-0.007252684278386276,-0.0,-0.0,-0.0,-0.02599303292366923,-0.0,-0.04126807309016432,0.12653221884450835,-0.037971294163749635,0.0,-0.6038698054828551,0.0,-0.0,-0.0,0.0,0.012092863051509264,0.0,0.0,0.0,-0.1756838019029857,-0.1387518598992888,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09678568184087266,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030495968636264588,0.0,0.16456161670705213,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15853816875927096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09813069922792671,-0.0,0.0,-0.07472077280305622,-0.0,-0.0,0.0,0.06185087737202804,-0.0,0.12651450912814569,0.0,-0.0,0.0,0.0,0.03100576861262938,0.12278480308367104,0.0
0.0,-0.0,-0.01027674727417788,0.14092858829966906,0.0,-0.0,-0.03836854218579672,-0.02031802012165069,0.0,0.0,-0.0,-0.7621986097056117,-0.023234984431051795,-0.12629622671713653,-0.0,-0.0,-0.10078552681328204,-0.0,-0.0,0.0,-0.0,-0.0,-0.07996711096868758,-0.5168990673290984,-0.0,2.9870976100280213,0.0,-0.08091973101335817,0.0,-0.08361553508038184,0.09909481760048149,-0.0,0.11777222557785884,0.0,0.0,-0.3428333815357004,-0.0,0.0,0.0,0.0,-0.35696792680071093,-0.0,-0.6534341736828364,0.0,0.2796926029485606,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019864936606913637,0.0,-0.0,-0.0,0.0,-0.03728791033597069,0.0,-0.0,0.0,0.0,-0.3495906383370177,-0.0,-0.0,0.0007426520369459986,0.0,-0.0,0.4164729288329647,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14418455538358446,0.0,0.0,0.0,0.15897207806160654,0.0
0.0,-0.0,0.0,-0.0,-0.10649966609321355,-0.0,-0.0,-0.0,-0.0,0.0,0.10334257780365994,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22529493413463084,-0.07166443816430823,0.11750192017534128,-0.0,0.0,-0.0,0.0,2.862350496478005,-0.48684165438163984,0.0,0.0,0.0,0.0,-0.04663045471799208,0.0,-0.061596106118124,-0.0,0.0,-0.05047948561013777,0.0,-0.0,0.0,0.0,0.0035170326030603536,-0.04035175570008304,-0.0,-0.6110792479305135,0.0,-0.11698716686346014,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01852794546189333,-0.0,-0.0,-0.050147421666780864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08942362514379214,0.0,0.0,0.0,-0.03485633085061425,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08568328326036186,-0.0,0.0,0.0,-0.0,-0.9760132549924576,0.0,0.0,-0.23016027782306037,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3010299123250313,-0.0,0.0,0.4642575349704704
-0.0,0.0,0.0,0.06492754898211041,0.0,0.01267030550852334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1403441349442645,-0.0,-0.40161429867580734,-0.08091973101335817,-0.48684165438163984,2.432139037145355,0.0,-0.27056541432561787,0.0,-0.13420220502179217,-0.0,0.0,-0.15927356281012228,0.0,-0.0,0.0,0.10126380447325548,-0.0,0.0,-0.0,0.0,-0.0807964322207238,0.0,-0.0,0.0,-0.0,0.0,0.08445992420948771,-0.0,0.0,0.0,0.0,0.0,0.035585524364122975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09118349083760216,0.0,0.0,-0.03804676027557338,-0.0,-0.04857199113836588,0.0,-0.0,-0.0,0.0,0.0,-0.05447892676329594,-0.0,-0.0,-0.0,-0.8181396504881558,0.0,0.15864470840981057,0.0,0.0,0.02244556755500016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19648718975407015
-0.14540473443524815,0.0,-0.0,0.2414406625630834,0.0,0.0,-0.14303760703020532,0.0,-0.0,-0.0,0.2031771207811452,0.0,0.0,0.0,0.0,0.0,-0.030623014492309104,-0.0,-0.0,-0.1923648871949152,-0.0,0.19076698639328257,0.0,-0.0,-0.13469427863543063,0.0,0.0,0.0,2.1425949913941196,0.03262560432033413,-0.0,-0.0,0.01960293309137444,-0.0,0.0,0.0,-0.07945484279602505,0.0,0.012403403244995732,-0.0,0.0,-0.0,0.0,-0.09433460023691105,-0.0,0.0,0.06887996648222387,0.0,-0.005823151640596002,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04953921061540211,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04526170327412168,-0.0,0.0,-0.35056712457999567,0.0,-0.0,-0.0,-0.0,-0.0,-0.9327065017538851,0.0,-0.17295131292129542,-0.0,-0.054111688836973905,-0.0,-0.0,-0.0,-0.0,0.21372534298558807,-0.06902312113392013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013686068582108728,0.0,0.0,0.0,-0.027846755565048835,-0.0,-0.10592202503833426,-0.2413987464225169,0.0,0.14672508897094502,0.024887375843384543,0.20210189750198887,0.38950544516747376,0.15971159519223707,-0.0,-0.5357426266342618,-0.0,0.0,-0.08361553508038184,0.0,-0.27056541432561787,0.03262560432033413,2.297780462287247,0.0,-0.0,0.0,0.002363110556270617,0.10857663254297412,0.0,-0.0,-0.010072382190844442,-0.010907598394685856,-0.05270811800783786,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13333941504045227,-0.0,0.0,-0.0,0.0,0.1143108075718718,-0.0,0.0,-0.058639884220943274,-0.0,0.0,0.03746623614525105,-0.0885105383477348,-0.0,-0.0007395588472821868,-0.1533209740661733,0.0,0.1158030873530822,0.0,-0.0,0.0,-0.0,-0.0,-0.06240908253770311,0.0,-0.0,-0.0,-0.9303788765764592,0.0,-0.0,0.0,0.0,0.04122425599436188,0.04023595841916659,0.0643122388946027,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05608615152211206,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.02603491968760867,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13426071058313385,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09909481760048149,0.0,0.0,-0.0,0.0,3.4474195735047513,-0.0,-0.6951698746634076,-0.13025942297092205,-0.0,0.0,-0.0,-0.0,-0.073818887606043,-0.0,0.0,-0.5575576772440127,-0.0,-0.0930299176358299,-0.27793335494836385,0.0,0.0,0.0,-0.0,-0.0,-0.28672053825818006,0.0,-0.0,-0.0,0.0,-0.0,0.29854737560566225,0.12424276790902672,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.7170180643998645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011241219430143732,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.3104263631052335,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04724616526515148,-0.0,-0.0,-0.0,-0.0,-0.053363984030661525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06777169326674827,-0.02900608727946472,-0.007252684278386276,-0.0,0.0,-0.13420220502179217,-0.0,-0.0,-0.0,1.8609646989191768,-0.060670985686958015,0.0,-0.0,-0.0,-0.16551550220457667,-0.19222336749909047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03478980099382747,0.0,-0.0,0.0,-0.01099934258127534,-0.3195880210972896,-0.0,-0.0,0.0,0.0,0.0,0.15843690407451438,-0.25171506630499435,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017270162822191103,-0.0,-0.0,-0.0,-0.2144574193360275,-0.0,-0.0,-0.0,-0.31398833791722086,-0.0,0.21355047560843368,0.0,-0.0,0.0,0.19332990959054375,-0.1052314264378644,0.0,0.0,0.1950763636823332,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051397023706431,0.0,0.03614250695349388,0.0
