2.290064325481664387e+00,-0.000000000000000000e+00,-1.286207069954047322e-01,7.724006980909310649e-02,0.000000000000000000e+00,-3.285883525774009883e-01,-2.510094155564341345e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.397479316230342328e-01,-0.000000000000000000e+00.2,-3.646177327224166265e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.133275777501469905e-01,1.428993553187655474e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.909215503322261864e-01,-1.070515446557436107e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.814414270436574994e-02,0.000000000000000000e+00.13,-4.680810802418426397e-01,-2.827335459206061774e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.530368067674672816e-01,-0.000000000000000000e+00.15,-6.360792206828641548e-02,-7.955682976409622631e-02,0.000000000000000000e+00.19,4.987960522386685192e-01,-0.000000000000000000e+00.16,-2.359008274385976101e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,9.296954812246893511e-04,-3.933319817688921138e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.021054423433161717e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,2.004939827400203656e-01,-6.047538245483621844e-02,1.086590670701345906e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,4.031391758486026211e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.041184866112691773e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-2.965760652389220695e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,-0.0,0.19210633252593243,0.0,-0.0,-0.09436116116033069,-0.0,-0.0,-0.11902260169000876,-0.6899449849493373,3.135740517308734,-0.5470588497658793,0.0,-0.0,0.0,-0.0,-0.05388846215701684,-0.22967438347440217,-0.0,-0.10018760133787576,-0.0,0.0,-0.5597423065712342,-0.0,-0.3714821216456797,0.0,0.0,0.0,0.0,0.0,0.0,0.8694834687064926,0.0,-0.0,-0.0,0.0,-0.0,-0.0993813303509696,-0.49992583078693453,-0.0,-0.0,-0.08010439801190086,0.0,-0.0,0.0,0.03240745881065002,0.30275605637404446,-0.0,0.0,0.0,-0.0,-0.103008945259428,0.0,-0.0,-0.0,-0.0,-0.0,-0.00034694475511675685,-0.0,0.0,0.0,0.0,-0.0,0.1793458883493327,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07812391794610325,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.050817131186443584,0.0
-0.03646177327224166,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5470588497658793,3.422002674762796,-0.48593923693497193,-0.08773818487135213,0.0,-1.010347946973403,-0.056871652226628745,-0.4890873430285146,-0.0,-0.0,-0.2474407874805708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05451184452201629,-0.0,-0.0,-0.0,-0.0,0.0,-0.46821289977866926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6685905158768214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0743643850427255,-0.0,0.2503430342602444,-0.0,0.0,-0.0,-0.04324568331332426,0.21688747312354748,0.0,-0.0,0.0,0.0,0.04430869041773457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48593923693497193,3.249504740827629,-0.38140976617148153,-0.0,-0.5349759207887366,-0.0,-0.21583792525552653,0.0,-0.0,-0.1180115521947498,-0.5764781503420683,0.0,0.0,-0.0,0.0,0.0,-0.05362977827963224,-0.0,-0.0,-0.0,-0.07067241473948704,-0.03605632581359875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20668696653498167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07735667312910739,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24098252005613063,-0.2205873560851171,-0.0,-0.1967898802243943,0.41583990062162296,-0.0,-0.0,-0.0,-0.3397090868854324,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.36697595604828137,0.13916294323403672,0.11429735012491853,0.0,-0.0,0.0,0.0,-0.0,0.2316306265464368,0.03683821034624167,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.08410904125879555,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12094512504814636,0.0,-0.0,-0.08773818487135213,-0.38140976617148153,3.688226208711232,0.0,-0.0,-0.0,-0.04210239956075036,0.0,-0.6508804341422931,-0.0,-0.0,0.050016584810249565,0.0,-0.0,0.028234673143342544,-0.028903504557767377,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17657945187157106,0.0,-0.0,-0.0,-0.0,0.0,0.30112565557650084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2420674800045568,0.06729075722517668,-0.0,-0.0,-0.0,0.0,-0.0,-0.2583015460188922,-0.2991578507105347,-0.0,-0.7331749529916525,-0.0,-1.3667681852795193,0.0,-0.0,0.0,-0.0,-0.018371056989772525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.5220100375649415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40362071537985533,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.59078401388163,-0.0,-0.0,-0.0,-0.0,-0.67826531007384,-0.0,0.0,-0.3466804169044648,0.0,0.0,0.0,-0.0,0.0,3.3317474590346747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3331620362196275,-0.0,-0.0,-0.0,-0.0208027110552958,-0.9289619600657859,-0.0,-0.19698904524983712,0.0,-0.0,-0.4408861044261528,-0.0,-0.0835647443521517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11078628468167973,0.0,0.01857770830073992,-0.32298095125843335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.188906184949581,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0037243553257131743,0.0,-0.0,-0.025979407472269542,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03542933077307503,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0364971690454132,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.010347946973403,-0.5349759207887366,-0.0,-0.0,4.142423358345153,-0.0,-0.6839984163268207,0.0,0.0,-0.30017363412283793,-0.0,-0.6219096994408314,0.0,-0.0645564274829705,0.0,0.28235714606891765,-0.0,0.0,-0.0,-0.0,-0.0,-0.9333667581918563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024050571378709498,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1386295060358357,0.0,-0.0,0.0,0.0,0.0,-0.17469645847052423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18657611289853032,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003006704651180692,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07826971739141464,0.0,-0.0,-0.0,0.06259684421815707,0.21673211891944016,0.025477999787494272,-0.0,0.15485627645369124,0.0,0.0,-0.0,-0.0,-0.13495054424790837
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18875838719229565,-0.07849810396600541,-0.0,-0.0,-0.0,-0.05388846215701684,-0.056871652226628745,-0.0,-0.0,-0.0,-0.0,5.370965384602991,-0.232155703272053,-0.29866855438857254,-0.15678558207940607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9035998192674861,-0.0,-0.622639099198591,-0.0,-0.1616331632114754,-0.0,-0.0,-0.16857148002550043,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1604916393445816,-0.12389388112874077,-0.6976372771808913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.009164411092605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024677073862313572,-0.0,0.0,-0.1541379314232722,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08086461362753562,-0.0,-0.0,-0.0
-0.21332757775014696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22967438347440217,-0.4890873430285146,-0.21583792525552653,-0.04210239956075036,0.0,-0.6839984163268207,-0.232155703272053,3.4721922190446577,0.0,-0.3770985571073531,-0.0,-0.0,-0.0,0.17078263883624295,-0.27751224627159166,0.0,0.0,-0.23837569153925403,0.0,0.0,-0.0,0.0,-0.23689509459862537,-0.0,-0.15988450097462545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0732530003962316,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11868262095322428,0.20032258779508608,0.0,-0.172704918820809,-0.0,-0.0,0.0,-0.13701375461557397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021489969346161295,-0.0,-0.1656658738238199,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11777164692063696,0.0,-0.0,-0.0,0.0,0.0,0.0,0.066088590215183,0.0,-0.0,0.005404612338397053,-0.0,-0.12949580875170075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05612261053109064,-0.0
0.14289935531876555,-0.0,0.02817178575313138,0.10064833135738029,-0.21400433984889927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29866855438857254,0.0,2.2082893846897425,-0.04608101573732024,-0.24429099401583448,-0.058542174481035006,0.0,-0.025925906090971448,0.0,-0.0,0.07507941033922502,-0.0,-0.0,0.0,-0.09389093756444052,0.012898235529249229,-0.0,-0.228942526599872,0.0,-0.0,-0.0,-0.0,-0.2747116354611476,-0.0,0.0,-0.0,-0.0,-0.01838866639747371,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3082063406678644,0.0,0.05753081010642383,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.324793973140213,-0.01636702611284264,-0.0,-0.0,0.0,0.0,0.06542171010624744,0.0,-0.19447853604067367,0.0,-0.233516501020758,0.0036321043588436815,-0.38696265458953055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.387602207455054,0.13851547788840443,0.0,0.0,0.09958778695976105,-0.0,-0.0,0.0164172351225136,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.48527913538032386,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10018760133787576,-0.0,-0.0,-0.6508804341422931,0.0,0.0,-0.15678558207940607,-0.3770985571073531,-0.04608101573732024,3.837134658128349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4976359784363842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16805385282514979,0.07607808184423873,0.0,0.0,0.021552680299984237,0.0,0.08220930016147454,-0.2356550802801786,-0.0,-0.3672513266848333,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06867350331750088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1391239378369012,-1.467174506145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4912892738378655,0.0,0.0,0.0,0.0,0.1825254328808096,0.09024540348055327,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07009790744313975,0.0845854180636467,0.0,0.0,0.025862255659811206
