2.402283894257629004e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,1.579538886017991528e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.190056397668469629e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.047877179580117557e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-8.874675921398263168e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.458734034662745094e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.643255793284992550e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.654734947702169445e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-1.929230456904106928e-04,0.000000000000000000e+00.22,-1.211890973345247868e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.201330187876492317e-01,0.000000000000000000e+00.27,-1.653897132536090719e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.578916194293745467e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-3.258296588668552207e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.258106875256744694e-01,0.000000000000000000e+00.49
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6374022607664048,-0.02174884185644984,3.7304647277548297,-0.26336964568137805,-0.0,-0.26917491429669527,0.0,-0.36868830937289326,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19864055779262388,-0.11532558650283677,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07790024374468499,0.0,-0.0,-0.0,0.0,0.04956576310811187,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3812465169720802,-0.6366614417468671,-0.44100020952132646,-0.0,-0.0,-0.13133327238649403,0.0,-0.024647777276935484,0.0,-0.04723790257605479,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3741159835778621,-0.0,-0.0,0.008133562624315365,0.0,0.0,0.0,0.0,0.0,0.0,0.06772740328974217,0.25961021000082835,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027783176189830887,0.0,0.0,0.0,0.0,-0.0,-0.0
0.15795388860179915,0.12290917982058804,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26336964568137805,3.0815631179619984,-0.0,-0.11551053964413426,0.026865565864752985,-0.04995029077986113,0.0,0.01391428058849704,0.0,-0.0,-0.0,-0.0,-0.14119581182361898,-0.047904008455886736,-0.026774873101420536,-0.0,-0.0,-0.0,-0.2012498940407256,0.0,0.0,0.12144322211837737,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09258953035095725,0.0,0.0,0.0,0.0526988677223005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4457687201121272,-0.37645864657483463,-0.0,-0.0,-0.37869310718771954,0.0,-0.0,-0.1387746755745987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013937443788399336,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005426993001604294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.527724280490349,-0.9473307921003408,0.0,-0.041365811614076514,-0.0,-0.15638366452462416,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08468511824647974,0.0,0.04698052272387901,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12402242463123068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12129405677310444,-0.0,-0.16018396375348895,-1.1877140741938113,-0.853234495721919,-0.04574640025619919,0.1796404037594762,-0.0,-0.08874632987706547,-0.0,-0.09544418048090057,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02466358089963105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.2962219626547265,-0.0,-0.0,0.0,-0.07757587755779465,-0.15937733809832536,0.0,-0.26917491429669527,-0.11551053964413426,-0.9473307921003408,5.157161553423015,0.01887314147615187,-0.0,0.0,0.0,-0.0,-0.5792670256919439,0.0,-0.025442036939532307,-0.0,-0.0,0.0,0.0,0.0,-0.016980966193963942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0007981769779411398,-0.34591010520433574,0.0,0.0,0.0,0.0,0.0,0.012134960248865496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05120550534038689,-0.0,-0.0,-0.0,-0.0,-2.4521404948685657,0.0,0.0,-0.0,0.0,-0.2961940495199479,0.08710132144880162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455435299041902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.08345165822984776,0.0,-0.36131710828748154,-0.0,0.20460127919624843,-0.0,-0.10795818149593912,0.0049189092850765136,0.007893147182646316,-0.0,0.0,0.026865565864752985,0.0,0.01887314147615187,2.085218528888705,-0.0,-0.416621166611196,0.0,-0.0,-0.0,-0.08273204632001997,-0.018821629906204944,0.0,0.0,0.0,0.0,0.0,-0.0,0.01926365403296856,-0.0,0.0,-0.1039720532655876,-0.159759940503571,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16072856901574284,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20618325477222824,-0.0,-0.26495075294579484,-0.0,0.0,0.0,-0.0,0.0,0.09018098115985607,0.0,0.0,0.07272241830682388,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24816766213939456,-0.0,-0.1101351737846811,-0.0,-0.0,0.03640880532714183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11233061304150084,0.0,-0.2229897938490168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21721877515791407,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36868830937289326,-0.04995029077986113,-0.041365811614076514,-0.0,-0.0,2.230767041359376,-0.19693583008028856,-0.43962005711072616,-0.0,-0.0,-0.2774600850463156,-0.05793271808406696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08069204596539886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03353321984627686,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10845593255492555,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21925265871735425,0.0,-0.0,-0.0,-0.28157241435713537,0.0,-0.0,0.0780157170014188,0.0,-0.0,-0.5286425344894444,-0.03214119405216492,-0.011919391499218963,-0.19452226050898944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00478354907350172,0.0,0.0,-0.0,0.0,0.0,0.0,0.03702802557346231,0.07294231175280719,0.13286174163527195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.09886739965080782,0.0,0.0,0.0,-0.19229080345380672,0.03801949819723986,0.0,0.0,0.0,0.0,-0.0,0.0,-0.416621166611196,-0.19693583008028856,2.767077976705231,-9.367287520399065e-05,-0.3168509388562468,-0.0,-0.028588501851836364,-0.19881963328205837,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01421462305059914,0.0,0.10218605662614295,0.0,0.0,0.0067775616457409074,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02984201381522712,0.09653458195023587,0.10628958021268008,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.265038264320618,-0.01869235276370463,-0.0,-0.32142115634365925,-0.0,0.13166439803182922,0.0,0.0,0.0,0.0,-0.0,-0.0,0.045347778425892445,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04698318784502074,0.04765436904850083,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1371426513486795,0.0551979788343316
0.0,0.07840045514870357,0.04903709763283032,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01391428058849704,-0.15638366452462416,0.0,0.0,-0.43962005711072616,-9.367287520399065e-05,1.9111364887151687,-0.0,-0.28851505741387057,-0.006149541056828336,-0.0,0.0,0.0,0.0,-0.06436565720401406,-0.0,-0.0,0.0,0.0,-0.1324990733162665,-0.1211625524669562,-0.014928306896051532,-0.0794042958892088,0.0,0.02629226983242668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0749365344296983,0.04600624775913989,0.0,0.0,0.013672680986195233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040306574912935805,0.0,-0.0,0.0,0.0006665703833083382,-0.47979788750797286,-0.14735292296849317,0.0,-0.10072903803547276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21368605636900756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05182344866399378,-0.0,-0.0,0.0,-0.07354787128729018,-0.0,0.0,-0.0,-0.0,-0.0,0.025780721401305513,0.0
-0.0,0.1222075739623622,0.0,-0.0,0.1565101987267976,0.0,-0.0,-0.04663938101588938,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3168509388562468,-0.0,1.939397485505837,0.0,0.0,-0.4949138705894031,0.0,-0.0,-0.0,-0.04856996171695284,-0.0,-0.3084813591295757,0.04264879476643589,-0.0,-0.0,0.0,-0.0,0.0,-0.30822264745288863,0.08716418787074585,-0.0,0.0,-0.0,0.0,-0.0,0.010714638139885027,0.0,-0.0,0.0,0.0,-0.0,-0.28929964250135826,-0.0,0.0,0.10499391317742308,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.035375914425575035,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021642369058831684,-0.0,-0.07034258919299155,-0.04414698365414354,0.0,-0.03804555484799434,-0.0,-0.0,-0.07704814919372267,0.0,-0.0,-0.0,-0.10837644607185733,-0.03315614468479081,0.0,-0.0,0.003994048938584655,-0.0,-0.0,0.0,-0.0,-0.3519761508834299,-0.0,-0.0,-0.03546577767240282,0.0,-0.0,0.17638394317151873,-0.0,0.0,-0.07295837911426303,-0.0,-0.0
0.021900563976684696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09932114219804804,-0.0,-0.0267988381870103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5792670256919439,-0.0,-0.0,-0.0,-0.28851505741387057,0.0,2.9526085100082065,0.0,-0.29672803725335883,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10455130685637948,-0.204643080970313,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00258380627064318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19746583184568808,0.0,-0.35004216660573045,-0.22957808240286104,0.0,0.0,-0.0,0.0,-0.9697033198793795,0.023924920127382523,-0.0,-0.0,-0.0,-0.0,-0.23101550528164727,0.0,0.14707120816245095,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.185783364683086,0.0,0.0,0.0,-0.0,0.0,-0.014466234786770704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17116992955880905,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08273204632001997,-0.2774600850463156,-0.028588501851836364,-0.006149541056828336,0.0,0.0,2.426815826816063,-0.0,0.0,0.0,-0.04887901227148901,0.0,-0.034941209698075834,-0.06435684479536316,-0.2205022344288562,-0.0,-0.06539407069878625,-0.0,-0.31017707745430484,-0.8684476192971498,0.0,-0.0,0.1749314031265057,0.0,-0.0,-0.0,0.00717299523849673,-0.27477320465143057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12228848988121588,-0.0,-0.0,0.0,-0.0020929408202406637,-0.0,0.0,0.0,0.0,0.0,0.0,0.06257599625587663,-0.0,0.0,0.0,0.0,0.17035180435615163,0.0,-0.0,-0.23129213173094235,-0.0,0.0,-0.34076634272313033,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1959933597750648,0.09048976048847475,0.0,-0.0,-0.0,0.014750739286846675,0.25088863816936235,0.0,0.023959692380982407,0.24104330457347967,0.0,0.0,0.0,0.0099506450160958,0.0,-0.0,0.29440380619931306
-0.0,0.12538418132489107,0.0,0.0,0.0,0.020168517409788065,-0.002954208994973135,-0.0,-0.0,0.0,0.16253647695581064,0.0,-0.0,-0.0,-0.025442036939532307,-0.018821629906204944,-0.05793271808406696,-0.19881963328205837,-0.0,-0.4949138705894031,-0.29672803725335883,-0.0,2.3822414614812124,-0.0,0.0,-0.0,-0.0,-0.0,-0.1050369214145717,-0.22080148215671333,0.0,0.0,0.0,-0.2729316261577388,-0.0,-0.0,0.16691743347449364,0.11382780316250596,-0.0,-0.028095213047922157,0.0,0.0,0.0,0.0,0.0,0.0,-0.002968573090263745,-0.6547551557699495,-0.0,-0.0,0.0,0.004186492047305979,0.0,0.0,0.0337464536068333,0.0,0.0,0.04958413314063252,0.0,0.14839818600591495,0.0,0.0,0.0,0.082709335091985,-0.0,-0.11366341638442012,0.0,0.0,-0.0,-0.0,-0.08853641803295155,0.10622051426819108,-0.7277927286769085,-0.0,0.2344052840381189,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01473837689863956,-0.0500394656703964,0.0,0.0,0.0,0.0,0.03727620110172868,-0.2082481287314329,0.0,0.0
0.0,0.023306875724278846,0.0,0.026354649792846005,0.0,0.0,-0.13274336359563516,0.0,-0.0005214032281350211,-0.0,-0.0,-0.19864055779262388,-0.14119581182361898,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.243867398718991,-0.1213247780228266,-0.4544584864929975,-0.0,0.0,0.0,0.0,0.0,0.0,0.10172768214148221,0.0,0.0,0.0,0.0,0.0,0.0,-0.5245675978916071,0.0,-0.0,-0.0,0.08245106696644426,0.16920930085332309,0.0,0.0,0.04920687885700664,0.0,0.0,0.0,0.0,-0.0,0.02279231014594745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4571932813936245,0.0,-0.0,0.0,0.0,-0.03238529244028933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10534045447865416,-0.6579932545327714,-0.0,-0.5758501298020448,-0.0,-0.0,0.0,0.08343864635528754,-0.0,0.0,0.0,-0.0,-0.024733437599775376,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2565751695000551,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.25508372833088827,-0.2811368134396994,-0.0,-0.0,-0.3465264856219597,-0.5957191672101961,-0.11532558650283677,-0.047904008455886736,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1213247780228266,2.617287778283253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0663626412649601,-0.27289776413353206,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1570047929954194,0.0,-0.0,0.0,0.0,0.07230916234629883,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3317029316372536,0.0,-0.0,-0.0,-0.0,-0.0,0.09432785073629017,-0.0644908987872427,-0.0,-0.0,-0.013793366487822364,-0.0,-0.0,-0.0,-0.0,-0.010185973768689908,0.0,-0.4282189476798042,-0.05602185194236289,-0.0,-0.0,-0.0,-0.09574282249425865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15862230031299196,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.09058658286533429,-0.0,0.0,0.0,-0.044786285842300926,-0.0,-0.0,-0.0,0.0,-0.24246545084864343,-0.0,-0.026774873101420536,0.08468511824647974,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04887901227148901,-0.0,-0.4544584864929975,-0.0,2.136838652422112,-0.0,-0.15123012030432287,-0.0,-0.1292114310278116,0.0,0.0,0.44713929099269784,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04376306546931778,-0.2515944051638138,0.0,-0.0,0.0,0.0,0.06895382450049058,-0.0,-0.0,0.09269686190083656,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011031389525511252,-0.08354618862586048,-0.3714450735574784,-0.01659739054141248,-0.2664241241813384,-0.0,-0.0,-0.06711999325950281,0.0,0.0,-0.0,-0.0,0.025990137991493686,-0.10372177501757172,-0.0,-0.0,-0.010891646108943316,0.0,0.0,-0.0,0.0,-0.26399040794656337,0.0,0.0,0.0,0.0,-0.0
0.060478771795801176,0.0,0.013421229197525754,-0.0,0.0,0.0,-0.0,0.0,-0.014072509423776296,0.0,0.17343254025655874,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06436565720401406,-0.04856996171695284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2005710566395846,-0.3664622965648307,0.0,-0.0026145683270434967,0.0,0.0,-0.0,0.02561819558725995,-0.11785952129170928,-0.0,0.37461874965130165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05666678864905864,-0.0,-0.23045061052557997,0.0,-0.0,0.09152885830463736,0.0,0.0,0.1110263919596146,-0.0,0.0,0.1242787703826432,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06208541107842725,-0.0,0.15190622570736317,-0.10779218070322542,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18576913187180033,0.0,-1.1334050398359732,-0.0,0.06748786180083426,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1983855407993989,-0.0337333943594255,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.04339823582800754,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04698052272387901,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034941209698075834,-0.0,0.0,-0.0,-0.15123012030432287,-0.3664622965648307,2.1883406979564914,-0.11540976612089233,-0.10010952722897463,-0.0,0.010472680760828213,0.0,-0.09760880862711531,-0.0,-0.05540063528074331,-0.3642387007587296,0.0,0.0,0.0,-0.0,-0.0,-0.039350585521090525,-0.07645419040415041,-0.07446635516514563,-0.0,-0.0,-0.0,-0.0,-0.0,0.08608975073189681,0.0,0.13690525103939852,-0.0,-0.0,-0.0,0.0,-0.09836815971204271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012309970599851087,-0.0,0.26941929181744206,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06486891906002817,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8214594640393165,-0.0,-0.0,0.0,0.04998749724600881,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16263903246791903,-0.10042853450850243,-0.0,-0.0,-0.10786938539048344,-0.0,-0.0,0.0,-0.016980966193963942,-0.0,-0.08069204596539886,-0.0,-0.0,-0.3084813591295757,-0.0,-0.06435684479536316,-0.1050369214145717,0.0,-0.0,-0.0,0.0,-0.11540976612089233,1.7353942756963148,0.0,-0.10354908329012094,-0.0,-0.0,-0.20086486916882443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07740587087553893,-0.0,-0.0,-0.0,-0.0,-0.04982283215614804,0.0,-0.0,0.0,-0.1569396711016482,-0.0,-0.027182059732081452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04835313997547064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27913883507918263,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1366943664348395,0.06685300315675236,0.10715420096204117,-0.0570676936407197,0.0,-0.005828762182406889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.162137240120778,-0.0,-0.291736370151924,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10181249659394007,0.07180792281959546,0.0,-0.2012498940407256,-0.0,0.0,0.01926365403296856,0.0,0.0,0.0,0.04264879476643589,0.0,-0.2205022344288562,-0.22080148215671333,0.0,0.0,-0.1292114310278116,-0.0026145683270434967,-0.10010952722897463,0.0,1.4363841916933728,0.0,0.0,0.0,-0.0,-0.0523675978199717,-0.0,-0.1243716749865902,0.0,-0.12613414984320287,0.0,-0.0,-0.0,-0.10805966125645151,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1663286972339353,-0.0,-0.04257520245117798,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22108913509293435,-0.0,0.0012415475351241626,-0.0,0.0,0.16870546493589286,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24721159152877115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0222799370679678,0.0,0.10119455549494678,0.0,0.0,-0.0,0.08112107365022651,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1545009323121622,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0663626412649601,0.0,0.0,-0.0,-0.10354908329012094,0.0,1.954488824438172,-0.11328961222589776,-0.19465746630344363,0.0,0.0999575666817932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032741223031505146,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009426759090469248,0.054813021922489845,0.0,-0.0,-0.0,-0.0,0.28858481871517827,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0253968238167748,-0.10141943289548248,-0.0,0.0,0.0,0.0,0.0327824212713997,0.0,-0.0,0.0,-0.0,-0.0,-0.023491000241081222,-0.0,0.0,-0.04633272209779848,-0.0,0.0,0.0,0.19114564690744523,-0.0,0.0
-0.08874675921398262,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13818602616410194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1324990733162665,-0.0,-0.0,-0.06539407069878625,0.0,0.0,-0.27289776413353206,0.0,0.0,0.010472680760828213,-0.0,0.0,-0.11328961222589776,2.0751560422895827,-0.006629654655893337,0.0,0.0,0.0,0.0,-0.18044535554549865,0.0,0.0,0.0,0.0,0.0,0.09266161972631647,-0.17468581989661766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2539345054119218,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12212856113512038,0.0,-0.0,-0.0,0.0,-0.0,-0.011350002986987384,-0.015938731341871112,-0.0,0.0,-0.03677082879339917,-0.0,0.021273492744906572,0.0,0.0,-0.0,-0.0,0.0,-1.0868678859675611,-0.0,0.0,0.0,-0.0,0.08141744531829775,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0283820519296008,-0.0,0.0,0.0,0.0
0.0,-0.022205159752796064,0.0,-0.0,-0.02465952800851416,0.0,-0.0,0.0,0.07049359287587285,-0.0,0.0,0.0,0.12144322211837737,-0.0,0.0,-0.1039720532655876,-0.0,-0.0,-0.1211625524669562,0.0,-0.0,-0.0,0.0,0.10172768214148221,0.0,0.44713929099269784,-0.0,0.0,-0.0,0.0,-0.19465746630344363,-0.006629654655893337,2.53098884270881,-0.0,-0.3055426609360366,0.0,-0.0,-0.9354057805285123,-0.05311017044897804,-0.0,-0.3660374210055193,-0.0,-0.0,-0.0,0.0,-0.08331165259113478,-0.0,-0.0,0.07738959134378377,-0.0,-0.023253494477542384,-0.0,-0.07431560813790633,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2375069211851834,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3361130388165938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07214996643988049,-0.0,0.02070280977969513,-0.0
