1.481525940204371894e+00,-1.566099223098348647e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,6.065453059658156010e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,6.113003505593998799e-02,9.587847343054267668e-02,0.000000000000000000e+00.3,-1.174979678226513446e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152958466622985900e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.154927750320812185e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.911261689876408182e-02,-2.035030997531617758e-01,-2.264843214656007409e-01,-2.233621797668033371e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-6.881650590168331139e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-5.041222803736396946e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.078013753748903597e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.904742741926565928e-04,-0.000000000000000000e+00.21,-1.226365356083018582e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.325573547729974044e-01,0.000000000000000000e+00.22,-6.466615624855769073e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.265361530545565466e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.093822578787762186e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-5.168614985450763893e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.158860992304715065e-01,3.622858859719052527e-02,4.026505416995661973e-02,-0.000000000000000000e+00.35,-2.013766482506471056e-01,-0.000000000000000000e+00.36,-1.500894837772319135e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11486491262127008,-0.134135580970259,-0.3563799803099216,3.2430134953893663,-0.0,-0.06939648664104467,-0.05924330201096083,0.0,0.015842261195410948,0.0,0.0,0.0,-0.3883189325846266,0.0,0.0,-0.11832364797304049,-0.0,-0.6406352755555553,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07613229492718053,0.0,-0.0,-0.0,0.0,0.02186535152273569,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06893523471416506,-0.5338976064317057,-0.20433451211916903,-0.7645288434506784,0.0,-0.0,0.0,-0.0,-0.14940765357684654,0.05728327720842514,0.0,0.0,0.19362936283286003,-0.0,0.0,0.0,0.03763647355990568,-0.0,-0.0,-0.0,-0.1301784224221027,-0.0,0.0,0.0,0.08455998578422803,0.0,0.28889882767688607,0.0,0.0258898252663677,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.061130035055939995,-0.0,-0.0,-0.05230320240140159,-0.0,-0.0,-0.0,-0.13553557741058828,-0.0,-0.0,-0.0,-0.0,2.829954360953152,-0.2317779000237776,-0.0,-0.0,-0.11665007049802253,-0.0,-0.32550013012801166,0.0,-0.006858881067547367,-0.15868454397870546,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.046057543584619255,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14415274996413785,0.0,0.03611922277479165,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004546641187933078,-0.0,-0.07282580431821198,-0.0,-1.5991614042145803,-0.1884630695212886,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10596975471214044,0.0,-0.0,-0.0,0.0,0.07017469171664699,0.0,0.0,0.0,0.0,-0.0,0.0,0.101841538198201,0.08836162556142003,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09587847343054269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3685943340041641,-0.10514438033379345,-0.0,-0.06939648664104467,-0.2317779000237776,3.0183115308110446,-0.6602454395302264,0.0,-0.0,0.0,-0.0745431572400941,0.22258374567705944,-0.4585457617729546,-0.0,-0.016098582495999048,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08204603137871637,-0.0,-0.0,0.0,0.02580285337505387,0.0,0.0,-0.0,0.0,0.0,-0.03233976381860025,-0.04841946106188729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0038146256736474368,-0.9174272027217946,-0.0,-0.29363684858167904,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1022747151281596,0.0,0.0,-0.06859244892224559,-0.0,-0.0200361060308106,-0.0,0.0,0.0,0.16281034004580047,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028900674894583103,0.08468951050658077,0.08171008906710811
0.0,0.11190021994203075,0.0,-0.0,0.06803503417139391,-0.0,0.0,0.0,-0.0,-0.0,-0.21957797322765957,-0.05924330201096083,-0.0,-0.6602454395302264,3.552344205016477,0.0,-0.0,-0.0,-0.0,0.0,-0.04342760301718143,-0.0,-0.14839867938192558,-0.0,-0.0,0.0,0.1280205289935037,0.0,-0.26525108959065585,-0.042079960295544325,0.0,-0.0,-0.0,0.0,0.32799587337150804,0.04671595658365024,-0.0,-0.027189759921774984,0.0,0.04642373515818744,0.0,0.0,0.08407490662396251,-0.0,0.0,0.0,0.0,0.1927903268041668,-0.0,-0.0,-0.0,-0.0,0.06737620835366177,0.0,0.0,-0.0,0.0,-0.0650979248994726,0.0,-0.13569694596999307,-0.0,-0.0,-0.12288381857457047,-0.0,-0.0,-1.785607498729892,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01004390370087434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07793020826092041,-0.0,0.024381405518497115,0.0,0.0,0.0,0.011939858554989078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13894069296945413,0.0,0.0,-0.0,-0.0
-0.11749796782265134,-0.10031402758254623,0.006451669729866451,-0.38061063642671994,-0.0,0.0,-0.7902198433530645,-0.0,0.07605637388715966,-0.04617914977883911,0.08551332332444402,0.0,-0.0,0.0,0.0,3.1753213553369153,-0.12113781596014032,-0.308835823731111,-0.04939613646844807,-0.0,-0.0947399995955624,-0.14312013492651046,-0.17859929060390403,-0.05429417870114096,-0.0,0.0,0.0,0.09922272947257411,0.0,0.3909243948272649,0.0,-0.0,-0.7701434042346788,-0.0,-0.0,0.10455988295728924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2697076374750251,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07536076146149519,-0.0,-0.018735872380150263,0.0,0.0,-0.0,0.09849116087379174,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000989504974291292,0.0,-0.0,0.0,-0.2133996157578238,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2359447257334684,0.0,0.0,-0.31575352857541344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023430307282739704,-0.0,0.0,0.029484065845561114,-0.0,0.04672088603601597,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20837934824383847,-0.0,0.0,0.0,-0.0,0.015842261195410948,-0.11665007049802253,-0.0,-0.0,-0.12113781596014032,2.851434190426214,-0.20686715210987744,-0.5988116568632854,0.0,0.0,-0.8276550856497428,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11291664813744344,-0.0,0.0,-0.0,-0.0,-0.11840549835363604,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01478800747685951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18434598963469828,0.0,-0.0,-0.26038651331489887,-0.0,-0.2557607130453879,0.0,-0.06142337005589636,-0.0,0.0,-0.0,-0.09141436684593898,0.0,0.15659202437149153,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07424735798986579,-0.0,0.0,0.0,0.02530703491864104,0.0,0.0,0.13791061443195848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6742192554615253,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.308835823731111,-0.20686715210987744,3.3665585209908846,-0.15687003170577607,-0.2093554624618381,-0.0,-0.0,-0.05961512207363611,-0.12203692572570651,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7744284121858593,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0367050884652383,0.0,0.0,0.0,0.23059233100075813,0.0,0.0,-0.0,-0.0,0.0,-0.11430044299836378,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05293319928115549,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7335234991374162,-0.0,-0.0,-0.0,-0.0,-0.08021786793828557,-0.0,-0.0,0.21190705729025489,0.0,0.0,-0.0,-0.0,0.061242926229959214,0.0,0.0,0.0,0.1275421247223498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013182894195461047,0.0,0.036620248231131566,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1387229655901412,0.0,-0.0,0.0,0.0,-0.32550013012801166,-0.0745431572400941,-0.0,-0.04939613646844807,-0.5988116568632854,-0.15687003170577607,2.531221862576849,0.0,-0.10364538057149456,-0.04918902055228931,-0.0,-0.0,-0.0,0.0009758881513910775,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47435874803942096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.051872458305122215,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18916914510886532,-0.0,0.0,-0.0,-0.17968336603761753,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005869787467190159,0.0,0.0,0.0,-0.0,0.0,0.09951376162813415,-0.0,0.0,0.0,0.0,0.0,0.1838374452898588,0.08759116562089278,0.05595736823776626,0.0554379980101812,0.0,0.0005950114155954591,0.13902103094505366,0.13986496174317187,0.0,0.0,-0.0,0.10861524316471433
-0.21529584666229856,0.0,-0.0,0.02675391837884044,-0.32437805294575206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22258374567705944,0.0,-0.0,0.0,-0.2093554624618381,0.0,3.287151574502086,-0.0,-0.0,-0.0,-0.16836139745616727,0.0,-0.00777292718987368,-0.0,0.0,-0.0,0.17346322701102915,0.0,-0.0,0.0,-0.29452489069908505,-0.039918779034159246,-0.0,0.0,0.0,0.027097591799601427,0.04318477888970283,0.0,0.0,-0.0,0.43194346410949375,-0.0,0.06266725066322151,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07617252483007118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025694691193668386,-0.27000181513650146,0.0,-0.3469524008823364,-0.010508070681435387,-0.43876098998190377,-0.0059137162810293615,-0.0,-0.0,-0.0,0.0,-0.5630126579310101,0.0,0.004281042053043989,-0.0,-0.00029454976302059144,-0.4976554679809489,-0.0,-0.15041029147450308,-0.09295108821804349,-0.0,0.0,-0.0,-0.5862446026632844,-0.0,-0.07136659611711099,-0.0,-0.0,0.2916031927332336,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12936331990544447,-0.0,-0.15428159167883537,0.0,-0.3883189325846266,-0.006858881067547367,-0.4585457617729546,-0.04342760301718143,-0.0947399995955624,0.0,-0.0,-0.10364538057149456,-0.0,2.426744399670967,-0.0,-0.01150767206744162,-0.12232619611960338,-0.0,-0.0,-0.0,0.12770648846357963,0.0,0.0,-0.008272807008088577,-0.0,-0.0,-0.0,-0.0,0.0,0.03606537030141532,-0.0,0.0,0.0,0.0402147920130294,0.11456732311441677,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21734575319914545,-0.0,-0.0,-0.0,-0.38449847340710475,-0.0,0.0,-0.0,-0.0,-0.0,-0.22483329232561847,0.0,-0.0,0.15838864479807718,-0.3357832080371104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011391725624744067,-0.0,0.0,-0.1008725333620713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20217109782331824,0.0,0.0,0.0,0.0,0.05108833425486554,0.0
0.0,0.002963468708526269,0.03001489358617084,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15868454397870546,-0.0,-0.0,-0.14312013492651046,-0.8276550856497428,-0.0,-0.04918902055228931,-0.0,-0.0,3.424874432828012,-0.5385691738466105,-0.0,-0.24567313020880024,0.0,0.0,-0.053711531375556926,-0.0,0.1331046556650417,0.0,0.0,-0.0,-0.5532778927806155,-0.0,0.0,0.0,0.0,0.0,0.03321740630991705,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.028628274506598925,0.0,-0.0,-0.18116729266651968,0.01580504655722456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024262167776058052,0.17744433794708875,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7039049359394157,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0022437792567719826,-0.0,0.0,0.1378992369156661,0.0,0.0,-0.0,0.0,0.0,0.02728013311965544,0.16854560085345444,0.0,0.42270194054346033,0.0,0.038594813177114815,0.0,0.2617317175075309,0.03691525346707884,0.0,-0.0,0.009548342873026307
0.1154927750320812,0.12681429702683067,0.06786186648086326,0.0,0.06468948364915347,0.0,-0.016084693007745163,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016098582495999048,-0.14839867938192558,-0.17859929060390403,0.0,-0.05961512207363611,-0.0,-0.0,-0.01150767206744162,-0.5385691738466105,2.1515014531805647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06860759793883044,0.0,0.0,0.0,0.0,0.0,0.0,0.20104545719969083,-0.0,0.007545958222098755,-0.0,0.0,-0.0,-0.21357892873698425,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05815003684789995,0.16615604428881303,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8590186675686045,0.034876318262216086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04700539565292122,-0.0,0.0,0.0,-0.0,0.0,0.10920034065834396
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11832364797304049,-0.0,-0.0,-0.0,-0.05429417870114096,-0.0,-0.12203692572570651,-0.0,-0.16836139745616727,-0.12232619611960338,-0.0,-0.0,2.6690635585704467,-0.0,-0.13008355055324508,0.0,-0.0,-0.0,-0.0,-0.11073100545769314,-0.0,0.0,-0.11303962114400444,-0.0,0.0,0.0,0.0,0.27429025440253185,0.0,0.0,0.08294112476176382,-0.042672556266578114,0.0,-0.0,0.0,0.1715656341113082,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13720197196607245,0.0,-0.0,0.0,0.041313541743333085,0.298875944073324,0.0,0.0,0.0,-0.0,-0.15893458280861733,-0.0,0.0,-0.05147363274257424,-0.0,0.0,-0.9567156754218908,-0.07079517977200038,-0.23377169808700968,-0.0,-0.047764445233719074,-0.0,-0.48105373149277825,0.0,-0.0,0.0,-0.10981534796206,0.0,0.0,-0.1126917545078028,0.0,0.0,-0.0,-0.02344264199866416,-0.08167556979412366,0.05748919670268866,-0.0,0.0,-0.0,-0.0,0.09021456538101232,0.03462503997962087
-0.0,-0.00789407471463923,0.0,-0.0,0.0,-0.1661405416496612,-0.0,0.0,0.0,-0.3042111178751613,-0.18426503466436203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24567313020880024,0.0,-0.0,1.9483880214498048,-0.0,0.02439665845202315,-0.0,-0.2146757776580884,0.0,-0.0,-0.07972476175831729,-0.1670438577158984,0.0,-0.0,0.27982667532653926,-0.0,-0.01354987340594569,-0.0,-0.0,0.0,-0.4732559144308713,-0.21040061141258953,-0.0,-0.0,0.0,0.0,0.04791463686453882,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013289186343684648,-0.255068910765252,-0.0,-0.0,0.011356641097433364,-0.007985570721338358,-0.0,0.0,-0.013684431488357704,0.0,-0.0,-0.0,0.12849029278746563,0.0,-0.0,0.09329224328101565,-0.0,0.0,-0.35282323806421134,-0.0,-0.0,-0.14504978057408685,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05915950984566783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45595607194057214,-0.6406352755555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0009758881513910775,-0.00777292718987368,-0.0,0.0,0.0,-0.13008355055324508,-0.0,1.8809432419720424,0.0,-0.0,-0.01076227612561762,-0.0,-0.00736519161520235,0.0,0.29939503592630035,0.0,-0.0,0.0,0.0,0.0872143529851771,0.13917719763192052,0.0,0.0,0.0,-0.0,-0.0,-0.0376330844534568,0.0,0.0,0.0,-0.17820585988403173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23278441578715017,0.20672300222293197,0.0442249725683587,0.0,0.0,0.0,-0.0,-0.036937604290460224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12609113490146917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009875495075354044,-0.0,-0.0,0.0,-0.11220591597678178,-0.0,0.0,0.0,-0.1382959703181279,-0.0037050400557188446,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.10535117569029089,-0.0,0.0,0.0,-0.0,-0.0,0.06813615035607616,0.0,-0.0,0.0,0.1280205289935037,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02439665845202315,0.0,3.1636471036214417,-0.0,-0.0,0.0,0.0,-0.0,0.23207357321544017,-0.0,-0.4750131136582657,-0.10486816679060902,-0.0,0.0,0.0,-0.0,0.02655712746463365,0.0,0.0,0.0,-0.7098520146393456,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05007243265376357,-0.03934404171316161,-0.0,0.0,-0.0,-0.0,-0.0,0.5765073968707465,0.0,-0.008763167208962452,0.0,0.0,-0.03597988929470965,0.0,0.0,0.040386118033598234,0.0,0.0,-0.0,0.0,-0.10463920638970732,0.0,0.0,0.04247502790472862,-0.0,-0.09518592148542684,0.0,-0.21428729290672408,0.0,-0.0,-0.0,-0.0,-1.0484809080038546,-0.0,-0.0,-0.0,-0.024896529727830886,0.024760560266003206,-0.0,-0.0,-0.0,0.06384177629468353,0.0,-0.0,0.0,-0.19505928702182568,0.0,0.0
0.0,0.0,0.0,0.1885243566711595,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0637579961404108,-0.0,-0.0,-0.0,0.0,0.09922272947257411,-0.0,0.0,0.0,0.0,0.12770648846357963,-0.053711531375556926,0.0,-0.0,-0.0,-0.0,-0.0,2.191886264301448,-0.0,-0.2003236225581148,0.05003373761733066,-0.0,-0.0,-0.0,-0.0,0.0,-0.1893134796506124,-0.0,-0.0,0.0,-0.02131195269407001,-0.20091928514918053,-0.4760871541609511,-0.139790445880314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.45483120423648427,-0.0,-0.0818243983086286,-0.0,-0.1552779996979567,-0.2326890110914944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18607585782583047,0.0,-0.0,0.0,-0.02360383136003435,-0.03176359910657107,-0.16938926353533024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8318430046301024,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.1644457113736471,0.18254674487743208,-0.014359776803351884,-0.0,-0.0,-0.0,-0.07497394286982435,-0.2259469664702612,-0.0,-0.0,0.0,-0.26525108959065585,0.0,-0.11291664813744344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2146757776580884,-0.01076227612561762,-0.0,-0.0,2.258512980282368,0.0,0.021264718670032448,-0.043449228173099264,0.0,-0.0,0.02048972605730905,-0.0,-0.29168230963283687,-0.1063211003967164,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1033134545640475,0.04987027295558613,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03738939389900092,-0.0,-0.1655084629525309,-0.07663203489927611,-0.0,-0.0,-0.0,-0.05222313479509345,-0.0,-0.945704007361656,-0.01961108501686498,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03864101514000051,-0.4582538037305831,-0.28447878893720063,0.0,0.0,-0.0,0.0,0.12894627812732568,-0.0,0.0,-0.0,-0.0,-0.21376667539446056,-0.0
0.04911261689876408,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042079960295544325,0.3909243948272649,-0.0,0.0,0.0,0.17346322701102915,0.0,0.1331046556650417,0.0,-0.0,0.0,-0.0,0.0,-0.2003236225581148,0.0,2.268537629079107,0.0,-0.21207814401656463,0.0,0.0,0.0,0.0,-0.001920795900091008,0.0,-0.0,-0.0,-0.10694112791358944,-0.0,0.0,-0.0,0.0,-0.08228284304398889,-0.0,-0.0,-0.0,-0.15502627483366865,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12757585327249346,-0.2324103798759152,-0.14002813544103077,-0.0,-0.0,-0.0,-0.0,0.1826720698953212,-0.0,-0.2464984527847624,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04349026251663893,-0.0,0.0,0.0,-0.4724628664476648,-0.0,-0.4383590269523074,0.0,0.0,0.0,0.09423966284677728,0.0,0.0,0.0,0.0,0.21542382416962763,-0.0,-0.007154020699950695,-0.026474201052089183,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03808049582327559,-0.0
-0.20350309975316175,-0.1497534537175582,-0.09005852215430017,0.0,-0.0,-0.0,0.0,-0.0,0.21521720162925764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008272807008088577,0.0,-0.0,-0.11073100545769314,-0.0,-0.00736519161520235,0.0,0.05003373761733066,0.021264718670032448,0.0,2.402168032723785,0.0,0.0,0.029533877565378654,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2104675670511263,-0.0,-0.20229063226334604,-0.0,0.0,-0.0,-0.0,0.0,-0.053471569746189496,-0.0,-0.0,-0.21941638364429933,-0.012213074258390572,0.0,-0.0,0.0,0.0,0.1165851658867722,-0.0,0.230634737385384,0.24007803235995165,0.15967008531334187,0.0,-0.0,0.04690990752840186,-0.0,0.0,0.0,0.12519676438438607,0.0,0.0,0.09869587009004421,-0.0,0.0018865727768625717,0.0,0.0,-1.1433262491432163,0.0,0.0,0.0,-0.0,0.16523187963315455,0.0,0.21558221364899413,0.0,0.0,0.12323012645341425,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020969093300467687,-0.0,-0.0,0.0,0.06904936347958768
-0.22648432146560077,-0.11292323081870478,0.0,-0.0,0.003523232270532977,-0.0,-0.018563355667388873,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07972476175831729,0.0,-0.0,-0.0,-0.043449228173099264,-0.21207814401656463,0.0,2.09852732331918,-0.0,0.0,0.0,0.0,-0.0,-0.4200494053817941,-0.012235146907643388,-0.0,-0.0,-0.0,-0.0668670977929797,0.0,-0.19523967393771036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21585166151298027,0.0,-0.0,-0.09617730411553917,0.0,0.0,0.0,-0.0,-0.3622333197261151,-0.0,-0.056347410840070826,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8416070819490432,-0.0,-0.0,-0.0,-0.08227145362170397,-0.04514157229426878,-0.10930984306950436,-0.0,-0.0,-0.0,-0.04828446521601588,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022911720190496032,-0.0,0.0,-0.004298480934184348
