1.573573930408448840e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.840709765885232801e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-7.097395817436817633e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.081827067483979346e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.023455962317193269e-01,-2.297213747472669487e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.019454866100843425e-03,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-1.986051854590820467e-02,0.000000000000000000e+00.17,4.213918501436008518e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.058043358537756190e-02,2.173143168392015212e-01,1.976258219442276753e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-1.800791400872560066e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,2.980624809664372266e-01,0.000000000000000000e+00.21,-1.445390957625901640e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,3.729398106222573950e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.953440106693240585e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-9.325644682118411355e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.566164472766486015e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-2.285153435306408812e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.552746958915015296e-01,1.906412991055679018e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-3.830134998624534770e-01,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011660429411785788,-0.3959896139482016,-0.9916369786142883,3.7608485974399626,-0.0,-0.0,-0.0,0.0,-0.0,0.050562406139043434,-0.0,0.0,-0.0,0.0,0.0,-0.6381140647469161,0.0,-0.44100640010871167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15243698564809732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15697016562695562,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1287898151548756,-0.0,-0.035314784572969035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7891761723720442,-0.5387002942838752,-0.0,-0.0,-0.03234251071829118,-0.0,-0.0,0.0043494901052878844,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009612425630473452,-0.0,-0.03354669339299397,0.0,0.0,0.020603231712942576,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.6432827271758255,-0.05086029885485141,-0.0,-0.0,-0.25699777402567553,-0.0,-0.0,0.0,-0.0,-0.09563593458787473,-0.044876867214270165,-0.0,0.040072539060280736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0468513436719154,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49573759285013413,-2.026152687215952,-0.17903615042973522,-0.005457794665228707,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39815774608337456,0.0,-0.0,-0.3878975324703833,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13945218115785213,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09947677403418208,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.106121237254262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05086029885485141,3.2788857052285487,-0.6162799212833556,-0.0,-0.29860824970712824,-0.0,-0.06742043017329707,0.0,-0.0,-0.0,-0.1055205075850492,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08651238273374781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15247546103894452,-0.10831925709231428,-0.0,-0.056415206051375386,-0.0,-0.0580500608851023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4366173860387039,-0.6606093092334113,-0.06948604166493871,-0.5777527130394556,0.0,-0.05841222328431354,-0.0,0.0,0.0,-0.0,-0.0,-0.19997806950039743,-0.11677262046214593,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11758804958638708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2973292715080528,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032555192782450094,-0.0,-0.0,-0.6162799212833556,3.848314330648831,-0.2585664584106694,-0.0,-0.0,-0.005600233410398284,-0.0,-0.5436631606690457,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0536877284599355,-0.02180987819165068,-0.0,-0.1487099950072915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20102640282663808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16055228480004288,-1.6347457001834191,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22224025076369436,-0.0,0.0,-0.0,-0.05518586145245444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1839309786518603,-0.0,-0.109203534778332,0.0,-0.0,-0.0,-0.0
-0.07097395817436818,-0.06769511390920556,-0.0,-0.0,0.0,0.0,-0.03971393760944304,-0.30790481937432174,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2585664584106694,2.3717058298309825,-0.0,-0.5360588299137545,0.0,-0.0,0.0,-0.0,-0.11838918310285812,0.0,0.0387659991805139,0.0,0.0,0.003751000612856979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021970000040812235,-0.0,-0.2386164392946204,0.07104477341041385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003690656493765511,-0.06793149065661859,-0.4940710030437484,-0.0,0.100525818617861,0.0,-0.14695376318238662,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24665892677041168,-0.0,-0.0,-0.0,-0.0,-0.2568374286363466,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.128638479196724,0.0,-0.0,0.0,0.0,0.0,0.029489191099506012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1931611080493205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25699777402567553,-0.29860824970712824,-0.0,-0.0,2.5334645527307025,0.0,-0.4103975980916259,0.07258802588020782,-0.0,0.02768130410842409,0.0,-0.051690317394431966,0.0,0.0,0.0,-0.0,-0.12658959745122592,0.0,0.0,-0.0,0.06704957264355103,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08680682925586075,0.0,-0.25705465035730285,-0.0,-0.2395089762195614,-0.0,-0.0,-0.0,-0.4147363268826627,0.0,0.0,-0.0,-0.0,0.27130903832650405,-0.0,-0.5328513714062252,0.0,-0.0,-0.0,0.0,-0.25141812881261494,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.053424724556665006,-0.0,0.0,-0.0,-0.0,-0.0,-0.1700029034998927,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.054992502915374046,-0.0,-0.04751839101558352,0.0,0.0,0.0,0.050562406139043434,-0.0,-0.0,-0.0,-0.5360588299137545,0.0,4.0261906411656785,-0.0,-0.3816155073935388,-0.0,-0.03083193258967684,-0.3209445056884524,0.13829230873099607,0.0,0.19003421074942367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.424960748994274,-0.07997224045220525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011321381154798468,-0.0,0.0,0.0,-0.1566615777948288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041099246777202086,-0.8040044761145182,-1.7054272188667199,-0.0,-0.01831815195293556,-0.08165976179566514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1738697378852022,-0.0,0.0,0.0,-0.0,0.20334945166848029,0.0,0.0,0.0,0.0,0.0,0.0,0.13553284997633835,-0.0,-0.04616446185524504,0.0
-0.030818270674839797,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06742043017329707,-0.005600233410398284,0.0,-0.4103975980916259,-0.0,2.0109615297074184,0.0,-0.2945106766865655,-0.0,-0.0,-0.1060389231860757,0.0,-0.0,0.0,0.0,-0.15552720769784237,-0.0,-0.0,0.0,-0.0,-0.1790049320252871,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14273618044303676,0.01271498639223348,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016476786501005543,0.17217850006482327,0.0,-0.0,0.04907923382710246,0.0,-0.0,-0.0,-0.0,-0.08547727177229836,-0.0,0.0,-0.3514289525076545,-0.0,0.0,-0.0,-0.0924726754187173,-0.09405490971942265,-0.0,-0.12021199796381858,-0.0,-0.031993622916469705,-0.030111576636217767,-0.0,0.0,-0.11526886250806723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17459712368749963,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1553755144123282,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07258802588020782,-0.3816155073935388,0.0,2.8200355061756506,-0.12967639949125984,-0.0,-0.0,0.0,-0.0,0.0,-0.05864392428765172,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016308563952507696,-0.18215736800361088,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041093567234705565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03153636252715716,0.0,-0.0,-0.3610083519808387,-0.9342342837605817,-0.0,-0.3521973919955698,-0.1334329293899389,0.0,-0.0,-0.0,0.0,0.02337795722492419,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47429622993905046,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08973077225915561,0.0,-0.22293214545499357,-0.05509375009420403,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19327982200662905,0.0,-0.0,-0.0,-0.0,-0.0,-0.5436631606690457,0.0,-0.0,-0.0,-0.2945106766865655,-0.12967639949125984,3.1033723682873355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16810323793702123,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013177091651617028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07570889875829291,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11936711702276546,0.0,0.0,0.0,-0.6362124854193679,-0.0,-0.0,0.0,-0.2598910181676528,-0.0,-0.8995556795423981,-0.0,-0.0,-0.0,-0.0,-0.2993933895801316,-0.07968670172044522,-0.0,0.09267268870093677,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
