2.885211235899612259e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.387245458657077712e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,-1.590560910377979142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.058378937658647045e-02,-0.000000000000000000e+00.8,-2.619245674629946397e-01,0.000000000000000000e+00.15,-4.214734869143842849e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.738001466290060359e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.26,3.290510619788727248e-02,-0.000000000000000000e+00.12,-4.718087344935415484e-01,-0.000000000000000000e+00.13,-4.362742890490983183e-01,-0.000000000000000000e+00.14,-1.588510302015295472e-01,-0.000000000000000000e+00.15,7.724068022291155633e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,3.817475527693453552e-02,0.000000000000000000e+00.28,4.036702934337908083e-02,2.017752935368956058e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.234470917467821338e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-9.299568999528910751e-02,0.000000000000000000e+00.37,4.213504640921642702e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,-3.234807993453842623e-01,1.248770808634578899e-01,1.737399669347927944e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.368042260719393013e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.22,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-2.345330849815865093e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-9.589229025847344212e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.020382323658289181e-01,-3.509573536678320393e-01
0.0,0.0,-0.0,0.2221587165458934,0.0,-0.12338550800805312,-0.06126375143769152,-0.0,-0.0,-0.4945456754094156,-0.1556287489947659,2.437325384447109,-0.10093840976562599,-0.17981382539183352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15138359830822706,-0.0,-0.35066254518046713,0.0,-0.30173398428521875,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08801998144953917,0.28359379935861045,0.0,-0.0,0.0,-0.0,0.0,-0.17227123924560608,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19820269247862052,-0.24423753680076385,-0.0,-0.04894514946193927,0.0,0.0,0.0,-0.0020989755814174262,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25494695541384144,0.0,-0.0,-0.06867070617008082,0.017179161586115172,-0.0,-0.0,0.034802310742212926,0.0,0.06001791363315431,0.0,0.0,0.0,0.0,-0.0,-0.05284651348077996,0.032407616178355365,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.12715213936639988,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10093840976562599,1.7378759583241103,-0.4661534163492079,-0.026529815074615624,0.09062593217908495,0.0982942719984124,0.0,0.0,0.0,0.0,-0.12179079522910125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0804068232767562,0.0,0.0,0.1308028455257412,0.0,-0.0,-0.05760937915598391,0.0,0.0,0.0,-0.0,0.043255305601093905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06909664292179091,-0.0,0.0,0.0,-0.06467932310438884,-0.0,0.19729390134831504,0.0,0.22216514359470943,-0.12398119547452705,-0.3137483685375757,-0.0,-0.0,-0.030186013850043002,-0.0,-0.0,-0.14351472088632367,-0.007884597313340376,0.0,-0.0,-0.282075030296188,-0.05532912009471257,0.0,0.034173701426762335,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19222295076749843,0.0462045217456006,0.0,0.0,-0.0,0.0,0.11212433019868837,-0.0,0.07713342395546627,-0.0,0.0,-0.0,-0.0,-0.052219423071417456,-0.0
0.0,-0.0,0.0,-0.1491031246229188,0.0,0.0,0.0,-0.0,-0.0,-0.1548332726741992,-0.2705728181807268,-0.17981382539183352,-0.4661534163492079,2.4506252747940933,-0.642201205304109,0.0,0.0,0.009167666425348884,-0.02270867668077212,0.0,-0.0,-0.0,-0.0,-0.09254928057385813,0.0,0.019268964753874015,-0.0,-0.0,0.0,-0.11977157075960296,-0.0,-0.0,-0.0,0.0,0.0,0.004609705179224486,0.09090725378691607,0.0,-0.0,-0.11888458160902952,0.0,0.0,-0.0,0.0,-0.03863198520254809,-0.0,-0.0,0.0,0.019527814165160407,0.0,-0.0,-0.0,-0.111319998582847,-0.0,0.0,-0.0,-0.0,-0.19270112326399763,-0.0,-0.0,0.0,-0.0,-0.1898198982552412,-0.05525179721669329,-0.0,-0.33429036237355414,0.015713576992968065,-0.0,-0.020564124193041915,0.0,0.18046192265345945,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0951000755673126,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004103998023245611,0.0,-0.0,0.16941002464410915,0.06760019749161358,0.0,-0.0,-0.0,0.0,0.0
-0.01590560910377979,0.0,0.0,-0.0,0.0,0.15186790697686667,-0.0,-0.0,-0.0,0.0,-0.2725853320068339,-0.0,-0.026529815074615624,-0.642201205304109,2.959579259912984,0.0,0.0,0.13956367661892055,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.151750585643127,-0.5614450712146347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01116422600264832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32623962462154005,-0.024110061037280486,-0.0,0.0,-0.0,0.0,-0.2703942539159748,-0.0,-0.0,-0.0,-0.0,0.030623145816480794,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16132261338206097,0.0,-0.0,-1.0103375291726937,-0.0,0.0,0.0,0.0,0.0,0.04479226062462351,-0.044568274422969165,0.0,0.0,0.0,-0.06640705430570004,-0.18998512271801768,-0.0,-0.0,-0.0,0.0,0.0,0.057094928725460486,0.0,0.0,-0.01929269545165954,-0.0,-0.0,-0.0,-0.100373751013851,-0.0,0.0,0.0,0.0,-0.14141245893907453,-0.0,-0.0,0.0,-0.17592587523462655
-0.0,-0.2880939131088627,-0.04629986016934769,-0.0,-0.0934426110136624,-0.01574196958529707,-0.6341848030165008,-0.0,-0.0,0.0,0.0,-0.0,0.09062593217908495,0.0,0.0,2.780485345805181,-0.581506711373826,-0.573354319326695,-0.0,-0.1327895655418794,-0.0,-0.023923169984368126,-0.0,0.0,0.11987633798741539,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07379891947533465,-0.18335023143175255,-0.0,-0.0,-0.0,0.0,-0.0,0.02329353893677887,0.0,-0.0,0.030242593853634616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.137013829720556,-0.6121081361125515,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0815805146463399,0.013493232044852312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0009451286564070558,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07848662512558433,0.011728108997024004,-0.0,0.0,0.0,0.0,0.2511391191725469,0.2756276556939592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0663758917888374,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.10784889345214572,-0.0,0.0,-0.0,-0.1216364083865228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0982942719984124,0.0,0.0,-0.581506711373826,2.3949330007651306,-0.0,-0.723171619171101,-0.0,-0.0,-0.06805293329279588,-0.3641174456083087,-0.32434693749820587,-0.0,-0.0,-0.0,-0.0,-0.1940853195753897,-0.0,-0.0,-0.0,0.0,-0.026095600191200007,-0.047024593411794366,-0.0,-0.0,0.0,0.0,0.19546816404140288,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17408231492755066,0.0,0.0,0.0,-0.0,0.10296650173009708,0.08881687532889648,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01029619599173972,-0.0,-0.12134652961655804,-0.029909996616977224,-0.0,-0.1843635864127792,0.0,0.0,0.0,0.18086758861636373,0.0,-0.0,-0.0,0.1276796297087059,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25618419538617093,0.0,-0.0,0.0
0.0,-0.08028656836717267,-0.0,0.0,-0.0,-0.0,-0.0,-0.41190125313343134,-0.0,0.0,-0.0,-0.0,0.0,0.009167666425348884,0.13956367661892055,-0.573354319326695,-0.0,2.2839406314601,-0.05162060406700155,-0.4689937586482876,-0.3106731782881684,-0.0,-0.0,0.015135218667408523,0.0,0.0,0.0,0.0,0.07473508663953185,0.0,-0.0,-0.05798924573025976,-0.0,-0.37012257795302533,-0.1334578818858015,-0.0,0.0,-0.0,0.14389466828759076,0.038500347000683166,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053337793666204746,-0.0,0.0,-0.25368663656215795,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03517977604492251,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4656927112687288,-0.08548875174739377,-0.0,0.0,0.1217626507837902,0.0,0.09067785243827081,0.0,0.05798308520844376,-0.0,-0.0,0.0,-0.0,0.0,0.06943253866044498,0.32806499185790405,-0.0,0.07071032985072609,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17845207688371953,0.15980407919142448,0.0,0.10934724923608996,0.0,0.0,0.0
-0.0,0.0,0.0,0.0785618490264533,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46713533429715154,-0.0,0.0,-0.02270867668077212,-0.0,-0.0,-0.723171619171101,-0.05162060406700155,2.6374795575657095,-0.0,-0.7628105314458646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06705009443010619,-0.0,-0.0,-0.4092482715960042,-0.05851611915453448,0.0,0.0340139280316816,0.0,-0.0,0.05488889100690392,0.0,-0.0,0.0,0.0,-0.0,0.17180016196067371,0.0,0.009649791732469729,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20958201191741133,-0.0,-0.0,0.0,-0.3769187528778333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1311293109451319,0.0,0.05555582806276023,0.0,0.0,0.0,0.0,0.20618406848825033,0.0,-0.08726334847597725,-0.2417499728863204,-0.0,-0.0204175542484699,-0.0,0.0,0.20599938054415975,0.0,0.0,0.0
-0.0,0.0,0.0,0.06829451126012104,-0.047702555851948006,-0.1529583008990657,-0.15496674258868487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1327895655418794,-0.0,-0.4689937586482876,-0.0,3.5643361573758408,-0.0,-0.0,-0.10073708337133427,0.0,0.0,0.0,-0.0,0.0,-0.28438959932247376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49240886351844687,-0.0,-0.02391014468550101,0.0,0.0,-0.41230577389092304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.721309530434962,-0.04484977204399843,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20065752073450857,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1781084557516863,0.024113283945701617,0.0,0.0,-0.0,0.12273774264205976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028036635350919655,0.009413965478842072,0.07732408271804533,0.0,-0.0,0.0,-0.25971373246520085,-0.0,0.0,-0.0,0.21131536184886096,-0.0,0.1423544219422992,-0.0,0.0,-0.0748808159282152,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.027936834141436044,-0.0,-0.03605903668189594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3106731782881684,-0.7628105314458646,-0.0,3.327804260430875,-0.0,-0.13182558959698143,-0.09851978778072217,-0.022515767315769205,-0.0,-0.16867354904645523,-0.0,-0.0,-0.0,-0.0,-0.15596318202239448,-0.0,-0.0,-0.1562703676078494,-0.0,-0.0,0.0,0.0,0.044972482176878735,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5219902153024213,-0.01755397339243599,-0.0,-0.0,-0.6996044713625392,-0.14690536564640855,0.09066852109450173,-0.0,0.0,0.143348179597991,-0.597235000531787,0.0,0.0,-0.0,-0.0,-0.01923268741019796,-0.6036956108951743,-0.0,0.0,-0.0,0.002120326253304468,0.007228551012584522,0.0,-0.0,-0.0,0.20620891126100363,0.0,0.01104335005913108,0.0,0.08499198640594614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.047300182118472714,0.0,0.026507261044907016
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049305356737090245,-0.0,0.0,-0.15138359830822706,-0.12179079522910125,-0.0,0.0,-0.023923169984368126,-0.06805293329279588,-0.0,0.0,-0.0,-0.0,2.2304864920798244,-0.0,-0.3677260057853968,0.0,-0.4312338129442837,-0.0,0.0,0.006416976377664382,-0.6358349494479375,0.0,-0.0,0.0,0.0,-0.44375319394130824,-0.0,0.0,0.0,0.027878646825226852,-0.13478694075990796,0.0,0.1044904424901134,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.45477273185477207,-0.0,-0.44367683052259543,-0.0,0.0,-0.0,0.11379280105942827,0.0,-0.0,0.0,0.0,0.3680334961876205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14492978235964263,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05822391225516985,0.0,0.030351862740406195,-0.18266874966648905,-0.0,-0.0,0.08564046688288637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1929332095796251,-0.0
-0.0,0.012465666887546072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3641174456083087,-0.0,-0.0,-0.10073708337133427,-0.13182558959698143,-0.0,2.45169503008596,0.0,0.0,-0.0,-0.19603073370230503,-0.05284545236663774,-0.01125666616526062,-0.29507166384800004,-0.15755543740267527,0.0,-0.0,-0.0,-0.021157612912686755,-0.0,-0.0,-0.0,0.17529340986953743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19442663802085763,-0.0,-0.0,-0.0,0.01073147612166742,-0.3023753747904492,-0.0,-0.04259303853604007,-0.22481196468767467,-0.0,-0.4913665769767804,0.0,-0.0,0.0,0.0,-0.5444093248793288,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28577529130883983,0.17268760105150655,0.0,0.04488641666139748,-0.0,0.0,-0.0,0.0,-0.025064557927379896,-0.12599364232196472,0.0
0.0,0.0,-0.0,0.0,0.04416236318693495,-0.0,-0.0,0.0,0.0,-0.009019892094539572,-0.0,-0.35066254518046713,-0.0,-0.09254928057385813,-0.0,0.0,-0.32434693749820587,0.015135218667408523,-0.0,0.0,-0.09851978778072217,-0.3677260057853968,0.0,3.975979275122096,-0.0,-0.01618786549574595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06800754205442255,0.0,0.008261363971675335,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21128658326244887,0.0,-0.0,0.0,-0.8356592640376854,-0.9880087940828797,-0.2297802530920481,-0.0,-0.14560834739567624,0.04275784962393646,-0.0,-0.0,0.0,0.0,-0.0,-0.11693634258912576,0.0,0.0,0.0,0.0,-0.02740227840409639,0.0,0.0,-0.01018668715466991,0.0,-0.0,0.46987956486033366,0.0,0.5744479857340187,0.0,0.2009489297138835
-0.0,0.0,-0.0,-0.0,0.015709505920468134,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11987633798741539,-0.0,0.0,-0.0,0.0,-0.022515767315769205,0.0,0.0,-0.0,2.3481533418695566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24812989108578545,0.0,-0.0,0.0,0.0,0.09910667794343561,0.0,-0.0,0.0,0.0,0.0,-0.06639711617208675,-0.16859246742924272,-0.017651491115530337,0.2594575154023496,0.3768088182507716,-0.07601566452913029,-0.0,-0.0,-0.022443449513602234,-0.0,-0.0,0.23718669473695483,0.023229671885843173,-0.0,-0.0,-0.024646702553059275,-0.0,0.04643173670539248,0.008338711111117718,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2728635056233608,-0.0,-0.0,0.0,-0.0,0.13060426151779142,0.0,0.04092479056998393,0.0,-0.0,0.0,-0.14025908468469553,-0.0,0.0,0.0,-0.0,-0.08320578515661194,-0.428253234684304,-0.0,-0.0,-0.05691916703606008,0.0,0.0,0.0,0.0
0.0,0.09956227144968477,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30173398428521875,0.0,0.019268964753874015,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4312338129442837,-0.0,-0.01618786549574595,-0.0,2.2212621193927284,-0.0,-0.11151856512884507,-0.0,-0.0,0.25503016721217253,0.0,0.01395386424306487,0.19691142095979372,-0.0,-0.0,-0.0,0.23837989502097817,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28213125931567445,0.070411047008751,-0.12685696327196397,-0.0,0.0,0.0,0.137278541406799,0.0,0.0,-0.0,0.16292136150070352,0.09669170998772232,0.0,0.0,-0.38763305424411665,-0.09050715528657863,-0.0,-0.0,-0.18767476738691857,-0.0,-0.3510382809526222,0.0,-0.06019101845234595,0.03404161550210249,0.0,0.0,-0.1605762375550856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.27409613733632515,0.0,-0.0,-0.0,-0.43117301921556056,-0.0,0.0,0.0,-0.0,0.0
0.03058378937658647,0.0,0.0,-0.0,-0.008905949762548387,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16867354904645523,-0.0,-0.19603073370230503,-0.0,0.0,-0.0,2.0178569731312646,-0.0,-0.05962726070601888,-0.0,-0.0,-0.0,-0.09668287601253953,-0.0,-0.0,-0.0,-0.17433164013655622,-0.0,-0.0,-0.21673290425790775,-0.0,-0.0,-0.13564182255075516,-0.0,-0.0,-0.3514873788027061,-0.0,-0.0,0.0,0.0,0.13071670590371623,0.0,0.0,-0.136760878627864,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04697507593703108,-0.0720256747188143,0.0,0.0,-0.0,0.03482592799978745,0.0,-0.0,-0.32561948342072844,-0.0,-0.0,-0.008635553354501387,0.0,-0.0,-0.0,0.22995402128227255,0.0,0.0,-0.6957220480262305,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16016234944274615,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03241196116097186,-0.020097852791191608,-0.03952007210372462,-0.02960830642596292,-0.0,-0.0,-0.0,-0.151750585643127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05284545236663774,-0.0,-0.0,-0.11151856512884507,-0.0,2.0604403146263146,-0.07010870488444132,-0.49693680804073026,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1599917327623159,0.11714822811202145,0.0,0.0,0.0,0.0,0.0,-0.02442917577450704,0.0,-0.026540034344072247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10636719557843129,0.11675768677578197,-0.0,0.0,-0.0,-0.06825490583630818,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7112782334296204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17927706038350427,-0.0,-0.0,-0.7573428035337613,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021509226221738887,-0.2573166057930875,-0.0,-0.0,0.0,0.0
-0.26192456746299464,0.29533846614654646,0.0,0.0,-0.0,-0.0,-0.1966472957779289,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5614450712146347,0.0,-0.1940853195753897,0.07473508663953185,-0.0,-0.28438959932247376,-0.0,0.006416976377664382,-0.01125666616526062,-0.0,-0.0,-0.0,-0.05962726070601888,-0.07010870488444132,3.3351700238623248,0.0,-0.0,0.0,0.035698040019491666,0.0,0.40464045189465936,-0.0,-0.31446898557775194,-0.0,0.0,0.0,-0.0,-0.1979089212616804,-0.0,-0.0966124895720367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07011803433885663,0.0,0.0,-0.0,0.0,0.19059736688962148,0.0,-0.0,0.1963419126988697,-0.13287081510259438,0.0,-0.3117241563948563,-0.0,-0.8620890777624876,-0.29921306266209824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012349242745184,-0.42844681711369687,0.0,-0.0,-0.03002426149813352,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.015361526349361833,-0.06674807504288297,0.0,0.0,0.0,0.009969684184217089,-0.07888022441731206,0.0,0.0,-0.0,-0.11977157075960296,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6358349494479375,-0.29507166384800004,-0.0,-0.0,-0.0,-0.0,-0.49693680804073026,0.0,2.4922144910720982,0.0,-0.0,-0.0,-0.13396789669116876,-0.034750927383305645,0.0,0.0,0.0,-0.08467640662625453,0.0,0.21984743867668896,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10854640158107984,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24031378372902604,-0.0,-0.021985880578103544,0.0,-0.14452860009851165,-0.301737441071174,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047704667774727,0.1689631601523542,0.0,0.0,0.0,0.0,-0.0,-0.08494283094958877,-0.001973235641597949,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.355429037967762,0.03568050062795999,0.0,0.0,-0.0,-0.0,0.0
-0.04214734869143842,0.0,0.0,0.0,0.0,-0.005001330807382768,-0.0,0.0,-0.025310640856592983,-0.0,-0.032195103627390274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06705009443010619,-0.0,-0.0,0.0,-0.15755543740267527,0.0,0.0,0.25503016721217253,-0.0,0.0,-0.0,0.0,2.8872391563864968,-0.32259796052140965,-0.0,-0.0,-0.013157202036450003,-0.0,-0.0,-0.01314794483783332,-0.0,-0.0,-0.0,-0.6027401230872217,-0.2958780815197456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08056154424162836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032658423143356034,0.0,0.0,-0.0,0.0,0.0,0.0,0.0987062275994144,0.0,-1.3455122263895043,0.0,0.0,-0.0,-0.0,0.0,0.22846860405123967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044261297230237966,-0.0,-0.2027561331273645,-0.0,-0.0,0.04773714913069688,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.07390193338478501,0.10274876390636546,-0.0,-0.0,-0.0,-0.006043933927402268,-0.0,-0.34061630301087525,-0.0,0.0,-0.0,-0.0,-0.07379891947533465,-0.0,-0.05798924573025976,-0.0,-0.0,-0.15596318202239448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32259796052140965,2.6182479740609685,-0.3829659382587626,-0.0,-0.0,0.0,-0.0,-0.350589196961429,-0.0,-0.17530476736383907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12633690970826902,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04768190188284409,0.0,0.0,0.17047691457926759,-0.0,0.0,0.06618091118887967,0.0,-0.0,0.0,0.06803680784726807,0.0,-0.0,-1.0657204126437072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11754599535227817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
