2.319767236501347529e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.657138087856473693e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.269011965936933828e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-1.208173604874650947e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,8.360509994946895007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,2.623884969954322077e-01,-0.000000000000000000e+00.23,2.304238629087591861e-01,0.000000000000000000e+00.14,1.819705441224728215e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.021789874468282511e+00,-8.734496441733602401e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.603590950431454387e-01,-1.187037407580271153e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.399534765076470816e-02,0.000000000000000000e+00.16,7.243436645907923299e-02,0.000000000000000000e+00.17,3.633207105574300447e-03,0.000000000000000000e+00.18,-2.670462607876847305e-02,0.000000000000000000e+00.19,1.983264185837249269e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-3.424710428272787488e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.179917619999393819e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.085231117239778137e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-4.168231702814815809e-01,-0.000000000000000000e+00.45
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06018334444970392,-0.4279701021108811,-0.0,3.420511566745263,-0.13781210403330998,-0.09908785098897031,-0.0,0.034711917535890306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3935126030123521,-0.0,-0.4408574030147141,0.0,-0.0,-0.13837704674430623,-0.00938408082844485,0.0,-0.021718526926507425,0.023584119968275166,-0.0,-0.0,-0.028242597568045223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44322579312314486,-0.12260069216069384,-0.7974511954518424,-0.0024671500555517255,-0.12727205284002055,-0.0,-0.0,-0.003967499006196008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7959225695679366,-0.0,-0.0,0.0,-0.0,0.16892191642605767,-0.40478725539797566,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19570921789998488,-0.0,-0.0,0.0,-0.13781210403330998,4.466673521124329,-0.34377091485568173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.169655963208705,0.0,-0.0,0.0,0.10973836842758636,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10074661552484464,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1318576137405645,0.0,-0.0,0.0,0.0,-0.12403259376549966,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038401737776112936,-0.0,0.0,-0.0,-0.0,-0.0,-0.16782651631722453,-2.657811584683493,-0.5208161369786597,-0.2282620264338192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01167332278880358,-0.0,0.19383033724378443,-0.0,0.12168179163113133,0.07054974611390318,0.0,-0.0,0.0,0.04421532995548253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08409676949279463,-0.0,-0.0,-0.0,0.0,-0.03326540984315635
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09908785098897031,-0.34377091485568173,5.76650007590874,-0.2973775892956443,0.0,-0.0,0.0,-0.1463286826313649,0.0,-0.07929746091838857,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2760359832300439,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2503652195377888,-0.03690611189932353,0.0,-0.054168828211685525,0.0,0.0,0.0,0.0628167003533317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6811537330602697,-0.3228943733696131,-1.6123173347976751,-1.2950340465776322,-0.5145381899333372,0.0,-0.31121859078261005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05815146302500311,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0746313342395479,0.18073692267558028,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08597101344845798,-0.0,0.04147791913230856,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.008178855537761797,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2973775892956443,3.5952572196556454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025247969714084103,0.0,0.0,0.0,-0.0,0.0,-0.062451382186353856,-0.0,-0.0,0.06670762375489302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0130834943976345,0.0,-0.0,-0.0,-0.0,-0.009296742591386822,-0.0,-0.0,-0.0,0.08538927095615499,0.0030399152968203424,0.0,-0.0,0.042515978626647646,0.0,0.0,-0.0,-0.0,-0.04583604609939701,-0.0,-0.0,-0.3900454120560606,-0.0,-0.06300251842863025,-1.7575961406007743,0.0,-0.3397238467800529,-0.0,-0.0,-0.48350125263226573,-0.0,-0.0,0.0,-0.0,0.0,-0.11462462678157986,-0.0,-0.0,0.28654336248242185,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19438426310289628,-0.0,-0.0463839291980788
-0.0,-0.4847537708207409,0.0,-0.7113031385984171,0.057178933646895885,0.0,-0.1744967475844696,0.0,0.09457613277853592,0.0,0.0,0.034711917535890306,-0.0,0.0,0.0,2.920716975774304,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07915938486181655,0.0,0.09195903108946146,0.06994399233014638,0.0,0.0,0.0,-0.0,-0.4873514386916766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041518983022453056,-0.0,0.0,0.0,-0.0,-0.9851799138797721,-0.0,0.055440318258951446,-0.0,-0.0,0.0,-0.0,0.0,-0.11507636870309032,-0.0,0.07734572546942915,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1490973667735926,0.015032783608790316,-0.0,0.0,-0.0,0.12416406135808918,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16788465326345403,0.0,0.0536135009962839,-0.0,-0.0,0.0,0.0,0.052502563619121576,0.0,-0.0,0.2810502645422848,0.0,0.0
-0.0,0.2855202875889354,-0.0,-0.008647134038626592,0.0,0.0,-0.2216886773637088,-0.0,-0.0,-0.0,-0.044971472269204754,-0.0,-0.0,-0.0,-0.0,-0.0,2.717101938603123,0.0,-0.21868906296666693,0.0,-0.0,-0.30564900570781595,0.0,-0.11432937755442812,0.0,0.0,0.02123978622213311,-0.0,-0.08349477129823225,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.059916948047767656,0.04099567515317307,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0641224900974358,-0.3714533098813783,-0.26869073007965755,-0.0,-0.0,-0.4284669805225612,0.0,-0.0,-0.5403380161267118,-0.0,-0.03988921884219532,0.0,0.0,0.0,-0.44650195045161534,0.0,0.10879481766863117,-0.13955741608882888,0.10739927461650985,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1982011903689481,0.0,0.0,-0.0,0.0,0.24142370698152169,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003546575210291357,-0.0,-0.0,0.0,0.0,0.0,0.0,3.140540008893017,0.0,-0.0,-0.0,-0.36637478863771966,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055956209291239165,-0.0,-0.0,0.06828709117720025,-0.6393729821780112,-0.0,-0.044260488159720265,-0.0,-0.0,0.0,0.01480971990230789,0.0,0.0,-0.0,0.0,0.11466753296458657,0.19495159613408583,0.0,0.0,0.0,0.2128771056827368,-0.3245636029959896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13059470996490152,-0.0,0.0,-0.0,-0.0,0.0,-0.16411299901536433,0.0,0.0,0.0,-0.02233955173726072,0.0,-0.0,-1.6292511618077483,0.0,-0.0,-0.1392419758254794,-0.0,-0.0,-0.0,0.22434371119270183,-0.1542756590950115,0.0,-0.03346547681270129,0.0,-0.0,-0.10901300423265896,-0.0,0.0,-0.0,-0.07856688915207638,0.0,-0.0,0.012149663157173567,0.0,0.0,0.0,-0.0,-0.032106482174760885,0.0,0.0,-0.0,-0.0,0.0
0.09269011965936931,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1410515446013425,0.0,-0.0,0.0,-0.0,-0.0,-0.1463286826313649,-0.0,0.0,-0.21868906296666693,0.0,2.182654930047483,-0.0,-0.0,-0.0,0.0,0.0,-0.10901913707469736,0.0,0.0,0.0,-0.2193702954235228,0.10711974005930308,0.04394193964681693,-0.0,0.0,-0.5209039749126443,-0.0,0.17305074616659147,0.0,-0.0,-0.0,0.0,-0.0,0.017679179823154062,-0.0,0.0,0.0,0.019463847418750225,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12184748606852389,-0.0,0.2848135460376995,0.0,0.0,0.0,-0.0,0.0,-0.29007865409084205,-0.0,-0.0,-0.0,0.0,0.005732439081715585,-0.3416937374203339,-0.2855862064421503,0.0,0.0,0.0,-0.06370198085911948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2231081799188279,0.0,-0.029435568558258077,0.0,-0.034773816616566824,0.047224763240290395,0.2078821729208223,0.0,-0.0,-0.0,-0.0,0.3410730369954671,0.0,0.07506732045906651,0.0,0.0,0.0
-0.0,-0.691496732718093,-0.07460279835510109,0.0,-0.5945646850492017,-0.0,-0.0,-0.0,-0.0,0.19895150756171828,0.0018109519119678657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2735387851110254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2740802284147018,-0.0,-0.37692429038584674,0.0,0.1283495748645268,-0.0,-0.0,-0.037396671956413045,-0.043236240029008874,-0.024897174590409205,-0.0,0.0,0.0,-0.0,0.0,0.07534665991722767,0.0,0.03926930540542608,-0.0,0.0,0.0,-0.1586477250731755,-0.009507652573378447,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2872635051769796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01873469463513725,0.22586541304944027,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3909430463958951,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2446012484026756,0.0,0.0,0.0,0.11784991823362036,0.0,0.33193276448588016,0.1001953293834953,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.2578966852042058,0.0,0.0,-0.3992246620526031,-0.0,0.0,-0.0,0.0,-0.0,-0.169655963208705,-0.07929746091838857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.513508751291184,-0.0,-0.00945069206141861,0.0,0.0,0.0,0.0,0.0,-0.0,-0.112322760101817,0.0,-0.0,-0.0014463559376172424,0.0,0.0,-0.0,0.12319951881028676,-0.3539038232772294,-0.0,0.0,0.0,0.0,0.10649128638961255,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02240127963749943,0.0,0.0,-0.06769498446869315,-0.0,-0.2077043712315348,-0.0,-0.35278332048248046,-0.36667826099710016,-0.40684568217891304,-0.0,-0.0,-0.3847496935128525,-0.0,-0.2877407244650821,-1.1535192767492288,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.228778371317992,0.0,0.0,0.10353184259236727,0.0,0.017131214579292925,0.0,0.0,0.0,0.0,0.0,-0.0,0.08780913045774157,-0.0,-0.0,0.0,0.04874365395014526,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.08634289738014386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30564900570781595,-0.36637478863771966,-0.0,-0.0,-0.0,3.0198876266195542,-0.23517367146872073,-0.09908244249596136,-0.0,-0.0,0.0,-0.1028279303205041,-0.5252730153346389,-0.055018089895340856,-0.0,-0.04974471818471651,-0.019336339017924437,-0.0,-0.6715286943365635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22543387846576027,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003978216304066756,-0.0,0.0,-0.0,0.014244341572450674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013042401216064111,-0.0,-0.0,-0.0,-0.0,-0.8817863645685697,-0.0,-0.2014858865417884,-0.0,-0.0,-0.0,-0.0637048151098157,-0.0,-0.04820203034848593,-0.0,0.0,0.0,-0.04401239532638887,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1981942353925496,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.10513153578836557,-0.0,0.0,0.0,0.0,0.024126079503119728,-0.0,-0.0,-0.0,-0.025247969714084103,0.0,0.0,-0.0,0.0,-0.0,-0.00945069206141861,-0.23517367146872073,2.5694526737436263,-0.0,-0.0,-0.0,-0.17994949150575676,-0.0,-0.08104997708253561,-0.4790562302330591,-0.01729440955994602,-0.0133614239839622,-0.22410979830695937,0.0,-0.0,0.0,0.0,-0.00025802619139991443,0.0,-0.0076567960922074305,-0.0,0.0,-0.04653094806098024,0.0,-0.0,0.0,-0.0,-0.34388262828486266,0.0,0.07161484600390716,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0536741082377474,-0.0,-0.0,-0.0,-0.17039641955728588,-0.0,0.0,0.0,-0.0,-0.0,-1.1459145547486207,-0.0,-0.0,0.0,-0.0,-0.3646859459690341,-0.0,-0.0,-0.0,0.09006591582231026,-0.0013050182987164468,-0.0,-0.0,0.0,0.15663080878375124,0.0,0.13356536404759495,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05767000755549841
-0.12081736048746508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021702484248731058,-0.0,-0.0,-0.3935126030123521,0.0,0.0,0.0,0.0,-0.11432937755442812,0.0,0.0,-0.0,0.0,-0.09908244249596136,-0.0,2.83981578438178,-0.0,-0.05123749754038365,-0.12718678728355487,-0.0,-0.0038727640133278014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017717017782008255,-0.0,-0.08294937697593546,0.0,0.0,0.0,0.012115206406159824,-0.0,0.0,0.05794874508800845,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1264466080683354,0.0,0.0,0.0,0.0,0.0,-0.09591590212532834,0.2845580820973025,0.0,0.14132448987020776,0.0,-0.0,0.0,-0.40127724921681207,-0.2727746643246391,-0.5694674087654493,-0.0,-0.14235028617596576,0.0005199987690557469,-0.0,-0.5071979418422041,0.12998689617206496,0.043817969019150735,-0.0,-0.0,0.2216431956608313,0.0,-0.0,0.0,-0.0,0.159790505487004,0.09782658165381856,0.0,0.058199288128130966,-0.0,0.0,0.0,0.0,0.0,0.016569686622539773
-0.0,0.0,0.0,0.2019462082452189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10973836842758636,-0.0,0.0,0.07915938486181655,0.0,0.0,-0.10901913707469736,0.0,0.0,-0.0,-0.0,-0.0,1.941467651484733,-0.14085741666635285,0.0,-0.0,-0.2428100146156608,0.0,-0.0,-0.07996833074980535,0.025937468800281263,0.0,-0.0,0.06727196362529894,0.1749843196645572,-0.09230600176478286,-0.09685873637543892,-0.0,-0.0,-0.05544238507817736,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26974336930488046,0.0,0.16356422701069495,0.1586901017765992,-0.1810297611230982,-0.0,0.0,-0.0,-0.0,0.02029126079651572,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08128536970720408,0.0,0.08878967320141254,-0.0,-0.20293001218789772,0.06278507691084552,-0.0,0.05884186214463478,-0.0,0.0,-0.21191525681290857,-0.0,0.08517879184047158,0.0,-0.0,0.0,0.0031211110890151657,0.02309467164455869,-0.2175861391700105,0.0,0.025534539904165952,0.0,-0.0,-0.0007840778154259494,-0.30543236881087726,0.033793959994938325,0.0,0.19678759621287303,0.0,-0.0970936607499622,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006538477331825093,-0.14569761439859855,-0.0,-0.4408574030147141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05123749754038365,-0.14085741666635285,2.779969962314192,-0.0,-0.1443461482099531,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017171063354873492,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3256917605790164,-0.0,-0.0,0.0,0.0,0.1653246187312017,0.0,0.0,0.31135866170371995,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3002162492566919,0.0,0.0,0.0,0.0,0.0,-0.0407995427045304,-0.0,-1.003224597063998,0.0,-0.296080304785785,0.00790963058707423,0.0,-0.0,0.07648877051792308,-0.0,-0.0,-0.09236913574587267,0.0,-0.0,-0.1490504134293596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.023481010752409694,-0.0,0.0005441536100170584,0.0,-0.0,0.00012710384893261254,0.0,0.0,0.0,0.0,-0.0,0.09195903108946146,0.02123978622213311,0.0,0.0,-0.2740802284147018,0.0,0.0,-0.17994949150575676,-0.12718678728355487,0.0,-0.0,2.291198998438058,-0.4060709093951895,-0.0,-0.5490940109595728,0.0,0.0,-0.0,0.04461627666007461,-0.39747215754377696,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13984723438302407,-0.26575746330278754,-0.12076131431678339,-0.47185439782493765,-0.0,0.0,0.0,0.08363257062843718,0.0,-0.0,0.0,-0.0,0.0,0.0013385499494502273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13265930101536183,0.06111556699283876,0.24389613705492247,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03512718457743512,0.0,-0.0,0.0,0.0,0.0,-0.3960961563424587,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.023869072808859096,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0014258856466612612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06994399233014638,-0.0,0.0,0.0,-0.0,0.0,-0.1028279303205041,-0.0,-0.0,-0.0,-0.1443461482099531,-0.4060709093951895,3.3267249358135014,-0.01514696262882214,-0.0,-0.0,0.0,-0.0,0.0,-0.2000704465170728,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32519893421351675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07968822924172393,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049790520287862176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12589320892487607,-0.7956179412765667,-0.4157465259120381,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2505808118881858,-0.0,0.0,0.3428721010981971,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0398285903470365,0.0
-0.0,0.0,-0.0,0.0,-0.1395576767094548,-0.0,-0.0,-0.0,-0.11846560632329411,-0.0,0.0,-0.13837704674430623,-0.0,-0.0,-0.062451382186353856,0.0,-0.08349477129823225,-0.0,-0.2193702954235228,-0.37692429038584674,-0.0,-0.5252730153346389,-0.08104997708253561,-0.0038727640133278014,-0.2428100146156608,-0.0,-0.0,-0.01514696262882214,2.666226607088412,-0.0,0.0033738581823482008,-0.0,-0.0,-0.0,-0.06055010355800614,-0.0,-0.09386305889603712,-0.0,0.0,-0.1354726343457929,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16256425331712493,-0.0,0.0,0.0,0.15984559582977215,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1594040781948259,-0.0,-0.0,0.0,-0.3588502935758142,-0.0,-0.0,-0.0768851647747531,-0.004681699773274752,-0.0964710831204308,-0.2634258488179683,-0.055180477276207805,0.0,-0.0,-0.0,0.0,0.0,-0.022976281624331924,-0.0,0.0,-0.0,-0.3558528360683584,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3754145855415904,-0.0
-0.0,0.0,-0.15140338118470903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00938408082844485,-0.0,-0.0,-0.0,0.0,0.0,-0.055956209291239165,0.10711974005930308,0.0,-0.112322760101817,-0.055018089895340856,-0.4790562302330591,-0.0,0.0,-0.0,-0.5490940109595728,-0.0,-0.0,1.981691726629792,-0.10424485439320592,-0.01658811035168067,-0.0,0.0,-0.0,-0.0,0.35333094344569904,-0.0,-0.031979362892353154,-0.1207664258132674,0.0,-0.27220681228590654,-0.0,-0.0,0.0,-0.0,-0.03623117517166984,-0.0,0.0,0.18827734321005865,0.0,-0.0,-0.0,-0.0,0.0,-0.1401360584708768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07983298632482073,-0.0,-0.0,-0.28158444597221216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15797557892970515,0.0,-0.0,0.0,0.180121893274992,0.24147617969541607,0.17556669203958739,0.006880419785761573,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02308389745198556,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.03887782817979474,0.0,-0.0,0.11599608687626314,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04394193964681693,0.1283495748645268,0.0,-0.0,-0.01729440955994602,0.0,-0.0,-0.0,0.0,-0.0,0.0033738581823482008,-0.10424485439320592,2.15520569245524,-0.28246828532962526,-0.0,0.08570427920120152,0.0,0.0,-0.0,-0.04657611536190797,0.0,0.006207025072547284,0.3295311434878451,-0.2877772274656491,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07031498157325439,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08933248060872095,0.0,0.1500717335225617,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03611910722082957,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014561273706031802,-0.9904299614524548,-0.0,0.0,0.24970378500170975,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1734194519449475,0.0,-0.0,0.1369033744785124,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.06024248777838791,-0.0,-0.0,0.0,0.0,-0.0,0.1457307733717975,-0.021718526926507425,0.0,-0.0,0.06670762375489302,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04974471818471651,-0.0133614239839622,-0.0,-0.07996833074980535,0.0,0.0,0.0,-0.0,-0.01658811035168067,-0.28246828532962526,2.39796124976566,0.0,-0.0,0.0973121049932202,0.0,0.0,-0.11231891012245553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08760087161287504,0.0,-0.0,0.01699621455692569,0.0,-0.14363822875073484,-0.0,-0.0,0.0,-0.0,-0.07678025859072579,-0.0,-0.0,-0.0,0.0,-0.0,0.028217531640579108,0.0,-0.0,-0.1216214046057836,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08060334238580824,-0.0,0.0,-0.0,0.007704915384371603,-0.010616451322713308,-0.0523421667550961,-1.2754240060631756,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.317961212151852,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11589967944989513
