2.004868425888312711e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.278255533706361580e-01,7.298556354158559911e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.617405494895921281e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.142913230645727779e-01,-3.431398348855529412e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-7.570467204019661056e-02,-4.786397850879298838e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-5.900430287856918143e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-1.067157173771589446e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.658429071002613664e-02,-0.000000000000000000e+00.28,-1.417420304833398037e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.474232212558524269e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,2.943584198348554726e-02,0.000000000000000000e+00.41,2.242081038263537551e-01,0.000000000000000000e+00.42,-3.575043152604918950e-02,-1.983403819228892265e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46,1.154227938258106934e-01
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6237491552205826,2.795786810610003,-0.42937791649324863,-0.0,-0.0,0.0,-0.30817865857936555,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8881256683103654,-0.0,-0.0,-0.0,-0.06580134747262871,0.13100304462240503,0.0,0.09101042667074376,0.0,0.0,-0.0,-0.0,0.0,-0.038928634203814975,-0.06767801154330626,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10803871091084004,-0.0,-0.0,-0.3388234860191404,-0.34728232409374643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13964493465253847,-0.0,-0.0,0.033564835454485284,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05408241494609023,0.0,0.1822903280922902,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0280969248990948,-0.0,-0.0,-0.0,-0.42937791649324863,2.628964746915584,-0.05555551878893768,-0.0,0.07591392828366526,-0.3036407789235092,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16416870332987382,-0.0,-0.0,-0.0,-0.0,0.01333017767674932,0.02941080366702204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016354221166307317,0.20220960163591167,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023399149558486303,-0.0,-0.0,0.0,0.0,-0.1483811712334429,-0.0,-0.004253708134884325,-0.0,-0.06847323236992232,-0.7563669699138276,-0.5844259181784476,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20236473876515407,-0.0,0.0,-0.15456021418847454,0.0,0.044105354616944446,-0.11516506605671048,0.03105670164829139,0.0,0.12080550949032538,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03096578767139395,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05555551878893768,5.179231621835195,-1.9027973882365548,0.0,-0.0,0.0,-0.39281187110769294,-0.0,-0.0,-0.0,-0.13454736844295914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013265836829596,0.0,-0.0,-0.0,-0.15231390135495848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1198684132444188,-0.8322212207457226,-0.1455622187614544,-1.0024835676873567,-0.4335563918103561,0.281336177894982,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08795921699716922,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.41413967748467206,-0.0,-0.0,0.0,0.0,0.0,0.16716298215048622,0.002038481851748751,0.0,0.0,0.0,0.0,0.1716548195043081,0.0,-0.0,0.0,0.0,0.08559341430632254
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15574173524648513,-0.0,-0.0,-1.9027973882365548,5.51460993055235,0.0,-0.0,0.0,-0.0,-0.0,-0.2879612208909828,0.0,-0.0,0.0,-0.0,0.0,-0.39594152551897593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04944296765458657,0.09307387287516673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.155842665173403,-0.0,-0.0,0.0,-0.08805928448742714,-0.0,-0.0,-0.0,0.0,-0.0,0.15201588712258826,0.0,-0.0,0.0,-0.0,-0.0,-0.04935187124858133,-0.0,-0.0,-0.16665503015785685,-0.35992087344014134,-0.24755059042783584,-2.17970788725388,0.10366551402046188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18920066666001772,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08593024390057477,-0.0,0.0,0.0,0.0,0.0
-0.42782555337063616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010784187495519947,0.0,0.0,-0.0,0.0,0.0,0.07591392828366526,0.0,0.0,3.3468345889907476,0.0,-0.0,0.0,0.0,0.0,-0.10189065136821428,-0.0,-0.0,-0.0,-0.0,0.08892012310501328,0.0,0.030086098825479086,-0.0,0.0,-0.0,-0.3685384840856932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034763059789112566,0.0,0.0,-0.0,0.0,0.0,0.05062572388106644,-0.12934224648039874,-0.7430596058889329,-1.107773942557693,-0.0,-0.0,-0.0,-0.0,0.024410802667797892,-0.0,0.0,-0.0,0.2482262787584295,0.0,-0.0,0.0,0.0,-0.3282619842913625,0.0,-0.0,-0.05891019967411967,0.0,-0.0,-0.0,-0.08010100457707123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16271260085225453,-0.0,-0.05981423872604456,-0.0,-0.33434201309534056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33973040119431774,-0.0,0.0,0.0,-0.0,-0.2850638560272757,-0.0,-0.0
0.0729855635415856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30817865857936555,-0.3036407789235092,-0.0,-0.0,0.0,3.1343397801010253,-0.0,-0.8928213684510196,-0.0,-0.017444459763090826,-0.3258830431097728,-0.0,-0.3658079614707353,-0.0,-0.0,-0.0,-0.0,-0.1395557044392965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019896918201927617,0.0,0.0,0.0,-0.0,0.07767869588213136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23589751991670097,-0.0,-0.0,0.0,-0.19127754431802327,-0.1640708566154752,-0.14122861265596487,-0.0,-0.25924981671153413,-0.0,0.0,-0.0,-0.06047119561116192,-0.1539956707793756,-0.0,-0.0,0.0,-0.04370174344369309,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012416989302111391,0.0,0.0,-0.0,0.0,0.08049129036918673,0.005345782538778918,0.0,0.0,0.03083006535759229
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.22274304964832,-0.3467149004368794,-0.8907922028855906,-0.0,-0.0,-0.2824409984751938,0.0,0.12182753180893506,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7068453923282191,-0.0,-0.6234160177298013,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2665971489928075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036491217110094565,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12278747635180295,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.35714079450625,-0.0,-0.0,-0.0,0.0,0.23768813287673973,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1747556156572097,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20646262664581352,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39281187110769294,-0.0,0.0,-0.8928213684510196,-0.3467149004368794,4.069018633111424,-0.0,-0.2799899253139888,-0.02699910077630615,-0.24433328493999013,0.0,0.0,-0.0,-0.0,-0.24153214303342752,-0.5603971515054281,-0.0,0.0,0.0,0.0,-0.03315903199477663,-0.0,-0.0,0.0,0.01783427525468867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23698759764918337,-0.0,0.0,-0.5137366445773012,-0.4885217428542759,-0.0,-0.0,-0.0,-0.04896716064949951,0.0,-0.0,-0.0,-0.0,-0.1248494508894275,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04151536252564068,0.03977882191740523,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.09101530022613843,0.0,-0.4455359800353175,-0.5332842888820177,-0.0,-0.07732948972864397,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8907922028855906,-0.0,5.050206526093822,-0.31729526052454543,0.0,-0.08072587985546621,0.08151292282948887,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0206413953439178,0.0,0.0,-0.0,-0.49135486528477373,0.0,0.0,0.35038088115367577,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2388167056682101,-0.0,-0.06454916965677124,-0.0070262924361231,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1758049283438252,0.04147322420242546,0.0,-0.0,-0.0,-0.013543492171619313,-0.0,-0.0,-0.0,0.0,-0.0,-2.427761027695026,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02797797692748105,0.0,0.0,0.0,0.32060847112587954,0.0,-0.0,0.0,0.0,-0.2575958096846921,0.0,-0.0,-0.0,0.0,-0.0,-0.002579343203537496,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.09760682727547512,0.0,-0.0,-0.0,-0.0,-0.016649968183561157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2879612208909828,0.0,-0.017444459763090826,-0.0,-0.2799899253139888,-0.31729526052454543,3.594435389532417,-0.08959376385966797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24558857497693448,-0.0,-0.12319269843384947,-0.07163694000890591,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1470314290889894,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5399610288989081,-0.0,-0.20181376569045736,0.0,-0.0,-0.0,-0.11875536729465593,-0.977968802123054,-0.0,-0.0,0.0,-0.0,0.0,-0.6772558046506332,-0.0,-0.031870937920101074,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
