2.162458251280528820e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,8.395681844305982744e-02,0.000000000000000000e+00.4,-7.784676041860587314e-02,8.089021484702943465e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.644980233720497176e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.539849225762132567e-02,-1.250055106552035999e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-6.503195604391279194e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.591786017040601464e-01,-2.644025387093660862e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.181321488194661387e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,5.170667466548403701e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.306460305215430794e-02,-3.972942873313065060e-01,-0.000000000000000000e+00.21,-5.493969348857350443e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.651239385785322589e-01,-0.000000000000000000e+00.26,-4.601901822400843167e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.639031418340901602e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-8.521604954464069570e-02,-0.000000000000000000e+00.31,5.452196161770749006e-02,0.000000000000000000e+00.23,5.774263668816828951e-05,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.183462874168574430e-01,-0.000000000000000000e+00.38,3.047973113948241816e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-5.404966107294374433e-01,-9.311453550760497022e-02,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,0.08085779482663447,0.0,-0.0,0.0,0.0,-0.0780479360091345,-0.3092382184907765,2.512163472919024,-0.0,-0.0,-0.23611745321835853,4.136696180362192e-05,-0.0,0.0,-0.0,-0.0014437286435330723,-0.05480526211535879,0.0,-0.0,-0.06823552900871681,-0.0,-0.599693293794366,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2744676958719653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06801144071456339,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17490211517944995,-0.7299165929348567,-0.07678551368368557,-0.01981342313865569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21836264920648096,-0.0,-0.07055530885756317,-0.0,-0.12219292465840038,-0.152607091780948,0.0,-0.08100548939502343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07752292956687107,-0.0,-0.0,-0.0,0.0,0.0785983406631791,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09672077565452748,-0.0,-0.0,3.1037392087505613,-0.5046751452062617,-0.0,-0.0,-0.2690136296932195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06978837733482833,-0.148268595380189,-0.18755991415300208,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13252800121365527,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0340377463493956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2689507710565904,-0.08359447897551443,-0.0,-0.0,-0.2649939107756758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06207232755340556,-0.2389646067412005,-0.0,-0.0,0.0,0.08829880232613235,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1554452608244916,-0.0,0.0,-0.0
0.08395681844305983,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5046751452062617,2.2294094982514006,-0.3814716822466224,0.0,-0.0,0.0,-0.3925865372792104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07403664951364523,-0.0,-0.0,0.09782393990813885,0.0,0.0,0.0,-0.07806073472418049,-0.0,-0.14286795158701787,-0.0,-0.0,0.0,0.0,-0.053059653896914125,-0.0,-0.0,0.26534832687748244,-0.0,0.009058804876229428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1333849048929472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25162063098831566,-0.0,0.0,-0.0,-0.38074593348772245,-0.08409775238224476,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07642368961007734,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04024112032172039,-0.0,-0.0,-0.0,-0.0,-0.0,0.014312761649221156,-0.0062815628634224924
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09300478133683367,0.0,0.0,-0.17545133293002704,-0.2455963292603273,-0.23611745321835853,-0.0,-0.3814716822466224,3.670223456925272,-0.035113883421189096,-0.0,-0.0,-0.09888265308246089,-0.0,-0.694026822009675,-0.0,-0.18562605993624057,-0.0,0.0,-0.0,-0.405548756696792,-0.0,-0.17100383801816818,-0.25043851419015006,-0.1257721916131854,-0.0,-0.04367254494562448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11496779439769232,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10937084200385273,-0.0,-0.17057603640548227,-0.89850739832595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0256411369144134,-0.0,-0.04051679255727407,-0.09400622296366808,-0.0,-0.0,-0.030876578553281936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23808050622106972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07904980139340394,-0.0,0.0,0.0
-0.07784676041860587,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02748442816643721,-0.0,-0.0,0.0,4.136696180362192e-05,-0.0,0.0,-0.035113883421189096,2.7394769468133564,-0.0,-0.8866747835975097,-0.0367429603906598,-0.03958808150395861,-0.09565361230370982,-0.16629622752095893,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12209066796130084,-0.0,-0.0,-0.1305412464736271,-0.2063112214518516,-0.03908254095907981,-0.2586812548661056,0.0,0.0,0.0,-0.0,-0.1947944905494216,-0.0,0.0,-0.08014300178825166,0.0,-0.0,-0.0,-0.04836305395512899,-0.0,-0.0,0.0,-0.13371089608194517,-0.0,-0.4059843637995629,-0.26978540074241447,0.0,-0.07602924768499775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28896980277658857,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.242593718922571,0.0,0.0,0.0,-0.03249718318171726,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10412260129303048
0.08089021484702942,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37648084008942495,0.0,-0.0,-0.2690136296932195,-0.0,-0.0,-0.0,2.2723605606223045,-0.0,-0.7355062218479143,0.0,-0.24580865150022196,-0.0,-0.0604436979932006,-0.4789183261549788,0.0,0.0,0.0,0.0,-0.011578101104580726,0.0,-0.0,-0.05510391305978349,-0.035584147987814986,-0.08868503345420319,0.0,0.04486728421259754,-0.0,0.0,-0.0,-0.0,-0.0,0.21478882218745865,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2055102190147484,-0.0,-0.0,-0.1631451284910894,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09299052006463741,-0.0,-0.0,-0.0,-0.0,0.18297387405323193,0.0379248623119393,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.028070789499089935,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4034658130450609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8866747835975097,-0.0,3.747526017441965,-0.0,-0.4636968067953263,-0.0,-0.47077931507183945,-0.18117758078536436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06384293734768312,-0.0,-0.796696059505083,-0.28654799456197577,-0.2609667965995855,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03454984900226528,-0.0,-0.0,0.0,-0.0,-0.1818892564683968,-0.0,0.0,-0.08508211892651747,0.0,-0.0,0.0,0.0,-0.03077032607098088,0.0,0.0,-0.0,0.0,0.21334484837572132,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4778144266242672,-0.10107860336278156,-0.03776607415816045,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24162945920180764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036079657136306,0.0,0.31031254084349846,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.05451520879592639,0.0,0.010899039894958204,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3925865372792104,-0.09888265308246089,-0.0367429603906598,-0.7355062218479143,-0.0,1.9141356430050305,-0.0,-0.17004238070485136,-0.0,-0.0,-0.06958358631516222,0.0,0.018176635721747325,0.0,0.0032957432316796844,-0.0,0.0,-0.0,-0.0,0.0,-0.021147080728107195,-0.0,0.1535637473377045,-0.0,0.0,-0.11875423052422338,0.0,-0.04387947654909177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057998206602040976,0.0,-0.016861615640965475,0.15472706970833888,-0.0,0.0,-0.09914544272236195,-0.0,0.0,-0.0,-0.0,-0.029079311922456132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00305059466118824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023272417113563943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13050414584097544,-0.0
-0.016449802337204972,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14431569155213608,0.0,-0.0,-0.0014437286435330723,-0.0,-0.0,-0.0,-0.03958808150395861,0.0,-0.4636968067953263,-0.0,2.7779999900260828,-0.047897809071210086,0.0,-0.08997845584355368,-0.0,0.0,-0.0,-0.18331322472542544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05551738898541938,-0.0,-0.7875614264056202,0.0,-0.0,-0.0,-0.0,-0.214072321015946,-0.0,-0.0,0.0,-0.148909003480757,-0.0,-0.0,-0.136314706961702,-0.5924019821886143,-0.1517037867655607,-0.0,0.0,-0.11833460691447752,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14920159406161504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017716805839880286,-0.0,-0.0,-0.0,-0.09817929857788144,-0.0,0.0,0.0,-0.06792883063591046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10007630718758972,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.051512431418211616,0.0,0.0,0.0,-0.0,-0.0,-0.05480526211535879,0.0,-0.0,-0.694026822009675,-0.09565361230370982,-0.24580865150022196,-0.0,-0.17004238070485136,-0.047897809071210086,2.2622909525511687,-0.0,-0.0,-0.0014119155944951039,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1417862765473255,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18929017980946117,0.0,0.0,0.0,-0.0,-0.1867231053876698,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009828534201993882,0.0,-0.0,0.13932330525495987,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09029694259107487,0.01720846054001085,-0.827077825494533,0.0,-0.0,0.06396756865493322,-0.0,0.0,-0.0,-0.0,-0.22561994116256345,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15512883884833192,0.0035296725014293305,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.016140721099668236,-0.0,-0.0,-0.20404305483228496,-0.08084143622864375,-0.048719313217079695,-0.036932584161475365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16629622752095893,-0.0,-0.47077931507183945,-0.0,0.0,-0.0,2.6459276843985986,-0.5385636292320036,-0.0,0.0,-0.0,0.0,-0.3236278079854522,-0.1304998665404036,-0.2531735671093169,-0.0,0.0,0.0,-0.0,-0.6048814290166965,-0.0,0.0,0.04288134229067709,-0.0,-0.037421905411589566,0.17425135294506708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11367611105628599,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42431272089316807,0.0,-0.0,0.08982248846992902,-0.0,-0.0,-0.0,0.0,0.0,0.26091467687699893,0.1314470799658403,-0.0,-0.0,0.12603851004515867,0.0,0.0,-0.014305992485362245,0.0,0.16753223647410137,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0006303039998525739,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18562605993624057,-0.0,-0.0604436979932006,-0.18117758078536436,-0.0,-0.08997845584355368,-0.0,-0.5385636292320036,2.76424536560401,0.0,0.03782097587081839,-0.0,-0.2800381475707044,-0.0,-0.0,-0.41550667170812206,0.0,0.0,0.0,-0.03933893671245987,-0.0,-0.0,0.0,0.11869886040962609,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004145484900304692,-0.4273457601609572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031073958315882607,-0.0,-0.0,-0.0,-0.0,-0.017045608093375793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058905152756767935,-0.0016746596820574075,-0.5516335519457587,-0.0,-0.0,-0.0,-0.0,-0.5187006319751831,-0.0,-0.0,-0.0,0.2420108759989485,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03129240886274922,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025718545616377,-0.0,0.0
0.045398492257621326,-0.0,-0.0,0.0,0.0,-0.0,-0.10542103017160488,-0.0,-0.0,-0.04224686892786205,0.0,-0.06823552900871681,-0.0,0.0,-0.0,-0.0,-0.4789183261549788,-0.0,-0.06958358631516222,-0.0,-0.0014119155944951039,-0.0,0.0,2.106387246575901,-0.0,-0.2175082169503628,-0.0,-0.0,-0.2003921805309,0.0,-0.0,-0.0,-0.0,-0.21318207576611103,-0.0,-0.0,-0.0970181701072406,0.33778765749373,0.0,-0.0,-0.16052426546485393,-0.0,-0.0,0.0,0.0,0.0,0.07045960142430852,0.09717623248572511,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04357768838213284,0.0,0.0,-0.0,-0.0,0.006685109824957667,0.24661813690520137,0.0,0.0,-0.0,0.0,-0.0,0.021013635446099146,0.0,-0.0,0.12597363860507363,-0.0,-0.6580005074354992,0.0,-0.0,-0.0,0.0,-0.0,-0.06604536114157282,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034056332506178885,-0.0,0.0,-0.19574421594356356,0.0,-0.0,0.0,0.0797598838138649,0.09763627455972303
-0.1250055106552036,0.0,0.0,0.0,0.0,0.0,-0.0029480024571109766,-0.0,0.06228778480932464,-0.16054203875518316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03782097587081839,-0.0,2.0781377887237005,0.1396315428026599,0.0,-0.0,0.0,0.0,-0.0,-0.13018122213098857,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28117489548057345,-0.017404704108772828,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0873168583585246,-0.0,0.0,0.0,0.0,-0.5580191668896812,-0.036697896877840495,0.0,0.235479960431694,0.16496446058762165,0.14713426534214527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04109777393407335,0.0,-0.0,0.05772914344838932,-0.5100056537512325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03588795463034476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21067397696998327,-0.0,-0.2403622673339804,-0.05959374438190248,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.03886588281404668,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.599693293794366,0.0,0.0,-0.0,0.0,0.0,0.0,0.018176635721747325,-0.0,-0.0,-0.0,-0.0,-0.2175082169503628,0.1396315428026599,2.332743902503553,-0.4953427836181296,-0.0,0.0,-0.04174925460920613,0.02625019647222873,0.12925291870774905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15578989204517213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0800840507593746,-0.09180666309368163,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02583736354572372,-0.0,-0.0,-0.20122917122454825,-0.0067557972780187886,-0.0,-0.35305766524336374,0.09117109120579046,0.0,-0.0,0.0,0.18648698308525996,-0.0,0.0,-0.0,-0.0,-0.44739193010257594,0.0,0.0,0.0,0.11452084149534422,0.0,0.0,-0.0,0.0,0.0,0.0,0.0756422086823343,0.131901815143156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12367532586237504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.405548756696792,-0.0,0.0,0.0,0.0,-0.18331322472542544,-0.0,0.0,-0.2800381475707044,-0.0,0.0,-0.4953427836181296,2.5763876367966967,-0.5019766771097637,-0.0,-0.052011729170422384,0.0,-0.0,-0.0,-0.0,-0.08266408650351446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17536417509775543,-0.3655602351356725,-0.19576147547364275,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.28272016184039955,0.0,-0.0,-0.0,-0.0,-0.12048256251240864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0917869330898563,0.0,-0.0,-0.0,0.0,-0.05677664227360306,0.0,-0.0,-0.021762441586927663,-0.0,-0.0,-0.08198887331406833,-0.0,0.0,-0.18236701129561567,-0.4375143483914769,0.0,-0.0,-0.009764826513174195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.4619771456996891,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06978837733482833,0.0,-0.0,0.0,0.0,-0.0,0.0032957432316796844,0.0,0.0,-0.3236278079854522,-0.0,-0.0,-0.0,-0.0,-0.5019766771097637,2.33471386868736,-0.18246647959893075,-0.0,0.0,-0.0,0.0,-0.18603003383118663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28579195900619214,-0.0,-0.0,0.0,-0.1476086202456467,-0.0,-0.022835245610014043,0.05176988370867529,0.008441995560491111,0.0,-0.0,-0.0,0.16488030091165712,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24544458087492352,-0.0,0.0,0.0,0.0,0.03753019893603483,-0.0,-0.0,-0.0,0.000317984579366877,-0.04091084961861868,-0.0,0.0,-0.0,-0.016422193827279167,-0.27859711557125094,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5567743353256571,0.0,0.205386556709605,0.10622681669596364,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.024217143765897692,0.18593506627563977,-0.0,0.0,0.0,-0.0,-0.07680659028291974,-0.0,-0.0,0.0,0.0,-0.148268595380189,-0.0,-0.17100383801816818,-0.12209066796130084,-0.011578101104580726,-0.0,-0.0,-0.0,-0.0,-0.1304998665404036,-0.0,-0.2003921805309,0.0,0.0,-0.0,-0.18246647959893075,2.53204939819506,-0.0,0.0,-0.1138043807569896,-0.0,-0.06784170051794593,-0.0,-0.08196536176762467,-0.24477748519707504,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0731164047411098,-0.010039813535449723,-0.0,-0.0,-0.0,0.0,-0.06044298036789865,-0.0,0.0,0.21017591005602887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009038181473971556,-0.0,-0.0,-0.0,-0.0,-0.01271886289555302,0.0,-0.0,-0.0,0.0,-0.9148844082970335,-0.06235869909955733,-0.0,-0.0,-0.0,0.0,-0.0,-0.03861995151465505,-0.0,-0.0,-0.19757848185214763,-0.12685745689278555,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18755991415300208,-0.07403664951364523,-0.25043851419015006,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2531735671093169,-0.41550667170812206,0.0,0.0,-0.04174925460920613,-0.052011729170422384,-0.0,-0.0,1.9546661558053977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20031408974989404,-0.0,0.0,-0.05111693022497282,-0.0,0.0,-0.21600008467718287,-0.0,-0.0,0.0,0.0,0.0,0.04880251677107868,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060279053984476326,-0.0027407814447759195,-0.0,-0.37219462640290646,-0.0,0.0,0.08250909355993583,-0.009316570069748354,0.0,0.2272638680710076,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14567799798226738,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006543196868262696,0.08374441426910027,0.0,-0.0,-0.027050365000050352,-0.0,-0.0,-0.004162034066882011,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014863404191965952,-0.0,-0.0,0.0,-0.0,-0.0,-0.1257721916131854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02625019647222873,0.0,0.0,0.0,-0.0,3.2285071179671343,-0.059168923941395515,-0.40802250145342744,-0.0,-0.0,0.01849574806553119,0.0,-0.0,-0.0,0.0,-0.0,-0.08794189232369105,-0.41882078020524416,-0.27815009950516906,-0.08693243729650371,-0.184928559957248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22087421322716497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015335730973285716,-0.09930266633804093,-0.0,-0.009994115938745796,0.0,-0.0,0.0,0.0,-0.0,0.15004804020764556,0.0,0.0,0.0,0.0,-0.7492468397813848,-0.13329873072895615,0.040083163332094975,-0.0,-0.02776729089157485,0.0,0.0,0.0,0.0,0.0,0.0,0.07837024743725125,-0.8958030117053366,-0.0,-0.0,-0.11080409327059484,-0.0,-0.014866639405390588,-0.0,-0.0,0.0,-0.0
-0.06503195604391279,-0.0,0.18829329616195417,-0.04419563217769536,-0.0,0.17140946025757747,-0.0,-0.0,-0.0,-0.08216684347309336,-0.0,0.0,-0.0,-0.0,-0.0,-0.1305412464736271,-0.05510391305978349,-0.06384293734768312,-0.0,-0.0,-0.1417862765473255,0.0,0.0,-0.0,-0.13018122213098857,0.12925291870774905,-0.0,-0.0,-0.1138043807569896,0.0,-0.059168923941395515,2.4170942186903934,-0.41372062019314415,-0.0,0.0,-0.0,-0.0016084654757667156,-0.4341821077338444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2433320153623588,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17448174814078332,-0.0,0.0,-0.14639687560675707,-0.6115393283546916,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0494119239568518,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
