1.843502341896354313e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.015686562317097461e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.020505166153989632e-03,-2.642862196331258740e-01,-9.449037019511316582e-02,-6.303473678929401303e-02,-2.087206999414667752e-01,-0.000000000000000000e+00.3,-2.600311303874475177e-01,-0.000000000000000000e+00.4,-1.726692688324613645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.497029750522163472e-02,0.000000000000000000e+00.4,-1.279094400048752800e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.589762286453909101e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.334647563987403918e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-8.254642924996780096e-03,-7.377191648766119603e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.063970893032384513e-02,8.956197194746451373e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.771245589777528107e-01,-0.000000000000000000e+00.20,-6.589744741533702932e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,1.276442614713405033e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.214509381918496139e-02,9.854029728055663240e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.226520033869003129e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.684813653216052365e-01,8.625703414926909340e-02,0.000000000000000000e+00.20,7.642290189502533304e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.221800205690357494e-01,0.000000000000000000e+00.21,1.276737435566678222e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,1.715528530961459297e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-1.902450935371443330e-01,-0.000000000000000000e+00.41
-0.09449037019511315,0.0,-0.0,0.06723614252708807,0.0,-0.011590374528666,0.02205939398893676,0.0,0.0,-0.1307903985513619,-0.24069505208762937,2.44223645780395,-0.06928447219820293,0.0,0.0,-0.0,-0.2720056976413623,0.0,0.0,0.0,-0.042614951088373446,0.20201496958574508,0.15605395425683993,-0.24002686961897185,-0.39709607176429224,-0.5058603259203841,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12020212779179255,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19589605351277417,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08827300586378045,-0.0,-0.0,0.0,-0.0,0.0,0.10396282578742516,0.2342349849753509,0.0,0.1395500530275423,0.0,0.04187331361050141,0.0,0.0,0.010268849032871046,-0.0,-0.32167074289857206,-0.0,0.0,0.0,0.0,-0.07576892821425422,-0.0,-0.0,-0.0,0.0,0.0,0.35477378300884926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06303473678929401,0.0,0.0,0.0,0.0,-0.0,0.11261693320615364,0.0,-0.0,-0.0,-0.01933249287076783,-0.06928447219820293,2.095086316377807,-0.41093813913817706,-0.09488482018085079,-0.0,-0.0,0.0,-0.14043311783396523,-0.0,0.0,-0.0,0.0,-0.04563533237174138,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.053331335479777,-0.0,0.0,-0.30013458763381085,-0.0,-0.0,-0.0,-0.14452146194780743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017572339044248157,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8815692323699712,-0.0,-0.0,0.0,-0.0,0.07244876792250471,0.0,0.0,0.0,0.02422922939230721,0.0677814220858795,0.0,0.1113080172550528,0.053478862333145485,0.1486104144665809,0.0,0.0,0.011233531566651127,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13982605339929402,0.0,0.0,-0.0,0.3951588330611905,-0.0,-0.0,-0.0,0.0,0.0
-0.2087206999414668,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15037589588504283,0.0,-0.11182929028737022,0.0,-0.41093813913817706,4.06848276924091,-1.4954903667329362,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0306715700113624,-0.0,-0.16691709854525838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040610659161785474,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.325867283865742,-0.0,-0.07637065892587587,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1828546474479124,0.0018638768979353211,0.35530090081103577,0.0,0.2828715847944126,0.0,0.4637383263963584,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07514128126907235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.031701534340394966,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17790585649219953,0.0,-0.09488482018085079,-1.4954903667329362,3.9419078570940544,0.2256391048544865,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03548526460463782,-0.0,-0.0,-0.0,-0.03424130011217524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.061540044251795066,-0.0,-0.19759785089228651,-0.1140871461511572,-0.0,-1.6692193660859178,-0.0,0.0,0.28647992228607305,0.0,-0.0,0.020475633694347288,-0.0,0.0,0.1634054681388094,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.2600311303874475,-0.0,0.0,-0.5833402708360168,-0.05584970536976658,0.0,-0.26173005671630245,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2256391048544865,2.0860412443168435,-0.0,-0.1527348289661407,-0.16335903301387367,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5069434850129793,-0.2614810059088679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11251337887711858,-0.0,0.0,-0.0,0.07861536409695241,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08173988875561186,-0.0,0.0,0.0,0.0,0.0,0.043094980895028286,0.0,-0.0,0.03868115794444756,0.19761125802070464,0.0,0.17468845321107762,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016425790957743904,0.03587239025340341,0.0,0.0,0.0,0.0,0.013197814676674864,-0.0,0.0,0.0,-0.06873207103013569,-0.0,0.0,0.23923562805265372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.059151443830073695,-0.0,-0.0,0.14030276560713792,0.0,0.03081355906708257,-0.0,-0.0,-0.2720056976413623,-0.0,0.0,0.0,-0.0,3.436876333475408,-0.1764304226181956,-1.2492915259157946,0.0,-0.0,0.0,-0.23595904807787904,-0.6118128740001869,-0.18746451860860888,-0.07123202771749762,-0.018443763433285097,-0.0,-0.5040275589480937,0.0754088853597082,0.0,0.0,-0.0,-0.0,-0.4924687588467545,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15825371722750572,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15888324734729276,0.0,0.06213919397153925,0.0,0.06682807370772272,0.13241328273676217,0.0042076597290470865,0.0,0.0984651678177192,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15943737697053803,-0.0,-0.05538534565807859,0.0,0.008026120681507607,-0.0,-0.21771646133506195,0.31051821748931246,-0.0,-0.0,-0.0,0.14030358600154536,-0.0,0.0,0.0,-0.0,0.0,0.0,0.109395590767821,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03363549295689769
-0.17266926883246136,-0.0,-0.0,0.0,-0.06014161937550522,-0.035937839073040566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1527348289661407,-0.1764304226181956,2.255609661702993,-0.43263324158753386,-0.0,-0.03966819155073813,0.0,-0.19739542886526243,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1306257234337297,-0.0,0.0,0.0,0.08912418429343126,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04132608641722699,-0.0,-0.0,-0.0,-0.20200232126375453,-0.1988195449025208,-0.09966708486437187,-0.0,0.0,0.0,0.08757919654771862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5050660239057688,-0.1804316474880766,-0.0,-0.3027478708973529,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2472523923341589,0.0,0.0,-0.0,0.0,0.21697591469655816,0.017143128871326352,-0.0,0.0,0.0,0.0,0.22697632481823704,0.0,0.0,0.0,0.0,-0.0,-0.09627460689589985,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14043311783396523,-0.0,0.0,-0.16335903301387367,-1.2492915259157946,-0.43263324158753386,3.429980566160163,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017999726309626627,0.2141144494473064,0.0,0.0,-0.0,0.18349362130028565,-0.020243601945999046,-1.2763570497984906,-0.3772053525983696,0.0,0.0,0.20362240131905637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2181507092902714,0.0,0.0,0.0,0.18465304251722248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05409508919161777,0.0,0.0,-0.14772838786863193,-0.0,-0.0,0.05201270198711336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01940910756645026,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13167170726013508
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2743731020287828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.743983625591412,-0.0,0.0,-0.2853995595411727,0.0,0.0,0.0,-0.3377999618854964,-0.0,-0.3649695239670041,0.0,0.0,0.08717326333440345,-0.0,-0.0,-0.04504524458883054,-0.0,-0.0,0.0,0.0,-0.05878932562017269,-0.0,0.0,0.20544524397046357,-0.0,-0.0,0.0,-0.30409198222623707,-0.0,-0.40181777103185,-0.04046497140225487,-0.0,-0.0,-0.0,-0.16623620811225648,0.0,-0.0,0.0,0.0,0.0,0.007078466623283835,0.17461859299691,-0.0,0.0,-0.0,0.0,-0.0,-0.2344630383696981,0.006195102434787892,0.08501602280631472,0.0,-0.2989625858584008,0.11268641683642656,-0.0,-0.0,0.07949608522683164,0.0,-0.0791148028729372,-0.0,0.028404630077286382,0.0,0.0,0.0,0.0,0.003745332701240992,-0.017483484383096257,-0.0,-0.0,0.0,-0.5364171888515208,-0.0,-0.0,0.0,0.0,0.04334634856771395,0.13718003474938822,-0.0,-0.0,-0.07130314860217732,-0.0,-0.1803968478536308
-0.044970297505221635,0.026377326114015852,0.0,0.0,-0.0,-0.0,0.026854900439844114,0.18954881797363657,0.0,-0.0,-0.367225935044076,-0.042614951088373446,0.0,-0.0,-0.0,0.0,-0.0,-0.03966819155073813,0.0,-0.0,1.6241746588130637,0.1478035310644662,0.0,-0.0,0.0,-0.1428211793628958,-0.0,0.0,-0.0,-0.0,0.0,0.1726185135914753,0.033560367371336726,0.18073825784587616,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009900575337441096,0.0,0.06568209172484557,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05463287125503515,0.0,-0.0,0.0,-0.0,0.0,0.03167056026918421,0.0,-0.0,0.0,0.0,0.23649275259801647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5583818875795611,0.18991542455425803,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07484941634525742,-0.0,-0.0,0.05080210641209802,0.0,0.061379681381130334,0.0,0.0,-0.0,0.0,-0.0,0.03524527459897061,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
