2.208567004302479653e+00,-0.000000000000000000e+00,-4.980968177527947960e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.623418400705925468e-01,-7.216851406108204525e-02,-3.909028067578845800e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.876436081130944289e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.441477705200161497e-01,-0.000000000000000000e+00.16,-4.949945591976674664e-02,-3.959931072678359726e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.009716650161946783e-01,0.000000000000000000e+00.7,-9.595325777860228000e-02,-0.000000000000000000e+00.23,-3.621504154064574682e-02,-0.000000000000000000e+00.24,2.626754655663701143e-01,0.000000000000000000e+00.8,2.699020668164927098e-02,-3.231083573323177416e-01,-8.564869942661204431e-04,-5.886201932107326673e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.147133244630008791e-01,-0.000000000000000000e+00.31,-4.137272781407178024e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,-6.324461701331893226e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.272822381343671455e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.15,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.47,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.279135484062474959e-01,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,0.000000000000000000e+00.20,-0.000000000000000000e+00.52,1.678984742981488310e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,-0.0,-0.05445471274927502,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2823363968791092,1.6031314008646933,0.0,0.0,-0.0,0.0,-0.20361343462916084,-0.0,-0.0,0.0,0.0,0.0,0.1245896119089198,-0.3515137418606139,-0.0,-0.42220527790332063,0.0,-0.0,0.143545020342117,-0.0,-0.0,0.0,0.30425772620366565,0.0,0.0,-0.0288746393403222,-0.0,0.0,-0.10542852192790696,-0.017789260997272877,-0.0,-0.0,-0.0,0.0,-0.0,0.020204366035712063,0.035727078610347913,0.06902140213897175,-0.0,0.011161360907294906,0.0,0.0,0.047100599776886486,0.0,-0.0,0.0,0.20812464022747804,0.0,-0.0,-0.015178147839540692,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07571965971329014,0.0,-0.0,-0.0,0.0,-0.11224237782256608,-0.0,0.04951080828579151,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10245388485181461,-0.0,-0.0,0.14823841123216724,0.0,0.0,-0.0,0.0,0.0,0.008959198495045898,0.0,-0.0,0.03064844352217153
0.0,0.0,0.0,0.0,0.02696034934701576,-0.0,-0.0,-0.0,-0.15408227099197927,-0.005681903362100252,-0.14759446211292176,0.0,2.4181819981833548,-0.49163273565680016,-0.1914208480984148,0.0,-0.3020140902372392,-0.0,-0.0,0.0,-0.017558419340203885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04899037596776409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09501045866403869,-0.0,-0.003720913284102285,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.36131979901722,0.0,-0.08219504490651415,0.0,-0.0,-0.0,-0.0,-0.008521976471221425,-1.0080759024496844,-0.13375930045578535,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05537507231490566,-0.0,-0.0,0.0,0.00512763885956633,0.0,0.004749118547753445,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01335755654589726,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0857427291984602,-0.0,-0.0,0.03349620155031571,-0.0,0.0,-0.49163273565680016,3.5285855399365365,-1.0359658162414689,0.0,0.0,-0.0,-0.7262221268245728,0.06886537114217507,-0.0,0.0,-0.0,0.0,0.033333310875969725,0.04499330365697078,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23128435795464483,0.0,0.0,0.0,-0.002922271418288257,0.06157163939185196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2834270442603994,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01517916106815908,-0.0,-0.0,0.0,-0.0,0.0,-0.061456567227278755,-0.12423047955937717,-0.6562434104819114,-0.0,-0.36818892887375576,0.0,-0.0,0.0,0.12770464681405816,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03635642589018948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.09485128012134696,0.0,-0.0,-0.0,-0.0,-0.10456322900019932,-0.018782941624310948,-0.0,0.0,-0.0,-0.0,-0.1914208480984148,-1.0359658162414689,4.295033975493473,-0.0,-0.0,-0.0,-0.0,0.0,-0.6876190971185637,-0.0,-0.23729321883070367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35602197459596124,-0.0,0.00928275673250432,0.0,-0.0,-0.0,-0.0,-0.0,0.001616753927591598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.043991686975331755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012424618228405102,-0.14365843066746792,-1.8135365941893176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.04876436081130944,-0.15769297312940314,-0.0,0.0,0.0,-0.0,-0.6704721430964777,-0.3008394853699531,-0.0,-0.0,0.006067351845409439,0.0,0.0,0.0,-0.0,3.256018421198631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12405841020019116,-0.0,-0.0,-0.0,-0.0,0.0,0.011602621241791152,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08280489380916767,-0.47051125420170714,-0.3688121663930124,-0.0,-0.0,-0.0,-0.6912079140717671,-0.0,0.0,0.00638094528559622,0.0,0.06336064621239472,0.0,0.0,0.0,-0.0,-0.011676260965804954,0.0,-0.0,-0.012934429884823812,0.0,-0.199285002912246,0.0,-0.0,0.0,-0.04334718909447712,0.0,0.0,0.08912685778001754,-0.0,0.0,-0.0,0.01793866608852073,-0.08580960582862103,0.0,-0.0,-0.0,0.0,-0.0,0.08784764433864758,-0.06653643787348289,-0.0,0.0,-0.0,-0.16982099480821453,-0.0,0.0,0.21401788365580848,-0.27015661823453807,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10550441952077112,-0.20361343462916084,-0.3020140902372392,0.0,-0.0,-0.0,2.3542901852001203,-0.0,-0.44691670186540977,0.0,-0.4328815951542306,-0.5174861931717103,-0.0,-0.0,-0.08789018027242607,-0.16730119791459436,0.0,-0.0,-0.134106896989584,-0.0,-0.0,0.0,-0.0,-0.5349405090825804,0.0,0.13215028951314736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08547359841063262,0.0,0.0,0.1081837397138321,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.003951076031831657,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06672763201644566,-0.0,0.0,0.205569441132634,-0.0,0.0,0.03138579034954104,0.046313314489572426,0.16553433845681864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010926655636479621,0.0,0.0,0.0,0.0,0.1602502426052462,0.0,0.0,0.056670818100648494,-0.027588829594462485,0.0,0.10100334568428453,0.0,0.0,0.0,0.008381251901521098
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22530929459789384,-0.0,-0.1709565418809718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8182119576794418,-0.14367782035889415,-0.20804335361114704,-0.02186110144451184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.999970472410134,-0.07555090188398057,-0.0,0.029856659165369847,-0.0,0.0,-0.07364897319389281,-0.0,0.0,0.0,0.0,0.26816121027076134,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3125152652165175,0.0,-0.0,0.06947441276562236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8532385129978648,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12656475766997072,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1331599581689304,0.2205663455330011,-0.0,0.0,0.0,-0.0,0.08385487738722011,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.06373373331829922,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7262221268245728,-0.0,0.0,-0.44691670186540977,-0.14367782035889415,2.672880967765947,-0.0,-0.031801290829801605,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1899039273129043,0.316445586789067,-0.014643301239315657,-0.0,-0.0,-0.17107598831869988,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02709205743786492,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1504859167775451,-0.01989020196914477,0.012819589457556584,-0.0,-0.0,-0.0,-0.7281235336235048,-0.0,0.0,-0.11036085228748148,-0.0,0.0,-0.0,-0.0,0.0,0.18594704563941428,0.0,0.0,-0.3904307820994247,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08946187639290094,-0.0,0.088332774643375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048021250305023744,0.0,-0.0
-0.0,-0.24209245322490713,0.0,-0.025552884129147267,-0.16905196244637075,-0.0,0.0,0.0,-0.0,-0.0,0.03077300512575476,0.0,0.0,0.06886537114217507,0.0,-0.0,0.0,-0.20804335361114704,-0.0,2.9974672076326003,-0.30725978929791453,-0.0,-0.0,-0.0,-0.03308470407637154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03183162691555975,-0.0,-0.0,0.0,-0.0,0.0,-0.004685441836117544,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22712592819283356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17884564483576093,0.0,0.0,-0.18033553353215423,0.0,0.0,0.0,-0.26767662835680706,-0.5886219452047018,-0.8273474804680766,-0.0,-0.0,-0.0,-0.21713821215807885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061413557499499526,0.0,-0.0,-0.12425038117454172,0.0045907071275410735,-0.07487385295439881,0.0,0.0224033582820432,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05267001336490208,-0.0,-0.0,0.0,-0.017558419340203885,-0.0,-0.6876190971185637,-0.0,-0.4328815951542306,-0.02186110144451184,-0.031801290829801605,-0.30725978929791453,3.882027897151098,-0.0,-0.0,-0.09403455078513683,-0.0,0.0,-0.0,-0.0,-0.6774661857241928,-0.0,-0.0,0.0,-0.0,-0.34665031131070967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02671698992302444,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08779096441718054,-0.14676169632848443,0.0,-0.0,-0.0,-0.0,-1.2831050480339616,0.0,-0.0,-0.0,-0.0,0.11140776721464518,-0.2594474797684333,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01605222319492146,0.0,0.10209828693182972,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07233665416695545,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5174861931717103,-0.0,-0.0,-0.0,-0.0,2.6612682241105863,-0.19070573442152763,-0.0,-0.2657010756601077,-0.4294505270653584,-0.0,-0.0,-0.060072386579958954,-0.0,0.0,0.0,0.0,-0.156900065266021,-0.31679896033217225,0.11572881051466244,-0.0,-0.0,0.15638198791342575,0.0,-0.0,-0.0,-0.2997588897984299,0.042302696547975055,0.0,0.0,-0.0,-0.34410528502163773,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09867028402270447,0.0,0.13380951604120694,0.10049691220319154,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32517024208996326,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13817539877832824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43833297532925114,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10057598842184635,-0.0,-0.0,0.027722814588902522,0.0,0.1245896119089198,0.0,-0.0,-0.23729321883070367,-0.12405841020019116,-0.0,-0.0,0.0,-0.0,-0.0,-0.19070573442152763,2.6731892605275727,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6170178364980471,0.0,0.03095101502093423,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03639009524838117,0.0,0.0,0.0,0.0,0.0,0.0,-0.026052710590713454,-0.4199600602444776,0.0,0.08783528082027348,-0.0,-0.0,-0.17637794783884875,-0.0,-0.0,-0.0,-0.0,0.013222007535995986,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6388011717473956,0.0,-0.0,-0.0,0.0,0.0,-0.05485285780183237,-0.370163669043757,-0.0,0.0,-0.0,-0.0,-0.2649753618390844,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030667607778929164,0.07651078665521471,-0.0,0.0,0.00679569865311242,0.18757658215135997,-0.0,-0.0,0.0,-0.19224502043188435,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.05485805912102007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.140584445205893,-0.052564605368014966,-0.3515137418606139,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09403455078513683,-0.0,0.0,2.739421308473569,-0.4003355937659571,-0.09900897769020414,-0.14359868192910208,-0.6218564974735421,-0.06434641596656121,-0.0,-0.0,0.0,0.0,-0.044483802288917365,0.0,-0.005835517819436985,-0.0,-0.0,-0.11225035382208812,-0.0,-0.5870612405696185,0.13484084273752048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09082245192336814,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3144668306187305,0.17506573227350905,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1179237417141369,0.0,0.0,-0.0,-0.08880416198093628,-0.0,-0.0,-0.16198588482160176,-0.20002804936029164,0.0,-0.0,0.3739855986157524,0.23038752323283515,0.0,0.0,-0.0,-0.03201505338798131,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.07144448692437069,-0.0,-0.0,0.0,0.0,-0.6893530098868828,-0.011819177790078036,-0.0,-0.0,0.033333310875969725,-0.0,-0.0,-0.08789018027242607,-0.0,-0.0,-0.03308470407637154,-0.0,-0.2657010756601077,-0.0,-0.4003355937659571,2.5862526435937467,-0.486637303854612,-0.0,-0.0,-0.08362796954404463,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37040929747413526,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09064471092272419,0.0,0.0,0.0,0.23624155036637204,-0.12396716196574596,0.0,-0.0,0.0,0.0,0.2380973274012044,0.0,-0.0,0.0,0.0,-0.0,-0.002918157785062744,-0.0,-0.0,0.008811805235444349,0.0,-0.028943384063221687,-0.0,-0.0,-0.0,0.060224544466815855,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06568096839674746,-0.0,-0.11129484827809882,-0.0,0.0,-0.0,-0.37081042749590415,0.00933435534461788,-0.05602251998440036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42220527790332063,0.0,0.04499330365697078,0.0,-0.0,-0.16730119791459436,0.0,-0.0,-0.0,0.0,-0.4294505270653584,0.0,-0.09900897769020414,-0.486637303854612,2.1983805267917975,-0.0,-0.381285996279544,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14361447840178507,0.0,0.0,0.0,0.0,-0.0,0.13689010676924995,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04246909848869687,0.0,0.0,-0.0,0.17074681140045495,0.0,0.0,0.005384567565272466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29202572869077864,-0.0,-0.007943763039313701,0.3018813003987638,-0.012689312549361703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010267495629591315,-0.06615282305460979,0.0,-0.0,0.0,-0.0,0.0,-0.05452862213835726,-0.19904366448341568,0.24752734563197645,0.0,0.002311973690905008,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.17080802912759588,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14359868192910208,-0.0,-0.0,2.9463067775648817,-0.1332951747533444,-0.007850288439214002,-0.0,-0.0,0.0,0.0,-0.0,-0.004483070368132491,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13429804686709268,-0.0,-0.08731989644069314,-0.6804311839003385,-0.004970804453830644,-0.8831176975729444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17071710289847036,-0.0,-0.0,0.0,0.0,0.1192287270677802,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2722413080036817,-0.0,-0.1248724559896866,-0.20468492985944087,-0.0,-0.16218864987472015,-0.21902039300868223,-0.0,0.0,-0.0,-0.02167364085427993,-0.0,-0.0,-0.03910065114702733,-0.0,-0.0
-0.0,-0.02719917728496581,-0.0,-0.016604140128150868,-0.0,-0.09624374341605556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6218564974735421,-0.0,-0.381285996279544,-0.1332951747533444,2.908977857427932,-0.036600886309178286,-0.11026702361220564,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11782461420551527,0.0,0.0,-0.0,-0.0,-0.0,-0.12376630964466478,-0.0,-0.24201641488113168,0.0,-0.023820156849640672,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10323962692881553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.055003161637953345,-0.07918740794543276,-0.0,-0.5615151882887975,-0.0,0.0,-0.0,-0.0,-0.0,-0.07098971875744711,0.0,-0.0,-0.0,-0.8030293540443187,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02393520051072059,0.0,-0.12276085365916117,-0.005441041735151923,0.143545020342117,-0.0,-0.0,-0.0,0.011602621241791152,-0.134106896989584,0.0,-0.0,-0.0,-0.6774661857241928,-0.060072386579958954,0.0,-0.06434641596656121,-0.08362796954404463,-0.0,-0.007850288439214002,-0.036600886309178286,3.01580682794388,-0.0,-0.0,-0.0,-0.0,-0.13065359782712735,-0.0,0.0,-0.2035156239416673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05771043766358817,0.0,0.0,-0.0,0.0,0.0,0.0,0.10298915862263731,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1549523665926614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2535776958824074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056990052199571206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4319245750841232,0.04210992781995168,-0.0
0.14414777052001615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35602197459596124,0.0,-0.0,0.0,0.1899039273129043,0.0,-0.0,-0.0,-0.6170178364980471,-0.0,0.0,0.0,-0.0,-0.11026702361220564,-0.0,2.155282800602788,-0.0,0.0859297180294907,0.0,-0.0,0.0,0.0,-0.03248428688877146,0.0,-0.0,0.1634088275659072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22284578855067197,-0.1508590556085857,0.0,0.05554494159000392,0.0,-0.0,0.0,0.0,0.0,-0.15698952980346131,0.0,0.0008019891459717203,0.0,0.0,-0.05315396148356001,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2311954112052123,0.0,0.0,-0.22014289782446225,0.0,0.0,0.0,-0.0,-0.33655113137230047,-0.0,0.0,0.10658430154725548,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06469486435169514,0.0,0.27595827647674087,0.0,0.0,0.0,-0.0,-0.21560707258498343,-0.0,0.015088178963648172
-0.0,-0.0,-0.0,-0.02100371454273472,-0.0,0.0,0.0,-0.0,-0.06378989367565643,-0.02324190073103037,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.316445586789067,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0770832332625293,0.0,0.0,-0.01166600396840176,0.3755315676504656,-0.0,-0.10581593361953057,0.0,0.0,-0.026964263052249034,-0.0,-0.05182397171161968,-0.30835314598977454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2103424582450331,-0.0,-0.0,0.0,-0.37433083761859615,0.0,-0.1861100279674224,-0.1028071281901264,-0.02513530653028296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.087390784314517,-1.9172495892586736,0.2182499433832683,-0.0,-0.0,-0.0,0.0,0.2255575176049064,0.0,0.0,0.07669862005478438,0.0,-0.0,-0.0,-0.0,0.11447470053974677,0.0,0.0,0.0,-0.0,-0.131166803158496,-0.0,0.0
-0.04949945591976675,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00928275673250432,0.0,0.0,-0.0,-0.014643301239315657,-0.0,0.0,0.0,0.03095101502093423,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0859297180294907,0.0,1.8777570263584191,-0.2968776864823139,0.0,0.0,0.0,0.0,-0.4283136158272285,0.0,-0.0,0.08627365324339491,-0.5272880707171291,0.02268668569306504,0.0,0.0,0.0,0.18848949468841303,0.0,-0.0,-0.0,-0.0,0.015647916215837207,0.0,0.0,-0.011571039907458216,-0.007756840391415855,0.0,-0.016116458447795762,0.0,-0.01725596488905048,0.0,-0.0,-0.0,-0.0,-0.0,0.06527253091276866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5894100062006593,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10501584932390198,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0395993107267836,-0.0,0.0,-0.10468217421828573,-0.03792651994883741,-0.0,-0.06951666337874338,0.0,-0.28739294078615857,-0.0,0.0,0.30425772620366565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2968776864823139,2.0622600084288956,-0.00783269140016394,-0.0,0.04360211400583721,0.0,-0.3363857371084412,-0.008374526220296774,0.0,-0.15786938290780875,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21411830425304387,0.0,-0.0,-0.04793498909681296,-0.0,-0.0,-0.0,0.0,-0.14603291277151964,0.0,-0.0,0.0,-0.0,-0.027716716599767287,-0.0,-0.03949316095941076,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27872025550662693,0.0,-0.0,0.2839902753205303,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04407218951396703,-0.0,-0.6738960999036854,0.15014423506049207,-0.0,0.0,0.0,-0.027963697307032985,-0.0,0.0,0.329186402520989,-0.0
