2.150816961907527691e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.611194693604414474e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.795215726680971402e-01,0.000000000000000000e+00.5,2.026664205080298820e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.930746525775885014e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.691511053084663586e-03,-0.000000000000000000e+00.7,-1.434612340506059569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.869523388500408667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.311533190930034509e-02,-7.098389629698728109e-01,-3.777419169742860655e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-1.387698315890266709e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.701951547808031706e-01,-1.506295977104613049e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,3.896320354754181925e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.131887304455999443e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.627307441692098844e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-4.868833268207652110e-02,-9.743476155206547140e-02,-0.000000000000000000e+00.41,4.792483060179941051e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.447617687949014353e-02,0.000000000000000000e+00.28,-2.649150380035342200e-02,-3.259063020285421497e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.29
0.020266642050802988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19185799444421156,-0.7008424564105922,2.2423571510907823,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0004587311896751366,0.0,0.0,0.3959917734027576,-0.17923578477533375,0.0,-0.248412859540936,0.0,-0.0,0.0,-0.0,0.1524893698205962,0.0,0.0,0.04415082455316088,0.0,-0.0,0.0,0.00011892369423798713,0.0,0.042719127629036895,0.12931270599678282,-0.0,0.0,-0.0,0.2276638572906456,0.0,0.036023915699151046,0.15512429283109755,0.0,0.0,-0.10978817736998796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.033545504449666204,-0.0,-0.02063966123703832,-0.0,-0.4237685784072673,-0.017472078674706428,-0.0,-0.0,-0.14877879045813044,-0.0,-0.0,-0.19899517675032333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20342521736354893,0.0,0.1418677708260449,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18999628918116,-0.0,-0.0,-0.011165744230008372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.08750643973385437,0.0,0.004050807742673487,0.09232038690613434,0.0,0.07338724806592238,0.0,0.0,-0.0,-0.0,2.5692256025956186,-0.4611672683896783,-0.045280403336828395,-0.027761219833785256,-0.25506922748467414,-0.0,-0.27550326648654944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014660684240154183,-0.0,-0.08862339149300252,-0.0,0.0,0.0,-0.0,-0.07827428236280995,0.0,0.0,-0.13998983107243415,-0.0,0.205158783427744,0.09834976513103971,0.0,-0.0,0.017618853536890865,-0.0,0.0,-0.20032817790404223,-0.008633698674938281,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05618366548530142,-1.0834550779896228,-0.12976818658261255,-0.0,-0.0,-0.03228938457076382,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04815046479900196,-0.0,0.0,0.0,-0.0,0.038823859077518966,-0.0,-0.0,0.1772247236023773,0.0,0.0,-0.12918443176456387,-0.0,-0.0,-0.0,0.0,0.0,0.04382989695041318,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.24480579262056068,0.12526764280349711,0.0,-0.0,0.0,-0.01329284372688222,-0.0,0.0,0.0,-0.4611672683896783,3.4509264205559824,-1.0758097565426497,-0.0,-0.0,0.0,-0.5110241529603046,-0.0,-0.2953200987387794,-0.0,-0.45631556803914614,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11739062525198717,-0.0,-0.0,-0.0,0.0,0.17885098822489978,-0.0,-0.0,-0.0,-0.0,0.0,-0.0891591504904934,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13704358433577504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24561367839500983,-0.164896170920921,-0.0,-0.0,0.029467833230402977,0.0,0.0,0.0,-0.0,0.0,-0.18231964751322513,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14501388043858876,0.0,0.1388994693232279,0.0,-0.0,0.0,0.0,0.0,0.0,0.17720606296542943,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16038707430581567,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045280403336828395,-1.0758097565426497,3.8102189174953702,-0.0,0.0,-0.0,-0.0,-0.018046806009719286,-0.3992701273872842,0.0,-0.09206109012069309,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1937428260622039,-0.0,0.0,0.0012077887399345828,0.016337416820726782,0.0,-0.0,-0.0,-0.08753084974699694,-0.0,-0.0,-0.10648037018400296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034313894131269375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17406383971429315,-0.0,-1.8941006161558556,0.0,0.08027776961391814,0.0,0.0,-0.0,0.0,-0.06425606041911629,0.0,0.007586846470620263,0.0,-0.02652847960198185,0.0,0.1414601047547607,-0.0,0.0,-0.0,0.0596172999197268,-0.0,0.0,-0.0,-0.0,0.07469237542515514,0.0,0.0,0.0,0.0,0.0,0.02288085565821197,0.0,0.0,0.0,0.0,-0.0,0.0
-0.3930746525775885,-0.14309444990197775,0.07075302554720611,-0.8157738223961035,-0.0,0.06391272259552681,-0.149321069583548,-0.0,0.07761488182041491,-0.0,0.0,0.0,-0.027761219833785256,-0.0,-0.0,2.4374394638113968,-0.0,-0.2221451701060756,-0.08019142591955083,-0.0,-0.0,-0.17870520221990735,-0.29993088070070695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02634280273306609,-0.0,-0.0,-0.652125413273346,-0.10189634040090204,-0.03164553242979592,0.08384165723339176,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058263109952609256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18301900401040447,-0.0,0.0769005827755964,0.0,0.0,0.0,0.0,-0.0,-0.10524384941287045,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1669044963276836,-0.0,0.03492234395936665,0.0,0.0,-0.20503893951230917,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025542763103805766,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001779039964820946,0.0,0.20402716125324763,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.03752667772956953,-0.044823454571685295,-0.0,0.0,-0.0,0.014411712895550923,-0.0,-0.0,-0.003405110156634172,0.014306581241433912,0.0,-0.25506922748467414,-0.0,0.0,-0.0,2.6246667560121444,-0.0,-0.988971483001868,0.0,-0.0,-0.6760513895553693,-0.0,-0.0022974379283122563,-0.049126792095014464,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.157063939576146,-0.35009243620068764,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20128339365170533,0.0,0.0,-0.0,0.08423955517129408,0.0,-0.0027877562598664887,0.0,-0.0,-0.026628666526459944,-0.007779556181047416,-0.0,-0.0,-0.0,0.0,-0.0020620938307482585,-0.0,-0.0,0.0,0.0,-0.0,0.02757242973947177,-0.14599700380143987,-0.0,-0.0,0.0,-0.1732027301349011,-0.0,-0.0,-0.09720899520087664,-0.04003561019775127,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1868497391910973,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.02377730405287052,0.0,0.0,-0.0,-0.2876888593520688,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2221451701060756,-0.0,2.487654467238943,-0.09933293057819897,-0.0,-0.20927149270729736,0.0,-0.12779857211526435,0.0,-0.0,0.0,0.0,0.0,0.0,0.2988223679404683,-0.0,-0.0,0.0,-0.7924355752695313,0.0,-0.0,-0.0,0.0,0.1168988342513296,0.0,-0.0,-0.05872945221632919,0.0,0.0,0.0,0.0,0.0,0.010275271549361755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08540939627573954,0.0,-0.25821243463592614,0.036693073518124474,0.017661100849630497,-0.0,-0.0,0.0,0.02171866563507091,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8203994353804706,0.0,-0.0,-0.06361434315789559,0.19140060084516977,0.06877601600815461,-0.0,0.06523388247225398,0.0,0.09662874253283264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04681493765067291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.003691511053084664,-0.0,-0.0,0.0,0.11154141733964291,0.0,-0.0,-0.0,-0.0,-0.0,0.16738507220590987,0.0,-0.27550326648654944,-0.5110241529603046,-0.0,-0.08019142591955083,-0.988971483001868,-0.09933293057819897,2.9210784415497075,-0.10140159562704489,-0.21644532028909552,-0.0,-0.022398515827051924,-0.0,-0.152196128486704,0.04659769288086829,-0.0,0.0,-0.0,0.0,-0.0,-0.06769734856051374,-0.0,-0.16708868292948237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.175104329303553,-0.0,0.11867605054942364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05445484161866493,-0.0,0.06957326261609119,-0.0,-0.06394496539358917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21956762313396885,-0.0,-0.29127106122268565,-0.0,-0.0,-0.1984262045201742,-0.037663873776842174,-0.0,-0.0,-0.09558987478315285,0.0,-0.0,-0.0,0.0,0.0,0.10785625708699532,0.0,-0.0,0.07907707748054808,0.0,0.0,0.0,0.0746567306047421,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09782310035474764,0.0
-0.0,0.0,-0.0,0.0,0.207643181494772,0.0,-0.1454044053442437,-0.0,-0.0,0.01522626823698136,0.0,0.0004587311896751366,-0.0,-0.0,-0.018046806009719286,-0.0,0.0,-0.0,-0.10140159562704489,2.0614167612537133,-0.0,0.11361462225276472,-0.0812792932053655,0.0,0.0,0.0428219826143974,-0.03781098498314741,0.0,-0.035423772556290326,0.0,-0.0,-0.008444061269142638,-0.0,-0.0,0.0,-0.105941801750258,0.0,-0.0,-0.0,0.0,-0.004024970983823815,0.0,0.012617996316334,0.0,-0.008700672774606073,-0.0,-0.0,-0.0,-0.0,-0.2993688657601289,-0.0,-0.0,-0.0,0.0,0.0485196397112124,-0.0,0.06699775303866769,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22090283761030624,-0.0,-0.0,-0.0,0.019715116758906946,-0.0,-0.21460231313490488,0.5330309647689436,-0.0,-0.0,0.030121315048601136,0.0,-0.10477887615875917,0.0,-0.02380671150267391,-0.0,0.0,-0.0,0.0,0.0,-0.0677353374807298,0.0,0.0,0.09437540464086305,-0.49147640790191366,-0.0,-0.0,-0.0,-0.0582426841197303,0.0,0.0,0.0,-0.0,0.0,-0.28873673818376666,-0.0
-0.14346123405060596,0.0,-0.0,0.0,0.0,0.0,-0.005925677235736592,-0.041271388292572216,-0.3257584805077377,-0.0,0.0,0.0,-0.0,-0.2953200987387794,-0.3992701273872842,-0.0,-0.0,-0.20927149270729736,-0.21644532028909552,-0.0,2.46051562868419,0.0,-0.0,0.07267268219234894,-0.0,0.12233538258284568,-0.0,0.0,-0.0,-0.0,-0.03512499991747535,-0.012210441029998667,-0.12821397084174865,-0.013609564552940758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00034815648511023987,-0.0,0.0,-0.0,0.0,-0.029951686696540192,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13552911980717844,0.06456775524298858,0.009865616249495992,0.0,-0.0,-0.6892940467931123,0.0,-0.06602974877757571,0.03191862837658162,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.37750724984109346,0.2716322612807968,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11175911696007008,0.0
-0.0,-0.0,-0.0,-0.0,0.25859204854212814,0.0,-0.0,0.0,0.0,-0.0,0.025812243753881563,0.0,-0.0,-0.0,0.0,-0.17870520221990735,-0.6760513895553693,0.0,-0.0,0.11361462225276472,0.0,2.6467356453143167,-0.0,-0.0,-0.14494605253023768,0.0,-0.17991679162993243,-0.051127910144935534,0.0,-0.0,-0.025541644596596216,-0.0,-0.0,-0.14262109067509077,-0.4955874439033712,0.0,0.0,0.0,-0.434356398830094,-0.019727499532578345,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.47810717925669166,0.10128700211089033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04685481462200194,-0.0,0.0,-0.0,0.0,0.04927412840049508,0.0,0.2652069286057353,-0.0,-0.0,0.0,0.0,-0.3984850814357024,-0.0,-0.07861095250489879,-0.0,-0.013399902475541164,0.0,0.0,-0.007213728038316603,0.0,-0.1322630723232355,0.0,-0.0010792828313594225,-0.12650186941993988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019870612419442706,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02658256666110124,0.0,0.0,-0.0,0.051130272339148033,0.3959917734027576,-0.0,-0.45631556803914614,-0.09206109012069309,-0.29993088070070695,-0.0,-0.12779857211526435,-0.022398515827051924,-0.0812792932053655,-0.0,-0.0,2.2167079718649974,0.0,0.0,0.0,-0.16697134089083412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13886307277539947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005504487173276169,0.0,-0.0,-0.0,-0.07848374526299771,-0.0,-0.08442017092707539,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0412373431722914,0.06640054477821349,0.0,0.010079873772985432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0025204381615310514,0.04259299166088457,0.0,0.0,-0.0,-0.5813765930352157,-0.0,-0.0,0.0,-0.0,-0.38880376142716433,0.0,0.0,0.0,0.19928111741143717,-0.0,-0.0,-0.04030237263863945,-0.0,-0.0,-0.0,0.0,0.0,0.15051341178806507,-0.0,-0.10162893591471346,0.0,-0.0,-0.0,-0.0,-0.008930614617702703,0.0,-0.0
-0.18695233885004087,-0.090499804820006,0.0,0.0,-0.0,-0.013537440428277776,0.0,-0.0,0.0,0.0,-0.26362899386531546,-0.17923578477533375,-0.0,0.0,0.0,-0.0,-0.0022974379283122563,0.0,-0.0,0.0,0.07267268219234894,-0.0,0.0,2.027631843022016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10959120508666474,0.12464133433469146,0.07149423579399114,0.0,0.0,0.1943973191182308,0.0,0.0,0.0,-0.0,0.31018090201410425,-0.0,-0.0,-0.0,0.0,-0.2576045813553105,-0.0,-0.0,-0.02069866454662178,0.0,0.0,-0.114919983121525,-0.0,-0.0,0.011494355582221371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6378172227661367,0.020421180126094764,-0.22300713428631977,-0.0,-0.0,-0.0,-0.01044036245209396,-0.0,-0.0,-0.011258647088573147,0.08836616991847257,-0.04666215918800251,-0.252697786456872,-0.09747299389713898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09944856864799873,-0.05533738016297585,-0.0,-0.0,-0.0,-0.10282270987732792,-0.0,-0.0,0.0
-0.0,-0.0,-0.19453098477462127,-0.0,0.06298670493365625,-0.0,-0.0,0.0,0.0,-0.054455782820231086,-0.02158086176713732,0.0,-0.0,0.0,0.0,-0.0,-0.049126792095014464,-0.0,-0.152196128486704,0.0,-0.0,-0.14494605253023768,0.0,0.0,1.589984405316783,0.0,0.0,-0.0,0.02178083287883079,0.17247652871687272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14021253377028436,-0.0,0.0,-0.07199031875191396,0.0,0.0,0.0,0.1340012326943466,0.0,0.05308752346704992,-0.0,0.0,0.07974403793123683,-0.0,0.04020647978389441,0.0,0.0,-0.12784407002130155,0.0,0.0,-0.10907409470123508,-0.20057545208398936,-0.1595976209636942,0.0,0.08165421190683703,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30788954496384324,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030851399225827837,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0046232256995559756,-0.0,-0.07481659555297944,-0.04769900165767824,-0.0,-0.0,0.0018696580021816415,0.06371550455929488,-0.284286474496312,-0.248412859540936,0.0,0.0,0.0,-0.0,0.0,0.0,0.04659769288086829,0.0428219826143974,0.12233538258284568,0.0,0.0,-0.0,0.0,1.8363048025596775,0.037226201706974826,-0.23677107170588327,-0.0,-0.0,0.05541468228517474,0.0443178015892135,0.3607363232934247,0.08609246120881661,0.0,0.1354117679055928,-0.0,-0.0,0.0,-0.012790991352074586,0.0,-0.10291168894605542,-0.0,-0.21423570306705517,0.0,0.0,0.2018175724243624,0.06901428345735415,0.07863660901299839,-0.0,-0.0,0.0,-0.0,-0.05712436482858908,-0.0,-0.0,-0.0,0.0,0.07804509578874921,0.0,-0.0,0.0,-0.0,0.025147698578210045,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02146187579347046,-0.0,-0.0,-0.11255531669007734,-0.0,-0.0,-0.16343732053951116,-0.0,0.0,-0.14769852122946356,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035646742816720624,-0.0,-0.0396675921837206,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021495485473211416,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03781098498314741,-0.0,-0.17991679162993243,-0.16697134089083412,-0.0,0.0,0.037226201706974826,3.1475686042177062,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14409009317429927,-0.9222508159621976,-0.052358154803873035,-0.0,0.0,-0.0,0.0,-0.0,0.11649011460583757,-0.07571648628269843,-0.0,-0.5864735900741774,-0.39641063993638886,-0.33361024453351273,-0.01576667779388341,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.37697515494399647,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.037449014052325647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01600967646782188,-0.0,-0.0,-0.0,-0.0,-0.654422857417065,-0.0,-0.0,-0.0,-0.10265303403876676,-0.0,0.07610258853132705,0.013344642540727588,0.09557735386010528,0.01935466296885874,0.0,0.017355431111228413,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.28034854960364974,0.2254638204408481,0.0049667055741464084,-0.0,0.0,0.009241349435840998,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.051127910144935534,-0.0,-0.0,-0.0,-0.23677107170588327,0.0,1.88871721318166,-0.07499554464138836,-0.4676249869094021,-0.0,0.2050352778873828,0.0,0.0,-0.0,0.0,-0.08605116555257274,-0.0,-0.0,-0.0,0.0,-0.12983310449945024,0.0,-0.03347985264334323,0.122724418656171,-0.1103283205397012,-0.0,-0.0,-0.0006507442316238176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01949363770003486,-0.0,-0.09359691918782231,-0.0,0.0,0.0,-0.0,0.0,-0.012559309123591827,-0.0024814843168177447,-0.0,-0.0,-0.0,0.0,-0.12299188755896288,-0.17902285065693763,-0.0,0.0,-0.0,0.17360896015210994,0.0,0.0,-0.0,0.0,-0.0,-0.1490177305363538,0.0,0.0,0.02074882303532805,0.0,-0.0,-0.1302716368048729,-0.020492070669939595,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.010505009908422432,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.035423772556290326,-0.0,0.0,0.0,0.0,0.02178083287883079,-0.0,-0.0,-0.07499554464138836,1.7999183059416393,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13789326032814112,0.02217228932258123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0030090866903456693,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06904137166633147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09479609607991832,0.0,0.0,-0.09029756328262352,0.019900740077968465,-0.03513980618803807,-0.9127162045375432,-0.10804060761250649,0.0,0.0,-0.17177097525862087,0.0,0.0,-0.0,-0.0,0.0,-0.1095331501323302,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04455999848764471,0.0,0.0,-0.0,0.03776776376702935,-0.014668195672911975,-0.04903753923861495
-0.0,0.0531120015767888,-0.0,0.062113066486742,0.0,0.0,0.06862167954527447,0.0,-0.16782033813312347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02634280273306609,0.0,0.2988223679404683,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17247652871687272,-0.0,0.0,-0.4676249869094021,-0.0,2.275523385833192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2538368427209477,-0.0,0.0,-0.0,-0.013466588092525088,-0.0,0.0317495823487625,-0.0,-0.07150265407284619,0.0,0.25293637472744823,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4835929525628674,-0.0,-0.1611525810501596,-0.2651588897040856,0.0,0.0,0.0,0.11020354628848748,-0.1859302571024468,-0.1552846477578699,-0.0,0.0,-0.0,0.0,-0.0,-0.27886096104575814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11447179159591328,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03577599734565712,-0.0,-0.0,-0.031621104599204926,0.30635400374562916,0.0
-0.053115331909300345,0.0,0.0,0.0,0.06975569937814055,0.0757476709360588,-0.0,-0.0,0.0,-0.0,0.08439635668970041,0.1524893698205962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03512499991747535,-0.025541644596596216,-0.0,0.0,-0.0,0.05541468228517474,-0.0,-0.0,0.0,0.0,1.418094567237845,-0.0,-0.04294648871645705,-0.0,-0.0,-0.0,0.0,-0.24554091603703057,-0.0,0.0,0.0,-0.008689717434755734,0.0,-0.0,0.0,-0.06355604595653848,-0.019220867202358407,-0.0,-0.005785882695365556,0.0,0.0,-0.0,-0.17599285648402033,0.10404804263895076,0.0,0.0,0.0,-0.0,0.0,0.0,0.04949061599651752,-0.0,-0.0,-0.041718084357969754,0.0,0.0,0.0,0.0,0.0,-0.17231370806329147,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30541655850896376,-0.01863583999620728,0.0,-0.0,0.0,-0.11255582170385627,0.0,-0.0,0.0,-0.0,-0.0,0.010982125660730877,-0.05818381684269893,0.0,0.0,-0.005099729722570122,-0.031473851157992803,0.0,-0.10637245533423954,-0.0,-0.07458882136269365,-0.0
-0.7098389629698728,0.0,0.02578626558703819,0.0,0.0,-0.0,-0.0,-0.0,-0.10352612477355964,-0.08859350404883413,0.13340225532134423,0.0,-0.014660684240154183,-0.11739062525198717,-0.0,-0.0,-0.0,-0.0,-0.06769734856051374,-0.008444061269142638,-0.012210441029998667,-0.0,0.0,0.0,-0.0,0.0443178015892135,-0.0,0.2050352778873828,0.0,0.0,-0.0,2.1455045923922804,-0.15206465930283833,-0.0,0.0,-0.0,0.051239971356509526,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11078045264807218,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12444380759972756,0.0,-0.0,0.0,-0.0,-0.26223545121210484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013920833755249643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004580550977426123,-0.141358144175956,-0.0,-0.0,0.0,0.05324549202051269,-0.0,-0.65135937604,-0.0,-0.0,0.01447173903658274,0.0,0.0,0.0,0.1706741566076362,0.0,-0.0,-0.0,-0.0,-0.10169121554870517,-0.0,0.036041462684554576,0.0,-0.0,0.0,0.0,-0.0,-0.0
