1.798789303894252622e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.629056148607213761e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.485528158083543382e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-2.260931056663794403e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,-1.861888858857722595e-01,-7.219366645950346661e-02,-0.000000000000000000e+00.9,-2.123086401101140219e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-1.037331376853986298e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.841554348675105257e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.148999137588980313e-02,-0.000000000000000000e+00.14,-4.863921711518846558e-01,-5.166275891519109958e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-2.011903800337374454e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-2.091445475527095310e-01,-3.710117123671879957e-01,0.000000000000000000e+00.29,7.720135747807059523e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,1.985166588683388578e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.211331869754678353e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,2.785788893970518598e-02,4.652757234296332756e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.030249302303719972e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,-0.0,0.07712157953427153,0.0,-0.0,0.0,-0.0,-0.13573621712017608,-0.47487256507361336,1.9927097306244144,-0.04344159701775185,-0.12277190495153797,-0.0,-0.0,-0.0,0.33584300861970534,-0.0,0.09485500241703208,-0.02947323256738236,-0.0,-0.0,-0.0,-0.0,-0.19791248166854153,-0.0,0.0,0.0,-0.0,0.17282881320077265,-0.13960384592564545,-0.0,0.0,-0.0,0.1473341640756666,0.0,-0.0,-0.0,-0.028612432292194075,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020609702084014237,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27324019779112185,-0.24789306944217368,0.0,-0.0,-0.08495409618385098,-0.035076551402412635,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10882654393996997,-0.0,-0.0,-0.1836186263070684,0.0,-0.04700553120182849,0.13386841246771244,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08474170894057137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.07207863661037203,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04344159701775185,2.637691156864756,-0.0,-0.0,-0.0,-0.0,0.0,-0.2158637433599884,0.06389593741458428,-0.0,-0.2483789710990316,-0.012890166560870284,-0.0,0.0,-0.0,-0.0,-0.015914901056196508,-0.0,-0.0,0.0,0.0,0.0,-0.14430894676069883,-0.365369762052622,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20216248818503088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0161608134485033,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9643272838076146,-0.35015741106470893,-0.0,-0.0,-0.08360222803160951,0.0,-0.0,-0.0,-0.0,0.0,-0.11376118352283264,-0.1547015645062116,0.0,-0.0,0.0,-0.0,-0.32273908384465866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.036324700796331,0.0,0.0,0.0,0.16523396432769036,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.2760557659602291,0.0,-0.0,-0.0,-0.18058408352581065,-0.0,-0.0,-0.12277190495153797,-0.0,2.6479938643863967,-0.10746243554377642,0.0,0.02524163513927214,0.0,-0.5500732857531644,0.00316088796793676,-0.31020629756502666,0.0,0.0,0.0,0.0,0.1996713779700608,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19432902865731247,0.0,-0.3356865574488824,-0.10926745133416754,-0.0,-0.0,-0.0,0.11618790639662115,0.0,0.0,0.0,0.0,-0.0,0.03280831520412843,0.0,-0.0,-0.0,0.0,-0.25880697539757963,-0.12133777104452216,-0.29438149666687247,-0.577253305774356,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3979170588345895,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12547978672501753,0.1078304568106871,0.0,-0.075363956815613,-0.0,0.0,0.05165944285493258,-0.0,-0.0,-0.1035191881179563,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16994613631577343,-0.09105845763232791,-0.0,-0.0,-0.0,-0.10746243554377642,2.3755557746296656,-0.0,0.0,0.0,-0.0,0.0,-0.738219413794384,0.0,0.0,0.0,-0.0672338065636603,0.0,0.060134969395507054,-0.0068950851706128715,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03207813301621565,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07302587290199698,-0.0,-0.10118454609552469,-0.0,-0.0,-0.2680762168218812,0.0,-0.0,-0.12905919039230276,-0.9511432642061908,0.03890541196718261,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17870683539681723,0.0,0.0,-0.10068717153094586,-0.0,-0.0,0.0,-0.0,-0.0,-0.023576132779447555,0.0,0.0,-0.0,-0.0,-0.0,-0.00991703797839098,0.12409879318379656,-0.0,-0.0,-0.0024373931801195386,-0.0,-0.0
-0.24855281580835437,-0.0,0.0,-0.0,0.0,0.0,-0.14990771014697113,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8633626682376945,-0.11620393161150087,-0.059703200539817786,0.0,-0.0,-0.0,-0.39157887773125455,-0.0,-0.11334450097764312,-0.1557626159146799,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0547809743091774,-0.5035883568901135,-0.05514380009739606,-0.07468528056906229,0.0,0.0,-0.0,-0.005492068392398271,-0.018257786564174663,-0.0,-0.02793289340177705,-0.01774284861067593,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13672347215533995,-0.025271558868974267,-0.2387270200460068,-0.0,0.0,0.059278396609719806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029846748587572837,-0.0,-0.0,0.0,0.0,-0.0,-0.09109054193123069,-0.1120738054835966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07211769536398747,-0.0,-0.0,0.0526845257326922,-0.08197199382026787,0.0,0.16272477296468005,0.0,0.0,0.0,-0.0,-0.0,-0.03887172832749779,0.0,-0.0,0.0,0.05872968165947201,0.0,0.008176957575352028,0.0,0.006828391505011479
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009147186582395129,0.0,0.0,-0.0,-0.0,0.02524163513927214,0.0,-0.11620393161150087,2.414574514498909,-0.15311772434351983,-0.0,-0.0,0.0,-0.0,-0.0,-0.038703779593766766,-0.0,-0.0,0.0,0.0,-0.0,0.02998193417226189,-0.0,0.0,-0.0,-0.5428609829181961,0.0,-0.03695582377435548,0.0,0.0,0.12002060223979044,0.0,-0.0,0.0,0.0,0.0,0.0,0.05622869971512394,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14843937033097307,-0.00543962190200541,0.07860313184725301,0.0,-0.0,0.0,0.0,-0.0,-0.08988457895468047,-0.0,-0.0,-0.0,0.0,-0.018423961362859766,0.0,-0.38524389158059913,-0.20739318576092663,0.0,-0.0,-0.0,-0.12296833925038754,-0.0,-0.5791070484591422,0.0,-0.0,0.0,-0.0,0.0,-0.12920389271906987,0.0,0.0,-0.0,0.0,0.08865846854825149,-0.0,0.0,0.0,-0.0,-0.0,0.15506509363220108,0.0,0.0,0.0,0.0,0.1751905974199879,0.0,-0.0,0.0
-0.0,0.0,0.0,0.039172336350908415,-0.0,0.0,0.0,-0.1972868346442725,0.0,0.0,0.0,0.33584300861970534,0.0,0.0,0.0,-0.059703200539817786,-0.15311772434351983,2.61782244022694,-0.0,-0.2103656588661784,0.0,-0.0,-0.10101513041619792,0.0,0.0,-0.0,-0.0,-0.11576283610503496,-0.003580752014104997,-0.0,-0.0,0.0,0.0,-0.1283104745381029,-0.0,-0.02764607470280261,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016222625574497065,0.0,0.0,0.0,0.0,0.0,-0.14633386543457455,-0.0,-0.08373046734253696,-0.0,-0.0,0.001803260746465672,-0.26986825184630336,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33938048563516543,-0.5358098398822518,-0.0882333814380668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2594873798292596,-0.0,0.0,-0.0,0.0,0.0,0.36502485125130335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16570670942828158,0.0540883285061329,-0.0,-0.0,0.0,0.0,0.09166737403465341,-0.0,0.15515307496897093
0.0,0.0,-0.059907317005300297,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2158637433599884,-0.5500732857531644,-0.0,0.0,-0.0,-0.0,2.307104073964793,0.0,-0.0,0.07622963317938564,0.0,0.21961359084190743,0.0,0.03983998059405058,-0.0,-0.09134790630624404,-0.0,0.0,0.0,0.0009854711916141667,0.0,-0.41831398304672496,0.0,0.03249650484453226,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.069598741402123,0.0,0.007157887227555038,-0.0,-0.0,0.08861722911844494,0.0,-0.0,0.0,0.039297569312811,-0.0,0.0,0.0375236665833176,-0.3318722966548537,-0.0,-0.0,-0.0,-0.0,0.0,-0.6499525577035078,-0.3970360852323794,-0.0,0.0,-0.0,-0.0,0.0,0.14536337264426835,0.0,0.0,-0.03899750539452968,0.0,0.18256483131219767,-0.0,-0.05927858461799752,0.0,-0.0,-0.0,-0.0,0.01846635324276175,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.22609310566637944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09485500241703208,0.06389593741458428,0.00316088796793676,0.0,-0.0,-0.0,-0.2103656588661784,0.0,2.6757418850380295,-0.06324279338835687,0.0,-0.20764542389662463,-0.1296754321321314,0.0,0.0,-0.06076287483039253,-0.0,-0.7647943070260832,0.0,-0.0,0.12482269015616464,0.0,0.0,0.04359506188263137,-0.5520549244426604,-0.0,0.0,0.0,-0.019309222110814837,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11175972877976756,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06827569834719688,0.0,0.004204626980125529,0.0,-0.060663909819952254,0.0,-0.0,0.00994711521870904,-0.6316791498154195,0.0,0.0,-0.16313375799814256,-0.0,0.006598225643049741,-0.07194050513106359,0.0,-0.0,0.1315269691892982,0.0,0.0,-0.0,-0.0,-0.046014790197458494,0.0,0.0,-0.0,-0.1862832324498291,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02947323256738236,-0.0,-0.31020629756502666,-0.738219413794384,-0.0,0.0,0.0,-0.0,-0.06324279338835687,1.9225496015989911,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08165851656748449,-0.0,0.0,0.0,-0.0,0.0,0.032543069980286485,0.1956674487033535,0.0,0.0,-0.0,-0.05966397399170192,-0.12605644005728067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025369100019176492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08991072746217357,-0.5608509001584844,-0.0,0.0,-0.0,-0.355187523974867,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07830282574210606,0.009526247280681969,-0.0,-0.0,-0.06172389151212273,-0.049699871905243526,0.0,0.0,-0.0,-0.005335785114279063,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08344790185334126,-0.0,-0.0,-0.2483789710990316,0.0,0.0,-0.39157887773125455,-0.0,-0.0,0.07622963317938564,0.0,0.0,3.2223786294496364,-0.0,-0.110744048617656,0.0,-0.7979278262096214,-0.0,-0.0,0.0,-0.49806243238342424,-0.0,-0.0,-0.0,-0.0,-0.8859360454587216,0.0,0.004524388752732998,-0.0,-0.1095607035047892,-0.0,-0.0,-0.0,-0.8896692930735046,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06139959373752572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1573292320949219,-0.0,0.0,-0.13863642320120198,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17342931294726216,-0.0,0.0,0.0,0.10082253347275424,0.0,0.0,-0.0,-0.0,-0.003151943221883935,0.0,0.0,-0.0,0.19317303812402745,0.23188853973638093,0.0,-0.0,0.0
-0.0,0.0,0.04231483992090591,0.06796074293559104,0.0,0.0,0.0,0.0,-0.0,0.1238412816211107,0.0,-0.0,-0.012890166560870284,0.0,0.0,-0.0,-0.0,-0.10101513041619792,0.0,-0.20764542389662463,-0.0,-0.0,2.0831533198930487,-0.0,0.0,-0.19090377655870588,-0.3968540836429221,0.08941316993056055,-0.1314731291939471,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04963721779312737,0.335288663265195,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0147666378373599,0.0,0.0,-0.0,0.0,-0.0,-0.06601965067044721,0.1997665513953187,-0.0,0.0,0.0,0.0,-0.2594608784124354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07382867427353974,-0.05032842566936079,0.0,0.0,0.0,-0.060810270350721486,0.0,-0.7622584035367187,-0.0,-0.0,0.0803735042241552,-0.06188327423157837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07068112065682859,0.0,0.0,-0.0,0.0,0.02626783614336826,0.0,0.0,0.16478374278818866,0.0,0.031869076864088075,0.0,-0.11010978177318965,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18465810076107883,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11334450097764312,-0.038703779593766766,0.0,0.21961359084190743,-0.1296754321321314,-0.0,-0.110744048617656,-0.0,2.6097296183443164,-0.13030346368603,-0.08915962167783117,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06526445394440342,0.0,0.0,-0.12836482290077508,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11525416041435849,0.19168693770991377,0.0,0.0,0.0002240129733525543,0.0,-0.01347269211127336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12366312242016196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0015898386346142666,-0.2991977017811605,-0.013594724730125431,-0.0,-0.28956148849996965,-1.0332533089845006,-0.2788196160703074,-0.1279790374887844,0.0,-0.0,0.0,-0.0,0.0,-0.02716725515979315,-0.31256557512493294,-0.0,-0.0,-0.09112073351543552,-0.0531390420341292,0.0,-0.0,-0.0,-0.0,-0.0,-0.03882731972714129,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.45758466601951286,0.0,-0.0,0.0,0.0,-0.0672338065636603,-0.1557626159146799,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13030346368603,2.007176553430687,-0.0,-0.0,-0.14327175721524732,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15636447813724094,-0.13719733494429284,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17780980582294578,-0.0,0.0,-0.026290365312462444,-0.0,-0.0,-0.0,-0.02491820279771715,0.1483670408449133,-0.0,0.0,-0.07240394446958592,0.0,-0.0,-0.0,0.07958802357993627,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32336539131054565,-0.20287656767838205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005504150829190005,0.09020114775257004,-0.0,-0.5975224081506122,0.0,-0.3041853168160011,0.0,-0.0,-0.0,0.0,0.0,0.05796621172946472
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08894460221658974,-0.0,-0.19791248166854153,-0.0,0.1996713779700608,0.0,0.0,-0.0,-0.0,0.03983998059405058,0.0,0.0,-0.7979278262096214,-0.19090377655870588,-0.08915962167783117,-0.0,2.174566851579314,-0.1446374457243491,-0.0,-0.1296345131340591,-0.0,0.0,-0.01674985046690066,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17532757331862073,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1010754160257089,-0.0,0.0,-0.0,-0.0587418225331047,-0.017220457850476822,-0.0,-0.0,0.0,-0.006553595930298632,-0.27455205737500454,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.565528955229322,-0.0,-0.0,0.0,-0.0,0.0,0.001246033994332571,0.0,0.0,-0.0,0.0,0.026210144627959977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22428678990227896,0.012269834080981484,0.03359512536056251,0.0,-0.04548196885618973,0.1544472278698139
0.0,-0.0,-0.16524408182328534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2228197936451181,-0.0,-0.0,0.0,0.060134969395507054,-0.0,0.0,-0.0,-0.0,-0.06076287483039253,0.0,-0.0,-0.3968540836429221,-0.0,-0.0,-0.1446374457243491,2.5509606506906444,-0.2399385391938896,-0.16075755462552413,-0.2682303299492877,0.0,0.0,0.0,0.0,-0.21963944942681715,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04468441995712103,0.0,0.0,-0.4744966565124137,-0.0,-0.0,-0.275644899337546,0.0,0.0,-0.0,-0.017816195053627925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06667960046030542,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06970494326175164,0.0,-0.10886261369799916,-0.04982597583125637,0.047896946587941656,0.08017468269176184,0.0,0.0,-0.0,0.0,-0.9741014964662528,0.0,0.05630985904547663,0.0,-0.2278151646940647,0.0,0.0,0.0,0.0,2.565380100621692e-05,0.0,0.25205829138639035,0.0,-0.0,0.0,0.12011017838064988
0.0,0.0,-0.05534093291173625,0.016635245652289875,-0.08337628068932988,-0.031176347715938236,0.0,-0.07260699538374989,0.12243670919747386,-0.058034532308224605,0.0,0.0,-0.015914901056196508,-0.0,-0.0068950851706128715,-0.0,0.0,-0.11576283610503496,-0.09134790630624404,-0.0,-0.08165851656748449,-0.0,0.08941316993056055,-0.0,-0.14327175721524732,-0.0,-0.2399385391938896,1.655921527826906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06187479551294345,0.030476685712794948,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4070155024140728,-0.1912464988673502,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05080155262075941,0.0,-0.0,-0.0,0.02109230830072753,-0.0,0.0,0.1514865913796249,-0.0,-0.0,-0.0,0.0,-0.11721349834554838,0.043185056151325965,-0.0,0.0,-0.0,-0.0,-0.17827305145843417,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03672299476105879,-0.0,0.0,-0.3067272695704285,0.0,0.0,0.0,0.0,0.0,-0.12450737562015468,-0.0,0.0,0.0,0.0,-0.0,0.10121490456155673
-0.0,0.01719245671198178,-0.0,0.0,-0.0,-0.29949593423768683,-0.0,-0.0,0.0,0.0,0.006304275260017441,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003580752014104997,-0.0,-0.7647943070260832,-0.0,0.0,-0.1314731291939471,-0.0,-0.0,-0.1296345131340591,-0.16075755462552413,-0.0,3.171291666850696,0.0,-0.0,0.0,0.3580762042945096,0.0,0.17644363648092756,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10774566628237903,0.0,0.0,0.0,0.0,0.0,-0.13287456152865823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11663373191492037,-0.0,-0.0,0.0,0.0,0.0,0.03908034274152582,-0.0,-0.0,0.367365973494903,0.0,-0.0,-0.0,-0.0,-0.22161715407103696,0.0,-0.0,-0.0,0.0,-0.0,-0.1003236177433987,-0.0,-1.1767476299704165,-0.0,-0.0,0.29239478969403754,0.0,0.004513134314205049,0.0,0.14842280185590795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04495370629131166,0.05311266024552456
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056609854165181626,0.0,0.0,-0.05760630193815849,-0.0,-0.0,0.0,0.0,-0.0,0.02998193417226189,-0.0,0.0,0.0,0.0,-0.49806243238342424,-0.0,0.0,0.0,-0.0,-0.2682303299492877,-0.0,0.0,2.3128408255219575,0.0,-0.10671413674259052,-0.18674372004170103,0.0,-0.36387466205351054,0.0,0.1347852038515288,-0.0,-0.3860135744824385,0.0,-0.0,-0.0,-0.07731910368698966,0.0,-0.0,-0.0,-0.14016266274699055,0.15810157241955888,0.0,0.0,-0.0,-0.11162314279910115,0.0,0.0,0.0,0.0,-0.038653256672371614,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006032099797498892,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11715704393339917,0.34569747158425007,0.060388428747903615,0.0,-0.34242580014590246,0.0,-0.0,0.0,-0.0,0.01501535332401485,0.0,0.0,0.0,0.055240590774373904,0.14414876621749995,0.0,0.07610895182190609,0.0,0.0,0.0,0.03824515581504589,0.0,0.03329499977876111,0.0,0.0,0.0,0.10619480475799288
-0.0,0.1029658444050438,0.0965033590208664,0.0,0.0,-0.0,0.0,0.0,0.05672929975596433,0.010862779769035137,0.0,0.17282881320077265,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.381688531775868,-0.0,-0.2170555179398284,-0.0,0.0,0.0,-0.0,-0.07009701667882282,-0.0,0.14430564806729648,-0.2393537294860446,-0.15664473283089803,-0.4693418782130477,-0.022076096459679385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06684782547459206,0.0,0.0,0.24378166428236592,0.0,-0.0,0.13128544832881459,0.0,0.08894552791527525,-0.5713457253397246,-0.16432563291142763,0.08726203706375105,0.0,0.0,0.0,0.07860541032504877,0.0,0.0,0.0,0.10660688711981568,0.0,-0.05051287253407291,-0.0,-0.0,-0.010788892667910195,-0.0,-0.31573021307543914,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.022662856554001742,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0021799996847652048,-0.13960384592564545,0.0,0.0,0.0,-0.0547809743091774,0.0,0.0,0.0009854711916141667,0.12482269015616464,-0.0,-0.0,0.0,0.0,-0.0,-0.01674985046690066,0.0,0.0,0.0,-0.10671413674259052,-0.0,2.262259096814482,-0.1884642475961139,0.0,-0.0,0.0,0.0,-0.4311224974950502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05981615231829331,0.0,0.0,-0.06857833110382953,0.0,-0.0,0.0,-0.05294541520086128,-0.0,-0.22899618076130207,-0.009413560312480217,0.0,-0.0,-0.0,0.243036119254174,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0668379335446234,0.21080979405253888,0.0,0.0,0.0,0.09959162281609105,0.0,0.0,-0.0,0.05112866044765165,0.03972837213179312,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
