1.909728885134171383e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.987770531449688627e-02,-1.115236252105044901e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.884963080786801165e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.573914627005266853e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.671790869753676800e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.116696427599250585e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.729990564514321538e-01,-2.202362874075919005e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.228791068437268957e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-1.119222671590261592e-01,-0.000000000000000000e+00.15,3.471861781587579944e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.307318875567514416e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-7.266660591795337520e-01,-3.828439607477538559e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.144610815640973861e-02,-1.552097177114973234e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-3.328857386850513772e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,5.727804989389828627e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-6.269078487972955249e-02,-2.430027394685031761e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35792543221789974,-0.24126419366500884,2.791271086243161,-0.20239968344276568,-0.16509046174993283,-0.05142741644894614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26769161392048824,-0.2880955944014987,-0.4056356114041358,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02567243967173839,0.0,0.012745003299065284,0.0,0.0,0.0,0.0,-0.0692034359232535,-0.0,-0.0,0.21151156874154947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13398924315062255,-0.7762463552882286,-0.0,-0.002079169891819496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1062025531625122,0.0,-0.0,0.11178440493951132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0816810789362445,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20239968344276568,2.771000458888328,0.0,-0.0,0.0,-0.0,0.0,0.007579129914026963,0.216069026933249,0.0,-0.0006319723673094489,0.0,0.024641910241433407,-0.011040595966447912,0.0,0.0,-0.007991141644948137,-0.0,-0.06974486933955222,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035298101192475076,-0.0,-0.0,0.0,-0.12364881758267172,0.0,0.0,0.08325330123650838,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08209881202107598,-1.941519347998144,-0.2814928429695085,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.037387842995905585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0355493578742237,0.0,-0.09794461577993319,-0.0,-0.0,0.11153420353400587,-0.0,0.0,-0.059742454403480645,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16509046174993283,0.0,3.591105539970066,-1.198222703719452,0.0,-0.41563028498700066,0.0,-0.6036163382700315,-0.0,-0.32045095416177777,0.0,-0.37057911217916784,-0.005833454677676981,0.0,0.0,-0.0,-0.0,-0.07831890818410608,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044661450773525214,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24142129572408216,-0.0,-0.0,0.0,-0.0,0.20340755971536964,0.036786019515440575,-0.28559787332510045,0.0,0.0,0.0,-0.2652443539837626,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12107466265977725,0.0,0.12947916113230362,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0593936404067616,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844080918169894,-0.0,-0.3468943188888965,-0.05142741644894614,-0.0,-1.198222703719452,3.2895928122775455,0.0,-0.0,0.0,-0.017324844245449722,0.0,-0.6439903759119708,0.0,-0.33171011757689545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09308222512344896,-0.0,-0.07700237523752199,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014614311739153549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7956223075691214,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.002193631980714154,0.0,0.0,0.0,0.0,0.0,0.0,0.10781720286573009,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006654349199552993
-0.3573914627005267,-0.006174900806074532,-0.0,-0.0,-0.0,0.0,-0.0,-0.2078288980449134,0.07676846919563304,0.0,-0.0,0.0,0.0,0.0,0.0,2.9142385431259648,-0.0,-1.1951315739747,0.0,-0.10903506784051148,-0.0,-0.21088310061626056,-0.04497353428286118,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3289775786501759,-0.02776031289774892,-0.23967010020365545,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10369917374669899,0.0,0.0,-0.0,-0.0,0.0,-0.23966704962662008,-0.0,-0.1916403266541456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029540180260415164,0.0,0.0014824581140937428,0.0,0.0,0.0,0.0,-0.16540666027997447,-0.0,-0.08665279845216724,-0.07710074267055025,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2253290188640961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028057116950085077,0.0
0.0,0.16381464818115743,0.0,0.19838714934398513,0.0,-0.0,-0.08341636698609986,0.0,0.0,-0.0,-0.10424081919823872,-0.0,-0.0,-0.41563028498700066,-0.0,-0.0,2.7855531777426967,-0.0,-0.646494036999938,0.0,-0.0,-0.31141644530817963,-0.017426177784159363,-0.3075039726502448,-0.0,0.0,-0.0,-0.12834152489761552,-0.10616174883729163,0.0,-0.12028215458963717,-0.0,0.0,-0.0,-0.0,0.0,-0.22935358690340543,0.0,0.0,0.0,-0.0,0.008723287604005512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19350180303598047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05576336017520103,-0.0,-0.0,0.0,-0.0,0.0,-0.5468374266701308,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10526872966966005,0.0,-0.3493836187027947,-0.0,-0.11858809450464104,0.09149940564044058,-0.0,0.0,0.0,-0.0,-0.0,0.12492559277250972,-0.021598719977827623,-0.0,0.0,0.013609254507152665,0.0,0.0,0.0,-0.0,0.022449848380729585,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0035470820030927305,-0.08156061537320272,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1951315739747,-0.0,4.09885624149367,-0.024153040151234928,-0.2235990755946122,-0.0,-0.0,-0.02737839296999236,0.0,0.0,0.0,0.0,0.2201208052144992,-0.05955595006733796,0.0,-0.0,-0.0341469925840889,-0.0,-0.7240549268151419,-0.0,-0.0,0.0,0.0,0.0,0.04091635487932737,-0.0,0.01137686219771958,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046089278709551935,-0.0,0.0,-0.08177022237431111,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.498480052303813,-0.044896633627239765,-0.0,-0.0,0.0,0.0,0.08739000990434637,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1699146240199589,-0.0,0.3986025188299967,0.0,-0.0,0.22138576118615644,0.0,0.041232129171458014,-0.0,0.0,-0.0,-0.19864113277144888,0.0
0.16717908697536768,0.0,0.0,0.0,0.13215719924516858,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.007579129914026963,-0.6036163382700315,-0.017324844245449722,0.0,-0.646494036999938,-0.024153040151234928,2.7855242285371413,-0.025501152281096055,-0.5176894326603613,0.0,-0.19428618772194164,-0.0,0.0,0.0,-0.04898110918677943,-0.0,-0.0,-0.0,-0.0,-0.0,0.09641328164496636,-0.11750898638433872,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04566943118301856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007247291721067098,-0.0,0.0,0.284592472920676,-0.0,0.0,0.0,0.0,-0.07536175457550609,-0.0,-0.0,0.009257145349516115,-0.3180265695014528,-0.0,-0.0,-0.2365273006084131,0.0,-0.0,0.08134814575834011,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1528675842055821,0.0471686105951355,0.0,0.030298796732582265,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.2221042500526886,0.0,-0.0,-0.0,-0.03835428441942621,-0.0,-0.0,0.0,0.0,-0.0,0.216069026933249,-0.0,0.0,-0.10903506784051148,0.0,-0.2235990755946122,-0.025501152281096055,2.680615830581063,-0.1894641227276085,-0.0,-0.143631819306446,-0.23920976303524608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02894898046617789,0.0,0.0,-0.061876635777094055,-0.0,-0.11501840600554435,0.0,0.0,0.0,0.0,-0.0,0.0,0.03822410145305798,0.0,0.0,0.0,0.0,-0.03126734730812619,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011077490267197227,-0.24343834848235457,-0.0,0.0,-0.0,-1.0900855387169803,0.0,0.10972711732748527,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07147747702638396,0.0,0.0,0.12763950247189595,0.0,0.09597761351736356,-0.6360071640990502,-0.0,0.0894560193514834,0.0,0.0,0.003800060415698024,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.18945170222429436,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32045095416177777,-0.6439903759119708,-0.0,-0.0,-0.0,-0.5176894326603613,-0.1894641227276085,2.689113431415024,0.0,-0.16290934118449252,-0.0,0.0,0.01950112139622231,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009212836933459166,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.407680456945567,0.0,0.0,-0.0,-0.0,0.0,-0.315721315845701,0.02284042333338423,0.0,0.0714428472877729,-0.14479920286854708,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0331790230008429,0.0,-0.0,0.0,0.0,0.026387558580234612,0.0,0.0,0.0,0.03151545905457358,0.0,0.10939592363207264,0.015217142090779885,0.0,0.0,0.0,0.0,0.0
