1.856302916216107324e+00,-0.000000000000000000e+00,-1.146789649419568125e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.287299459690968484e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.450124352488388113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.097549299857392274e-01,-3.335566601544165399e-01,-0.000000000000000000e+00.8,-8.708982373324147819e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,3.465670493853208189e-02,-0.000000000000000000e+00.13,2.214021394959732880e-01,8.291526756148241695e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.883889665914376288e-02,-1.431905325918184091e-01,-2.302799753548387118e-01,0.000000000000000000e+00.6,2.609508713726994486e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.107602335344590738e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.625631600148378098e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-4.214311740804983497e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,1.752980624649360664e-01,2.614639838250470624e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.533463636842015421e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.599011562495531724e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,8.474489498516976638e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.889694773406092126e-02,0.000000000000000000e+00.38,-6.222972712143176686e-04,0.000000000000000000e+00.39
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5075818391944489,-0.8457234926194862,2.6187319093186745,-0.44613574552123497,-0.0,-0.0,-0.0,-0.059738568059934015,0.07682062501171884,-0.0,-0.0,-0.0,-0.0,0.0,-0.05652443239053275,-0.11306613028215148,-0.29438638541585443,0.0,-0.0,-0.0,0.05996668967537429,0.0,-0.0,0.0,0.09605468660992787,-0.0,0.049367288545036594,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0001701469439399311,0.0,-0.0,-0.0,-0.16985732526398184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31566315572843784,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2059549218758188,0.12780192079532252,-0.0,0.0,0.0,-0.27450724873611365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05034322081167519,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005936625037479437,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.13380119672303556,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44613574552123497,3.461080478958,-0.3624856718281196,-0.05017266179544994,0.11418939968274829,-0.003840322293263305,0.0,-0.12708181156902537,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2255094230430616,-0.0,-0.0,0.06630471668011179,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.002618997066361848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2430573493452492,-1.7207865789026429,-0.06740634882435668,-0.0,-0.0,-0.0,0.0,-0.01336071675616018,0.05641301470576447,0.0,0.0,-0.0,-0.0,0.11067671052505373,0.0,-0.0,-0.0,-0.012669243951749176,0.0,0.0,0.0,0.2680756545136721,0.0,-0.0,-0.0,0.08673808384909168,-0.0,-0.0,0.0,0.0,0.0,0.1692590448418224,-0.0,-0.0,-0.0,-0.004945590484865234,-0.0,0.0,0.20801923715494233,0.0
-0.0,0.0,0.0,0.27436913593913625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3624856718281196,3.336132051834449,-0.6746569721412836,0.0,-0.238550711265212,0.0,-0.12909589597150503,0.0,-0.0,-0.02945088403133513,-0.031497792936324966,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05203980136015234,0.0,-0.16201067407330624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11715646063522246,0.0,0.0,-0.0,0.0,0.0,-0.06570437782605694,-0.0,-0.16592953849695524,-0.0,-0.6439059902839372,-0.4847658818280936,-0.0,-0.21096844832641945,-0.0,-0.0,-0.0,0.0,0.0028307000965645144,-0.09939708667792505,-0.0,0.0,-0.0,-0.0,-0.0,-0.2620879590685414,0.0,-0.0,0.0,0.0,0.0721720676187215,0.0,0.1742419585298061,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003527966982911429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.10975492998573921,0.0,0.0,0.3113127436236752,-0.0,-0.0,-0.0,0.0,-0.0450549424383292,-0.0,-0.0,-0.0,-0.05017266179544994,-0.6746569721412836,4.605230096043693,0.0,-0.0,-0.0,-0.0,0.0,-0.4873639257077644,0.0,-0.2844224843431456,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06413219032599904,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3594651715787344,-0.034411212278855526,-0.14849314215842213,-0.11223792186463476,-2.4708883679022926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16208562011472277,0.0,-0.0,-0.03866206353542304,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01280224845583286,-0.04198905953703993,-0.0,0.0,0.0
-0.33355666015441654,-0.41404020741524256,-0.0027652130437131823,-0.32807571763733057,-0.0,-0.0,-0.2119521505374727,-0.2561360214040584,0.06285117383251197,-0.0,0.0,-0.0,0.11418939968274829,0.0,0.0,2.741228195834235,-0.0,-0.0,0.0,-0.0,0.0,-0.0261633690849492,-0.0,-0.0,-0.0,-0.0,0.1736225333608049,0.0,0.0,0.09491659586540714,-0.0,-0.012126170100992928,-0.0965284004430112,-0.0,-0.0,0.0,0.0,-0.07818786885877357,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05129628714261613,0.0,-0.35473311962574966,-0.0,-0.33572498654986305,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14171663888177688,0.13429541718149812,0.0,0.015097058101375837,0.06775436482168606,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1468260739700964,0.055571823047765166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.045357143092564334,0.0,0.016589539745577888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05107579736571071,0.028132261806291654,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059738568059934015,-0.003840322293263305,-0.238550711265212,-0.0,-0.0,2.339010589794963,0.0,-0.5420627643709719,0.0,-0.09115725768961008,-0.0,-0.362285972850349,-0.09780517969908115,-0.0,-0.4371250488476929,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11703648013372124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04240005360659312,-0.0,0.08295857291921123,0.07894124851955987,0.0,0.0,0.0,0.0,-0.0,0.0,0.09183339304706216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0178294864468889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2700245887975368,0.0,-0.18820885065109333,-0.148319970458874,-0.2246704861752708,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01170478714646462,-0.0,0.06940302029104627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.08708982373324148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1183159438709969,0.0,0.0,0.0,0.07682062501171884,0.0,0.0,-0.0,-0.0,0.0,3.09178476081466,0.0,-0.0,-0.0,-0.03179737308675495,-0.14756640396680631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11761548419153851,0.0,-0.4711169881227724,-0.0,-0.0,0.0,0.08008763394557862,0.0,-0.0,0.0,0.0,0.10985376165162213,0.00794287347885091,0.0,0.0,0.0,-0.0,-0.3024528832784555,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2563320504556784,-0.0,0.0,0.1169887282046875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8942851014538534,-0.11350332137764292,-0.0,-0.0,-0.0,0.08206847604257443,0.02806030049412341,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2699303729948142,0.1252630241791027,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03388625980126401,0.0,-0.04963771458234901,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02423186005737042,0.0,0.0,0.0,-0.0,-0.0,-0.12708181156902537,-0.12909589597150503,-0.0,0.0,-0.5420627643709719,0.0,2.2228625889372338,0.14161730566963987,-0.0,-0.07158171725150766,-0.0,0.0,0.0,-0.030376116541297207,0.0,0.0,-0.2617120173695297,0.0,-0.026951952753104663,0.08635097259696804,0.0,0.0,0.05946685546145618,0.0,-0.0,-0.0,0.16460743946412715,0.07524432196641835,0.0,-0.32851938293434674,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1667819050614558,-0.0,0.04892005131084186,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7138677747233667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10209272158645535,-0.0,0.0,0.0,0.04525349656676408,0.0,0.0,0.0,-0.0,0.0,-0.32624703920381426,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14161730566963987,2.681995026074692,-0.0,0.0,-0.0,-0.05284714582580228,-0.0,0.0,-0.05240529202950184,0.0,-0.2678134206988024,-0.0,0.0,0.0,0.0,-0.04851247390112801,-0.0,-0.9489911256738046,0.0,0.0,-0.0,-0.0,-0.176034079747501,0.0,0.04674786931558868,0.0,-0.0,-0.0,-0.0,-0.13135670647347125,-0.19299871138449023,-0.2819132554618264,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.389369041479906,0.0,0.0,0.0,-0.17568876873393968,0.0,0.0,0.0,-0.2893647638375543,0.41309665035620735,0.0,0.0,0.0,0.0,-0.0,0.019047927007448225,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12831696042686944,0.0,0.0,-0.17204796768566197,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.10011078622982054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09912614413805317,-0.4427831158946767,-0.0,-0.0,0.0,-0.0,-0.4873639257077644,0.0,-0.09115725768961008,-0.0,-0.0,-0.0,2.3476383668900276,0.0,-0.0,-0.0,-0.026673429554598754,-0.0,-0.0,-0.0,-0.3245552647185987,-0.0,0.0,0.0805916441589999,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08243547742639983,0.0,0.0,0.04430610317092855,0.1495072914676842,-0.0,-0.0,0.0,0.1692456623065738,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03744232802793464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012393764278714987,-0.0,-0.0,0.0,-0.0,0.0,-0.5109633438863512,0.0,-0.0,-0.0,-0.0,-0.0,-0.3858650721797064,-0.0,-0.018241371568931568,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2099167991224068,-0.0,0.0,-0.03863513636160042,0.07468101469971147,0.0,-0.0,0.0,0.0,0.11028147418254756,-0.0,0.0,-0.0,-0.0,-0.0
