3.842866608740664436e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.894661409459895141e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-5.064360768932271023e-02,-0.000000000000000000e+00.6,4.829142185231001805e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.692699002013851262e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.720156424300997910e-01,-0.000000000000000000e+00.10,4.814826733561798633e-02,1.075748203017025811e-01,0.000000000000000000e+00.4,-6.339837053369409281e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.803039448122788407e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-5.013229682075651672e-01,-9.330475674781850415e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-4.448135576741930608e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.728452161432483480e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.570869084505991609e-02,0.000000000000000000e+00.17,1.078620510408267036e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-4.816770530224109836e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,-4.456829701811629851e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.004508931820219164e-01,-5.029865264597944974e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.46,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48
0.4829142185231002,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29084473643730824,2.7054488725857504,-0.0,-0.0,-0.0,0.0,-0.029494778725125008,-0.0,-0.16105282505780819,0.0,0.03187476913630662,-0.0,-0.0,-0.7306193962807421,0.0,-0.0,-0.0,-0.0,-0.02316870331155244,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28908674582473876,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.380028635327771,-0.6365137599878864,-0.0,-0.09314538649101149,0.0,-0.0,-0.0,0.0,-0.39918588162106566,0.0,0.07786328165559024,0.0,-0.0,0.0,0.0,-0.05982676107170022,-0.23901923827639032,-0.0,-0.0993849622740979,0.0,0.0,-0.0,0.18799611346608375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0963777015368585,-0.02482908489788997,-0.0,0.0412952284487338,0.0,0.0,-0.0,-0.025225230844774404,-0.0,0.0,0.21911596887078205,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.016475308707994823,-0.0,-0.0,-0.0,0.0,-0.0,3.6594532251659704,-0.0,-0.0,0.0,-0.2445186828815681,-0.0,0.0,0.0,-0.0,-0.30275954278076045,-0.06025620606885369,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06499605475293437,-0.0,0.11775501142052255,-0.0,0.0,0.0,0.0,0.0,0.035549687489923446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.140792151635764,0.0,0.1524916293569318,0.0,0.0,-0.0,0.0,0.05072463967478732,0.0,-0.0,0.0,0.0,-0.0,-2.083995232511349,-0.9069330181622924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012274614040390751,0.028503084956521495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001579422448269469,0.0
0.0,0.0,0.08554822673674999,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3752628232978648,-0.6948559288077627,0.0,-0.6453543189410815,-0.020435269098651503,-0.6896697107950365,-0.0,-0.599289636192362,0.0,-0.6363584334160883,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04768987398427112,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07985917586716682,-0.0,-0.0,-0.08403728393565252,-0.0,-0.0,0.0,-0.04854837796337026,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.002486236027573904,0.0,0.0,-0.0,-0.0,-0.09763293801585948,-0.0,0.0,-0.09419037877300472,-0.0,0.0,-0.0,0.12734073860032924,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3076212508837752,0.0,0.0,0.0,-0.0,-0.0,-0.08646533825549232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1058337545923856,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6948559288077627,4.295577069676646,-0.0,-0.0,-0.0,-0.0,-0.0015853686529737076,-0.29398937879059367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17024194370695922,-0.44772128482989415,-0.0,-0.0,-0.16428865415929603,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004654425451416556,-0.0,-0.29398181680050617,-0.0,-0.30869016874532407,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05012647954146433,-0.0,-1.6831033306426049,-0.0,-0.0,0.0,0.0,-0.9374519819447277,0.0,-0.18586071903151405,-0.0,-0.0,-0.0,-0.0,-0.07884103363321354,-0.0,-0.0,0.0,0.052164270032208415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008713601397492245,-0.0,-0.0,-0.0,-0.0
-0.5692699002013851,-0.8477870642296956,-0.0,-0.2720381875103084,-0.0,-0.0,-0.469313821866828,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.948352023843313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16156052569539223,-0.0,0.0,0.0,0.0,0.27978187954112044,-0.14794074633306348,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17003103775056191,0.0,-0.0,-0.0,0.0,-0.2134724392642816,-0.032128309146209365,-0.8904343873724568,-0.0,-0.0,-0.0,-0.11581900874124051,-0.0,-0.0,-0.0192608679660715,0.0,0.0,0.15855467708007476,-0.0,0.0,0.0,-0.10931197677233657,-0.0,-0.0,-0.0,-0.03102016692937351,-0.0,-0.0,-0.0,-0.01728906018228731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001802965164661412,-0.058226702460817355,-0.0,-0.2573727136221948,0.0,-0.0,0.0,0.0,-0.20590961476672937,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029494778725125008,-0.2445186828815681,-0.6453543189410815,-0.0,0.0,3.0363069834273144,-0.0,-0.3331835232718569,-0.0,-0.0,-0.0,-0.0,-0.375469405986,0.0,0.0,-0.0,-0.0,-0.13110170746281669,-0.0,0.0,-0.0,0.0,-0.64130871710327,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07405592693981837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019340744206457275,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024624482560181144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2455483288734283,-0.357520875278821,0.0,-0.0,0.0,-0.0,-0.0,-0.0028344021110250574,0.0,-0.4955831963696721,-0.0,-0.0,-0.0,0.0,0.0,0.07563259952401796,0.0,0.0,0.009951547082757667,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2953216723451691,-0.0,0.0,-0.016639394607751663,-0.0,-0.0,-0.020435269098651503,-0.0,-0.0,-0.0,2.5506193210382926,-0.2655169490218139,-0.17915358210243404,-0.0,-0.05552611280854602,-0.28676710921162224,-0.0,0.0,0.24969730084699623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31074875653568473,-0.02944204862951016,-0.0,0.0,-0.0,-0.0,0.0,-0.00910588648241232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26168759631098093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21025546533343223,-0.24487433433265857,-0.7169948415572117,-0.3698734960495114,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0880290015662806,-0.0,0.0,-0.0,-0.26215781617074985,0.0,0.0,-0.0,-0.0,-0.0,-0.28936728884519486,-0.0,-0.0,0.0,0.0,-0.11658175095644609,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.11004470914316344,-0.15410722550490227,-0.0,-0.0,-0.0,-0.01815038131957598,-0.0,-0.0,-0.16105282505780819,0.0,-0.6896697107950365,-0.0,0.0,-0.3331835232718569,-0.2655169490218139,2.9890619702603427,-0.1788463336046845,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.060453631975437086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07773838801916097,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01223784005122964,-0.0,0.0,0.0,-0.2219614453730884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05185599536259613,-0.09075138981723889,-0.14208216112836589,-0.6633294678988207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2067374402743699,-0.4114698108525187,-0.035606872306319204,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3910554585252954,-0.0,-0.0,0.0,-0.0,-0.0
-0.27201564243009974,-0.0,-0.0,-0.0,-0.10371703437575155,-0.07358651747760409,0.0,0.0,-0.13563919562205412,-0.0,-0.0,0.0,0.0,-0.0,-0.0015853686529737076,-0.0,-0.0,-0.17915358210243404,-0.1788463336046845,2.856250495651021,-0.3718329298216071,0.0,-0.0,-0.0,-0.04806560638826132,0.0,-0.08848269134989696,-0.0,0.0,-0.0,0.0,-0.1749766048849697,0.0,-0.0,-0.0,-0.482148795058253,0.0,-0.0,0.0,0.0,-0.02697949203020772,0.0,0.08229251354159367,0.0,-0.0,-0.0,-0.3597822688893565,-0.0,-0.0,-0.11783323052209323,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1320850828456119,0.023750972779292903,0.08567299995460445,0.0,-0.36789517486173257,-0.0,-0.0,-0.236775575571854,0.0,-0.0,-0.0,-0.300552250510861,0.0,-0.1606582849134235,-0.0,-0.11586398875289908,0.0,-0.00477414172744538,-0.0,-0.44365174531866386,-0.2915283939655826,0.0021492139998677043,-0.0,0.04288712940184962,0.02238858002656712,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1640969284082555,-0.0,0.040244549941644975,0.0,0.0,0.0,-0.23485476450055243,-0.030587737704417688,-0.018121394998064644
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5035056707881517,0.0,-0.0,-0.0,0.03187476913630662,-0.0,-0.599289636192362,-0.29398937879059367,-0.0,-0.0,-0.0,-0.0,-0.3718329298216071,3.9045777655031415,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39947786800066776,-0.0,0.0,-0.0,-0.0,-0.03684112654044783,0.10118642993427998,0.0,0.0,-0.0,0.08658471285863675,0.0,-0.0,0.0,0.0331909953570002,0.0,0.0,-0.0,-0.0,-0.13183720829667425,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27454462855070244,-0.38155849610531983,-0.0,0.0,-0.0,0.0,-1.4596681746665012,0.0,-0.0,0.0,0.0,0.0,-0.08367416737744984,0.0,0.0,-0.0,0.0,-0.0,0.126350725381118,0.0,0.14472324319000715,0.0,-0.0,0.0,0.0,0.0,-0.05165029245202928,-0.0,-0.0,0.0,0.1199006801213334,-0.0,-0.0,-0.0,-0.0,-0.0
0.04814826733561799,0.0,0.0,0.0,0.4082353555817219,0.3899350382448799,0.08621041769356902,0.0,0.0,-0.0,-0.0,-0.0,-0.30275954278076045,0.0,0.0,-0.0,-0.0,-0.05552611280854602,0.0,0.0,0.0,2.659531336267487,-0.0,-0.0,0.0,0.0,0.0,-0.05100745932024106,-0.0,-0.13486893343901393,-0.12149679501168412,-0.0,0.0,-0.003220638453343832,-0.19452933748999593,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017482400748394463,-0.0,-0.0,-0.0,0.0,-0.0,-0.018498772429984496,0.0,0.0,0.0,0.2117127889966809,0.0,0.0,0.0,0.20838571508117493,0.0,0.01947998795658352,-0.0,-0.0,-0.0,-0.008784533408513599,-0.0,0.0,0.03276871713936041,-0.0,0.0,-0.0,-0.4556051822693202,-0.0,-0.0,-0.7513029334999285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15951925433923167,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016035248178408706,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.10757482030170258,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.056187554405885486,0.02311177658330305,-0.0,-0.0,-0.06025620606885369,-0.6363584334160883,-0.0,0.0,-0.0,-0.28676710921162224,0.0,-0.0,-0.0,-0.0,3.777461155902448,0.0,0.0,0.0,-0.07612106163759738,0.0,-0.0,-0.3625828484289583,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07855508721941731,-0.0,0.06914902405180867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6061685673277055,0.0,0.0,0.04349696282415879,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0419485908416908,0.0,0.0,-0.0,-0.0,-0.0,-0.6860128189668815,0.0,-0.0,-0.0,-0.0,-0.1233387237859581,0.0,-1.08876944520991,-0.0,0.0031499535375711742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.10513699176574023,-0.0,0.0,0.0,-0.0,0.0,-0.7306193962807421,-0.0,-0.0,-0.0,-0.0,-0.375469405986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3768035007806594,0.0,0.0,-0.0,-0.0,-0.34474643111415487,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07352561054630435,0.0,-0.0,-0.0,-0.12875977778167003,-0.0,-0.09642079310363226,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13109506443384603,-0.08178786179893811,0.0,0.024340122526598184,0.0,0.03966724728303015,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3096623553320274,0.0,0.0,-0.002444578326046395,-0.0,0.0,-0.0,-0.646116044270332,-0.0,-0.0,-0.0,0.030670615997165335,-0.0,-0.1110834789844396,0.0,-0.06116864349725135,-0.0,-0.0,0.1803156362915926,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07782613187893586,0.060263007582534445,0.0,0.0
-0.6339837053369409,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20381565168733803,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04806560638826132,0.0,0.0,0.0,0.0,2.562847112812684,-0.3050278211460497,-0.0,-0.02391418881708758,0.027948249465885644,0.0,-0.0,-0.0,-0.0,0.2088896509012268,-0.0,-0.027785948142820305,-0.07650713727838308,-0.0,0.0,0.0,0.0,-0.04113639939754397,-0.0,-0.18679891299013832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12463153457597918,-0.0,0.0,-0.0,-0.15890604893064367,0.0,-0.0,0.0,-0.0,-0.04242067719451444,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07600428345046348,-0.0,-0.0,-0.0698332974471771,-0.5796538733072641,-0.0,-0.0,-0.44937066127503694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09606935893895584,-0.11851133440832272,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.09374032927214317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24969730084699623,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3050278211460497,1.7324160544650016,-0.0,-0.0,0.0,-0.0,0.22609983047617116,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18839229763231527,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.538060151671832,0.04930960036687777,-0.0,-0.0,-0.0,-0.0,-0.11139968260572088,0.0,-0.0,0.0,0.16024732542498155,-0.2142867924925482,-0.0,-0.0,-0.07911687565363104,-0.0,-0.0,-0.04465914753550205,-0.0,0.05782977050193647,-0.0,0.0979712492881925,0.0,-0.07342461896104131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12096909811710932,-0.08022450058908204,0.0,0.0,0.0,-0.0,0.05197137652619826
0.0,0.0,0.0,0.008840506939882625,0.0,-0.0,-0.0,0.0,0.0,0.16061378552726263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08848269134989696,0.0,0.0,-0.07612106163759738,-0.0,-0.0,-0.0,2.2861074573221,-0.03545263159300949,0.0,-0.04872018302470931,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4437002288987095,-0.21208537647042588,-0.06606584888383088,-0.49531406451212806,0.0,0.0,0.005140737420789777,0.18325608001722615,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1457089728524276,0.0,-0.0,-0.0,-0.0,0.0900169757103347,0.0,-0.0,0.0,-0.0,-0.0,-0.22928558483912115,-0.0,0.0,-0.0,0.0,0.0,0.08235334364301106,0.12620075299155156,0.0,0.0,-0.35226072062485525,-0.0,-0.0,-0.0,0.0,-0.0,0.13131818824191804,-0.09659192061406568,0.0,0.0,0.0,-0.0,-0.0,-0.3668512651068531,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060453631975437086,-0.0,0.0,-0.05100745932024106,0.0,-0.0,-0.02391418881708758,-0.0,-0.03545263159300949,3.0908733569262825,-0.0,-0.10236984101673496,-0.0,-0.0,0.536134470137376,-0.0,-0.5423620275516736,-0.14747019039758075,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13578071490360455,-0.0,-0.1588234964074689,-0.0,-0.0,0.0,-0.0,0.0,0.1881013928031247,0.0,0.0,-0.0,0.0,0.25747162403146145,0.0,-0.0,0.0,-0.0,0.0,-0.08484890806319248,-0.0,-0.0,0.0,0.0,0.09506748480338788,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004789161665510368,-0.14965734363591413,-0.6435842914621097,-0.495794595204516,-0.23288758133913467,-0.000858112805173382,-0.00973058881366999,-0.08143577677273708,0.0,-0.0,-0.0,0.0,0.0,-0.4505279288648329,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2338323009197028,-0.0,-0.0
0.028030394481227884,0.0,0.0,-0.0,0.0,0.008610038557435128,-0.0,0.0,0.0,0.0,0.0,-0.02316870331155244,-0.0,-0.0,-0.17024194370695922,0.0,-0.13110170746281669,-0.0,-0.0,0.0,-0.39947786800066776,-0.0,-0.0,-0.34474643111415487,0.027948249465885644,0.0,0.0,-0.0,2.863589021548824,-0.0,0.0,0.14362507943118,0.0,-0.29719852972867133,0.18913062480964224,0.0,-0.3138239951016939,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1100067234264716,-0.0,0.0,-0.22320879378766303,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18533144357570688,-0.0,0.010643797775416844,-0.009332890898799328,0.0,0.0,0.2820274163853238,0.0,0.0,-1.0072291027741167,-0.04353734120097594,0.25638659297518784,0.0,-0.0,0.0,-0.0,0.0,0.049008905282406943,0.0,-0.0,-0.0069192055852942405,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11016319758042464
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04768987398427112,-0.44772128482989415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13486893343901393,-0.3625828484289583,0.0,0.0,-0.0,-0.04872018302470931,-0.10236984101673496,-0.0,3.85641763355163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.102121740750215,0.0,0.0,0.020167418292521926,-0.0,-0.0,-0.0,-0.08722904534695043,-0.42389840599792966,-0.1015377577984276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007462570605485399,0.014386034393336512,0.0,-0.0,0.0,-0.28044460561731804,-0.0,-0.0,-0.14447725981102266,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8668821655072173,0.0,0.0,-0.0,-0.0,-0.6580609247492938,-0.0,-0.0,0.0,0.14301841019039507,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15827955713392183,0.25381847764525506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3103713336625883,-0.0,0.06845921574585684
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12149679501168412,0.0,0.0,-0.0,0.22609983047617116,0.0,-0.0,0.0,-0.0,2.47173507032448,-0.11962984503189406,-0.0,0.0,0.0,0.0,0.06984518161913267,-0.1136506899715735,0.0,0.022270431685543223,0.0,-0.0,-0.0,-0.15316591348552427,-0.11469323716254765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.033479583122673365,-0.0,-0.0,0.0,0.0,0.04774801100718005,0.070728789436615,0.37333818619970527,0.0,0.0,0.04039247220808342,-0.0,-0.0,-0.0,-0.15243635146105766,-0.0,0.16680632852481395,0.0,0.0669367201840699,0.0,-0.0,-0.8777265247965688,-0.26290121816867734,-0.0,-0.0,-0.0,0.3392028478579175,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5008053123474794,-0.0,-0.1911495620260796,0.0,-0.004275825602077719,-0.0,-0.0
-0.5013229682075652,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10895582561572992,-0.0,0.0,0.0,0.0,-0.0,-0.16156052569539223,-0.0,-0.0,-0.0,-0.1749766048849697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14362507943118,0.0,-0.11962984503189406,4.307436003776637,-0.0745674831800302,0.0,-0.16818370869585267,-0.0,0.0,-0.5991085629537599,0.0,-0.0,0.0,-0.11221420363132283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23076855183041056,0.0,0.0,0.0,-0.0,0.025037600785805626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1047254554451692,-2.3076876745328003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11919428658742402,-0.0,-0.06734008702281662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.09330475674781849,-0.0,0.005476852499548488,-0.0,-0.13711502539797027,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16428865415929603,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.536134470137376,0.0,0.0,-0.0,-0.0745674831800302,2.0454825491343684,0.00653287815491822,0.0,0.0,0.0,-0.25026797363599335,-0.3008533810324463,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016024585086692016,-0.0,-0.06550304752884428,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24136786748718408,-0.0,0.04720964926878275,0.0,0.0,-0.09762326640137187,-0.0,-0.0,0.0050903747804664536,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09250826446868204,0.025190254287193566,0.0,-0.0,-0.0,0.20136876189272113,0.0,-0.3726342455603981,-0.0,-0.0,-0.15972178548198313,-0.12852954741748254,0.0,0.0,-0.0,-0.4456636488538638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1955835431085828,-0.0,-0.0
