2.277348219424040643e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.094763820852915487e-02,7.283525166063652134e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-4.101625844080172278e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,1.017905711817632813e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,7.686796678774841796e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.839133432867895823e-02,0.000000000000000000e+00.11,2.083286549378199348e-01,-6.810177169322832735e-02,-0.000000000000000000e+00.9,-6.241244652611512844e-01,-3.730931954346251578e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-2.246881247599656628e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.741271409092041256e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,4.104311951339559283e-01,-1.519495386152676097e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.038477206330175456e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,1.875257792781719612e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,1.245458112666375100e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-4.914026088336815312e-01,0.000000000000000000e+00.35,8.072879572399088710e-02,1.715806114923574266e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.041136623965761981e-01,3.524463135027161576e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,2.004410211059548808e-01,-1.069353353952620655e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42
0.010947638208529153,0.10254307324482964,0.0,-0.0,0.0,-0.002930058848857588,0.0,-0.0,-0.0,-0.2838877219920172,-0.4099426067773486,2.2424166481086645,-0.0,-0.0,0.0,0.0,-0.08922160307810055,-0.0,-0.0,-0.0,-0.07551234195425006,-0.09652175247198547,0.0,-0.2179032019622814,-0.30208970290399983,-0.7010395773219859,-0.0,-0.0,0.0,-0.0,0.0,0.06240737791308889,0.0024635611812408114,-0.04903862206716991,0.0,-0.031176143310131417,-0.0,0.0,-0.3240297891531842,-0.10757563545948905,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06903412557499017,0.0,-0.0,-0.0,0.0,-0.0,-0.04328537580253701,-0.02992801979482072,0.0,-0.3526592893398822,-0.00747827245594608,-0.0,0.025926068291388146,0.0,0.0,0.0,-0.0,-0.15572690236022327,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04178035890664007,-0.08501636548894614,0.0,0.0,0.0,0.0,-0.0345648451159135,0.0,-0.0,-0.0,0.1793175242866828,-0.0,-0.0,-0.1794362732866626,-0.0,-0.0,-0.0,-0.0018209044095008407,-0.0,0.0,-0.09562779525362333,-0.0,0.0,-0.0,-0.0
0.07283525166063651,0.3507802086543878,0.0,0.21608353821228807,0.056940878906387264,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.158244804418435,-0.002716670640892476,-0.0,0.04596315891902538,-0.6268205580152536,0.0,-0.0,-0.0,-0.23510305063263423,-0.7996610621334839,-0.15660476398873055,0.0,-0.0,0.0,-0.01757570704044596,-0.0,0.09371913289845799,-0.22633864116872204,0.11909377052365099,0.0,0.0,0.0,-0.97521056614416,-0.0,0.0,-0.0,-0.08044135875171059,0.026642616055638554,0.08069922826768831,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20711486058230327,0.0,0.0,0.16978978180158108,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04676602852540432,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02231082851940664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040119589552639216,0.0,0.19593931376354556,-0.0,0.0,0.0,0.009649464260729181,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015806310796867586,0.0,0.0,0.1309332357615396,0.0,-0.0,-0.07406534249886337,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009300878454531385,0.0,-0.0,-0.0,-0.2324859355467028,-0.0,-0.002716670640892476,3.7786383722863106,-0.580589223772663,0.0,-0.5112754523980301,0.0,-1.2381732413324587,0.0,-0.0,-0.0,-0.4400956199265837,-0.0,0.0,0.0,-0.11443338356398151,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1427052944975463,-0.0953516484290146,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0740707832677576,0.2356696692090323,0.0,0.0,-0.0,-0.10062687968405996,-0.0,-0.0,-0.03586347882703572,-0.33023694038264134,0.0,-0.0,-0.0,0.019620014095485805,-0.0,-0.0,-0.20602743760889605,0.0,0.0,0.0,-0.0,-0.5507889157238172,0.0,0.08453165300217713,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24972492047595576,-0.0,0.030761124784692152,0.1596953202535555,0.0,0.0,0.030898503052035647,0.0,0.0,0.08259845505452515,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07599875205585807,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.580589223772663,3.726388626419827,-0.3334023759840764,-0.0,-0.3803143152829183,-0.0,-0.1078872190686652,-0.5741160450841083,-0.0,-0.09713256533692607,0.0,-0.0,0.08555972110370971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.367414184487968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4029903125800576,0.0,-0.0,0.0,0.0,0.09766474408276467,-0.02366005204755318,-0.0,-0.0,-0.0,-0.4106622434375993,-0.0,-1.116446799086534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11236145634654332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14074757159499707,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1911457456156604,0.0,0.0,0.0,0.0,0.19557493361869388,0.0,-0.0,-0.05300726248009071,0.0
-0.4101625844080172,-0.6600543095368718,-0.0,-0.42280890689940126,-0.0,0.0,-0.3375977760554271,-0.0,-0.0,0.0,0.0,0.0,0.04596315891902538,0.0,-0.3334023759840764,3.506845836101201,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14297737304823135,0.0,0.09309015225398416,0.0,0.0,-0.0,-0.0,-0.0,-0.5765908114996368,-0.0,0.053834933769344326,-0.1795234975911279,0.0,-0.0,0.0,-0.248113619624499,-0.0,0.27546197242591886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014351331902040451,-0.4177174218205773,-0.0,-0.19411065118959253,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22682610980377435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37343254940734233,0.0,-0.0,0.0,0.29066420478028737,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3903426458846772,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34646715635378156,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20667043145383107,0.0,-0.08922160307810055,-0.6268205580152536,-0.5112754523980301,-0.0,0.0,2.128434039095029,0.0,-0.0,-0.0,-0.0,-0.0,-0.4931716643927848,-0.026665577574476063,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02271407439477579,0.0,-0.0,0.0,-0.06684045678473839,-0.0,0.0,0.0,0.0,-0.0,0.02499368723139824,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036088519266333,-0.0,-0.0,0.0,-0.050114377422673766,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08305758871977735,-0.0,0.0,0.0,0.0014381478544268976,0.0,0.0,-0.1479282824993893,-0.0,-0.10054793410684475
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4163621534774654,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3803143152829183,-0.0,0.0,3.0970198871133614,0.0990424456767139,-1.026255162727018,-0.0,-0.21438509849297344,-0.0,0.0,-0.022949426025428987,-0.0,0.0,-0.0,-0.0,-0.083190692413658,-0.0,-0.0,-0.23401493885700725,-0.8608450452679209,0.0,-0.0,-0.0,-0.0200077322245122,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21031807081087028,-0.1219421102003016,0.0,-0.210166328425256,-0.0,0.0492857848154709,0.0,0.0,0.13162539051257977,0.0,0.0,0.09314542028018273,0.0,-0.0,0.0,-0.0,-0.2793443456216981,-0.0,0.13208139714748088,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.41910263926986496,-0.0,0.0,-0.0,0.05600054240423909,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08413705620544329
0.10179057118176328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.337959437218648,-0.0,-0.16816092145458497,-0.01431573673834998,-0.0,-0.0,-0.0,-1.2381732413324587,-0.0,0.0,-0.0,0.0990424456767139,3.2877161480059383,0.0,-0.0,-0.0,-0.0,-0.12769137168044525,0.0,0.0,-0.011257186021028544,-0.0,-0.5525925416903569,0.17891572957471263,0.0,0.0,0.06070277492485212,-0.09417548563848499,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07836980601011574,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26292367760619234,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17475475870372909,-0.44832322346182607,-0.12287770216130418,-0.12942783893612,0.0,-0.0,-0.2862992977346344,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0514044320864778,0.20158436358381832,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20761868248103169,-0.0,0.0923439451110592,0.04513361692640247,0.107539248385154,-0.0,0.0,0.0,0.0,0.06153650588560604,0.0,-0.0,-0.0,0.0
-0.0,0.05417163073973708,0.1083303776292124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1078872190686652,-0.0,-0.0,-1.026255162727018,0.0,4.59126670391611,-1.867349716642484,-0.0,-0.0059361926859586404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06209223504414083,-0.0,-0.0,-0.0,-0.010285941565749471,0.0,-0.4113184251076816,0.0,-0.011880905451845634,-0.0,0.0,0.0,-0.0,-0.0,-0.27602307386372266,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08744505438504636,0.0,-0.0,-0.0,-0.0,-0.0,-0.3819717094159139,0.0,0.15563777630743253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2330238148587765,-0.0,-0.0,-0.5431072276693513,-0.2893751469312588,0.0,-0.0,0.0,0.0,0.2799597247849549,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20933568230323596,-0.0,0.0,0.0,-0.0,-0.04576203002875892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.23481557953362256,0.0,0.0,0.0,0.0,0.0,0.0,-0.06721973962541247,-0.0,0.0,-0.07551234195425006,-0.23510305063263423,-0.0,-0.5741160450841083,0.0,-0.0,-0.0,-0.0,-1.867349716642484,4.717174208458432,-0.375308500175106,-0.22233052163363012,0.0,-0.0,-0.0,-0.19062096275456827,-0.0,-0.0,-0.0,-0.0,-0.0,0.20963743908528903,-0.18027397208574109,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04332504340445716,-0.22963885942826567,-0.01776257359895397,-0.0,-0.0,-0.0,-0.0,-0.05083120344842068,-0.13623967853766802,-0.17348049617739902,-1.0479910914052306,0.0,-0.17095878566200068,0.0,-0.0,0.0,-0.007810249148995331,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008416968295640162,0.0,-0.0,-0.028766256761272577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0007956910447406069,-0.0,0.0,0.03631246773981432,0.0,-0.1552290137851143,-0.0,0.0,0.0,-0.09652175247198547,-0.7996610621334839,-0.0,-0.0,-0.0,-0.0,-0.21438509849297344,-0.0,-0.0,-0.375308500175106,2.935695084524994,0.0,-0.0,-0.1064752036131554,-0.0,0.0,-0.14541539016881647,0.5496719972822599,-0.0,-0.0,-0.0,-0.0,-0.16339333542432818,-0.0,0.0,0.0,-0.0,0.0,-0.048122933502708166,0.0,0.0,-0.15673563458334827,0.0,-0.0,-0.0,-0.2910500684549758,0.0,0.3401333031467636,0.09096442544204589,0.4555070607574999,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016378028517793828,-0.10340620502483051,-0.0,0.0,0.0,-0.0,-0.7254939179206439,-0.0,-0.007343775135179699,-0.0,-0.0,-0.2674984735386083,0.01767986514294198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01305623921733178,0.0,0.0,0.0,-0.07159786533865208,-0.0,0.0012252783188161462,-0.0,0.0,0.14681687367137675,0.0,0.0,-0.0,0.02654869369872036,0.33383485025039267,0.0,0.0,-0.12281650658824128,0.0,0.0
-0.0,0.0,0.0,0.14521316469337295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15660476398873055,-0.4400956199265837,-0.09713256533692607,0.0,-0.4931716643927848,-0.0,-0.0,-0.0059361926859586404,-0.22233052163363012,0.0,3.859354312455269,-0.0,-0.0,0.28057573374456446,-0.17161940382415408,0.0,-0.0,-1.5855590747244106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02062731225788487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04362144252474611,-0.010394062631975728,0.0,-0.0,0.0,-0.337405579187247,-0.06443341530091584,-0.11380535758642404,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.23510290941758352,0.0,0.0,-0.0,0.0,0.01889641379640476,0.1237092161735668,0.0,-0.12988519846522023,-0.0,0.05746098362200471,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1880165624020804,-0.21801955867413927,-0.6955134078016052,0.0,-0.0,-0.0,0.0,-0.0,0.3934343547268495,0.11000366761397216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020236664588602883
0.07686796678774842,-0.0,0.0,-0.00570995424219422,-0.0,-0.3118915736210238,-0.5980415976419052,-0.0,-0.0,-0.4495061051129616,-0.2592697202619839,-0.2179032019622814,0.0,-0.0,0.0,0.0,-0.026665577574476063,0.0,-0.12769137168044525,0.0,0.0,-0.0,-0.0,2.3890509369094977,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0035368761021023778,0.0,-0.4897399171175097,-0.13543275875587582,0.0,-0.0,0.06204360180778454,0.0,-0.312018352244368,-0.16815501693837995,0.0,0.0,0.0,0.0,0.0,-0.0,0.13425329059909163,0.0,-0.0,0.0,0.0,0.0,0.09898631796802684,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14394862705518388,0.1020607715653381,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0038795264683712098,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05223411397843033,-0.0,-0.0,0.0344526104560814,0.0,0.0,0.09009502237126242,0.1579805372331984,0.0,0.0038462321979805137,-0.0,0.0,-0.0,0.0
-0.0,0.17468567180291292,0.19044228423342785,0.0,0.0,0.0,0.0,0.0,0.039920886123639136,-0.0,-0.0,-0.30208970290399983,-0.0,0.0,-0.0,0.14297737304823135,-0.0,-0.022949426025428987,0.0,-0.0,-0.0,-0.1064752036131554,-0.0,-0.0,2.1741407120880374,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017415438291632675,0.0,0.0,-0.0,-0.1400380047663001,-0.0,-0.0,-0.4367062964186717,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06215438678806913,0.16692373618446052,0.0769556509290583,0.02966706399794775,0.12419116424128132,0.0,0.11394933058324992,0.16055815510096025,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09346758323424947,0.0,0.13445554009290836,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1599188676425566,-0.00013225917660957115,0.0,-0.0,-0.0,-0.0,0.1988962049892584,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06241649781910572,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3163512736629002,0.0
-0.0,0.2544875557838045,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2782794712746008,-0.0,-0.7010395773219859,0.0,0.0,0.08555972110370971,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.28057573374456446,0.0,-0.0,2.5315078558954918,0.0,-0.05111154740265472,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18127942291964455,-0.13782568315695068,0.0,0.0069441347887491435,0.0,-0.0,0.1143649833561371,0.0,-0.0,0.0,0.163543299126669,0.09641468419086416,0.0,0.029404536744815996,0.0,0.0,0.0,0.166965192595658,-0.357891411504584,0.0,0.003699319109612503,-0.0,-0.18684812205655532,-0.20860863084109943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0250004006904944,0.0,0.0,0.16119150884572184,0.09174032841283776,0.0,-0.012839829124958398,0.0,-0.0,-0.3422244568498597,0.0,0.3453399270076017,0.097430294382712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7038395048934403,0.0,0.2276766177091864,0.17372311904939264,0.025266128849673743
0.03839133432867896,0.0,0.0,0.3094763829805291,0.0,-0.0,-0.047893069858343365,0.0,-0.0,-0.0,-0.0,-0.0,-0.01757570704044596,-0.11443338356398151,-0.0,0.09309015225398416,-0.0,0.0,-0.011257186021028544,-0.0,-0.19062096275456827,0.0,-0.17161940382415408,-0.0,0.0,0.0,3.299987473502497,-0.047705677384373577,-0.0,-0.0,-0.0,-0.0,0.1716795638877076,-0.0,-0.7470572379344933,0.0,-0.0,-0.0,-0.0,-0.0,-0.06621128530042796,-0.4526775507822556,-0.0,-0.40296832888340334,-0.0,-0.0,-0.7222658090967009,-0.0,0.0,0.0,-0.0,0.00034621589822304535,0.0,0.1381779630404718,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08092565309575153,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01493093755053511,-0.08613411646312659,0.0,0.0,-0.0,-0.6408974535222456,-0.0,-0.0,-0.03023178861011337,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18591441150933471,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2701441424296276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14541539016881647,0.0,0.0,0.0,-0.05111154740265472,-0.047705677384373577,2.6599686455573748,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40582372136588785,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26516085015548785,-0.0,-0.0,0.0,-0.0,0.0,-0.047263022785860885,-0.40298398586227824,0.0,-0.0,-0.0,-0.15756600972773804,-0.0,0.0,0.07512864898354206,0.069918963644082,-0.0,-0.17561455823262329,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12780785553455248,-0.0,-0.0,-0.5905628227576725,-0.0,-0.4041974726140238,0.0,-0.44138787909780086,-0.0,0.0,0.020086436326349048,0.0,0.0,-0.14095300939817637,-0.11547472822278276,-0.0,0.0,-0.0,-0.0,-0.0
0.20832865493781996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04945633683278583,-0.08941615807624294,-0.18249860424689116,-0.0,-0.0,0.0,0.09371913289845799,-0.0,-0.0,0.0,0.0,-0.0,-0.5525925416903569,-0.0,-0.0,0.5496719972822599,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.072009243540375,0.346473814206834,-0.0,0.0,0.0,-0.3421182649203553,0.0,-0.0,-0.29735312080064574,0.0,0.0,0.0,-0.12213519053696782,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13706753748952732,-0.08361896330922415,0.0,-0.0,0.0,0.0,-0.11851218910171187,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44683500027362005,-0.2066054958192604,-0.0,0.0,-0.25691720044133515,-0.0,-0.0,0.0,0.0,-0.1467060135891086,0.0,0.0,-0.35348107429556863,-0.0,0.0,-0.0,0.0,-0.29388864132064624,-0.0,-0.0,0.0,0.05615999289546392,-0.06691057237392989,-0.0,-0.01762147911928271,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.06810177169322833,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22633864116872204,-0.0,-0.0,-0.0,-0.0,-0.083190692413658,0.17891572957471263,-0.06209223504414083,-0.0,-0.0,-1.5855590747244106,0.0,0.0,0.0,-0.0,-0.0,0.346473814206834,2.9742399790766583,0.0,-0.0,-0.0,-0.0,-0.0,-0.015224507891274892,0.01040174760776772,-0.018453281996935272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03321204411350048,-0.09252527964632008,-0.0,-0.0,-0.04133575158554426,0.0,-0.05448106984358909,-0.000605894291506307,0.0,0.0,0.0,-0.0,-0.147960137717089,-0.0,-0.0,0.0,0.15560317699478615,0.024096113233696967,-0.0,-0.0,0.0,0.050138615192784494,-0.0,0.0,0.0,-0.603959481748332,0.0,-0.0,0.0,0.0,-0.4321995922450656,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3348267645775871,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021761393072581518,0.0,0.04076927598689396,0.041775293223479205,0.0,0.11909377052365099,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.687395231807188,-0.21165083393795875,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036225833596375205,-0.0,-0.04813159910563701,-0.15306127510610215,-0.0,-0.6147169803938086,-0.0,-0.0,-0.07607620693743998,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17267754377306405,-0.06116268072875329,0.011464496870519293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11964536175939829,-0.2846844701060211,0.0,-0.0,-0.0,-0.0,-0.3290486110285149,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6188509651921511,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15765146433435495,-0.0,-0.0,0.0,-0.001443632803347346,-0.04033611267318774,-0.0,0.0,0.3343009467142306,-0.44882453964313646,0.0,0.0,-0.0,-0.0
-0.6241244652611513,-0.0,0.0,-0.0,0.0,0.008814347845877722,0.0,-0.0,0.0,-0.0,0.2513231769145165,0.06240737791308889,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0035368761021023778,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21165083393795875,2.6823548693121104,-0.12980682279020792,-0.0,0.0,0.0,0.0,-0.4583149974522285,-0.0,-0.16833112966526817,-0.0,0.0,-0.1321356359869311,-0.22287546605644404,-0.062675130406456,-0.0,-0.0,-0.0377290735653943,0.0,0.0,-0.0,-0.0,0.4051985584932445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31656739484527974,-0.12996546485126104,-0.0,-0.0,-0.26938230802042,-0.1958997936784992,-0.0,-0.0,0.32659316015917955,-0.0,-0.13789814188907215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13827371734757135,-0.0,-0.0
