2.051578748861529355e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.190440597660621935e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.518486816405233808e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-7.827944764572164482e-02,0.000000000000000000e+00.6,-7.592367543770378591e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.288062704086188892e-01,5.735902471413139442e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.128900248691280285e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.119471501754255138e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-1.993235920495402963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.397725546208225644e-01,-0.000000000000000000e+00.22,-8.939549525485528392e-01,-2.996317587862167703e-02,-2.932126022205889734e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-3.961145526065779077e-02,-2.938901804003825613e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.602481792463628651e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.477015599698636245e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,8.805883599218107538e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,8.844870349584322763e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.966477839968014785e-02,-0.000000000000000000e+00.41
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5123934184749932,-0.27144995139727535,4.243474169941182,-0.0,-0.0,-0.46989214648335537,-0.0,-0.027950293975995657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.011445444514389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005788826363778873,-1.06481821611248,-0.0,-0.24306102750502737,-0.0,-0.1070406736138669,-0.0,-0.0,-0.3015588684906371,-0.0,-0.0,-0.046626909319092406,-0.0,0.0,0.0,-0.2902357858406364,-0.299405757787319,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09979475201042488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23497793953091853,-0.01841585302667856,-0.0,-0.0,-0.0,3.785722738518836,-0.31633634880361955,-0.0,-0.0,-0.1626957723521054,0.0,-0.0,0.05358862975370436,-0.0,-0.03335414495460141,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2685112106229354,-0.5577431995951859,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06809345865632052,-0.0,-0.013185633179628887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17046795541969917,0.0,-0.0,-0.0,-0.04954218271406995,-0.0,-0.0,-0.0,-2.3302730053493153,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11446575191201531,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13529247199620187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.09795201760723331,0.0,0.06069772697019654,0.0,-0.0,-0.0,-0.0,-0.11718236044944472,-0.0,-0.0721293455985206,-0.0,-0.31633634880361955,4.186866881478012,-1.1134376168747415,0.0,0.0,-0.0,-0.44599925823664177,-0.0,-0.0,-0.0,-0.0,0.3417281115805787,0.0,0.0,0.0,-0.0,0.0,-0.2820709730202106,-0.08879322365614947,0.0,-0.0,0.0,-0.0,-0.010819699127215893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05571390035468959,-0.0,-0.0,-0.27003168490807833,-0.1156508165089083,-1.0363738842571688,-0.11627224098231825,-0.5177963996455257,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08636712849008946,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.08518486816405235,0.0,0.0,0.0,0.0,0.0,-0.07936931873663798,-0.0,-0.0,-0.0,-0.0,-0.46989214648335537,-0.0,-1.1134376168747415,4.155798651745215,-0.0,0.0,-0.0,-0.0,-0.0,-0.11768171213332104,-0.0,-0.0,0.07993655900854038,0.04314975367584043,-0.0,0.0,-0.0,-0.0,-0.0,-0.032027437665724086,-0.0,-0.0,0.0,0.0,-0.10913607965853007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14120858322808744,-0.0,-0.0,-0.0,0.0,-0.0,-0.05206301723485102,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06521855593894216,-0.0,-0.049006486729938015,-2.1370503966052574,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04044652658052841,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08395948901756442,0.0,-0.09565445335286175,-0.0,0.0,-0.0,-0.0
-0.0,-0.23863830701214647,-0.0,-0.0,0.10192598301566172,0.0668614237216629,-0.7468277475278969,-0.0,0.16117552209983607,-0.025485203635580263,-0.0,-0.0,-0.0,0.0,-0.0,2.73047552085031,-0.0,-0.5748612654166316,-0.16903061991669374,0.0,-0.0,-0.12607221217224787,-0.0,-0.29795636701308487,0.0,-0.029450403576960327,0.0,0.0,0.0,-0.0,-0.0,-0.09049597251854874,-0.016984773330131264,-0.021830228094737,-0.0,0.12657203856886623,0.07335654786001937,-0.0,-0.0,-0.08136393271683849,0.0,-0.04272991629105555,-0.0,0.059988767363185966,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04853620110070245,-0.7332609694662462,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05455278135856558,0.13862480439506447,0.0,-0.0,0.0,0.021716906828104777,0.01168244392456773,0.0,0.0,0.17980020563575783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23995981948920628,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027950293975995657,-0.1626957723521054,0.0,0.0,-0.0,2.507209660977244,-0.0,-0.48480694271973784,0.0,-0.1882273089874572,-0.0,-0.0,-0.7648606655433327,-0.00020688151083896465,-0.0006851685153641714,-0.0,-0.028318385685152152,-0.0,-0.03670790499959711,0.0,-0.0,0.009593907644215728,0.0,0.0,0.0,0.022301953825907023,0.0,0.0,0.03584354205438719,0.12778907381254173,-0.0,-0.0,-0.0,0.10486711361900374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05805743230207162,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13598833284656417,0.0,-0.11665891066321037,-0.0,0.0,0.0,-0.0,-0.27591097174319884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30170531580682286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147161078037474,0.0,0.02885689454160817,-0.0,0.0,0.0,0.0,0.14738626746449637,-0.0,0.0
-0.07827944764572163,-0.0,-0.0,-0.0,0.0,0.0,-0.02572703271209915,-0.24987620224313403,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5748612654166316,-0.0,3.084301408383023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4506852015755768,-0.0,-0.0,0.0,0.0,0.0,0.09756086211802764,-0.0,-0.0,-0.0,0.0,-0.0,0.06706411491950975,0.0,-0.0,-0.0,0.0,-0.40271695334098623,-0.12837510687067383,-0.05271432190448151,-0.0,-0.0,-0.0,-0.251901177541963,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2702950526866818,-0.0,-0.0,-1.2061682012879875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2576836717790588,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11138064978924156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.048457872960572176,0.0
0.0,0.0,0.07745841464914655,0.0,0.12683579809869086,0.0,-0.23031517840955712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44599925823664177,-0.0,-0.16903061991669374,-0.48480694271973784,-0.0,2.390173542196792,-0.0,-0.1677539152820742,-0.004383054369901422,-0.0,0.17919378180380735,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10771575837155085,-0.0,0.0,-0.13357163221558324,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06752733523548314,0.0,0.0,-0.09371245514813442,0.0,0.0,0.0,-0.0,0.0,-0.038811942430133375,0.0,0.0,-0.0,-0.0,-0.18056185616365011,-0.0804621626299163,-0.0,0.0,-0.14530987304749082,-0.5891767480992396,0.0,-0.011987382665878196,0.0,0.03284206835518668,0.0,0.0,0.0,0.029295076932815356,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02061435955017134,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.07592367543770377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09066342079680591,-0.0,0.05492198983212766,0.0,0.0,0.05358862975370436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4677487553074404,-0.015214588920550748,0.0,-0.0,0.0,0.0,0.0,-0.053224177231754335,0.0,-0.30928724220419973,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05068298609627631,-0.0,-0.0,0.0,0.0,-0.505805348715059,0.0,0.2036046148793458,-0.0,-0.008110209912922597,0.0,-0.0,-0.4491636508858648,-0.0,-0.303311605368756,-0.0,0.0,-0.0,-0.0,0.0,-0.04483759718789159,0.0,0.0,-0.0,0.0,0.0194160446500826,0.0,0.0,-0.0,-0.0,-0.0,-0.08177718798953411,0.0,0.0,0.0,-0.42123217473893615,0.3973350836178002,0.0,-0.09153458860024441,0.0,0.0,-0.0,0.0,0.007506193949412576,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4070600519698894,-0.0071759973891129016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10619257583111961,-0.09996450602426694
-0.0,0.0,0.0,0.0,0.023685145966259823,0.0,-0.0,0.0,-0.0,-0.012477855749982322,-0.023588413684004456,-0.0,-0.0,-0.0,-0.11768171213332104,-0.0,-0.1882273089874572,-0.0,-0.1677539152820742,-0.015214588920550748,2.9385526482993805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09935228464715103,0.0,0.0,0.0,0.009047041792105545,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07716865408792771,-0.0,0.0,0.0,-0.2378958391042904,-0.0,-0.0,-0.0,-0.0,-0.12118058249005832,-0.0,-0.36389329180588226,-0.0,-0.0,-0.0,0.09441385522867192,-1.543249885536462,0.14846053157516279,0.0,-0.0,0.0,0.0,-0.0111597376888539,0.0,0.016826585116497955,0.0,0.0,0.0,0.12340400131420896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19277851076208263,-0.0,-0.0,0.0,-0.0,-0.0
