1.991084913131435652e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.009978433885060284e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-8.361252660370167844e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.377479846484361281e-01,0.000000000000000000e+00.5,7.023232304291988221e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.320064293779616704e-01,-5.958506161499137199e-02,-4.703560877978909052e-03,5.184351592902299022e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,-3.357054841725128913e-01,-3.433268640360608026e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.167095823067104243e-01,-1.089653812858703136e-01,-5.143293404962213933e-02,-2.149018032943529333e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.10,-8.902029295218850946e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,1.306680973200158857e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.867452356718693474e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.770185156499888945e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-2.407760621498328257e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.818387456492638388e-02,3.584655996080720903e-03,-0.000000000000000000e+00.42,-1.164394065470658081e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-4.518294577940130952e-02,-0.000000000000000000e+00.44,-8.432941668342688879e-02,-3.000042739891767979e-02,-6.099306397423755882e-02,1.636393272786859920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.45,-1.855897286863199824e-01,-3.326242941984305923e-01,-0.000000000000000000e+00.46
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.314628184330678,-0.31491399418132254,2.30208896453784,-0.0,0.0,-0.0,0.0,-0.0,0.11525156923951765,-0.0,-0.0,0.0,0.0,0.0,-0.07901943732510705,-0.25309092713841824,-0.6419154771045814,0.0,0.2819583844602503,-0.0,-0.0,0.0,0.0,0.01743232943780717,0.08657996346659734,0.0,0.0,-0.0,0.0,0.0,-0.08167231541377548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16818216458334279,-0.04491757889551249,-0.0,-0.2892921328541707,-0.31348591989622876,-0.0905975551008827,-0.07779130012532826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11438797221349664,-0.0,-0.0,-0.0,-0.3192925740477678,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06828057269623322,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.03724979065255964,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20580696373413004,-0.0,-0.0,3.549177503375706,-0.0,-0.0,0.0,-0.8081557028108579,0.0,0.021215458629741717,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03947093540931644,-0.0,0.01630554187638474,0.0,0.0,0.0,-0.0,-0.07974000306910736,-0.0,0.0,0.0,0.11922105101085809,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16064021837012432,0.0,0.1144201001641422,-0.0,0.0,-0.12370300952131752,-2.055697384573855,-0.022500590280971903,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017913183268081143,0.0,-0.0,0.0,-0.05770771506444953,-0.19188683407082668,0.0,-0.0,-0.0,-0.0,-0.0,-0.12447726375103872,-0.24541077479151893,-0.0,0.0,-0.0,0.0,0.0,0.14757789317968292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.1530393961423966,-0.0,-0.0,-0.0,-0.07952555061266134,-0.0,-0.0,-0.16642097910296166,-0.0,-0.0,0.0,-0.0,3.097554751510396,-0.7756506183871676,-0.04636643922827639,-0.05692821867650484,-0.0,-0.23002674198186965,-0.0,-0.0,-0.10103231499715234,-0.389972037605624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011821673399467743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35669138905379416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5135644246745572,-0.1488162286849193,-0.44079518977871274,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048822046572430625,0.025804054015038626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02611151305582576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7756506183871676,4.2257216061920895,-0.0,-0.021432865031729968,-0.0,-0.008916972961857464,-0.035535353633207194,-0.07263307232709997,-0.0,-0.0,-0.0306617529755764,-0.0,-0.0,-0.0,-0.04294365336006979,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02384836275439756,-0.0,-0.0,-0.0,-0.0,0.0,0.012985321045644772,-0.0,-0.06678260641343778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07266951862895894,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30310692417560137,-0.0,-0.5298330376305013,-1.8817308494910672,0.0,-0.0,0.0,0.14744593351101748,-0.0,-0.0,0.0,-0.0,-0.3556928897926276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1360584926560653,0.04685055408808324,-0.0,-0.15185807679785784,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3068265564244452,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5677741370433996,0.0,-0.7116550736690072,0.0,0.0,-0.5545263268689948,-0.1262766457325352,-0.1334290880889492,-0.0,0.0,0.0,0.0,-0.04636643922827639,-0.0,3.221863060946655,-0.0,-0.02881854383176637,-0.01770182551103752,-0.08565026889108011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44117589131649,-0.0,-0.0,-0.0,0.07869431267572995,-0.0,-0.14055598608295058,-0.15203505113754012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3524047248654093,-0.0,-0.18852688610043425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1106055960863229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12295869560347703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02789974964165676,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2438238814864206,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8081557028108579,-0.05692821867650484,-0.021432865031729968,-0.0,3.59658892665858,-0.0,-0.13017508067406575,-0.05583892516492696,0.0,-0.02329616518741789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10884878667898466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5829222203216428,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3931845639630787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22445893345390208,-0.0,-0.0,-0.0,-0.0,0.0,-0.6841290247510567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8076803622068883,0.0,-0.0,-0.0,0.0,0.0,-0.09121873826580297,0.0,0.0,-0.07502843049734938,-0.0,-0.0,0.2222764948127148,0.1276989016074176,0.0,0.0,0.04114553188245903,-0.0,-0.0,0.10331164220729772,0.20864787934525375,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4259685526906646,-0.8353831225174972,-0.0,0.24342856100802351,0.0,0.11525156923951765,0.0,-0.0,-0.0,-0.02881854383176637,-0.0,3.712492987526959,-0.4793365484787631,-0.5459568836975793,-0.0,-0.0,-0.0,0.0,0.11169129267892856,0.0,0.0,-0.0,-0.0,0.0,-0.01947624300969844,-0.0,-0.0,-0.4257969120481239,-0.0,-0.04819352251711818,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05870547432083907,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3434736188470964,-0.08225801185637818,0.0,0.05906591282533401,0.11850041875828907,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04609633952289487,-0.814300248113193,-0.08938991865624003,-0.09987856062057136,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010755441212525488,-0.0,-0.058844703110250474,0.0,0.0,0.008948703222983695,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.13655987903976846,-0.09709563346280077,-0.0,-0.0,-0.0,-0.0028231128189004345,-0.0,0.0,0.0,-0.0,0.021215458629741717,-0.23002674198186965,-0.008916972961857464,-0.01770182551103752,-0.13017508067406575,-0.4793365484787631,2.576361702015476,-0.06497593873313666,-0.2359445414972272,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3570551332077784,0.0,-0.0,0.0,-0.0,-0.20599142404476936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03223498520015909,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016840701406042873,-0.0,0.0,-0.09477245789710323,-0.0,0.0,-0.5584109546863162,-0.11710766768534,-0.0,-0.038870606587635456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019577140279639037,0.04240741174204296,-0.14880054570732063,0.040765358487951875,0.20843881013346907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013924412514853967,0.0,0.04254675643812249,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0197069654530844,0.0,0.0019078151610062049,0.0,-0.1398758572133784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035535353633207194,-0.08565026889108011,-0.05583892516492696,-0.5459568836975793,-0.06497593873313666,4.176601539744395,-0.0049737110633055175,-0.11988574290771542,-0.2186520221964992,-0.0,0.0,-0.0,-0.05308888626762202,0.0,-0.2925572024793454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3581189796767655,0.0,0.0,-0.0,-0.05289699472725848,-0.23055984960791548,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3711309018184499,-0.0,-0.06883590496699858,-0.0,-0.22029623606268395,0.0,-0.6831253924927501,0.0,-0.0,0.0,-0.27834729211472187,-0.0,0.0,0.0,-0.05473070664871356,-0.0,0.0,0.0,-0.3863794701889354,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.022490442334262423,0.0,-0.06120810167628012,-0.0,0.0,0.2334726128147852,-0.0,0.0,0.0,-0.0,-0.07263307232709997,-0.0,0.0,-0.0,-0.2359445414972272,-0.0049737110633055175,2.042146518646452,0.0,0.0,-0.0,0.0,-0.1531283535267006,-0.037627591703151914,-0.01573817401867217,-0.05309554896556904,-0.003844890781321332,-0.0,-0.015322950078574298,0.0,0.1521671765488115,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006460806180174565,0.0,-0.0,-0.0,0.0,0.017383324287389822,-0.0,0.36465330397548334,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08564875332723838,-0.43446667099963976,0.0,0.0,-0.0,-0.0,0.0,-0.9134970922364296,-0.19832393439771423,-0.0,-0.0,-0.15097287243802213,0.0,-0.03138594777630081,-0.0,-0.0,-0.0,-0.0,0.0,0.08903224307542279,0.1511132705921794,-0.0,0.15422094333703867,0.0,-0.151513565999265,0.0,-0.0,-0.11804616344547415,-0.02489943431556728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.09765480661904768,0.17090276012038308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005250200486377973,0.0,0.0,-0.0,-0.10103231499715234,-0.0,-0.0,-0.02329616518741789,-0.0,0.0,-0.11988574290771542,0.0,2.434884153328132,-0.43055432159174706,0.0,-0.0,0.0,-0.23758665158269807,-0.0,0.0,0.0,0.0,0.0,-0.5595608089889395,-0.0,-0.8370790132633622,-0.05428840558096832,0.12792449828413155,-0.0,-0.02530478869666788,-0.0,-0.0,0.0,-0.0,0.0,-0.08317584138970387,0.024755597051627398,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1413613695839916,-0.025468065589101464,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11377385862795512,0.0,-0.0,-0.0,-0.0,-0.0,-0.04122277186526062,0.059350583696637045,0.055534170992492325,-0.0,-0.0,0.0391554815160163,-0.0,0.0,-0.0,0.0,0.0,0.1837105202404388,0.0,-0.0,0.0
-0.0,-0.027516263268621183,-0.08433205189423609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06831377717102077,0.0,0.0,-0.0,-0.389972037605624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2186520221964992,0.0,-0.43055432159174706,2.732446868333934,0.0,0.0,0.0,-0.2014662937701759,-0.2026190092365112,-0.08152605713550291,-0.0,0.0,-0.0,-0.1331588752886074,-0.4101435151495045,-0.0,-0.2805169328732635,-0.031408192736692556,0.0,0.0,0.01517085910573378,-0.0,0.06737263585170572,-0.0,0.0,-0.009433905727970414,0.0,-0.27676295561639674,-0.13314069968047357,-0.0,0.0,0.0,-0.0,0.10178337072719897,0.0,-0.0,-0.0,0.027945598620417768,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4037742388453798,0.06009560973411025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21263750759182448,-0.0,0.0,-0.0,-0.0,0.0,0.04505700290705524,0.0620941901856896,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.22647122756425753,-0.0,0.0,0.0,0.0,-0.07901943732510705,0.0,-0.0,-0.0306617529755764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.442243838391298,-0.04063443235546391,-0.0,-0.10459232353707144,0.0,-0.0,0.0,0.0,0.0,0.0,0.08914213924542555,-0.0,0.0,0.0,0.0,-0.0,-0.6485172371310217,-0.20631008713667248,-0.0,-0.0,-0.0,0.07080944803040962,-0.0,-0.0,0.3277626881218176,-0.0,-0.0,0.0,-0.0,-0.4825360636025042,0.0,0.0,0.0,-0.0,0.0,-0.15877904835565124,-0.03951853304778841,-0.24248488113397992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07357137026857166,-0.0,0.0,0.0,-0.0,-1.1676088588348075,-0.0,-0.474309715520064,0.2628232115632476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3777982868435276,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07249499178437806,-0.0,-0.0,-0.0,-0.0,0.17725125374788256,0.0,0.0
-0.0,-0.011553327297918607,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3304281410565266,-0.0,-0.25309092713841824,-0.0,-0.0,-0.0,-0.0,-0.0,0.11169129267892856,0.0,0.0,0.0,-0.0,0.0,-0.04063443235546391,1.9097343864011855,-0.0,-0.0,0.0013829014016840749,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2109336585739565,-0.31262907011713154,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001749317749564373,-0.09499222092681961,-0.0,0.0,-0.0,0.0,0.0,-0.09630159352205232,-0.0734073369358314,-0.0,-0.0,-0.0,-0.09276575656801618,-0.0,-0.024138448343923688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31928157494615417,0.0,-0.0,-0.3833057788770296,-0.0,0.0,-0.004151183920428623,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005837991918831454,0.012263243101842852,-0.0,0.0,-0.3034999178165246,0.0,-0.0,-0.0,-0.0,-0.09590200234372592,-0.0
-0.0,-0.0,-0.30943494765891894,0.0,-0.0,-0.0,0.0,0.0,0.004405704987633724,0.0,-0.0,-0.6419154771045814,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1531283535267006,0.0,0.0,-0.0,-0.0,2.319505057000697,-0.07377953440337458,-0.0,-0.1438766876047715,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.157275869720922,0.00244186500852552,0.05964158897409226,-0.0930862491684985,0.08882315443480197,-0.13246727502424133,-0.1425000797131089,-0.0,-0.0,-0.0,-0.0,0.0,0.12879367178218895,0.027689718547022894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01539003090337102,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006005740394006604,-0.1037728110432224,-0.4617516840870046,0.0,-0.0,0.0,-0.0,-0.49260205395182943,0.17154334550083494,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13774798464843613,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05308888626762202,-0.037627591703151914,-0.23758665158269807,-0.2014662937701759,-0.10459232353707144,-0.0,-0.07377953440337458,2.2382925927624884,-0.5070679787506913,-0.0,-0.2582626824236013,0.0,-0.0,0.0,0.0,-0.24147231444625783,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07381280562596837,0.0,-0.21037530038012775,0.0,-0.01237220175847428,0.0,0.1299482117570009,0.0,0.12167758432938376,-0.0,0.0,0.18638936832719413,0.0,0.0,0.0028794327323839607,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1352932110421659,0.0,0.0,0.0,-0.02215026941065071,-0.0,-0.0,-0.0,-0.2044672460016529,-0.2094986893870411,-0.0,-0.0,-0.0,0.0011678798430386802,-0.02872664460891475,0.0,-0.0,-0.0,-0.42441377948273,0.0,0.0,-0.0,0.0,-0.0,0.15815091281838156,0.0,-0.0,-0.1175367521647148,-0.0,0.0,0.1294081934804912,0.10050294688439974,0.0,0.16397786833706327
0.0,-0.0,-0.0,0.0,0.0,-0.15757728832510093,0.0,0.0,-0.14140497093425897,0.0,0.0,0.2819583844602503,-0.0,-0.0,-0.04294365336006979,0.0,-0.0,-0.0,0.0,0.0,-0.01573817401867217,-0.0,-0.2026190092365112,0.0,0.0013829014016840749,-0.0,-0.5070679787506913,2.3036730656416164,0.0,-0.24862081597309976,-0.06412953285499212,0.0,-0.0,-0.0,-0.3059558899886459,-0.0,-0.09443998640580097,-0.0,0.0,0.003330171326425892,-0.0,-0.0,-0.04479297223318707,-0.0,-0.1925263525148928,-0.0,-0.1732510513080612,-0.0018615493051613227,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006537967846477592,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2708918916702729,0.0,0.0,0.20712923033125777,0.0,-0.09734321107948023,0.0,0.0,-0.0,0.0,-0.0,-0.21491507909067348,-0.0,-0.0,0.0,0.03613514552118856,0.0,0.0,0.0,0.15736797174190387,0.0,-0.6065536827822035,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05800193629093772,0.0
0.007023232304291988,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3570551332077784,-0.2925572024793454,-0.05309554896556904,0.0,-0.08152605713550291,-0.0,0.0,-0.1438766876047715,-0.0,0.0,2.6182253250064385,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.018322254343198383,-0.7769034085252636,0.0,-0.0,-0.006777893032128016,-0.0,0.0,-0.0,-0.1034461574459221,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09561366986194787,0.10171987404270376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030364224096941745,0.0,-0.0,-0.0,-0.024482457285755807,-0.0,-0.02158280061199309,0.0,-0.0,0.14608698497472725,-0.0,-0.28511276862676505,-0.0,-0.2248144653305262,-0.5246099571885877,-0.0,0.0,0.22225495844360968,-0.0,0.15063435620575857,0.0,0.0,-0.0,0.0,-0.6299855643467418,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08604683368530178,0.0,0.12595864823638622,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.14668158836479195,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003844890781321332,0.0,-0.0,0.0,0.0,-0.0,-0.2582626824236013,-0.24862081597309976,-0.0,2.8697739583435817,-0.0588544326319228,-0.0,0.06521724852690214,0.041005786558810965,0.0,0.0,-0.056008254082719165,-0.0,-0.0,0.0,0.0,-0.021172892468436746,-0.14754612963873007,-0.0,-0.0,-0.0,-0.0,-0.42391137087783026,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1055278706990136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009655429616743705,-0.0,-0.0,0.0,-0.10218922640342608,-0.0,-0.2349777343240748,0.0,-1.0983866780844267,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08022708995284529,-0.0,-0.0,-0.42379115390014704,0.05400142317148917,-0.0,-0.0,-0.0,-0.15530946344631397,-0.0,-0.18346618160927483,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.38526555447992017,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01947624300969844,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06412953285499212,0.0,-0.0588544326319228,2.0583024548834503,-0.0662410532388465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02579419988574711,-0.0,0.0,0.0,-0.3570674990461712,-0.14222173265525076,-0.49482359701848944,-0.2247907595151065,-0.0,0.0,-0.09094563881837069,0.0,0.0,-0.0,-0.10539611000009567,-0.028081423513738143,-0.0,0.08591731097590982,-0.0,-0.0,-0.0,-0.0,0.0,0.010462514600468204,0.0,0.0,0.0407986135771922,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0008187654624781603,0.0,-0.4491867098077064,-0.024767734752391496,-0.0,-0.0,-0.0,0.0,0.3782533371558205,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1852335281802412,-0.0,-0.04805892353004925,-0.00021119655247109592,-0.06340035113732487,0.0,-0.0,0.0,0.0
-0.13200642937796167,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0006440614979833334,0.0,-0.2023671356561851,0.0,0.0,-0.03947093540931644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015322950078574298,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0662410532388465,1.806622285705512,-0.2007548039395675,0.019613387030950433,0.0,0.19050561002380567,0.0,-0.4042427680610608,-0.0,0.0,0.0,0.026804133251498437,-0.0,0.0027521321124773087,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03413600141099978,0.0,0.0,-0.0,0.03454423228550083,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06075277730471252,-0.0,0.0,-0.7666023514370678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024382244334598843,0.0,0.0,-0.0,-0.09969028382117501,-0.0,0.0
