1.768630518920670358e+00,-8.182178629251422863e-02,0.000000000000000000e+00,-2.967556566538330845e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.654692647983427023e-01,1.149874326237143446e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-6.235604123924028824e-02,-3.381233610103621251e-02,-0.000000000000000000e+00.2,8.705532303862430210e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.906509038558703906e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-7.357508489375765015e-02,-2.078825955557239424e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.036097455830236290e-02,-2.645164059301997536e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.021539190429911897e-02,-0.000000000000000000e+00.17,-2.929733957497591690e-01,-0.000000000000000000e+00.18,-7.156935757578780644e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,5.468459792843203410e-02,-0.000000000000000000e+00.20,3.534700304502120249e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,5.852251366517026085e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.950846422955852463e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-1.978818984622391919e-01,0.000000000000000000e+00.30,2.175458603032978666e-01,0.000000000000000000e+00.31,-8.617277035027726823e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.148626454704619319e-03,9.760694098107190741e-02,-7.733510650629740746e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.255788114058307814e-01,-0.000000000000000000e+00.33
0.0,0.0,-0.0,0.38325240188192655,0.0,-0.08942287190095465,0.0,0.0,-0.0,-0.2964184387915967,-0.21340139044572695,2.1636362348420723,-0.24381428206329192,-0.0,0.0,0.3524789118206955,-0.0,0.06929377760002732,-0.0,0.26478750305115506,-0.0,0.0,0.0,-0.09536202377410921,-0.0,-0.14191577325084256,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07461355315228213,0.0348429717584975,0.2274427197693916,-0.0,0.16837221401055447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07253481357131612,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020343233157635216,-0.14790170546874765,-0.0,-0.08352946178041107,0.0,-0.033862613811973,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02265742470856366,-0.0,-0.0,-0.16471048932841856,-0.08924854910721361,-0.19553425631567903,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0682868031526866,-0.0,-0.0,0.0,-0.0,-0.188770308215864,-0.3904140067302892,-0.0,0.08190686239840028,-0.0,-0.0,0.0,-0.0,0.008117745575088636,-0.0
-0.0,0.0,0.0,0.0,0.0,0.10503838401928604,-0.0,-0.0,0.0,0.0,-0.22015454532104073,-0.24381428206329192,1.9637630560315835,-0.12901105972258975,-0.0704567234627042,0.0,-0.06542960177731383,-0.0,-0.04819951960949484,0.0,-0.0,0.0,-0.13359188191434707,0.0,-0.04985730665465452,0.0,0.10593553437273143,0.0,0.0,-0.0,-0.07150326640091714,-0.0,-0.0,0.0,0.25925028441544945,0.34984224989146645,0.1638001920823429,0.05622795929445155,0.0,0.14991692844504095,0.0,0.0,0.0476015125982826,-0.0179253553283847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0283766538842114,0.05016353536929608,-0.0,0.0,0.0,0.0,-0.0,-0.5296999085449916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23766962910798436,-0.0,-0.0,-0.09312365340260531,0.034820314941433055,0.08681320645274766,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06619411388921571,-0.0,0.0,-0.09748822216856252,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.186685537521994,0.0,-0.0
-0.06235604123924029,0.0037035669637616024,0.0,0.01112096392478644,0.05838528767766083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12901105972258975,2.5164682509114766,-0.6950820564351452,0.0,-0.0,0.0,-0.6901131735020921,0.0,-0.0,0.0,0.0,-0.0,-0.05654412080787813,0.0,-0.0,-0.0,-0.0,0.0,-0.10693800169769986,-0.09688523585183474,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22886623813525608,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04519900889240983,0.0,-0.08140788137200083,0.0,0.0,-0.0,-0.04360020468973133,-0.1056394273555702,0.0,0.0,0.0,-0.0,-0.13579684241261944,-0.0,-0.0,-0.1878841773499272,0.0,-0.0,0.0,0.08595294021683002,0.0,0.23390366560994605,-0.0,0.0,0.0,0.36276586467919986,-0.0,-0.0,-0.0,-0.00231540660962,0.0,-0.0,-0.0,0.0,0.2302736014142522,0.0,-0.0,0.0,0.0,-0.0,-0.22826865544874264,-0.175514038465275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.033812336101036206,-0.0,-0.0,-0.0,0.2132608836691497,0.0,-0.0,-0.0,0.0,-0.0,-0.22647838809387405,0.0,-0.0704567234627042,-0.6950820564351452,3.82531563202631,0.0,-0.0,0.0,-0.0,0.0,-0.21159335798777665,0.140119222574686,0.0,-0.0,-0.0,0.0,0.0,-0.1334109546573543,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08320754122909729,0.0,-0.0,-0.0,-0.1731855941731808,-0.0,-0.17650541511419748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0173334224479206,-0.0,-0.0,-0.02197320856311905,-0.0,-0.08351528688708477,-0.0,-0.0,-0.3365701387553295,-2.0390667902595547,-0.0,-0.0,0.0,0.0,-0.06028856494885039,0.0,-0.0,-0.0,-0.0,0.0,-0.1184392281355409,-0.0,-0.0,0.0,-0.0,-0.0,-0.29655248582409127,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03522795020079544,-0.08814872419613781
-0.0,-0.6282979384533952,-0.0,-0.2791451900749404,-0.0,-0.10075049956974715,-0.06660023133690982,-0.03590503020401415,-0.0,-0.0,0.0,0.3524789118206955,0.0,0.0,0.0,3.0136356550961225,-0.13806878487052873,-0.6158592275675427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8389145067109078,-0.0,-0.19732555320167347,-0.0,0.03074570391857208,-0.05639735745438484,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017893402483652187,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16369223050941095,-0.23472182873475936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21518275354121896,-0.0,0.0,0.0,0.10227229158139316,0.0,-0.0,0.0,0.0,0.3812265282941441,-0.022827108650774128,0.0,-0.0,0.0,0.020958899484776965,-0.0,0.0,-0.0,0.0,-0.0,-0.1676488642949296,-0.0,-0.0,0.11105479427258202,-0.0,0.0,0.0954446858022352,0.25765811712665515,0.0,0.0,-0.0,0.0,0.13809545648222543,0.0,0.0,-0.0,0.28125413446108594
0.0870553230386243,-0.0,-0.0,0.0,0.034177844370536704,-0.0,-0.0,0.0,0.0,-0.18939793216675513,-0.0,-0.0,-0.06542960177731383,-0.0,-0.0,-0.13806878487052873,2.2044489530348894,-0.0,-0.8032993735575403,0.13900113265624575,-0.0,-0.0,-0.0,-0.005919919352578381,0.0,0.0,0.003536721844161265,-0.0,0.0234318017248056,-0.0,0.0,0.0,-0.07348274693062753,-0.4745705786729968,0.0,0.3048758592205099,0.0,-0.0,-0.07933741919998509,0.0,0.0,0.0,0.07886784536981961,-0.0,-0.0,0.010253572124734689,0.0,0.0,0.0,0.025640643847384927,0.0,-0.0,-0.0,0.0,-0.0,-0.10680404571755404,0.11097194757929894,0.0,0.0,-0.39605797983570035,-0.0,-0.0,0.04828067230590995,-0.09580507983609687,-0.0,-0.0,0.17755379468427895,-0.0,-0.0414987569653156,0.0,-0.0,-0.0,0.3149488504844076,0.0,-0.0,-0.0,0.0,0.061165896597189136,0.10346388320132364,0.0,-0.07085894903646024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036314712406586465,0.0,0.0,0.0,0.0,0.040387082734780914,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7043445781738392,0.0,0.0,0.0,0.06929377760002732,-0.0,0.0,0.0,-0.6158592275675427,-0.0,4.302454860070192,0.0,-0.11151038629024848,-0.0,-0.08976033409692982,-0.5676943614011482,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00026024391259728605,0.0,0.0,-0.48636618671167375,-0.009808377134175428,-0.0,0.09905832390007603,0.0,0.0,0.0,0.0,-0.0,0.0,0.08533821266224939,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3307704355743688,-0.0,-0.0,0.0,0.1511311033822904,-0.0,-0.0,0.21323995486106867,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17587545154068665,-2.0360454775191004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008200505313146105,-0.0,-0.0,0.0,-0.0,0.01697346418319749,0.0,0.0,0.1482737769121782,0.014907583750849263,0.0,0.0,0.0,0.0686824726028331,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.019344769401758475,0.0,-0.0,0.0,0.0,-0.0,-0.04670726641118003,-0.0,-0.04819951960949484,-0.6901131735020921,-0.0,-0.0,-0.8032993735575403,0.0,2.4073780996593217,0.0,-0.20642604941395468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1025001817134908,-0.0,0.0,0.03530796343498701,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1433611887829465,-0.0,0.0,0.0,-0.0,0.19831589019762805,-0.0,0.05607542744809983,0.0,0.0,0.06774663013728181,0.03584844405667863,0.0,-0.0,0.0,-0.26792694291573604,-0.0009588612688409754,-0.24488667280041004,-0.0,-0.0,0.16563852199940052,-0.0,-0.1161024421921105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004094698605898282,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09532117381292682,-0.05767490747243074,0.0,0.0,-0.0,-0.09539095135715693,0.0,-0.1393314777440295,0.09428704876959598,-0.0,0.0,-0.013264955282173144,-0.0,-0.0
-0.007906509038558704,-0.0,-0.0,-0.10547941308800109,0.0,-0.0,-0.24878594169697063,-0.22932790250098287,-0.0,0.0,-0.0,0.26478750305115506,0.0,0.0,0.0,-0.0,0.13900113265624575,-0.11151038629024848,0.0,2.8106112332468487,-0.0,-0.0,-0.1576789429705214,-0.0,-0.0,0.03727765550054865,-0.048142955696022886,-0.029825379808246285,-0.08709374871448829,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2062873245727345,0.0,0.0,0.0017389878129722867,-0.36145810337662865,-0.0,0.0,0.0,-0.011734576715044432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10785440496052653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3373103639990829,-0.0,-0.0,-0.4183641597097076,-0.5749978617102919,-0.039564702015306326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15269061313699475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0823028964563012,-0.26093862531037887,-0.0,0.0,0.0,0.1872648089541935,-0.0,0.0,-0.0,-0.0,-0.0,-0.4195969534986654,-0.0
-0.0,0.0,0.006015589201827189,0.0,0.0,0.0,-0.16759674121309037,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21159335798777665,-0.0,-0.0,-0.0,-0.20642604941395468,-0.0,2.40993807554836,0.0,-0.06459313866144391,-0.19747812583750027,-0.01961930939717567,0.12482194823094465,0.0,-0.0,-0.0,0.0,-0.05351758923012504,-0.19427976538825267,-0.3674881621976564,-0.0,0.0,0.1151421420292938,0.14045346299231484,-0.21750792570758595,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33563832959729084,0.27623375465913874,-0.0,0.0414906347090034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04907338308431157,0.0,-0.0,0.0,-0.0,-0.1413041164234844,-0.0,-0.0,0.0,-0.0,-0.0,-0.7461187382637563,0.0,-0.30047667749810053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-3.912495195084874e-05,0.0,-0.010849924357640983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10236911939013468,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.140119222574686,-0.0,-0.0,-0.08976033409692982,-0.0,-0.0,0.0,2.3452250200242015,-0.0,-0.1286007445120689,-0.024984343153931537,-0.3046539219647074,-0.0,-0.09461956064722818,0.05833901779640904,-0.08034722625530019,0.0,0.0,0.0,-0.7386098262865184,-0.5670030752084387,-0.0,0.0,0.0,-0.0,-0.0034615936640654756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15101252063298587,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0157012949335494,-0.0,-0.0,0.0,0.0,-0.2024463551361872,0.0,0.16741725318763306,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1531381741030713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09881959695167677,0.0,0.030263898052061495,0.22349752423590283,0.0,0.3977365073226017,0.0,0.0199996928678226,0.0,0.0633192155529999,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0526549982723641,0.0,0.0,-0.13359188191434707,0.0,0.0,-0.0,-0.0,-0.5676943614011482,0.0,-0.1576789429705214,-0.06459313866144391,-0.0,2.155128010418456,-0.20592004779532228,0.0,0.0,-0.0,-0.0,0.0,-0.1791122500460473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2224921381376899,-0.11197797395810706,-0.0,-0.0,-0.0,-0.06579235410721089,-0.0,0.0,-0.1435179019928741,0.0,0.0,-0.06896212428301482,0.0,0.1526953992340649,0.0,0.0,0.012400190653152064,0.100210744240225,0.2553187014412617,0.0,-0.0,0.005211797500633429,0.0,0.0,-0.0,0.0,0.1236770123210154,0.0,-0.0,0.0,-0.3476791613686364,-0.0,-0.0,-0.0045243293352959365,-0.0,-0.08348079055509984,-0.20895035973051215,-0.0,-0.0,-0.0,-0.0,-0.2863306767278861,-0.0,-0.0,-0.10259538011554308,0.0,-0.0,-0.0,-0.0,-0.0,0.10607977480733807,0.0,0.0,-0.0,0.23026420907188333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1326032545548748,-0.0,-0.1250448386904422,-0.07798926444064049,-0.0,-0.09536202377410921,0.0,-0.0,-0.0,0.0,-0.005919919352578381,0.0,-0.0,-0.0,-0.19747812583750027,-0.1286007445120689,-0.20592004779532228,2.0992949120226485,-0.0,0.0,-0.15512916585288763,-0.2960638640143972,-0.0,0.0,-0.0,-0.09061909793220749,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5447664562749471,-0.0,-0.0,0.0,0.0,-0.07286118693669164,0.0,-0.0,0.3259427077508144,0.0,0.1510909464829956,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046564775526224296,0.0,0.0,0.0,0.08141891356630929,0.0,0.06739844142177927,0.1536715837686934,0.0,0.0,0.0,0.0,0.24368777340347547,-0.0,-0.0,-0.0,0.0,-0.06819351781957578,-0.01546498704446524,-0.044477239767291406,-0.0,0.0,-0.026222944453399424,-0.3247023593091827,0.0,0.0,-0.0,-0.05791967913197125,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09554790794020462,0.17253989577551263,0.24133623591657452,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2358080629591418,-0.0,-0.0,-0.04985730665465452,-0.05654412080787813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01961930939717567,-0.024984343153931537,0.0,-0.0,1.7538378579538907,-0.4421393413749392,-0.0,-0.10829380413543419,-0.04279234179010575,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0041784067048128174,0.0,-0.0,0.0,-0.13474828540404815,0.0,-0.0,-0.0,0.0,0.14677943084228043,0.04562639984271404,0.11545987987528496,0.0,-0.03277216884803909,0.0,-0.0,-0.07497063983357036,-0.0,0.0008961918869804771,-0.0,-0.0,-0.0,0.1168765897017058,-0.0,0.0,-0.0,-0.0,-0.0,-0.1357825334383299,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4166803203721832,-0.0,-0.31004965358855063,-0.0,0.0,-0.31194378023968156,-0.0,0.009803224532222436,0.0,-0.12466120993946816,0.0,-0.0,0.1118373745244543,-0.0,0.0,-0.0,-0.0,-0.09116972982521616,-0.019926313965051914,0.0,-0.09854576601385748,-0.0,-0.05393177948812074,-0.0,0.0,0.12062861511410336,0.0
-0.0,-0.0,-0.0,-0.0,-0.40932357963959354,-0.0,-0.06463678037659795,-0.0,-0.0,0.0,0.07017809529495636,-0.14191577325084256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03727765550054865,0.12482194823094465,-0.3046539219647074,0.0,0.0,-0.4421393413749392,1.922994813343062,-0.10762657424693046,-0.0,-0.0,-0.050456396734709114,0.13427166428875095,0.0,0.0,0.08841581548805919,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09989123215880616,-0.14931846161832488,0.0,-0.0,0.0,0.6812181280636376,0.0,0.00661075897528283,0.0,-0.0364693390510817,0.05973292686509778,0.13446380865827062,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07783447877332533,0.0,-0.1562898345810307,0.0,0.2524003840211088,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2763492218386404,0.0,-0.1385750737500469,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020094273814646096,-0.0790431955846013,0.0,0.0,-0.1664223798449144,0.0,0.13979773334900852,0.0,0.04091620451868141,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0251446684845516,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0988714717126688,-0.0,-0.0,0.04096414312109152,0.0,0.0,0.10593553437273143,-0.0,0.0,0.0,0.003536721844161265,0.0,0.0,-0.048142955696022886,0.0,-0.0,-0.0,-0.15512916585288763,-0.0,-0.10762657424693046,2.689959337856563,-0.33019303862904004,-0.0,-0.06874023496669857,-0.0,-0.0,0.07833955515216352,-0.0,-0.09147716960123897,-0.17827365071410992,-0.0,-0.0,-0.0,-0.0,-0.5005142909366203,-0.3047922716809103,-0.0,-0.07878489254120383,-0.20691326004936045,-0.7816912995947216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03726053740958141,0.0,0.0,0.0870840187616249,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1840551976896481,0.0,0.0,0.12004360940542672,0.1635878823051642,0.05511806752004916,0.03060290725277064,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05371346227227634,0.0,-0.07952007176533255,-0.14535070681267875,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11849485592695848,-0.09511908285244412,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1334109546573543,0.0,-0.0,-0.0,-0.0,-0.029825379808246285,-0.0,-0.09461956064722818,-0.0,-0.2960638640143972,-0.10829380413543419,-0.0,-0.33019303862904004,2.1683071897903647,-0.0,-0.3155835036471678,0.0,-0.15150456011445515,0.0,-0.07388315961192403,0.0,-0.10087870895237848,-0.09689936739472074,0.0,-0.0,-0.009553890304694591,-0.0,-0.0,0.09258514705902032,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004134098629763488,-0.0,-0.006790112831242608,-0.053543315260898575,-0.0,0.0,0.1970738962555711,-0.0,-0.0,-0.0,-0.004989670128059696,0.0,-0.10004537195367263,-0.0,0.0,-0.12014681430830848,-0.0,-0.0,-0.0,-0.35643151342961926,-0.03703539696777365,-0.09981378379574701,-0.24840182955177567,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2501836505676609,-0.5476081479896285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22609294857601145,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0745828652936778,-0.0,-0.0,-0.22970165946186144,-0.10799085092649668,-0.0,-0.0,-0.04928738845415016,0.0,0.0,-0.0,-0.0,-0.0,0.0234318017248056,0.0,0.0,-0.08709374871448829,-0.0,0.05833901779640904,0.0,-0.0,-0.04279234179010575,-0.0,-0.0,-0.0,2.74836622809218,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11504308500651504,0.07286383991744534,0.0,-0.07704318058934521,-0.13534583483025703,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05941887624642936,-0.062456623386785634,-0.1526779461606782,-0.02205705425730972,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4583715758170381,0.0,-0.05510523067217071,-0.04858727170492224,-0.0,-0.19992876444361413,-1.4200116247357468,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03752269587320872,0.0,0.20290064578676884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14192439044512672,0.0
-0.0,-0.006938564496411601,-0.03518628674774215,0.0,-0.19935921264814596,-0.0,0.0,-0.0,-0.17311745897005015,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08034722625530019,-0.1791122500460473,0.0,0.0,-0.050456396734709114,-0.06874023496669857,-0.3155835036471678,0.0,1.8736017462453436,0.0,-0.0,0.0,-0.048167488652274645,-0.0,-0.0,0.0,-0.0,-0.3755206556238708,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22224538651240103,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02721788319917269,-0.0,-0.0,-0.0,-0.0,-0.03303307298635659,0.25703782506990674,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03786190980126504,-0.0,0.0,-0.0,0.0,0.0,0.1845119406700572,-0.6863583096072535,-0.0,-0.0,-0.0,0.0327638445813442,0.0,0.041483222920012365,0.121521471438185,-0.0,0.08303780535783395,0.0,0.0,0.0,0.0,0.0,-0.0009407018216198126,0.0,0.08945986101600253,0.06880508283773408,-0.0,0.0,0.0,0.053339276067753114
0.0,0.0,0.0,-0.0,-0.0,0.029654298076034636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07150326640091714,-0.10693800169769986,0.0,0.0,0.0,0.00026024391259728605,-0.0,-0.0,-0.05351758923012504,0.0,-0.0,-0.0,-0.0,0.13427166428875095,-0.0,0.0,-0.0,0.0,2.1873879173109474,-0.35418412976137487,-0.05888485112462206,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1669996221439602,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3585557743760606,0.0,0.009186365520250175,-0.0,-0.05995975996119012,-0.0,0.2274190664574172,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06962687837335133,-0.0,-0.0,-0.9388447001952253,-0.09862348208323415,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25356155603121866,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.07357508489375765,0.0,0.3606573788069199,0.0,-0.011804870576920748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09688523585183474,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19427976538825267,0.0,-0.0,-0.09061909793220749,-0.0,0.0,-0.0,-0.15150456011445515,-0.0,-0.0,-0.35418412976137487,2.4319025911664864,-0.0,0.0,-0.0,0.0,0.0,-0.2935194231392948,-0.12178110251499534,-0.20301017875471616,-0.0,-0.4966077028548058,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3633065896371676,-0.03823593045264154,0.0,0.0,0.04150751424957246,-0.0,0.0,0.02861624057334825,-0.0,0.0,-0.0,0.0,0.03278770614913416,0.0,0.0,-0.0,-0.0,-0.06085101045067337,-0.0,-0.0,-0.0,-0.0,-0.36640776359845006,-0.0,-0.0,-0.1631102927861776,0.0,-0.1336294264912914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2901901469583797,-0.011617442750635395,-0.0,-0.0,-0.0,-0.0,0.04519451258588436,0.29153620323322854,0.181892241125996
