1.961705686058387688e+00,-0.000000000000000000e+00,-8.751302210101125079e-02,-7.061936197960759498e-02,-0.000000000000000000e+00.1,1.091150028683043754e-01,-1.084756740108309137e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,3.282779796110085746e-02,9.869894581512776016e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.708004197679314551e-01,-0.000000000000000000e+00.4,-1.723945821832824354e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.139389174950512756e-03,0.000000000000000000e+00.9,-1.790039567298247827e-02,1.123825200345133189e-02,-1.866092356477781489e-01,-0.000000000000000000e+00.8,-5.751481779289398938e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.156011409262710843e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.063804834504264482e-02,8.032481906815090722e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-2.957667425508931358e-01,-2.952208638638992300e-01,-2.698457504531794338e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.351320783620246324e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.470921028511123184e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-5.846256186219001699e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.237901675684023928e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,7.324961747016325159e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-7.524483460683383147e-03,-4.486295599867291643e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-8.688466173549866389e-02
0.009869894581512776,-0.0,-0.0,0.0,0.0,-0.031127794126419743,-0.0,0.06301949454143442,-0.0,-0.0,-0.28193601709774935,1.6951847027429399,-0.13907617406895192,-0.11056598656424443,-0.0,0.0,-0.03636430738319481,0.09943101004503652,-0.0,0.0,0.0,-0.0,0.10805523101238663,-0.0929218288031285,-0.0,-0.27635101237439075,0.1499088941047735,-0.0,-0.0,0.0327597737688255,0.03244278980161228,-0.05867663798076332,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.106744879709667,0.0,0.0,-0.0,-0.0,0.02381396751699072,-0.0,-0.0,-0.0,0.0,-0.0,0.011712529123898908,0.0,0.0,-0.09961277542802753,-0.4789297099756816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02845350497588452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22696801381206644,-0.0,0.043072287446921376,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05963414861999771,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0020297383171699055,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13907617406895192,2.379811486866488,0.0,-0.0,0.17660059840649195,-0.21442218139189523,0.0534806886489138,0.0,0.02066349403692645,0.012314058064021388,-0.3042271515832903,0.0,0.0,0.0,-0.0,-0.0,-0.15692144734358968,0.0,-0.19021746036096304,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005638414262282084,0.0,-0.0,-0.0,0.024125509012276888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0403566610782889,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0654338860336172,-0.0,-0.0999073292586296,-0.06773508996331697,-1.3174007972720112,-0.12702169205670588,-0.0,0.0,0.0,-0.0,0.05288462522546712,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07685682526471233,-0.0,0.0,-0.18070950189564727,-0.025256291480710225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.06466502202454513,0.011480638846092692,-0.0,0.0,0.0,0.0,0.021769607661449985,0.0,0.0752690448862603,-0.0,-0.11056598656424443,0.0,2.525895601205538,-0.28546952113639307,0.0,-0.1845915936108112,0.0,-0.4980125721177801,0.0,-0.0,-0.0,-0.3662163661331413,-0.0,0.0,-0.0,0.0,0.03782650795794595,0.0,0.0034632718507802184,-0.08244605883268603,0.0,0.0,-0.0,0.0,0.28965561217430214,0.0,0.0,0.0,0.0,-0.12651432093420997,0.0,-0.0,0.0,-0.0913546668432733,0.0,-0.03668960194852436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06832940282773399,-0.0,0.04335786157462974,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25455510930836045,-0.5525470545519418,0.0,-0.24558303715214305,-0.0,-0.0,0.15493999122907048,0.050538025599426765,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025378059515721984,0.0,0.0,0.0,0.0,0.0,-0.0,0.013150151897369658,0.47266131711502823,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04703256275219693,0.0,0.1203578556356648,-0.03186994595944929,-0.0,-0.0,-0.28546952113639307,3.219489490595469,0.0,-0.0,0.0,-0.21032715017715564,-0.0,-0.572284551930011,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1589898862813438,-0.0,-0.15316765788172715,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1748389259506914,-0.0,0.0,-0.0,0.0,-0.0926957588673629,-0.0,-0.0,-0.11838902068730262,-0.0,-0.04021697992927159,-0.0,0.0,0.0,0.0,0.23594524761812896,-0.0,0.01620781722323853,0.0,0.0,-0.0272090942396616,-0.0,-0.0,0.0,-0.24239813863087256,-0.08230402985143925,-1.413669041431447,-0.0,-0.0,-0.0,0.0,-0.08042983168067537,0.0,-0.0,0.0,0.0,0.0,-0.12071254102087561,-0.1887353923441508,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14380891253044104,-0.0,0.08864967224131699,-0.0,0.0,0.0,0.0,-0.15840421409105263,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.27080041976793146,-0.0875698810254743,0.0,-0.11582156117456484,-0.2862091315848482,0.058525992015424536,-0.39666491039266466,-0.02639625357159755,-0.0,-0.0,0.0,0.0,0.17660059840649195,0.0,0.0,2.0133857330390748,0.05642342137844197,-0.17486506511471095,-0.0,-0.02999871225072388,-0.0,-0.006878465310579856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03166103369350249,0.0,0.0,0.0,-0.120652783741656,-0.1846252611373384,-0.0,-0.0,-0.0,-0.0062330100696697515,-0.0,-0.04940070457794462,0.0,-0.0,0.054374130833687515,0.0,0.0,0.0,0.0,-0.06253610352634845,0.0,-0.0,-0.12013629522944116,0.0,-0.37173597656935387,-0.0,0.0,0.0,0.0,0.18796156028465288,-0.0,0.0,-0.06418194193303799,0.04891689883573369,0.06072372863405628,0.0,-0.0,0.0,-0.0,-0.0,-0.27393594191932946,-0.1407344372158049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08697801762860849,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.09818392762302688,0.0,-0.0,0.0,-0.0,-0.0,0.11322075454874872,0.0,0.0,-0.0,-0.03636430738319481,-0.21442218139189523,-0.1845915936108112,-0.0,0.05642342137844197,1.7185601939684372,0.0,-0.20135136001869913,0.0,-0.2791982466989444,-0.0,0.0,-0.21216957679697293,-0.004218642362596757,-0.0,0.0,-0.0,-0.03798233539939632,0.0,-0.3928497279510192,-0.0,0.0,0.0,0.12029319585562712,0.0,-0.0,0.16655380967305397,0.0,0.0,0.0,-0.06964646472925641,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02586354017145723,-0.0,-0.07562111236719646,0.0,-0.04677260477004955,0.0,-0.0,0.0,-0.0,0.0,-0.05301577146338692,-0.0,-0.0,0.0,-0.0,-0.004808531145448973,-0.3234638501203676,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18162869032775697,0.0,0.0,0.0025425301040857746,-0.0,0.03210074826988,0.0,0.0,-0.0,-0.15330729939829763,0.0,0.0,-0.0,0.0,-0.040845700102994965,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09728489635624929
-0.017239458218328244,-0.0,-0.0,-0.0,-0.0,0.0,-0.23887703173792385,-0.41753474330218,-0.12126441698826136,-0.0,0.0,0.09943101004503652,0.0534806886489138,0.0,0.0,-0.17486506511471095,0.0,2.567183973943864,0.0,-0.16159650448474167,-0.0,-0.0,-0.008171932716279766,0.0,-0.04971969493882272,-0.0,-0.0,0.0,0.0,-0.0,-0.09064394665552765,0.0,0.0,-0.12260073677612322,0.0,-0.1148737636859584,0.07137484917165668,0.0,0.13073609916336956,0.0,0.0,0.0,0.0,0.0,0.0,0.0427940935190114,0.0,-0.0,0.0,0.01612384277407065,-0.2241451915584335,0.0,-0.15967441459462203,0.0,0.0,-0.024010048359863423,-0.055850602920920096,0.0,0.05757439914768519,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1074522668252882,-0.0,-0.7044050647110013,-0.2236033921004528,-0.0,-0.23726800651033209,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0638593269942379,0.0,0.0,0.0,0.0,0.06877973804220597,0.0,0.0,0.0,0.061694511626753934,0.0,0.06228516926779277,0.0,0.0,0.06206924579758472,0.16137839482207897,-0.0,0.1278751624936445
0.0,0.0,0.048204846129067315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014154640170969075,-0.0,0.0,-0.4980125721177801,-0.21032715017715564,-0.0,-0.20135136001869913,0.0,2.079667910349497,-0.0,-0.5273872188369971,-0.05974330603338912,-0.0,-0.07719980029009975,0.0,0.0,0.00924293778835878,0.0,-0.029730986712632614,-0.0,-0.0,-0.02037359262691943,0.0,-0.4056386740500785,0.0,0.03013230429989357,0.0,0.0,0.0,0.0,-0.0,0.03334258704789524,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020658914174191207,-0.0,-0.0,-0.08331562360153678,-0.0,0.0,-0.00045298621813915616,0.040719760316670864,0.10169837989441008,0.0,-0.026954407546249143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16528952842948108,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19266142712507744,-0.0,0.0,-0.0,0.0,0.0,-0.021213965661522977,0.0,-0.0,0.13435624965376364,-0.0,0.0,0.049029908132577855,0.0251165554674353,-0.09428041621709837,-0.0,0.0,-0.0,0.04179417218280392,0.03148702137913163,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2819310884532176,0.0513212564200437,-0.0,0.0,0.02066349403692645,0.0,-0.0,-0.02999871225072388,0.0,-0.16159650448474167,-0.0,2.4573816590407316,-0.0,0.0,-0.12894469780299045,0.0,0.0,-0.0,-0.28654658666742006,-0.0,-0.3540099259243268,0.0,0.0,-0.0,0.0,-0.18718799555471516,-0.0,-0.47989335557974366,0.0,-0.0,0.3408215044740689,0.0,-0.0,0.0,0.38799631148235353,-0.0,-0.0,0.0,0.0,-0.2808391849667551,-0.1196185585092998,-0.0,-0.08497783661724362,0.0,0.0,0.0,0.006845344388549205,-0.0,0.07925921882577702,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028211746825277023,0.0,0.19597348742500928,0.06762628181121473,0.0,-0.16448143465410503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023784628880237996,0.0,0.0,0.026354565474658347,0.0,0.0,0.0,-0.0,0.09999694433354146,0.01860067749258497,0.0,-0.0617108779499479,0.2577035480464753,0.20274406182084292,0.0,0.0,0.0,0.02327232008950709,-0.0,0.1836641060213816,-0.0,-0.10791691208893205,-0.0
-0.0,0.01773471741495625,0.0,-0.0,-0.015113933282513639,0.014701023207501237,0.0,0.0,0.0,0.0,0.0,0.0,0.012314058064021388,-0.0,-0.572284551930011,-0.0,-0.2791982466989444,-0.0,-0.5273872188369971,-0.0,2.478758362772417,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01794599158885601,-0.0,-0.0014927365516600947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03441223863214161,0.0,-0.0,0.033905669941719146,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05632214388235424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15004582512607795,-0.0,-0.0,-0.0,-0.0,-0.2902352783591456,-0.0,-0.0,-0.9607349052183464,0.0,-0.0,0.0,-0.0,-0.0,-0.001156770193434307,-0.03276625790363202,-0.0,-0.005735618298179118,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12338892670458204,0.0,-0.0,-0.0,-0.0,-0.03316231625632659
0.0,-0.0,0.20766509865042887,0.0,0.0,-0.0,-0.0,0.0,-0.03870126043921308,-0.0,-0.0,-0.0,-0.3042271515832903,-0.0,-0.0,-0.006878465310579856,-0.0,-0.0,-0.05974330603338912,0.0,0.0,2.4082311820846933,-0.13813547327123535,-0.3083030704596968,-0.0,-0.044152133600695455,-0.0,-0.0,-0.0,-0.20369821476428668,-0.0,-0.0,-0.0,-0.33020313499000387,-0.26268074079683035,0.0,-0.0,0.16984363734492552,-0.0,-0.0,0.0,-0.0,-0.4358026529987816,0.0,0.0,0.0,-0.6350875181445593,0.0,0.19488842740994153,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.148347554456574,-0.0,-0.0,0.029672520933957305,-0.0,-0.0,0.017496178323270186,0.0,-0.04771921025519233,0.0,-0.0,-0.0,0.1028317236920673,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07609798809379342,-0.0,0.0,0.0,-0.08583659821195587,0.0,-0.0,0.12688411926925372,-0.0,0.0,0.0,0.0,-0.0,-0.02062942195027809,-0.0,-0.0,0.0,0.0,0.08649031833391814,0.0,0.0,0.0,0.0
0.0,-0.0,0.13024518613875716,0.0,0.0,-0.0,0.0,0.0,-0.10239032233228636,0.0,0.0,0.10805523101238663,0.0,-0.3662163661331413,-0.0,-0.0,0.0,-0.008171932716279766,-0.0,-0.12894469780299045,-0.0,-0.13813547327123535,2.2471550194700582,0.0,0.05579257361274403,-0.0,-0.15350842628104472,0.0,0.0,-0.3717437242415556,-0.0,0.0,0.0,-0.06076187694745029,-0.0,0.0,0.03095309952007353,0.10597124204612265,0.05391138447248783,-0.0,0.0,0.0,0.0,0.011895606203535813,0.0,0.0,-0.053015102955983856,-0.0,0.0,0.06567204641039831,-0.07513728949282454,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1757381247128982,-0.0,-0.0,0.01485691480238061,-0.0,-0.0,-0.0,-0.0,-0.07310836487755813,-0.0,-0.0,-0.8709893445517731,0.0,-0.0,-0.0,-0.0,-0.1803506730480247,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03403800784682594,0.08805419470337336,0.0,-0.0,-0.0,0.0,0.0,0.16660887312895786,0.0,0.0,0.16501411891843631,0.0,-0.2343394300941642,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4330773352453653,-0.0,-0.0929218288031285,0.0,-0.0,0.0,-0.0,-0.21216957679697293,0.0,-0.07719980029009975,0.0,0.0,-0.3083030704596968,0.0,2.6701035539123343,-0.08273816415836811,-0.15448256489458517,0.0,-0.0,-0.011978119971221208,-0.0,-0.07459900902508007,0.0,-0.0,-0.23725552986656157,-0.0,-0.0,-0.1631373087362067,0.04182965562288738,-0.0,-0.452474281092294,-0.0,-0.0,-0.17526150239312718,0.0,0.0,0.0,-0.0,0.008456697735600543,0.0,0.0,-0.0,-0.0,-0.29108132182314167,-0.0,-0.0,0.0,0.012181189111960544,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07467379856108244,-0.015819287932232095,-0.0,-0.0,-0.12418604901595136,0.0,-0.0,0.0,-0.0,0.22288220629348027,-0.2936906954411076,-0.0,-0.0,-0.0,0.0,-0.2211924570220573,-0.21517341212186952,0.0,-0.0,-0.3348730733348487,0.0,0.0,0.0,0.07134703329930954,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.08070994893920941,-0.009340740211342877,-0.0,-0.00978908832008339,-0.0,-0.0,-0.0,0.0,-0.6646796993261174,-0.3631609638448247,-0.0,0.0,0.0,0.0,-0.0,-0.004218642362596757,-0.04971969493882272,0.0,0.0,0.0,-0.0,0.05579257361274403,-0.08273816415836811,1.8086162748954413,-0.130740780239093,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18591137127037127,-0.0,-0.0,0.0,-0.0,0.3105668632050756,0.0,-0.0,0.0,-0.0,0.1954059180461986,-0.0,0.0,0.0,-0.0,-0.0,0.1064861617516659,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10155829975900672,-0.0,-0.08512598545821123,0.0,0.0,-0.0,0.013281459302699404,-0.0,0.0,-0.0,-0.0,0.07860086735589425,-0.34238994324819627,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03207386369317378,0.0,0.0,-0.0,-0.015481718323803724,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.04266278615808489,0.0,-0.15959167864270749,-0.0,0.0,-0.0,-0.0,-0.10649283267871766,-0.27635101237439075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044152133600695455,-0.0,-0.15448256489458517,-0.130740780239093,1.953616805730105,-0.0,-0.11123146467912123,-0.15693485943149496,0.0,-0.0,-0.0,0.055854481483961216,-0.05902976843626128,-0.0,-0.11105751850776512,-0.09734836226891673,0.0,0.0,-0.0,0.10211898491115524,-0.05641562285448581,-0.0,-0.0,0.0,0.4190812078506283,0.08682385311645989,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05024698868046564,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23946888546538533,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18614954380792492,-0.0,-0.0,-0.14138726951652553,-0.3857091751932735,-0.0,-0.0,-0.0,-0.0,-0.0663677781709329,0.0,-0.0,-0.0,-0.14353704814149967,-0.0,-0.0,-0.0,-0.07589445971712891,0.0,0.0,-0.0,-0.0,0.0,-0.17128082788499652,-0.0,0.10271420449991424,0.0,0.0,0.0
0.008139389174950513,-0.09001434351286243,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06465903638902722,-0.0,-0.0,0.1499088941047735,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00924293778835878,-0.28654658666742006,0.0,-0.0,-0.15350842628104472,0.0,0.0,-0.0,3.031541422182815,-0.3950077761526568,-0.0,-0.16779233494157322,0.0,-0.0,-0.0,-0.0,-0.3838259663151372,-0.03290863641645374,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18048018455949924,-0.0,-0.4192304953880522,0.0,0.0,-0.0,0.0,0.16970977534388604,0.09125506230149896,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007604317014062074,-0.0,0.0,0.2376147322839477,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17922404476641862,0.16450651635868216,0.0,0.0,0.0,-0.02151147082913884,-0.0,-0.976481188063764,-0.0,0.0,-0.22444072656356567,-0.06513604486873961,0.0244200150402926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23527337440036705,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03633499496592948,-0.0,-0.0,0.0,-0.0,-0.15692144734358968,0.03782650795794595,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01794599158885601,-0.0,0.0,-0.0,-0.0,-0.11123146467912123,-0.3950077761526568,2.872364502711338,-0.0,-0.023115878088432608,0.0,-0.0,-0.0,0.0,-0.04730107108245931,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08855236621311524,0.0,-0.0,0.0,-0.4050429471169824,0.0,-0.10637569018743671,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04556993648439118,-0.0,0.0,-0.0,0.022199738572770855,0.03487279167896178,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22734551759472651,-0.19709315172392264,-0.3771508488708857,0.0,-0.0,0.0,0.0,-0.05418724454423816,0.0,-0.0,0.02235787931237569,-0.0,-1.081753284773063,-0.0,0.0,-0.0,-0.0,-0.0,-0.21294065633653989,0.0,-0.03757031287291589,-0.07921050127013222,-0.0,0.0,-0.0
-0.01790039567298248,-0.0,-0.047091321032119215,-0.01223429851309048,-0.0,-0.002065300032615905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03166103369350249,-0.03798233539939632,0.0,-0.029730986712632614,-0.3540099259243268,-0.0,-0.0,0.0,-0.011978119971221208,-0.0,-0.15693485943149496,-0.0,-0.0,1.6468728451086054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2594578131681792,-0.0,0.0,-0.0,0.0,-0.035387408125097136,0.0,-0.06483221243214086,0.0,-0.0,0.0,0.0,-0.0,-0.11433600211941268,-0.0,-0.1215741278667264,-0.0,-0.0,-0.021701076120613606,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01730303105918868,-0.036990014436523715,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41499955637444913,-0.05035187672242542,-0.11174965080989827,-0.1170934384769349,-0.05237376140699257,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018282706539098494,0.0,-0.0,0.0,-0.05599863524601124,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.062403846784382266,-0.0,-0.0,-0.0
0.011238252003451332,-0.0,0.0,-0.0,-0.0,-0.0,0.10992848099126848,0.12017296689858836,-0.0,-0.0,-0.0,0.0327597737688255,-0.19021746036096304,0.0034632718507802184,-0.1589898862813438,0.0,0.0,-0.0,-0.0,0.0,-0.0014927365516600947,-0.20369821476428668,-0.3717437242415556,-0.0,0.0,0.0,-0.16779233494157322,-0.023115878088432608,-0.0,1.569465305518918,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0350942621222682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17906137950813783,-0.3805467042852549,-0.0,0.0,0.01129539966690389,0.0,-0.0,-0.09535931037402205,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1250028029051432,-0.0,0.04366769924531584,-0.0,0.0,0.004007594154902651,0.10500716987745162,-0.0,-0.0,-0.0,-0.0,-0.10069974784842115,0.0,-0.1287042790113794,-0.0,0.0,0.027028870625981256,-0.0,0.0,-0.26012878738370937,0.0076408032384458115,-0.0,0.0,-0.04671694673413487,0.02516849048507645,0.0,0.0,-0.031673558840988325,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.18660923564777812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03244278980161228,0.0,-0.08244605883268603,-0.0,0.0,-0.3928497279510192,-0.09064394665552765,-0.0,0.0,-0.0,-0.0,-0.0,-0.07459900902508007,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.0491317235132063,-0.0,-0.0,-0.0012628050558424787,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24145338943761607,-0.10498032465414305,-0.0,-0.021053904825328137,-0.12996172368539885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026079157718789943,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09496806340907096,-0.0,-0.0,-0.0,0.04008335973828393,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017161715346517767,0.0,-1.9417909640623865,0.0,-0.0,0.024140610223580567,0.0,-0.0,0.0020885736517835232,-0.0,-0.0,0.33580104343681166,0.0,-0.0,0.0,-0.0,0.0,0.1475167888431144,-0.0,-0.0,-0.0,0.08909352917062716,0.0,0.0
-0.0,0.0,-0.10662498355801665,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16992846542038295,-0.05867663798076332,-0.0,0.0,-0.15316765788172715,0.0,-0.0,0.0,-0.02037359262691943,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.642622863729104,0.0,0.0,0.0,0.0,0.0,-0.06708746133093131,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19766410078425323,-0.0,-0.05108153557681248,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09607752424824212,0.0,-0.04948291527461288,-0.0,-0.0,-0.0,-0.03263609459286063,-0.0688576989953437,-0.18468428330221745,0.0,-0.0,-0.0,-0.0,-0.12680791569609068,0.0,0.3568561267855201,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3464390252739773,0.13080896460912156,0.0,0.0,0.0,0.03309814714981158,0.0,0.0,-0.0,0.0,0.059075607771117665,-0.0,-0.16169934659278598,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
