1.631812636893951174e+00,-0.000000000000000000e+00,-1.804935290027732675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.573462228289707249e-02,0.000000000000000000e+00.3,8.781048173683179969e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.257285114826158734e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.566270599908200611e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.316962427608129108e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.838214254770976053e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.203741434796402665e-02,-3.442543837097977177e-01,-1.073991993576965120e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,1.162151079033412263e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.166443512674923827e-01,-0.000000000000000000e+00.14,-1.518168803813099016e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.592356025492872029e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,1.320733053841503524e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.462886997961236057e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.264226563814419668e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.21,7.059903089706963397e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.164982136569558124e-01,-0.000000000000000000e+00.22,-8.375247759782851464e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,3.115968004142416221e-03,-9.154657203770903695e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.352350194544854306e-02,5.614438734476784321e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.052572851148261594,-0.0,0.0,0.0,-0.0,-0.28837626195901206,0.0,-0.0,-0.06959896851104484,-0.0,-0.7505759007241997,2.6469040601228366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11482883933586396,0.0,-0.27678218852297454,-0.0,-0.8075063645796208,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08877767664674192,0.30992217301423725,0.09833728614533385,-0.0,0.0,0.04619607951698473,-0.0,-0.0,0.01721395727771881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08001284613082787,-0.0,-0.058990308780095854,-0.09976338139023373,-0.19763600758740063,-0.0,-0.3284348445289132,-0.0,-0.0,-0.0,-0.07083346026634299,-0.15807067431990227,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10957139839398385,-0.0,0.0,-0.0,-0.14977341077505188,-0.0002257266739482994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05582520392111712,0.0,0.04796776418569436,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028912861879826265,0.0,0.0
-0.0,0.0,-0.0,-0.15858792469353383,0.0,0.0,0.0,-0.0,-0.0,-0.1520334912850324,-0.0,-0.0,2.7435779954400807,-0.42746789062630575,-0.0,0.0,-0.0,0.0,-0.13894242712060087,-0.0,-0.16276454442142957,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06539909552259174,-0.0,-0.08088336438756091,-0.0,0.0,-0.09415827674667893,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05845464238238217,0.0,0.058674352264979135,0.0,-0.0,0.07461596594279862,0.0,-0.18434506181412252,0.0,-0.0,-0.0,-1.1385547593686691,-0.0,-0.0,-0.0,-0.0,0.04663145052158264,-0.10327216664627932,0.0,0.0,0.0,0.0,-0.0,0.02837339009574244,-0.0,0.17363852421515466,-0.0,0.0,-0.0,0.08343081763126968,0.0,0.0,0.20027458769561432,0.0,0.0,-0.0,0.10211592521332433,0.0,0.1310751391919918,0.0,0.0,0.18470132654173604,0.0,0.08538546270560883,0.0,0.1310829349474225,0.15873115556278772,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42746789062630575,3.422899301017462,-0.8906637891316523,0.0,0.0,0.0,-0.09522155410270708,0.0,-0.23769719682613036,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01340639130525666,-0.2349114038756144,0.0,0.0,-0.0,0.10951680430971152,-0.0,-0.0,-0.0,-0.0,0.0,-0.21726575483985555,-0.0,-0.0,0.0,0.0,-0.0,0.01940797856009161,-0.0,0.0,0.0,0.17690434342876593,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1404659895921138,-0.39932985114918235,-0.11277060607251596,-0.7996294891850151,-0.15603231238964116,-0.0,0.0035711388145723607,-0.04641341067161386,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06775329032092713,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08523166752529555,0.0,0.0
0.0,0.0,0.0,0.0,0.010090304540984378,-0.020612545991207692,0.044769297522707696,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8906637891316523,3.7135909570603207,0.0,-0.0,-0.0,-0.0,-0.0,-0.32566904703725447,0.0,-0.3523084953950696,0.0,-0.0044567740121035015,0.0,-0.0,-0.0,-0.21036608640735807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24677294068484132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006833147466340536,0.0,-0.0,-0.0,-0.4966490698746756,-0.0,-0.0,-1.3580321255911967,0.0,-0.04048979667429246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1444245953765219,0.0,-0.07498141149834531,-0.10195131910807805,-0.0,-0.0,0.0,0.25419175227402363,0.0,0.0038216792421743935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05485605211989301,-0.0,0.0,0.0
-0.35662705999082006,-0.7747340549133321,-0.0,-0.0,-0.0,-0.0,-0.5622276227204972,-0.0,0.0,-0.018753559122151105,-0.0,0.0,0.0,0.0,0.0,3.9815125477612896,-0.10117044134126545,-0.02777494898173947,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09062122699059133,-0.0,-0.47754787931090087,-1.1510712759953459,-0.07506313741852427,-0.0,0.0,-0.06995023629264645,-0.05125538549112812,-0.06483242330191324,-0.0,-0.0,-0.2714501182689567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38402087630562903,0.0,0.0,-0.0,-0.0,0.0,0.3790200897669337,0.04482980108143757,0.0,-0.0,0.0,0.026079523338602143,-0.0,0.0,0.17306845861704617,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033009948617919116,-0.21390218910359032,-0.0,-0.40782315233298,-0.0,-0.09748901186819178,-0.0,0.0,0.02205015290574459,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05926974220157544,0.0,-0.0,0.0,-0.0,-0.10117044134126545,2.2502029904685927,-0.0,-0.2342447403804296,-0.0,-0.0,-0.5002446798299979,-0.3182888451717563,-0.2123142039886896,0.0,0.0,-0.0,-0.16479211437696448,-0.0,0.0,-0.0,0.0,-0.0,-0.054273621787575645,-0.0,0.0,-0.38717668681887135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06490838790901429,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01523572834543123,0.21672787945632943,0.04201640579994272,0.0,0.06552588681271486,0.262016334443854,0.0,0.2854348925667286,0.03773107347441101,0.09684098451319409,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034060387147332304,-0.23963354192380773,-0.0906751613264962,-0.030481906057363145,-0.0,-0.0,0.0,-0.128584454416518,0.0,-0.0,-0.0,0.0,-0.0,-0.051608324159688246,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18985944104108413,0.04330827263317134,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.06001556462994946,0.0,-0.0,-0.0,-0.04303572042965512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02777494898173947,-0.0,2.481248954439412,-0.0,-0.0,-0.0,-0.08947265989199289,-0.0,0.0,-0.0634598249337786,0.0,-0.0,-0.02617388920573637,0.0,-0.047891723568959085,-0.0,0.0,-0.0,-0.2523514727702876,-0.10440141884430408,-0.01994927449383069,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03631330208356564,-0.0,0.0,0.0,-0.0,-0.031359791999955346,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2734822194939848,-0.0,-0.016053878370440627,-0.17482650140640407,-0.02618979567594336,-0.016181604213729557,0.0,-0.0,-0.14051520407866913,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31477218022941894,0.0,0.16838388297720633,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1720974627353495,-0.0
0.001316962427608129,0.0,0.0789148706977078,-0.027858294133514552,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13894242712060087,-0.09522155410270708,-0.0,-0.0,-0.2342447403804296,-0.0,1.7544268962225416,-0.0,-0.0,-0.0,-0.14004087729677592,0.02657882229963511,-0.0012999053348569205,0.0,-0.0,0.0,-0.2585991457247441,-0.0,-0.0,-0.12441737351013192,-0.0,-0.2204769498271459,0.0,-0.0,-0.0,-0.0,-0.0,0.20652501215428523,-0.0,-0.0,-0.20451549068798164,-0.0,-0.0028918970517957817,-0.0,0.03440987852371086,-0.0694185134852086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05118581789373759,0.0,0.0,0.0,-0.13609557814198747,-0.08419283758334342,-0.1201869662454861,-0.0,-0.0,0.0,-0.021696948115513807,-0.0,-0.03717993049294287,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006408561226270857,-0.0,0.0,-0.03788710624085916,0.0,0.0,0.0,0.06805126374116473,0.0,0.1468180185142219,-0.0,-0.0,0.0,0.02441568683973717,0.30208132064689813,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0590496807638672,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.090080399998613,-0.0,0.0,-0.1767502947874486,0.0,0.0,0.0,-0.33103977556207814,0.0,-0.3833925304567544,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4425302042608837,-0.0,-0.0,-0.0,0.0,-0.26294622702965165,0.0,0.0,-0.0,0.11069862556431231,-0.0,-0.0,-0.19547803176521547,-0.14530591481304167,-0.28824333438396055,-0.0,0.0,0.04344354062969407,0.0,0.0,0.0,0.021994015743674645,-0.03017152349793184,0.21944248029769697,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.39260576113163687,0.0,-0.054586764913528325,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.032635997855321675,0.0,-0.16125669127030587,-0.01608855348613115,0.0,0.0,0.0,0.04836213739115023,0.0,0.05585355553272647,-0.0,-0.01958959241145453,-0.0,-0.0
-0.0,-0.07540866426506793,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10612713681010041,-0.00993720124624638,-0.0,-0.16276454442142957,-0.23769719682613036,-0.32566904703725447,0.0,-0.0,-0.0,-0.0,-0.0,3.131609510104542,-0.15880075309964703,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016534252916072814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2596845204521904,0.0,0.0,0.0,0.0,0.0,-0.2408714041852466,-0.0,-0.3822615337958232,0.0,-0.045305425162243375,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19175119412194647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7004104845503778,-0.28361738764886985,-0.0,0.0,-0.08029106008495533,-0.0,-0.0,-0.39150294066869673,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2321773226661204,0.0,0.0,-0.0,0.0,0.0,0.0,0.20450109214767156,0.00994842779314664,0.0,0.0,0.49069599229054833,0.0541437216872059,-0.0,-0.0,-0.19934560146808503,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23358153678390067,-0.0,-0.11482883933586396,-0.0,0.0,0.0,-0.0,-0.5002446798299979,-0.08947265989199289,-0.0,0.0,-0.15880075309964703,2.6425203124289887,0.0,-0.6644309585037121,-0.0,-0.0,-0.0,-0.35841519159805474,0.0,0.0,0.0,0.0,-0.22056919789074209,0.0,-0.47389787431738406,0.0,-0.0,-0.037269587528447536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1120893258486668,-0.0,0.10190735068258996,0.0,-0.0,0.0,0.047925497972374026,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03775899348893933,-0.0,-0.0,-0.04685339650421088,-0.0,-0.0,0.0,-0.0,-0.386295754608437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1760852571748938,0.06282595017430112,0.0,0.0,0.0,0.0,0.009562585521862673,-0.0,0.0,0.0,-0.0,0.0,0.06640888003714228,0.12796488278803603,-0.0,0.1841679951793104,0.13721480385839624,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.017463667872122182,0.0,-0.0,-0.06211488843841927,0.06970715349414879,-0.0,0.0,0.0,-0.0,-0.0,-0.3523084953950696,-0.0,-0.3182888451717563,-0.0,-0.14004087729677592,-0.1767502947874486,-0.0,0.0,2.453496461223943,0.0,-0.0,0.1046967467675227,-0.0,0.0,-0.013862073231170696,-0.32227331092887,-0.0,-0.0,-0.0797333261339216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12919638245357276,0.0,0.0,-0.022923584350544608,0.0,0.0,0.0,0.1756256291619009,0.2905407312475654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021600717763949007,-0.0,-0.0,-0.0,-0.0,-0.2557201790756071,-0.0,-0.6842570303401729,-0.0,-0.006745059731041656,-0.18528853275879545,-0.0,-0.04651660178150058,-0.0,-0.0,-0.05362774441451471,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017839001198332587,0.0,-0.0,-0.0,-0.0,0.00358436815595182,0.0,0.0,0.04342253481035931,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27678218852297454,0.0,0.0,0.0,0.0,-0.2123142039886896,0.0,0.02657882229963511,0.0,0.0,-0.6644309585037121,0.0,3.1109695236136785,0.0,-0.5812220374513337,-0.0,-0.32961971416616487,-0.0,-0.0,-0.0,0.14395941451699915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26346196573512326,0.0,0.03953794295113957,0.0,0.0,0.0,0.04115042393988168,0.26048934903938925,-0.0,-0.0,-0.0,0.0,-0.1354099928293331,-0.0,-0.0,0.0,0.0,0.07240553307491071,0.006523290884813297,0.0,-0.0,0.0,0.0,0.0,-0.1386155322340135,0.0,-0.0,0.0,-0.0,-0.08590260228085246,0.0,-0.0,-0.0,-0.0,0.0,-0.121905880289052,-0.0,-0.0,-0.7779857507357384,0.0,-0.0,-0.0,-0.0,-0.0,0.08533360926049152,0.0,-0.0,-0.5646755969427132,-0.0,-0.0,0.0,0.008038142583234755,-0.0,-0.0,0.0,0.22155074547642964,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.31794896457164057,-0.0,-0.0,-0.0,0.1312344108320769,-0.34326806098879603,-0.0,-0.0,-0.0,-0.0,-0.0044567740121035015,-0.0,0.0,-0.0634598249337786,-0.0012999053348569205,0.0,0.0,-0.0,-0.0,0.0,1.6312994222681407,-0.11645184163596896,-0.0,0.09617935175334152,-0.07901649671247912,-0.0,0.0,-0.08246640960007352,-0.0,0.0,-0.0,-0.028036595904431912,0.0,-0.0,-0.0,0.0,0.1199704016462937,-0.3211431296071732,-0.09506045898056081,0.0,0.0,0.1652205049288383,0.029049329694468055,-0.0,-0.0,-0.0,-0.04387198418158272,-0.06223835343802575,-0.0,-0.0,0.0,-0.02879743595608128,-0.0,-0.0,-0.05431192261661021,-0.0,-0.0,-0.0691379300705316,-0.0,-0.0,-0.0,-0.0,-0.10543508429123312,0.0,0.0,-0.1956301820255215,0.0,-0.0,-0.0,-0.0,-0.0,-0.018543816581505567,-0.05113323104259635,-0.0,-0.06077255788596552,-0.0,0.0,0.02723836343351045,0.0,-0.0,0.0,0.11855200824707744,-0.0,0.06131161745352849,-0.0,0.0,0.020429824255113513,0.0,-0.0024846184500999574,0.0,-0.0,0.0,0.2684349180044752,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025777359953429307,-0.8075063645796208,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1046967467675227,-0.5812220374513337,-0.11645184163596896,2.268210830925294,0.0,-0.0,-0.0,0.0,0.0,0.120476209176554,0.0,0.0,-0.08880655523016147,0.0,0.0,0.0,0.0,0.0,0.04497050610278008,-0.0,-0.12169104944023276,-0.0,-0.0,0.19751964247645873,0.00575683446528912,0.18525850757024537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1305234106925824,0.06517978780451289,-0.0,0.0707932476198934,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24576133242806425,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0031146313495593165,0.0,0.0,-0.0,-0.04281715643012716,0.0,-0.0,0.0,0.2057916887065748,-0.0,-0.00042790409749803927,0.0,0.0,-0.0,0.0
0.0,-0.07899464074030646,-0.0,-0.0,-0.0,-0.31234930620301726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33103977556207814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5607352118258224,-0.0,-0.0,-0.516471571378426,-0.0,-0.03727841005283791,-0.0,0.0,-0.0,-0.0,-0.0,-0.18306711740397735,0.0,0.0,0.0,-0.27172881095838525,0.0,-0.0,-0.0,-0.0,0.29680180169621884,-0.0,-0.07082726545696455,-0.0,-0.16757009063149805,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.034148899307767086,0.0,0.09199631966597904,-0.0,0.03309489898345322,-0.0,-0.0,0.0,0.0,-0.023741378997993536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11429310248367663,-0.0,-0.0,0.0,0.19250015096787604,-0.0,0.0,-0.44237324174507936,-0.0,-0.0,-0.0,-0.07121709312671097,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917006904392877,-0.0,-0.5195184924412966,-0.052481224516198896,-0.0
0.03838214254770976,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033738419026790575,-0.013501066479091491,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16479211437696448,-0.02617388920573637,0.0,0.0,-0.0,-0.35841519159805474,0.0,-0.32961971416616487,0.09617935175334152,-0.0,-0.0,1.9515301631459745,0.0,0.0,0.0,0.06309503217851993,0.0,-0.0,-0.004192370390004833,0.0,-0.019447599198675943,0.0,0.1492212878665331,0.0,0.0,0.0,0.0,-0.25334690457297904,-0.0,0.0,0.0,0.04298401407140564,-0.0,0.0,0.0,-0.0,-0.017032096305282456,0.0,0.0,-0.0,0.0,0.0,0.07615981287020208,0.0,0.043243828756434274,0.47437062235109473,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16863091218996104,-0.09148707994127615,-0.0,-0.0,0.1510205279883031,-0.0,-0.0,-0.0,-0.2593650474642488,-0.17470074413233,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2715584953143544,-0.0,-0.0,-0.0,-0.0,0.17694759010680583,-0.0,0.0013943052174844816,-0.07849253777563837,-0.0,0.0,-0.09342744935858303,0.0
0.0,0.0,0.0,-0.0,0.043180515036347435,-0.0,0.007473512277283698,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21036608640735807,-0.0,-0.0,0.0,-0.2585991457247441,-0.3833925304567544,0.0,0.0,-0.013862073231170696,-0.0,-0.07901649671247912,-0.0,-0.0,0.0,2.0872545384074788,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09306126644555417,-0.1613283369925357,-0.0,-0.0,-0.0,-0.0,-0.009839275782181437,-0.0,-0.0,0.0,0.0,0.06375010318079836,0.0,0.0,0.0,-0.0,0.012311520138214911,0.0,0.0,0.0,0.0,0.08461565333366641,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18321399277092132,0.0,0.0,-0.9369983106803625,-0.14847783720969226,0.0,0.0,0.0,0.12601657174576852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05880607404470148,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13939802510630975,0.05513031773029566
0.0,-0.04689447785499461,0.0,0.0,-0.0,0.0,-0.0,-0.041470226910009615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09062122699059133,0.0,-0.047891723568959085,-0.0,-0.0,-0.0,0.0,-0.32227331092887,-0.0,-0.0,0.0,-0.516471571378426,0.0,0.0,2.585502125860087,-0.0,-0.0,-0.06762725426082701,-0.0,-0.0,0.0,0.0,-0.0,-0.1278956480243519,0.0,0.0,-0.0,-0.00778052448821543,0.0,-0.0,-0.39592207991115647,-0.18800777319666956,-0.0,0.0,0.0,-0.0,-0.24070461854575323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4003531786253808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10504947412782344,-0.4288173277230557,-0.0,-0.0,-0.0,0.0,-0.3108495283159166,0.030127084716703605,0.0,-0.05521521148683058,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05766301723579205,0.01866401641540871,-0.14784957362329357,0.0,-0.10868493933088531,-0.0,-0.01925914034036593,-0.0,0.1527277570763115,0.0
-0.07203741434796403,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08768591681668865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016534252916072814,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8434811274326055,-0.23453665672611,0.0,0.0,0.0,0.11601389276372244,0.0,-0.0,0.0,0.0,0.0,-0.4686063282847147,-0.04492279309041771,0.0,-0.20209960918311007,-0.0,0.0,0.0,0.0,0.0,-0.24215053509450424,-0.0374490962702857,0.0,0.0,-0.03801665910486039,-0.13210270692108114,-0.0,-0.0,-0.0018050134779841423,0.0,0.004246437751275341,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06849035412598747,-0.0,0.0,-0.2622300027840142,0.0,-0.0,0.0,0.11490744569829744,0.01508523438845664,-0.0,-0.4006357143746212,-0.0,0.0,0.006714214795920223,-0.0,0.0,-0.0,-0.0,0.17071092057285933,-0.028376718841400944,0.0,-0.0,-0.0,-0.0,0.011944566696486369,-0.023853077235173686,-0.0,-0.0,-0.0,0.0,0.07734955213730153,0.10646600305061568
-0.34425438370979766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21160798655566207,0.0,0.0,-0.0,-0.01340639130525666,-0.0,-0.47754787931090087,0.0,0.0,-0.12441737351013192,-0.0,-0.0,0.0,-0.0,0.14395941451699915,-0.08246640960007352,0.120476209176554,-0.03727841005283791,0.06309503217851993,-0.0,-0.0,-0.23453665672611,2.5678763568324183,-0.0,0.0,-0.0,0.0,0.0,-0.5560101011256396,-0.1490223599882017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3544496829568974,-0.1067109387333706,-0.0,-0.0,0.0,0.0,-0.0,-0.10919023156753832,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41508676700313946,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2540134852942954,0.0,0.0,-0.0,-0.0,-0.0,-0.29640409525732353,0.03640332497486631,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14989676039263655,0.0032025277329806334,0.0
