1.921193607428281602e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,3.600989166261655411e-02,0.000000000000000000e+00.2,-5.195436515102652003e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,3.756630373303943005e-02,0.000000000000000000e+00.5,9.682917276920114964e-04,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.554374855388507060e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.598231423653893146e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458616353591687453e-02,-0.000000000000000000e+00.6,2.611974155396776590e-02,-1.049670570116765893e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.881551583740236622e-01,-2.016253589430120480e-02,-1.936729532624333339e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.345769035460777759e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.19,-2.386269776368076800e-01,6.108122419229077699e-02,-0.000000000000000000e+00.9,5.840800416009754581e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-3.278481513766428046e-01,-1.031694544349364140e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,7.575767524095855521e-02,-3.020428441968592836e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,1.039017678998424704e-01,-0.000000000000000000e+00.14,4.155218135403624530e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.152283002313587157e-01,-0.000000000000000000e+00.15,-8.091699182621546471e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.491760818710545222e-01,0.000000000000000000e+00.31,-5.540724271006474133e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,2.284504989322696522e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32
0.0009682917276920115,-0.057839351429822446,-0.36076728130808927,0.0,0.0,-0.0,0.0,0.0,0.05234272148330824,-0.0,-0.006566934435819712,2.2583287760303254,-0.5571908391499989,0.0,-0.0,-0.0,-0.03851994743111519,-0.06807055378190195,-0.0,-0.0,-0.0,-0.08134240427302988,0.0,-0.0,0.0,-0.030278457350713286,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33718341641260624,0.017661880885293926,-0.0,0.0600672264012333,-0.0,0.0,-0.0,0.2648634144757985,0.0,0.0,0.0,0.0,0.2501918904741448,0.24273376155168208,0.0,0.0,0.0,0.0032167174398165153,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0725938937248329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15327421614618023,-0.0,-0.0,-0.0,-0.07706835611265363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.031107147499926754,0.0,0.0,0.0,0.0,0.0,0.1256000685946669,0.12001245216250758,0.0,0.0,0.09366083735389345,0.0,-0.0,-0.0,0.0,0.07132096237899066,0.0,0.07156592114690646,0.11845720011463824,0.1441267767109525,0.0
0.0,-0.09934437131753032,-0.0,-0.061762388318679265,-0.5791215367515797,-0.0,-0.0,-0.03970543936585321,0.0,-0.09836475630374225,-0.0,-0.5571908391499989,2.603039731427343,-0.6176632457191847,-0.0,-0.06576628826885023,-0.0,-0.0,-0.0,0.0,-0.0,-0.24663951127052963,-0.0,-0.0,0.0,-0.004463106427061708,-0.0,-0.013388664052706799,0.0,-0.0,-0.0,0.0,0.0,-0.03368814136870448,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14456327709056835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2716992759582467,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12408678070603953,-0.0,-0.0,-0.0,-0.047709163645981816,-0.0,-0.0,-0.0,-0.27026001214618695,-0.0,-0.0947778814426648,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.27794744209543454,-0.0,-0.0,0.0,0.07500010159562281,-0.0,-0.0097903005298383,-0.021549701007076056,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2982418505257318,-0.0,0.0,-0.6176632457191847,3.0278039169671414,-0.0,-0.0,-0.7989399620854674,0.0,-0.4566531823764505,-0.0,-0.09897066284770809,0.0,-0.07568891441323529,-0.0,0.0,0.0,-0.0,-0.14259654928103313,-0.0,-0.0,-0.16315898455687255,0.0,-0.0,-0.0,-0.0,0.0,-0.3324765930913662,0.10448391579839417,-0.11997497252172608,0.14905193715716453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042284096694768056,-0.2732473485351496,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.047958372774768145,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17638148450123275,-0.0,0.0322708842818584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005259885175804564,0.0,0.0,-0.0,0.0,0.05494637262425915,0.23063366797564636,0.0,0.0,0.004313677127753734,0.0,-0.0,-0.18131995577320575,-0.318196930113791,-0.0,-0.0,-0.2873486003947323,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.061491123778490656,0.02572206887997995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4467193490667865,-0.0,-0.0,-0.0,-0.0,-0.7073246575898323,-1.0297349127745492,-0.0,-0.09659230252941155,-0.0,0.0,0.15010470238829687,0.0,-0.0,-0.20894051257537807,-0.12847370065883976,-0.38012946325406105,0.0,-0.0,-0.11021826267859816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04022542135064991,-0.0,-0.08211485083710011,-0.0,-0.13445796829911627,-0.5571230434075041,0.0,-0.0,-0.0,-0.0,-0.3603884188648007,-0.0,-0.11162541068803147,-0.0,0.0,0.0,-0.37121437456831,-0.0,-0.0,-0.0,0.09060158597288609,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018260322961415335,-0.0,0.0,-0.08503016049559761,0.0,-0.0,-0.0,-0.0,-0.0,0.07842300480607825,0.0
-0.2554374855388507,-0.25873965508390684,-0.0,-0.10042169889137888,-0.0,-0.0,-0.13954777703467447,-0.3533079040824894,0.0,-0.08257823891398312,-0.0,-0.0,-0.06576628826885023,-0.0,-0.0,2.483933982769309,-0.1628451776049299,-0.0,-0.0,-0.0,-0.08579592896298073,-0.0,0.0,-0.0,0.30658421981636474,-0.0,-0.0,-0.0,0.0,0.169802641318721,-0.1403394423499676,-0.0,-0.29807081501212446,-0.0,-0.0,-0.0,0.0,-0.3925712165761201,-0.004757428374360924,-0.10947510632977772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14095140116973928,0.0,-0.0,0.0,0.0,-0.2331539426791792,-0.0,-0.6648164854268458,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05207795116168312,-0.0487310762567326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023513506722202336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413046931364862,0.0,0.0396979024164197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1953754570703968,-0.0,0.0,0.0,0.0,0.0,0.0,0.06982047043717375
0.0,0.0,-0.0,0.0,0.0,-0.004001056160490564,-0.008813268465712794,-0.0,-0.0,-0.138077845005955,-0.0,-0.03851994743111519,-0.0,-0.7989399620854674,-0.0,-0.1628451776049299,3.975603317416639,-0.014271457598812388,-0.8127724749308901,-0.07527327025795201,-0.6071694556745,-0.0,-0.0,-0.51245033336807,0.0,0.0,-0.0639514594405324,0.0,-0.004413459845013221,0.0,-0.0,0.19083545212375608,-0.0,-0.6057535258981949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12300861821198804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2852336001758717,-0.0,-0.15424211483953537,0.0,-0.0,-0.33010802808685646,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058306975599322915,0.16954728121101745,-0.0,0.0,0.0,0.0,0.0,0.03758255076479416,0.0,0.0,-0.0,-0.0,-0.5650103451213897,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.03167505297112093,-0.0,-0.0,-0.382980506163468,-0.0,0.0,-0.0,-0.06807055378190195,-0.0,0.0,-0.0,-0.0,-0.014271457598812388,3.688958650615761,0.0,-0.2819119034145012,-0.20936366499257528,-0.11172232351159186,-0.30154324050003933,-0.388298783396274,-0.0,-0.13185996293780472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9008145794118013,-0.0953688821305236,-0.09931119698320905,-0.0,-0.1486621276351678,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1595935818289164,0.0,0.0,-0.0,-0.0,-0.41008121002853776,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.420621391426392,-0.018247977486747037,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1366471274761963,-0.0,0.0,0.0665106287038405,0.0,-0.0,0.0,0.0,0.0,-0.5349951887324113,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19102270573214225,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03933066245383871,-0.0,-0.0,-0.4566531823764505,-0.0,-0.0,-0.8127724749308901,0.0,2.526174759688522,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20182425798810327,0.0,-0.3632186638599768,0.0,-0.0,0.0,-0.0,-0.15904512177656951,-0.05322816105230167,-0.0,0.22713665464577215,0.0,-0.0,0.0,-0.0,0.010798379656948527,-0.0,-0.0,-0.0,-0.02945850873033341,0.0,0.0,0.17015536829790828,0.0,0.06774424317349832,0.0,0.0,-0.2318707808959793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2086491129794128,-0.0,-0.0,0.04596014118825059,-0.0,-0.32111831932940565,-0.0,0.00034793088543753746,0.0,-0.0,0.0,0.09167562008182877,0.0,0.2260453481487255,0.0,0.0,0.0,0.0,0.2273288723891564,0.0,-0.0,-0.0,0.3014942838120208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05839920966003205
0.08598231423653893,0.04579861372941017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0836049849361723,-0.5189601241522491,-0.0,0.0,-0.0,0.0,-0.0,-0.7073246575898323,-0.0,-0.07527327025795201,-0.2819119034145012,0.0,3.2587106064680853,-0.283533190229997,0.15263527695380852,-0.0,-0.0,0.0,0.0,-0.1513140295165943,0.0,-0.4119761075985457,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20605216219184577,-0.27696081487262847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07496344654650021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20269874308435928,-0.0,0.0,-0.0,0.0,-0.0029422508181823114,-0.22209919330652375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4669407581900288,0.35777169692540306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1710921557523401,0.0,0.0,-0.03797243061802466,-0.0,-0.0,0.025521368627998392,-0.12941296673437463,-0.0,-0.0,-0.0,-0.0180892717898086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11874073406003093
-0.0,-0.0,-0.3503789098569138,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019834867310772684,-0.2729568976622988,-0.0,-0.0,-0.09897066284770809,-1.0297349127745492,-0.08579592896298073,-0.6071694556745,-0.20936366499257528,-0.0,-0.283533190229997,3.7766346868521694,-0.0,-0.18783504433332687,-0.5972212966074447,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2270076126384088,0.0,-0.0,-0.0,-0.0,-0.14541513208963525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2645711332409999,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20934171517606256,0.0,-0.05741277022401272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.07911286262117079,-0.0,-0.09641485220080344,0.07267977813359584,0.0,0.0,0.0,-0.0,-0.08134240427302988,-0.24663951127052963,0.0,-0.0,-0.0,-0.0,-0.11172232351159186,0.0,0.15263527695380852,-0.0,3.402420630043548,-0.3774788964208514,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3073955651129038,-0.0,0.0,-0.0,-0.6014744049425539,-0.0,0.0,0.0,-0.0,0.0,0.03945143273491938,0.0,-0.04090997109801207,-0.35885389421305,0.03661910200449024,0.08033560149137214,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35272247437838333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.6079182314931143,0.0,-0.0,-0.2712872903151953,0.0,-0.16528615541464967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08346793660789488,0.0,0.05310137566057826,0.17290837144569335,0.0,-0.0,0.8989480473205858,0.01013432160287462,0.0,0.2203512768134309,0.0,0.0,0.0,0.152888208313733,0.22190551212904544,0.0,0.0
-0.0,0.0,0.0,0.09419834400590871,0.0,-0.08578694481846019,-0.0,-0.0,-0.0334131453163357,-0.0,-0.0,0.0,-0.0,-0.07568891441323529,-0.09659230252941155,0.0,-0.0,-0.30154324050003933,-0.0,-0.0,-0.18783504433332687,-0.3774788964208514,3.5960029035599614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0615204148475303,-0.017919575282978092,-0.0,-0.02123237572487368,-0.6573753054622046,-0.4498387740635304,-0.5981197713959769,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27634598389275833,0.0,-0.0,0.0,-0.020097063156742565,-0.243004853874136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03642422240803354,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15250680931674462,-0.0,-0.0,-0.4288388122076861,0.09513470917288132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01068034352487276,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.021676355092530016,0.0,0.4495985699230729,0.0,0.0,-0.16225886278171514,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.51245033336807,-0.388298783396274,-0.0,-0.0,-0.5972212966074447,-0.0,-0.0,2.7430062252310177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06213145475589765,-0.0,-0.0,-0.16287933669343485,-0.17924360618035956,-0.0,-0.0,-0.0,-0.2463918123707312,-0.3819178442010053,-0.04827680497021292,0.0,-0.07632671931911862,0.0,-0.0,0.0,0.0,0.03222222941023602,0.09410957329531336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1253207621180646,0.0,0.0,0.14084609250008467,0.0,0.0,0.0,-0.0,-0.26005969354712977,-0.40462173642095534,0.0,0.0,-0.0,0.0,-0.0,0.39929210393859993,0.09475559347570352,0.0,0.08774740937036435,0.0
0.024586163535916875,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043843579599878425,-0.0,0.0,0.0,0.0,0.0,0.30658421981636474,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.8741412408251543,-0.26936656874908904,0.0,0.0,-0.0,0.0,0.2149411033912874,-0.538070028034856,0.0,0.0,-0.0,-0.0,-0.0,-0.05954733586052049,-0.0,-0.023491592260528063,0.0,0.0,0.09724319379833331,0.0,0.15353044145960326,0.0,0.0,-0.0,-0.0,0.0,0.00342109836978508,0.4287229910764551,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1029119063966883,0.0,-0.0,0.07266583741592669,0.0,0.0,0.0,-0.0,-0.0,0.22840698266996376,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1090001630174938,-0.0,0.0,-0.2935130909200888,-0.0,-0.0,0.0,-0.0,-0.0410624428043448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7526997022065978,0.0,0.0,0.16785992741056444,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.10656942873937109,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07257776800582874,-0.030278457350713286,-0.004463106427061708,0.0,0.15010470238829687,-0.0,0.0,-0.13185996293780472,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26936656874908904,1.8826557531073087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33380586969882614,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35814865943161606,0.0,0.0,0.0,0.03512261925963368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0715274014930748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07194324241792031,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2286518646379372,-0.0,-0.0,-0.0,0.0,-0.0,-0.34715606202729377,0.3505311956343647,0.0,-0.0893885972070466,0.0,-0.0,-0.0,-0.039627612306805705,0.0,0.0,-0.0,0.26806318948105984,0.0,0.0,0.0,0.22701863369544953,0.0,0.0,0.0
0.026119741553967762,0.0,0.312392322868518,-0.14134454492743087,-0.0,0.0,0.0,-0.1864841759999377,-0.033941920035051885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0639514594405324,-0.0,-0.20182425798810327,-0.1513140295165943,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0230842243279503,-0.16019260716089223,-0.014459887274014344,-0.0,-0.0,-0.0,0.2592351147759007,-0.0,-0.33039087550765184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11810045774400008,-0.0,0.04983598068219077,-0.2515115684319134,-0.021992388598896868,-0.0801803318576123,-0.0,0.029069155752489462,0.0,0.0,0.0,0.20781758019554053,-0.0,0.0,0.0,-0.0,-0.0,0.01639146484229577,0.0,-0.0,0.0,0.0,0.0,0.0,0.17467378752146548,0.0,-0.02076405076252631,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.049225420074435096,0.0,-0.0,0.0474713251757689,0.0,-0.0,0.0,-0.0,-0.8023755769550549,0.0,-0.0,0.0,-0.10012719503388832,-0.0,-0.0,0.0,-0.2727282458174656,0.01655462070290464,-0.0,-0.0,0.0,-0.2993963530707458,-0.035360271317196136,0.0
-0.010496705701167657,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.033362755074351894,0.0,-0.013388664052706799,-0.14259654928103313,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16019260716089223,1.8118549796211805,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19297978973446192,-0.07993170751488729,0.0,-0.0,-0.0,0.0,-0.0,0.035672769289436045,-0.12452835179436114,-0.0,-0.025848306086528407,-0.0,-0.0,0.0,0.0,-0.0,-0.012337219575257996,-0.0,0.0,0.023666959264453134,-0.0,0.0,-0.0,0.0,-0.0,0.12443917255452305,0.01783254662132141,-0.0,0.17203593483957602,-0.0,-0.3530959708016699,0.1219809967077968,0.0,-0.0,0.0,-0.049872728247354114,-0.0,0.0,-0.0,-0.0,-0.23608030821169532,0.0,-0.35983277769071065,-0.0,-0.0,-0.0,-0.0,-0.02407632237734012,0.0,-0.0,0.013457080958852372,-0.0,-0.5393497332341851,-0.0,-0.04278910793552763,0.0,0.2592933246888201,-0.007289486524901534,0.0,0.0,-0.0,-0.0,-0.0,0.033931204018991114,0.0
0.0,0.047094770149900725,0.0,-0.0,0.0,-0.0,-0.05304554418067273,-0.05720283940441708,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20894051257537807,0.0,-0.004413459845013221,-0.0,-0.3632186638599768,-0.4119761075985457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014459887274014344,0.0,2.020571244701759,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1503153392398295,0.0,-0.0,0.0,-0.0,0.257522403333905,-0.0,-0.08931075735804629,-0.04453547208772412,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07851445857337094,-0.09730005708392332,-0.10395210501028532,-0.0,-0.0,-0.04103657860489671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06595458496911863,-0.07484240984024856,-0.0,-0.0,-0.0,-0.0,0.0,-0.015068136922390748,0.0,-0.30930886662607066,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16374682853590122,-0.22794215484215036,0.0,-0.011974427635401732,-0.0,0.0,-0.0,-0.015184254560410216,-0.05006309202110997,-0.03906674667413931,-0.0,0.0,-0.0
0.0,-0.0,-0.10132831852671909,0.0,0.0,-0.0,0.0,0.0,-0.021037327603363676,0.04221689070667244,-0.0,-0.0,-0.0,-0.0,-0.12847370065883976,0.169802641318721,0.0,-0.0,0.0,0.0,-0.0,-0.3073955651129038,-1.0615204148475303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.425087099478814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10571875824812656,-0.0,0.22015293408589165,-0.0,0.0,-0.0,-0.0,-0.1015107143797837,-0.0,0.014785412819344715,-0.0,0.0,0.21020285006292289,-0.0,-0.0,0.0,0.0,0.17098883759135244,-0.0,0.0,0.0,0.0,0.15400157890288962,0.0,-0.11179509789142952,0.0,0.06990505720645378,0.0,-0.11788510676450012,0.0,-0.0,-0.22842085189792524,0.0,0.0,0.0,-0.0,-0.43981558430668793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1203632218336764,-0.0,0.04042700357903963,-0.13306833892637424,0.0,0.09090769584427523,0.0,-0.0,0.0,-0.0,-0.0,0.06990784086466412,0.0
-0.1881551583740237,0.26272558965051085,-0.2293143185354385,0.014070940622511156,-0.0,-0.0,0.0,0.0,-0.17551009012824348,-0.0,0.01364521863131643,-0.0,-0.0,-0.16315898455687255,-0.38012946325406105,-0.1403394423499676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017919575282978092,-0.06213145475589765,0.2149411033912874,0.0,-0.0,-0.0,-0.0,-0.0,2.2670921776380935,-0.16435214051255073,-0.11734198217582252,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004682359500971539,-0.0,-0.19638742641508816,0.0,0.1102090378556346,0.0,-0.0,0.0,-0.07525649194308132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03773248177468035,-0.0,-0.0,0.0,0.0,0.0,-0.0470925790713254,-0.8485500208954093,-0.10193183753955715,0.0,0.0,-0.0,-0.0,0.02992467242806824,0.1388816846881801,0.4407584242284733,0.029357624631643327,0.0,0.049592950207885046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0018194187537668785,0.0
-0.020162535894301205,0.0,-0.0,0.014937777033807375,-0.005654024568690462,-0.0,0.09046840891616066,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19083545212375608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.538070028034856,-0.0,-0.0,0.0,0.0,-0.0,-0.16435214051255073,2.0675163039970106,-0.0,0.0,-0.03000683489185219,0.0,0.0,-0.25056839650473606,-0.18345453836607264,-0.12450367950793371,0.0,0.0,0.0,0.11225811394897092,0.0,0.05188068990579402,0.0,0.018269651758278722,-0.0,0.06885650630997768,-0.0,0.09749854982144227,-0.0,-0.0,-0.0,-0.06834094937730124,-0.0,-0.028607052638118646,-0.0,0.0,-0.0,0.005514975554916366,-0.10298997466009784,-0.0,0.14481185653940137,-0.0,0.0,0.013559883005959773,0.0,0.0,-0.0,-0.0,-0.32015497076149324,0.0,-0.0,0.0,0.16561094606298074,-0.0,-0.0,-0.6425276839027351,-0.0,-0.0,0.15118534896832392,-0.0,-0.01454837158956657,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004049721884096926,0.0,0.03747833826498255,0.04031157019390669,-0.0,0.0,0.0
