1.428329392654999808e+00,-0.000000000000000000e+00,-6.910195634764290662e-02,-1.506143632325784507e-02,-1.293816411553793538e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.020764098920055069e-02,-0.000000000000000000e+00.4,-6.128540512246340166e-02,-5.919178255257499105e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-5.082174942591109745e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.450666812254863020e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,6.199828438518410756e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,3.594978678977497899e-02,-3.791833248995498118e-01,-2.393543937560817236e-02,0.000000000000000000e+00.15,-1.333118103021780354e-01,0.000000000000000000e+00.16,-8.737860405248982013e-03,0.000000000000000000e+00.17,2.697452453879006459e-04,-0.000000000000000000e+00.11,-1.821163764318732003e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-2.757957633933251218e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,7.377400340392756273e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.908506044004397134e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.153696978161218967e-02,4.399211135685700963e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.971619160233994625e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-1.282350796427232931e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.161953211740851921e-02,-0.000000000000000000e+00.31,-7.850014075711445050e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-2.566439052732158096e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,0.0,-0.0,-0.0,-0.0,-0.025133266964509855,0.0,0.0,0.0,-0.08872998075759043,-0.4988451309860759,2.1188906979378306,-0.0,-0.0,0.0,-0.0,0.04640110066527511,0.0910530621849315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5946528506885539,-0.0,0.0,-0.0,-0.0,0.016209921721134442,0.0,0.3562316091337339,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15267985841249507,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3381830141773066,-0.2992854930254353,-0.0,0.0,0.06582622983975256,0.0,-0.0,-0.0,0.0,0.0,0.0675309624090039,0.04055873919380593,-0.0,0.0,-0.0,0.0,-0.0,-0.13263618978973007,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0922910037504227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.09171718753048544,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.318705805955332,-0.42538278065214336,0.0,-0.0,-0.3922431180351902,-0.0,-0.03634318803411923,0.06482399233992181,0.0,-0.029531430863972197,-0.0,0.0,-0.01978199925926484,0.0,0.0,-0.0,0.0,-0.20212910798925007,0.0,-0.0,0.0,-0.01804018678132279,-0.31770181069502734,0.07452042570241701,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12681101810473852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14617144075874167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.026578997182459665,-0.13896543766976777,0.0,-0.7679790476872506,-0.0,0.03689050765735204,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0260675677965204,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19552348744062287,-0.0,-0.0,0.0,-0.0,0.02442278125000436,-0.0,0.10626645333102004,0.0,0.0,-0.13362179536540655,0.0,-0.0,-0.0,0.0,0.028561109337317987,0.0,0.0,0.0
-0.0,0.04705211008390007,-0.24774622913496183,0.0,0.0,-0.0,0.0,0.0,-0.0669393028695806,-0.052089623793837886,-0.0,-0.0,-0.42538278065214336,2.0851213692092587,-0.02306700141998155,0.08697518017922233,-0.0,0.0,-0.0726516106283602,0.0,-0.0,-0.0,-0.14691014726217158,-0.0,-0.0,0.0,0.0,0.037214353437220654,0.0,-0.1548374186857199,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32982243124536204,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041206076066232326,0.07674757052900039,-0.1787271340130232,-0.0,-0.009344684178001505,0.0,0.0,0.0,-0.0,-0.04391755184448507,0.0,0.0,-0.1580935259628432,-0.0,-0.0,-0.0,-0.0,-0.2693661617625015,-0.1944695648105023,-0.3021418117366313,0.0,-0.1069213362537532,0.0,0.01840071313104406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06956103671645313,0.11219181313304052,0.0,0.0,0.0,0.0,0.13294103924774348,0.0,0.3151866719716489,0.0,-0.0,-0.0,-0.0,0.0,0.13048824435034467,0.10966511046234854,0.0,-0.0,-0.0
0.0,0.0,-0.053356753880695766,0.06885313122057321,0.18084372402343016,0.0,-0.0,-0.0,-0.0,-0.0,-0.06909158203099565,0.0,0.0,-0.02306700141998155,1.907402462964696,0.059670185119029405,0.0,0.0,0.0,0.0,-0.20240965119642831,0.0,-0.2074598004744219,-0.11039026004673697,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07058155118104555,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1953658726015812,-0.0,-0.0,-0.0901113018303868,-0.0,0.0,-0.0,0.1071193115997053,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0483567438379317,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7488746331151184,-0.0,0.0,0.07389874337068339,0.0,-0.0,-0.0,-0.04289602939684656,-0.24253332885928597,-0.0,0.0,-0.24366714520550128,-0.0,0.0,-0.00013967447708263295,0.0,-0.0,-0.0,0.0,0.0,0.025636745158737144,0.0,0.26989920804884254,-0.0,-0.0,0.0,0.0,-0.0,-0.057565917729063526,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.9239746598526216,-0.0,-0.32197109302043964,-0.05868625124900846,-0.0,-0.16800117247370475,-0.13551553849526268,0.5352630387994439,-0.0,0.0,-0.0,-0.0,0.08697518017922233,0.059670185119029405,2.713653215992218,-0.0,-0.5212152765121232,-0.0,-0.0,-0.0,-0.27250811000398184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25501056330102506,-0.21918703938655587,-0.006918170009426183,-0.0869341394314779,-0.0,0.0,-0.0,-0.0,0.017871859958055156,-0.02161275144276608,0.0,0.0,0.0,0.008416060321044439,0.04010863114850986,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00574129185553785,-0.0,-0.1433913596630902,0.0,-0.0,0.07411326068947868,-0.0,0.3441660253989825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1873123770754304,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12320332747746839,-0.0,-0.0,-0.0,-0.0,0.1962035060839512,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027468861883309614,0.0,0.0
-0.04020764098920055,-0.0,-0.0,-0.0,0.0,0.0021814198816680515,-0.07555183766290638,-0.0,-0.0,0.07872731681026057,0.0,0.04640110066527511,-0.3922431180351902,-0.0,0.0,-0.0,1.9511198306500408,-0.046766794767371736,-0.5564750583324232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1107971436060111,0.019984103323986084,-0.0,-0.0,0.17652049005690026,-0.0,-0.0,-0.0,-0.19127573272846257,-0.1399758025753484,0.0,-0.0,-0.0,0.0,0.10622787829213036,-0.0,0.0,-0.0,-0.0,-0.042545746548649566,-0.0,0.0,0.0,-0.0,-0.04321678393538175,-0.0,-0.0,-0.06202316956290759,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11457867083502812,-0.199391839523541,-0.0,0.05625238516914884,-0.13404608964762008,-0.05412341046684564,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1499182077944569,-0.04554264922145413,0.0,0.0,-0.0,-0.08781386957996505,0.040972347121136336,0.0,0.0,0.0,0.0,-0.08036385287293171,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3804881424651424,0.0,0.0
-0.0,-0.03410665329903543,-0.0,-0.11948752063823188,-0.0,0.03368049837876756,-0.0,-0.43803851177987674,0.0,0.05519661175000951,0.0,0.0910530621849315,-0.0,0.0,0.0,-0.5212152765121232,-0.046766794767371736,3.112950458945717,-0.0,-0.3006308091475576,-0.0,-0.0,-0.13275521379737795,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6740873079537806,0.0,-0.0,0.0,-0.0,0.0,0.14307125285183775,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029417953953505126,-0.15992454064023665,-0.05945712361869536,0.0,0.0,-0.47362053434988366,-0.0,0.0,0.0,-0.0,-0.0,-0.2918925858779772,0.19995183492069407,0.0,0.0,-0.0,-0.1495125313167751,-0.0,-0.29150993320943924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08825540744332477,0.0,0.31041830148353694,0.0,0.0,0.0,0.07600115889896307,0.0,0.09079233244344137,-0.0,-0.0,0.0,-0.0,0.02119541965592457,0.0,0.0,0.0,0.0,0.03355098846764441,0.0,0.0
-0.0612854051224634,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03634318803411923,-0.0726516106283602,0.0,-0.0,-0.5564750583324232,-0.0,1.8029809435814017,-0.0,-0.03453823446640556,0.0,0.0,-0.03677378163312522,0.0,0.0,0.07227881597338989,-0.0,-0.08537112564000478,0.03517491536551715,-0.0700279906809284,-0.0,0.0,-0.0,0.0,0.11373399073997036,0.0,0.0,0.0,0.0,0.0,-0.02308153467812409,-0.0033602872196598485,-0.01062168418451522,-0.0,0.0,0.0,0.025820683111659845,-0.0,-0.0,-0.123222468331914,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011042175386285182,-0.07087333702289861,0.0,0.0,0.0,0.0,-0.08201768987363518,-0.0,-0.0,-0.0,-0.3395321478831747,-0.26214113223364494,0.0,-0.1064884248778405,-0.049790355965878365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13070371819996154,0.0,-0.0,0.0,0.0,-0.01284735607617484,0.27290084732483216,0.0,0.009307055718701,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10764863199091636,0.0,-0.0,0.0,0.0,0.0,0.0
-0.05919178255257499,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013926010365359308,-0.0,-0.0,0.0,0.06482399233992181,0.0,0.0,-0.0,-0.0,-0.3006308091475576,-0.0,2.607531802403921,-0.38975107017938937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00712578159110343,0.03344361232577467,0.0,0.0,0.0,-0.08071290775617031,0.07028625650767445,-0.0,-0.0,0.0,-0.0,-0.1089599972683226,-0.1799945140652283,-0.0,0.06544750319702716,0.0,0.2143807380587104,0.0,0.0,-0.0,-0.0,-0.04502340181070601,-0.0,-0.0,-0.0,-0.011437150868077395,0.0,-0.0,-0.0,-0.0,0.0,0.12024403843208344,-0.0,0.0,-0.0,0.15813074039509378,0.12271697105258998,0.0,-0.7010316517840225,-0.0,-0.0,-0.0,-0.38986760273069554,-0.0,-0.110527819585834,-0.0,0.0,-0.0,-0.0,0.0,0.24899361978184348,0.0,0.0,0.0,0.0,0.05126854279798218,0.0,0.0,-0.0,0.0,-0.8181534236571388,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10320310501857836,-0.06911026834959304,-0.07152262822806524
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027391221725825934,-0.0,0.21545492754963727,-0.01399435922028618,-0.020830579496538305,0.0,0.0,-0.0,-0.20240965119642831,-0.0,-0.0,-0.0,-0.03453823446640556,-0.38975107017938937,1.7291935510754175,0.0,-0.004982261922815482,0.0,0.0,0.0,0.11255454293727368,0.0,-0.0,0.1264813909494013,0.0,0.0,-0.0,-0.05410159019265196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2224614308110349,0.047065481949751,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02524302341885633,-0.10596511421576497,-0.04373898655103847,-0.0,-0.0,-0.16710109443197232,-0.024243917182187928,-0.0,-0.26515635074895527,-0.0,-0.2805313733969316,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02713604236262024,0.0,0.0,0.0,0.0,0.0,-0.0,0.1918156979849064,-0.0,-0.0,0.0,0.0,0.0,0.03627278017691762,0.032868485517325,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.06121750703063394,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029531430863972197,-0.0,0.0,-0.27250811000398184,-0.0,-0.0,0.0,0.0,0.0,2.532136474799001,-0.38484977207904686,-0.2360112790090152,-0.04380242338470645,-0.0,0.0,-0.04323854708406637,0.0,-0.4492224144331416,0.0,-0.0,-0.0,-0.1154679998769264,-0.47775535838434185,0.21352399388091037,0.0,-0.0,0.0,-0.08306826880689475,0.1721478720307812,-0.0,-0.0,0.0,0.05988404412145825,-0.0,-0.045345736125450155,0.0,-0.0,0.04852904216522288,0.0,0.0,0.23890791858149013,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026445117170998948,-0.03365599156549652,0.0,0.03180534500593349,0.0,0.0,0.0,-0.0,0.0,0.018773276991440525,-0.24913238810327112,-0.0,0.02505011472227228,-0.0,-0.0,0.0,-0.162373997169118,0.0,0.0,-0.0,0.3000516561200185,-0.0,-0.013285360788703994,-0.0,-0.0,0.0,-0.3260725968276359,0.1381498227269493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.007313375862725082,-0.11084054434453051,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14691014726217158,-0.2074598004744219,-0.0,0.0,-0.13275521379737795,0.0,-0.0,-0.004982261922815482,-0.38484977207904686,2.687599762925461,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7526195516763258,0.26433433887125984,0.0,0.0,-0.2504228698513617,-0.0,-0.0,0.0,0.0,-0.024138750918897247,-0.0,-0.0,-0.0,-0.0,0.09068324125421576,0.0,0.0,-0.10983359178440946,-0.5075484309492474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05174858854950314,-0.300646431918409,-0.0,0.0,-0.0,-0.0,-0.0,-0.03814139601940639,0.0,-0.0,0.0,-0.5290000851263557,-0.33558785989957673,-0.0,0.0,-0.0,0.0,-0.017377115563911385,0.0,-0.0,-0.0,0.011697396836808928,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12862788474028003,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.030699993938732684,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11039026004673697,-0.0,-0.0,0.0,-0.03677378163312522,-0.0,0.0,-0.2360112790090152,-0.0,2.426062220847811,-0.0,-0.14218390682368828,-0.0,-0.0,-0.0,0.0,-0.0,-0.09733631582666666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4447937995575415,0.0,-0.3290525886613824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34586594666464143,0.0,0.0,-0.0,-0.0,-0.0,0.09346703337814256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17112122039285207,-0.12517854215166507,-0.09127734187179516,-0.0,-0.0185626763388936,-0.644300837714838,-0.0,-0.0759681224315015,-0.16181981100400838,-0.0,-0.0,-0.0,0.0,-0.0,-0.023715512044712568,-0.3871506426214467,0.019849592700909864,0.0,-0.0,0.0,-0.14609199802970824,0.0,0.0,-0.0,-0.1663912254519147,-0.0,-0.0,-0.02787692557898441,-0.0,0.19223425168289376,0.0
-0.0508217494259111,0.0,-0.043999431165478976,-0.0,0.0,-0.13872432079951277,0.0,-0.0,-0.0,-0.44465899026110856,-0.0,-0.0,-0.01978199925926484,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04380242338470645,-0.0,-0.0,1.6758325673834495,-0.030020505177621302,0.0,0.0,0.07668628464734206,0.0,0.0,-0.1844122736351705,-0.0,-0.0,-0.0,0.11811356695925128,0.0,-0.04123752955153628,0.041900490621564646,0.0,-0.0,-0.0,-0.1232842005226656,-0.0,0.0531595209862414,-0.1680261796422415,-0.0,0.0,0.0,-0.0,-0.0,-0.20203804089188568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051879576398121595,-0.06680990202080044,-0.0,-0.16908989031677654,0.0,0.0,-0.0,0.0,0.0,0.002897662468985104,0.0,-0.0,-0.0,-0.0,0.012384049280056007,-0.0,-0.41144276835609395,0.0,0.0,0.0,-0.00942782747674204,-0.0,0.0,-0.0,-0.02982214727871285,-0.0,-0.0,-0.0,-0.03365040969275222,0.0,0.0,0.0,-0.08908473060206738,-0.0,-0.0,-0.0,-0.0,-0.04513261252255717,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33964393703811674,-0.5946528506885539,0.0,0.0,-0.0,0.0,0.1107971436060111,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14218390682368828,-0.030020505177621302,2.4917031864172334,-0.4856086947956794,-0.0,-0.027105858460749328,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22531927926843,-0.0,-0.052212344110733167,-0.0,-0.14874501821482067,-0.0,0.0,0.0,-0.0,-0.0,-0.018663395614341653,0.0,-0.0,0.0,-0.0712732404376416,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22263205154486496,0.0,-0.0,0.0,0.04383475734550421,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038665561340476974,-0.5174350254426445,-0.0,-0.17702824719794136,0.0,0.03257616342128797,-0.0,-0.0,0.10767253845523904,-0.0,-0.0,0.0,0.0,-0.2944358954263434,-0.0,-0.0,0.17382759038559675,0.015545633860163577,0.0,0.0,-0.0,-0.0,-0.0,-0.019176742856450827,-0.0,-0.0
-0.0,0.4045787253157508,0.09643108677794401,0.0,-0.0,0.05417547133961955,-0.0411756028481684,-0.0,-0.14389789365966196,0.08796444217270323,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019984103323986084,-0.0,0.07227881597338989,-0.0,0.11255454293727368,0.0,-0.0,-0.0,0.0,-0.4856086947956794,1.6842611245416224,-0.10665113136902218,0.0,-0.0930781165132717,-0.0,-0.0,0.1314996543911403,0.0,-0.0,-0.0,-0.0,0.0,-0.05829880353841736,-0.0,-0.0,-0.16251395705733607,0.0,-0.0,-0.07648852675276549,-0.11250172162305372,-0.0,-0.09218222906410516,0.03261810723380851,-0.0,-0.0,-0.0,-0.0,-0.18580191194093465,0.0,0.0,-0.06642107175717743,-0.0,-0.0,-0.0,0.0,0.042608357403063,0.0,0.04921987504219465,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.173560802082889,-0.0,0.0,0.0372955240987235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1823234801270437,-0.0,0.0,-0.06842324248619136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.04450666812254863,0.008388491879107843,-0.0,0.0,0.0,0.0,-0.08503519454288942,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.037214353437220654,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04323854708406637,-0.0,-0.0,0.0,-0.0,-0.10665113136902218,1.5118342051357612,-0.0,-0.0,-0.12182531603938318,-0.012774960614649635,0.0,-0.005975264616714304,-0.2868523286463035,0.0,0.0,0.0,0.08340219596822407,-0.0,0.0206618648415843,-0.2751431869480196,-0.0,-0.03146206711109171,-0.0,-0.0,0.0,-0.051395704003133126,-0.0,0.13948893277217111,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15177944910856217,0.1019776818457516,-0.0,0.0,0.0,0.13730147547741015,0.0,0.0,-0.07603703400881101,-0.04690324816288117,-0.008774966744082204,-0.0,-0.018894215689120746,-0.0,-0.0,0.0,-0.0,0.0,-0.03894081964134976,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43245907955279617,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0012480648602368897,0.0,0.0,-0.03215989549556571,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08537112564000478,-0.00712578159110343,-0.0,0.0,0.0,-0.0,0.07668628464734206,-0.027105858460749328,0.0,-0.0,2.1274265797539913,0.0,-0.08561140452512717,0.0,-0.0,-0.06700607844752243,-0.0,0.0,-0.09633477264026173,0.0,0.0,-0.42636638872091925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3255289717259365,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12432901585948276,-0.0,-0.10000356127877842,-0.0,0.0,-0.0,0.1391213908507805,0.0,0.0,0.0,0.00801407434298302,0.0,0.0,-0.0,0.0,-0.0,-0.15520759705377807,-0.0,0.0,0.0,-0.1946211905746412,0.0,-0.0,-0.8399997690698947,0.0,-0.0,0.0,-0.0,-0.07299107889100855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16985331007897603,0.01708026333288249,-0.0,0.0,0.24184868098681003,-0.0,-0.14776311551572965,0.0,0.0,-0.028012924352710543,-0.0
0.0,0.10562273678351666,-0.05470989219995015,0.0,-0.07213141075828108,-0.0,0.0,0.0612952215775195,-0.0,0.0,-0.0,-0.0,-0.20212910798925007,-0.1548374186857199,0.0,0.0,0.17652049005690026,0.0,0.03517491536551715,0.03344361232577467,0.1264813909494013,-0.4492224144331416,-0.7526195516763258,0.0,0.0,-0.0,-0.0930781165132717,-0.0,0.0,2.5187652723812057,0.0,0.0,0.03466025435335516,-0.0,-0.27667297225405446,0.0,0.0,0.0,-0.0,-0.0,0.17921442672785537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015843122263913795,0.0,-0.0,0.0,0.014222012319959175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15588581532568763,0.0,0.0,-0.2249853921045176,0.0,-0.0,-0.0,0.0,0.2649121558678144,0.0,0.24095325578313495,-0.0,0.028112807806861245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2927422307801656,0.0,-0.0,0.0,0.0,0.0,0.0,0.115618989529516,0.0,-0.0,0.027356313273868435
0.0,0.0,0.0,0.13750193742619318,0.0,0.001995994144036984,-0.0,0.0,-0.010139410778656467,0.11728089182431362,0.1607118626677959,0.016209921721134442,0.0,0.0,-0.07058155118104555,0.25501056330102506,-0.0,0.0,-0.0700279906809284,0.0,0.0,0.0,0.26433433887125984,-0.0,0.0,0.0,-0.0,-0.12182531603938318,-0.08561140452512717,0.0,1.93260555134007,0.0,0.022819789144447673,0.0,0.0,0.0,0.0,0.0,0.16776576921064856,0.08357177219524602,0.03493712325695692,-0.0,-0.0,-0.28782227748143807,-0.22868043314659617,-0.0,0.06977439249807377,0.0,0.0,-0.0,-0.0,-0.1258122988176744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20606567908127224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06091476152144872,-0.0,-0.0,-0.0,-0.0,-0.05725590330964374,-0.0,-0.0,-0.0,-0.42868740950405665,-0.0,0.0,0.0,0.0,-0.248575945186932,0.1016156548316008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0619982843851841,-0.0,0.0,-0.0,0.18990304599848157,0.029654911029623567,-0.0,-0.0905093731912072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21918703938655587,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09733631582666666,-0.1844122736351705,0.0,-0.0,-0.012774960614649635,0.0,0.0,0.0,1.9586536741478064,-0.5333922158274731,-0.0,-0.0,0.007915662019870562,0.0,-0.13351462945923467,0.008429408699332924,0.0,-0.0,-0.14460385392783948,-0.0,-0.05851229093734547,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03244219951485763,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.052608959439825846,-0.0,0.0,0.0,-0.0,-0.6689016527883869,0.0,0.0,-0.0,-0.06389826389553922,-0.07789078817011513,-0.0,0.039575347724672354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12415854975208845,-0.0,0.0,0.05275225268935908,0.0
